,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,274.0,1801277.0,generation_agent_1,16.0,aggregator_agent,0.0,2.0,16.0,1801279.0
276,,,275.0,1801277.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,1801279.0
277,,,276.0,1801277.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,1801279.0
278,,,277.0,1801373.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,1801374.0
279,,,278.0,1801373.0,household_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,1801374.0
280,,,279.0,1801373.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,1801373.0
281,,,280.0,1801373.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,1801374.0
282,,,281.0,1801373.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,1801374.0
283,,,282.0,1801373.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,1801374.0
284,,,283.0,1801373.0,household_agent_6,9.0,aggregator_agent,0.0,1.0,9.0,1801374.0
285,,,284.0,1801373.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,1801374.0
286,,,285.0,1801373.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,1801374.0
287,,,286.0,1801373.0,household_agent_9,43.0,aggregator_agent,0.0,1.0,43.0,1801374.0
288,,,287.0,1801373.0,household_agent_10,33.0,aggregator_agent,0.0,2.0,33.0,1801375.0
289,,,288.0,1801373.0,household_agent_11,35.0,aggregator_agent,0.0,2.0,35.0,1801375.0
290,,,289.0,1801373.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,1801374.0
291,,,290.0,1801373.0,generation_agent_0,34.0,aggregator_agent,0.0,2.0,34.0,1801375.0
292,,,291.0,1801373.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,1801375.0
293,,,292.0,1801373.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,1801375.0
294,,,293.0,1801373.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,1801375.0
295,,,294.0,1801421.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,1801422.0
296,,,295.0,1801421.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,1801422.0
297,,,296.0,1801421.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,1801421.0
298,,,297.0,1801421.0,household_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,1801422.0
299,,,298.0,1801421.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,1801422.0
300,,,299.0,1801421.0,household_agent_5,16.0,aggregator_agent,0.0,1.0,16.0,1801422.0
301,,,300.0,1801421.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,1801422.0
302,,,301.0,1801421.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,1801422.0
303,,,302.0,1801421.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,1801422.0
304,,,303.0,1801421.0,household_agent_9,41.0,aggregator_agent,0.0,2.0,41.0,1801423.0
305,,,304.0,1801421.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,1801423.0
306,,,305.0,1801421.0,household_agent_11,26.0,aggregator_agent,0.0,2.0,26.0,1801423.0
307,,,306.0,1801421.0,household_agent_12,48.0,aggregator_agent,0.0,1.0,48.0,1801422.0
308,,,307.0,1801421.0,generation_agent_0,31.0,aggregator_agent,0.0,2.0,31.0,1801423.0
309,,,308.0,1801421.0,generation_agent_1,18.0,aggregator_agent,0.0,2.0,18.0,1801423.0
310,,,309.0,1801421.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,1801423.0
311,,,310.0,1801421.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,1801423.0
312,,,311.0,1801491.0,market_agent,27.0,aggregator_agent,0.0,0.0,27.0,1801491.0
313,,,313.0,2701611.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,2701612.0
314,,,314.0,2701611.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,2701612.0
315,,,315.0,2701611.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,2701611.0
316,,,316.0,2701611.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,2701612.0
317,,,317.0,2701611.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,2701612.0
318,,,318.0,2701611.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,2701612.0
319,,,319.0,2701611.0,household_agent_6,10.0,aggregator_agent,0.0,1.0,10.0,2701612.0
320,,,320.0,2701611.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,2701612.0
321,,,321.0,2701611.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,2701612.0
322,,,322.0,2701611.0,household_agent_9,41.0,aggregator_agent,0.0,1.0,41.0,2701612.0
323,,,323.0,2701611.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,2701613.0
324,,,324.0,2701611.0,household_agent_11,28.0,aggregator_agent,0.0,2.0,28.0,2701613.0
325,,,325.0,2701611.0,household_agent_12,33.0,aggregator_agent,0.0,1.0,33.0,2701612.0
326,,,326.0,2701611.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,2701613.0
327,,,327.0,2701611.0,generation_agent_1,23.0,aggregator_agent,0.0,2.0,23.0,2701613.0
328,,,328.0,2701611.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,2701613.0
329,,,329.0,2701611.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,2701613.0
330,,,330.0,2701699.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,2701700.0
331,,,331.0,2701699.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,2701700.0
332,,,332.0,2701699.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,2701699.0
333,,,333.0,2701699.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,2701700.0
334,,,334.0,2701699.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,2701700.0
335,,,335.0,2701699.0,household_agent_5,19.0,aggregator_agent,0.0,1.0,19.0,2701700.0
336,,,336.0,2701699.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,2701700.0
337,,,337.0,2701699.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,2701700.0
338,,,338.0,2701699.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,2701700.0
339,,,339.0,2701699.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,2701700.0
340,,,340.0,2701699.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,2701701.0
341,,,341.0,2701699.0,household_agent_11,11.0,aggregator_agent,0.0,2.0,11.0,2701701.0
342,,,342.0,2701699.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,2701700.0
343,,,343.0,2701699.0,generation_agent_0,21.0,aggregator_agent,0.0,2.0,21.0,2701701.0
344,,,344.0,2701699.0,generation_agent_1,10.0,aggregator_agent,0.0,2.0,10.0,2701701.0
345,,,345.0,2701699.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,2701701.0
346,,,346.0,2701699.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,2701701.0
347,,,347.0,2701782.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,2701783.0
348,,,348.0,2701782.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,2701783.0
349,,,349.0,2701782.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,2701782.0
350,,,350.0,2701782.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,2701783.0
351,,,351.0,2701782.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,2701783.0
352,,,352.0,2701782.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,2701783.0
353,,,353.0,2701782.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,2701783.0
354,,,354.0,2701782.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,2701783.0
355,,,355.0,2701782.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,2701783.0
356,,,356.0,2701782.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,2701783.0
357,,,357.0,2701782.0,household_agent_10,16.0,aggregator_agent,0.0,2.0,16.0,2701784.0
358,,,358.0,2701782.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,2701784.0
359,,,359.0,2701782.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,2701783.0
360,,,360.0,2701782.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,2701784.0
361,,,361.0,2701782.0,generation_agent_1,35.0,aggregator_agent,0.0,2.0,35.0,2701784.0
362,,,362.0,2701782.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,2701784.0
363,,,363.0,2701782.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,2701784.0
364,,,364.0,2701799.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,2701800.0
365,,,365.0,2701799.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,2701800.0
366,,,366.0,2701799.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,2701799.0
367,,,367.0,2701799.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,2701800.0
368,,,368.0,2701799.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,2701800.0
369,,,369.0,2701799.0,household_agent_5,47.0,aggregator_agent,0.0,1.0,47.0,2701800.0
370,,,370.0,2701799.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,2701800.0
371,,,371.0,2701799.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,2701800.0
372,,,372.0,2701799.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,2701800.0
373,,,373.0,2701799.0,household_agent_9,20.0,aggregator_agent,0.0,1.0,20.0,2701800.0
374,,,374.0,2701799.0,household_agent_10,20.0,aggregator_agent,0.0,2.0,20.0,2701801.0
375,,,375.0,2701799.0,household_agent_11,18.0,aggregator_agent,0.0,2.0,18.0,2701801.0
376,,,376.0,2701799.0,household_agent_12,14.0,aggregator_agent,0.0,1.0,14.0,2701800.0
377,,,377.0,2701799.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,2701801.0
378,,,378.0,2701799.0,generation_agent_1,16.0,aggregator_agent,0.0,2.0,16.0,2701801.0
379,,,379.0,2701799.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,2701801.0
380,,,380.0,2701799.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,2701801.0
381,,,381.0,2701898.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,2701899.0
382,,,382.0,2701898.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,2701899.0
383,,,383.0,2701898.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,2701898.0
384,,,384.0,2701898.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,2701899.0
385,,,385.0,2701898.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,2701899.0
386,,,386.0,2701898.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,2701899.0
387,,,387.0,2701898.0,household_agent_6,12.0,aggregator_agent,0.0,1.0,12.0,2701899.0
388,,,388.0,2701898.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,2701899.0
389,,,389.0,2701898.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,2701899.0
390,,,390.0,2701898.0,household_agent_9,46.0,aggregator_agent,0.0,2.0,46.0,2701900.0
391,,,391.0,2701898.0,household_agent_10,50.0,aggregator_agent,0.0,2.0,50.0,2701900.0
392,,,392.0,2701898.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,2701900.0
393,,,393.0,2701898.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,2701899.0
394,,,394.0,2701898.0,generation_agent_0,35.0,aggregator_agent,0.0,2.0,35.0,2701900.0
395,,,395.0,2701898.0,generation_agent_1,25.0,aggregator_agent,0.0,2.0,25.0,2701900.0
396,,,396.0,2701898.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,2701900.0
397,,,397.0,2701898.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,2701900.0
398,,,398.0,2701910.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,2701911.0
399,,,399.0,2701910.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,2701911.0
400,,,400.0,2701910.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,2701910.0
401,,,401.0,2701910.0,household_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,2701911.0
402,,,402.0,2701910.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,2701911.0
403,,,403.0,2701910.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,2701911.0
404,,,404.0,2701910.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,2701911.0
405,,,405.0,2701910.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,2701911.0
406,,,406.0,2701910.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,2701911.0
407,,,407.0,2701910.0,household_agent_9,31.0,aggregator_agent,0.0,1.0,31.0,2701911.0
408,,,408.0,2701910.0,household_agent_10,12.0,aggregator_agent,0.0,2.0,12.0,2701912.0
409,,,409.0,2701910.0,household_agent_11,31.0,aggregator_agent,0.0,2.0,31.0,2701912.0
410,,,410.0,2701910.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,2701911.0
411,,,411.0,2701910.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,2701912.0
412,,,412.0,2701910.0,generation_agent_1,23.0,aggregator_agent,0.0,2.0,23.0,2701912.0
413,,,413.0,2701910.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,2701912.0
414,,,414.0,2701910.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,2701912.0
415,,,415.0,2701942.0,market_agent,47.0,aggregator_agent,0.0,0.0,47.0,2701942.0
416,,,100000.0,902.0,aggregator_agent,14.0,household_agent_0,181.0,0.0,14.0,902.0
417,,,100001.0,897.0,aggregator_agent,44.0,household_agent_0,241.0,0.0,44.0,897.0
418,,,100002.0,515.0,aggregator_agent,41.0,household_agent_0,308.0,0.0,41.0,515.0
419,,,100003.0,1189.0,aggregator_agent,45.0,household_agent_0,407.0,0.0,45.0,1189.0
420,,,100004.0,667.0,aggregator_agent,32.0,household_agent_0,462.0,0.0,32.0,667.0
421,,,100005.0,901001.0,aggregator_agent,43.0,household_agent_0,900697.0,0.0,43.0,901001.0
422,,,100006.0,901234.0,aggregator_agent,38.0,household_agent_0,900743.0,0.0,38.0,901234.0
423,,,100007.0,901379.0,aggregator_agent,27.0,household_agent_0,900771.0,0.0,27.0,901379.0
424,,,100008.0,901240.0,aggregator_agent,24.0,household_agent_0,900784.0,0.0,24.0,901240.0
425,,,100009.0,901364.0,aggregator_agent,8.0,household_agent_0,900883.0,0.0,8.0,901364.0
426,,,100010.0,1801692.0,aggregator_agent,27.0,household_agent_0,1801155.0,0.0,27.0,1801692.0
427,,,100011.0,1801305.0,aggregator_agent,9.0,household_agent_0,1801169.0,0.0,9.0,1801305.0
428,,,100012.0,1801760.0,aggregator_agent,10.0,household_agent_0,1801207.0,0.0,10.0,1801760.0
429,,,100013.0,1801623.0,aggregator_agent,11.0,household_agent_0,1801278.0,0.0,11.0,1801623.0
430,,,100014.0,1801774.0,aggregator_agent,32.0,household_agent_0,1801374.0,0.0,32.0,1801774.0
431,,,100015.0,2702162.0,aggregator_agent,23.0,household_agent_0,2701612.0,0.0,23.0,2702162.0
432,,,100016.0,2701996.0,aggregator_agent,22.0,household_agent_0,2701700.0,0.0,22.0,2701996.0
433,,,100017.0,2702319.0,aggregator_agent,30.0,household_agent_0,2701783.0,0.0,30.0,2702319.0
434,,,100018.0,2702414.0,aggregator_agent,48.0,household_agent_0,2701800.0,0.0,48.0,2702414.0
435,,,100019.0,2702092.0,aggregator_agent,50.0,household_agent_0,2701899.0,0.0,50.0,2702092.0
436,,,100100.0,466.0,aggregator_agent,26.0,household_agent_1,181.0,0.0,26.0,466.0
437,,,100101.0,803.0,aggregator_agent,44.0,household_agent_1,241.0,0.0,44.0,803.0
438,,,100102.0,1064.0,aggregator_agent,45.0,household_agent_1,308.0,0.0,45.0,1064.0
439,,,100103.0,1142.0,aggregator_agent,12.0,household_agent_1,407.0,0.0,12.0,1142.0
440,,,100104.0,1413.0,aggregator_agent,14.0,household_agent_1,462.0,0.0,14.0,1413.0
441,,,100105.0,901060.0,aggregator_agent,29.0,household_agent_1,900697.0,0.0,29.0,901060.0
442,,,100106.0,901180.0,aggregator_agent,13.0,household_agent_1,900743.0,0.0,13.0,901180.0
443,,,100107.0,901206.0,aggregator_agent,20.0,household_agent_1,900771.0,0.0,20.0,901206.0
444,,,100108.0,900901.0,aggregator_agent,46.0,household_agent_1,900784.0,0.0,46.0,900901.0
445,,,100109.0,901660.0,aggregator_agent,32.0,household_agent_1,900883.0,0.0,32.0,901660.0
446,,,100110.0,1802040.0,aggregator_agent,15.0,household_agent_1,1801155.0,0.0,15.0,1802040.0
447,,,100111.0,1801418.0,aggregator_agent,14.0,household_agent_1,1801169.0,0.0,14.0,1801418.0
448,,,100112.0,1802153.0,aggregator_agent,11.0,household_agent_1,1801208.0,0.0,11.0,1802153.0
449,,,100113.0,1801972.0,aggregator_agent,15.0,household_agent_1,1801278.0,0.0,15.0,1801972.0
450,,,100114.0,1802200.0,aggregator_agent,19.0,household_agent_1,1801374.0,0.0,19.0,1802200.0
451,,,100115.0,2702061.0,aggregator_agent,48.0,household_agent_1,2701612.0,0.0,48.0,2702061.0
452,,,100116.0,2701916.0,aggregator_agent,11.0,household_agent_1,2701700.0,0.0,11.0,2701916.0
453,,,100117.0,2702577.0,aggregator_agent,9.0,household_agent_1,2701783.0,0.0,9.0,2702577.0
454,,,100118.0,2702383.0,aggregator_agent,16.0,household_agent_1,2701800.0,0.0,16.0,2702383.0
455,,,100119.0,2702265.0,aggregator_agent,18.0,household_agent_1,2701899.0,0.0,18.0,2702265.0
456,,,100200.0,886.0,aggregator_agent,43.0,household_agent_2,180.0,0.0,43.0,886.0
457,,,100201.0,414.0,aggregator_agent,40.0,household_agent_2,240.0,0.0,40.0,414.0
458,,,100202.0,870.0,aggregator_agent,18.0,household_agent_2,307.0,0.0,18.0,870.0
459,,,100203.0,617.0,aggregator_agent,45.0,household_agent_2,406.0,0.0,45.0,617.0
460,,,100204.0,1252.0,aggregator_agent,25.0,household_agent_2,461.0,0.0,25.0,1252.0
461,,,100205.0,901041.0,aggregator_agent,35.0,household_agent_2,900696.0,0.0,35.0,901041.0
462,,,100206.0,901683.0,aggregator_agent,37.0,household_agent_2,900742.0,0.0,37.0,901683.0
463,,,100207.0,901290.0,aggregator_agent,18.0,household_agent_2,900770.0,0.0,18.0,901290.0
464,,,100208.0,900883.0,aggregator_agent,24.0,household_agent_2,900783.0,1.0,24.0,900884.0
465,,,100209.0,901305.0,aggregator_agent,31.0,household_agent_2,900882.0,0.0,31.0,901305.0
466,,,100210.0,1802086.0,aggregator_agent,49.0,household_agent_2,1801154.0,0.0,49.0,1802086.0
467,,,100211.0,1801869.0,aggregator_agent,21.0,household_agent_2,1801168.0,0.0,21.0,1801869.0
468,,,100212.0,1802154.0,aggregator_agent,9.0,household_agent_2,1801207.0,0.0,9.0,1802154.0
469,,,100213.0,1801658.0,aggregator_agent,15.0,household_agent_2,1801277.0,0.0,15.0,1801658.0
470,,,100214.0,1801950.0,aggregator_agent,35.0,household_agent_2,1801373.0,0.0,35.0,1801950.0
471,,,100215.0,2701924.0,aggregator_agent,28.0,household_agent_2,2701611.0,0.0,28.0,2701924.0
472,,,100216.0,2702614.0,aggregator_agent,38.0,household_agent_2,2701699.0,0.0,38.0,2702614.0
473,,,100217.0,2702538.0,aggregator_agent,38.0,household_agent_2,2701782.0,0.0,38.0,2702538.0
474,,,100218.0,2702396.0,aggregator_agent,24.0,household_agent_2,2701799.0,0.0,24.0,2702396.0
475,,,100219.0,2702597.0,aggregator_agent,24.0,household_agent_2,2701898.0,0.0,24.0,2702597.0
476,,,100300.0,365.0,aggregator_agent,22.0,household_agent_3,181.0,0.0,22.0,365.0
477,,,100301.0,558.0,aggregator_agent,10.0,household_agent_3,241.0,0.0,10.0,558.0
478,,,100302.0,587.0,aggregator_agent,39.0,household_agent_3,308.0,0.0,39.0,587.0
479,,,100303.0,1303.0,aggregator_agent,8.0,household_agent_3,407.0,0.0,8.0,1303.0
480,,,100304.0,776.0,aggregator_agent,8.0,household_agent_3,462.0,0.0,8.0,776.0
481,,,100305.0,901403.0,aggregator_agent,23.0,household_agent_3,900697.0,0.0,23.0,901403.0
482,,,100306.0,901436.0,aggregator_agent,23.0,household_agent_3,900743.0,0.0,23.0,901436.0
483,,,100307.0,901483.0,aggregator_agent,25.0,household_agent_3,900771.0,0.0,25.0,901483.0
484,,,100308.0,901325.0,aggregator_agent,8.0,household_agent_3,900784.0,0.0,8.0,901325.0
485,,,100309.0,901037.0,aggregator_agent,19.0,household_agent_3,900883.0,0.0,19.0,901037.0
486,,,100310.0,1802154.0,aggregator_agent,42.0,household_agent_3,1801155.0,0.0,42.0,1802154.0
487,,,100311.0,1801996.0,aggregator_agent,21.0,household_agent_3,1801169.0,0.0,21.0,1801996.0
488,,,100312.0,1801380.0,aggregator_agent,21.0,household_agent_3,1801208.0,0.0,21.0,1801380.0
489,,,100313.0,1801521.0,aggregator_agent,12.0,household_agent_3,1801278.0,0.0,12.0,1801521.0
490,,,100314.0,1802286.0,aggregator_agent,12.0,household_agent_3,1801374.0,0.0,12.0,1802286.0
491,,,100315.0,2702603.0,aggregator_agent,32.0,household_agent_3,2701612.0,0.0,32.0,2702603.0
492,,,100316.0,2702634.0,aggregator_agent,18.0,household_agent_3,2701700.0,0.0,18.0,2702634.0
493,,,100317.0,2702573.0,aggregator_agent,32.0,household_agent_3,2701783.0,0.0,32.0,2702573.0
494,,,100318.0,2702177.0,aggregator_agent,13.0,household_agent_3,2701800.0,0.0,13.0,2702177.0
495,,,100319.0,2702781.0,aggregator_agent,34.0,household_agent_3,2701899.0,0.0,34.0,2702781.0
496,,,100400.0,778.0,aggregator_agent,18.0,household_agent_4,181.0,0.0,18.0,778.0
497,,,100401.0,982.0,aggregator_agent,30.0,household_agent_4,241.0,0.0,30.0,982.0
498,,,100402.0,1191.0,aggregator_agent,16.0,household_agent_4,308.0,0.0,16.0,1191.0
499,,,100403.0,1355.0,aggregator_agent,41.0,household_agent_4,407.0,0.0,41.0,1355.0
500,,,100404.0,1241.0,aggregator_agent,26.0,household_agent_4,462.0,0.0,26.0,1241.0
501,,,100405.0,900902.0,aggregator_agent,44.0,household_agent_4,900697.0,0.0,44.0,900902.0
502,,,100406.0,901089.0,aggregator_agent,8.0,household_agent_4,900743.0,0.0,8.0,901089.0
503,,,100407.0,901060.0,aggregator_agent,44.0,household_agent_4,900771.0,0.0,44.0,901060.0
504,,,100408.0,901386.0,aggregator_agent,33.0,household_agent_4,900784.0,0.0,33.0,901386.0
505,,,100409.0,901536.0,aggregator_agent,13.0,household_agent_4,900883.0,0.0,13.0,901536.0
506,,,100410.0,1802031.0,aggregator_agent,47.0,household_agent_4,1801155.0,0.0,47.0,1802031.0
507,,,100411.0,1802057.0,aggregator_agent,14.0,household_agent_4,1801169.0,0.0,14.0,1802057.0
508,,,100412.0,1801507.0,aggregator_agent,17.0,household_agent_4,1801208.0,0.0,17.0,1801507.0
509,,,100413.0,1801618.0,aggregator_agent,40.0,household_agent_4,1801278.0,0.0,40.0,1801618.0
510,,,100414.0,1801760.0,aggregator_agent,41.0,household_agent_4,1801374.0,0.0,41.0,1801760.0
511,,,100415.0,2701982.0,aggregator_agent,32.0,household_agent_4,2701612.0,0.0,32.0,2701982.0
512,,,100416.0,2701933.0,aggregator_agent,15.0,household_agent_4,2701700.0,0.0,15.0,2701933.0
513,,,100417.0,2702232.0,aggregator_agent,25.0,household_agent_4,2701783.0,0.0,25.0,2702232.0
514,,,100418.0,2702279.0,aggregator_agent,50.0,household_agent_4,2701800.0,0.0,50.0,2702279.0
515,,,100419.0,2702181.0,aggregator_agent,12.0,household_agent_4,2701899.0,0.0,12.0,2702181.0
516,,,100500.0,300.0,aggregator_agent,8.0,household_agent_5,181.0,0.0,8.0,300.0
517,,,100501.0,602.0,aggregator_agent,46.0,household_agent_5,241.0,0.0,46.0,602.0
518,,,100502.0,1063.0,aggregator_agent,16.0,household_agent_5,308.0,0.0,16.0,1063.0
519,,,100503.0,823.0,aggregator_agent,34.0,household_agent_5,407.0,0.0,34.0,823.0
520,,,100504.0,977.0,aggregator_agent,35.0,household_agent_5,462.0,0.0,35.0,977.0
521,,,100505.0,901510.0,aggregator_agent,16.0,household_agent_5,900697.0,0.0,16.0,901510.0
522,,,100506.0,901105.0,aggregator_agent,26.0,household_agent_5,900743.0,0.0,26.0,901105.0
523,,,100507.0,901744.0,aggregator_agent,16.0,household_agent_5,900771.0,0.0,16.0,901744.0
524,,,100508.0,901229.0,aggregator_agent,29.0,household_agent_5,900784.0,0.0,29.0,901229.0
525,,,100509.0,901541.0,aggregator_agent,36.0,household_agent_5,900883.0,0.0,36.0,901541.0
526,,,100510.0,1801922.0,aggregator_agent,11.0,household_agent_5,1801155.0,0.0,11.0,1801922.0
527,,,100511.0,1802021.0,aggregator_agent,50.0,household_agent_5,1801169.0,0.0,50.0,1802021.0
528,,,100512.0,1801985.0,aggregator_agent,29.0,household_agent_5,1801208.0,0.0,29.0,1801985.0
529,,,100513.0,1801471.0,aggregator_agent,50.0,household_agent_5,1801278.0,0.0,50.0,1801471.0
530,,,100514.0,1801708.0,aggregator_agent,34.0,household_agent_5,1801374.0,0.0,34.0,1801708.0
531,,,100515.0,2702050.0,aggregator_agent,25.0,household_agent_5,2701612.0,0.0,25.0,2702050.0
532,,,100516.0,2702069.0,aggregator_agent,19.0,household_agent_5,2701700.0,0.0,19.0,2702069.0
533,,,100517.0,2702104.0,aggregator_agent,11.0,household_agent_5,2701783.0,0.0,11.0,2702104.0
534,,,100518.0,2702334.0,aggregator_agent,47.0,household_agent_5,2701800.0,0.0,47.0,2702334.0
535,,,100519.0,2702674.0,aggregator_agent,35.0,household_agent_5,2701899.0,0.0,35.0,2702674.0
536,,,100600.0,732.0,aggregator_agent,32.0,household_agent_6,181.0,0.0,32.0,732.0
537,,,100601.0,1170.0,aggregator_agent,43.0,household_agent_6,241.0,0.0,43.0,1170.0
538,,,100602.0,971.0,aggregator_agent,49.0,household_agent_6,308.0,0.0,49.0,971.0
539,,,100603.0,827.0,aggregator_agent,42.0,household_agent_6,407.0,0.0,42.0,827.0
540,,,100604.0,1402.0,aggregator_agent,16.0,household_agent_6,462.0,0.0,16.0,1402.0
541,,,100605.0,900980.0,aggregator_agent,16.0,household_agent_6,900697.0,0.0,16.0,900980.0
542,,,100606.0,901072.0,aggregator_agent,31.0,household_agent_6,900743.0,0.0,31.0,901072.0
543,,,100607.0,901681.0,aggregator_agent,12.0,household_agent_6,900771.0,0.0,12.0,901681.0
544,,,100608.0,901059.0,aggregator_agent,45.0,household_agent_6,900784.0,0.0,45.0,901059.0
