,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
268,,,100606.0,1819845.0,aggregator_agent,23.0,household_agent_6,1800462.0,0.0,23.0,1819845.0
269,,,100607.0,1818393.0,aggregator_agent,25.0,household_agent_6,1800532.0,0.0,25.0,1818393.0
270,,,100608.0,1808430.0,aggregator_agent,16.0,household_agent_6,1800615.0,0.0,16.0,1808430.0
271,,,100609.0,1830656.0,aggregator_agent,21.0,household_agent_6,1800694.0,0.0,21.0,1830656.0
272,,,101300.0,12395.0,aggregator_agent,47.0,generation_agent_0,55.0,0.0,47.0,12395.0
273,,,101301.0,6210.0,aggregator_agent,29.0,generation_agent_0,95.0,0.0,29.0,6210.0
274,,,101302.0,12949.0,aggregator_agent,42.0,generation_agent_0,111.0,0.0,42.0,12949.0
275,,,101303.0,13213.0,aggregator_agent,43.0,generation_agent_0,142.0,0.0,43.0,13213.0
276,,,101304.0,25862.0,aggregator_agent,35.0,generation_agent_0,205.0,0.0,35.0,25862.0
277,,,101305.0,1821054.0,aggregator_agent,19.0,generation_agent_0,1800440.0,0.0,19.0,1821054.0
278,,,101306.0,1808362.0,aggregator_agent,31.0,generation_agent_0,1800462.0,0.0,31.0,1808362.0
279,,,101307.0,1813089.0,aggregator_agent,21.0,generation_agent_0,1800532.0,0.0,21.0,1813089.0
280,,,101308.0,1802350.0,aggregator_agent,30.0,generation_agent_0,1800615.0,0.0,30.0,1802350.0
281,,,101309.0,1809730.0,aggregator_agent,17.0,generation_agent_0,1800694.0,0.0,17.0,1809730.0
282,,,101400.0,25444.0,aggregator_agent,30.0,generation_agent_1,56.0,0.0,30.0,25444.0
283,,,101401.0,11484.0,aggregator_agent,41.0,generation_agent_1,95.0,0.0,41.0,11484.0
284,,,101402.0,14809.0,aggregator_agent,48.0,generation_agent_1,112.0,0.0,48.0,14809.0
285,,,101403.0,2785.0,aggregator_agent,13.0,generation_agent_1,142.0,0.0,13.0,2785.0
286,,,101404.0,27298.0,aggregator_agent,18.0,generation_agent_1,205.0,0.0,18.0,27298.0
287,,,101405.0,1823274.0,aggregator_agent,48.0,generation_agent_1,1800440.0,0.0,48.0,1823274.0
288,,,101406.0,1830008.0,aggregator_agent,38.0,generation_agent_1,1800462.0,0.0,38.0,1830008.0
289,,,101407.0,1805402.0,aggregator_agent,49.0,generation_agent_1,1800532.0,0.0,49.0,1805402.0
290,,,101408.0,1824320.0,aggregator_agent,47.0,generation_agent_1,1800616.0,0.0,47.0,1824320.0
291,,,101409.0,1822596.0,aggregator_agent,31.0,generation_agent_1,1800694.0,0.0,31.0,1822596.0
292,,,101500.0,16482.0,aggregator_agent,25.0,generation_agent_2,56.0,0.0,25.0,16482.0
293,,,101501.0,18732.0,aggregator_agent,45.0,generation_agent_2,96.0,0.0,45.0,18732.0
294,,,101502.0,25081.0,aggregator_agent,20.0,generation_agent_2,112.0,0.0,20.0,25081.0
295,,,101503.0,14427.0,aggregator_agent,19.0,generation_agent_2,143.0,0.0,19.0,14427.0
296,,,101504.0,14525.0,aggregator_agent,10.0,generation_agent_2,205.0,0.0,10.0,14525.0
297,,,101505.0,1816602.0,aggregator_agent,43.0,generation_agent_2,1800441.0,0.0,43.0,1816602.0
298,,,101506.0,1824954.0,aggregator_agent,17.0,generation_agent_2,1800463.0,0.0,17.0,1824954.0
299,,,101507.0,1811750.0,aggregator_agent,10.0,generation_agent_2,1800533.0,0.0,10.0,1811750.0
300,,,101508.0,1819014.0,aggregator_agent,39.0,generation_agent_2,1800616.0,0.0,39.0,1819014.0
301,,,101509.0,1826833.0,aggregator_agent,38.0,generation_agent_2,1800695.0,0.0,38.0,1826833.0
302,,,101600.0,29010.0,aggregator_agent,45.0,generation_agent_3,56.0,0.0,45.0,29010.0
303,,,101601.0,20741.0,aggregator_agent,8.0,generation_agent_3,96.0,0.0,8.0,20741.0
304,,,101602.0,16532.0,aggregator_agent,47.0,generation_agent_3,112.0,0.0,47.0,16532.0
305,,,101603.0,21333.0,aggregator_agent,15.0,generation_agent_3,143.0,0.0,15.0,21333.0
306,,,101604.0,23196.0,aggregator_agent,40.0,generation_agent_3,206.0,0.0,40.0,23196.0
307,,,101605.0,1801986.0,aggregator_agent,16.0,generation_agent_3,1800441.0,0.0,16.0,1801986.0
308,,,101606.0,1815351.0,aggregator_agent,43.0,generation_agent_3,1800463.0,0.0,43.0,1815351.0
309,,,101607.0,1822007.0,aggregator_agent,44.0,generation_agent_3,1800533.0,0.0,44.0,1822007.0
310,,,101608.0,1824173.0,aggregator_agent,14.0,generation_agent_3,1800616.0,0.0,14.0,1824173.0
311,,,101609.0,1803850.0,aggregator_agent,22.0,generation_agent_3,1800695.0,0.0,22.0,1803850.0
