,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,274.0,1801189.0,generation_agent_1,12.0,aggregator_agent,0.0,2.0,12.0,1801191.0
276,,,275.0,1801189.0,generation_agent_2,13.0,aggregator_agent,0.0,2.0,13.0,1801191.0
277,,,276.0,1801189.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,1801191.0
278,,,277.0,1801275.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,1801276.0
279,,,278.0,1801275.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,1801276.0
280,,,279.0,1801275.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,1801275.0
281,,,280.0,1801275.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,1801276.0
282,,,281.0,1801275.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,1801276.0
283,,,282.0,1801275.0,household_agent_5,32.0,aggregator_agent,0.0,1.0,32.0,1801276.0
284,,,283.0,1801275.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,1801276.0
285,,,284.0,1801275.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,1801276.0
286,,,285.0,1801275.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,1801276.0
287,,,286.0,1801275.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,1801276.0
288,,,287.0,1801275.0,household_agent_10,25.0,aggregator_agent,0.0,2.0,25.0,1801277.0
289,,,288.0,1801275.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,1801277.0
290,,,289.0,1801275.0,household_agent_12,49.0,aggregator_agent,0.0,1.0,49.0,1801276.0
291,,,290.0,1801275.0,generation_agent_0,28.0,aggregator_agent,0.0,2.0,28.0,1801277.0
292,,,291.0,1801275.0,generation_agent_1,13.0,aggregator_agent,0.0,2.0,13.0,1801277.0
293,,,292.0,1801275.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,1801277.0
294,,,293.0,1801275.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,1801277.0
295,,,294.0,1801362.0,household_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,1801363.0
296,,,295.0,1801362.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,1801363.0
297,,,296.0,1801362.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,1801362.0
298,,,297.0,1801362.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,1801363.0
299,,,298.0,1801362.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,1801363.0
300,,,299.0,1801362.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,1801363.0
301,,,300.0,1801362.0,household_agent_6,30.0,aggregator_agent,0.0,1.0,30.0,1801363.0
302,,,301.0,1801362.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,1801363.0
303,,,302.0,1801362.0,household_agent_8,10.0,aggregator_agent,0.0,1.0,10.0,1801363.0
304,,,303.0,1801362.0,household_agent_9,38.0,aggregator_agent,0.0,1.0,38.0,1801363.0
305,,,304.0,1801362.0,household_agent_10,33.0,aggregator_agent,0.0,2.0,33.0,1801364.0
306,,,305.0,1801362.0,household_agent_11,29.0,aggregator_agent,0.0,2.0,29.0,1801364.0
307,,,306.0,1801362.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,1801363.0
308,,,307.0,1801362.0,generation_agent_0,21.0,aggregator_agent,0.0,2.0,21.0,1801364.0
309,,,308.0,1801362.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,1801364.0
310,,,309.0,1801362.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,1801364.0
311,,,310.0,1801362.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,1801364.0
312,,,311.0,1801412.0,market_agent,20.0,aggregator_agent,0.0,0.0,20.0,1801412.0
313,,,313.0,2701505.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,2701506.0
314,,,314.0,2701505.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,2701506.0
315,,,315.0,2701505.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,2701505.0
316,,,316.0,2701505.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,2701506.0
317,,,317.0,2701505.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,2701506.0
318,,,318.0,2701505.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,2701506.0
319,,,319.0,2701505.0,household_agent_6,9.0,aggregator_agent,0.0,1.0,9.0,2701506.0
320,,,320.0,2701505.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,2701506.0
321,,,321.0,2701505.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,2701506.0
322,,,322.0,2701505.0,household_agent_9,23.0,aggregator_agent,0.0,1.0,23.0,2701506.0
323,,,323.0,2701505.0,household_agent_10,13.0,aggregator_agent,0.0,1.0,13.0,2701506.0
324,,,324.0,2701505.0,household_agent_11,46.0,aggregator_agent,0.0,2.0,46.0,2701507.0
325,,,325.0,2701505.0,household_agent_12,12.0,aggregator_agent,0.0,1.0,12.0,2701506.0
326,,,326.0,2701505.0,generation_agent_0,22.0,aggregator_agent,0.0,2.0,22.0,2701507.0
327,,,327.0,2701505.0,generation_agent_1,41.0,aggregator_agent,0.0,2.0,41.0,2701507.0
328,,,328.0,2701505.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,2701507.0
329,,,329.0,2701505.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,2701507.0
330,,,330.0,2701598.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,2701599.0
331,,,331.0,2701598.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,2701599.0
332,,,332.0,2701598.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,2701598.0
333,,,333.0,2701598.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,2701599.0
334,,,334.0,2701598.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,2701599.0
335,,,335.0,2701598.0,household_agent_5,28.0,aggregator_agent,0.0,1.0,28.0,2701599.0
336,,,336.0,2701598.0,household_agent_6,10.0,aggregator_agent,0.0,1.0,10.0,2701599.0
337,,,337.0,2701598.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,2701599.0
338,,,338.0,2701598.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,2701599.0
339,,,339.0,2701598.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,2701599.0
340,,,340.0,2701598.0,household_agent_10,11.0,aggregator_agent,0.0,2.0,11.0,2701600.0
341,,,341.0,2701598.0,household_agent_11,34.0,aggregator_agent,0.0,2.0,34.0,2701600.0
342,,,342.0,2701598.0,household_agent_12,41.0,aggregator_agent,0.0,1.0,41.0,2701599.0
343,,,343.0,2701598.0,generation_agent_0,31.0,aggregator_agent,0.0,2.0,31.0,2701600.0
344,,,344.0,2701598.0,generation_agent_1,15.0,aggregator_agent,0.0,2.0,15.0,2701600.0
345,,,345.0,2701598.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,2701600.0
346,,,346.0,2701598.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,2701600.0
347,,,347.0,2701612.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,2701613.0
348,,,348.0,2701612.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,2701613.0
349,,,349.0,2701612.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,2701612.0
350,,,350.0,2701612.0,household_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,2701613.0
351,,,351.0,2701612.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,2701613.0
352,,,352.0,2701612.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,2701613.0
353,,,353.0,2701612.0,household_agent_6,26.0,aggregator_agent,0.0,1.0,26.0,2701613.0
354,,,354.0,2701612.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,2701613.0
355,,,355.0,2701612.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,2701613.0
356,,,356.0,2701612.0,household_agent_9,36.0,aggregator_agent,0.0,1.0,36.0,2701613.0
357,,,357.0,2701612.0,household_agent_10,16.0,aggregator_agent,0.0,2.0,16.0,2701614.0
358,,,358.0,2701612.0,household_agent_11,46.0,aggregator_agent,0.0,2.0,46.0,2701614.0
359,,,359.0,2701612.0,household_agent_12,36.0,aggregator_agent,0.0,1.0,36.0,2701613.0
360,,,360.0,2701612.0,generation_agent_0,21.0,aggregator_agent,0.0,2.0,21.0,2701614.0
361,,,361.0,2701612.0,generation_agent_1,12.0,aggregator_agent,0.0,2.0,12.0,2701614.0
362,,,362.0,2701612.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,2701614.0
363,,,363.0,2701612.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,2701614.0
364,,,364.0,2701657.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,2701658.0
365,,,365.0,2701657.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,2701658.0
366,,,366.0,2701657.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,2701657.0
367,,,367.0,2701657.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,2701658.0
368,,,368.0,2701657.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,2701658.0
369,,,369.0,2701657.0,household_agent_5,45.0,aggregator_agent,0.0,1.0,45.0,2701658.0
370,,,370.0,2701657.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,2701658.0
371,,,371.0,2701657.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,2701658.0
372,,,372.0,2701657.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,2701658.0
373,,,373.0,2701657.0,household_agent_9,37.0,aggregator_agent,0.0,2.0,37.0,2701659.0
374,,,374.0,2701657.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,2701659.0
375,,,375.0,2701657.0,household_agent_11,34.0,aggregator_agent,0.0,2.0,34.0,2701659.0
376,,,376.0,2701657.0,household_agent_12,11.0,aggregator_agent,0.0,1.0,11.0,2701658.0
377,,,377.0,2701657.0,generation_agent_0,39.0,aggregator_agent,0.0,2.0,39.0,2701659.0
378,,,378.0,2701657.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,2701659.0
379,,,379.0,2701657.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,2701659.0
380,,,380.0,2701657.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,2701659.0
381,,,381.0,2701699.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,2701700.0
382,,,382.0,2701699.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,2701700.0
383,,,383.0,2701699.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,2701699.0
384,,,384.0,2701699.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,2701700.0
385,,,385.0,2701699.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,2701700.0
386,,,386.0,2701699.0,household_agent_5,39.0,aggregator_agent,0.0,1.0,39.0,2701700.0
387,,,387.0,2701699.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,2701700.0
388,,,388.0,2701699.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,2701700.0
389,,,389.0,2701699.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,2701700.0
390,,,390.0,2701699.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,2701700.0
391,,,391.0,2701699.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,2701701.0
392,,,392.0,2701699.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,2701701.0
393,,,393.0,2701699.0,household_agent_12,23.0,aggregator_agent,0.0,1.0,23.0,2701700.0
394,,,394.0,2701699.0,generation_agent_0,35.0,aggregator_agent,0.0,2.0,35.0,2701701.0
395,,,395.0,2701699.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,2701701.0
396,,,396.0,2701699.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,2701701.0
397,,,397.0,2701699.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,2701701.0
398,,,398.0,2701761.0,household_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,2701762.0
399,,,399.0,2701761.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,2701762.0
400,,,400.0,2701761.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,2701761.0
401,,,401.0,2701761.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,2701762.0
402,,,402.0,2701761.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,2701762.0
403,,,403.0,2701761.0,household_agent_5,16.0,aggregator_agent,0.0,1.0,16.0,2701762.0
404,,,404.0,2701761.0,household_agent_6,43.0,aggregator_agent,0.0,1.0,43.0,2701762.0
405,,,405.0,2701761.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,2701762.0
406,,,406.0,2701761.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,2701762.0
407,,,407.0,2701761.0,household_agent_9,22.0,aggregator_agent,0.0,1.0,22.0,2701762.0
408,,,408.0,2701761.0,household_agent_10,28.0,aggregator_agent,0.0,2.0,28.0,2701763.0
409,,,409.0,2701761.0,household_agent_11,48.0,aggregator_agent,0.0,2.0,48.0,2701763.0
410,,,410.0,2701761.0,household_agent_12,48.0,aggregator_agent,0.0,1.0,48.0,2701762.0
411,,,411.0,2701761.0,generation_agent_0,28.0,aggregator_agent,0.0,2.0,28.0,2701763.0
412,,,412.0,2701761.0,generation_agent_1,17.0,aggregator_agent,0.0,2.0,17.0,2701763.0
413,,,413.0,2701761.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,2701763.0
414,,,414.0,2701761.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,2701763.0
415,,,415.0,2701781.0,market_agent,31.0,aggregator_agent,0.0,0.0,31.0,2701781.0
416,,,100000.0,163688.0,aggregator_agent,39.0,household_agent_0,206.0,0.0,39.0,163688.0
417,,,100001.0,256692.0,aggregator_agent,30.0,household_agent_0,274.0,0.0,30.0,256692.0
418,,,100002.0,202278.0,aggregator_agent,9.0,household_agent_0,292.0,0.0,9.0,202278.0
419,,,100003.0,113440.0,aggregator_agent,8.0,household_agent_0,331.0,0.0,8.0,113440.0
420,,,100004.0,241542.0,aggregator_agent,45.0,household_agent_0,409.0,0.0,45.0,241542.0
421,,,100005.0,1099264.0,aggregator_agent,24.0,household_agent_0,900574.0,0.0,24.0,1099264.0
422,,,100006.0,1171613.0,aggregator_agent,31.0,household_agent_0,900629.0,0.0,31.0,1171613.0
423,,,100007.0,968295.0,aggregator_agent,28.0,household_agent_0,900658.0,0.0,28.0,968295.0
424,,,100008.0,1186949.0,aggregator_agent,19.0,household_agent_0,900742.0,0.0,19.0,1186949.0
425,,,100009.0,980389.0,aggregator_agent,20.0,household_agent_0,900760.0,0.0,20.0,980389.0
426,,,100010.0,1881649.0,aggregator_agent,48.0,household_agent_0,1801032.0,0.0,48.0,1881649.0
427,,,100011.0,1873040.0,aggregator_agent,41.0,household_agent_0,1801076.0,0.0,41.0,1873040.0
428,,,100012.0,1992996.0,aggregator_agent,38.0,household_agent_0,1801140.0,0.0,38.0,1992996.0
429,,,100013.0,1875778.0,aggregator_agent,18.0,household_agent_0,1801190.0,0.0,18.0,1875778.0
430,,,100014.0,1869628.0,aggregator_agent,28.0,household_agent_0,1801276.0,0.0,28.0,1869628.0
431,,,100015.0,2825260.0,aggregator_agent,40.0,household_agent_0,2701506.0,0.0,40.0,2825260.0
432,,,100016.0,2738479.0,aggregator_agent,40.0,household_agent_0,2701599.0,0.0,40.0,2738479.0
433,,,100017.0,2782160.0,aggregator_agent,50.0,household_agent_0,2701613.0,0.0,50.0,2782160.0
434,,,100018.0,2920253.0,aggregator_agent,45.0,household_agent_0,2701658.0,0.0,45.0,2920253.0
435,,,100019.0,2789771.0,aggregator_agent,17.0,household_agent_0,2701700.0,0.0,17.0,2789771.0
436,,,100100.0,202143.0,aggregator_agent,29.0,household_agent_1,206.0,0.0,29.0,202143.0
437,,,100101.0,69169.0,aggregator_agent,46.0,household_agent_1,274.0,0.0,46.0,69169.0
438,,,100102.0,149435.0,aggregator_agent,42.0,household_agent_1,293.0,0.0,42.0,149435.0
439,,,100103.0,291783.0,aggregator_agent,19.0,household_agent_1,331.0,0.0,19.0,291783.0
440,,,100104.0,248764.0,aggregator_agent,32.0,household_agent_1,409.0,0.0,32.0,248764.0
441,,,100105.0,1110177.0,aggregator_agent,23.0,household_agent_1,900574.0,0.0,23.0,1110177.0
442,,,100106.0,1070633.0,aggregator_agent,23.0,household_agent_1,900629.0,0.0,23.0,1070633.0
443,,,100107.0,968063.0,aggregator_agent,18.0,household_agent_1,900658.0,0.0,18.0,968063.0
444,,,100108.0,952032.0,aggregator_agent,47.0,household_agent_1,900742.0,0.0,47.0,952032.0
445,,,100109.0,948112.0,aggregator_agent,36.0,household_agent_1,900760.0,0.0,36.0,948112.0
446,,,100110.0,2060134.0,aggregator_agent,10.0,household_agent_1,1801032.0,0.0,10.0,2060134.0
447,,,100111.0,1862120.0,aggregator_agent,12.0,household_agent_1,1801076.0,0.0,12.0,1862120.0
448,,,100112.0,1913793.0,aggregator_agent,37.0,household_agent_1,1801140.0,0.0,37.0,1913793.0
449,,,100113.0,1835376.0,aggregator_agent,18.0,household_agent_1,1801190.0,0.0,18.0,1835376.0
450,,,100114.0,1856405.0,aggregator_agent,18.0,household_agent_1,1801276.0,0.0,18.0,1856405.0
451,,,100115.0,2855008.0,aggregator_agent,23.0,household_agent_1,2701506.0,0.0,23.0,2855008.0
452,,,100116.0,2775749.0,aggregator_agent,36.0,household_agent_1,2701599.0,0.0,36.0,2775749.0
453,,,100117.0,2904931.0,aggregator_agent,16.0,household_agent_1,2701613.0,0.0,16.0,2904931.0
454,,,100118.0,2945420.0,aggregator_agent,38.0,household_agent_1,2701658.0,0.0,38.0,2945420.0
455,,,100119.0,2980894.0,aggregator_agent,12.0,household_agent_1,2701700.0,0.0,12.0,2980894.0
456,,,100200.0,93984.0,aggregator_agent,48.0,household_agent_2,205.0,0.0,48.0,93984.0
457,,,100201.0,88065.0,aggregator_agent,50.0,household_agent_2,273.0,0.0,50.0,88065.0
458,,,100202.0,175283.0,aggregator_agent,12.0,household_agent_2,292.0,0.0,12.0,175283.0
459,,,100203.0,295593.0,aggregator_agent,27.0,household_agent_2,330.0,0.0,27.0,295593.0
460,,,100204.0,73121.0,aggregator_agent,28.0,household_agent_2,408.0,0.0,28.0,73121.0
461,,,100205.0,1062661.0,aggregator_agent,16.0,household_agent_2,900573.0,0.0,16.0,1062661.0
462,,,100206.0,1199717.0,aggregator_agent,19.0,household_agent_2,900628.0,0.0,19.0,1199717.0
463,,,100207.0,1059073.0,aggregator_agent,19.0,household_agent_2,900657.0,0.0,19.0,1059073.0
464,,,100208.0,953036.0,aggregator_agent,8.0,household_agent_2,900741.0,0.0,8.0,953036.0
465,,,100209.0,953678.0,aggregator_agent,49.0,household_agent_2,900759.0,0.0,49.0,953678.0
466,,,100210.0,1904604.0,aggregator_agent,40.0,household_agent_2,1801031.0,0.0,40.0,1904604.0
467,,,100211.0,1928809.0,aggregator_agent,31.0,household_agent_2,1801075.0,0.0,31.0,1928809.0
468,,,100212.0,1986064.0,aggregator_agent,39.0,household_agent_2,1801139.0,0.0,39.0,1986064.0
469,,,100213.0,2097528.0,aggregator_agent,8.0,household_agent_2,1801189.0,0.0,8.0,2097528.0
470,,,100214.0,1957774.0,aggregator_agent,43.0,household_agent_2,1801275.0,0.0,43.0,1957774.0
471,,,100215.0,2733368.0,aggregator_agent,8.0,household_agent_2,2701505.0,0.0,8.0,2733368.0
472,,,100216.0,2944579.0,aggregator_agent,20.0,household_agent_2,2701598.0,0.0,20.0,2944579.0
473,,,100217.0,2964665.0,aggregator_agent,48.0,household_agent_2,2701612.0,0.0,48.0,2964665.0
474,,,100218.0,2738542.0,aggregator_agent,45.0,household_agent_2,2701657.0,0.0,45.0,2738542.0
475,,,100219.0,2788504.0,aggregator_agent,47.0,household_agent_2,2701699.0,0.0,47.0,2788504.0
476,,,100300.0,80319.0,aggregator_agent,19.0,household_agent_3,206.0,0.0,19.0,80319.0
477,,,100301.0,136145.0,aggregator_agent,32.0,household_agent_3,274.0,0.0,32.0,136145.0
478,,,100302.0,213250.0,aggregator_agent,15.0,household_agent_3,293.0,0.0,15.0,213250.0
479,,,100303.0,264516.0,aggregator_agent,22.0,household_agent_3,331.0,0.0,22.0,264516.0
480,,,100304.0,248731.0,aggregator_agent,31.0,household_agent_3,409.0,0.0,31.0,248731.0
481,,,100305.0,942620.0,aggregator_agent,26.0,household_agent_3,900574.0,0.0,26.0,942620.0
482,,,100306.0,1101450.0,aggregator_agent,47.0,household_agent_3,900629.0,0.0,47.0,1101450.0
483,,,100307.0,1192085.0,aggregator_agent,24.0,household_agent_3,900658.0,0.0,24.0,1192085.0
484,,,100308.0,1063763.0,aggregator_agent,47.0,household_agent_3,900742.0,0.0,47.0,1063763.0
485,,,100309.0,1072051.0,aggregator_agent,41.0,household_agent_3,900760.0,0.0,41.0,1072051.0
486,,,100310.0,1958610.0,aggregator_agent,37.0,household_agent_3,1801032.0,0.0,37.0,1958610.0
487,,,100311.0,1913112.0,aggregator_agent,10.0,household_agent_3,1801076.0,0.0,10.0,1913112.0
488,,,100312.0,2040516.0,aggregator_agent,35.0,household_agent_3,1801140.0,0.0,35.0,2040516.0
489,,,100313.0,2049406.0,aggregator_agent,11.0,household_agent_3,1801190.0,0.0,11.0,2049406.0
490,,,100314.0,1926699.0,aggregator_agent,15.0,household_agent_3,1801276.0,0.0,15.0,1926699.0
491,,,100315.0,2940615.0,aggregator_agent,13.0,household_agent_3,2701506.0,0.0,13.0,2940615.0
492,,,100316.0,2884592.0,aggregator_agent,38.0,household_agent_3,2701599.0,0.0,38.0,2884592.0
493,,,100317.0,2817019.0,aggregator_agent,39.0,household_agent_3,2701613.0,0.0,39.0,2817019.0
494,,,100318.0,2754461.0,aggregator_agent,24.0,household_agent_3,2701658.0,0.0,24.0,2754461.0
495,,,100319.0,2809096.0,aggregator_agent,13.0,household_agent_3,2701700.0,0.0,13.0,2809096.0
496,,,100400.0,271960.0,aggregator_agent,12.0,household_agent_4,206.0,0.0,12.0,271960.0
497,,,100401.0,224241.0,aggregator_agent,44.0,household_agent_4,274.0,0.0,44.0,224241.0
498,,,100402.0,67388.0,aggregator_agent,50.0,household_agent_4,293.0,0.0,50.0,67388.0
499,,,100403.0,228098.0,aggregator_agent,25.0,household_agent_4,331.0,0.0,25.0,228098.0
500,,,100404.0,248410.0,aggregator_agent,20.0,household_agent_4,409.0,0.0,20.0,248410.0
501,,,100405.0,978480.0,aggregator_agent,19.0,household_agent_4,900574.0,0.0,19.0,978480.0
502,,,100406.0,1074094.0,aggregator_agent,28.0,household_agent_4,900629.0,0.0,28.0,1074094.0
503,,,100407.0,1081266.0,aggregator_agent,12.0,household_agent_4,900658.0,0.0,12.0,1081266.0
504,,,100408.0,1183292.0,aggregator_agent,27.0,household_agent_4,900742.0,0.0,27.0,1183292.0
505,,,100409.0,990049.0,aggregator_agent,17.0,household_agent_4,900760.0,0.0,17.0,990049.0
506,,,100410.0,2064766.0,aggregator_agent,26.0,household_agent_4,1801032.0,0.0,26.0,2064766.0
507,,,100411.0,2008135.0,aggregator_agent,45.0,household_agent_4,1801076.0,0.0,45.0,2008135.0
508,,,100412.0,1907611.0,aggregator_agent,18.0,household_agent_4,1801140.0,0.0,18.0,1907611.0
509,,,100413.0,1838069.0,aggregator_agent,15.0,household_agent_4,1801190.0,0.0,15.0,1838069.0
510,,,100414.0,1991279.0,aggregator_agent,9.0,household_agent_4,1801276.0,0.0,9.0,1991279.0
511,,,100415.0,2808678.0,aggregator_agent,31.0,household_agent_4,2701506.0,0.0,31.0,2808678.0
512,,,100416.0,2979125.0,aggregator_agent,25.0,household_agent_4,2701599.0,0.0,25.0,2979125.0
513,,,100417.0,2919806.0,aggregator_agent,26.0,household_agent_4,2701613.0,0.0,26.0,2919806.0
514,,,100418.0,2847067.0,aggregator_agent,38.0,household_agent_4,2701658.0,0.0,38.0,2847067.0
515,,,100419.0,2929795.0,aggregator_agent,38.0,household_agent_4,2701700.0,0.0,38.0,2929795.0
516,,,100500.0,138489.0,aggregator_agent,19.0,household_agent_5,206.0,0.0,19.0,138489.0
517,,,100501.0,53185.0,aggregator_agent,10.0,household_agent_5,274.0,0.0,10.0,53185.0
518,,,100502.0,100178.0,aggregator_agent,23.0,household_agent_5,293.0,0.0,23.0,100178.0
519,,,100503.0,40757.0,aggregator_agent,46.0,household_agent_5,331.0,0.0,46.0,40757.0
520,,,100504.0,232190.0,aggregator_agent,20.0,household_agent_5,409.0,0.0,20.0,232190.0
521,,,100505.0,979646.0,aggregator_agent,8.0,household_agent_5,900574.0,0.0,8.0,979646.0
522,,,100506.0,1196596.0,aggregator_agent,42.0,household_agent_5,900629.0,0.0,42.0,1196596.0
523,,,100507.0,1085427.0,aggregator_agent,44.0,household_agent_5,900658.0,0.0,44.0,1085427.0
524,,,100508.0,965495.0,aggregator_agent,15.0,household_agent_5,900742.0,0.0,15.0,965495.0
525,,,100509.0,958322.0,aggregator_agent,10.0,household_agent_5,900760.0,0.0,10.0,958322.0
526,,,100510.0,1970961.0,aggregator_agent,29.0,household_agent_5,1801032.0,0.0,29.0,1970961.0
527,,,100511.0,2044512.0,aggregator_agent,36.0,household_agent_5,1801076.0,0.0,36.0,2044512.0
528,,,100512.0,1965103.0,aggregator_agent,22.0,household_agent_5,1801140.0,0.0,22.0,1965103.0
529,,,100513.0,1891495.0,aggregator_agent,25.0,household_agent_5,1801190.0,0.0,25.0,1891495.0
530,,,100514.0,1899522.0,aggregator_agent,32.0,household_agent_5,1801276.0,0.0,32.0,1899522.0
531,,,100515.0,2955765.0,aggregator_agent,10.0,household_agent_5,2701506.0,0.0,10.0,2955765.0
532,,,100516.0,2763601.0,aggregator_agent,28.0,household_agent_5,2701599.0,0.0,28.0,2763601.0
533,,,100517.0,2759420.0,aggregator_agent,25.0,household_agent_5,2701613.0,0.0,25.0,2759420.0
534,,,100518.0,2988623.0,aggregator_agent,45.0,household_agent_5,2701658.0,0.0,45.0,2988623.0
535,,,100519.0,2957688.0,aggregator_agent,39.0,household_agent_5,2701700.0,0.0,39.0,2957688.0
536,,,100600.0,119572.0,aggregator_agent,45.0,household_agent_6,206.0,0.0,45.0,119572.0
537,,,100601.0,244705.0,aggregator_agent,25.0,household_agent_6,274.0,0.0,25.0,244705.0
538,,,100602.0,208069.0,aggregator_agent,45.0,household_agent_6,293.0,0.0,45.0,208069.0
539,,,100603.0,80317.0,aggregator_agent,21.0,household_agent_6,331.0,0.0,21.0,80317.0
540,,,100604.0,79274.0,aggregator_agent,43.0,household_agent_6,409.0,0.0,43.0,79274.0
541,,,100605.0,1073439.0,aggregator_agent,21.0,household_agent_6,900574.0,0.0,21.0,1073439.0
542,,,100606.0,1057986.0,aggregator_agent,49.0,household_agent_6,900629.0,0.0,49.0,1057986.0
