,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,266.0,2101852.0,generation_agent_0,15.0,aggregator_agent,0.0,2.0,15.0,2101854.0
271,,,267.0,2101852.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,2101854.0
272,,,268.0,2101852.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,2101854.0
273,,,269.0,2101852.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,2101854.0
274,,,270.0,2101930.0,household_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,2101931.0
275,,,271.0,2101930.0,household_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,2101931.0
276,,,272.0,2101930.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,2101930.0
277,,,273.0,2101930.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,2101931.0
278,,,274.0,2101930.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,2101931.0
279,,,275.0,2101930.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,2101931.0
280,,,276.0,2101930.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,2101931.0
281,,,277.0,2101930.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,2101931.0
282,,,278.0,2101930.0,household_agent_8,22.0,aggregator_agent,0.0,1.0,22.0,2101931.0
283,,,279.0,2101930.0,household_agent_9,47.0,aggregator_agent,0.0,1.0,47.0,2101931.0
284,,,280.0,2101930.0,household_agent_10,47.0,aggregator_agent,0.0,2.0,47.0,2101932.0
285,,,281.0,2101930.0,household_agent_11,31.0,aggregator_agent,0.0,2.0,31.0,2101932.0
286,,,282.0,2101930.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,2101931.0
287,,,283.0,2101930.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,2101932.0
288,,,284.0,2101930.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,2101932.0
289,,,285.0,2101930.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,2101932.0
290,,,286.0,2101930.0,generation_agent_3,15.0,aggregator_agent,0.0,2.0,15.0,2101932.0
291,,,287.0,2101962.0,market_agent,16.0,aggregator_agent,0.0,0.0,16.0,2101962.0
292,,,289.0,2402043.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,2402044.0
293,,,290.0,2402043.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,2402044.0
294,,,291.0,2402043.0,household_agent_2,21.0,aggregator_agent,0.0,0.0,21.0,2402043.0
295,,,292.0,2402043.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,2402044.0
296,,,293.0,2402043.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,2402044.0
297,,,294.0,2402043.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,2402044.0
298,,,295.0,2402043.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,2402044.0
299,,,296.0,2402043.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,2402044.0
300,,,297.0,2402043.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,2402044.0
301,,,298.0,2402043.0,household_agent_9,33.0,aggregator_agent,0.0,1.0,33.0,2402044.0
302,,,299.0,2402043.0,household_agent_10,17.0,aggregator_agent,0.0,2.0,17.0,2402045.0
303,,,300.0,2402043.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,2402045.0
304,,,301.0,2402043.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,2402044.0
305,,,302.0,2402043.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,2402045.0
306,,,303.0,2402043.0,generation_agent_1,23.0,aggregator_agent,0.0,2.0,23.0,2402045.0
307,,,304.0,2402043.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,2402045.0
308,,,305.0,2402043.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,2402045.0
309,,,306.0,2402099.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,2402100.0
310,,,307.0,2402099.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,2402100.0
311,,,308.0,2402099.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,2402099.0
312,,,309.0,2402099.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,2402100.0
313,,,310.0,2402099.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,2402100.0
314,,,311.0,2402099.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,2402100.0
315,,,312.0,2402099.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,2402100.0
316,,,313.0,2402099.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,2402100.0
317,,,314.0,2402099.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,2402100.0
318,,,315.0,2402099.0,household_agent_9,20.0,aggregator_agent,0.0,1.0,20.0,2402100.0
319,,,316.0,2402099.0,household_agent_10,21.0,aggregator_agent,0.0,2.0,21.0,2402101.0
320,,,317.0,2402099.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,2402101.0
321,,,318.0,2402099.0,household_agent_12,26.0,aggregator_agent,0.0,1.0,26.0,2402100.0
322,,,319.0,2402099.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,2402101.0
323,,,320.0,2402099.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,2402101.0
324,,,321.0,2402099.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,2402101.0
325,,,322.0,2402099.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,2402101.0
326,,,323.0,2402165.0,market_agent,19.0,aggregator_agent,0.0,0.0,19.0,2402165.0
327,,,325.0,2702307.0,household_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,2702308.0
328,,,326.0,2702307.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,2702308.0
329,,,327.0,2702307.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,2702307.0
330,,,328.0,2702307.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,2702308.0
331,,,329.0,2702307.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,2702308.0
332,,,330.0,2702307.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,2702308.0
333,,,331.0,2702307.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,2702308.0
334,,,332.0,2702307.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,2702308.0
335,,,333.0,2702307.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,2702308.0
336,,,334.0,2702307.0,household_agent_9,13.0,aggregator_agent,0.0,2.0,13.0,2702309.0
337,,,335.0,2702307.0,household_agent_10,9.0,aggregator_agent,0.0,2.0,9.0,2702309.0
338,,,336.0,2702307.0,household_agent_11,45.0,aggregator_agent,0.0,2.0,45.0,2702309.0
339,,,337.0,2702307.0,household_agent_12,41.0,aggregator_agent,0.0,1.0,41.0,2702308.0
340,,,338.0,2702307.0,generation_agent_0,40.0,aggregator_agent,0.0,2.0,40.0,2702309.0
341,,,339.0,2702307.0,generation_agent_1,24.0,aggregator_agent,0.0,2.0,24.0,2702309.0
342,,,340.0,2702307.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,2702309.0
343,,,341.0,2702307.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,2702309.0
344,,,342.0,2702407.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,2702408.0
345,,,343.0,2702407.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,2702408.0
346,,,344.0,2702407.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,2702407.0
347,,,345.0,2702407.0,household_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,2702408.0
348,,,346.0,2702407.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,2702408.0
349,,,347.0,2702407.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,2702408.0
350,,,348.0,2702407.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,2702408.0
351,,,349.0,2702407.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,2702408.0
352,,,350.0,2702407.0,household_agent_8,31.0,aggregator_agent,0.0,1.0,31.0,2702408.0
353,,,351.0,2702407.0,household_agent_9,29.0,aggregator_agent,0.0,1.0,29.0,2702408.0
354,,,352.0,2702407.0,household_agent_10,11.0,aggregator_agent,0.0,2.0,11.0,2702409.0
355,,,353.0,2702407.0,household_agent_11,44.0,aggregator_agent,0.0,2.0,44.0,2702409.0
356,,,354.0,2702407.0,household_agent_12,20.0,aggregator_agent,0.0,1.0,20.0,2702408.0
357,,,355.0,2702407.0,generation_agent_0,39.0,aggregator_agent,0.0,2.0,39.0,2702409.0
358,,,356.0,2702407.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,2702409.0
359,,,357.0,2702407.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,2702409.0
360,,,358.0,2702407.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,2702409.0
361,,,359.0,2702503.0,market_agent,41.0,aggregator_agent,0.0,0.0,41.0,2702503.0
362,,,361.0,3002586.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,3002587.0
363,,,362.0,3002586.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,3002587.0
364,,,363.0,3002586.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,3002586.0
365,,,364.0,3002586.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,3002587.0
366,,,365.0,3002586.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,3002587.0
367,,,366.0,3002586.0,household_agent_5,45.0,aggregator_agent,0.0,1.0,45.0,3002587.0
368,,,367.0,3002586.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,3002587.0
369,,,368.0,3002586.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,3002587.0
370,,,369.0,3002586.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,3002587.0
371,,,370.0,3002586.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,3002587.0
372,,,371.0,3002586.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,3002588.0
373,,,372.0,3002586.0,household_agent_11,46.0,aggregator_agent,0.0,2.0,46.0,3002588.0
374,,,373.0,3002586.0,household_agent_12,35.0,aggregator_agent,0.0,1.0,35.0,3002587.0
375,,,374.0,3002586.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,3002588.0
376,,,375.0,3002586.0,generation_agent_1,25.0,aggregator_agent,0.0,2.0,25.0,3002588.0
377,,,376.0,3002586.0,generation_agent_2,41.0,aggregator_agent,0.0,2.0,41.0,3002588.0
378,,,377.0,3002586.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,3002588.0
379,,,378.0,3002649.0,household_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,3002650.0
380,,,379.0,3002649.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,3002650.0
381,,,380.0,3002649.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,3002649.0
382,,,381.0,3002649.0,household_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,3002650.0
383,,,382.0,3002649.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,3002650.0
384,,,383.0,3002649.0,household_agent_5,12.0,aggregator_agent,0.0,1.0,12.0,3002650.0
385,,,384.0,3002649.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,3002650.0
386,,,385.0,3002649.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,3002650.0
387,,,386.0,3002649.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,3002650.0
388,,,387.0,3002649.0,household_agent_9,39.0,aggregator_agent,0.0,2.0,39.0,3002651.0
389,,,388.0,3002649.0,household_agent_10,25.0,aggregator_agent,0.0,2.0,25.0,3002651.0
390,,,389.0,3002649.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,3002651.0
391,,,390.0,3002649.0,household_agent_12,9.0,aggregator_agent,0.0,1.0,9.0,3002650.0
392,,,391.0,3002649.0,generation_agent_0,37.0,aggregator_agent,0.0,2.0,37.0,3002651.0
393,,,392.0,3002649.0,generation_agent_1,49.0,aggregator_agent,0.0,2.0,49.0,3002651.0
394,,,393.0,3002649.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,3002651.0
395,,,394.0,3002649.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,3002651.0
396,,,395.0,3002747.0,market_agent,24.0,aggregator_agent,0.0,0.0,24.0,3002747.0
397,,,397.0,3302829.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,3302830.0
398,,,398.0,3302829.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,3302830.0
399,,,399.0,3302829.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,3302829.0
400,,,400.0,3302829.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,3302830.0
401,,,401.0,3302829.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,3302830.0
402,,,402.0,3302829.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,3302830.0
403,,,403.0,3302829.0,household_agent_6,46.0,aggregator_agent,0.0,1.0,46.0,3302830.0
404,,,404.0,3302829.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,3302830.0
405,,,405.0,3302829.0,household_agent_8,41.0,aggregator_agent,0.0,1.0,41.0,3302830.0
406,,,406.0,3302829.0,household_agent_9,29.0,aggregator_agent,0.0,1.0,29.0,3302830.0
407,,,407.0,3302829.0,household_agent_10,44.0,aggregator_agent,0.0,2.0,44.0,3302831.0
408,,,408.0,3302829.0,household_agent_11,9.0,aggregator_agent,0.0,2.0,9.0,3302831.0
409,,,409.0,3302829.0,household_agent_12,26.0,aggregator_agent,0.0,1.0,26.0,3302830.0
410,,,410.0,3302829.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,3302831.0
411,,,411.0,3302829.0,generation_agent_1,32.0,aggregator_agent,0.0,2.0,32.0,3302831.0
412,,,412.0,3302829.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,3302831.0
413,,,413.0,3302829.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,3302831.0
414,,,414.0,3302924.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,3302925.0
415,,,415.0,3302924.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,3302925.0
416,,,416.0,3302924.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,3302924.0
417,,,417.0,3302924.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,3302925.0
418,,,418.0,3302924.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,3302925.0
419,,,419.0,3302924.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,3302925.0
420,,,420.0,3302924.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,3302925.0
421,,,421.0,3302924.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,3302925.0
422,,,422.0,3302924.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,3302925.0
423,,,423.0,3302924.0,household_agent_9,29.0,aggregator_agent,0.0,1.0,29.0,3302925.0
424,,,424.0,3302924.0,household_agent_10,35.0,aggregator_agent,0.0,2.0,35.0,3302926.0
425,,,425.0,3302924.0,household_agent_11,14.0,aggregator_agent,0.0,2.0,14.0,3302926.0
426,,,426.0,3302924.0,household_agent_12,48.0,aggregator_agent,0.0,1.0,48.0,3302925.0
427,,,427.0,3302924.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,3302926.0
428,,,428.0,3302924.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,3302926.0
429,,,429.0,3302924.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,3302926.0
430,,,430.0,3302924.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,3302926.0
431,,,431.0,3302944.0,market_agent,35.0,aggregator_agent,0.0,0.0,35.0,3302944.0
432,,,100000.0,175153.0,aggregator_agent,38.0,household_agent_0,154.0,0.0,38.0,175153.0
433,,,100001.0,400826.0,aggregator_agent,23.0,household_agent_0,300390.0,0.0,23.0,400826.0
434,,,100002.0,760320.0,aggregator_agent,44.0,household_agent_0,600636.0,0.0,44.0,760320.0
435,,,100003.0,1027013.0,aggregator_agent,13.0,household_agent_0,900854.0,0.0,13.0,1027013.0
436,,,100004.0,1300536.0,aggregator_agent,49.0,household_agent_0,1201163.0,0.0,49.0,1300536.0
437,,,100005.0,1559177.0,aggregator_agent,31.0,household_agent_0,1501428.0,0.0,31.0,1559177.0
438,,,100006.0,1853083.0,aggregator_agent,40.0,household_agent_0,1801647.0,0.0,40.0,1853083.0
439,,,100007.0,2320966.0,aggregator_agent,16.0,household_agent_0,2101853.0,0.0,16.0,2320966.0
440,,,100008.0,2475976.0,aggregator_agent,13.0,household_agent_0,2402044.0,0.0,13.0,2475976.0
441,,,100009.0,2808962.0,aggregator_agent,18.0,household_agent_0,2702308.0,0.0,18.0,2808962.0
442,,,100010.0,3226969.0,aggregator_agent,36.0,household_agent_0,3002587.0,0.0,36.0,3226969.0
443,,,100011.0,3435863.0,aggregator_agent,35.0,household_agent_0,3302830.0,0.0,35.0,3435863.0
444,,,100100.0,289804.0,aggregator_agent,28.0,household_agent_1,154.0,0.0,28.0,289804.0
445,,,100101.0,478645.0,aggregator_agent,26.0,household_agent_1,300390.0,0.0,26.0,478645.0
446,,,100102.0,739975.0,aggregator_agent,42.0,household_agent_1,600636.0,0.0,42.0,739975.0
447,,,100103.0,1099732.0,aggregator_agent,33.0,household_agent_1,900854.0,0.0,33.0,1099732.0
448,,,100104.0,1493552.0,aggregator_agent,13.0,household_agent_1,1201163.0,0.0,13.0,1493552.0
449,,,100105.0,1623887.0,aggregator_agent,12.0,household_agent_1,1501428.0,0.0,12.0,1623887.0
450,,,100106.0,1941387.0,aggregator_agent,9.0,household_agent_1,1801647.0,0.0,9.0,1941387.0
451,,,100107.0,2185391.0,aggregator_agent,37.0,household_agent_1,2101853.0,0.0,37.0,2185391.0
452,,,100108.0,2469294.0,aggregator_agent,27.0,household_agent_1,2402044.0,0.0,27.0,2469294.0
453,,,100109.0,2947501.0,aggregator_agent,21.0,household_agent_1,2702308.0,0.0,21.0,2947501.0
454,,,100110.0,3138910.0,aggregator_agent,41.0,household_agent_1,3002587.0,0.0,41.0,3138910.0
455,,,100111.0,3498495.0,aggregator_agent,46.0,household_agent_1,3302830.0,0.0,46.0,3498495.0
456,,,100200.0,67578.0,aggregator_agent,36.0,household_agent_2,153.0,0.0,36.0,67578.0
457,,,100201.0,415877.0,aggregator_agent,14.0,household_agent_2,300389.0,0.0,14.0,415877.0
458,,,100202.0,748987.0,aggregator_agent,30.0,household_agent_2,600635.0,0.0,30.0,748987.0
459,,,100203.0,1191633.0,aggregator_agent,22.0,household_agent_2,900853.0,0.0,22.0,1191633.0
460,,,100204.0,1438720.0,aggregator_agent,19.0,household_agent_2,1201162.0,0.0,19.0,1438720.0
461,,,100205.0,1617981.0,aggregator_agent,15.0,household_agent_2,1501427.0,0.0,15.0,1617981.0
462,,,100206.0,1852662.0,aggregator_agent,48.0,household_agent_2,1801646.0,0.0,48.0,1852662.0
463,,,100207.0,2368419.0,aggregator_agent,33.0,household_agent_2,2101852.0,0.0,33.0,2368419.0
464,,,100208.0,2515801.0,aggregator_agent,21.0,household_agent_2,2402043.0,0.0,21.0,2515801.0
465,,,100209.0,2922491.0,aggregator_agent,50.0,household_agent_2,2702307.0,0.0,50.0,2922491.0
466,,,100210.0,3156310.0,aggregator_agent,43.0,household_agent_2,3002586.0,0.0,43.0,3156310.0
467,,,100211.0,3479525.0,aggregator_agent,15.0,household_agent_2,3302829.0,0.0,15.0,3479525.0
468,,,100300.0,207865.0,aggregator_agent,21.0,household_agent_3,154.0,0.0,21.0,207865.0
469,,,100301.0,536507.0,aggregator_agent,38.0,household_agent_3,300390.0,0.0,38.0,536507.0
470,,,100302.0,718133.0,aggregator_agent,33.0,household_agent_3,600636.0,0.0,33.0,718133.0
471,,,100303.0,1198093.0,aggregator_agent,36.0,household_agent_3,900854.0,0.0,36.0,1198093.0
472,,,100304.0,1390853.0,aggregator_agent,10.0,household_agent_3,1201163.0,0.0,10.0,1390853.0
473,,,100305.0,1609582.0,aggregator_agent,37.0,household_agent_3,1501428.0,0.0,37.0,1609582.0
474,,,100306.0,1845625.0,aggregator_agent,29.0,household_agent_3,1801647.0,0.0,29.0,1845625.0
475,,,100307.0,2384503.0,aggregator_agent,33.0,household_agent_3,2101853.0,0.0,33.0,2384503.0
476,,,100308.0,2462607.0,aggregator_agent,12.0,household_agent_3,2402044.0,0.0,12.0,2462607.0
477,,,100309.0,2950350.0,aggregator_agent,12.0,household_agent_3,2702308.0,0.0,12.0,2950350.0
478,,,100310.0,3119479.0,aggregator_agent,27.0,household_agent_3,3002587.0,0.0,27.0,3119479.0
479,,,100311.0,3559976.0,aggregator_agent,36.0,household_agent_3,3302830.0,0.0,36.0,3559976.0
480,,,100400.0,253896.0,aggregator_agent,23.0,household_agent_4,154.0,0.0,23.0,253896.0
481,,,100401.0,465892.0,aggregator_agent,34.0,household_agent_4,300390.0,0.0,34.0,465892.0
482,,,100402.0,684645.0,aggregator_agent,25.0,household_agent_4,600636.0,0.0,25.0,684645.0
483,,,100403.0,1027482.0,aggregator_agent,34.0,household_agent_4,900854.0,0.0,34.0,1027482.0
484,,,100404.0,1284160.0,aggregator_agent,31.0,household_agent_4,1201163.0,0.0,31.0,1284160.0
485,,,100405.0,1720508.0,aggregator_agent,48.0,household_agent_4,1501428.0,0.0,48.0,1720508.0
486,,,100406.0,2044965.0,aggregator_agent,9.0,household_agent_4,1801647.0,0.0,9.0,2044965.0
487,,,100407.0,2195670.0,aggregator_agent,16.0,household_agent_4,2101853.0,0.0,16.0,2195670.0
488,,,100408.0,2547509.0,aggregator_agent,48.0,household_agent_4,2402044.0,0.0,48.0,2547509.0
489,,,100409.0,2779570.0,aggregator_agent,36.0,household_agent_4,2702308.0,0.0,36.0,2779570.0
490,,,100410.0,3203944.0,aggregator_agent,9.0,household_agent_4,3002587.0,0.0,9.0,3203944.0
491,,,100411.0,3402441.0,aggregator_agent,36.0,household_agent_4,3302830.0,0.0,36.0,3402441.0
492,,,100500.0,122485.0,aggregator_agent,45.0,household_agent_5,154.0,0.0,45.0,122485.0
493,,,100501.0,352079.0,aggregator_agent,32.0,household_agent_5,300390.0,0.0,32.0,352079.0
494,,,100502.0,760070.0,aggregator_agent,46.0,household_agent_5,600636.0,0.0,46.0,760070.0
495,,,100503.0,964759.0,aggregator_agent,25.0,household_agent_5,900854.0,0.0,25.0,964759.0
496,,,100504.0,1351822.0,aggregator_agent,22.0,household_agent_5,1201163.0,0.0,22.0,1351822.0
497,,,100505.0,1634876.0,aggregator_agent,36.0,household_agent_5,1501428.0,0.0,36.0,1634876.0
498,,,100506.0,1881486.0,aggregator_agent,39.0,household_agent_5,1801647.0,0.0,39.0,1881486.0
499,,,100507.0,2298990.0,aggregator_agent,25.0,household_agent_5,2101853.0,0.0,25.0,2298990.0
500,,,100508.0,2700803.0,aggregator_agent,36.0,household_agent_5,2402044.0,0.0,36.0,2700803.0
501,,,100509.0,2945669.0,aggregator_agent,34.0,household_agent_5,2702308.0,0.0,34.0,2945669.0
502,,,100510.0,3242727.0,aggregator_agent,45.0,household_agent_5,3002587.0,0.0,45.0,3242727.0
503,,,100511.0,3346326.0,aggregator_agent,8.0,household_agent_5,3302830.0,0.0,8.0,3346326.0
504,,,100600.0,279545.0,aggregator_agent,24.0,household_agent_6,154.0,0.0,24.0,279545.0
505,,,100601.0,375538.0,aggregator_agent,24.0,household_agent_6,300390.0,0.0,24.0,375538.0
506,,,100602.0,887956.0,aggregator_agent,34.0,household_agent_6,600636.0,0.0,34.0,887956.0
507,,,100603.0,953899.0,aggregator_agent,50.0,household_agent_6,900854.0,0.0,50.0,953899.0
508,,,100604.0,1239846.0,aggregator_agent,19.0,household_agent_6,1201163.0,0.0,19.0,1239846.0
509,,,100605.0,1649245.0,aggregator_agent,26.0,household_agent_6,1501428.0,0.0,26.0,1649245.0
510,,,100606.0,1887828.0,aggregator_agent,12.0,household_agent_6,1801647.0,0.0,12.0,1887828.0
511,,,100607.0,2245361.0,aggregator_agent,50.0,household_agent_6,2101853.0,0.0,50.0,2245361.0
512,,,100608.0,2584386.0,aggregator_agent,48.0,household_agent_6,2402044.0,0.0,48.0,2584386.0
513,,,100609.0,2831140.0,aggregator_agent,48.0,household_agent_6,2702308.0,0.0,48.0,2831140.0
514,,,100610.0,3148392.0,aggregator_agent,31.0,household_agent_6,3002587.0,0.0,31.0,3148392.0
515,,,100611.0,3521972.0,aggregator_agent,46.0,household_agent_6,3302830.0,0.0,46.0,3521972.0
516,,,100700.0,260331.0,aggregator_agent,34.0,household_agent_7,154.0,0.0,34.0,260331.0
517,,,100701.0,460492.0,aggregator_agent,10.0,household_agent_7,300390.0,0.0,10.0,460492.0
518,,,100702.0,731117.0,aggregator_agent,41.0,household_agent_7,600636.0,0.0,41.0,731117.0
519,,,100703.0,1141166.0,aggregator_agent,43.0,household_agent_7,900854.0,0.0,43.0,1141166.0
520,,,100704.0,1402649.0,aggregator_agent,19.0,household_agent_7,1201163.0,0.0,19.0,1402649.0
521,,,100705.0,1693354.0,aggregator_agent,41.0,household_agent_7,1501428.0,0.0,41.0,1693354.0
522,,,100706.0,1879047.0,aggregator_agent,15.0,household_agent_7,1801647.0,0.0,15.0,1879047.0
523,,,100707.0,2350267.0,aggregator_agent,46.0,household_agent_7,2101853.0,0.0,46.0,2350267.0
524,,,100708.0,2524878.0,aggregator_agent,44.0,household_agent_7,2402044.0,0.0,44.0,2524878.0
525,,,100709.0,2834141.0,aggregator_agent,44.0,household_agent_7,2702308.0,0.0,44.0,2834141.0
526,,,100710.0,3130453.0,aggregator_agent,20.0,household_agent_7,3002587.0,0.0,20.0,3130453.0
527,,,100711.0,3473772.0,aggregator_agent,22.0,household_agent_7,3302830.0,0.0,22.0,3473772.0
528,,,100800.0,83277.0,aggregator_agent,16.0,household_agent_8,154.0,0.0,16.0,83277.0
529,,,100801.0,362429.0,aggregator_agent,41.0,household_agent_8,300390.0,0.0,41.0,362429.0
530,,,100802.0,637136.0,aggregator_agent,12.0,household_agent_8,600636.0,0.0,12.0,637136.0
531,,,100803.0,930862.0,aggregator_agent,24.0,household_agent_8,900854.0,0.0,24.0,930862.0
532,,,100804.0,1349605.0,aggregator_agent,35.0,household_agent_8,1201163.0,0.0,35.0,1349605.0
533,,,100805.0,1603028.0,aggregator_agent,49.0,household_agent_8,1501428.0,0.0,49.0,1603028.0
534,,,100806.0,2040429.0,aggregator_agent,50.0,household_agent_8,1801647.0,0.0,50.0,2040429.0
535,,,100807.0,2293919.0,aggregator_agent,10.0,household_agent_8,2101853.0,0.0,10.0,2293919.0
536,,,100808.0,2669722.0,aggregator_agent,12.0,household_agent_8,2402044.0,0.0,12.0,2669722.0
537,,,100809.0,2751766.0,aggregator_agent,45.0,household_agent_8,2702308.0,0.0,45.0,2751766.0
