,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,274.0,1801303.0,generation_agent_1,72.0,aggregator_agent,0.0,3.0,72.0,1801306.0
276,,,275.0,1801303.0,generation_agent_2,70.0,aggregator_agent,0.0,3.0,70.0,1801306.0
277,,,276.0,1801303.0,generation_agent_3,141.0,aggregator_agent,0.0,3.0,141.0,1801306.0
278,,,277.0,1801398.0,household_agent_0,140.0,aggregator_agent,0.0,1.0,140.0,1801399.0
279,,,278.0,1801398.0,household_agent_1,187.0,aggregator_agent,0.0,2.0,187.0,1801400.0
280,,,279.0,1801398.0,household_agent_2,183.0,aggregator_agent,0.0,1.0,183.0,1801399.0
281,,,280.0,1801398.0,household_agent_3,52.0,aggregator_agent,0.0,2.0,52.0,1801400.0
282,,,281.0,1801398.0,household_agent_4,91.0,aggregator_agent,0.0,2.0,91.0,1801400.0
283,,,282.0,1801398.0,household_agent_5,144.0,aggregator_agent,0.0,1.0,144.0,1801399.0
284,,,283.0,1801398.0,household_agent_6,178.0,aggregator_agent,0.0,1.0,178.0,1801399.0
285,,,284.0,1801398.0,household_agent_7,123.0,aggregator_agent,0.0,2.0,123.0,1801400.0
286,,,285.0,1801398.0,household_agent_8,177.0,aggregator_agent,0.0,3.0,177.0,1801401.0
287,,,286.0,1801398.0,household_agent_9,55.0,aggregator_agent,0.0,3.0,55.0,1801401.0
288,,,287.0,1801398.0,household_agent_10,93.0,aggregator_agent,0.0,3.0,93.0,1801401.0
289,,,288.0,1801398.0,household_agent_11,166.0,aggregator_agent,0.0,3.0,166.0,1801401.0
290,,,289.0,1801398.0,household_agent_12,116.0,aggregator_agent,0.0,2.0,116.0,1801400.0
291,,,290.0,1801398.0,generation_agent_0,164.0,aggregator_agent,0.0,3.0,164.0,1801401.0
292,,,291.0,1801398.0,generation_agent_1,137.0,aggregator_agent,0.0,3.0,137.0,1801401.0
293,,,292.0,1801398.0,generation_agent_2,194.0,aggregator_agent,0.0,4.0,194.0,1801402.0
294,,,293.0,1801398.0,generation_agent_3,127.0,aggregator_agent,0.0,4.0,127.0,1801402.0
295,,,294.0,1801457.0,household_agent_0,58.0,aggregator_agent,0.0,1.0,58.0,1801458.0
296,,,295.0,1801457.0,household_agent_1,198.0,aggregator_agent,0.0,1.0,198.0,1801458.0
297,,,296.0,1801457.0,household_agent_2,61.0,aggregator_agent,0.0,0.0,61.0,1801457.0
298,,,297.0,1801457.0,household_agent_3,132.0,aggregator_agent,0.0,2.0,132.0,1801459.0
299,,,298.0,1801457.0,household_agent_4,164.0,aggregator_agent,0.0,2.0,164.0,1801459.0
300,,,299.0,1801457.0,household_agent_5,135.0,aggregator_agent,0.0,1.0,135.0,1801458.0
301,,,300.0,1801457.0,household_agent_6,152.0,aggregator_agent,0.0,1.0,152.0,1801458.0
302,,,301.0,1801457.0,household_agent_7,185.0,aggregator_agent,0.0,2.0,185.0,1801459.0
303,,,302.0,1801457.0,household_agent_8,143.0,aggregator_agent,0.0,2.0,143.0,1801459.0
304,,,303.0,1801457.0,household_agent_9,77.0,aggregator_agent,0.0,3.0,77.0,1801460.0
305,,,304.0,1801457.0,household_agent_10,136.0,aggregator_agent,0.0,3.0,136.0,1801460.0
306,,,305.0,1801457.0,household_agent_11,74.0,aggregator_agent,0.0,3.0,74.0,1801460.0
307,,,306.0,1801457.0,household_agent_12,98.0,aggregator_agent,0.0,2.0,98.0,1801459.0
308,,,307.0,1801457.0,generation_agent_0,197.0,aggregator_agent,0.0,3.0,197.0,1801460.0
309,,,308.0,1801457.0,generation_agent_1,99.0,aggregator_agent,0.0,3.0,99.0,1801460.0
310,,,309.0,1801457.0,generation_agent_2,141.0,aggregator_agent,0.0,4.0,141.0,1801461.0
311,,,310.0,1801457.0,generation_agent_3,112.0,aggregator_agent,0.0,4.0,112.0,1801461.0
312,,,311.0,1801499.0,market_agent,191.0,aggregator_agent,0.0,0.0,191.0,1801499.0
313,,,313.0,2701539.0,household_agent_0,157.0,aggregator_agent,0.0,1.0,157.0,2701540.0
314,,,314.0,2701539.0,household_agent_1,101.0,aggregator_agent,0.0,1.0,101.0,2701540.0
315,,,315.0,2701539.0,household_agent_2,83.0,aggregator_agent,0.0,0.0,83.0,2701539.0
316,,,316.0,2701539.0,household_agent_3,94.0,aggregator_agent,0.0,2.0,94.0,2701541.0
317,,,317.0,2701539.0,household_agent_4,82.0,aggregator_agent,0.0,2.0,82.0,2701541.0
318,,,318.0,2701539.0,household_agent_5,64.0,aggregator_agent,0.0,1.0,64.0,2701540.0
319,,,319.0,2701539.0,household_agent_6,148.0,aggregator_agent,0.0,1.0,148.0,2701540.0
320,,,320.0,2701539.0,household_agent_7,141.0,aggregator_agent,0.0,2.0,141.0,2701541.0
321,,,321.0,2701539.0,household_agent_8,104.0,aggregator_agent,0.0,2.0,104.0,2701541.0
322,,,322.0,2701539.0,household_agent_9,82.0,aggregator_agent,0.0,2.0,82.0,2701541.0
323,,,323.0,2701539.0,household_agent_10,191.0,aggregator_agent,0.0,3.0,191.0,2701542.0
324,,,324.0,2701539.0,household_agent_11,163.0,aggregator_agent,0.0,3.0,163.0,2701542.0
325,,,325.0,2701539.0,household_agent_12,195.0,aggregator_agent,0.0,2.0,195.0,2701541.0
326,,,326.0,2701539.0,generation_agent_0,89.0,aggregator_agent,0.0,3.0,89.0,2701542.0
327,,,327.0,2701539.0,generation_agent_1,149.0,aggregator_agent,0.0,3.0,149.0,2701542.0
328,,,328.0,2701539.0,generation_agent_2,60.0,aggregator_agent,0.0,3.0,60.0,2701542.0
329,,,329.0,2701539.0,generation_agent_3,54.0,aggregator_agent,0.0,3.0,54.0,2701542.0
330,,,330.0,2701590.0,household_agent_0,125.0,aggregator_agent,0.0,1.0,125.0,2701591.0
331,,,331.0,2701590.0,household_agent_1,128.0,aggregator_agent,0.0,1.0,128.0,2701591.0
332,,,332.0,2701590.0,household_agent_2,128.0,aggregator_agent,0.0,1.0,128.0,2701591.0
333,,,333.0,2701590.0,household_agent_3,163.0,aggregator_agent,0.0,2.0,163.0,2701592.0
334,,,334.0,2701590.0,household_agent_4,70.0,aggregator_agent,0.0,2.0,70.0,2701592.0
335,,,335.0,2701590.0,household_agent_5,82.0,aggregator_agent,0.0,1.0,82.0,2701591.0
336,,,336.0,2701590.0,household_agent_6,143.0,aggregator_agent,0.0,1.0,143.0,2701591.0
337,,,337.0,2701590.0,household_agent_7,98.0,aggregator_agent,0.0,2.0,98.0,2701592.0
338,,,338.0,2701590.0,household_agent_8,188.0,aggregator_agent,0.0,3.0,188.0,2701593.0
339,,,339.0,2701590.0,household_agent_9,62.0,aggregator_agent,0.0,3.0,62.0,2701593.0
340,,,340.0,2701590.0,household_agent_10,140.0,aggregator_agent,0.0,3.0,140.0,2701593.0
341,,,341.0,2701590.0,household_agent_11,76.0,aggregator_agent,0.0,3.0,76.0,2701593.0
342,,,342.0,2701590.0,household_agent_12,122.0,aggregator_agent,0.0,2.0,122.0,2701592.0
343,,,343.0,2701590.0,generation_agent_0,66.0,aggregator_agent,0.0,3.0,66.0,2701593.0
344,,,344.0,2701590.0,generation_agent_1,53.0,aggregator_agent,0.0,3.0,53.0,2701593.0
345,,,345.0,2701590.0,generation_agent_2,139.0,aggregator_agent,0.0,3.0,139.0,2701593.0
346,,,346.0,2701590.0,generation_agent_3,155.0,aggregator_agent,0.0,4.0,155.0,2701594.0
347,,,347.0,2701633.0,household_agent_0,116.0,aggregator_agent,0.0,1.0,116.0,2701634.0
348,,,348.0,2701633.0,household_agent_1,75.0,aggregator_agent,0.0,1.0,75.0,2701634.0
349,,,349.0,2701633.0,household_agent_2,67.0,aggregator_agent,0.0,0.0,67.0,2701633.0
350,,,350.0,2701633.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,2701634.0
351,,,351.0,2701633.0,household_agent_4,129.0,aggregator_agent,0.0,2.0,129.0,2701635.0
352,,,352.0,2701633.0,household_agent_5,61.0,aggregator_agent,0.0,1.0,61.0,2701634.0
353,,,353.0,2701633.0,household_agent_6,196.0,aggregator_agent,0.0,1.0,196.0,2701634.0
354,,,354.0,2701633.0,household_agent_7,80.0,aggregator_agent,0.0,2.0,80.0,2701635.0
355,,,355.0,2701633.0,household_agent_8,112.0,aggregator_agent,0.0,2.0,112.0,2701635.0
356,,,356.0,2701633.0,household_agent_9,56.0,aggregator_agent,0.0,2.0,56.0,2701635.0
357,,,357.0,2701633.0,household_agent_10,199.0,aggregator_agent,0.0,3.0,199.0,2701636.0
358,,,358.0,2701633.0,household_agent_11,92.0,aggregator_agent,0.0,3.0,92.0,2701636.0
359,,,359.0,2701633.0,household_agent_12,145.0,aggregator_agent,0.0,2.0,145.0,2701635.0
360,,,360.0,2701633.0,generation_agent_0,156.0,aggregator_agent,0.0,3.0,156.0,2701636.0
361,,,361.0,2701633.0,generation_agent_1,171.0,aggregator_agent,0.0,3.0,171.0,2701636.0
362,,,362.0,2701633.0,generation_agent_2,173.0,aggregator_agent,0.0,3.0,173.0,2701636.0
363,,,363.0,2701633.0,generation_agent_3,133.0,aggregator_agent,0.0,4.0,133.0,2701637.0
364,,,364.0,2701721.0,household_agent_0,134.0,aggregator_agent,0.0,1.0,134.0,2701722.0
365,,,365.0,2701721.0,household_agent_1,120.0,aggregator_agent,0.0,1.0,120.0,2701722.0
366,,,366.0,2701721.0,household_agent_2,170.0,aggregator_agent,0.0,1.0,170.0,2701722.0
367,,,367.0,2701721.0,household_agent_3,60.0,aggregator_agent,0.0,1.0,60.0,2701722.0
368,,,368.0,2701721.0,household_agent_4,79.0,aggregator_agent,0.0,2.0,79.0,2701723.0
369,,,369.0,2701721.0,household_agent_5,186.0,aggregator_agent,0.0,1.0,186.0,2701722.0
370,,,370.0,2701721.0,household_agent_6,61.0,aggregator_agent,0.0,1.0,61.0,2701722.0
371,,,371.0,2701721.0,household_agent_7,54.0,aggregator_agent,0.0,2.0,54.0,2701723.0
372,,,372.0,2701721.0,household_agent_8,84.0,aggregator_agent,0.0,2.0,84.0,2701723.0
373,,,373.0,2701721.0,household_agent_9,107.0,aggregator_agent,0.0,2.0,107.0,2701723.0
374,,,374.0,2701721.0,household_agent_10,186.0,aggregator_agent,0.0,3.0,186.0,2701724.0
375,,,375.0,2701721.0,household_agent_11,64.0,aggregator_agent,0.0,3.0,64.0,2701724.0
376,,,376.0,2701721.0,household_agent_12,134.0,aggregator_agent,0.0,2.0,134.0,2701723.0
377,,,377.0,2701721.0,generation_agent_0,150.0,aggregator_agent,0.0,3.0,150.0,2701724.0
378,,,378.0,2701721.0,generation_agent_1,173.0,aggregator_agent,0.0,3.0,173.0,2701724.0
379,,,379.0,2701721.0,generation_agent_2,55.0,aggregator_agent,0.0,3.0,55.0,2701724.0
380,,,380.0,2701721.0,generation_agent_3,184.0,aggregator_agent,0.0,4.0,184.0,2701725.0
381,,,381.0,2701759.0,household_agent_0,89.0,aggregator_agent,0.0,1.0,89.0,2701760.0
382,,,382.0,2701759.0,household_agent_1,85.0,aggregator_agent,0.0,1.0,85.0,2701760.0
383,,,383.0,2701759.0,household_agent_2,140.0,aggregator_agent,0.0,1.0,140.0,2701760.0
384,,,384.0,2701759.0,household_agent_3,172.0,aggregator_agent,0.0,2.0,172.0,2701761.0
385,,,385.0,2701759.0,household_agent_4,160.0,aggregator_agent,0.0,2.0,160.0,2701761.0
386,,,386.0,2701759.0,household_agent_5,156.0,aggregator_agent,0.0,1.0,156.0,2701760.0
387,,,387.0,2701759.0,household_agent_6,99.0,aggregator_agent,0.0,1.0,99.0,2701760.0
388,,,388.0,2701759.0,household_agent_7,119.0,aggregator_agent,0.0,2.0,119.0,2701761.0
389,,,389.0,2701759.0,household_agent_8,66.0,aggregator_agent,0.0,2.0,66.0,2701761.0
390,,,390.0,2701759.0,household_agent_9,120.0,aggregator_agent,0.0,2.0,120.0,2701761.0
391,,,391.0,2701759.0,household_agent_10,174.0,aggregator_agent,0.0,3.0,174.0,2701762.0
392,,,392.0,2701759.0,household_agent_11,184.0,aggregator_agent,0.0,3.0,184.0,2701762.0
393,,,393.0,2701759.0,household_agent_12,141.0,aggregator_agent,0.0,2.0,141.0,2701761.0
394,,,394.0,2701759.0,generation_agent_0,73.0,aggregator_agent,0.0,3.0,73.0,2701762.0
395,,,395.0,2701759.0,generation_agent_1,189.0,aggregator_agent,0.0,3.0,189.0,2701762.0
396,,,396.0,2701759.0,generation_agent_2,68.0,aggregator_agent,0.0,3.0,68.0,2701762.0
397,,,397.0,2701759.0,generation_agent_3,67.0,aggregator_agent,0.0,4.0,67.0,2701763.0
398,,,398.0,2701810.0,household_agent_0,183.0,aggregator_agent,0.0,1.0,183.0,2701811.0
399,,,399.0,2701810.0,household_agent_1,111.0,aggregator_agent,0.0,1.0,111.0,2701811.0
400,,,400.0,2701810.0,household_agent_2,183.0,aggregator_agent,0.0,1.0,183.0,2701811.0
401,,,401.0,2701810.0,household_agent_3,158.0,aggregator_agent,0.0,2.0,158.0,2701812.0
402,,,402.0,2701810.0,household_agent_4,116.0,aggregator_agent,0.0,2.0,116.0,2701812.0
403,,,403.0,2701810.0,household_agent_5,114.0,aggregator_agent,0.0,1.0,114.0,2701811.0
404,,,404.0,2701810.0,household_agent_6,159.0,aggregator_agent,0.0,1.0,159.0,2701811.0
405,,,405.0,2701810.0,household_agent_7,184.0,aggregator_agent,0.0,2.0,184.0,2701812.0
406,,,406.0,2701810.0,household_agent_8,151.0,aggregator_agent,0.0,3.0,151.0,2701813.0
407,,,407.0,2701810.0,household_agent_9,54.0,aggregator_agent,0.0,3.0,54.0,2701813.0
408,,,408.0,2701810.0,household_agent_10,74.0,aggregator_agent,0.0,3.0,74.0,2701813.0
409,,,409.0,2701810.0,household_agent_11,136.0,aggregator_agent,0.0,3.0,136.0,2701813.0
410,,,410.0,2701810.0,household_agent_12,60.0,aggregator_agent,0.0,2.0,60.0,2701812.0
411,,,411.0,2701810.0,generation_agent_0,99.0,aggregator_agent,0.0,3.0,99.0,2701813.0
412,,,412.0,2701810.0,generation_agent_1,87.0,aggregator_agent,0.0,3.0,87.0,2701813.0
413,,,413.0,2701810.0,generation_agent_2,117.0,aggregator_agent,0.0,3.0,117.0,2701813.0
414,,,414.0,2701810.0,generation_agent_3,128.0,aggregator_agent,0.0,4.0,128.0,2701814.0
415,,,415.0,2701899.0,market_agent,76.0,aggregator_agent,0.0,0.0,76.0,2701899.0
416,,,100000.0,749.0,aggregator_agent,193.0,household_agent_0,151.0,1.0,193.0,750.0
417,,,100001.0,898.0,aggregator_agent,152.0,household_agent_0,242.0,1.0,152.0,899.0
418,,,100002.0,962.0,aggregator_agent,101.0,household_agent_0,318.0,0.0,101.0,962.0
419,,,100003.0,1095.0,aggregator_agent,158.0,household_agent_0,336.0,1.0,158.0,1096.0
420,,,100004.0,812.0,aggregator_agent,110.0,household_agent_0,352.0,0.0,110.0,812.0
421,,,100005.0,901462.0,aggregator_agent,172.0,household_agent_0,900636.0,1.0,172.0,901463.0
422,,,100006.0,900979.0,aggregator_agent,154.0,household_agent_0,900716.0,1.0,154.0,900980.0
423,,,100007.0,901486.0,aggregator_agent,115.0,household_agent_0,900805.0,0.0,115.0,901486.0
424,,,100008.0,901448.0,aggregator_agent,60.0,household_agent_0,900815.0,0.0,60.0,901448.0
425,,,100009.0,901378.0,aggregator_agent,197.0,household_agent_0,900856.0,1.0,197.0,901379.0
426,,,100010.0,1801649.0,aggregator_agent,129.0,household_agent_0,1801128.0,0.0,129.0,1801649.0
427,,,100011.0,1801944.0,aggregator_agent,71.0,household_agent_0,1801162.0,0.0,71.0,1801944.0
428,,,100012.0,1802024.0,aggregator_agent,77.0,household_agent_0,1801248.0,0.0,77.0,1802024.0
429,,,100013.0,1801846.0,aggregator_agent,70.0,household_agent_0,1801304.0,0.0,70.0,1801846.0
430,,,100014.0,1801964.0,aggregator_agent,140.0,household_agent_0,1801399.0,0.0,140.0,1801964.0
431,,,100015.0,2702051.0,aggregator_agent,157.0,household_agent_0,2701540.0,1.0,157.0,2702052.0
432,,,100016.0,2702144.0,aggregator_agent,125.0,household_agent_0,2701591.0,0.0,125.0,2702144.0
433,,,100017.0,2702110.0,aggregator_agent,116.0,household_agent_0,2701634.0,0.0,116.0,2702110.0
434,,,100018.0,2702528.0,aggregator_agent,134.0,household_agent_0,2701722.0,0.0,134.0,2702528.0
435,,,100019.0,2702089.0,aggregator_agent,89.0,household_agent_0,2701760.0,0.0,89.0,2702089.0
436,,,100100.0,952.0,aggregator_agent,111.0,household_agent_1,151.0,0.0,111.0,952.0
437,,,100101.0,354.0,aggregator_agent,95.0,household_agent_1,242.0,1.0,95.0,355.0
438,,,100102.0,1135.0,aggregator_agent,82.0,household_agent_1,318.0,0.0,82.0,1135.0
439,,,100103.0,1151.0,aggregator_agent,119.0,household_agent_1,336.0,0.0,119.0,1151.0
440,,,100104.0,600.0,aggregator_agent,98.0,household_agent_1,352.0,0.0,98.0,600.0
441,,,100105.0,901520.0,aggregator_agent,171.0,household_agent_1,900637.0,1.0,171.0,901521.0
442,,,100106.0,901629.0,aggregator_agent,54.0,household_agent_1,900716.0,0.0,54.0,901629.0
443,,,100107.0,901484.0,aggregator_agent,137.0,household_agent_1,900805.0,0.0,137.0,901484.0
444,,,100108.0,901378.0,aggregator_agent,96.0,household_agent_1,900815.0,0.0,96.0,901378.0
445,,,100109.0,901773.0,aggregator_agent,157.0,household_agent_1,900857.0,1.0,157.0,901774.0
446,,,100110.0,1801814.0,aggregator_agent,116.0,household_agent_1,1801128.0,0.0,116.0,1801814.0
447,,,100111.0,1801513.0,aggregator_agent,197.0,household_agent_1,1801163.0,1.0,197.0,1801514.0
448,,,100112.0,1801858.0,aggregator_agent,90.0,household_agent_1,1801248.0,0.0,90.0,1801858.0
449,,,100113.0,1801751.0,aggregator_agent,54.0,household_agent_1,1801304.0,0.0,54.0,1801751.0
450,,,100114.0,1801976.0,aggregator_agent,187.0,household_agent_1,1801400.0,1.0,187.0,1801977.0
451,,,100115.0,2701908.0,aggregator_agent,101.0,household_agent_1,2701540.0,0.0,101.0,2701908.0
452,,,100116.0,2702266.0,aggregator_agent,128.0,household_agent_1,2701591.0,0.0,128.0,2702266.0
453,,,100117.0,2701753.0,aggregator_agent,75.0,household_agent_1,2701634.0,0.0,75.0,2701753.0
454,,,100118.0,2702372.0,aggregator_agent,120.0,household_agent_1,2701722.0,0.0,120.0,2702372.0
455,,,100119.0,2702206.0,aggregator_agent,85.0,household_agent_1,2701760.0,0.0,85.0,2702206.0
456,,,100200.0,560.0,aggregator_agent,88.0,household_agent_2,150.0,0.0,88.0,560.0
457,,,100201.0,510.0,aggregator_agent,161.0,household_agent_2,242.0,0.0,161.0,510.0
458,,,100202.0,1144.0,aggregator_agent,160.0,household_agent_2,318.0,0.0,160.0,1144.0
459,,,100203.0,620.0,aggregator_agent,178.0,household_agent_2,336.0,0.0,178.0,620.0
460,,,100204.0,1323.0,aggregator_agent,181.0,household_agent_2,352.0,0.0,181.0,1323.0
461,,,100205.0,900737.0,aggregator_agent,178.0,household_agent_2,900636.0,0.0,178.0,900737.0
462,,,100206.0,901591.0,aggregator_agent,62.0,household_agent_2,900715.0,0.0,62.0,901591.0
463,,,100207.0,901517.0,aggregator_agent,119.0,household_agent_2,900804.0,0.0,119.0,901517.0
464,,,100208.0,901539.0,aggregator_agent,56.0,household_agent_2,900814.0,0.0,56.0,901539.0
465,,,100209.0,901364.0,aggregator_agent,173.0,household_agent_2,900856.0,0.0,173.0,901364.0
466,,,100210.0,1801560.0,aggregator_agent,164.0,household_agent_2,1801128.0,0.0,164.0,1801560.0
467,,,100211.0,1801355.0,aggregator_agent,199.0,household_agent_2,1801162.0,0.0,199.0,1801355.0
468,,,100212.0,1801964.0,aggregator_agent,108.0,household_agent_2,1801247.0,0.0,108.0,1801964.0
469,,,100213.0,1801412.0,aggregator_agent,138.0,household_agent_2,1801304.0,0.0,138.0,1801412.0
470,,,100214.0,1801566.0,aggregator_agent,183.0,household_agent_2,1801399.0,0.0,183.0,1801566.0
471,,,100215.0,2701893.0,aggregator_agent,83.0,household_agent_2,2701539.0,0.0,83.0,2701893.0
472,,,100216.0,2701745.0,aggregator_agent,128.0,household_agent_2,2701591.0,0.0,128.0,2701745.0
473,,,100217.0,2702310.0,aggregator_agent,67.0,household_agent_2,2701633.0,0.0,67.0,2702310.0
474,,,100218.0,2702233.0,aggregator_agent,170.0,household_agent_2,2701722.0,0.0,170.0,2702233.0
475,,,100219.0,2702253.0,aggregator_agent,140.0,household_agent_2,2701760.0,0.0,140.0,2702253.0
476,,,100300.0,623.0,aggregator_agent,109.0,household_agent_3,152.0,0.0,109.0,623.0
477,,,100301.0,883.0,aggregator_agent,60.0,household_agent_3,242.0,0.0,60.0,883.0
478,,,100302.0,688.0,aggregator_agent,122.0,household_agent_3,319.0,0.0,122.0,688.0
479,,,100303.0,1199.0,aggregator_agent,151.0,household_agent_3,337.0,0.0,151.0,1199.0
480,,,100304.0,1208.0,aggregator_agent,134.0,household_agent_3,353.0,0.0,134.0,1208.0
481,,,100305.0,901271.0,aggregator_agent,105.0,household_agent_3,900637.0,0.0,105.0,901271.0
482,,,100306.0,901616.0,aggregator_agent,96.0,household_agent_3,900717.0,0.0,96.0,901616.0
483,,,100307.0,901129.0,aggregator_agent,189.0,household_agent_3,900806.0,1.0,189.0,901130.0
484,,,100308.0,901570.0,aggregator_agent,144.0,household_agent_3,900816.0,0.0,144.0,901570.0
485,,,100309.0,901630.0,aggregator_agent,189.0,household_agent_3,900857.0,1.0,189.0,901631.0
486,,,100310.0,1801426.0,aggregator_agent,106.0,household_agent_3,1801129.0,0.0,106.0,1801426.0
487,,,100311.0,1801945.0,aggregator_agent,149.0,household_agent_3,1801163.0,0.0,149.0,1801945.0
488,,,100312.0,1801574.0,aggregator_agent,171.0,household_agent_3,1801249.0,1.0,171.0,1801575.0
489,,,100313.0,1802265.0,aggregator_agent,69.0,household_agent_3,1801304.0,0.0,69.0,1802265.0
490,,,100314.0,1801588.0,aggregator_agent,52.0,household_agent_3,1801400.0,0.0,52.0,1801588.0
491,,,100315.0,2701864.0,aggregator_agent,94.0,household_agent_3,2701541.0,0.0,94.0,2701864.0
492,,,100316.0,2701925.0,aggregator_agent,163.0,household_agent_3,2701592.0,1.0,163.0,2701926.0
493,,,100317.0,2702031.0,aggregator_agent,50.0,household_agent_3,2701634.0,0.0,50.0,2702031.0
494,,,100318.0,2702051.0,aggregator_agent,60.0,household_agent_3,2701722.0,0.0,60.0,2702051.0
495,,,100319.0,2702512.0,aggregator_agent,172.0,household_agent_3,2701761.0,1.0,172.0,2702513.0
496,,,100400.0,559.0,aggregator_agent,186.0,household_agent_4,152.0,1.0,186.0,560.0
497,,,100401.0,653.0,aggregator_agent,126.0,household_agent_4,243.0,0.0,126.0,653.0
498,,,100402.0,811.0,aggregator_agent,147.0,household_agent_4,319.0,0.0,147.0,811.0
499,,,100403.0,1080.0,aggregator_agent,182.0,household_agent_4,337.0,1.0,182.0,1081.0
500,,,100404.0,1117.0,aggregator_agent,120.0,household_agent_4,353.0,0.0,120.0,1117.0
501,,,100405.0,901363.0,aggregator_agent,62.0,household_agent_4,900637.0,0.0,62.0,901363.0
502,,,100406.0,901064.0,aggregator_agent,113.0,household_agent_4,900717.0,0.0,113.0,901064.0
503,,,100407.0,900914.0,aggregator_agent,133.0,household_agent_4,900806.0,0.0,133.0,900914.0
504,,,100408.0,901220.0,aggregator_agent,91.0,household_agent_4,900816.0,0.0,91.0,901220.0
505,,,100409.0,901583.0,aggregator_agent,68.0,household_agent_4,900857.0,0.0,68.0,901583.0
506,,,100410.0,1801608.0,aggregator_agent,110.0,household_agent_4,1801129.0,0.0,110.0,1801608.0
507,,,100411.0,1801322.0,aggregator_agent,107.0,household_agent_4,1801163.0,0.0,107.0,1801322.0
508,,,100412.0,1801401.0,aggregator_agent,96.0,household_agent_4,1801249.0,1.0,96.0,1801402.0
509,,,100413.0,1801488.0,aggregator_agent,194.0,household_agent_4,1801305.0,1.0,194.0,1801489.0
510,,,100414.0,1802393.0,aggregator_agent,91.0,household_agent_4,1801400.0,0.0,91.0,1802393.0
511,,,100415.0,2702194.0,aggregator_agent,82.0,household_agent_4,2701541.0,0.0,82.0,2702194.0
512,,,100416.0,2701970.0,aggregator_agent,70.0,household_agent_4,2701592.0,0.0,70.0,2701970.0
513,,,100417.0,2702136.0,aggregator_agent,129.0,household_agent_4,2701635.0,0.0,129.0,2702136.0
514,,,100418.0,2702054.0,aggregator_agent,79.0,household_agent_4,2701723.0,0.0,79.0,2702054.0
515,,,100419.0,2702237.0,aggregator_agent,160.0,household_agent_4,2701761.0,1.0,160.0,2702238.0
516,,,100500.0,558.0,aggregator_agent,122.0,household_agent_5,151.0,0.0,122.0,558.0
517,,,100501.0,1130.0,aggregator_agent,75.0,household_agent_5,242.0,0.0,75.0,1130.0
518,,,100502.0,513.0,aggregator_agent,112.0,household_agent_5,318.0,0.0,112.0,513.0
519,,,100503.0,1152.0,aggregator_agent,51.0,household_agent_5,336.0,0.0,51.0,1152.0
520,,,100504.0,900.0,aggregator_agent,116.0,household_agent_5,352.0,0.0,116.0,900.0
521,,,100505.0,901193.0,aggregator_agent,195.0,household_agent_5,900636.0,0.0,195.0,901193.0
522,,,100506.0,901406.0,aggregator_agent,200.0,household_agent_5,900716.0,0.0,200.0,901406.0
523,,,100507.0,901716.0,aggregator_agent,123.0,household_agent_5,900805.0,0.0,123.0,901716.0
524,,,100508.0,900961.0,aggregator_agent,142.0,household_agent_5,900815.0,0.0,142.0,900961.0
525,,,100509.0,901393.0,aggregator_agent,121.0,household_agent_5,900856.0,0.0,121.0,901393.0
526,,,100510.0,1801433.0,aggregator_agent,141.0,household_agent_5,1801128.0,0.0,141.0,1801433.0
527,,,100511.0,1801625.0,aggregator_agent,190.0,household_agent_5,1801162.0,0.0,190.0,1801625.0
528,,,100512.0,1801428.0,aggregator_agent,142.0,household_agent_5,1801248.0,0.0,142.0,1801428.0
529,,,100513.0,1801414.0,aggregator_agent,58.0,household_agent_5,1801304.0,0.0,58.0,1801414.0
530,,,100514.0,1801793.0,aggregator_agent,144.0,household_agent_5,1801399.0,0.0,144.0,1801793.0
531,,,100515.0,2701696.0,aggregator_agent,64.0,household_agent_5,2701540.0,0.0,64.0,2701696.0
532,,,100516.0,2702039.0,aggregator_agent,82.0,household_agent_5,2701591.0,0.0,82.0,2702039.0
533,,,100517.0,2702548.0,aggregator_agent,61.0,household_agent_5,2701634.0,0.0,61.0,2702548.0
534,,,100518.0,2701841.0,aggregator_agent,186.0,household_agent_5,2701722.0,0.0,186.0,2701841.0
535,,,100519.0,2702562.0,aggregator_agent,156.0,household_agent_5,2701760.0,0.0,156.0,2702562.0
536,,,100600.0,334.0,aggregator_agent,115.0,household_agent_6,151.0,0.0,115.0,334.0
537,,,100601.0,384.0,aggregator_agent,191.0,household_agent_6,242.0,0.0,191.0,384.0
538,,,100602.0,485.0,aggregator_agent,176.0,household_agent_6,318.0,0.0,176.0,485.0
539,,,100603.0,804.0,aggregator_agent,92.0,household_agent_6,336.0,0.0,92.0,804.0
540,,,100604.0,494.0,aggregator_agent,175.0,household_agent_6,352.0,0.0,175.0,494.0
541,,,100605.0,901146.0,aggregator_agent,157.0,household_agent_6,900636.0,0.0,157.0,901146.0
542,,,100606.0,900825.0,aggregator_agent,88.0,household_agent_6,900716.0,0.0,88.0,900825.0
543,,,100607.0,901292.0,aggregator_agent,56.0,household_agent_6,900805.0,0.0,56.0,901292.0
544,,,100608.0,901488.0,aggregator_agent,135.0,household_agent_6,900815.0,0.0,135.0,901488.0
