,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
283,,,100402.0,20437.0,household_agent_5,756.0,household_agent_4,116.0,3.0,220.0,20440.0
284,,,100403.0,20438.0,household_agent_5,756.0,household_agent_4,117.0,3.0,536.0,20441.0
285,,,100403.0,20438.0,household_agent_5,756.0,household_agent_4,117.0,4.0,220.0,20442.0
286,,,100404.0,20180.0,household_agent_2,913.0,household_agent_4,118.0,2.0,536.0,20182.0
287,,,100404.0,20180.0,household_agent_2,913.0,household_agent_4,118.0,3.0,377.0,20183.0
288,,,100405.0,20181.0,household_agent_2,913.0,household_agent_4,119.0,3.0,536.0,20184.0
289,,,100405.0,20181.0,household_agent_2,913.0,household_agent_4,119.0,5.0,377.0,20186.0
290,,,100406.0,24634.0,household_agent_1,563.0,household_agent_4,143.0,2.0,536.0,24636.0
291,,,100406.0,24634.0,household_agent_1,563.0,household_agent_4,143.0,2.0,27.0,24636.0
292,,,100407.0,24635.0,household_agent_1,563.0,household_agent_4,144.0,3.0,536.0,24638.0
293,,,100407.0,24635.0,household_agent_1,563.0,household_agent_4,144.0,3.0,27.0,24638.0
294,,,100408.0,26080.0,household_agent_6,318.0,household_agent_4,146.0,1.0,318.0,26081.0
295,,,100410.0,13013.0,household_agent_11,673.0,household_agent_4,162.0,1.0,536.0,13014.0
296,,,100410.0,13013.0,household_agent_11,673.0,household_agent_4,162.0,1.0,137.0,13014.0
297,,,100411.0,4914.0,household_agent_8,525.0,household_agent_4,185.0,2.0,525.0,4916.0
298,,,100412.0,20134.0,household_agent_10,973.0,household_agent_4,187.0,2.0,536.0,20136.0
299,,,100412.0,20134.0,household_agent_10,973.0,household_agent_4,187.0,3.0,437.0,20137.0
300,,,100413.0,20136.0,household_agent_10,973.0,household_agent_4,189.0,2.0,536.0,20138.0
301,,,100413.0,20136.0,household_agent_10,973.0,household_agent_4,189.0,4.0,437.0,20140.0
302,,,100500.0,27032.0,household_agent_12,466.0,household_agent_5,108.0,1.0,466.0,27033.0
303,,,100501.0,19613.0,household_agent_8,241.0,household_agent_5,117.0,1.0,241.0,19614.0
304,,,100502.0,18813.0,household_agent_11,814.0,household_agent_5,130.0,2.0,536.0,18815.0
305,,,100502.0,18813.0,household_agent_11,814.0,household_agent_5,130.0,3.0,278.0,18816.0
306,,,100503.0,18815.0,household_agent_11,814.0,household_agent_5,132.0,2.0,536.0,18817.0
307,,,100503.0,18815.0,household_agent_11,814.0,household_agent_5,132.0,3.0,278.0,18818.0
308,,,100505.0,28562.0,household_agent_6,784.0,household_agent_5,157.0,1.0,536.0,28563.0
309,,,100505.0,28562.0,household_agent_6,784.0,household_agent_5,157.0,1.0,248.0,28563.0
310,,,100506.0,11500.0,household_agent_10,331.0,household_agent_5,163.0,1.0,331.0,11501.0
311,,,100507.0,28645.0,household_agent_1,421.0,household_agent_5,182.0,1.0,421.0,28646.0
312,,,100508.0,26502.0,household_agent_4,608.0,household_agent_5,187.0,2.0,536.0,26504.0
313,,,100508.0,26502.0,household_agent_4,608.0,household_agent_5,187.0,2.0,72.0,26504.0
314,,,100509.0,26503.0,household_agent_4,608.0,household_agent_5,188.0,3.0,536.0,26506.0
315,,,100509.0,26503.0,household_agent_4,608.0,household_agent_5,188.0,3.0,72.0,26506.0
316,,,100510.0,20680.0,household_agent_2,245.0,household_agent_5,189.0,0.0,245.0,20680.0
317,,,100511.0,20004.0,household_agent_9,455.0,household_agent_5,192.0,1.0,455.0,20005.0
318,,,100102.0,26911.0,household_agent_10,586.0,household_agent_1,112.0,1.0,536.0,26912.0
319,,,100102.0,26911.0,household_agent_10,586.0,household_agent_1,112.0,1.0,50.0,26912.0
320,,,100103.0,14617.0,household_agent_5,451.0,household_agent_1,112.0,1.0,451.0,14618.0
321,,,100104.0,11343.0,household_agent_11,499.0,household_agent_1,117.0,2.0,499.0,11345.0
322,,,100105.0,10989.0,household_agent_8,501.0,household_agent_1,120.0,1.0,501.0,10990.0
323,,,100106.0,7064.0,household_agent_2,243.0,household_agent_1,148.0,1.0,243.0,7065.0
324,,,100108.0,16468.0,household_agent_9,902.0,household_agent_1,151.0,1.0,536.0,16469.0
325,,,100108.0,16468.0,household_agent_9,902.0,household_agent_1,151.0,1.0,366.0,16469.0
326,,,100109.0,27071.0,household_agent_12,835.0,household_agent_1,157.0,3.0,536.0,27074.0
327,,,100109.0,27071.0,household_agent_12,835.0,household_agent_1,157.0,5.0,536.0,27076.0
328,,,100110.0,27072.0,household_agent_12,835.0,household_agent_1,158.0,4.0,536.0,27076.0
329,,,100110.0,27072.0,household_agent_12,835.0,household_agent_1,158.0,5.0,62.0,27077.0
330,,,100111.0,28283.0,household_agent_4,901.0,household_agent_1,169.0,2.0,536.0,28285.0
331,,,100111.0,28283.0,household_agent_4,901.0,household_agent_1,169.0,3.0,365.0,28286.0
332,,,100112.0,28284.0,household_agent_4,901.0,household_agent_1,170.0,3.0,536.0,28287.0
333,,,100112.0,28284.0,household_agent_4,901.0,household_agent_1,170.0,5.0,365.0,28289.0
334,,,100113.0,7975.0,household_agent_6,220.0,household_agent_1,189.0,1.0,220.0,7976.0
335,,,101200.0,15566.0,household_agent_9,413.0,household_agent_12,102.0,1.0,413.0,15567.0
336,,,101202.0,13813.0,household_agent_6,958.0,household_agent_12,134.0,1.0,536.0,13814.0
337,,,101202.0,13813.0,household_agent_6,958.0,household_agent_12,134.0,1.0,422.0,13814.0
338,,,101203.0,28208.0,household_agent_2,936.0,household_agent_12,138.0,1.0,536.0,28209.0
339,,,101203.0,28208.0,household_agent_2,936.0,household_agent_12,138.0,1.0,400.0,28209.0
340,,,101204.0,28209.0,household_agent_2,936.0,household_agent_12,139.0,1.0,536.0,28210.0
341,,,101204.0,28209.0,household_agent_2,936.0,household_agent_12,139.0,2.0,400.0,28211.0
342,,,101205.0,10633.0,household_agent_1,572.0,household_agent_12,144.0,2.0,536.0,10635.0
343,,,101205.0,10633.0,household_agent_1,572.0,household_agent_12,144.0,2.0,36.0,10635.0
344,,,101206.0,10634.0,household_agent_1,572.0,household_agent_12,145.0,3.0,536.0,10637.0
345,,,101206.0,10634.0,household_agent_1,572.0,household_agent_12,145.0,3.0,36.0,10637.0
346,,,101207.0,22233.0,household_agent_5,200.0,household_agent_12,155.0,0.0,200.0,22233.0
347,,,101208.0,23793.0,household_agent_11,624.0,household_agent_12,179.0,2.0,536.0,23795.0
348,,,101208.0,23793.0,household_agent_11,624.0,household_agent_12,179.0,2.0,88.0,23795.0
349,,,101209.0,23794.0,household_agent_11,624.0,household_agent_12,180.0,3.0,536.0,23797.0
350,,,101209.0,23794.0,household_agent_11,624.0,household_agent_12,180.0,3.0,88.0,23797.0
351,,,101210.0,17941.0,household_agent_4,352.0,household_agent_12,181.0,1.0,352.0,17942.0
352,,,101211.0,24155.0,household_agent_10,237.0,household_agent_12,182.0,1.0,237.0,24156.0
353,,,101212.0,2846.0,household_agent_8,833.0,household_agent_12,186.0,2.0,536.0,2848.0
354,,,101212.0,2846.0,household_agent_8,833.0,household_agent_12,186.0,3.0,297.0,2849.0
355,,,101213.0,2848.0,household_agent_8,833.0,household_agent_12,188.0,2.0,536.0,2850.0
356,,,101213.0,2848.0,household_agent_8,833.0,household_agent_12,188.0,3.0,297.0,2851.0
