,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
284,,,90.0,82.0,household_agent_9,1009.0,191.0,household_agent_4,13.0,191.0,95.0
285,,,91.0,82.0,household_agent_10,1010.0,191.0,household_agent_4,15.0,191.0,97.0
286,,,92.0,82.0,household_agent_11,1011.0,191.0,household_agent_4,2.0,191.0,84.0
287,,,93.0,82.0,household_agent_12,1012.0,191.0,household_agent_4,9.0,191.0,91.0
288,,,94.0,82.0,generation_agent_0,1013.0,191.0,household_agent_4,18.0,191.0,100.0
289,,,95.0,82.0,generation_agent_1,1014.0,191.0,household_agent_4,20.0,191.0,102.0
290,,,96.0,82.0,generation_agent_2,1015.0,191.0,household_agent_4,22.0,191.0,104.0
291,,,97.0,82.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,84.0
292,,,354.0,123.0,household_agent_0,1000.0,191.0,household_agent_4,9.0,191.0,132.0
293,,,355.0,123.0,household_agent_1,1001.0,191.0,household_agent_4,11.0,191.0,134.0
294,,,356.0,123.0,household_agent_2,1002.0,191.0,household_agent_4,5.0,191.0,128.0
295,,,357.0,123.0,household_agent_3,1003.0,191.0,household_agent_4,1.0,191.0,124.0
296,,,358.0,123.0,household_agent_5,1005.0,191.0,household_agent_4,6.0,191.0,129.0
297,,,359.0,123.0,household_agent_6,1006.0,191.0,household_agent_4,8.0,191.0,131.0
298,,,360.0,123.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,124.0
299,,,361.0,123.0,household_agent_8,1008.0,191.0,household_agent_4,15.0,191.0,138.0
300,,,362.0,123.0,household_agent_9,1009.0,191.0,household_agent_4,14.0,191.0,137.0
301,,,363.0,123.0,household_agent_10,1010.0,191.0,household_agent_4,16.0,191.0,139.0
302,,,364.0,123.0,household_agent_11,1011.0,191.0,household_agent_4,2.0,191.0,125.0
303,,,365.0,123.0,household_agent_12,1012.0,191.0,household_agent_4,12.0,191.0,135.0
304,,,366.0,123.0,generation_agent_0,1013.0,191.0,household_agent_4,21.0,191.0,144.0
305,,,367.0,123.0,generation_agent_1,1014.0,191.0,household_agent_4,23.0,191.0,146.0
306,,,368.0,123.0,generation_agent_2,1015.0,191.0,household_agent_4,24.0,191.0,147.0
307,,,369.0,123.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,125.0
308,,,626.0,162.0,household_agent_0,1000.0,191.0,household_agent_4,9.0,191.0,171.0
309,,,627.0,162.0,household_agent_1,1001.0,191.0,household_agent_4,11.0,191.0,173.0
310,,,628.0,162.0,household_agent_2,1002.0,191.0,household_agent_4,5.0,191.0,167.0
311,,,629.0,162.0,household_agent_3,1003.0,191.0,household_agent_4,1.0,191.0,163.0
312,,,630.0,162.0,household_agent_5,1005.0,191.0,household_agent_4,6.0,191.0,168.0
313,,,631.0,162.0,household_agent_6,1006.0,191.0,household_agent_4,8.0,191.0,170.0
314,,,632.0,162.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,163.0
315,,,633.0,162.0,household_agent_8,1008.0,191.0,household_agent_4,15.0,191.0,177.0
316,,,634.0,162.0,household_agent_9,1009.0,191.0,household_agent_4,14.0,191.0,176.0
317,,,635.0,162.0,household_agent_10,1010.0,191.0,household_agent_4,16.0,191.0,178.0
318,,,636.0,162.0,household_agent_11,1011.0,191.0,household_agent_4,2.0,191.0,164.0
319,,,637.0,162.0,household_agent_12,1012.0,191.0,household_agent_4,12.0,191.0,174.0
320,,,638.0,162.0,generation_agent_0,1013.0,191.0,household_agent_4,21.0,191.0,183.0
321,,,639.0,162.0,generation_agent_1,1014.0,191.0,household_agent_4,23.0,191.0,185.0
322,,,640.0,162.0,generation_agent_2,1015.0,191.0,household_agent_4,24.0,191.0,186.0
323,,,641.0,162.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,164.0
324,,,898.0,230.0,household_agent_0,1000.0,191.0,household_agent_4,9.0,191.0,239.0
325,,,899.0,230.0,household_agent_1,1001.0,191.0,household_agent_4,11.0,191.0,241.0
326,,,900.0,230.0,household_agent_2,1002.0,191.0,household_agent_4,5.0,191.0,235.0
327,,,901.0,230.0,household_agent_3,1003.0,191.0,household_agent_4,1.0,191.0,231.0
328,,,902.0,230.0,household_agent_5,1005.0,191.0,household_agent_4,6.0,191.0,236.0
329,,,903.0,230.0,household_agent_6,1006.0,191.0,household_agent_4,8.0,191.0,238.0
330,,,904.0,230.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,231.0
331,,,905.0,230.0,household_agent_8,1008.0,191.0,household_agent_4,15.0,191.0,245.0
332,,,906.0,230.0,household_agent_9,1009.0,191.0,household_agent_4,14.0,191.0,244.0
333,,,907.0,230.0,household_agent_10,1010.0,191.0,household_agent_4,16.0,191.0,246.0
334,,,908.0,230.0,household_agent_11,1011.0,191.0,household_agent_4,2.0,191.0,232.0
335,,,909.0,230.0,household_agent_12,1012.0,191.0,household_agent_4,12.0,191.0,242.0
336,,,910.0,230.0,generation_agent_0,1013.0,191.0,household_agent_4,21.0,191.0,251.0
337,,,911.0,230.0,generation_agent_1,1014.0,191.0,household_agent_4,23.0,191.0,253.0
338,,,912.0,230.0,generation_agent_2,1015.0,191.0,household_agent_4,24.0,191.0,254.0
339,,,913.0,230.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,232.0
340,,,98.0,82.0,household_agent_0,1000.0,191.0,household_agent_5,11.0,191.0,93.0
341,,,99.0,82.0,household_agent_1,1001.0,191.0,household_agent_5,10.0,191.0,92.0
342,,,100.0,82.0,household_agent_2,1002.0,191.0,household_agent_5,5.0,191.0,87.0
343,,,101.0,82.0,household_agent_3,1003.0,191.0,household_agent_5,6.0,191.0,88.0
344,,,102.0,82.0,household_agent_4,1004.0,191.0,household_agent_5,10.0,191.0,92.0
345,,,103.0,82.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,83.0
346,,,104.0,82.0,household_agent_7,1007.0,191.0,household_agent_5,8.0,191.0,90.0
347,,,105.0,82.0,household_agent_8,1008.0,191.0,household_agent_5,12.0,191.0,94.0
348,,,106.0,82.0,household_agent_9,1009.0,191.0,household_agent_5,14.0,191.0,96.0
349,,,107.0,82.0,household_agent_10,1010.0,191.0,household_agent_5,15.0,191.0,97.0
350,,,108.0,82.0,household_agent_11,1011.0,191.0,household_agent_5,9.0,191.0,91.0
351,,,109.0,82.0,household_agent_12,1012.0,191.0,household_agent_5,1.0,191.0,83.0
352,,,110.0,82.0,generation_agent_0,1013.0,191.0,household_agent_5,16.0,191.0,98.0
353,,,111.0,82.0,generation_agent_1,1014.0,191.0,household_agent_5,17.0,191.0,99.0
354,,,112.0,82.0,generation_agent_2,1015.0,191.0,household_agent_5,20.0,191.0,102.0
355,,,113.0,82.0,generation_agent_3,1016.0,191.0,household_agent_5,16.0,191.0,98.0
356,,,370.0,123.0,household_agent_0,1000.0,191.0,household_agent_5,10.0,191.0,133.0
357,,,371.0,123.0,household_agent_1,1001.0,191.0,household_agent_5,9.0,191.0,132.0
358,,,372.0,123.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,124.0
359,,,373.0,123.0,household_agent_3,1003.0,191.0,household_agent_5,5.0,191.0,128.0
360,,,374.0,123.0,household_agent_4,1004.0,191.0,household_agent_5,6.0,191.0,129.0
361,,,375.0,123.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,124.0
362,,,376.0,123.0,household_agent_7,1007.0,191.0,household_agent_5,7.0,191.0,130.0
363,,,377.0,123.0,household_agent_8,1008.0,191.0,household_agent_5,11.0,191.0,134.0
364,,,378.0,123.0,household_agent_9,1009.0,191.0,household_agent_5,12.0,191.0,135.0
365,,,379.0,123.0,household_agent_10,1010.0,191.0,household_agent_5,13.0,191.0,136.0
366,,,380.0,123.0,household_agent_11,1011.0,191.0,household_agent_5,9.0,191.0,132.0
367,,,381.0,123.0,household_agent_12,1012.0,191.0,household_agent_5,1.0,191.0,124.0
368,,,382.0,123.0,generation_agent_0,1013.0,191.0,household_agent_5,15.0,191.0,138.0
369,,,383.0,123.0,generation_agent_1,1014.0,191.0,household_agent_5,17.0,191.0,140.0
370,,,384.0,123.0,generation_agent_2,1015.0,191.0,household_agent_5,18.0,191.0,141.0
371,,,385.0,123.0,generation_agent_3,1016.0,191.0,household_agent_5,15.0,191.0,138.0
372,,,642.0,162.0,household_agent_0,1000.0,191.0,household_agent_5,10.0,191.0,172.0
373,,,643.0,162.0,household_agent_1,1001.0,191.0,household_agent_5,9.0,191.0,171.0
374,,,644.0,162.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,163.0
375,,,645.0,162.0,household_agent_3,1003.0,191.0,household_agent_5,5.0,191.0,167.0
376,,,646.0,162.0,household_agent_4,1004.0,191.0,household_agent_5,6.0,191.0,168.0
377,,,647.0,162.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,163.0
378,,,648.0,162.0,household_agent_7,1007.0,191.0,household_agent_5,7.0,191.0,169.0
379,,,649.0,162.0,household_agent_8,1008.0,191.0,household_agent_5,11.0,191.0,173.0
380,,,650.0,162.0,household_agent_9,1009.0,191.0,household_agent_5,12.0,191.0,174.0
381,,,651.0,162.0,household_agent_10,1010.0,191.0,household_agent_5,13.0,191.0,175.0
382,,,652.0,162.0,household_agent_11,1011.0,191.0,household_agent_5,9.0,191.0,171.0
383,,,653.0,162.0,household_agent_12,1012.0,191.0,household_agent_5,1.0,191.0,163.0
384,,,654.0,162.0,generation_agent_0,1013.0,191.0,household_agent_5,15.0,191.0,177.0
385,,,655.0,162.0,generation_agent_1,1014.0,191.0,household_agent_5,17.0,191.0,179.0
386,,,656.0,162.0,generation_agent_2,1015.0,191.0,household_agent_5,18.0,191.0,180.0
387,,,657.0,162.0,generation_agent_3,1016.0,191.0,household_agent_5,15.0,191.0,177.0
388,,,914.0,230.0,household_agent_0,1000.0,191.0,household_agent_5,10.0,191.0,240.0
389,,,915.0,230.0,household_agent_1,1001.0,191.0,household_agent_5,9.0,191.0,239.0
390,,,916.0,230.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,231.0
391,,,917.0,230.0,household_agent_3,1003.0,191.0,household_agent_5,5.0,191.0,235.0
392,,,918.0,230.0,household_agent_4,1004.0,191.0,household_agent_5,6.0,191.0,236.0
393,,,919.0,230.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,231.0
394,,,920.0,230.0,household_agent_7,1007.0,191.0,household_agent_5,7.0,191.0,237.0
395,,,921.0,230.0,household_agent_8,1008.0,191.0,household_agent_5,11.0,191.0,241.0
396,,,922.0,230.0,household_agent_9,1009.0,191.0,household_agent_5,12.0,191.0,242.0
397,,,923.0,230.0,household_agent_10,1010.0,191.0,household_agent_5,13.0,191.0,243.0
398,,,924.0,230.0,household_agent_11,1011.0,191.0,household_agent_5,9.0,191.0,239.0
399,,,925.0,230.0,household_agent_12,1012.0,191.0,household_agent_5,1.0,191.0,231.0
400,,,926.0,230.0,generation_agent_0,1013.0,191.0,household_agent_5,15.0,191.0,245.0
401,,,927.0,230.0,generation_agent_1,1014.0,191.0,household_agent_5,17.0,191.0,247.0
402,,,928.0,230.0,generation_agent_2,1015.0,191.0,household_agent_5,18.0,191.0,248.0
403,,,929.0,230.0,generation_agent_3,1016.0,191.0,household_agent_5,15.0,191.0,245.0
404,,,114.0,82.0,household_agent_0,1000.0,191.0,household_agent_6,11.0,191.0,93.0
405,,,115.0,82.0,household_agent_1,1001.0,191.0,household_agent_6,10.0,191.0,92.0
406,,,116.0,82.0,household_agent_2,1002.0,191.0,household_agent_6,5.0,191.0,87.0
407,,,117.0,82.0,household_agent_3,1003.0,191.0,household_agent_6,7.0,191.0,89.0
408,,,118.0,82.0,household_agent_4,1004.0,191.0,household_agent_6,11.0,191.0,93.0
409,,,119.0,82.0,household_agent_5,1005.0,191.0,household_agent_6,1.0,191.0,83.0
410,,,120.0,82.0,household_agent_7,1007.0,191.0,household_agent_6,8.0,191.0,90.0
411,,,121.0,82.0,household_agent_8,1008.0,191.0,household_agent_6,13.0,191.0,95.0
412,,,122.0,82.0,household_agent_9,1009.0,191.0,household_agent_6,14.0,191.0,96.0
413,,,123.0,82.0,household_agent_10,1010.0,191.0,household_agent_6,16.0,191.0,98.0
414,,,124.0,82.0,household_agent_11,1011.0,191.0,household_agent_6,10.0,191.0,92.0
415,,,125.0,82.0,household_agent_12,1012.0,191.0,household_agent_6,1.0,191.0,83.0
416,,,126.0,82.0,generation_agent_0,1013.0,191.0,household_agent_6,17.0,191.0,99.0
417,,,127.0,82.0,generation_agent_1,1014.0,191.0,household_agent_6,19.0,191.0,101.0
418,,,128.0,82.0,generation_agent_2,1015.0,191.0,household_agent_6,3006.0,191.0,3088.0
419,,,129.0,82.0,generation_agent_3,1016.0,191.0,household_agent_6,15.0,191.0,97.0
420,,,386.0,123.0,household_agent_0,1000.0,191.0,household_agent_6,11.0,191.0,134.0
421,,,387.0,123.0,household_agent_1,1001.0,191.0,household_agent_6,9.0,191.0,132.0
422,,,388.0,123.0,household_agent_2,1002.0,191.0,household_agent_6,1.0,191.0,124.0
423,,,389.0,123.0,household_agent_3,1003.0,191.0,household_agent_6,5.0,191.0,128.0
424,,,390.0,123.0,household_agent_4,1004.0,191.0,household_agent_6,9.0,191.0,132.0
425,,,391.0,123.0,household_agent_5,1005.0,191.0,household_agent_6,1.0,191.0,124.0
426,,,392.0,123.0,household_agent_7,1007.0,191.0,household_agent_6,7.0,191.0,130.0
427,,,393.0,123.0,household_agent_8,1008.0,191.0,household_agent_6,11.0,191.0,134.0
428,,,394.0,123.0,household_agent_9,1009.0,191.0,household_agent_6,12.0,191.0,135.0
429,,,395.0,123.0,household_agent_10,1010.0,191.0,household_agent_6,14.0,191.0,137.0
430,,,396.0,123.0,household_agent_11,1011.0,191.0,household_agent_6,8.0,191.0,131.0
431,,,397.0,123.0,household_agent_12,1012.0,191.0,household_agent_6,1.0,191.0,124.0
432,,,398.0,123.0,generation_agent_0,1013.0,191.0,household_agent_6,15.0,191.0,138.0
433,,,399.0,123.0,generation_agent_1,1014.0,191.0,household_agent_6,17.0,191.0,140.0
434,,,400.0,123.0,generation_agent_2,1015.0,191.0,household_agent_6,20.0,191.0,143.0
435,,,401.0,123.0,generation_agent_3,1016.0,191.0,household_agent_6,15.0,191.0,138.0
436,,,658.0,162.0,household_agent_0,1000.0,191.0,household_agent_6,11.0,191.0,173.0
437,,,659.0,162.0,household_agent_1,1001.0,191.0,household_agent_6,9.0,191.0,171.0
438,,,660.0,162.0,household_agent_2,1002.0,191.0,household_agent_6,1.0,191.0,163.0
439,,,661.0,162.0,household_agent_3,1003.0,191.0,household_agent_6,5.0,191.0,167.0
440,,,662.0,162.0,household_agent_4,1004.0,191.0,household_agent_6,9.0,191.0,171.0
441,,,663.0,162.0,household_agent_5,1005.0,191.0,household_agent_6,1.0,191.0,163.0
442,,,664.0,162.0,household_agent_7,1007.0,191.0,household_agent_6,7.0,191.0,169.0
443,,,665.0,162.0,household_agent_8,1008.0,191.0,household_agent_6,11.0,191.0,173.0
444,,,666.0,162.0,household_agent_9,1009.0,191.0,household_agent_6,12.0,191.0,174.0
445,,,667.0,162.0,household_agent_10,1010.0,191.0,household_agent_6,14.0,191.0,176.0
446,,,668.0,162.0,household_agent_11,1011.0,191.0,household_agent_6,8.0,191.0,170.0
447,,,669.0,162.0,household_agent_12,1012.0,191.0,household_agent_6,1.0,191.0,163.0
448,,,670.0,162.0,generation_agent_0,1013.0,191.0,household_agent_6,15.0,191.0,177.0
449,,,671.0,162.0,generation_agent_1,1014.0,191.0,household_agent_6,17.0,191.0,179.0
450,,,672.0,162.0,generation_agent_2,1015.0,191.0,household_agent_6,20.0,191.0,182.0
451,,,673.0,162.0,generation_agent_3,1016.0,191.0,household_agent_6,15.0,191.0,177.0
452,,,930.0,230.0,household_agent_0,1000.0,191.0,household_agent_6,11.0,191.0,241.0
453,,,931.0,230.0,household_agent_1,1001.0,191.0,household_agent_6,9.0,191.0,239.0
454,,,932.0,230.0,household_agent_2,1002.0,191.0,household_agent_6,1.0,191.0,231.0
455,,,933.0,230.0,household_agent_3,1003.0,191.0,household_agent_6,5.0,191.0,235.0
456,,,934.0,230.0,household_agent_4,1004.0,191.0,household_agent_6,9.0,191.0,239.0
457,,,935.0,230.0,household_agent_5,1005.0,191.0,household_agent_6,1.0,191.0,231.0
458,,,936.0,230.0,household_agent_7,1007.0,191.0,household_agent_6,7.0,191.0,237.0
459,,,937.0,230.0,household_agent_8,1008.0,191.0,household_agent_6,11.0,191.0,241.0
460,,,938.0,230.0,household_agent_9,1009.0,191.0,household_agent_6,12.0,191.0,242.0
461,,,939.0,230.0,household_agent_10,1010.0,191.0,household_agent_6,14.0,191.0,244.0
462,,,940.0,230.0,household_agent_11,1011.0,191.0,household_agent_6,8.0,191.0,238.0
463,,,941.0,230.0,household_agent_12,1012.0,191.0,household_agent_6,1.0,191.0,231.0
464,,,942.0,230.0,generation_agent_0,1013.0,191.0,household_agent_6,15.0,191.0,245.0
465,,,943.0,230.0,generation_agent_1,1014.0,191.0,household_agent_6,17.0,191.0,247.0
466,,,944.0,230.0,generation_agent_2,1015.0,191.0,household_agent_6,20.0,191.0,250.0
467,,,945.0,230.0,generation_agent_3,1016.0,191.0,household_agent_6,15.0,191.0,245.0
468,,,130.0,82.0,household_agent_0,1000.0,191.0,household_agent_7,8.0,191.0,90.0
469,,,131.0,82.0,household_agent_1,1001.0,191.0,household_agent_7,9.0,191.0,91.0
470,,,132.0,82.0,household_agent_2,1002.0,191.0,household_agent_7,20.0,191.0,102.0
471,,,133.0,82.0,household_agent_3,1003.0,191.0,household_agent_7,1.0,191.0,83.0
472,,,134.0,82.0,household_agent_4,1004.0,191.0,household_agent_7,1.0,191.0,83.0
473,,,135.0,82.0,household_agent_5,1005.0,191.0,household_agent_7,6.0,191.0,88.0
474,,,136.0,82.0,household_agent_6,1006.0,191.0,household_agent_7,7.0,191.0,89.0
475,,,137.0,82.0,household_agent_8,1008.0,191.0,household_agent_7,12.0,191.0,94.0
476,,,138.0,82.0,household_agent_9,1009.0,191.0,household_agent_7,14.0,191.0,96.0
477,,,139.0,82.0,household_agent_10,1010.0,191.0,household_agent_7,16.0,191.0,98.0
478,,,140.0,82.0,household_agent_11,1011.0,191.0,household_agent_7,1.0,191.0,83.0
479,,,141.0,82.0,household_agent_12,1012.0,191.0,household_agent_7,10.0,191.0,92.0
480,,,142.0,82.0,generation_agent_0,1013.0,191.0,household_agent_7,19.0,191.0,101.0
481,,,143.0,82.0,generation_agent_1,1014.0,191.0,household_agent_7,21.0,191.0,103.0
482,,,144.0,82.0,generation_agent_2,1015.0,191.0,household_agent_7,22.0,191.0,104.0
483,,,145.0,82.0,generation_agent_3,1016.0,191.0,household_agent_7,1.0,191.0,83.0
484,,,402.0,123.0,household_agent_0,1000.0,191.0,household_agent_7,10.0,191.0,133.0
485,,,403.0,123.0,household_agent_1,1001.0,191.0,household_agent_7,12.0,191.0,135.0
486,,,404.0,123.0,household_agent_2,1002.0,191.0,household_agent_7,5.0,191.0,128.0
487,,,405.0,123.0,household_agent_3,1003.0,191.0,household_agent_7,1.0,191.0,124.0
488,,,406.0,123.0,household_agent_4,1004.0,191.0,household_agent_7,1.0,191.0,124.0
489,,,407.0,123.0,household_agent_5,1005.0,191.0,household_agent_7,7.0,191.0,130.0
490,,,408.0,123.0,household_agent_6,1006.0,191.0,household_agent_7,8.0,191.0,131.0
491,,,409.0,123.0,household_agent_8,1008.0,191.0,household_agent_7,15.0,191.0,138.0
492,,,410.0,123.0,household_agent_9,1009.0,191.0,household_agent_7,16.0,191.0,139.0
493,,,411.0,123.0,household_agent_10,1010.0,191.0,household_agent_7,17.0,191.0,140.0
494,,,412.0,123.0,household_agent_11,1011.0,191.0,household_agent_7,1.0,191.0,124.0
495,,,413.0,123.0,household_agent_12,1012.0,191.0,household_agent_7,11.0,191.0,134.0
496,,,414.0,123.0,generation_agent_0,1013.0,191.0,household_agent_7,21.0,191.0,144.0
497,,,415.0,123.0,generation_agent_1,1014.0,191.0,household_agent_7,23.0,191.0,146.0
498,,,416.0,123.0,generation_agent_2,1015.0,191.0,household_agent_7,25.0,191.0,148.0
499,,,417.0,123.0,generation_agent_3,1016.0,191.0,household_agent_7,1.0,191.0,124.0
500,,,674.0,162.0,household_agent_0,1000.0,191.0,household_agent_7,10.0,191.0,172.0
501,,,675.0,162.0,household_agent_1,1001.0,191.0,household_agent_7,12.0,191.0,174.0
502,,,676.0,162.0,household_agent_2,1002.0,191.0,household_agent_7,5.0,191.0,167.0
503,,,677.0,162.0,household_agent_3,1003.0,191.0,household_agent_7,1.0,191.0,163.0
504,,,678.0,162.0,household_agent_4,1004.0,191.0,household_agent_7,1.0,191.0,163.0
505,,,679.0,162.0,household_agent_5,1005.0,191.0,household_agent_7,7.0,191.0,169.0
506,,,680.0,162.0,household_agent_6,1006.0,191.0,household_agent_7,8.0,191.0,170.0
507,,,681.0,162.0,household_agent_8,1008.0,191.0,household_agent_7,15.0,191.0,177.0
508,,,682.0,162.0,household_agent_9,1009.0,191.0,household_agent_7,16.0,191.0,178.0
509,,,683.0,162.0,household_agent_10,1010.0,191.0,household_agent_7,17.0,191.0,179.0
510,,,684.0,162.0,household_agent_11,1011.0,191.0,household_agent_7,1.0,191.0,163.0
511,,,685.0,162.0,household_agent_12,1012.0,191.0,household_agent_7,11.0,191.0,173.0
512,,,686.0,162.0,generation_agent_0,1013.0,191.0,household_agent_7,21.0,191.0,183.0
513,,,687.0,162.0,generation_agent_1,1014.0,191.0,household_agent_7,23.0,191.0,185.0
514,,,688.0,162.0,generation_agent_2,1015.0,191.0,household_agent_7,25.0,191.0,187.0
515,,,689.0,162.0,generation_agent_3,1016.0,191.0,household_agent_7,1.0,191.0,163.0
516,,,946.0,230.0,household_agent_0,1000.0,191.0,household_agent_7,10.0,191.0,240.0
517,,,947.0,230.0,household_agent_1,1001.0,191.0,household_agent_7,12.0,191.0,242.0
518,,,948.0,230.0,household_agent_2,1002.0,191.0,household_agent_7,5.0,191.0,235.0
519,,,949.0,230.0,household_agent_3,1003.0,191.0,household_agent_7,1.0,191.0,231.0
520,,,950.0,230.0,household_agent_4,1004.0,191.0,household_agent_7,1.0,191.0,231.0
521,,,951.0,230.0,household_agent_5,1005.0,191.0,household_agent_7,7.0,191.0,237.0
522,,,952.0,230.0,household_agent_6,1006.0,191.0,household_agent_7,8.0,191.0,238.0
523,,,953.0,230.0,household_agent_8,1008.0,191.0,household_agent_7,15.0,191.0,245.0
524,,,954.0,230.0,household_agent_9,1009.0,191.0,household_agent_7,16.0,191.0,246.0
525,,,955.0,230.0,household_agent_10,1010.0,191.0,household_agent_7,17.0,191.0,247.0
526,,,956.0,230.0,household_agent_11,1011.0,191.0,household_agent_7,1.0,191.0,231.0
527,,,957.0,230.0,household_agent_12,1012.0,191.0,household_agent_7,11.0,191.0,241.0
528,,,958.0,230.0,generation_agent_0,1013.0,191.0,household_agent_7,21.0,191.0,251.0
529,,,959.0,230.0,generation_agent_1,1014.0,191.0,household_agent_7,23.0,191.0,253.0
530,,,960.0,230.0,generation_agent_2,1015.0,191.0,household_agent_7,25.0,191.0,255.0
531,,,961.0,230.0,generation_agent_3,1016.0,191.0,household_agent_7,1.0,191.0,231.0
532,,,146.0,82.0,household_agent_0,1000.0,191.0,household_agent_8,1.0,191.0,83.0
533,,,147.0,82.0,household_agent_1,1001.0,191.0,household_agent_8,1.0,191.0,83.0
534,,,148.0,82.0,household_agent_2,1002.0,191.0,household_agent_8,20.0,191.0,102.0
535,,,149.0,82.0,household_agent_3,1003.0,191.0,household_agent_8,7.0,191.0,89.0
536,,,150.0,82.0,household_agent_4,1004.0,191.0,household_agent_8,8.0,191.0,90.0
537,,,151.0,82.0,household_agent_5,1005.0,191.0,household_agent_8,8.0,191.0,90.0
538,,,152.0,82.0,household_agent_6,1006.0,191.0,household_agent_8,11.0,191.0,93.0
539,,,153.0,82.0,household_agent_7,1007.0,191.0,household_agent_8,13.0,191.0,95.0
540,,,154.0,82.0,household_agent_9,1009.0,191.0,household_agent_8,1.0,191.0,83.0
541,,,155.0,82.0,household_agent_10,1010.0,191.0,household_agent_8,2.0,191.0,84.0
542,,,156.0,82.0,household_agent_11,1011.0,191.0,household_agent_8,16.0,191.0,98.0
543,,,157.0,82.0,household_agent_12,1012.0,191.0,household_agent_8,17.0,191.0,99.0
544,,,158.0,82.0,generation_agent_0,1013.0,191.0,household_agent_8,2.0,191.0,84.0
545,,,159.0,82.0,generation_agent_1,1014.0,191.0,household_agent_8,2.0,191.0,84.0
546,,,160.0,82.0,generation_agent_2,1015.0,191.0,household_agent_8,2.0,191.0,84.0
547,,,161.0,82.0,generation_agent_3,1016.0,191.0,household_agent_8,3006.0,191.0,3088.0
548,,,418.0,123.0,household_agent_0,1000.0,191.0,household_agent_8,1.0,191.0,124.0
549,,,419.0,123.0,household_agent_1,1001.0,191.0,household_agent_8,1.0,191.0,124.0
550,,,420.0,123.0,household_agent_2,1002.0,191.0,household_agent_8,6.0,191.0,129.0
551,,,421.0,123.0,household_agent_3,1003.0,191.0,household_agent_8,9.0,191.0,132.0
552,,,422.0,123.0,household_agent_4,1004.0,191.0,household_agent_8,10.0,191.0,133.0
553,,,423.0,123.0,household_agent_5,1005.0,191.0,household_agent_8,12.0,191.0,135.0
554,,,424.0,123.0,household_agent_6,1006.0,191.0,household_agent_8,13.0,191.0,136.0
555,,,425.0,123.0,household_agent_7,1007.0,191.0,household_agent_8,14.0,191.0,137.0
556,,,426.0,123.0,household_agent_9,1009.0,191.0,household_agent_8,1.0,191.0,124.0
557,,,427.0,123.0,household_agent_10,1010.0,191.0,household_agent_8,2.0,191.0,125.0
558,,,428.0,123.0,household_agent_11,1011.0,191.0,household_agent_8,16.0,191.0,139.0
559,,,429.0,123.0,household_agent_12,1012.0,191.0,household_agent_8,15.0,191.0,138.0
560,,,430.0,123.0,generation_agent_0,1013.0,191.0,household_agent_8,2.0,191.0,125.0
561,,,431.0,123.0,generation_agent_1,1014.0,191.0,household_agent_8,2.0,191.0,125.0
562,,,432.0,123.0,generation_agent_2,1015.0,191.0,household_agent_8,2.0,191.0,125.0
563,,,433.0,123.0,generation_agent_3,1016.0,191.0,household_agent_8,17.0,191.0,140.0
564,,,690.0,162.0,household_agent_0,1000.0,191.0,household_agent_8,1.0,191.0,163.0
565,,,691.0,162.0,household_agent_1,1001.0,191.0,household_agent_8,1.0,191.0,163.0
566,,,692.0,162.0,household_agent_2,1002.0,191.0,household_agent_8,6.0,191.0,168.0
567,,,693.0,162.0,household_agent_3,1003.0,191.0,household_agent_8,9.0,191.0,171.0
568,,,694.0,162.0,household_agent_4,1004.0,191.0,household_agent_8,10.0,191.0,172.0
569,,,695.0,162.0,household_agent_5,1005.0,191.0,household_agent_8,12.0,191.0,174.0
570,,,696.0,162.0,household_agent_6,1006.0,191.0,household_agent_8,13.0,191.0,175.0
571,,,697.0,162.0,household_agent_7,1007.0,191.0,household_agent_8,14.0,191.0,176.0
572,,,698.0,162.0,household_agent_9,1009.0,191.0,household_agent_8,1.0,191.0,163.0
573,,,699.0,162.0,household_agent_10,1010.0,191.0,household_agent_8,2.0,191.0,164.0
574,,,700.0,162.0,household_agent_11,1011.0,191.0,household_agent_8,16.0,191.0,178.0
575,,,701.0,162.0,household_agent_12,1012.0,191.0,household_agent_8,15.0,191.0,177.0
576,,,702.0,162.0,generation_agent_0,1013.0,191.0,household_agent_8,2.0,191.0,164.0
577,,,703.0,162.0,generation_agent_1,1014.0,191.0,household_agent_8,2.0,191.0,164.0
