,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
271,,,100603.0,249.0,aggregator_agent,23.0,household_agent_6,240.0,0.0,23.0,249.0
272,,,100604.0,346.0,aggregator_agent,42.0,household_agent_6,260.0,0.0,42.0,346.0
273,,,100605.0,1800391.0,aggregator_agent,39.0,household_agent_6,1800376.0,0.0,39.0,1800391.0
274,,,100606.0,1800430.0,aggregator_agent,35.0,household_agent_6,1800427.0,0.0,35.0,1800430.0
275,,,100607.0,1800527.0,aggregator_agent,24.0,household_agent_6,1800468.0,0.0,24.0,1800527.0
276,,,100608.0,1800553.0,aggregator_agent,14.0,household_agent_6,1800498.0,0.0,14.0,1800553.0
277,,,100609.0,1800636.0,aggregator_agent,16.0,household_agent_6,1800543.0,0.0,16.0,1800636.0
278,,,100700.0,134.0,aggregator_agent,47.0,household_agent_7,100.0,0.0,47.0,134.0
279,,,100701.0,224.0,aggregator_agent,47.0,household_agent_7,143.0,0.0,47.0,224.0
280,,,100702.0,213.0,aggregator_agent,43.0,household_agent_7,182.0,0.0,43.0,213.0
281,,,100703.0,330.0,aggregator_agent,17.0,household_agent_7,240.0,0.0,17.0,330.0
282,,,100704.0,261.0,aggregator_agent,22.0,household_agent_7,260.0,0.0,22.0,261.0
283,,,100705.0,1800419.0,aggregator_agent,43.0,household_agent_7,1800376.0,0.0,43.0,1800419.0
284,,,100706.0,1800457.0,aggregator_agent,28.0,household_agent_7,1800427.0,0.0,28.0,1800457.0
285,,,100707.0,1800568.0,aggregator_agent,22.0,household_agent_7,1800468.0,0.0,22.0,1800568.0
286,,,100708.0,1800522.0,aggregator_agent,35.0,household_agent_7,1800498.0,0.0,35.0,1800522.0
287,,,100709.0,1800597.0,aggregator_agent,12.0,household_agent_7,1800543.0,0.0,12.0,1800597.0
288,,,100800.0,112.0,aggregator_agent,22.0,household_agent_8,100.0,0.0,22.0,112.0
289,,,100801.0,155.0,aggregator_agent,33.0,household_agent_8,143.0,0.0,33.0,155.0
290,,,100802.0,198.0,aggregator_agent,38.0,household_agent_8,182.0,0.0,38.0,198.0
291,,,100803.0,298.0,aggregator_agent,45.0,household_agent_8,240.0,0.0,45.0,298.0
292,,,100804.0,274.0,aggregator_agent,48.0,household_agent_8,260.0,0.0,48.0,274.0
293,,,100805.0,1800458.0,aggregator_agent,41.0,household_agent_8,1800376.0,0.0,41.0,1800458.0
294,,,100806.0,1800429.0,aggregator_agent,18.0,household_agent_8,1800427.0,0.0,18.0,1800429.0
295,,,100807.0,1800493.0,aggregator_agent,19.0,household_agent_8,1800468.0,0.0,19.0,1800493.0
296,,,100808.0,1800507.0,aggregator_agent,38.0,household_agent_8,1800498.0,0.0,38.0,1800507.0
297,,,100809.0,1800601.0,aggregator_agent,40.0,household_agent_8,1800543.0,0.0,40.0,1800601.0
298,,,100900.0,134.0,aggregator_agent,42.0,household_agent_9,101.0,0.0,42.0,134.0
299,,,100901.0,204.0,aggregator_agent,13.0,household_agent_9,143.0,0.0,13.0,204.0
300,,,100902.0,258.0,aggregator_agent,43.0,household_agent_9,183.0,0.0,43.0,258.0
301,,,100903.0,291.0,aggregator_agent,36.0,household_agent_9,240.0,0.0,36.0,291.0
302,,,100904.0,341.0,aggregator_agent,28.0,household_agent_9,261.0,0.0,28.0,341.0
303,,,100905.0,1800464.0,aggregator_agent,21.0,household_agent_9,1800377.0,0.0,21.0,1800464.0
304,,,100906.0,1800457.0,aggregator_agent,17.0,household_agent_9,1800427.0,0.0,17.0,1800457.0
305,,,100907.0,1800502.0,aggregator_agent,23.0,household_agent_9,1800468.0,0.0,23.0,1800502.0
306,,,100908.0,1800565.0,aggregator_agent,24.0,household_agent_9,1800498.0,0.0,24.0,1800565.0
307,,,100909.0,1800550.0,aggregator_agent,28.0,household_agent_9,1800543.0,0.0,28.0,1800550.0
308,,,101000.0,181.0,aggregator_agent,22.0,household_agent_10,101.0,1.0,22.0,182.0
309,,,101001.0,191.0,aggregator_agent,21.0,household_agent_10,144.0,0.0,21.0,191.0
310,,,101002.0,207.0,aggregator_agent,43.0,household_agent_10,183.0,0.0,43.0,207.0
311,,,101003.0,315.0,aggregator_agent,29.0,household_agent_10,241.0,0.0,29.0,315.0
312,,,101004.0,268.0,aggregator_agent,10.0,household_agent_10,261.0,0.0,10.0,268.0
313,,,101005.0,1800427.0,aggregator_agent,39.0,household_agent_10,1800377.0,2.0,39.0,1800429.0
314,,,101006.0,1800435.0,aggregator_agent,19.0,household_agent_10,1800428.0,0.0,19.0,1800435.0
315,,,101007.0,1800549.0,aggregator_agent,29.0,household_agent_10,1800469.0,0.0,29.0,1800549.0
316,,,101008.0,1800568.0,aggregator_agent,24.0,household_agent_10,1800499.0,0.0,24.0,1800568.0
317,,,101009.0,1800547.0,aggregator_agent,14.0,household_agent_10,1800544.0,0.0,14.0,1800547.0
318,,,101100.0,125.0,aggregator_agent,42.0,household_agent_11,101.0,0.0,42.0,125.0
319,,,101101.0,192.0,aggregator_agent,20.0,household_agent_11,144.0,0.0,20.0,192.0
320,,,101102.0,201.0,aggregator_agent,16.0,household_agent_11,183.0,0.0,16.0,201.0
321,,,101103.0,317.0,aggregator_agent,17.0,household_agent_11,241.0,0.0,17.0,317.0
322,,,101104.0,356.0,aggregator_agent,43.0,household_agent_11,261.0,0.0,43.0,356.0
323,,,101105.0,1800442.0,aggregator_agent,44.0,household_agent_11,1800377.0,0.0,44.0,1800442.0
324,,,101106.0,1800523.0,aggregator_agent,14.0,household_agent_11,1800428.0,0.0,14.0,1800523.0
325,,,101107.0,1800532.0,aggregator_agent,24.0,household_agent_11,1800469.0,0.0,24.0,1800532.0
326,,,101108.0,1800597.0,aggregator_agent,30.0,household_agent_11,1800499.0,0.0,30.0,1800597.0
327,,,101109.0,1800636.0,aggregator_agent,43.0,household_agent_11,1800544.0,0.0,43.0,1800636.0
328,,,101200.0,171.0,aggregator_agent,43.0,household_agent_12,100.0,0.0,43.0,171.0
329,,,101201.0,151.0,aggregator_agent,44.0,household_agent_12,143.0,0.0,44.0,151.0
330,,,101202.0,254.0,aggregator_agent,43.0,household_agent_12,182.0,0.0,43.0,254.0
331,,,101203.0,292.0,aggregator_agent,31.0,household_agent_12,240.0,0.0,31.0,292.0
332,,,101204.0,267.0,aggregator_agent,39.0,household_agent_12,260.0,0.0,39.0,267.0
333,,,101205.0,1800452.0,aggregator_agent,43.0,household_agent_12,1800376.0,0.0,43.0,1800452.0
334,,,101206.0,1800442.0,aggregator_agent,47.0,household_agent_12,1800427.0,0.0,47.0,1800442.0
335,,,101207.0,1800531.0,aggregator_agent,17.0,household_agent_12,1800468.0,0.0,17.0,1800531.0
336,,,101208.0,1800559.0,aggregator_agent,41.0,household_agent_12,1800498.0,0.0,41.0,1800559.0
337,,,101209.0,1800618.0,aggregator_agent,15.0,household_agent_12,1800543.0,0.0,15.0,1800618.0
338,,,101300.0,155.0,aggregator_agent,32.0,generation_agent_0,101.0,0.0,32.0,155.0
339,,,101301.0,176.0,aggregator_agent,37.0,generation_agent_0,144.0,0.0,37.0,176.0
340,,,101302.0,233.0,aggregator_agent,32.0,generation_agent_0,183.0,0.0,32.0,233.0
341,,,101303.0,246.0,aggregator_agent,47.0,generation_agent_0,241.0,0.0,47.0,246.0
342,,,101304.0,338.0,aggregator_agent,15.0,generation_agent_0,261.0,0.0,15.0,338.0
343,,,101305.0,1800388.0,aggregator_agent,29.0,generation_agent_0,1800377.0,0.0,29.0,1800388.0
344,,,101306.0,1800496.0,aggregator_agent,29.0,generation_agent_0,1800428.0,0.0,29.0,1800496.0
345,,,101307.0,1800530.0,aggregator_agent,38.0,generation_agent_0,1800469.0,0.0,38.0,1800530.0
346,,,101308.0,1800548.0,aggregator_agent,17.0,generation_agent_0,1800499.0,0.0,17.0,1800548.0
347,,,101309.0,1800575.0,aggregator_agent,19.0,generation_agent_0,1800544.0,0.0,19.0,1800575.0
348,,,101400.0,116.0,aggregator_agent,11.0,generation_agent_1,101.0,0.0,11.0,116.0
349,,,101401.0,144.0,aggregator_agent,44.0,generation_agent_1,144.0,57.0,44.0,201.0
350,,,101402.0,201.0,aggregator_agent,28.0,generation_agent_1,183.0,65.0,28.0,266.0
351,,,101403.0,266.0,aggregator_agent,28.0,generation_agent_1,241.0,64.0,28.0,330.0
352,,,101404.0,330.0,aggregator_agent,10.0,generation_agent_1,261.0,1800055.0,10.0,1800385.0
353,,,101405.0,1800385.0,aggregator_agent,43.0,generation_agent_1,1800377.0,61.0,43.0,1800446.0
354,,,101406.0,1800446.0,aggregator_agent,47.0,generation_agent_1,1800428.0,103.0,47.0,1800549.0
355,,,101407.0,1800562.0,aggregator_agent,13.0,generation_agent_1,1800469.0,43.0,13.0,1800605.0
356,,,101408.0,1800549.0,aggregator_agent,16.0,generation_agent_1,1800499.0,13.0,16.0,1800562.0
357,,,101500.0,138.0,aggregator_agent,18.0,generation_agent_2,101.0,0.0,18.0,138.0
358,,,101501.0,203.0,aggregator_agent,32.0,generation_agent_2,144.0,0.0,32.0,203.0
359,,,101502.0,269.0,aggregator_agent,42.0,generation_agent_2,183.0,0.0,42.0,269.0
360,,,101503.0,336.0,aggregator_agent,17.0,generation_agent_2,241.0,0.0,17.0,336.0
361,,,101504.0,340.0,aggregator_agent,22.0,generation_agent_2,261.0,0.0,22.0,340.0
362,,,101505.0,1800438.0,aggregator_agent,9.0,generation_agent_2,1800377.0,0.0,9.0,1800438.0
363,,,101506.0,1800504.0,aggregator_agent,31.0,generation_agent_2,1800428.0,0.0,31.0,1800504.0
364,,,101507.0,1800557.0,aggregator_agent,25.0,generation_agent_2,1800469.0,0.0,25.0,1800557.0
365,,,101508.0,1800584.0,aggregator_agent,24.0,generation_agent_2,1800499.0,0.0,24.0,1800584.0
366,,,101509.0,1800574.0,aggregator_agent,40.0,generation_agent_2,1800544.0,0.0,40.0,1800574.0
367,,,101600.0,161.0,aggregator_agent,23.0,generation_agent_3,101.0,0.0,23.0,161.0
368,,,101601.0,160.0,aggregator_agent,26.0,generation_agent_3,144.0,0.0,26.0,160.0
369,,,101602.0,211.0,aggregator_agent,38.0,generation_agent_3,183.0,0.0,38.0,211.0
370,,,101603.0,267.0,aggregator_agent,24.0,generation_agent_3,241.0,0.0,24.0,267.0
371,,,101604.0,300.0,aggregator_agent,44.0,generation_agent_3,261.0,0.0,44.0,300.0
372,,,101605.0,1800402.0,aggregator_agent,22.0,generation_agent_3,1800377.0,0.0,22.0,1800402.0
373,,,101606.0,1800443.0,aggregator_agent,50.0,generation_agent_3,1800428.0,0.0,50.0,1800443.0
374,,,101607.0,1800546.0,aggregator_agent,14.0,generation_agent_3,1800469.0,0.0,14.0,1800546.0
375,,,101608.0,1800508.0,aggregator_agent,23.0,generation_agent_3,1800499.0,0.0,23.0,1800508.0
376,,,101609.0,1800600.0,aggregator_agent,39.0,generation_agent_3,1800544.0,0.0,39.0,1800600.0
