,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
291,,,178.0,97.0,household_agent_2,745.0,household_agent_11,0.0,38.0,209.0,135.0
292,,,179.0,97.0,household_agent_3,392.0,household_agent_11,0.0,1.0,392.0,98.0
293,,,180.0,97.0,household_agent_4,387.0,household_agent_11,0.0,2.0,387.0,99.0
294,,,181.0,97.0,household_agent_5,483.0,household_agent_11,0.0,11.0,483.0,108.0
295,,,182.0,97.0,household_agent_6,951.0,household_agent_11,0.0,16.0,536.0,113.0
296,,,182.0,97.0,household_agent_6,951.0,household_agent_11,0.0,38.0,415.0,135.0
297,,,183.0,97.0,household_agent_7,379.0,household_agent_11,0.0,2.0,379.0,99.0
298,,,184.0,97.0,household_agent_8,366.0,household_agent_11,0.0,18.0,366.0,115.0
299,,,185.0,97.0,household_agent_9,711.0,household_agent_11,0.0,37.0,536.0,134.0
300,,,185.0,97.0,household_agent_9,711.0,household_agent_11,0.0,54.0,175.0,151.0
301,,,186.0,97.0,household_agent_10,800.0,household_agent_11,0.0,42.0,536.0,139.0
302,,,186.0,97.0,household_agent_10,800.0,household_agent_11,0.0,55.0,264.0,152.0
303,,,187.0,97.0,household_agent_12,361.0,household_agent_11,0.0,9.0,361.0,106.0
304,,,188.0,97.0,generation_agent_0,935.0,household_agent_11,0.0,25.0,536.0,122.0
305,,,188.0,97.0,generation_agent_0,935.0,household_agent_11,0.0,52.0,399.0,149.0
306,,,189.0,97.0,generation_agent_1,381.0,household_agent_11,0.0,29.0,381.0,126.0
307,,,190.0,97.0,generation_agent_2,995.0,household_agent_11,0.0,32.0,536.0,129.0
308,,,190.0,97.0,generation_agent_2,995.0,household_agent_11,0.0,54.0,459.0,151.0
309,,,191.0,97.0,generation_agent_3,536.0,household_agent_11,0.0,2.0,536.0,99.0
310,,,192.0,97.0,household_agent_0,355.0,household_agent_12,0.0,13.0,355.0,110.0
311,,,193.0,97.0,household_agent_1,898.0,household_agent_12,0.0,16.0,536.0,113.0
312,,,193.0,97.0,household_agent_1,898.0,household_agent_12,0.0,47.0,362.0,144.0
313,,,194.0,97.0,household_agent_2,364.0,household_agent_12,0.0,1.0,364.0,98.0
314,,,195.0,97.0,household_agent_3,688.0,household_agent_12,0.0,8.0,536.0,105.0
315,,,195.0,97.0,household_agent_3,688.0,household_agent_12,0.0,32.0,152.0,129.0
316,,,196.0,97.0,household_agent_4,599.0,household_agent_12,0.0,17.0,536.0,114.0
317,,,196.0,97.0,household_agent_4,599.0,household_agent_12,0.0,35.0,63.0,132.0
318,,,197.0,97.0,household_agent_5,637.0,household_agent_12,0.0,2.0,536.0,99.0
319,,,197.0,97.0,household_agent_5,637.0,household_agent_12,0.0,4.0,101.0,101.0
320,,,198.0,97.0,household_agent_6,711.0,household_agent_12,0.0,2.0,536.0,99.0
321,,,198.0,97.0,household_agent_6,711.0,household_agent_12,0.0,4.0,175.0,101.0
322,,,199.0,97.0,household_agent_7,528.0,household_agent_12,0.0,13.0,528.0,110.0
323,,,200.0,97.0,household_agent_8,740.0,household_agent_12,0.0,23.0,536.0,120.0
324,,,200.0,97.0,household_agent_8,740.0,household_agent_12,0.0,48.0,204.0,145.0
325,,,201.0,97.0,household_agent_9,785.0,household_agent_12,0.0,38.0,536.0,135.0
326,,,201.0,97.0,household_agent_9,785.0,household_agent_12,0.0,50.0,249.0,147.0
327,,,202.0,97.0,household_agent_10,767.0,household_agent_12,0.0,40.0,536.0,137.0
328,,,202.0,97.0,household_agent_10,767.0,household_agent_12,0.0,52.0,231.0,149.0
329,,,203.0,97.0,household_agent_11,575.0,household_agent_12,0.0,11.0,536.0,108.0
330,,,203.0,97.0,household_agent_11,575.0,household_agent_12,0.0,34.0,39.0,131.0
331,,,204.0,97.0,generation_agent_0,390.0,household_agent_12,0.0,27.0,390.0,124.0
332,,,205.0,97.0,generation_agent_1,638.0,household_agent_12,0.0,30.0,536.0,127.0
333,,,205.0,97.0,generation_agent_1,638.0,household_agent_12,0.0,48.0,102.0,145.0
334,,,206.0,97.0,generation_agent_2,826.0,household_agent_12,0.0,34.0,536.0,131.0
335,,,206.0,97.0,generation_agent_2,826.0,household_agent_12,0.0,48.0,290.0,145.0
336,,,207.0,97.0,generation_agent_3,351.0,household_agent_12,0.0,19.0,351.0,116.0
337,,,208.0,97.0,household_agent_0,633.0,generation_agent_0,0.0,3.0,536.0,100.0
338,,,208.0,97.0,household_agent_0,633.0,generation_agent_0,0.0,6.0,97.0,103.0
339,,,209.0,97.0,household_agent_1,906.0,generation_agent_0,0.0,4.0,536.0,101.0
340,,,209.0,97.0,household_agent_1,906.0,generation_agent_0,0.0,7.0,370.0,104.0
341,,,210.0,97.0,household_agent_2,326.0,generation_agent_0,0.0,7.0,326.0,104.0
342,,,211.0,97.0,household_agent_3,495.0,generation_agent_0,0.0,20.0,495.0,117.0
343,,,212.0,97.0,household_agent_4,363.0,generation_agent_0,0.0,24.0,363.0,121.0
344,,,213.0,97.0,household_agent_5,771.0,generation_agent_0,0.0,15.0,536.0,112.0
345,,,213.0,97.0,household_agent_5,771.0,generation_agent_0,0.0,42.0,235.0,139.0
346,,,214.0,97.0,household_agent_6,921.0,generation_agent_0,0.0,20.0,536.0,117.0
347,,,214.0,97.0,household_agent_6,921.0,generation_agent_0,0.0,43.0,385.0,140.0
348,,,215.0,97.0,household_agent_7,235.0,generation_agent_0,0.0,27.0,235.0,124.0
349,,,216.0,97.0,household_agent_8,903.0,generation_agent_0,0.0,4.0,536.0,101.0
350,,,216.0,97.0,household_agent_8,903.0,generation_agent_0,0.0,7.0,367.0,104.0
351,,,217.0,97.0,household_agent_9,255.0,generation_agent_0,0.0,3.0,255.0,100.0
352,,,218.0,97.0,household_agent_10,330.0,generation_agent_0,0.0,4.0,330.0,101.0
353,,,219.0,97.0,household_agent_11,241.0,generation_agent_0,0.0,31.0,241.0,128.0
354,,,220.0,97.0,household_agent_12,636.0,generation_agent_0,0.0,30.0,536.0,127.0
355,,,220.0,97.0,household_agent_12,636.0,generation_agent_0,0.0,44.0,100.0,141.0
356,,,221.0,97.0,generation_agent_1,710.0,generation_agent_0,0.0,4.0,536.0,101.0
357,,,221.0,97.0,generation_agent_1,710.0,generation_agent_0,0.0,8.0,174.0,105.0
358,,,222.0,97.0,generation_agent_2,895.0,generation_agent_0,0.0,5.0,536.0,102.0
359,,,222.0,97.0,generation_agent_2,895.0,generation_agent_0,0.0,8.0,359.0,105.0
360,,,223.0,97.0,generation_agent_3,393.0,generation_agent_0,0.0,3011.0,393.0,3108.0
361,,,224.0,97.0,household_agent_0,457.0,generation_agent_1,0.0,1.0,457.0,98.0
362,,,225.0,97.0,household_agent_1,655.0,generation_agent_1,0.0,2.0,536.0,99.0
363,,,225.0,97.0,household_agent_1,655.0,generation_agent_1,0.0,7.0,119.0,104.0
364,,,226.0,97.0,household_agent_2,618.0,generation_agent_1,0.0,9.0,536.0,106.0
365,,,226.0,97.0,household_agent_2,618.0,generation_agent_1,0.0,40.0,82.0,137.0
366,,,227.0,97.0,household_agent_3,937.0,generation_agent_1,0.0,25.0,536.0,122.0
367,,,227.0,97.0,household_agent_3,937.0,generation_agent_1,0.0,48.0,401.0,145.0
368,,,228.0,97.0,household_agent_4,396.0,generation_agent_1,0.0,28.0,396.0,125.0
369,,,229.0,97.0,household_agent_5,970.0,generation_agent_1,0.0,23.0,536.0,120.0
370,,,229.0,97.0,household_agent_5,970.0,generation_agent_1,0.0,44.0,434.0,141.0
371,,,230.0,97.0,household_agent_6,208.0,generation_agent_1,0.0,24.0,208.0,121.0
372,,,231.0,97.0,household_agent_7,363.0,generation_agent_1,0.0,30.0,363.0,127.0
373,,,232.0,97.0,household_agent_8,291.0,generation_agent_1,0.0,2.0,291.0,99.0
374,,,233.0,97.0,household_agent_9,556.0,generation_agent_1,0.0,3.0,536.0,100.0
375,,,233.0,97.0,household_agent_9,556.0,generation_agent_1,0.0,7.0,20.0,104.0
376,,,234.0,97.0,household_agent_10,434.0,generation_agent_1,0.0,5.0,434.0,102.0
377,,,235.0,97.0,household_agent_11,338.0,generation_agent_1,0.0,3008.0,338.0,3105.0
378,,,236.0,97.0,household_agent_12,422.0,generation_agent_1,0.0,3008.0,422.0,3105.0
379,,,237.0,97.0,generation_agent_0,945.0,generation_agent_1,0.0,5.0,536.0,102.0
380,,,237.0,97.0,generation_agent_0,945.0,generation_agent_1,0.0,8.0,409.0,105.0
381,,,238.0,97.0,generation_agent_2,845.0,generation_agent_1,0.0,5.0,536.0,102.0
382,,,238.0,97.0,generation_agent_2,845.0,generation_agent_1,0.0,9.0,309.0,106.0
383,,,239.0,97.0,generation_agent_3,692.0,generation_agent_1,0.0,35.0,536.0,132.0
384,,,239.0,97.0,generation_agent_3,692.0,generation_agent_1,0.0,50.0,156.0,147.0
385,,,240.0,97.0,household_agent_0,814.0,generation_agent_2,0.0,4.0,536.0,101.0
386,,,240.0,97.0,household_agent_0,814.0,generation_agent_2,0.0,7.0,278.0,104.0
387,,,241.0,97.0,household_agent_1,998.0,generation_agent_2,0.0,4.0,536.0,101.0
388,,,241.0,97.0,household_agent_1,998.0,generation_agent_2,0.0,8.0,462.0,105.0
389,,,242.0,97.0,household_agent_2,677.0,generation_agent_2,0.0,10.0,536.0,107.0
390,,,242.0,97.0,household_agent_2,677.0,generation_agent_2,0.0,41.0,141.0,138.0
391,,,243.0,97.0,household_agent_3,839.0,generation_agent_2,0.0,28.0,536.0,125.0
392,,,243.0,97.0,household_agent_3,839.0,generation_agent_2,0.0,49.0,303.0,146.0
393,,,244.0,97.0,household_agent_4,621.0,generation_agent_2,0.0,33.0,536.0,130.0
394,,,244.0,97.0,household_agent_4,621.0,generation_agent_2,0.0,49.0,85.0,146.0
395,,,245.0,97.0,household_agent_5,433.0,generation_agent_2,0.0,22.0,433.0,119.0
396,,,246.0,97.0,household_agent_6,376.0,generation_agent_2,0.0,24.0,376.0,121.0
397,,,247.0,97.0,household_agent_7,693.0,generation_agent_2,0.0,3009.0,536.0,3106.0
398,,,247.0,97.0,household_agent_7,693.0,generation_agent_2,0.0,3011.0,157.0,3108.0
399,,,248.0,97.0,household_agent_8,892.0,generation_agent_2,0.0,5.0,536.0,102.0
400,,,248.0,97.0,household_agent_8,892.0,generation_agent_2,0.0,9.0,356.0,106.0
401,,,249.0,97.0,household_agent_9,868.0,generation_agent_2,0.0,4.0,536.0,101.0
402,,,249.0,97.0,household_agent_9,868.0,generation_agent_2,0.0,8.0,332.0,105.0
403,,,250.0,97.0,household_agent_10,447.0,generation_agent_2,0.0,5.0,447.0,102.0
404,,,251.0,97.0,household_agent_11,922.0,generation_agent_2,0.0,3009.0,536.0,3106.0
405,,,251.0,97.0,household_agent_11,922.0,generation_agent_2,0.0,3011.0,386.0,3108.0
406,,,252.0,97.0,household_agent_12,940.0,generation_agent_2,0.0,3010.0,536.0,3107.0
407,,,252.0,97.0,household_agent_12,940.0,generation_agent_2,0.0,3012.0,404.0,3109.0
408,,,253.0,97.0,generation_agent_0,205.0,generation_agent_2,0.0,5.0,205.0,102.0
409,,,254.0,97.0,generation_agent_1,874.0,generation_agent_2,0.0,6.0,536.0,103.0
410,,,254.0,97.0,generation_agent_1,874.0,generation_agent_2,0.0,11.0,338.0,108.0
411,,,255.0,97.0,generation_agent_3,332.0,generation_agent_2,0.0,36.0,332.0,133.0
412,,,256.0,97.0,household_agent_0,499.0,generation_agent_3,0.0,24.0,499.0,121.0
413,,,257.0,97.0,household_agent_1,600.0,generation_agent_3,0.0,37.0,536.0,134.0
414,,,257.0,97.0,household_agent_1,600.0,generation_agent_3,0.0,53.0,64.0,150.0
415,,,258.0,97.0,household_agent_2,853.0,generation_agent_3,0.0,25.0,536.0,122.0
416,,,258.0,97.0,household_agent_2,853.0,generation_agent_3,0.0,39.0,317.0,136.0
417,,,259.0,97.0,household_agent_3,851.0,generation_agent_3,0.0,2.0,536.0,99.0
418,,,259.0,97.0,household_agent_3,851.0,generation_agent_3,0.0,5.0,315.0,102.0
419,,,260.0,97.0,household_agent_4,889.0,generation_agent_3,0.0,3.0,536.0,100.0
420,,,260.0,97.0,household_agent_4,889.0,generation_agent_3,0.0,5.0,353.0,102.0
421,,,261.0,97.0,household_agent_5,641.0,generation_agent_3,0.0,22.0,536.0,119.0
422,,,261.0,97.0,household_agent_5,641.0,generation_agent_3,0.0,39.0,105.0,136.0
423,,,262.0,97.0,household_agent_6,984.0,generation_agent_3,0.0,19.0,536.0,116.0
424,,,262.0,97.0,household_agent_6,984.0,generation_agent_3,0.0,39.0,448.0,136.0
425,,,263.0,97.0,household_agent_7,660.0,generation_agent_3,0.0,3.0,536.0,100.0
426,,,263.0,97.0,household_agent_7,660.0,generation_agent_3,0.0,7.0,124.0,104.0
427,,,264.0,97.0,household_agent_8,681.0,generation_agent_3,0.0,32.0,536.0,129.0
428,,,264.0,97.0,household_agent_8,681.0,generation_agent_3,0.0,52.0,145.0,149.0
429,,,265.0,97.0,household_agent_9,959.0,generation_agent_3,0.0,44.0,536.0,141.0
430,,,265.0,97.0,household_agent_9,959.0,generation_agent_3,0.0,55.0,423.0,152.0
431,,,266.0,97.0,household_agent_10,584.0,generation_agent_3,0.0,45.0,536.0,142.0
432,,,266.0,97.0,household_agent_10,584.0,generation_agent_3,0.0,55.0,48.0,152.0
433,,,267.0,97.0,household_agent_11,442.0,generation_agent_3,0.0,3.0,442.0,100.0
434,,,268.0,97.0,household_agent_12,440.0,generation_agent_3,0.0,17.0,440.0,114.0
435,,,269.0,97.0,generation_agent_0,441.0,generation_agent_3,0.0,40.0,441.0,137.0
436,,,270.0,97.0,generation_agent_1,636.0,generation_agent_3,0.0,46.0,536.0,143.0
437,,,270.0,97.0,generation_agent_1,636.0,generation_agent_3,0.0,55.0,100.0,152.0
438,,,271.0,97.0,generation_agent_2,212.0,generation_agent_3,0.0,43.0,212.0,140.0
439,,,100000.0,3512.0,generation_agent_1,457.0,household_agent_0,98.0,1.0,457.0,3513.0
440,,,100001.0,29453.0,household_agent_1,235.0,household_agent_0,99.0,0.0,235.0,29453.0
441,,,100002.0,8092.0,household_agent_8,727.0,household_agent_0,99.0,1.0,536.0,8093.0
442,,,100002.0,8092.0,household_agent_8,727.0,household_agent_0,99.0,1.0,191.0,8093.0
443,,,100003.0,19069.0,household_agent_9,907.0,household_agent_0,99.0,1.0,536.0,19070.0
444,,,100003.0,19069.0,household_agent_9,907.0,household_agent_0,99.0,1.0,371.0,19070.0
445,,,100004.0,21353.0,household_agent_10,641.0,household_agent_0,100.0,1.0,536.0,21354.0
446,,,100004.0,21353.0,household_agent_10,641.0,household_agent_0,100.0,1.0,105.0,21354.0
447,,,100005.0,10409.0,generation_agent_0,633.0,household_agent_0,100.0,1.0,536.0,10410.0
448,,,100005.0,10409.0,generation_agent_0,633.0,household_agent_0,100.0,1.0,97.0,10410.0
449,,,100006.0,18108.0,generation_agent_2,814.0,household_agent_0,101.0,1.0,536.0,18109.0
450,,,100006.0,18108.0,generation_agent_2,814.0,household_agent_0,101.0,1.0,278.0,18109.0
451,,,100007.0,10412.0,generation_agent_0,633.0,household_agent_0,103.0,1.0,536.0,10413.0
452,,,100007.0,10412.0,generation_agent_0,633.0,household_agent_0,103.0,1.0,97.0,10413.0
453,,,100008.0,21356.0,household_agent_10,641.0,household_agent_0,103.0,1.0,536.0,21357.0
454,,,100008.0,21356.0,household_agent_10,641.0,household_agent_0,103.0,1.0,105.0,21357.0
455,,,100009.0,19073.0,household_agent_9,907.0,household_agent_0,103.0,1.0,536.0,19074.0
456,,,100009.0,19073.0,household_agent_9,907.0,household_agent_0,103.0,1.0,371.0,19074.0
457,,,100010.0,18111.0,generation_agent_2,814.0,household_agent_0,104.0,1.0,536.0,18112.0
458,,,100010.0,18111.0,generation_agent_2,814.0,household_agent_0,104.0,1.0,278.0,18112.0
459,,,100011.0,8097.0,household_agent_8,727.0,household_agent_0,104.0,1.0,536.0,8098.0
460,,,100011.0,8097.0,household_agent_8,727.0,household_agent_0,104.0,1.0,191.0,8098.0
461,,,100012.0,23221.0,household_agent_2,705.0,household_agent_0,107.0,2.0,536.0,23223.0
462,,,100012.0,23221.0,household_agent_2,705.0,household_agent_0,107.0,3.0,169.0,23224.0
463,,,100013.0,17319.0,household_agent_12,355.0,household_agent_0,110.0,1.0,355.0,17320.0
464,,,100014.0,6586.0,household_agent_11,523.0,household_agent_0,111.0,2.0,523.0,6588.0
465,,,100015.0,17040.0,household_agent_4,469.0,household_agent_0,111.0,2.0,469.0,17042.0
466,,,100016.0,4031.0,household_agent_5,752.0,household_agent_0,112.0,2.0,536.0,4033.0
467,,,100016.0,4031.0,household_agent_5,752.0,household_agent_0,112.0,3.0,216.0,4034.0
468,,,100017.0,4352.0,household_agent_3,453.0,household_agent_0,112.0,1.0,453.0,4353.0
469,,,100018.0,4911.0,household_agent_6,616.0,household_agent_0,113.0,2.0,536.0,4913.0
470,,,100018.0,4911.0,household_agent_6,616.0,household_agent_0,113.0,2.0,80.0,4913.0
471,,,100019.0,6375.0,household_agent_7,827.0,household_agent_0,114.0,2.0,536.0,6377.0
472,,,100019.0,6375.0,household_agent_7,827.0,household_agent_0,114.0,3.0,291.0,6378.0
473,,,100020.0,22341.0,generation_agent_3,499.0,household_agent_0,121.0,2.0,499.0,22343.0
474,,,100021.0,4941.0,household_agent_6,616.0,household_agent_0,143.0,2.0,536.0,4943.0
475,,,100021.0,4941.0,household_agent_6,616.0,household_agent_0,143.0,2.0,80.0,4943.0
476,,,100022.0,4063.0,household_agent_5,752.0,household_agent_0,144.0,2.0,536.0,4065.0
477,,,100022.0,4063.0,household_agent_5,752.0,household_agent_0,144.0,3.0,216.0,4066.0
478,,,100023.0,6407.0,household_agent_7,827.0,household_agent_0,146.0,2.0,536.0,6409.0
479,,,100023.0,6407.0,household_agent_7,827.0,household_agent_0,146.0,3.0,291.0,6410.0
480,,,100024.0,26216.0,household_agent_2,705.0,household_agent_0,3102.0,2.0,536.0,26218.0
481,,,100024.0,26216.0,household_agent_2,705.0,household_agent_0,3102.0,3.0,169.0,26219.0
482,,,100100.0,6283.0,household_agent_0,417.0,household_agent_1,99.0,0.0,417.0,6283.0
483,,,100101.0,11534.0,generation_agent_1,655.0,household_agent_1,99.0,1.0,536.0,11535.0
484,,,100101.0,11534.0,generation_agent_1,655.0,household_agent_1,99.0,1.0,119.0,11535.0
485,,,100102.0,2428.0,household_agent_8,858.0,household_agent_1,100.0,1.0,536.0,2429.0
486,,,100102.0,2428.0,household_agent_8,858.0,household_agent_1,100.0,1.0,322.0,2429.0
487,,,100103.0,2481.0,household_agent_9,555.0,household_agent_1,100.0,1.0,536.0,2482.0
488,,,100103.0,2481.0,household_agent_9,555.0,household_agent_1,100.0,1.0,19.0,2482.0
489,,,100104.0,2116.0,household_agent_10,990.0,household_agent_1,100.0,1.0,536.0,2117.0
490,,,100104.0,2116.0,household_agent_10,990.0,household_agent_1,100.0,2.0,454.0,2118.0
491,,,100105.0,24203.0,generation_agent_0,906.0,household_agent_1,101.0,1.0,536.0,24204.0
492,,,100105.0,24203.0,generation_agent_0,906.0,household_agent_1,101.0,1.0,370.0,24204.0
493,,,100106.0,22082.0,generation_agent_2,998.0,household_agent_1,101.0,1.0,536.0,22083.0
494,,,100106.0,22082.0,generation_agent_2,998.0,household_agent_1,101.0,2.0,462.0,22084.0
495,,,100107.0,24206.0,generation_agent_0,906.0,household_agent_1,104.0,1.0,536.0,24207.0
496,,,100107.0,24206.0,generation_agent_0,906.0,household_agent_1,104.0,1.0,370.0,24207.0
497,,,100108.0,11539.0,generation_agent_1,655.0,household_agent_1,104.0,1.0,536.0,11540.0
498,,,100108.0,11539.0,generation_agent_1,655.0,household_agent_1,104.0,1.0,119.0,11540.0
499,,,100109.0,2120.0,household_agent_10,990.0,household_agent_1,104.0,1.0,536.0,2121.0
500,,,100109.0,2120.0,household_agent_10,990.0,household_agent_1,104.0,2.0,454.0,2122.0
501,,,100110.0,2485.0,household_agent_9,555.0,household_agent_1,104.0,1.0,536.0,2486.0
502,,,100110.0,2485.0,household_agent_9,555.0,household_agent_1,104.0,1.0,19.0,2486.0
503,,,100111.0,22086.0,generation_agent_2,998.0,household_agent_1,105.0,1.0,536.0,22087.0
504,,,100111.0,22086.0,generation_agent_2,998.0,household_agent_1,105.0,2.0,462.0,22088.0
505,,,100112.0,2433.0,household_agent_8,858.0,household_agent_1,105.0,1.0,536.0,2434.0
506,,,100112.0,2433.0,household_agent_8,858.0,household_agent_1,105.0,1.0,322.0,2434.0
507,,,100113.0,13088.0,household_agent_5,219.0,household_agent_1,109.0,1.0,219.0,13089.0
508,,,100114.0,21166.0,household_agent_6,599.0,household_agent_1,110.0,2.0,536.0,21168.0
509,,,100114.0,21166.0,household_agent_6,599.0,household_agent_1,110.0,2.0,63.0,21168.0
510,,,100115.0,21392.0,household_agent_2,501.0,household_agent_1,111.0,2.0,501.0,21394.0
511,,,100116.0,22110.0,household_agent_12,898.0,household_agent_1,113.0,2.0,536.0,22112.0
512,,,100116.0,22110.0,household_agent_12,898.0,household_agent_1,113.0,3.0,362.0,22113.0
513,,,100117.0,4027.0,household_agent_4,535.0,household_agent_1,114.0,2.0,535.0,4029.0
514,,,100118.0,26558.0,household_agent_3,566.0,household_agent_1,115.0,2.0,536.0,26560.0
515,,,100118.0,26558.0,household_agent_3,566.0,household_agent_1,115.0,2.0,30.0,26560.0
516,,,100119.0,15941.0,household_agent_7,981.0,household_agent_1,116.0,2.0,536.0,15943.0
517,,,100119.0,15941.0,household_agent_7,981.0,household_agent_1,116.0,3.0,445.0,15944.0
518,,,100120.0,22593.0,household_agent_11,234.0,household_agent_1,117.0,1.0,234.0,22594.0
519,,,100121.0,27830.0,generation_agent_3,600.0,household_agent_1,134.0,2.0,536.0,27832.0
520,,,100121.0,27830.0,generation_agent_3,600.0,household_agent_1,134.0,2.0,64.0,27832.0
521,,,100122.0,21199.0,household_agent_6,599.0,household_agent_1,143.0,2.0,536.0,21201.0
522,,,100122.0,21199.0,household_agent_6,599.0,household_agent_1,143.0,2.0,63.0,21201.0
523,,,100123.0,22141.0,household_agent_12,898.0,household_agent_1,144.0,2.0,536.0,22143.0
524,,,100123.0,22141.0,household_agent_12,898.0,household_agent_1,144.0,3.0,362.0,22144.0
525,,,100124.0,26589.0,household_agent_3,566.0,household_agent_1,146.0,2.0,536.0,26591.0
526,,,100124.0,26589.0,household_agent_3,566.0,household_agent_1,146.0,2.0,30.0,26591.0
527,,,100125.0,15973.0,household_agent_7,981.0,household_agent_1,148.0,2.0,536.0,15975.0
528,,,100125.0,15973.0,household_agent_7,981.0,household_agent_1,148.0,3.0,445.0,15976.0
529,,,100126.0,27846.0,generation_agent_3,600.0,household_agent_1,150.0,2.0,536.0,27848.0
530,,,100126.0,27846.0,generation_agent_3,600.0,household_agent_1,150.0,2.0,64.0,27848.0
531,,,100200.0,12448.0,household_agent_12,364.0,household_agent_2,98.0,0.0,364.0,12448.0
532,,,100201.0,18538.0,household_agent_5,948.0,household_agent_2,98.0,1.0,536.0,18539.0
533,,,100201.0,18538.0,household_agent_5,948.0,household_agent_2,98.0,1.0,412.0,18539.0
534,,,100202.0,22161.0,household_agent_6,917.0,household_agent_2,99.0,1.0,536.0,22162.0
535,,,100202.0,22161.0,household_agent_6,917.0,household_agent_2,99.0,1.0,381.0,22162.0
536,,,100203.0,22163.0,household_agent_6,917.0,household_agent_2,101.0,1.0,536.0,22164.0
537,,,100203.0,22163.0,household_agent_6,917.0,household_agent_2,101.0,1.0,381.0,22164.0
538,,,100204.0,18541.0,household_agent_5,948.0,household_agent_2,101.0,1.0,536.0,18542.0
539,,,100204.0,18541.0,household_agent_5,948.0,household_agent_2,101.0,1.0,412.0,18542.0
540,,,100205.0,21943.0,household_agent_3,969.0,household_agent_2,103.0,2.0,536.0,21945.0
541,,,100205.0,21943.0,household_agent_3,969.0,household_agent_2,103.0,3.0,433.0,21946.0
542,,,100206.0,29317.0,household_agent_4,849.0,household_agent_2,103.0,2.0,536.0,29319.0
543,,,100206.0,29317.0,household_agent_4,849.0,household_agent_2,103.0,3.0,313.0,29320.0
544,,,100207.0,27042.0,household_agent_7,233.0,household_agent_2,104.0,1.0,233.0,27043.0
545,,,100208.0,5621.0,generation_agent_0,326.0,household_agent_2,104.0,1.0,326.0,5622.0
546,,,100209.0,15700.0,household_agent_0,985.0,household_agent_2,105.0,2.0,536.0,15702.0
547,,,100209.0,15700.0,household_agent_0,985.0,household_agent_2,105.0,3.0,449.0,15703.0
548,,,100210.0,5184.0,generation_agent_1,618.0,household_agent_2,106.0,2.0,536.0,5186.0
549,,,100210.0,5184.0,generation_agent_1,618.0,household_agent_2,106.0,2.0,82.0,5186.0
550,,,100211.0,6180.0,generation_agent_2,677.0,household_agent_2,107.0,2.0,536.0,6182.0
551,,,100211.0,6180.0,generation_agent_2,677.0,household_agent_2,107.0,2.0,141.0,6182.0
552,,,100212.0,12751.0,household_agent_1,961.0,household_agent_2,109.0,2.0,536.0,12753.0
553,,,100212.0,12751.0,household_agent_1,961.0,household_agent_2,109.0,3.0,425.0,12754.0
554,,,100213.0,19046.0,household_agent_9,965.0,household_agent_2,110.0,2.0,536.0,19048.0
555,,,100213.0,19046.0,household_agent_9,965.0,household_agent_2,110.0,3.0,429.0,19049.0
556,,,100214.0,6542.0,household_agent_10,419.0,household_agent_2,111.0,1.0,419.0,6543.0
557,,,100215.0,21662.0,household_agent_8,429.0,household_agent_2,111.0,1.0,429.0,21663.0
558,,,100216.0,12905.0,household_agent_11,745.0,household_agent_2,117.0,2.0,536.0,12907.0
559,,,100216.0,12905.0,household_agent_11,745.0,household_agent_2,117.0,3.0,209.0,12908.0
560,,,100217.0,17033.0,generation_agent_3,853.0,household_agent_2,122.0,2.0,536.0,17035.0
561,,,100217.0,17033.0,generation_agent_3,853.0,household_agent_2,122.0,3.0,317.0,17036.0
562,,,100218.0,21972.0,household_agent_3,969.0,household_agent_2,132.0,2.0,536.0,21974.0
563,,,100218.0,21972.0,household_agent_3,969.0,household_agent_2,132.0,3.0,433.0,21975.0
564,,,100219.0,29346.0,household_agent_4,849.0,household_agent_2,132.0,2.0,536.0,29348.0
565,,,100219.0,29346.0,household_agent_4,849.0,household_agent_2,132.0,3.0,313.0,29349.0
566,,,100220.0,12923.0,household_agent_11,745.0,household_agent_2,135.0,2.0,536.0,12925.0
567,,,100220.0,12923.0,household_agent_11,745.0,household_agent_2,135.0,3.0,209.0,12926.0
568,,,100221.0,17047.0,generation_agent_3,853.0,household_agent_2,136.0,2.0,536.0,17049.0
569,,,100221.0,17047.0,generation_agent_3,853.0,household_agent_2,136.0,3.0,317.0,17050.0
570,,,100222.0,5215.0,generation_agent_1,618.0,household_agent_2,137.0,2.0,536.0,5217.0
571,,,100222.0,5215.0,generation_agent_1,618.0,household_agent_2,137.0,2.0,82.0,5217.0
572,,,100223.0,15732.0,household_agent_0,985.0,household_agent_2,137.0,2.0,536.0,15734.0
573,,,100223.0,15732.0,household_agent_0,985.0,household_agent_2,137.0,3.0,449.0,15735.0
574,,,100224.0,6211.0,generation_agent_2,677.0,household_agent_2,138.0,2.0,536.0,6213.0
575,,,100224.0,6211.0,generation_agent_2,677.0,household_agent_2,138.0,2.0,141.0,6213.0
576,,,100225.0,12780.0,household_agent_1,961.0,household_agent_2,138.0,2.0,536.0,12782.0
577,,,100225.0,12780.0,household_agent_1,961.0,household_agent_2,138.0,3.0,425.0,12783.0
578,,,100226.0,19075.0,household_agent_9,965.0,household_agent_2,139.0,2.0,536.0,19077.0
579,,,100226.0,19075.0,household_agent_9,965.0,household_agent_2,139.0,3.0,429.0,19078.0
