,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
619,,,613.0,1502358.0,household_agent_7,51.0,aggregator_agent,0.0,2.0,51.0,1502360.0
620,,,614.0,1502358.0,household_agent_8,71.0,aggregator_agent,0.0,2.0,71.0,1502360.0
621,,,615.0,1502358.0,household_agent_9,198.0,aggregator_agent,0.0,3.0,198.0,1502361.0
622,,,616.0,1502358.0,household_agent_10,185.0,aggregator_agent,0.0,3.0,185.0,1502361.0
623,,,617.0,1502358.0,household_agent_11,182.0,aggregator_agent,0.0,3.0,182.0,1502361.0
624,,,618.0,1502358.0,household_agent_12,98.0,aggregator_agent,0.0,2.0,98.0,1502360.0
625,,,619.0,1502358.0,generation_agent_0,129.0,aggregator_agent,0.0,3.0,129.0,1502361.0
626,,,620.0,1502358.0,generation_agent_1,159.0,aggregator_agent,0.0,3.0,159.0,1502361.0
627,,,621.0,1502358.0,generation_agent_2,108.0,aggregator_agent,0.0,4.0,108.0,1502362.0
628,,,622.0,1502358.0,generation_agent_3,57.0,aggregator_agent,0.0,4.0,57.0,1502362.0
629,,,623.0,1502402.0,market_agent,73.0,aggregator_agent,0.0,0.0,73.0,1502402.0
630,,,625.0,1802508.0,household_agent_0,65.0,aggregator_agent,0.0,1.0,65.0,1802509.0
631,,,626.0,1802508.0,household_agent_1,163.0,aggregator_agent,0.0,1.0,163.0,1802509.0
632,,,627.0,1802508.0,household_agent_2,135.0,aggregator_agent,0.0,1.0,135.0,1802509.0
633,,,628.0,1802508.0,household_agent_3,200.0,aggregator_agent,0.0,2.0,200.0,1802510.0
634,,,629.0,1802508.0,household_agent_4,183.0,aggregator_agent,0.0,2.0,183.0,1802510.0
635,,,630.0,1802508.0,household_agent_5,200.0,aggregator_agent,0.0,1.0,200.0,1802509.0
636,,,631.0,1802508.0,household_agent_6,94.0,aggregator_agent,0.0,1.0,94.0,1802509.0
637,,,632.0,1802508.0,household_agent_7,106.0,aggregator_agent,0.0,2.0,106.0,1802510.0
638,,,633.0,1802508.0,household_agent_8,199.0,aggregator_agent,0.0,3.0,199.0,1802511.0
639,,,634.0,1802508.0,household_agent_9,198.0,aggregator_agent,0.0,3.0,198.0,1802511.0
640,,,635.0,1802508.0,household_agent_10,115.0,aggregator_agent,0.0,3.0,115.0,1802511.0
641,,,636.0,1802508.0,household_agent_11,94.0,aggregator_agent,0.0,3.0,94.0,1802511.0
642,,,637.0,1802508.0,household_agent_12,81.0,aggregator_agent,0.0,2.0,81.0,1802510.0
643,,,638.0,1802508.0,generation_agent_0,170.0,aggregator_agent,0.0,3.0,170.0,1802511.0
644,,,639.0,1802508.0,generation_agent_1,57.0,aggregator_agent,0.0,3.0,57.0,1802511.0
645,,,640.0,1802508.0,generation_agent_2,56.0,aggregator_agent,0.0,4.0,56.0,1802512.0
646,,,641.0,1802508.0,generation_agent_3,100.0,aggregator_agent,0.0,4.0,100.0,1802512.0
647,,,642.0,1802592.0,household_agent_0,158.0,aggregator_agent,0.0,1.0,158.0,1802593.0
648,,,643.0,1802592.0,household_agent_1,113.0,aggregator_agent,0.0,1.0,113.0,1802593.0
649,,,644.0,1802592.0,household_agent_2,149.0,aggregator_agent,0.0,1.0,149.0,1802593.0
650,,,645.0,1802592.0,household_agent_3,161.0,aggregator_agent,0.0,2.0,161.0,1802594.0
651,,,646.0,1802592.0,household_agent_4,60.0,aggregator_agent,0.0,2.0,60.0,1802594.0
652,,,647.0,1802592.0,household_agent_5,141.0,aggregator_agent,0.0,1.0,141.0,1802593.0
653,,,648.0,1802592.0,household_agent_6,159.0,aggregator_agent,0.0,1.0,159.0,1802593.0
654,,,649.0,1802592.0,household_agent_7,63.0,aggregator_agent,0.0,2.0,63.0,1802594.0
655,,,650.0,1802592.0,household_agent_8,161.0,aggregator_agent,0.0,3.0,161.0,1802595.0
656,,,651.0,1802592.0,household_agent_9,187.0,aggregator_agent,0.0,3.0,187.0,1802595.0
657,,,652.0,1802592.0,household_agent_10,136.0,aggregator_agent,0.0,3.0,136.0,1802595.0
658,,,653.0,1802592.0,household_agent_11,152.0,aggregator_agent,0.0,3.0,152.0,1802595.0
659,,,654.0,1802592.0,household_agent_12,168.0,aggregator_agent,0.0,2.0,168.0,1802594.0
660,,,655.0,1802592.0,generation_agent_0,81.0,aggregator_agent,0.0,3.0,81.0,1802595.0
661,,,656.0,1802592.0,generation_agent_1,130.0,aggregator_agent,0.0,3.0,130.0,1802595.0
662,,,657.0,1802592.0,generation_agent_2,200.0,aggregator_agent,0.0,4.0,200.0,1802596.0
663,,,658.0,1802592.0,generation_agent_3,123.0,aggregator_agent,0.0,4.0,123.0,1802596.0
664,,,659.0,1802687.0,household_agent_0,109.0,aggregator_agent,0.0,1.0,109.0,1802688.0
665,,,660.0,1802687.0,household_agent_1,51.0,aggregator_agent,0.0,1.0,51.0,1802688.0
666,,,661.0,1802687.0,household_agent_2,155.0,aggregator_agent,0.0,1.0,155.0,1802688.0
667,,,662.0,1802687.0,household_agent_3,117.0,aggregator_agent,0.0,2.0,117.0,1802689.0
668,,,663.0,1802687.0,household_agent_4,104.0,aggregator_agent,0.0,2.0,104.0,1802689.0
669,,,664.0,1802687.0,household_agent_5,167.0,aggregator_agent,0.0,1.0,167.0,1802688.0
670,,,665.0,1802687.0,household_agent_6,147.0,aggregator_agent,0.0,1.0,147.0,1802688.0
671,,,666.0,1802687.0,household_agent_7,87.0,aggregator_agent,0.0,2.0,87.0,1802689.0
672,,,667.0,1802687.0,household_agent_8,95.0,aggregator_agent,0.0,2.0,95.0,1802689.0
673,,,668.0,1802687.0,household_agent_9,127.0,aggregator_agent,0.0,2.0,127.0,1802689.0
674,,,669.0,1802687.0,household_agent_10,159.0,aggregator_agent,0.0,3.0,159.0,1802690.0
675,,,670.0,1802687.0,household_agent_11,107.0,aggregator_agent,0.0,3.0,107.0,1802690.0
676,,,671.0,1802687.0,household_agent_12,148.0,aggregator_agent,0.0,2.0,148.0,1802689.0
677,,,672.0,1802687.0,generation_agent_0,75.0,aggregator_agent,0.0,3.0,75.0,1802690.0
678,,,673.0,1802687.0,generation_agent_1,197.0,aggregator_agent,0.0,3.0,197.0,1802690.0
679,,,674.0,1802687.0,generation_agent_2,110.0,aggregator_agent,0.0,3.0,110.0,1802690.0
680,,,675.0,1802687.0,generation_agent_3,74.0,aggregator_agent,0.0,3.0,74.0,1802690.0
681,,,676.0,1802767.0,household_agent_0,151.0,aggregator_agent,0.0,1.0,151.0,1802768.0
682,,,677.0,1802767.0,household_agent_1,82.0,aggregator_agent,0.0,1.0,82.0,1802768.0
683,,,678.0,1802767.0,household_agent_2,178.0,aggregator_agent,0.0,1.0,178.0,1802768.0
684,,,679.0,1802767.0,household_agent_3,147.0,aggregator_agent,0.0,2.0,147.0,1802769.0
685,,,680.0,1802767.0,household_agent_4,172.0,aggregator_agent,0.0,2.0,172.0,1802769.0
686,,,681.0,1802767.0,household_agent_5,104.0,aggregator_agent,0.0,1.0,104.0,1802768.0
687,,,682.0,1802767.0,household_agent_6,139.0,aggregator_agent,0.0,1.0,139.0,1802768.0
688,,,683.0,1802767.0,household_agent_7,134.0,aggregator_agent,0.0,2.0,134.0,1802769.0
689,,,684.0,1802767.0,household_agent_8,64.0,aggregator_agent,0.0,2.0,64.0,1802769.0
690,,,685.0,1802767.0,household_agent_9,58.0,aggregator_agent,0.0,2.0,58.0,1802769.0
691,,,686.0,1802767.0,household_agent_10,65.0,aggregator_agent,0.0,3.0,65.0,1802770.0
692,,,687.0,1802767.0,household_agent_11,165.0,aggregator_agent,0.0,3.0,165.0,1802770.0
693,,,688.0,1802767.0,household_agent_12,169.0,aggregator_agent,0.0,2.0,169.0,1802769.0
694,,,689.0,1802767.0,generation_agent_0,185.0,aggregator_agent,0.0,3.0,185.0,1802770.0
695,,,690.0,1802767.0,generation_agent_1,168.0,aggregator_agent,0.0,3.0,168.0,1802770.0
696,,,691.0,1802767.0,generation_agent_2,78.0,aggregator_agent,0.0,4.0,78.0,1802771.0
697,,,692.0,1802767.0,generation_agent_3,176.0,aggregator_agent,0.0,4.0,176.0,1802771.0
698,,,693.0,1802826.0,household_agent_0,88.0,aggregator_agent,0.0,1.0,88.0,1802827.0
699,,,694.0,1802826.0,household_agent_1,55.0,aggregator_agent,0.0,1.0,55.0,1802827.0
700,,,695.0,1802826.0,household_agent_2,106.0,aggregator_agent,0.0,0.0,106.0,1802826.0
701,,,696.0,1802826.0,household_agent_3,161.0,aggregator_agent,0.0,2.0,161.0,1802828.0
702,,,697.0,1802826.0,household_agent_4,70.0,aggregator_agent,0.0,2.0,70.0,1802828.0
703,,,698.0,1802826.0,household_agent_5,178.0,aggregator_agent,0.0,1.0,178.0,1802827.0
704,,,699.0,1802826.0,household_agent_6,130.0,aggregator_agent,0.0,1.0,130.0,1802827.0
705,,,700.0,1802826.0,household_agent_7,183.0,aggregator_agent,0.0,2.0,183.0,1802828.0
706,,,701.0,1802826.0,household_agent_8,64.0,aggregator_agent,0.0,2.0,64.0,1802828.0
707,,,702.0,1802826.0,household_agent_9,118.0,aggregator_agent,0.0,2.0,118.0,1802828.0
708,,,703.0,1802826.0,household_agent_10,62.0,aggregator_agent,0.0,3.0,62.0,1802829.0
709,,,704.0,1802826.0,household_agent_11,109.0,aggregator_agent,0.0,3.0,109.0,1802829.0
710,,,705.0,1802826.0,household_agent_12,116.0,aggregator_agent,0.0,2.0,116.0,1802828.0
711,,,706.0,1802826.0,generation_agent_0,67.0,aggregator_agent,0.0,3.0,67.0,1802829.0
712,,,707.0,1802826.0,generation_agent_1,93.0,aggregator_agent,0.0,3.0,93.0,1802829.0
713,,,708.0,1802826.0,generation_agent_2,166.0,aggregator_agent,0.0,3.0,166.0,1802829.0
714,,,709.0,1802826.0,generation_agent_3,105.0,aggregator_agent,0.0,3.0,105.0,1802829.0
715,,,710.0,1802869.0,household_agent_0,146.0,aggregator_agent,0.0,1.0,146.0,1802870.0
716,,,711.0,1802869.0,household_agent_1,84.0,aggregator_agent,0.0,1.0,84.0,1802870.0
717,,,712.0,1802869.0,household_agent_2,67.0,aggregator_agent,0.0,0.0,67.0,1802869.0
718,,,713.0,1802869.0,household_agent_3,89.0,aggregator_agent,0.0,1.0,89.0,1802870.0
719,,,714.0,1802869.0,household_agent_4,74.0,aggregator_agent,0.0,2.0,74.0,1802871.0
720,,,715.0,1802869.0,household_agent_5,162.0,aggregator_agent,0.0,1.0,162.0,1802870.0
721,,,716.0,1802869.0,household_agent_6,75.0,aggregator_agent,0.0,1.0,75.0,1802870.0
722,,,717.0,1802869.0,household_agent_7,196.0,aggregator_agent,0.0,2.0,196.0,1802871.0
723,,,718.0,1802869.0,household_agent_8,64.0,aggregator_agent,0.0,2.0,64.0,1802871.0
724,,,719.0,1802869.0,household_agent_9,72.0,aggregator_agent,0.0,2.0,72.0,1802871.0
725,,,720.0,1802869.0,household_agent_10,50.0,aggregator_agent,0.0,2.0,50.0,1802871.0
726,,,721.0,1802869.0,household_agent_11,182.0,aggregator_agent,0.0,3.0,182.0,1802872.0
727,,,722.0,1802869.0,household_agent_12,164.0,aggregator_agent,0.0,2.0,164.0,1802871.0
728,,,723.0,1802869.0,generation_agent_0,177.0,aggregator_agent,0.0,3.0,177.0,1802872.0
729,,,724.0,1802869.0,generation_agent_1,142.0,aggregator_agent,0.0,3.0,142.0,1802872.0
730,,,725.0,1802869.0,generation_agent_2,77.0,aggregator_agent,0.0,3.0,77.0,1802872.0
731,,,726.0,1802869.0,generation_agent_3,139.0,aggregator_agent,0.0,4.0,139.0,1802873.0
732,,,727.0,1802886.0,market_agent,132.0,aggregator_agent,0.0,0.0,132.0,1802886.0
733,,,729.0,2102996.0,household_agent_0,129.0,aggregator_agent,0.0,1.0,129.0,2102997.0
734,,,730.0,2102996.0,household_agent_1,113.0,aggregator_agent,0.0,1.0,113.0,2102997.0
735,,,731.0,2102996.0,household_agent_2,121.0,aggregator_agent,0.0,1.0,121.0,2102997.0
736,,,732.0,2102996.0,household_agent_3,150.0,aggregator_agent,0.0,2.0,150.0,2102998.0
737,,,733.0,2102996.0,household_agent_4,175.0,aggregator_agent,0.0,2.0,175.0,2102998.0
738,,,734.0,2102996.0,household_agent_5,65.0,aggregator_agent,0.0,1.0,65.0,2102997.0
739,,,735.0,2102996.0,household_agent_6,164.0,aggregator_agent,0.0,1.0,164.0,2102997.0
740,,,736.0,2102996.0,household_agent_7,135.0,aggregator_agent,0.0,2.0,135.0,2102998.0
741,,,737.0,2102996.0,household_agent_8,88.0,aggregator_agent,0.0,2.0,88.0,2102998.0
742,,,738.0,2102996.0,household_agent_9,79.0,aggregator_agent,0.0,2.0,79.0,2102998.0
743,,,739.0,2102996.0,household_agent_10,155.0,aggregator_agent,0.0,3.0,155.0,2102999.0
744,,,740.0,2102996.0,household_agent_11,171.0,aggregator_agent,0.0,3.0,171.0,2102999.0
745,,,741.0,2102996.0,household_agent_12,131.0,aggregator_agent,0.0,2.0,131.0,2102998.0
746,,,742.0,2102996.0,generation_agent_0,114.0,aggregator_agent,0.0,3.0,114.0,2102999.0
747,,,743.0,2102996.0,generation_agent_1,145.0,aggregator_agent,0.0,3.0,145.0,2102999.0
748,,,744.0,2102996.0,generation_agent_2,172.0,aggregator_agent,0.0,4.0,172.0,2103000.0
749,,,745.0,2102996.0,generation_agent_3,141.0,aggregator_agent,0.0,4.0,141.0,2103000.0
750,,,746.0,2103086.0,household_agent_0,184.0,aggregator_agent,0.0,1.0,184.0,2103087.0
751,,,747.0,2103086.0,household_agent_1,138.0,aggregator_agent,0.0,1.0,138.0,2103087.0
752,,,748.0,2103086.0,household_agent_2,102.0,aggregator_agent,0.0,0.0,102.0,2103086.0
753,,,749.0,2103086.0,household_agent_3,146.0,aggregator_agent,0.0,2.0,146.0,2103088.0
754,,,750.0,2103086.0,household_agent_4,68.0,aggregator_agent,0.0,2.0,68.0,2103088.0
755,,,751.0,2103086.0,household_agent_5,158.0,aggregator_agent,0.0,1.0,158.0,2103087.0
756,,,752.0,2103086.0,household_agent_6,140.0,aggregator_agent,0.0,1.0,140.0,2103087.0
757,,,753.0,2103086.0,household_agent_7,167.0,aggregator_agent,0.0,2.0,167.0,2103088.0
758,,,754.0,2103086.0,household_agent_8,184.0,aggregator_agent,0.0,3.0,184.0,2103089.0
759,,,755.0,2103086.0,household_agent_9,89.0,aggregator_agent,0.0,3.0,89.0,2103089.0
760,,,756.0,2103086.0,household_agent_10,194.0,aggregator_agent,0.0,3.0,194.0,2103089.0
761,,,757.0,2103086.0,household_agent_11,135.0,aggregator_agent,0.0,3.0,135.0,2103089.0
762,,,758.0,2103086.0,household_agent_12,131.0,aggregator_agent,0.0,2.0,131.0,2103088.0
763,,,759.0,2103086.0,generation_agent_0,195.0,aggregator_agent,0.0,3.0,195.0,2103089.0
764,,,760.0,2103086.0,generation_agent_1,162.0,aggregator_agent,0.0,4.0,162.0,2103090.0
765,,,761.0,2103086.0,generation_agent_2,70.0,aggregator_agent,0.0,4.0,70.0,2103090.0
766,,,762.0,2103086.0,generation_agent_3,169.0,aggregator_agent,0.0,4.0,169.0,2103090.0
767,,,763.0,2103186.0,household_agent_0,110.0,aggregator_agent,0.0,1.0,110.0,2103187.0
768,,,764.0,2103186.0,household_agent_1,97.0,aggregator_agent,0.0,1.0,97.0,2103187.0
769,,,765.0,2103186.0,household_agent_2,173.0,aggregator_agent,0.0,1.0,173.0,2103187.0
770,,,766.0,2103186.0,household_agent_3,89.0,aggregator_agent,0.0,2.0,89.0,2103188.0
771,,,767.0,2103186.0,household_agent_4,187.0,aggregator_agent,0.0,2.0,187.0,2103188.0
772,,,768.0,2103186.0,household_agent_5,186.0,aggregator_agent,0.0,1.0,186.0,2103187.0
773,,,769.0,2103186.0,household_agent_6,75.0,aggregator_agent,0.0,1.0,75.0,2103187.0
774,,,770.0,2103186.0,household_agent_7,114.0,aggregator_agent,0.0,2.0,114.0,2103188.0
775,,,771.0,2103186.0,household_agent_8,62.0,aggregator_agent,0.0,2.0,62.0,2103188.0
776,,,772.0,2103186.0,household_agent_9,68.0,aggregator_agent,0.0,2.0,68.0,2103188.0
777,,,773.0,2103186.0,household_agent_10,134.0,aggregator_agent,0.0,3.0,134.0,2103189.0
778,,,774.0,2103186.0,household_agent_11,65.0,aggregator_agent,0.0,3.0,65.0,2103189.0
779,,,775.0,2103186.0,household_agent_12,172.0,aggregator_agent,0.0,2.0,172.0,2103188.0
780,,,776.0,2103186.0,generation_agent_0,198.0,aggregator_agent,0.0,3.0,198.0,2103189.0
781,,,777.0,2103186.0,generation_agent_1,72.0,aggregator_agent,0.0,3.0,72.0,2103189.0
782,,,778.0,2103186.0,generation_agent_2,114.0,aggregator_agent,0.0,3.0,114.0,2103189.0
783,,,779.0,2103186.0,generation_agent_3,166.0,aggregator_agent,0.0,4.0,166.0,2103190.0
784,,,780.0,2103285.0,household_agent_0,187.0,aggregator_agent,0.0,1.0,187.0,2103286.0
785,,,781.0,2103285.0,household_agent_1,113.0,aggregator_agent,0.0,1.0,113.0,2103286.0
786,,,782.0,2103285.0,household_agent_2,162.0,aggregator_agent,0.0,1.0,162.0,2103286.0
787,,,783.0,2103285.0,household_agent_3,147.0,aggregator_agent,0.0,2.0,147.0,2103287.0
788,,,784.0,2103285.0,household_agent_4,126.0,aggregator_agent,0.0,2.0,126.0,2103287.0
789,,,785.0,2103285.0,household_agent_5,153.0,aggregator_agent,0.0,1.0,153.0,2103286.0
790,,,786.0,2103285.0,household_agent_6,60.0,aggregator_agent,0.0,1.0,60.0,2103286.0
791,,,787.0,2103285.0,household_agent_7,180.0,aggregator_agent,0.0,2.0,180.0,2103287.0
792,,,788.0,2103285.0,household_agent_8,183.0,aggregator_agent,0.0,3.0,183.0,2103288.0
793,,,789.0,2103285.0,household_agent_9,88.0,aggregator_agent,0.0,3.0,88.0,2103288.0
794,,,790.0,2103285.0,household_agent_10,147.0,aggregator_agent,0.0,3.0,147.0,2103288.0
795,,,791.0,2103285.0,household_agent_11,161.0,aggregator_agent,0.0,3.0,161.0,2103288.0
796,,,792.0,2103285.0,household_agent_12,187.0,aggregator_agent,0.0,2.0,187.0,2103287.0
797,,,793.0,2103285.0,generation_agent_0,105.0,aggregator_agent,0.0,3.0,105.0,2103288.0
798,,,794.0,2103285.0,generation_agent_1,65.0,aggregator_agent,0.0,3.0,65.0,2103288.0
799,,,795.0,2103285.0,generation_agent_2,153.0,aggregator_agent,0.0,4.0,153.0,2103289.0
800,,,796.0,2103285.0,generation_agent_3,71.0,aggregator_agent,0.0,4.0,71.0,2103289.0
801,,,797.0,2103332.0,household_agent_0,77.0,aggregator_agent,0.0,1.0,77.0,2103333.0
802,,,798.0,2103332.0,household_agent_1,76.0,aggregator_agent,0.0,1.0,76.0,2103333.0
803,,,799.0,2103332.0,household_agent_2,67.0,aggregator_agent,0.0,0.0,67.0,2103332.0
804,,,800.0,2103332.0,household_agent_3,181.0,aggregator_agent,0.0,2.0,181.0,2103334.0
805,,,801.0,2103332.0,household_agent_4,160.0,aggregator_agent,0.0,2.0,160.0,2103334.0
806,,,802.0,2103332.0,household_agent_5,184.0,aggregator_agent,0.0,1.0,184.0,2103333.0
807,,,803.0,2103332.0,household_agent_6,196.0,aggregator_agent,0.0,1.0,196.0,2103333.0
808,,,804.0,2103332.0,household_agent_7,176.0,aggregator_agent,0.0,2.0,176.0,2103334.0
809,,,805.0,2103332.0,household_agent_8,66.0,aggregator_agent,0.0,2.0,66.0,2103334.0
810,,,806.0,2103332.0,household_agent_9,66.0,aggregator_agent,0.0,2.0,66.0,2103334.0
811,,,807.0,2103332.0,household_agent_10,58.0,aggregator_agent,0.0,2.0,58.0,2103334.0
812,,,808.0,2103332.0,household_agent_11,104.0,aggregator_agent,0.0,3.0,104.0,2103335.0
813,,,809.0,2103332.0,household_agent_12,116.0,aggregator_agent,0.0,2.0,116.0,2103334.0
814,,,810.0,2103332.0,generation_agent_0,137.0,aggregator_agent,0.0,3.0,137.0,2103335.0
815,,,811.0,2103332.0,generation_agent_1,99.0,aggregator_agent,0.0,3.0,99.0,2103335.0
816,,,812.0,2103332.0,generation_agent_2,185.0,aggregator_agent,0.0,4.0,185.0,2103336.0
817,,,813.0,2103332.0,generation_agent_3,187.0,aggregator_agent,0.0,4.0,187.0,2103336.0
818,,,814.0,2103417.0,household_agent_0,120.0,aggregator_agent,0.0,1.0,120.0,2103418.0
819,,,815.0,2103417.0,household_agent_1,130.0,aggregator_agent,0.0,1.0,130.0,2103418.0
820,,,816.0,2103417.0,household_agent_2,113.0,aggregator_agent,0.0,0.0,113.0,2103417.0
821,,,817.0,2103417.0,household_agent_3,66.0,aggregator_agent,0.0,1.0,66.0,2103418.0
822,,,818.0,2103417.0,household_agent_4,133.0,aggregator_agent,0.0,2.0,133.0,2103419.0
823,,,819.0,2103417.0,household_agent_5,144.0,aggregator_agent,0.0,1.0,144.0,2103418.0
824,,,820.0,2103417.0,household_agent_6,75.0,aggregator_agent,0.0,1.0,75.0,2103418.0
825,,,821.0,2103417.0,household_agent_7,54.0,aggregator_agent,0.0,2.0,54.0,2103419.0
826,,,822.0,2103417.0,household_agent_8,84.0,aggregator_agent,0.0,2.0,84.0,2103419.0
827,,,823.0,2103417.0,household_agent_9,200.0,aggregator_agent,0.0,3.0,200.0,2103420.0
828,,,824.0,2103417.0,household_agent_10,122.0,aggregator_agent,0.0,3.0,122.0,2103420.0
829,,,825.0,2103417.0,household_agent_11,131.0,aggregator_agent,0.0,3.0,131.0,2103420.0
830,,,826.0,2103417.0,household_agent_12,189.0,aggregator_agent,0.0,2.0,189.0,2103419.0
831,,,827.0,2103417.0,generation_agent_0,77.0,aggregator_agent,0.0,3.0,77.0,2103420.0
832,,,828.0,2103417.0,generation_agent_1,139.0,aggregator_agent,0.0,3.0,139.0,2103420.0
833,,,829.0,2103417.0,generation_agent_2,122.0,aggregator_agent,0.0,3.0,122.0,2103420.0
834,,,830.0,2103417.0,generation_agent_3,88.0,aggregator_agent,0.0,3.0,88.0,2103420.0
835,,,831.0,2103478.0,market_agent,64.0,aggregator_agent,0.0,0.0,64.0,2103478.0
836,,,833.0,2403642.0,household_agent_0,185.0,aggregator_agent,0.0,1.0,185.0,2403643.0
837,,,834.0,2403642.0,household_agent_1,81.0,aggregator_agent,0.0,1.0,81.0,2403643.0
838,,,835.0,2403642.0,household_agent_2,159.0,aggregator_agent,0.0,1.0,159.0,2403643.0
839,,,836.0,2403642.0,household_agent_3,109.0,aggregator_agent,0.0,2.0,109.0,2403644.0
840,,,837.0,2403642.0,household_agent_4,93.0,aggregator_agent,0.0,2.0,93.0,2403644.0
841,,,838.0,2403642.0,household_agent_5,130.0,aggregator_agent,0.0,1.0,130.0,2403643.0
842,,,839.0,2403642.0,household_agent_6,118.0,aggregator_agent,0.0,1.0,118.0,2403643.0
843,,,840.0,2403642.0,household_agent_7,97.0,aggregator_agent,0.0,2.0,97.0,2403644.0
844,,,841.0,2403642.0,household_agent_8,136.0,aggregator_agent,0.0,2.0,136.0,2403644.0
845,,,842.0,2403642.0,household_agent_9,168.0,aggregator_agent,0.0,3.0,168.0,2403645.0
846,,,843.0,2403642.0,household_agent_10,148.0,aggregator_agent,0.0,3.0,148.0,2403645.0
847,,,844.0,2403642.0,household_agent_11,121.0,aggregator_agent,0.0,3.0,121.0,2403645.0
848,,,845.0,2403642.0,household_agent_12,180.0,aggregator_agent,0.0,2.0,180.0,2403644.0
849,,,846.0,2403642.0,generation_agent_0,195.0,aggregator_agent,0.0,3.0,195.0,2403645.0
850,,,847.0,2403642.0,generation_agent_1,63.0,aggregator_agent,0.0,3.0,63.0,2403645.0
851,,,848.0,2403642.0,generation_agent_2,94.0,aggregator_agent,0.0,4.0,94.0,2403646.0
852,,,849.0,2403642.0,generation_agent_3,56.0,aggregator_agent,0.0,4.0,56.0,2403646.0
853,,,850.0,2403703.0,household_agent_0,159.0,aggregator_agent,0.0,1.0,159.0,2403704.0
854,,,851.0,2403703.0,household_agent_1,71.0,aggregator_agent,0.0,1.0,71.0,2403704.0
855,,,852.0,2403703.0,household_agent_2,159.0,aggregator_agent,0.0,1.0,159.0,2403704.0
856,,,853.0,2403703.0,household_agent_3,141.0,aggregator_agent,0.0,2.0,141.0,2403705.0
857,,,854.0,2403703.0,household_agent_4,101.0,aggregator_agent,0.0,2.0,101.0,2403705.0
858,,,855.0,2403703.0,household_agent_5,142.0,aggregator_agent,0.0,1.0,142.0,2403704.0
859,,,856.0,2403703.0,household_agent_6,96.0,aggregator_agent,0.0,1.0,96.0,2403704.0
860,,,857.0,2403703.0,household_agent_7,190.0,aggregator_agent,0.0,2.0,190.0,2403705.0
861,,,858.0,2403703.0,household_agent_8,109.0,aggregator_agent,0.0,2.0,109.0,2403705.0
862,,,859.0,2403703.0,household_agent_9,118.0,aggregator_agent,0.0,3.0,118.0,2403706.0
863,,,860.0,2403703.0,household_agent_10,127.0,aggregator_agent,0.0,3.0,127.0,2403706.0
864,,,861.0,2403703.0,household_agent_11,54.0,aggregator_agent,0.0,3.0,54.0,2403706.0
865,,,862.0,2403703.0,household_agent_12,72.0,aggregator_agent,0.0,2.0,72.0,2403705.0
866,,,863.0,2403703.0,generation_agent_0,172.0,aggregator_agent,0.0,3.0,172.0,2403706.0
867,,,864.0,2403703.0,generation_agent_1,95.0,aggregator_agent,0.0,3.0,95.0,2403706.0
868,,,865.0,2403703.0,generation_agent_2,126.0,aggregator_agent,0.0,3.0,126.0,2403706.0
869,,,866.0,2403703.0,generation_agent_3,171.0,aggregator_agent,0.0,4.0,171.0,2403707.0
870,,,867.0,2403737.0,household_agent_0,65.0,aggregator_agent,0.0,1.0,65.0,2403738.0
871,,,868.0,2403737.0,household_agent_1,183.0,aggregator_agent,0.0,1.0,183.0,2403738.0
872,,,869.0,2403737.0,household_agent_2,137.0,aggregator_agent,0.0,1.0,137.0,2403738.0
873,,,870.0,2403737.0,household_agent_3,117.0,aggregator_agent,0.0,2.0,117.0,2403739.0
874,,,871.0,2403737.0,household_agent_4,181.0,aggregator_agent,0.0,2.0,181.0,2403739.0
875,,,872.0,2403737.0,household_agent_5,63.0,aggregator_agent,0.0,1.0,63.0,2403738.0
876,,,873.0,2403737.0,household_agent_6,164.0,aggregator_agent,0.0,1.0,164.0,2403738.0
877,,,874.0,2403737.0,household_agent_7,198.0,aggregator_agent,0.0,2.0,198.0,2403739.0
878,,,875.0,2403737.0,household_agent_8,132.0,aggregator_agent,0.0,2.0,132.0,2403739.0
879,,,876.0,2403737.0,household_agent_9,131.0,aggregator_agent,0.0,3.0,131.0,2403740.0
880,,,877.0,2403737.0,household_agent_10,151.0,aggregator_agent,0.0,3.0,151.0,2403740.0
881,,,878.0,2403737.0,household_agent_11,123.0,aggregator_agent,0.0,3.0,123.0,2403740.0
882,,,879.0,2403737.0,household_agent_12,148.0,aggregator_agent,0.0,2.0,148.0,2403739.0
883,,,880.0,2403737.0,generation_agent_0,195.0,aggregator_agent,0.0,3.0,195.0,2403740.0
884,,,881.0,2403737.0,generation_agent_1,116.0,aggregator_agent,0.0,4.0,116.0,2403741.0
885,,,882.0,2403737.0,generation_agent_2,97.0,aggregator_agent,0.0,4.0,97.0,2403741.0
886,,,883.0,2403737.0,generation_agent_3,187.0,aggregator_agent,0.0,4.0,187.0,2403741.0
887,,,884.0,2403772.0,household_agent_0,186.0,aggregator_agent,0.0,1.0,186.0,2403773.0
888,,,885.0,2403772.0,household_agent_1,104.0,aggregator_agent,0.0,1.0,104.0,2403773.0
889,,,886.0,2403772.0,household_agent_2,178.0,aggregator_agent,0.0,1.0,178.0,2403773.0
890,,,887.0,2403772.0,household_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,2403774.0
