,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
268,,,100606.0,1827342.0,aggregator_agent,50.0,household_agent_6,1800721.0,0.0,50.0,1827342.0
269,,,100607.0,1825982.0,aggregator_agent,49.0,household_agent_6,1800800.0,0.0,49.0,1825982.0
270,,,100608.0,1805899.0,aggregator_agent,31.0,household_agent_6,1800874.0,0.0,31.0,1805899.0
271,,,100609.0,1812421.0,aggregator_agent,37.0,household_agent_6,1800938.0,0.0,37.0,1812421.0
272,,,101300.0,8613.0,aggregator_agent,49.0,generation_agent_0,194.0,0.0,49.0,8613.0
273,,,101301.0,12493.0,aggregator_agent,45.0,generation_agent_0,286.0,0.0,45.0,12493.0
274,,,101302.0,27288.0,aggregator_agent,25.0,generation_agent_0,340.0,0.0,25.0,27288.0
275,,,101303.0,1534.0,aggregator_agent,37.0,generation_agent_0,403.0,0.0,37.0,1534.0
276,,,101304.0,12484.0,aggregator_agent,39.0,generation_agent_0,464.0,0.0,39.0,12484.0
277,,,101305.0,1802810.0,aggregator_agent,31.0,generation_agent_0,1800686.0,0.0,31.0,1802810.0
278,,,101306.0,1816323.0,aggregator_agent,50.0,generation_agent_0,1800721.0,0.0,50.0,1816323.0
279,,,101307.0,1827142.0,aggregator_agent,9.0,generation_agent_0,1800800.0,0.0,9.0,1827142.0
280,,,101308.0,1811299.0,aggregator_agent,20.0,generation_agent_0,1800874.0,0.0,20.0,1811299.0
281,,,101309.0,1826811.0,aggregator_agent,40.0,generation_agent_0,1800938.0,0.0,40.0,1826811.0
282,,,101400.0,5188.0,aggregator_agent,32.0,generation_agent_1,194.0,0.0,32.0,5188.0
283,,,101401.0,28440.0,aggregator_agent,13.0,generation_agent_1,286.0,0.0,13.0,28440.0
284,,,101402.0,16207.0,aggregator_agent,33.0,generation_agent_1,340.0,0.0,33.0,16207.0
285,,,101403.0,15009.0,aggregator_agent,25.0,generation_agent_1,403.0,0.0,25.0,15009.0
286,,,101404.0,2715.0,aggregator_agent,23.0,generation_agent_1,464.0,0.0,23.0,2715.0
287,,,101405.0,1805945.0,aggregator_agent,48.0,generation_agent_1,1800686.0,0.0,48.0,1805945.0
288,,,101406.0,1820974.0,aggregator_agent,39.0,generation_agent_1,1800721.0,0.0,39.0,1820974.0
289,,,101407.0,1812009.0,aggregator_agent,28.0,generation_agent_1,1800800.0,0.0,28.0,1812009.0
290,,,101408.0,1816983.0,aggregator_agent,39.0,generation_agent_1,1800874.0,0.0,39.0,1816983.0
291,,,101409.0,1823789.0,aggregator_agent,18.0,generation_agent_1,1800938.0,0.0,18.0,1823789.0
292,,,101500.0,6032.0,aggregator_agent,22.0,generation_agent_2,195.0,0.0,22.0,6032.0
293,,,101501.0,9823.0,aggregator_agent,39.0,generation_agent_2,287.0,0.0,39.0,9823.0
294,,,101502.0,22842.0,aggregator_agent,32.0,generation_agent_2,341.0,0.0,32.0,22842.0
295,,,101503.0,4231.0,aggregator_agent,34.0,generation_agent_2,404.0,0.0,34.0,4231.0
296,,,101504.0,16681.0,aggregator_agent,29.0,generation_agent_2,465.0,0.0,29.0,16681.0
297,,,101505.0,1826694.0,aggregator_agent,15.0,generation_agent_2,1800687.0,0.0,15.0,1826694.0
298,,,101506.0,1821292.0,aggregator_agent,23.0,generation_agent_2,1800722.0,0.0,23.0,1821292.0
299,,,101507.0,1828619.0,aggregator_agent,15.0,generation_agent_2,1800800.0,0.0,15.0,1828619.0
300,,,101508.0,1804008.0,aggregator_agent,35.0,generation_agent_2,1800875.0,0.0,35.0,1804008.0
301,,,101509.0,1811755.0,aggregator_agent,20.0,generation_agent_2,1800939.0,0.0,20.0,1811755.0
302,,,101600.0,1563.0,aggregator_agent,39.0,generation_agent_3,195.0,0.0,39.0,1563.0
303,,,101601.0,22114.0,aggregator_agent,18.0,generation_agent_3,287.0,0.0,18.0,22114.0
304,,,101602.0,1983.0,aggregator_agent,44.0,generation_agent_3,341.0,0.0,44.0,1983.0
305,,,101603.0,10904.0,aggregator_agent,36.0,generation_agent_3,404.0,0.0,36.0,10904.0
306,,,101604.0,29702.0,aggregator_agent,37.0,generation_agent_3,465.0,0.0,37.0,29702.0
307,,,101605.0,1802093.0,aggregator_agent,44.0,generation_agent_3,1800687.0,0.0,44.0,1802093.0
308,,,101606.0,1804464.0,aggregator_agent,26.0,generation_agent_3,1800722.0,0.0,26.0,1804464.0
309,,,101607.0,1821172.0,aggregator_agent,17.0,generation_agent_3,1800801.0,0.0,17.0,1821172.0
310,,,101608.0,1823620.0,aggregator_agent,40.0,generation_agent_3,1800875.0,0.0,40.0,1823620.0
311,,,101609.0,1812650.0,aggregator_agent,20.0,generation_agent_3,1800939.0,0.0,20.0,1812650.0
