,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
271,,,100604.0,287.0,aggregator_agent,34.0,household_agent_6,272.0,0.0,34.0,287.0
272,,,100605.0,1800513.0,aggregator_agent,27.0,household_agent_6,1800498.0,0.0,27.0,1800513.0
273,,,100606.0,1800588.0,aggregator_agent,38.0,household_agent_6,1800515.0,0.0,38.0,1800588.0
274,,,100607.0,1800591.0,aggregator_agent,47.0,household_agent_6,1800560.0,1.0,47.0,1800592.0
275,,,100608.0,1800667.0,aggregator_agent,43.0,household_agent_6,1800592.0,0.0,43.0,1800667.0
276,,,100609.0,1800695.0,aggregator_agent,38.0,household_agent_6,1800605.0,0.0,38.0,1800695.0
277,,,100700.0,167.0,aggregator_agent,9.0,household_agent_7,92.0,0.0,9.0,167.0
278,,,100701.0,199.0,aggregator_agent,35.0,household_agent_7,107.0,0.0,35.0,199.0
279,,,100702.0,181.0,aggregator_agent,47.0,household_agent_7,156.0,0.0,47.0,181.0
280,,,100703.0,334.0,aggregator_agent,38.0,household_agent_7,237.0,0.0,38.0,334.0
281,,,100704.0,293.0,aggregator_agent,41.0,household_agent_7,272.0,0.0,41.0,293.0
282,,,100705.0,1800574.0,aggregator_agent,21.0,household_agent_7,1800498.0,0.0,21.0,1800574.0
283,,,100706.0,1800611.0,aggregator_agent,47.0,household_agent_7,1800515.0,0.0,47.0,1800611.0
284,,,100707.0,1800629.0,aggregator_agent,48.0,household_agent_7,1800560.0,0.0,48.0,1800629.0
285,,,100708.0,1800596.0,aggregator_agent,19.0,household_agent_7,1800592.0,0.0,19.0,1800596.0
286,,,100709.0,1800615.0,aggregator_agent,48.0,household_agent_7,1800605.0,0.0,48.0,1800615.0
287,,,100800.0,133.0,aggregator_agent,14.0,household_agent_8,92.0,0.0,14.0,133.0
288,,,100801.0,198.0,aggregator_agent,33.0,household_agent_8,107.0,0.0,33.0,198.0
289,,,100802.0,243.0,aggregator_agent,40.0,household_agent_8,156.0,0.0,40.0,243.0
290,,,100803.0,314.0,aggregator_agent,12.0,household_agent_8,237.0,0.0,12.0,314.0
291,,,100804.0,337.0,aggregator_agent,23.0,household_agent_8,272.0,0.0,23.0,337.0
292,,,100805.0,1800579.0,aggregator_agent,47.0,household_agent_8,1800498.0,0.0,47.0,1800579.0
293,,,100806.0,1800575.0,aggregator_agent,37.0,household_agent_8,1800515.0,0.0,37.0,1800575.0
294,,,100807.0,1800592.0,aggregator_agent,31.0,household_agent_8,1800560.0,1.0,31.0,1800593.0
295,,,100808.0,1800634.0,aggregator_agent,31.0,household_agent_8,1800592.0,0.0,31.0,1800634.0
296,,,100809.0,1800687.0,aggregator_agent,44.0,household_agent_8,1800605.0,0.0,44.0,1800687.0
297,,,100900.0,139.0,aggregator_agent,43.0,household_agent_9,92.0,0.0,43.0,139.0
298,,,100901.0,177.0,aggregator_agent,36.0,household_agent_9,107.0,0.0,36.0,177.0
299,,,100902.0,200.0,aggregator_agent,9.0,household_agent_9,157.0,0.0,9.0,200.0
300,,,100903.0,300.0,aggregator_agent,25.0,household_agent_9,237.0,0.0,25.0,300.0
301,,,100904.0,368.0,aggregator_agent,17.0,household_agent_9,272.0,0.0,17.0,368.0
302,,,100905.0,1800560.0,aggregator_agent,44.0,household_agent_9,1800499.0,1.0,44.0,1800561.0
303,,,100906.0,1800575.0,aggregator_agent,21.0,household_agent_9,1800515.0,0.0,21.0,1800575.0
304,,,100907.0,1800628.0,aggregator_agent,17.0,household_agent_9,1800560.0,0.0,17.0,1800628.0
305,,,100908.0,1800604.0,aggregator_agent,35.0,household_agent_9,1800593.0,1.0,35.0,1800605.0
306,,,100909.0,1800663.0,aggregator_agent,35.0,household_agent_9,1800606.0,0.0,35.0,1800663.0
307,,,101000.0,190.0,aggregator_agent,46.0,household_agent_10,93.0,0.0,46.0,190.0
308,,,101001.0,179.0,aggregator_agent,15.0,household_agent_10,107.0,0.0,15.0,179.0
309,,,101002.0,186.0,aggregator_agent,45.0,household_agent_10,157.0,0.0,45.0,186.0
310,,,101003.0,316.0,aggregator_agent,38.0,household_agent_10,238.0,0.0,38.0,316.0
311,,,101004.0,371.0,aggregator_agent,13.0,household_agent_10,273.0,0.0,13.0,371.0
312,,,101006.0,1800593.0,aggregator_agent,27.0,household_agent_10,1800516.0,1.0,27.0,1800594.0
313,,,101007.0,1800645.0,aggregator_agent,14.0,household_agent_10,1800561.0,0.0,14.0,1800645.0
314,,,101008.0,1800620.0,aggregator_agent,9.0,household_agent_10,1800593.0,0.0,9.0,1800620.0
315,,,101009.0,1800621.0,aggregator_agent,19.0,household_agent_10,1800606.0,0.0,19.0,1800621.0
316,,,101100.0,157.0,aggregator_agent,43.0,household_agent_11,93.0,0.0,43.0,157.0
317,,,101101.0,205.0,aggregator_agent,25.0,household_agent_11,108.0,0.0,25.0,205.0
318,,,101102.0,203.0,aggregator_agent,31.0,household_agent_11,157.0,0.0,31.0,203.0
319,,,101103.0,277.0,aggregator_agent,24.0,household_agent_11,238.0,0.0,24.0,277.0
320,,,101104.0,361.0,aggregator_agent,18.0,household_agent_11,273.0,0.0,18.0,361.0
321,,,101105.0,1800538.0,aggregator_agent,35.0,household_agent_11,1800499.0,0.0,35.0,1800538.0
322,,,101106.0,1800570.0,aggregator_agent,36.0,household_agent_11,1800516.0,0.0,36.0,1800570.0
323,,,101107.0,1800583.0,aggregator_agent,26.0,household_agent_11,1800561.0,0.0,26.0,1800583.0
324,,,101108.0,1800685.0,aggregator_agent,9.0,household_agent_11,1800593.0,0.0,9.0,1800685.0
325,,,101109.0,1800658.0,aggregator_agent,20.0,household_agent_11,1800606.0,0.0,20.0,1800658.0
326,,,101200.0,130.0,aggregator_agent,18.0,household_agent_12,92.0,0.0,18.0,130.0
327,,,101201.0,152.0,aggregator_agent,8.0,household_agent_12,107.0,0.0,8.0,152.0
328,,,101202.0,161.0,aggregator_agent,37.0,household_agent_12,156.0,0.0,37.0,161.0
329,,,101203.0,292.0,aggregator_agent,17.0,household_agent_12,237.0,0.0,17.0,292.0
330,,,101204.0,302.0,aggregator_agent,37.0,household_agent_12,272.0,0.0,37.0,302.0
331,,,101205.0,1800514.0,aggregator_agent,30.0,household_agent_12,1800498.0,0.0,30.0,1800514.0
332,,,101206.0,1800568.0,aggregator_agent,13.0,household_agent_12,1800515.0,0.0,13.0,1800568.0
333,,,101207.0,1800614.0,aggregator_agent,21.0,household_agent_12,1800560.0,0.0,21.0,1800614.0
334,,,101208.0,1800691.0,aggregator_agent,8.0,household_agent_12,1800592.0,0.0,8.0,1800691.0
335,,,101209.0,1800698.0,aggregator_agent,39.0,household_agent_12,1800605.0,0.0,39.0,1800698.0
336,,,101300.0,127.0,aggregator_agent,28.0,generation_agent_0,93.0,0.0,28.0,127.0
337,,,101301.0,120.0,aggregator_agent,31.0,generation_agent_0,108.0,0.0,31.0,120.0
338,,,101302.0,177.0,aggregator_agent,9.0,generation_agent_0,157.0,0.0,9.0,177.0
339,,,101303.0,268.0,aggregator_agent,11.0,generation_agent_0,238.0,0.0,11.0,268.0
340,,,101304.0,347.0,aggregator_agent,42.0,generation_agent_0,273.0,0.0,42.0,347.0
341,,,101305.0,1800539.0,aggregator_agent,20.0,generation_agent_0,1800499.0,0.0,20.0,1800539.0
342,,,101306.0,1800599.0,aggregator_agent,9.0,generation_agent_0,1800516.0,0.0,9.0,1800599.0
343,,,101307.0,1800632.0,aggregator_agent,14.0,generation_agent_0,1800561.0,0.0,14.0,1800632.0
344,,,101308.0,1800693.0,aggregator_agent,31.0,generation_agent_0,1800593.0,0.0,31.0,1800693.0
345,,,101309.0,1800642.0,aggregator_agent,23.0,generation_agent_0,1800606.0,0.0,23.0,1800642.0
346,,,101400.0,179.0,aggregator_agent,42.0,generation_agent_1,93.0,0.0,42.0,179.0
347,,,101401.0,133.0,aggregator_agent,16.0,generation_agent_1,108.0,0.0,16.0,133.0
348,,,101402.0,178.0,aggregator_agent,25.0,generation_agent_1,157.0,0.0,25.0,178.0
349,,,101403.0,289.0,aggregator_agent,49.0,generation_agent_1,238.0,0.0,49.0,289.0
350,,,101404.0,313.0,aggregator_agent,40.0,generation_agent_1,273.0,0.0,40.0,313.0
351,,,101405.0,1800547.0,aggregator_agent,34.0,generation_agent_1,1800499.0,0.0,34.0,1800547.0
352,,,101406.0,1800541.0,aggregator_agent,18.0,generation_agent_1,1800516.0,0.0,18.0,1800541.0
353,,,101407.0,1800656.0,aggregator_agent,29.0,generation_agent_1,1800561.0,0.0,29.0,1800656.0
354,,,101408.0,1800627.0,aggregator_agent,49.0,generation_agent_1,1800593.0,0.0,49.0,1800627.0
355,,,101409.0,1800669.0,aggregator_agent,13.0,generation_agent_1,1800606.0,0.0,13.0,1800669.0
356,,,101500.0,117.0,aggregator_agent,10.0,generation_agent_2,93.0,0.0,10.0,117.0
357,,,101501.0,131.0,aggregator_agent,16.0,generation_agent_2,108.0,0.0,16.0,131.0
358,,,101502.0,220.0,aggregator_agent,34.0,generation_agent_2,157.0,0.0,34.0,220.0
359,,,101503.0,338.0,aggregator_agent,45.0,generation_agent_2,238.0,0.0,45.0,338.0
360,,,101504.0,359.0,aggregator_agent,17.0,generation_agent_2,273.0,0.0,17.0,359.0
361,,,101505.0,1800528.0,aggregator_agent,43.0,generation_agent_2,1800499.0,0.0,43.0,1800528.0
362,,,101506.0,1800582.0,aggregator_agent,41.0,generation_agent_2,1800516.0,0.0,41.0,1800582.0
363,,,101507.0,1800569.0,aggregator_agent,45.0,generation_agent_2,1800561.0,0.0,45.0,1800569.0
364,,,101508.0,1800643.0,aggregator_agent,19.0,generation_agent_2,1800593.0,0.0,19.0,1800643.0
365,,,101509.0,1800704.0,aggregator_agent,46.0,generation_agent_2,1800606.0,0.0,46.0,1800704.0
366,,,101600.0,136.0,aggregator_agent,43.0,generation_agent_3,93.0,0.0,43.0,136.0
367,,,101601.0,139.0,aggregator_agent,34.0,generation_agent_3,108.0,0.0,34.0,139.0
368,,,101602.0,188.0,aggregator_agent,29.0,generation_agent_3,157.0,0.0,29.0,188.0
369,,,101603.0,272.0,aggregator_agent,49.0,generation_agent_3,238.0,1.0,49.0,273.0
370,,,101604.0,281.0,aggregator_agent,48.0,generation_agent_3,273.0,0.0,48.0,281.0
371,,,101605.0,1800577.0,aggregator_agent,30.0,generation_agent_3,1800499.0,0.0,30.0,1800577.0
372,,,101606.0,1800560.0,aggregator_agent,32.0,generation_agent_3,1800516.0,1.0,32.0,1800561.0
373,,,101607.0,1800648.0,aggregator_agent,49.0,generation_agent_3,1800561.0,0.0,49.0,1800648.0
374,,,101608.0,1800608.0,aggregator_agent,50.0,generation_agent_3,1800593.0,0.0,50.0,1800608.0
375,,,101609.0,1800662.0,aggregator_agent,8.0,generation_agent_3,1800606.0,0.0,8.0,1800662.0
