,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
280,,,174.0,900753.0,household_agent_1,833.0,aggregator_agent,0.0,11.0,297.0,900764.0
281,,,175.0,900753.0,household_agent_2,893.0,aggregator_agent,0.0,1.0,536.0,900754.0
282,,,175.0,900753.0,household_agent_2,893.0,aggregator_agent,0.0,9.0,357.0,900762.0
283,,,176.0,900753.0,household_agent_3,604.0,aggregator_agent,0.0,5.0,536.0,900758.0
284,,,176.0,900753.0,household_agent_3,604.0,aggregator_agent,0.0,10.0,68.0,900763.0
285,,,177.0,900753.0,household_agent_4,209.0,aggregator_agent,0.0,5.0,209.0,900758.0
286,,,178.0,900753.0,household_agent_5,947.0,aggregator_agent,0.0,2.0,536.0,900755.0
287,,,178.0,900753.0,household_agent_5,947.0,aggregator_agent,0.0,9.0,411.0,900762.0
288,,,179.0,900753.0,household_agent_6,675.0,aggregator_agent,0.0,3.0,536.0,900756.0
289,,,179.0,900753.0,household_agent_6,675.0,aggregator_agent,0.0,10.0,139.0,900763.0
290,,,180.0,900753.0,household_agent_7,476.0,aggregator_agent,0.0,5.0,476.0,900758.0
291,,,181.0,900753.0,household_agent_8,676.0,aggregator_agent,0.0,6.0,536.0,900759.0
292,,,181.0,900753.0,household_agent_8,676.0,aggregator_agent,0.0,11.0,140.0,900764.0
293,,,182.0,900753.0,household_agent_9,504.0,aggregator_agent,0.0,7.0,504.0,900760.0
294,,,183.0,900753.0,household_agent_10,932.0,aggregator_agent,0.0,7.0,536.0,900760.0
295,,,183.0,900753.0,household_agent_10,932.0,aggregator_agent,0.0,12.0,396.0,900765.0
296,,,184.0,900753.0,household_agent_11,937.0,aggregator_agent,0.0,8.0,536.0,900761.0
297,,,184.0,900753.0,household_agent_11,937.0,aggregator_agent,0.0,12.0,401.0,900765.0
298,,,185.0,900753.0,household_agent_12,831.0,aggregator_agent,0.0,5.0,536.0,900758.0
299,,,185.0,900753.0,household_agent_12,831.0,aggregator_agent,0.0,10.0,295.0,900763.0
300,,,186.0,900753.0,generation_agent_0,221.0,aggregator_agent,0.0,8.0,221.0,900761.0
301,,,187.0,900753.0,generation_agent_1,638.0,aggregator_agent,0.0,9.0,536.0,900762.0
302,,,187.0,900753.0,generation_agent_1,638.0,aggregator_agent,0.0,12.0,102.0,900765.0
303,,,188.0,900753.0,generation_agent_2,726.0,aggregator_agent,0.0,9.0,536.0,900762.0
304,,,188.0,900753.0,generation_agent_2,726.0,aggregator_agent,0.0,12.0,190.0,900765.0
305,,,189.0,900753.0,generation_agent_3,431.0,aggregator_agent,0.0,9.0,431.0,900762.0
306,,,190.0,900780.0,household_agent_0,621.0,aggregator_agent,0.0,3.0,536.0,900783.0
307,,,190.0,900780.0,household_agent_0,621.0,aggregator_agent,0.0,9.0,85.0,900789.0
308,,,191.0,900780.0,household_agent_1,353.0,aggregator_agent,0.0,3.0,353.0,900783.0
309,,,192.0,900780.0,household_agent_2,293.0,aggregator_agent,0.0,1.0,293.0,900781.0
310,,,193.0,900780.0,household_agent_3,915.0,aggregator_agent,0.0,4.0,536.0,900784.0
311,,,193.0,900780.0,household_agent_3,915.0,aggregator_agent,0.0,10.0,379.0,900790.0
312,,,194.0,900780.0,household_agent_4,939.0,aggregator_agent,0.0,5.0,536.0,900785.0
313,,,194.0,900780.0,household_agent_4,939.0,aggregator_agent,0.0,11.0,403.0,900791.0
314,,,195.0,900780.0,household_agent_5,538.0,aggregator_agent,0.0,4.0,536.0,900784.0
315,,,195.0,900780.0,household_agent_5,538.0,aggregator_agent,0.0,9.0,2.0,900789.0
316,,,196.0,900780.0,household_agent_6,857.0,aggregator_agent,0.0,3.0,536.0,900783.0
317,,,196.0,900780.0,household_agent_6,857.0,aggregator_agent,0.0,9.0,321.0,900789.0
318,,,197.0,900780.0,household_agent_7,719.0,aggregator_agent,0.0,6.0,536.0,900786.0
319,,,197.0,900780.0,household_agent_7,719.0,aggregator_agent,0.0,11.0,183.0,900791.0
320,,,198.0,900780.0,household_agent_8,553.0,aggregator_agent,0.0,7.0,536.0,900787.0
321,,,198.0,900780.0,household_agent_8,553.0,aggregator_agent,0.0,10.0,17.0,900790.0
322,,,199.0,900780.0,household_agent_9,381.0,aggregator_agent,0.0,7.0,381.0,900787.0
323,,,200.0,900780.0,household_agent_10,215.0,aggregator_agent,0.0,7.0,215.0,900787.0
324,,,201.0,900780.0,household_agent_11,365.0,aggregator_agent,0.0,7.0,365.0,900787.0
325,,,202.0,900780.0,household_agent_12,563.0,aggregator_agent,0.0,5.0,536.0,900785.0
326,,,202.0,900780.0,household_agent_12,563.0,aggregator_agent,0.0,9.0,27.0,900789.0
327,,,203.0,900780.0,generation_agent_0,671.0,aggregator_agent,0.0,8.0,536.0,900788.0
328,,,203.0,900780.0,generation_agent_0,671.0,aggregator_agent,0.0,11.0,135.0,900791.0
329,,,204.0,900780.0,generation_agent_1,408.0,aggregator_agent,0.0,8.0,408.0,900788.0
330,,,205.0,900780.0,generation_agent_2,625.0,aggregator_agent,0.0,9.0,536.0,900789.0
331,,,205.0,900780.0,generation_agent_2,625.0,aggregator_agent,0.0,11.0,89.0,900791.0
332,,,206.0,900780.0,generation_agent_3,766.0,aggregator_agent,0.0,10.0,536.0,900790.0
333,,,206.0,900780.0,generation_agent_3,766.0,aggregator_agent,0.0,11.0,230.0,900791.0
334,,,207.0,900841.0,market_agent,694.0,aggregator_agent,0.0,1.0,536.0,900842.0
335,,,207.0,900841.0,market_agent,694.0,aggregator_agent,0.0,2.0,158.0,900843.0
336,,,209.0,1800938.0,household_agent_0,764.0,aggregator_agent,0.0,2.0,536.0,1800940.0
337,,,209.0,1800938.0,household_agent_0,764.0,aggregator_agent,0.0,9.0,228.0,1800947.0
338,,,210.0,1800938.0,household_agent_1,335.0,aggregator_agent,0.0,3.0,335.0,1800941.0
339,,,211.0,1800938.0,household_agent_2,266.0,aggregator_agent,0.0,1.0,266.0,1800939.0
340,,,212.0,1800938.0,household_agent_3,671.0,aggregator_agent,0.0,4.0,536.0,1800942.0
341,,,212.0,1800938.0,household_agent_3,671.0,aggregator_agent,0.0,10.0,135.0,1800948.0
342,,,213.0,1800938.0,household_agent_4,786.0,aggregator_agent,0.0,5.0,536.0,1800943.0
343,,,213.0,1800938.0,household_agent_4,786.0,aggregator_agent,0.0,10.0,250.0,1800948.0
344,,,214.0,1800938.0,household_agent_5,870.0,aggregator_agent,0.0,2.0,536.0,1800940.0
345,,,214.0,1800938.0,household_agent_5,870.0,aggregator_agent,0.0,9.0,334.0,1800947.0
346,,,215.0,1800938.0,household_agent_6,786.0,aggregator_agent,0.0,3.0,536.0,1800941.0
347,,,215.0,1800938.0,household_agent_6,786.0,aggregator_agent,0.0,9.0,250.0,1800947.0
348,,,216.0,1800938.0,household_agent_7,898.0,aggregator_agent,0.0,5.0,536.0,1800943.0
349,,,216.0,1800938.0,household_agent_7,898.0,aggregator_agent,0.0,11.0,362.0,1800949.0
350,,,217.0,1800938.0,household_agent_8,406.0,aggregator_agent,0.0,6.0,406.0,1800944.0
351,,,218.0,1800938.0,household_agent_9,708.0,aggregator_agent,0.0,7.0,536.0,1800945.0
352,,,218.0,1800938.0,household_agent_9,708.0,aggregator_agent,0.0,11.0,172.0,1800949.0
353,,,219.0,1800938.0,household_agent_10,714.0,aggregator_agent,0.0,7.0,536.0,1800945.0
354,,,219.0,1800938.0,household_agent_10,714.0,aggregator_agent,0.0,11.0,178.0,1800949.0
355,,,220.0,1800938.0,household_agent_11,605.0,aggregator_agent,0.0,8.0,536.0,1800946.0
356,,,220.0,1800938.0,household_agent_11,605.0,aggregator_agent,0.0,11.0,69.0,1800949.0
357,,,221.0,1800938.0,household_agent_12,807.0,aggregator_agent,0.0,5.0,536.0,1800943.0
358,,,221.0,1800938.0,household_agent_12,807.0,aggregator_agent,0.0,10.0,271.0,1800948.0
359,,,222.0,1800938.0,generation_agent_0,578.0,aggregator_agent,0.0,8.0,536.0,1800946.0
360,,,222.0,1800938.0,generation_agent_0,578.0,aggregator_agent,0.0,11.0,42.0,1800949.0
361,,,223.0,1800938.0,generation_agent_1,773.0,aggregator_agent,0.0,9.0,536.0,1800947.0
362,,,223.0,1800938.0,generation_agent_1,773.0,aggregator_agent,0.0,12.0,237.0,1800950.0
363,,,224.0,1800938.0,generation_agent_2,901.0,aggregator_agent,0.0,9.0,536.0,1800947.0
364,,,224.0,1800938.0,generation_agent_2,901.0,aggregator_agent,0.0,12.0,365.0,1800950.0
365,,,225.0,1800938.0,generation_agent_3,688.0,aggregator_agent,0.0,10.0,536.0,1800948.0
366,,,225.0,1800938.0,generation_agent_3,688.0,aggregator_agent,0.0,12.0,152.0,1800950.0
367,,,226.0,1800982.0,household_agent_0,575.0,aggregator_agent,0.0,3.0,536.0,1800985.0
368,,,226.0,1800982.0,household_agent_0,575.0,aggregator_agent,0.0,8.0,39.0,1800990.0
369,,,227.0,1800982.0,household_agent_1,546.0,aggregator_agent,0.0,3.0,536.0,1800985.0
370,,,227.0,1800982.0,household_agent_1,546.0,aggregator_agent,0.0,8.0,10.0,1800990.0
371,,,228.0,1800982.0,household_agent_2,477.0,aggregator_agent,0.0,1.0,477.0,1800983.0
372,,,229.0,1800982.0,household_agent_3,436.0,aggregator_agent,0.0,4.0,436.0,1800986.0
373,,,230.0,1800982.0,household_agent_4,695.0,aggregator_agent,0.0,5.0,536.0,1800987.0
374,,,230.0,1800982.0,household_agent_4,695.0,aggregator_agent,0.0,9.0,159.0,1800991.0
375,,,231.0,1800982.0,household_agent_5,282.0,aggregator_agent,0.0,2.0,282.0,1800984.0
376,,,232.0,1800982.0,household_agent_6,246.0,aggregator_agent,0.0,3.0,246.0,1800985.0
377,,,233.0,1800982.0,household_agent_7,505.0,aggregator_agent,0.0,5.0,505.0,1800987.0
378,,,234.0,1800982.0,household_agent_8,373.0,aggregator_agent,0.0,6.0,373.0,1800988.0
379,,,235.0,1800982.0,household_agent_9,351.0,aggregator_agent,0.0,6.0,351.0,1800988.0
380,,,236.0,1800982.0,household_agent_10,600.0,aggregator_agent,0.0,7.0,536.0,1800989.0
381,,,236.0,1800982.0,household_agent_10,600.0,aggregator_agent,0.0,9.0,64.0,1800991.0
382,,,237.0,1800982.0,household_agent_11,283.0,aggregator_agent,0.0,7.0,283.0,1800989.0
383,,,238.0,1800982.0,household_agent_12,750.0,aggregator_agent,0.0,5.0,536.0,1800987.0
384,,,238.0,1800982.0,household_agent_12,750.0,aggregator_agent,0.0,8.0,214.0,1800990.0
385,,,239.0,1800982.0,generation_agent_0,434.0,aggregator_agent,0.0,7.0,434.0,1800989.0
386,,,240.0,1800982.0,generation_agent_1,543.0,aggregator_agent,0.0,8.0,536.0,1800990.0
387,,,240.0,1800982.0,generation_agent_1,543.0,aggregator_agent,0.0,9.0,7.0,1800991.0
388,,,241.0,1800982.0,generation_agent_2,344.0,aggregator_agent,0.0,8.0,344.0,1800990.0
389,,,242.0,1800982.0,generation_agent_3,955.0,aggregator_agent,0.0,9.0,536.0,1800991.0
390,,,242.0,1800982.0,generation_agent_3,955.0,aggregator_agent,0.0,11.0,419.0,1800993.0
391,,,243.0,1801074.0,household_agent_0,221.0,aggregator_agent,0.0,1.0,221.0,1801075.0
392,,,244.0,1801074.0,household_agent_1,970.0,aggregator_agent,0.0,3.0,536.0,1801077.0
393,,,244.0,1801074.0,household_agent_1,970.0,aggregator_agent,0.0,10.0,434.0,1801084.0
394,,,245.0,1801074.0,household_agent_2,318.0,aggregator_agent,0.0,1.0,318.0,1801075.0
395,,,246.0,1801074.0,household_agent_3,200.0,aggregator_agent,0.0,3.0,200.0,1801077.0
396,,,247.0,1801074.0,household_agent_4,784.0,aggregator_agent,0.0,4.0,536.0,1801078.0
397,,,247.0,1801074.0,household_agent_4,784.0,aggregator_agent,0.0,10.0,248.0,1801084.0
398,,,248.0,1801074.0,household_agent_5,828.0,aggregator_agent,0.0,2.0,536.0,1801076.0
399,,,248.0,1801074.0,household_agent_5,828.0,aggregator_agent,0.0,8.0,292.0,1801082.0
400,,,249.0,1801074.0,household_agent_6,660.0,aggregator_agent,0.0,3.0,536.0,1801077.0
401,,,249.0,1801074.0,household_agent_6,660.0,aggregator_agent,0.0,8.0,124.0,1801082.0
402,,,250.0,1801074.0,household_agent_7,699.0,aggregator_agent,0.0,5.0,536.0,1801079.0
403,,,250.0,1801074.0,household_agent_7,699.0,aggregator_agent,0.0,10.0,163.0,1801084.0
404,,,251.0,1801074.0,household_agent_8,886.0,aggregator_agent,0.0,6.0,536.0,1801080.0
405,,,251.0,1801074.0,household_agent_8,886.0,aggregator_agent,0.0,10.0,350.0,1801084.0
406,,,252.0,1801074.0,household_agent_9,745.0,aggregator_agent,0.0,6.0,536.0,1801080.0
407,,,252.0,1801074.0,household_agent_9,745.0,aggregator_agent,0.0,10.0,209.0,1801084.0
408,,,253.0,1801074.0,household_agent_10,402.0,aggregator_agent,0.0,7.0,402.0,1801081.0
409,,,254.0,1801074.0,household_agent_11,813.0,aggregator_agent,0.0,7.0,536.0,1801081.0
410,,,254.0,1801074.0,household_agent_11,813.0,aggregator_agent,0.0,11.0,277.0,1801085.0
411,,,255.0,1801074.0,household_agent_12,247.0,aggregator_agent,0.0,4.0,247.0,1801078.0
412,,,256.0,1801074.0,generation_agent_0,589.0,aggregator_agent,0.0,8.0,536.0,1801082.0
413,,,256.0,1801074.0,generation_agent_0,589.0,aggregator_agent,0.0,10.0,53.0,1801084.0
414,,,257.0,1801074.0,generation_agent_1,619.0,aggregator_agent,0.0,8.0,536.0,1801082.0
415,,,257.0,1801074.0,generation_agent_1,619.0,aggregator_agent,0.0,10.0,83.0,1801084.0
416,,,258.0,1801074.0,generation_agent_2,449.0,aggregator_agent,0.0,8.0,449.0,1801082.0
417,,,259.0,1801074.0,generation_agent_3,835.0,aggregator_agent,0.0,9.0,536.0,1801083.0
418,,,259.0,1801074.0,generation_agent_3,835.0,aggregator_agent,0.0,11.0,299.0,1801085.0
419,,,260.0,1801136.0,household_agent_0,924.0,aggregator_agent,0.0,3.0,536.0,1801139.0
420,,,260.0,1801136.0,household_agent_0,924.0,aggregator_agent,0.0,9.0,388.0,1801145.0
421,,,261.0,1801136.0,household_agent_1,206.0,aggregator_agent,0.0,3.0,206.0,1801139.0
422,,,262.0,1801136.0,household_agent_2,983.0,aggregator_agent,0.0,1.0,536.0,1801137.0
423,,,262.0,1801136.0,household_agent_2,983.0,aggregator_agent,0.0,8.0,447.0,1801144.0
424,,,263.0,1801136.0,household_agent_3,341.0,aggregator_agent,0.0,4.0,341.0,1801140.0
425,,,264.0,1801136.0,household_agent_4,216.0,aggregator_agent,0.0,4.0,216.0,1801140.0
426,,,265.0,1801136.0,household_agent_5,226.0,aggregator_agent,0.0,2.0,226.0,1801138.0
427,,,266.0,1801136.0,household_agent_6,547.0,aggregator_agent,0.0,3.0,536.0,1801139.0
428,,,266.0,1801136.0,household_agent_6,547.0,aggregator_agent,0.0,8.0,11.0,1801144.0
429,,,267.0,1801136.0,household_agent_7,523.0,aggregator_agent,0.0,5.0,523.0,1801141.0
430,,,268.0,1801136.0,household_agent_8,633.0,aggregator_agent,0.0,6.0,536.0,1801142.0
431,,,268.0,1801136.0,household_agent_8,633.0,aggregator_agent,0.0,9.0,97.0,1801145.0
432,,,269.0,1801136.0,household_agent_9,308.0,aggregator_agent,0.0,6.0,308.0,1801142.0
433,,,270.0,1801136.0,household_agent_10,333.0,aggregator_agent,0.0,6.0,333.0,1801142.0
434,,,271.0,1801136.0,household_agent_11,689.0,aggregator_agent,0.0,7.0,536.0,1801143.0
435,,,271.0,1801136.0,household_agent_11,689.0,aggregator_agent,0.0,10.0,153.0,1801146.0
436,,,272.0,1801136.0,household_agent_12,947.0,aggregator_agent,0.0,4.0,536.0,1801140.0
437,,,272.0,1801136.0,household_agent_12,947.0,aggregator_agent,0.0,9.0,411.0,1801145.0
438,,,273.0,1801136.0,generation_agent_0,381.0,aggregator_agent,0.0,7.0,381.0,1801143.0
439,,,274.0,1801136.0,generation_agent_1,764.0,aggregator_agent,0.0,8.0,536.0,1801144.0
440,,,274.0,1801136.0,generation_agent_1,764.0,aggregator_agent,0.0,10.0,228.0,1801146.0
441,,,275.0,1801136.0,generation_agent_2,501.0,aggregator_agent,0.0,8.0,501.0,1801144.0
442,,,276.0,1801136.0,generation_agent_3,942.0,aggregator_agent,0.0,9.0,536.0,1801145.0
443,,,276.0,1801136.0,generation_agent_3,942.0,aggregator_agent,0.0,11.0,406.0,1801147.0
444,,,277.0,1801189.0,household_agent_0,700.0,aggregator_agent,0.0,3.0,536.0,1801192.0
445,,,277.0,1801189.0,household_agent_0,700.0,aggregator_agent,0.0,9.0,164.0,1801198.0
446,,,278.0,1801189.0,household_agent_1,331.0,aggregator_agent,0.0,3.0,331.0,1801192.0
447,,,279.0,1801189.0,household_agent_2,722.0,aggregator_agent,0.0,1.0,536.0,1801190.0
448,,,279.0,1801189.0,household_agent_2,722.0,aggregator_agent,0.0,8.0,186.0,1801197.0
449,,,280.0,1801189.0,household_agent_3,230.0,aggregator_agent,0.0,3.0,230.0,1801192.0
450,,,281.0,1801189.0,household_agent_4,518.0,aggregator_agent,0.0,5.0,518.0,1801194.0
451,,,282.0,1801189.0,household_agent_5,828.0,aggregator_agent,0.0,2.0,536.0,1801191.0
452,,,282.0,1801189.0,household_agent_5,828.0,aggregator_agent,0.0,8.0,292.0,1801197.0
453,,,283.0,1801189.0,household_agent_6,360.0,aggregator_agent,0.0,3.0,360.0,1801192.0
454,,,284.0,1801189.0,household_agent_7,497.0,aggregator_agent,0.0,5.0,497.0,1801194.0
455,,,285.0,1801189.0,household_agent_8,521.0,aggregator_agent,0.0,6.0,521.0,1801195.0
456,,,286.0,1801189.0,household_agent_9,410.0,aggregator_agent,0.0,6.0,410.0,1801195.0
457,,,287.0,1801189.0,household_agent_10,366.0,aggregator_agent,0.0,7.0,366.0,1801196.0
458,,,288.0,1801189.0,household_agent_11,581.0,aggregator_agent,0.0,7.0,536.0,1801196.0
459,,,288.0,1801189.0,household_agent_11,581.0,aggregator_agent,0.0,9.0,45.0,1801198.0
460,,,289.0,1801189.0,household_agent_12,556.0,aggregator_agent,0.0,5.0,536.0,1801194.0
461,,,289.0,1801189.0,household_agent_12,556.0,aggregator_agent,0.0,8.0,20.0,1801197.0
462,,,290.0,1801189.0,generation_agent_0,247.0,aggregator_agent,0.0,7.0,247.0,1801196.0
463,,,291.0,1801189.0,generation_agent_1,866.0,aggregator_agent,0.0,8.0,536.0,1801197.0
464,,,291.0,1801189.0,generation_agent_1,866.0,aggregator_agent,0.0,10.0,330.0,1801199.0
465,,,292.0,1801189.0,generation_agent_2,264.0,aggregator_agent,0.0,8.0,264.0,1801197.0
466,,,293.0,1801189.0,generation_agent_3,976.0,aggregator_agent,0.0,9.0,536.0,1801198.0
467,,,293.0,1801189.0,generation_agent_3,976.0,aggregator_agent,0.0,12.0,440.0,1801201.0
468,,,294.0,1801254.0,household_agent_0,879.0,aggregator_agent,0.0,3.0,536.0,1801257.0
469,,,294.0,1801254.0,household_agent_0,879.0,aggregator_agent,0.0,9.0,343.0,1801263.0
470,,,295.0,1801254.0,household_agent_1,818.0,aggregator_agent,0.0,4.0,536.0,1801258.0
471,,,295.0,1801254.0,household_agent_1,818.0,aggregator_agent,0.0,10.0,282.0,1801264.0
472,,,296.0,1801254.0,household_agent_2,578.0,aggregator_agent,0.0,1.0,536.0,1801255.0
473,,,296.0,1801254.0,household_agent_2,578.0,aggregator_agent,0.0,8.0,42.0,1801262.0
474,,,297.0,1801254.0,household_agent_3,925.0,aggregator_agent,0.0,5.0,536.0,1801259.0
475,,,297.0,1801254.0,household_agent_3,925.0,aggregator_agent,0.0,10.0,389.0,1801264.0
476,,,298.0,1801254.0,household_agent_4,755.0,aggregator_agent,0.0,5.0,536.0,1801259.0
477,,,298.0,1801254.0,household_agent_4,755.0,aggregator_agent,0.0,10.0,219.0,1801264.0
478,,,299.0,1801254.0,household_agent_5,793.0,aggregator_agent,0.0,2.0,536.0,1801256.0
479,,,299.0,1801254.0,household_agent_5,793.0,aggregator_agent,0.0,8.0,257.0,1801262.0
480,,,300.0,1801254.0,household_agent_6,688.0,aggregator_agent,0.0,3.0,536.0,1801257.0
481,,,300.0,1801254.0,household_agent_6,688.0,aggregator_agent,0.0,9.0,152.0,1801263.0
482,,,301.0,1801254.0,household_agent_7,723.0,aggregator_agent,0.0,6.0,536.0,1801260.0
483,,,301.0,1801254.0,household_agent_7,723.0,aggregator_agent,0.0,10.0,187.0,1801264.0
484,,,302.0,1801254.0,household_agent_8,886.0,aggregator_agent,0.0,7.0,536.0,1801261.0
485,,,302.0,1801254.0,household_agent_8,886.0,aggregator_agent,0.0,11.0,350.0,1801265.0
486,,,303.0,1801254.0,household_agent_9,753.0,aggregator_agent,0.0,7.0,536.0,1801261.0
487,,,303.0,1801254.0,household_agent_9,753.0,aggregator_agent,0.0,11.0,217.0,1801265.0
488,,,304.0,1801254.0,household_agent_10,245.0,aggregator_agent,0.0,7.0,245.0,1801261.0
489,,,305.0,1801254.0,household_agent_11,279.0,aggregator_agent,0.0,7.0,279.0,1801261.0
490,,,306.0,1801254.0,household_agent_12,607.0,aggregator_agent,0.0,5.0,536.0,1801259.0
491,,,306.0,1801254.0,household_agent_12,607.0,aggregator_agent,0.0,9.0,71.0,1801263.0
492,,,307.0,1801254.0,generation_agent_0,370.0,aggregator_agent,0.0,8.0,370.0,1801262.0
493,,,308.0,1801254.0,generation_agent_1,678.0,aggregator_agent,0.0,9.0,536.0,1801263.0
494,,,308.0,1801254.0,generation_agent_1,678.0,aggregator_agent,0.0,11.0,142.0,1801265.0
495,,,309.0,1801254.0,generation_agent_2,295.0,aggregator_agent,0.0,9.0,295.0,1801263.0
496,,,310.0,1801254.0,generation_agent_3,282.0,aggregator_agent,0.0,9.0,282.0,1801263.0
497,,,311.0,1801336.0,market_agent,600.0,aggregator_agent,0.0,1.0,536.0,1801337.0
498,,,311.0,1801336.0,market_agent,600.0,aggregator_agent,0.0,2.0,64.0,1801338.0
499,,,313.0,2701436.0,household_agent_0,862.0,aggregator_agent,0.0,3.0,536.0,2701439.0
500,,,313.0,2701436.0,household_agent_0,862.0,aggregator_agent,0.0,10.0,326.0,2701446.0
501,,,314.0,2701436.0,household_agent_1,829.0,aggregator_agent,0.0,4.0,536.0,2701440.0
502,,,314.0,2701436.0,household_agent_1,829.0,aggregator_agent,0.0,10.0,293.0,2701446.0
503,,,315.0,2701436.0,household_agent_2,911.0,aggregator_agent,0.0,1.0,536.0,2701437.0
504,,,315.0,2701436.0,household_agent_2,911.0,aggregator_agent,0.0,8.0,375.0,2701444.0
505,,,316.0,2701436.0,household_agent_3,312.0,aggregator_agent,0.0,4.0,312.0,2701440.0
506,,,317.0,2701436.0,household_agent_4,817.0,aggregator_agent,0.0,5.0,536.0,2701441.0
507,,,317.0,2701436.0,household_agent_4,817.0,aggregator_agent,0.0,10.0,281.0,2701446.0
508,,,318.0,2701436.0,household_agent_5,974.0,aggregator_agent,0.0,2.0,536.0,2701438.0
509,,,318.0,2701436.0,household_agent_5,974.0,aggregator_agent,0.0,9.0,438.0,2701445.0
510,,,319.0,2701436.0,household_agent_6,622.0,aggregator_agent,0.0,3.0,536.0,2701439.0
511,,,319.0,2701436.0,household_agent_6,622.0,aggregator_agent,0.0,9.0,86.0,2701445.0
512,,,320.0,2701436.0,household_agent_7,673.0,aggregator_agent,0.0,5.0,536.0,2701441.0
513,,,320.0,2701436.0,household_agent_7,673.0,aggregator_agent,0.0,10.0,137.0,2701446.0
514,,,321.0,2701436.0,household_agent_8,351.0,aggregator_agent,0.0,6.0,351.0,2701442.0
515,,,322.0,2701436.0,household_agent_9,233.0,aggregator_agent,0.0,6.0,233.0,2701442.0
516,,,323.0,2701436.0,household_agent_10,765.0,aggregator_agent,0.0,7.0,536.0,2701443.0
517,,,323.0,2701436.0,household_agent_10,765.0,aggregator_agent,0.0,11.0,229.0,2701447.0
518,,,324.0,2701436.0,household_agent_11,989.0,aggregator_agent,0.0,8.0,536.0,2701444.0
519,,,324.0,2701436.0,household_agent_11,989.0,aggregator_agent,0.0,11.0,453.0,2701447.0
520,,,325.0,2701436.0,household_agent_12,632.0,aggregator_agent,0.0,5.0,536.0,2701441.0
521,,,325.0,2701436.0,household_agent_12,632.0,aggregator_agent,0.0,9.0,96.0,2701445.0
522,,,326.0,2701436.0,generation_agent_0,366.0,aggregator_agent,0.0,8.0,366.0,2701444.0
523,,,327.0,2701436.0,generation_agent_1,304.0,aggregator_agent,0.0,8.0,304.0,2701444.0
524,,,328.0,2701436.0,generation_agent_2,624.0,aggregator_agent,0.0,9.0,536.0,2701445.0
525,,,328.0,2701436.0,generation_agent_2,624.0,aggregator_agent,0.0,11.0,88.0,2701447.0
526,,,329.0,2701436.0,generation_agent_3,309.0,aggregator_agent,0.0,9.0,309.0,2701445.0
527,,,330.0,2701534.0,household_agent_0,481.0,aggregator_agent,0.0,2.0,481.0,2701536.0
528,,,331.0,2701534.0,household_agent_1,343.0,aggregator_agent,0.0,3.0,343.0,2701537.0
529,,,332.0,2701534.0,household_agent_2,697.0,aggregator_agent,0.0,1.0,536.0,2701535.0
530,,,332.0,2701534.0,household_agent_2,697.0,aggregator_agent,0.0,8.0,161.0,2701542.0
531,,,333.0,2701534.0,household_agent_3,705.0,aggregator_agent,0.0,4.0,536.0,2701538.0
532,,,333.0,2701534.0,household_agent_3,705.0,aggregator_agent,0.0,9.0,169.0,2701543.0
533,,,334.0,2701534.0,household_agent_4,239.0,aggregator_agent,0.0,4.0,239.0,2701538.0
534,,,335.0,2701534.0,household_agent_5,617.0,aggregator_agent,0.0,2.0,536.0,2701536.0
535,,,335.0,2701534.0,household_agent_5,617.0,aggregator_agent,0.0,8.0,81.0,2701542.0
536,,,336.0,2701534.0,household_agent_6,318.0,aggregator_agent,0.0,3.0,318.0,2701537.0
537,,,337.0,2701534.0,household_agent_7,296.0,aggregator_agent,0.0,5.0,296.0,2701539.0
538,,,338.0,2701534.0,household_agent_8,708.0,aggregator_agent,0.0,6.0,536.0,2701540.0
539,,,338.0,2701534.0,household_agent_8,708.0,aggregator_agent,0.0,9.0,172.0,2701543.0
540,,,339.0,2701534.0,household_agent_9,820.0,aggregator_agent,0.0,6.0,536.0,2701540.0
541,,,339.0,2701534.0,household_agent_9,820.0,aggregator_agent,0.0,9.0,284.0,2701543.0
542,,,340.0,2701534.0,household_agent_10,542.0,aggregator_agent,0.0,7.0,536.0,2701541.0
543,,,340.0,2701534.0,household_agent_10,542.0,aggregator_agent,0.0,9.0,6.0,2701543.0
544,,,341.0,2701534.0,household_agent_11,273.0,aggregator_agent,0.0,7.0,273.0,2701541.0
545,,,342.0,2701534.0,household_agent_12,621.0,aggregator_agent,0.0,4.0,536.0,2701538.0
546,,,342.0,2701534.0,household_agent_12,621.0,aggregator_agent,0.0,8.0,85.0,2701542.0
547,,,343.0,2701534.0,generation_agent_0,734.0,aggregator_agent,0.0,8.0,536.0,2701542.0
548,,,343.0,2701534.0,generation_agent_0,734.0,aggregator_agent,0.0,10.0,198.0,2701544.0
549,,,344.0,2701534.0,generation_agent_1,713.0,aggregator_agent,0.0,8.0,536.0,2701542.0
550,,,344.0,2701534.0,generation_agent_1,713.0,aggregator_agent,0.0,10.0,177.0,2701544.0
551,,,345.0,2701534.0,generation_agent_2,608.0,aggregator_agent,0.0,9.0,536.0,2701543.0
552,,,345.0,2701534.0,generation_agent_2,608.0,aggregator_agent,0.0,10.0,72.0,2701544.0
553,,,346.0,2701534.0,generation_agent_3,276.0,aggregator_agent,0.0,9.0,276.0,2701543.0
