,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,100602.0,4108.0,aggregator_agent,189.0,household_agent_6,264.0,0.0,189.0,4108.0
271,,,100603.0,22032.0,aggregator_agent,152.0,household_agent_6,285.0,0.0,152.0,22032.0
272,,,100604.0,2390.0,aggregator_agent,157.0,household_agent_6,332.0,0.0,157.0,2390.0
273,,,100605.0,1817519.0,aggregator_agent,160.0,household_agent_6,1800549.0,0.0,160.0,1817519.0
274,,,100606.0,1824164.0,aggregator_agent,188.0,household_agent_6,1800563.0,0.0,188.0,1824164.0
275,,,100607.0,1820280.0,aggregator_agent,127.0,household_agent_6,1800596.0,0.0,127.0,1820280.0
276,,,100608.0,1829330.0,aggregator_agent,91.0,household_agent_6,1800685.0,0.0,91.0,1829330.0
277,,,100609.0,1829451.0,aggregator_agent,104.0,household_agent_6,1800784.0,0.0,104.0,1829451.0
278,,,100700.0,19061.0,aggregator_agent,116.0,household_agent_7,182.0,0.0,116.0,19061.0
279,,,100701.0,16288.0,aggregator_agent,87.0,household_agent_7,192.0,0.0,87.0,16288.0
280,,,100702.0,19044.0,aggregator_agent,192.0,household_agent_7,265.0,1.0,192.0,19045.0
281,,,100703.0,19213.0,aggregator_agent,89.0,household_agent_7,286.0,0.0,89.0,19213.0
282,,,100704.0,28871.0,aggregator_agent,153.0,household_agent_7,333.0,1.0,153.0,28872.0
283,,,100705.0,1811774.0,aggregator_agent,146.0,household_agent_7,1800550.0,0.0,146.0,1811774.0
284,,,100706.0,1822711.0,aggregator_agent,91.0,household_agent_7,1800564.0,0.0,91.0,1822711.0
285,,,100707.0,1804942.0,aggregator_agent,121.0,household_agent_7,1800597.0,0.0,121.0,1804942.0
286,,,100708.0,1808517.0,aggregator_agent,110.0,household_agent_7,1800686.0,0.0,110.0,1808517.0
287,,,100709.0,1811543.0,aggregator_agent,190.0,household_agent_7,1800785.0,1.0,190.0,1811544.0
288,,,100800.0,5517.0,aggregator_agent,86.0,household_agent_8,182.0,0.0,86.0,5517.0
289,,,100801.0,16693.0,aggregator_agent,178.0,household_agent_8,193.0,1.0,178.0,16694.0
290,,,100802.0,20601.0,aggregator_agent,61.0,household_agent_8,265.0,0.0,61.0,20601.0
291,,,100803.0,8962.0,aggregator_agent,163.0,household_agent_8,287.0,1.0,163.0,8963.0
292,,,100804.0,21386.0,aggregator_agent,76.0,household_agent_8,333.0,0.0,76.0,21386.0
293,,,100805.0,1829001.0,aggregator_agent,84.0,household_agent_8,1800550.0,0.0,84.0,1829001.0
294,,,100806.0,1805876.0,aggregator_agent,97.0,household_agent_8,1800564.0,0.0,97.0,1805876.0
295,,,100807.0,1814587.0,aggregator_agent,138.0,household_agent_8,1800598.0,0.0,138.0,1814587.0
296,,,100808.0,1822785.0,aggregator_agent,149.0,household_agent_8,1800686.0,0.0,149.0,1822785.0
297,,,100809.0,1815286.0,aggregator_agent,105.0,household_agent_8,1800785.0,0.0,105.0,1815286.0
298,,,100900.0,5040.0,aggregator_agent,189.0,household_agent_9,183.0,1.0,189.0,5041.0
299,,,100901.0,6102.0,aggregator_agent,72.0,household_agent_9,193.0,0.0,72.0,6102.0
300,,,100902.0,9626.0,aggregator_agent,159.0,household_agent_9,266.0,1.0,159.0,9627.0
301,,,100903.0,28255.0,aggregator_agent,82.0,household_agent_9,287.0,0.0,82.0,28255.0
302,,,100904.0,13348.0,aggregator_agent,169.0,household_agent_9,334.0,1.0,169.0,13349.0
303,,,100905.0,1802493.0,aggregator_agent,68.0,household_agent_9,1800550.0,0.0,68.0,1802493.0
304,,,100906.0,1805690.0,aggregator_agent,188.0,household_agent_9,1800565.0,1.0,188.0,1805691.0
305,,,100907.0,1820714.0,aggregator_agent,56.0,household_agent_9,1800598.0,0.0,56.0,1820714.0
306,,,100908.0,1813474.0,aggregator_agent,94.0,household_agent_9,1800687.0,0.0,94.0,1813474.0
307,,,100909.0,1816743.0,aggregator_agent,77.0,household_agent_9,1800786.0,0.0,77.0,1816743.0
308,,,101000.0,20672.0,aggregator_agent,77.0,household_agent_10,183.0,0.0,77.0,20672.0
309,,,101001.0,28313.0,aggregator_agent,112.0,household_agent_10,193.0,0.0,112.0,28313.0
310,,,101002.0,26219.0,aggregator_agent,99.0,household_agent_10,266.0,0.0,99.0,26219.0
311,,,101003.0,11931.0,aggregator_agent,186.0,household_agent_10,287.0,1.0,186.0,11932.0
312,,,101004.0,18501.0,aggregator_agent,57.0,household_agent_10,334.0,0.0,57.0,18501.0
313,,,101005.0,1811090.0,aggregator_agent,54.0,household_agent_10,1800551.0,0.0,54.0,1811090.0
314,,,101006.0,1806296.0,aggregator_agent,153.0,household_agent_10,1800565.0,1.0,153.0,1806297.0
315,,,101007.0,1804686.0,aggregator_agent,170.0,household_agent_10,1800598.0,1.0,170.0,1804687.0
316,,,101008.0,1809730.0,aggregator_agent,70.0,household_agent_10,1800687.0,0.0,70.0,1809730.0
317,,,101009.0,1819328.0,aggregator_agent,113.0,household_agent_10,1800786.0,0.0,113.0,1819328.0
318,,,101100.0,7859.0,aggregator_agent,64.0,household_agent_11,183.0,0.0,64.0,7859.0
319,,,101101.0,8982.0,aggregator_agent,102.0,household_agent_11,193.0,0.0,102.0,8982.0
320,,,101102.0,3197.0,aggregator_agent,166.0,household_agent_11,266.0,1.0,166.0,3198.0
321,,,101103.0,18338.0,aggregator_agent,163.0,household_agent_11,287.0,1.0,163.0,18339.0
322,,,101104.0,11943.0,aggregator_agent,96.0,household_agent_11,334.0,0.0,96.0,11943.0
323,,,101105.0,1811212.0,aggregator_agent,133.0,household_agent_11,1800551.0,0.0,133.0,1811212.0
324,,,101106.0,1806323.0,aggregator_agent,91.0,household_agent_11,1800565.0,0.0,91.0,1806323.0
325,,,101107.0,1822296.0,aggregator_agent,66.0,household_agent_11,1800598.0,0.0,66.0,1822296.0
326,,,101108.0,1806128.0,aggregator_agent,134.0,household_agent_11,1800687.0,0.0,134.0,1806128.0
327,,,101109.0,1813358.0,aggregator_agent,135.0,household_agent_11,1800786.0,0.0,135.0,1813358.0
328,,,101200.0,5801.0,aggregator_agent,53.0,household_agent_12,182.0,0.0,53.0,5801.0
329,,,101201.0,4330.0,aggregator_agent,147.0,household_agent_12,192.0,0.0,147.0,4330.0
330,,,101202.0,28084.0,aggregator_agent,71.0,household_agent_12,265.0,0.0,71.0,28084.0
331,,,101203.0,28092.0,aggregator_agent,82.0,household_agent_12,286.0,0.0,82.0,28092.0
332,,,101204.0,13409.0,aggregator_agent,72.0,household_agent_12,333.0,0.0,72.0,13409.0
333,,,101205.0,1816684.0,aggregator_agent,195.0,household_agent_12,1800550.0,0.0,195.0,1816684.0
334,,,101206.0,1809056.0,aggregator_agent,168.0,household_agent_12,1800564.0,0.0,168.0,1809056.0
335,,,101207.0,1819037.0,aggregator_agent,161.0,household_agent_12,1800597.0,0.0,161.0,1819037.0
336,,,101208.0,1819627.0,aggregator_agent,155.0,household_agent_12,1800686.0,0.0,155.0,1819627.0
337,,,101209.0,1807296.0,aggregator_agent,115.0,household_agent_12,1800785.0,0.0,115.0,1807296.0
338,,,101300.0,5136.0,aggregator_agent,153.0,generation_agent_0,183.0,1.0,153.0,5137.0
339,,,101301.0,14783.0,aggregator_agent,190.0,generation_agent_0,193.0,1.0,190.0,14784.0
340,,,101302.0,14366.0,aggregator_agent,139.0,generation_agent_0,266.0,0.0,139.0,14366.0
341,,,101303.0,3248.0,aggregator_agent,109.0,generation_agent_0,287.0,0.0,109.0,3248.0
342,,,101304.0,21368.0,aggregator_agent,71.0,generation_agent_0,334.0,0.0,71.0,21368.0
343,,,101305.0,1815200.0,aggregator_agent,107.0,generation_agent_0,1800551.0,0.0,107.0,1815200.0
344,,,101306.0,1819069.0,aggregator_agent,110.0,generation_agent_0,1800565.0,0.0,110.0,1819069.0
345,,,101307.0,1815306.0,aggregator_agent,97.0,generation_agent_0,1800598.0,0.0,97.0,1815306.0
346,,,101308.0,1809464.0,aggregator_agent,90.0,generation_agent_0,1800687.0,0.0,90.0,1809464.0
347,,,101309.0,1804071.0,aggregator_agent,92.0,generation_agent_0,1800786.0,0.0,92.0,1804071.0
348,,,101400.0,4770.0,aggregator_agent,126.0,generation_agent_1,183.0,0.0,126.0,4770.0
349,,,101401.0,8047.0,aggregator_agent,52.0,generation_agent_1,193.0,0.0,52.0,8047.0
350,,,101402.0,18663.0,aggregator_agent,96.0,generation_agent_1,266.0,0.0,96.0,18663.0
351,,,101403.0,11224.0,aggregator_agent,123.0,generation_agent_1,287.0,0.0,123.0,11224.0
352,,,101404.0,17701.0,aggregator_agent,194.0,generation_agent_1,334.0,1.0,194.0,17702.0
353,,,101405.0,1819170.0,aggregator_agent,136.0,generation_agent_1,1800551.0,0.0,136.0,1819170.0
354,,,101406.0,1829012.0,aggregator_agent,127.0,generation_agent_1,1800565.0,0.0,127.0,1829012.0
355,,,101407.0,1811263.0,aggregator_agent,54.0,generation_agent_1,1800598.0,0.0,54.0,1811263.0
356,,,101408.0,1830549.0,aggregator_agent,124.0,generation_agent_1,1800687.0,0.0,124.0,1830549.0
357,,,101409.0,1812960.0,aggregator_agent,198.0,generation_agent_1,1800786.0,1.0,198.0,1812961.0
358,,,101500.0,11163.0,aggregator_agent,126.0,generation_agent_2,183.0,0.0,126.0,11163.0
359,,,101501.0,10857.0,aggregator_agent,137.0,generation_agent_2,194.0,0.0,137.0,10857.0
360,,,101502.0,2823.0,aggregator_agent,183.0,generation_agent_2,267.0,1.0,183.0,2824.0
361,,,101503.0,16991.0,aggregator_agent,97.0,generation_agent_2,288.0,0.0,97.0,16991.0
362,,,101504.0,20656.0,aggregator_agent,89.0,generation_agent_2,334.0,0.0,89.0,20656.0
363,,,101505.0,1817106.0,aggregator_agent,77.0,generation_agent_2,1800551.0,0.0,77.0,1817106.0
364,,,101506.0,1817535.0,aggregator_agent,125.0,generation_agent_2,1800566.0,0.0,125.0,1817535.0
365,,,101507.0,1829578.0,aggregator_agent,183.0,generation_agent_2,1800599.0,1.0,183.0,1829579.0
366,,,101508.0,1826796.0,aggregator_agent,161.0,generation_agent_2,1800687.0,1.0,161.0,1826797.0
367,,,101509.0,1803038.0,aggregator_agent,88.0,generation_agent_2,1800787.0,0.0,88.0,1803038.0
368,,,101600.0,10716.0,aggregator_agent,105.0,generation_agent_3,183.0,0.0,105.0,10716.0
369,,,101601.0,4749.0,aggregator_agent,166.0,generation_agent_3,194.0,1.0,166.0,4750.0
370,,,101602.0,7402.0,aggregator_agent,83.0,generation_agent_3,267.0,0.0,83.0,7402.0
371,,,101603.0,11201.0,aggregator_agent,52.0,generation_agent_3,288.0,0.0,52.0,11201.0
372,,,101604.0,18782.0,aggregator_agent,161.0,generation_agent_3,335.0,1.0,161.0,18783.0
373,,,101605.0,1805104.0,aggregator_agent,192.0,generation_agent_3,1800552.0,1.0,192.0,1805105.0
374,,,101606.0,1812901.0,aggregator_agent,76.0,generation_agent_3,1800566.0,0.0,76.0,1812901.0
375,,,101607.0,1825074.0,aggregator_agent,173.0,generation_agent_3,1800599.0,1.0,173.0,1825075.0
376,,,101608.0,1809676.0,aggregator_agent,158.0,generation_agent_3,1800688.0,1.0,158.0,1809677.0
377,,,101609.0,1830010.0,aggregator_agent,63.0,generation_agent_3,1800787.0,0.0,63.0,1830010.0
