,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
280,,,100604.0,1201013.0,market_agent,37.0,household_agent_6,1200085.0,0.0,37.0,1201013.0
281,,,100605.0,1500524.0,market_agent,42.0,household_agent_6,1500085.0,0.0,42.0,1500524.0
282,,,100606.0,1800924.0,market_agent,17.0,household_agent_6,1800085.0,0.0,17.0,1800924.0
283,,,100607.0,2100357.0,market_agent,22.0,household_agent_6,2100085.0,0.0,22.0,2100357.0
284,,,100608.0,2400877.0,market_agent,13.0,household_agent_6,2400085.0,0.0,13.0,2400877.0
285,,,100609.0,2700754.0,market_agent,20.0,household_agent_6,2700085.0,0.0,20.0,2700754.0
286,,,100610.0,3000493.0,market_agent,41.0,household_agent_6,3000085.0,0.0,41.0,3000493.0
287,,,100611.0,3300548.0,market_agent,16.0,household_agent_6,3300085.0,0.0,16.0,3300548.0
288,,,100700.0,914.0,market_agent,36.0,household_agent_7,85.0,0.0,36.0,914.0
289,,,100701.0,300287.0,market_agent,12.0,household_agent_7,300085.0,0.0,12.0,300287.0
290,,,100702.0,601042.0,market_agent,50.0,household_agent_7,600085.0,0.0,50.0,601042.0
291,,,100703.0,900205.0,market_agent,21.0,household_agent_7,900085.0,0.0,21.0,900205.0
292,,,100704.0,1200998.0,market_agent,18.0,household_agent_7,1200085.0,0.0,18.0,1200998.0
293,,,100705.0,1500274.0,market_agent,26.0,household_agent_7,1500085.0,0.0,26.0,1500274.0
294,,,100706.0,1800288.0,market_agent,33.0,household_agent_7,1800085.0,0.0,33.0,1800288.0
295,,,100707.0,2100932.0,market_agent,50.0,household_agent_7,2100085.0,0.0,50.0,2100932.0
296,,,100708.0,2400338.0,market_agent,48.0,household_agent_7,2400085.0,0.0,48.0,2400338.0
297,,,100709.0,2700279.0,market_agent,43.0,household_agent_7,2700085.0,0.0,43.0,2700279.0
298,,,100710.0,3001015.0,market_agent,17.0,household_agent_7,3000085.0,0.0,17.0,3001015.0
299,,,100711.0,3300884.0,market_agent,21.0,household_agent_7,3300085.0,0.0,21.0,3300884.0
300,,,100800.0,937.0,market_agent,33.0,household_agent_8,85.0,0.0,33.0,937.0
301,,,100801.0,300753.0,market_agent,9.0,household_agent_8,300085.0,0.0,9.0,300753.0
302,,,100802.0,601020.0,market_agent,39.0,household_agent_8,600085.0,0.0,39.0,601020.0
303,,,100803.0,900733.0,market_agent,22.0,household_agent_8,900085.0,0.0,22.0,900733.0
304,,,100804.0,1200614.0,market_agent,19.0,household_agent_8,1200085.0,0.0,19.0,1200614.0
305,,,100805.0,1500969.0,market_agent,49.0,household_agent_8,1500085.0,0.0,49.0,1500969.0
306,,,100806.0,1800379.0,market_agent,34.0,household_agent_8,1800085.0,0.0,34.0,1800379.0
307,,,100807.0,2100911.0,market_agent,45.0,household_agent_8,2100085.0,0.0,45.0,2100911.0
308,,,100808.0,2400695.0,market_agent,32.0,household_agent_8,2400085.0,0.0,32.0,2400695.0
309,,,100809.0,2700738.0,market_agent,18.0,household_agent_8,2700085.0,0.0,18.0,2700738.0
310,,,100810.0,3000798.0,market_agent,46.0,household_agent_8,3000085.0,0.0,46.0,3000798.0
311,,,100811.0,3300325.0,market_agent,46.0,household_agent_8,3300085.0,0.0,46.0,3300325.0
312,,,100900.0,851.0,market_agent,41.0,household_agent_9,85.0,0.0,41.0,851.0
313,,,100901.0,301001.0,market_agent,37.0,household_agent_9,300085.0,0.0,37.0,301001.0
314,,,100902.0,601033.0,market_agent,13.0,household_agent_9,600085.0,0.0,13.0,601033.0
315,,,100903.0,900414.0,market_agent,30.0,household_agent_9,900085.0,0.0,30.0,900414.0
316,,,100904.0,1200642.0,market_agent,27.0,household_agent_9,1200085.0,0.0,27.0,1200642.0
317,,,100905.0,1500412.0,market_agent,21.0,household_agent_9,1500085.0,0.0,21.0,1500412.0
318,,,100906.0,1800626.0,market_agent,20.0,household_agent_9,1800085.0,0.0,20.0,1800626.0
319,,,100907.0,2100627.0,market_agent,24.0,household_agent_9,2100085.0,0.0,24.0,2100627.0
320,,,100908.0,2400934.0,market_agent,43.0,household_agent_9,2400085.0,0.0,43.0,2400934.0
321,,,100909.0,2700407.0,market_agent,21.0,household_agent_9,2700085.0,0.0,21.0,2700407.0
322,,,100910.0,3000575.0,market_agent,17.0,household_agent_9,3000085.0,0.0,17.0,3000575.0
323,,,100911.0,3300237.0,market_agent,19.0,household_agent_9,3300085.0,0.0,19.0,3300237.0
324,,,101000.0,309.0,market_agent,44.0,household_agent_10,86.0,0.0,44.0,309.0
325,,,101001.0,300192.0,market_agent,17.0,household_agent_10,300085.0,0.0,17.0,300192.0
326,,,101002.0,600306.0,market_agent,28.0,household_agent_10,600085.0,0.0,28.0,600306.0
327,,,101003.0,900319.0,market_agent,50.0,household_agent_10,900085.0,0.0,50.0,900319.0
328,,,101004.0,1200694.0,market_agent,33.0,household_agent_10,1200085.0,0.0,33.0,1200694.0
329,,,101005.0,1500967.0,market_agent,20.0,household_agent_10,1500085.0,0.0,20.0,1500967.0
330,,,101006.0,1801072.0,market_agent,21.0,household_agent_10,1800085.0,0.0,21.0,1801072.0
331,,,101007.0,2100375.0,market_agent,28.0,household_agent_10,2100085.0,0.0,28.0,2100375.0
332,,,101008.0,2400366.0,market_agent,18.0,household_agent_10,2400085.0,0.0,18.0,2400366.0
333,,,101009.0,2700198.0,market_agent,49.0,household_agent_10,2700085.0,0.0,49.0,2700198.0
334,,,101010.0,3000553.0,market_agent,38.0,household_agent_10,3000085.0,0.0,38.0,3000553.0
335,,,101011.0,3300834.0,market_agent,15.0,household_agent_10,3300085.0,0.0,15.0,3300834.0
336,,,101100.0,821.0,market_agent,43.0,household_agent_11,86.0,0.0,43.0,821.0
337,,,101101.0,301003.0,market_agent,30.0,household_agent_11,300085.0,0.0,30.0,301003.0
338,,,101102.0,600742.0,market_agent,19.0,household_agent_11,600086.0,0.0,19.0,600742.0
339,,,101103.0,900904.0,market_agent,23.0,household_agent_11,900085.0,0.0,23.0,900904.0
340,,,101104.0,1200922.0,market_agent,20.0,household_agent_11,1200086.0,0.0,20.0,1200922.0
341,,,101105.0,1500811.0,market_agent,48.0,household_agent_11,1500086.0,0.0,48.0,1500811.0
342,,,101106.0,1800964.0,market_agent,34.0,household_agent_11,1800085.0,0.0,34.0,1800964.0
343,,,101107.0,2101007.0,market_agent,27.0,household_agent_11,2100085.0,0.0,27.0,2101007.0
344,,,101108.0,2400421.0,market_agent,32.0,household_agent_11,2400086.0,0.0,32.0,2400421.0
345,,,101109.0,2700259.0,market_agent,18.0,household_agent_11,2700085.0,0.0,18.0,2700259.0
346,,,101110.0,3000727.0,market_agent,39.0,household_agent_11,3000086.0,0.0,39.0,3000727.0
347,,,101111.0,3301075.0,market_agent,21.0,household_agent_11,3300085.0,0.0,21.0,3301075.0
348,,,101200.0,557.0,market_agent,21.0,household_agent_12,86.0,0.0,21.0,557.0
349,,,101201.0,300918.0,market_agent,13.0,household_agent_12,300086.0,0.0,13.0,300918.0
350,,,101202.0,600352.0,market_agent,17.0,household_agent_12,600086.0,0.0,17.0,600352.0
351,,,101203.0,901065.0,market_agent,37.0,household_agent_12,900086.0,0.0,37.0,901065.0
352,,,101204.0,1201008.0,market_agent,27.0,household_agent_12,1200086.0,0.0,27.0,1201008.0
353,,,101205.0,1500478.0,market_agent,16.0,household_agent_12,1500086.0,0.0,16.0,1500478.0
354,,,101206.0,1800870.0,market_agent,42.0,household_agent_12,1800086.0,0.0,42.0,1800870.0
355,,,101207.0,2100655.0,market_agent,15.0,household_agent_12,2100086.0,0.0,15.0,2100655.0
356,,,101208.0,2400196.0,market_agent,50.0,household_agent_12,2400086.0,0.0,50.0,2400196.0
357,,,101209.0,2700479.0,market_agent,20.0,household_agent_12,2700086.0,0.0,20.0,2700479.0
358,,,101210.0,3001036.0,market_agent,9.0,household_agent_12,3000086.0,0.0,9.0,3001036.0
359,,,101211.0,3300716.0,market_agent,42.0,household_agent_12,3300086.0,0.0,42.0,3300716.0
360,,,101300.0,869.0,market_agent,35.0,generation_agent_0,86.0,0.0,35.0,869.0
361,,,101301.0,300518.0,market_agent,41.0,generation_agent_0,300086.0,0.0,41.0,300518.0
362,,,101302.0,601064.0,market_agent,15.0,generation_agent_0,600086.0,0.0,15.0,601064.0
363,,,101303.0,900974.0,market_agent,49.0,generation_agent_0,900086.0,0.0,49.0,900974.0
364,,,101304.0,1200917.0,market_agent,13.0,generation_agent_0,1200086.0,0.0,13.0,1200917.0
365,,,101305.0,1500450.0,market_agent,9.0,generation_agent_0,1500086.0,0.0,9.0,1500450.0
366,,,101306.0,1801007.0,market_agent,9.0,generation_agent_0,1800086.0,0.0,9.0,1801007.0
367,,,101307.0,2100402.0,market_agent,50.0,generation_agent_0,2100086.0,0.0,50.0,2100402.0
368,,,101308.0,2400481.0,market_agent,31.0,generation_agent_0,2400086.0,0.0,31.0,2400481.0
369,,,101309.0,2701065.0,market_agent,28.0,generation_agent_0,2700086.0,0.0,28.0,2701065.0
370,,,101310.0,3000570.0,market_agent,45.0,generation_agent_0,3000086.0,0.0,45.0,3000570.0
371,,,101311.0,3300904.0,market_agent,30.0,generation_agent_0,3300086.0,0.0,30.0,3300904.0
372,,,101400.0,336.0,market_agent,45.0,generation_agent_1,86.0,0.0,45.0,336.0
373,,,101401.0,300499.0,market_agent,37.0,generation_agent_1,300086.0,0.0,37.0,300499.0
374,,,101402.0,600973.0,market_agent,16.0,generation_agent_1,600086.0,0.0,16.0,600973.0
375,,,101403.0,900190.0,market_agent,24.0,generation_agent_1,900086.0,0.0,24.0,900190.0
376,,,101404.0,1201036.0,market_agent,9.0,generation_agent_1,1200086.0,0.0,9.0,1201036.0
377,,,101405.0,1500303.0,market_agent,12.0,generation_agent_1,1500086.0,0.0,12.0,1500303.0
378,,,101406.0,1800924.0,market_agent,28.0,generation_agent_1,1800086.0,0.0,28.0,1800924.0
379,,,101407.0,2100452.0,market_agent,20.0,generation_agent_1,2100086.0,0.0,20.0,2100452.0
380,,,101408.0,2400845.0,market_agent,12.0,generation_agent_1,2400086.0,0.0,12.0,2400845.0
381,,,101409.0,2700212.0,market_agent,14.0,generation_agent_1,2700086.0,0.0,14.0,2700212.0
382,,,101410.0,3000964.0,market_agent,37.0,generation_agent_1,3000086.0,0.0,37.0,3000964.0
383,,,101411.0,3300359.0,market_agent,32.0,generation_agent_1,3300086.0,0.0,32.0,3300359.0
384,,,101500.0,621.0,market_agent,48.0,generation_agent_2,86.0,0.0,48.0,621.0
385,,,101501.0,300187.0,market_agent,49.0,generation_agent_2,300086.0,0.0,49.0,300187.0
386,,,101502.0,600303.0,market_agent,42.0,generation_agent_2,600086.0,0.0,42.0,600303.0
387,,,101503.0,900411.0,market_agent,30.0,generation_agent_2,900086.0,0.0,30.0,900411.0
388,,,101504.0,1200662.0,market_agent,41.0,generation_agent_2,1200086.0,0.0,41.0,1200662.0
389,,,101505.0,1501057.0,market_agent,15.0,generation_agent_2,1500086.0,0.0,15.0,1501057.0
390,,,101506.0,1800597.0,market_agent,14.0,generation_agent_2,1800086.0,0.0,14.0,1800597.0
391,,,101507.0,2100932.0,market_agent,17.0,generation_agent_2,2100086.0,0.0,17.0,2100932.0
392,,,101508.0,2400477.0,market_agent,33.0,generation_agent_2,2400086.0,0.0,33.0,2400477.0
393,,,101509.0,2700424.0,market_agent,23.0,generation_agent_2,2700086.0,0.0,23.0,2700424.0
394,,,101510.0,3000362.0,market_agent,10.0,generation_agent_2,3000086.0,0.0,10.0,3000362.0
395,,,101511.0,3300724.0,market_agent,14.0,generation_agent_2,3300086.0,0.0,14.0,3300724.0
396,,,101600.0,1065.0,market_agent,34.0,generation_agent_3,86.0,0.0,34.0,1065.0
397,,,101601.0,300662.0,market_agent,40.0,generation_agent_3,300086.0,0.0,40.0,300662.0
398,,,101602.0,600284.0,market_agent,39.0,generation_agent_3,600086.0,0.0,39.0,600284.0
399,,,101603.0,900321.0,market_agent,9.0,generation_agent_3,900086.0,0.0,9.0,900321.0
400,,,101604.0,1200542.0,market_agent,18.0,generation_agent_3,1200086.0,0.0,18.0,1200542.0
401,,,101605.0,1500195.0,market_agent,21.0,generation_agent_3,1500086.0,0.0,21.0,1500195.0
402,,,101606.0,1800681.0,market_agent,30.0,generation_agent_3,1800086.0,0.0,30.0,1800681.0
403,,,101607.0,2100455.0,market_agent,43.0,generation_agent_3,2100086.0,0.0,43.0,2100455.0
404,,,101608.0,2400745.0,market_agent,45.0,generation_agent_3,2400086.0,0.0,45.0,2400745.0
405,,,101609.0,2701044.0,market_agent,43.0,generation_agent_3,2700086.0,0.0,43.0,2701044.0
406,,,101610.0,3000759.0,market_agent,35.0,generation_agent_3,3000086.0,0.0,35.0,3000759.0
407,,,101611.0,3300683.0,market_agent,44.0,generation_agent_3,3300086.0,0.0,44.0,3300683.0
