,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
285,,,184.0,3000064.0,generation_agent_1,855.0,market_agent,0.0,8.0,536.0,3000072.0
286,,,184.0,3000064.0,generation_agent_1,855.0,market_agent,0.0,11.0,319.0,3000075.0
287,,,185.0,3000064.0,generation_agent_2,717.0,market_agent,0.0,9.0,536.0,3000073.0
288,,,185.0,3000064.0,generation_agent_2,717.0,market_agent,0.0,11.0,181.0,3000075.0
289,,,186.0,3000064.0,generation_agent_3,560.0,market_agent,0.0,9.0,536.0,3000073.0
290,,,186.0,3000064.0,generation_agent_3,560.0,market_agent,0.0,11.0,24.0,3000075.0
291,,,187.0,3300064.0,household_agent_0,397.0,market_agent,0.0,1.0,397.0,3300065.0
292,,,188.0,3300064.0,household_agent_1,877.0,market_agent,0.0,2.0,536.0,3300066.0
293,,,188.0,3300064.0,household_agent_1,877.0,market_agent,0.0,9.0,341.0,3300073.0
294,,,189.0,3300064.0,household_agent_2,463.0,market_agent,0.0,2.0,463.0,3300066.0
295,,,190.0,3300064.0,household_agent_3,579.0,market_agent,0.0,3.0,536.0,3300067.0
296,,,190.0,3300064.0,household_agent_3,579.0,market_agent,0.0,9.0,43.0,3300073.0
297,,,191.0,3300064.0,household_agent_4,748.0,market_agent,0.0,3.0,536.0,3300067.0
298,,,191.0,3300064.0,household_agent_4,748.0,market_agent,0.0,9.0,212.0,3300073.0
299,,,192.0,3300064.0,household_agent_5,969.0,market_agent,0.0,4.0,536.0,3300068.0
300,,,192.0,3300064.0,household_agent_5,969.0,market_agent,0.0,10.0,433.0,3300074.0
301,,,193.0,3300064.0,household_agent_6,201.0,market_agent,0.0,4.0,201.0,3300068.0
302,,,194.0,3300064.0,household_agent_7,435.0,market_agent,0.0,4.0,435.0,3300068.0
303,,,195.0,3300064.0,household_agent_8,635.0,market_agent,0.0,5.0,536.0,3300069.0
304,,,195.0,3300064.0,household_agent_8,635.0,market_agent,0.0,10.0,99.0,3300074.0
305,,,196.0,3300064.0,household_agent_9,725.0,market_agent,0.0,6.0,536.0,3300070.0
306,,,196.0,3300064.0,household_agent_9,725.0,market_agent,0.0,10.0,189.0,3300074.0
307,,,197.0,3300064.0,household_agent_10,571.0,market_agent,0.0,6.0,536.0,3300070.0
308,,,197.0,3300064.0,household_agent_10,571.0,market_agent,0.0,10.0,35.0,3300074.0
309,,,198.0,3300064.0,household_agent_11,607.0,market_agent,0.0,7.0,536.0,3300071.0
310,,,198.0,3300064.0,household_agent_11,607.0,market_agent,0.0,10.0,71.0,3300074.0
311,,,199.0,3300064.0,household_agent_12,798.0,market_agent,0.0,7.0,536.0,3300071.0
312,,,199.0,3300064.0,household_agent_12,798.0,market_agent,0.0,10.0,262.0,3300074.0
313,,,200.0,3300064.0,generation_agent_0,907.0,market_agent,0.0,8.0,536.0,3300072.0
314,,,200.0,3300064.0,generation_agent_0,907.0,market_agent,0.0,11.0,371.0,3300075.0
315,,,201.0,3300064.0,generation_agent_1,948.0,market_agent,0.0,8.0,536.0,3300072.0
316,,,201.0,3300064.0,generation_agent_1,948.0,market_agent,0.0,11.0,412.0,3300075.0
317,,,202.0,3300064.0,generation_agent_2,787.0,market_agent,0.0,9.0,536.0,3300073.0
318,,,202.0,3300064.0,generation_agent_2,787.0,market_agent,0.0,11.0,251.0,3300075.0
319,,,203.0,3300064.0,generation_agent_3,882.0,market_agent,0.0,9.0,536.0,3300073.0
320,,,203.0,3300064.0,generation_agent_3,882.0,market_agent,0.0,12.0,346.0,3300076.0
321,,,100000.0,961.0,market_agent,367.0,household_agent_0,65.0,1.0,367.0,962.0
322,,,100001.0,301002.0,market_agent,201.0,household_agent_0,300065.0,0.0,201.0,301002.0
323,,,100002.0,600278.0,market_agent,831.0,household_agent_0,600066.0,1.0,536.0,600279.0
324,,,100002.0,600278.0,market_agent,831.0,household_agent_0,600066.0,2.0,295.0,600280.0
325,,,100003.0,600285.0,market_agent,831.0,household_agent_0,600073.0,1.0,536.0,600286.0
326,,,100003.0,600285.0,market_agent,831.0,household_agent_0,600073.0,2.0,295.0,600287.0
327,,,100004.0,900934.0,market_agent,978.0,household_agent_0,900066.0,1.0,536.0,900935.0
328,,,100004.0,900934.0,market_agent,978.0,household_agent_0,900066.0,2.0,442.0,900936.0
329,,,100005.0,900941.0,market_agent,978.0,household_agent_0,900073.0,1.0,536.0,900942.0
330,,,100005.0,900941.0,market_agent,978.0,household_agent_0,900073.0,2.0,442.0,900943.0
331,,,100006.0,1200537.0,market_agent,924.0,household_agent_0,1200066.0,1.0,536.0,1200538.0
332,,,100006.0,1200537.0,market_agent,924.0,household_agent_0,1200066.0,2.0,388.0,1200539.0
333,,,100007.0,1200543.0,market_agent,924.0,household_agent_0,1200072.0,1.0,536.0,1200544.0
334,,,100007.0,1200543.0,market_agent,924.0,household_agent_0,1200072.0,2.0,388.0,1200545.0
335,,,100008.0,1500844.0,market_agent,916.0,household_agent_0,1500066.0,1.0,536.0,1500845.0
336,,,100008.0,1500844.0,market_agent,916.0,household_agent_0,1500066.0,2.0,380.0,1500846.0
337,,,100009.0,1500850.0,market_agent,916.0,household_agent_0,1500072.0,1.0,536.0,1500851.0
338,,,100009.0,1500850.0,market_agent,916.0,household_agent_0,1500072.0,2.0,380.0,1500852.0
339,,,100010.0,1800828.0,market_agent,872.0,household_agent_0,1800066.0,1.0,536.0,1800829.0
340,,,100010.0,1800828.0,market_agent,872.0,household_agent_0,1800066.0,2.0,336.0,1800830.0
341,,,100011.0,1800835.0,market_agent,872.0,household_agent_0,1800073.0,1.0,536.0,1800836.0
342,,,100011.0,1800835.0,market_agent,872.0,household_agent_0,1800073.0,2.0,336.0,1800837.0
343,,,100012.0,2100402.0,market_agent,548.0,household_agent_0,2100066.0,1.0,536.0,2100403.0
344,,,100012.0,2100402.0,market_agent,548.0,household_agent_0,2100066.0,1.0,12.0,2100403.0
345,,,100013.0,2100408.0,market_agent,548.0,household_agent_0,2100072.0,1.0,536.0,2100409.0
346,,,100013.0,2100408.0,market_agent,548.0,household_agent_0,2100072.0,1.0,12.0,2100409.0
347,,,100014.0,2400830.0,market_agent,911.0,household_agent_0,2400066.0,1.0,536.0,2400831.0
348,,,100014.0,2400830.0,market_agent,911.0,household_agent_0,2400066.0,2.0,375.0,2400832.0
349,,,100015.0,2400836.0,market_agent,911.0,household_agent_0,2400072.0,1.0,536.0,2400837.0
350,,,100015.0,2400836.0,market_agent,911.0,household_agent_0,2400072.0,2.0,375.0,2400838.0
351,,,100016.0,2700920.0,market_agent,946.0,household_agent_0,2700066.0,1.0,536.0,2700921.0
352,,,100016.0,2700920.0,market_agent,946.0,household_agent_0,2700066.0,2.0,410.0,2700922.0
353,,,100017.0,2700927.0,market_agent,946.0,household_agent_0,2700073.0,1.0,536.0,2700928.0
354,,,100017.0,2700927.0,market_agent,946.0,household_agent_0,2700073.0,2.0,410.0,2700929.0
355,,,100018.0,3000864.0,market_agent,997.0,household_agent_0,3000066.0,1.0,536.0,3000865.0
356,,,100018.0,3000864.0,market_agent,997.0,household_agent_0,3000066.0,3.0,461.0,3000867.0
357,,,100019.0,3000871.0,market_agent,997.0,household_agent_0,3000073.0,1.0,536.0,3000872.0
358,,,100019.0,3000871.0,market_agent,997.0,household_agent_0,3000073.0,3.0,461.0,3000874.0
359,,,100020.0,3300903.0,market_agent,397.0,household_agent_0,3300065.0,1.0,397.0,3300904.0
360,,,100100.0,950.0,market_agent,514.0,household_agent_1,66.0,1.0,514.0,951.0
361,,,100101.0,300695.0,market_agent,963.0,household_agent_1,300066.0,1.0,536.0,300696.0
362,,,100101.0,300695.0,market_agent,963.0,household_agent_1,300066.0,2.0,427.0,300697.0
363,,,100102.0,300702.0,market_agent,963.0,household_agent_1,300073.0,1.0,536.0,300703.0
364,,,100102.0,300702.0,market_agent,963.0,household_agent_1,300073.0,2.0,427.0,300704.0
365,,,100103.0,600597.0,market_agent,1000.0,household_agent_1,600066.0,1.0,536.0,600598.0
366,,,100103.0,600597.0,market_agent,1000.0,household_agent_1,600066.0,3.0,464.0,600600.0
367,,,100104.0,600605.0,market_agent,1000.0,household_agent_1,600074.0,1.0,536.0,600606.0
368,,,100104.0,600605.0,market_agent,1000.0,household_agent_1,600074.0,3.0,464.0,600608.0
369,,,100105.0,900619.0,market_agent,987.0,household_agent_1,900066.0,1.0,536.0,900620.0
370,,,100105.0,900619.0,market_agent,987.0,household_agent_1,900066.0,2.0,451.0,900621.0
371,,,100106.0,900626.0,market_agent,987.0,household_agent_1,900073.0,1.0,536.0,900627.0
372,,,100106.0,900626.0,market_agent,987.0,household_agent_1,900073.0,2.0,451.0,900628.0
373,,,100107.0,1200801.0,market_agent,893.0,household_agent_1,1200066.0,1.0,536.0,1200802.0
374,,,100107.0,1200801.0,market_agent,893.0,household_agent_1,1200066.0,2.0,357.0,1200803.0
375,,,100108.0,1200807.0,market_agent,893.0,household_agent_1,1200072.0,1.0,536.0,1200808.0
376,,,100108.0,1200807.0,market_agent,893.0,household_agent_1,1200072.0,2.0,357.0,1200809.0
377,,,100109.0,1500270.0,market_agent,700.0,household_agent_1,1500066.0,1.0,536.0,1500271.0
378,,,100109.0,1500270.0,market_agent,700.0,household_agent_1,1500066.0,2.0,164.0,1500272.0
379,,,100110.0,1500276.0,market_agent,700.0,household_agent_1,1500072.0,1.0,536.0,1500277.0
380,,,100110.0,1500276.0,market_agent,700.0,household_agent_1,1500072.0,2.0,164.0,1500278.0
381,,,100111.0,1800311.0,market_agent,749.0,household_agent_1,1800066.0,1.0,536.0,1800312.0
382,,,100111.0,1800311.0,market_agent,749.0,household_agent_1,1800066.0,2.0,213.0,1800313.0
383,,,100112.0,1800318.0,market_agent,749.0,household_agent_1,1800073.0,1.0,536.0,1800319.0
384,,,100112.0,1800318.0,market_agent,749.0,household_agent_1,1800073.0,2.0,213.0,1800320.0
385,,,100113.0,2100225.0,market_agent,202.0,household_agent_1,2100066.0,0.0,202.0,2100225.0
386,,,100114.0,2400485.0,market_agent,820.0,household_agent_1,2400066.0,1.0,536.0,2400486.0
387,,,100114.0,2400485.0,market_agent,820.0,household_agent_1,2400066.0,2.0,284.0,2400487.0
388,,,100115.0,2400491.0,market_agent,820.0,household_agent_1,2400072.0,1.0,536.0,2400492.0
389,,,100115.0,2400491.0,market_agent,820.0,household_agent_1,2400072.0,2.0,284.0,2400493.0
390,,,100116.0,2700462.0,market_agent,652.0,household_agent_1,2700066.0,1.0,536.0,2700463.0
391,,,100116.0,2700462.0,market_agent,652.0,household_agent_1,2700066.0,2.0,116.0,2700464.0
392,,,100117.0,2700469.0,market_agent,652.0,household_agent_1,2700073.0,1.0,536.0,2700470.0
393,,,100117.0,2700469.0,market_agent,652.0,household_agent_1,2700073.0,2.0,116.0,2700471.0
394,,,100118.0,3000428.0,market_agent,232.0,household_agent_1,3000066.0,0.0,232.0,3000428.0
395,,,100119.0,3301001.0,market_agent,877.0,household_agent_1,3300066.0,1.0,536.0,3301002.0
396,,,100119.0,3301001.0,market_agent,877.0,household_agent_1,3300066.0,2.0,341.0,3301003.0
397,,,100120.0,3301008.0,market_agent,877.0,household_agent_1,3300073.0,1.0,536.0,3301009.0
398,,,100120.0,3301008.0,market_agent,877.0,household_agent_1,3300073.0,2.0,341.0,3301010.0
399,,,100200.0,777.0,market_agent,788.0,household_agent_2,66.0,1.0,536.0,778.0
400,,,100200.0,777.0,market_agent,788.0,household_agent_2,66.0,2.0,252.0,779.0
401,,,100201.0,783.0,market_agent,788.0,household_agent_2,72.0,1.0,536.0,784.0
402,,,100201.0,783.0,market_agent,788.0,household_agent_2,72.0,2.0,252.0,785.0
403,,,100202.0,300329.0,market_agent,387.0,household_agent_2,300066.0,1.0,387.0,300330.0
404,,,100203.0,601053.0,market_agent,891.0,household_agent_2,600067.0,1.0,536.0,601054.0
405,,,100203.0,601053.0,market_agent,891.0,household_agent_2,600067.0,2.0,355.0,601055.0
406,,,100204.0,601060.0,market_agent,891.0,household_agent_2,600074.0,2.0,536.0,601062.0
407,,,100204.0,601060.0,market_agent,891.0,household_agent_2,600074.0,3.0,355.0,601063.0
408,,,100205.0,900312.0,market_agent,204.0,household_agent_2,900066.0,0.0,204.0,900312.0
409,,,100206.0,1200861.0,market_agent,211.0,household_agent_2,1200066.0,0.0,211.0,1200861.0
410,,,100207.0,1500204.0,market_agent,798.0,household_agent_2,1500067.0,1.0,536.0,1500205.0
411,,,100207.0,1500204.0,market_agent,798.0,household_agent_2,1500067.0,2.0,262.0,1500206.0
412,,,100208.0,1500210.0,market_agent,798.0,household_agent_2,1500073.0,1.0,536.0,1500211.0
413,,,100208.0,1500210.0,market_agent,798.0,household_agent_2,1500073.0,2.0,262.0,1500212.0
414,,,100209.0,1800685.0,market_agent,716.0,household_agent_2,1800067.0,1.0,536.0,1800686.0
415,,,100209.0,1800685.0,market_agent,716.0,household_agent_2,1800067.0,2.0,180.0,1800687.0
416,,,100210.0,1800691.0,market_agent,716.0,household_agent_2,1800073.0,1.0,536.0,1800692.0
417,,,100210.0,1800691.0,market_agent,716.0,household_agent_2,1800073.0,2.0,180.0,1800693.0
418,,,100211.0,2100964.0,market_agent,320.0,household_agent_2,2100066.0,1.0,320.0,2100965.0
419,,,100212.0,2400624.0,market_agent,285.0,household_agent_2,2400066.0,1.0,285.0,2400625.0
420,,,100213.0,2700997.0,market_agent,428.0,household_agent_2,2700066.0,1.0,428.0,2700998.0
421,,,100214.0,3000179.0,market_agent,604.0,household_agent_2,3000066.0,1.0,536.0,3000180.0
422,,,100214.0,3000179.0,market_agent,604.0,household_agent_2,3000066.0,2.0,68.0,3000181.0
423,,,100215.0,3000186.0,market_agent,604.0,household_agent_2,3000073.0,1.0,536.0,3000187.0
424,,,100215.0,3000186.0,market_agent,604.0,household_agent_2,3000073.0,2.0,68.0,3000188.0
425,,,100216.0,3300429.0,market_agent,463.0,household_agent_2,3300066.0,1.0,463.0,3300430.0
426,,,100300.0,416.0,market_agent,571.0,household_agent_3,67.0,1.0,536.0,417.0
427,,,100300.0,416.0,market_agent,571.0,household_agent_3,67.0,1.0,35.0,417.0
428,,,100301.0,421.0,market_agent,571.0,household_agent_3,72.0,1.0,536.0,422.0
429,,,100301.0,421.0,market_agent,571.0,household_agent_3,72.0,1.0,35.0,422.0
430,,,100302.0,300677.0,market_agent,292.0,household_agent_3,300066.0,1.0,292.0,300678.0
431,,,100303.0,600352.0,market_agent,818.0,household_agent_3,600067.0,1.0,536.0,600353.0
432,,,100303.0,600352.0,market_agent,818.0,household_agent_3,600067.0,2.0,282.0,600354.0
433,,,100304.0,600359.0,market_agent,818.0,household_agent_3,600074.0,1.0,536.0,600360.0
434,,,100304.0,600359.0,market_agent,818.0,household_agent_3,600074.0,2.0,282.0,600361.0
435,,,100305.0,900413.0,market_agent,820.0,household_agent_3,900067.0,1.0,536.0,900414.0
436,,,100305.0,900413.0,market_agent,820.0,household_agent_3,900067.0,2.0,284.0,900415.0
437,,,100306.0,900419.0,market_agent,820.0,household_agent_3,900073.0,1.0,536.0,900420.0
438,,,100306.0,900419.0,market_agent,820.0,household_agent_3,900073.0,2.0,284.0,900421.0
439,,,100307.0,1200192.0,market_agent,410.0,household_agent_3,1200067.0,1.0,410.0,1200193.0
440,,,100308.0,1500187.0,market_agent,394.0,household_agent_3,1500067.0,1.0,394.0,1500188.0
441,,,100309.0,1800963.0,market_agent,908.0,household_agent_3,1800067.0,1.0,536.0,1800964.0
442,,,100309.0,1800963.0,market_agent,908.0,household_agent_3,1800067.0,2.0,372.0,1800965.0
443,,,100310.0,1800969.0,market_agent,908.0,household_agent_3,1800073.0,1.0,536.0,1800970.0
444,,,100310.0,1800969.0,market_agent,908.0,household_agent_3,1800073.0,2.0,372.0,1800971.0
445,,,100311.0,2100558.0,market_agent,755.0,household_agent_3,2100067.0,1.0,536.0,2100559.0
446,,,100311.0,2100558.0,market_agent,755.0,household_agent_3,2100067.0,2.0,219.0,2100560.0
447,,,100312.0,2100563.0,market_agent,755.0,household_agent_3,2100072.0,1.0,536.0,2100564.0
448,,,100312.0,2100563.0,market_agent,755.0,household_agent_3,2100072.0,2.0,219.0,2100565.0
449,,,100313.0,2400743.0,market_agent,325.0,household_agent_3,2400066.0,1.0,325.0,2400744.0
450,,,100314.0,2701041.0,market_agent,873.0,household_agent_3,2700067.0,1.0,536.0,2701042.0
451,,,100314.0,2701041.0,market_agent,873.0,household_agent_3,2700067.0,2.0,337.0,2701043.0
452,,,100315.0,2701047.0,market_agent,873.0,household_agent_3,2700073.0,1.0,536.0,2701048.0
453,,,100315.0,2701047.0,market_agent,873.0,household_agent_3,2700073.0,2.0,337.0,2701049.0
454,,,100316.0,3000247.0,market_agent,208.0,household_agent_3,3000066.0,0.0,208.0,3000247.0
455,,,100317.0,3300566.0,market_agent,579.0,household_agent_3,3300067.0,1.0,536.0,3300567.0
456,,,100317.0,3300566.0,market_agent,579.0,household_agent_3,3300067.0,2.0,43.0,3300568.0
457,,,100318.0,3300572.0,market_agent,579.0,household_agent_3,3300073.0,1.0,536.0,3300573.0
458,,,100318.0,3300572.0,market_agent,579.0,household_agent_3,3300073.0,2.0,43.0,3300574.0
459,,,100400.0,813.0,market_agent,673.0,household_agent_4,67.0,1.0,536.0,814.0
460,,,100400.0,813.0,market_agent,673.0,household_agent_4,67.0,2.0,137.0,815.0
461,,,100401.0,819.0,market_agent,673.0,household_agent_4,73.0,1.0,536.0,820.0
462,,,100401.0,819.0,market_agent,673.0,household_agent_4,73.0,2.0,137.0,821.0
463,,,100402.0,301050.0,market_agent,805.0,household_agent_4,300067.0,1.0,536.0,301051.0
464,,,100402.0,301050.0,market_agent,805.0,household_agent_4,300067.0,2.0,269.0,301052.0
465,,,100403.0,301056.0,market_agent,805.0,household_agent_4,300073.0,1.0,536.0,301057.0
466,,,100403.0,301056.0,market_agent,805.0,household_agent_4,300073.0,2.0,269.0,301058.0
467,,,100404.0,600939.0,market_agent,713.0,household_agent_4,600068.0,1.0,536.0,600940.0
468,,,100404.0,600939.0,market_agent,713.0,household_agent_4,600068.0,2.0,177.0,600941.0
469,,,100405.0,600945.0,market_agent,713.0,household_agent_4,600074.0,2.0,536.0,600947.0
470,,,100405.0,600945.0,market_agent,713.0,household_agent_4,600074.0,2.0,177.0,600947.0
471,,,100406.0,900266.0,market_agent,614.0,household_agent_4,900067.0,1.0,536.0,900267.0
472,,,100406.0,900266.0,market_agent,614.0,household_agent_4,900067.0,2.0,78.0,900268.0
473,,,100407.0,900272.0,market_agent,614.0,household_agent_4,900073.0,1.0,536.0,900273.0
474,,,100407.0,900272.0,market_agent,614.0,household_agent_4,900073.0,2.0,78.0,900274.0
475,,,100408.0,1200725.0,market_agent,880.0,household_agent_4,1200067.0,1.0,536.0,1200726.0
476,,,100408.0,1200725.0,market_agent,880.0,household_agent_4,1200067.0,2.0,344.0,1200727.0
477,,,100409.0,1200731.0,market_agent,880.0,household_agent_4,1200073.0,1.0,536.0,1200732.0
478,,,100409.0,1200731.0,market_agent,880.0,household_agent_4,1200073.0,2.0,344.0,1200733.0
479,,,100410.0,1500544.0,market_agent,389.0,household_agent_4,1500067.0,1.0,389.0,1500545.0
480,,,100411.0,1800425.0,market_agent,255.0,household_agent_4,1800067.0,1.0,255.0,1800426.0
481,,,100412.0,2100661.0,market_agent,219.0,household_agent_4,2100067.0,0.0,219.0,2100661.0
482,,,100413.0,2400477.0,market_agent,654.0,household_agent_4,2400067.0,1.0,536.0,2400478.0
483,,,100413.0,2400477.0,market_agent,654.0,household_agent_4,2400067.0,2.0,118.0,2400479.0
484,,,100414.0,2400482.0,market_agent,654.0,household_agent_4,2400072.0,1.0,536.0,2400483.0
485,,,100414.0,2400482.0,market_agent,654.0,household_agent_4,2400072.0,2.0,118.0,2400484.0
486,,,100415.0,2700249.0,market_agent,755.0,household_agent_4,2700068.0,1.0,536.0,2700250.0
487,,,100415.0,2700249.0,market_agent,755.0,household_agent_4,2700068.0,2.0,219.0,2700251.0
488,,,100416.0,2700255.0,market_agent,755.0,household_agent_4,2700074.0,1.0,536.0,2700256.0
489,,,100416.0,2700255.0,market_agent,755.0,household_agent_4,2700074.0,2.0,219.0,2700257.0
490,,,100417.0,3000255.0,market_agent,858.0,household_agent_4,3000067.0,1.0,536.0,3000256.0
491,,,100417.0,3000255.0,market_agent,858.0,household_agent_4,3000067.0,2.0,322.0,3000257.0
492,,,100418.0,3000262.0,market_agent,858.0,household_agent_4,3000074.0,1.0,536.0,3000263.0
493,,,100418.0,3000262.0,market_agent,858.0,household_agent_4,3000074.0,2.0,322.0,3000264.0
494,,,100419.0,3300442.0,market_agent,748.0,household_agent_4,3300067.0,1.0,536.0,3300443.0
495,,,100419.0,3300442.0,market_agent,748.0,household_agent_4,3300067.0,2.0,212.0,3300444.0
496,,,100420.0,3300448.0,market_agent,748.0,household_agent_4,3300073.0,1.0,536.0,3300449.0
497,,,100420.0,3300448.0,market_agent,748.0,household_agent_4,3300073.0,2.0,212.0,3300450.0
498,,,100500.0,511.0,market_agent,252.0,household_agent_5,67.0,1.0,252.0,512.0
499,,,100501.0,300609.0,market_agent,379.0,household_agent_5,300067.0,1.0,379.0,300610.0
500,,,100502.0,600895.0,market_agent,946.0,household_agent_5,600068.0,1.0,536.0,600896.0
501,,,100502.0,600895.0,market_agent,946.0,household_agent_5,600068.0,2.0,410.0,600897.0
502,,,100503.0,600902.0,market_agent,946.0,household_agent_5,600075.0,1.0,536.0,600903.0
503,,,100503.0,600902.0,market_agent,946.0,household_agent_5,600075.0,2.0,410.0,600904.0
504,,,100504.0,900234.0,market_agent,954.0,household_agent_5,900068.0,1.0,536.0,900235.0
505,,,100504.0,900234.0,market_agent,954.0,household_agent_5,900068.0,2.0,418.0,900236.0
506,,,100505.0,900240.0,market_agent,954.0,household_agent_5,900074.0,1.0,536.0,900241.0
507,,,100505.0,900240.0,market_agent,954.0,household_agent_5,900074.0,2.0,418.0,900242.0
508,,,100506.0,1200605.0,market_agent,736.0,household_agent_5,1200068.0,1.0,536.0,1200606.0
509,,,100506.0,1200605.0,market_agent,736.0,household_agent_5,1200068.0,2.0,200.0,1200607.0
510,,,100507.0,1200610.0,market_agent,736.0,household_agent_5,1200073.0,1.0,536.0,1200611.0
511,,,100507.0,1200610.0,market_agent,736.0,household_agent_5,1200073.0,2.0,200.0,1200612.0
512,,,100508.0,1500412.0,market_agent,747.0,household_agent_5,1500068.0,1.0,536.0,1500413.0
513,,,100508.0,1500412.0,market_agent,747.0,household_agent_5,1500068.0,2.0,211.0,1500414.0
514,,,100509.0,1500417.0,market_agent,747.0,household_agent_5,1500073.0,1.0,536.0,1500418.0
515,,,100509.0,1500417.0,market_agent,747.0,household_agent_5,1500073.0,2.0,211.0,1500419.0
516,,,100510.0,1800882.0,market_agent,738.0,household_agent_5,1800068.0,1.0,536.0,1800883.0
517,,,100510.0,1800882.0,market_agent,738.0,household_agent_5,1800068.0,2.0,202.0,1800884.0
518,,,100511.0,1800887.0,market_agent,738.0,household_agent_5,1800073.0,1.0,536.0,1800888.0
519,,,100511.0,1800887.0,market_agent,738.0,household_agent_5,1800073.0,2.0,202.0,1800889.0
520,,,100512.0,2100399.0,market_agent,264.0,household_agent_5,2100067.0,1.0,264.0,2100400.0
521,,,100513.0,2400659.0,market_agent,375.0,household_agent_5,2400067.0,1.0,375.0,2400660.0
522,,,100514.0,2701014.0,market_agent,642.0,household_agent_5,2700068.0,1.0,536.0,2701015.0
523,,,100514.0,2701014.0,market_agent,642.0,household_agent_5,2700068.0,2.0,106.0,2701016.0
524,,,100515.0,2701019.0,market_agent,642.0,household_agent_5,2700073.0,1.0,536.0,2701020.0
525,,,100515.0,2701019.0,market_agent,642.0,household_agent_5,2700073.0,2.0,106.0,2701021.0
526,,,100516.0,3000817.0,market_agent,464.0,household_agent_5,3000067.0,1.0,464.0,3000818.0
527,,,100517.0,3300394.0,market_agent,969.0,household_agent_5,3300068.0,1.0,536.0,3300395.0
528,,,100517.0,3300394.0,market_agent,969.0,household_agent_5,3300068.0,2.0,433.0,3300396.0
529,,,100518.0,3300400.0,market_agent,969.0,household_agent_5,3300074.0,1.0,536.0,3300401.0
530,,,100518.0,3300400.0,market_agent,969.0,household_agent_5,3300074.0,2.0,433.0,3300402.0
531,,,100600.0,880.0,market_agent,636.0,household_agent_6,68.0,1.0,536.0,881.0
532,,,100600.0,880.0,market_agent,636.0,household_agent_6,68.0,2.0,100.0,882.0
533,,,100601.0,885.0,market_agent,636.0,household_agent_6,73.0,1.0,536.0,886.0
534,,,100601.0,885.0,market_agent,636.0,household_agent_6,73.0,2.0,100.0,887.0
535,,,100602.0,300333.0,market_agent,364.0,household_agent_6,300068.0,1.0,364.0,300334.0
536,,,100603.0,601033.0,market_agent,587.0,household_agent_6,600069.0,1.0,536.0,601034.0
537,,,100603.0,601033.0,market_agent,587.0,household_agent_6,600069.0,2.0,51.0,601035.0
538,,,100604.0,601039.0,market_agent,587.0,household_agent_6,600075.0,1.0,536.0,601040.0
539,,,100604.0,601039.0,market_agent,587.0,household_agent_6,600075.0,2.0,51.0,601041.0
540,,,100605.0,900608.0,market_agent,396.0,household_agent_6,900068.0,1.0,396.0,900609.0
541,,,100606.0,1200235.0,market_agent,367.0,household_agent_6,1200068.0,1.0,367.0,1200236.0
542,,,100607.0,1500292.0,market_agent,335.0,household_agent_6,1500068.0,1.0,335.0,1500293.0
543,,,100608.0,1800746.0,market_agent,621.0,household_agent_6,1800068.0,1.0,536.0,1800747.0
544,,,100608.0,1800746.0,market_agent,621.0,household_agent_6,1800068.0,2.0,85.0,1800748.0
545,,,100609.0,1800751.0,market_agent,621.0,household_agent_6,1800073.0,1.0,536.0,1800752.0
546,,,100609.0,1800751.0,market_agent,621.0,household_agent_6,1800073.0,2.0,85.0,1800753.0
547,,,100610.0,2100772.0,market_agent,768.0,household_agent_6,2100068.0,1.0,536.0,2100773.0
548,,,100610.0,2100772.0,market_agent,768.0,household_agent_6,2100068.0,2.0,232.0,2100774.0
549,,,100611.0,2100776.0,market_agent,768.0,household_agent_6,2100072.0,1.0,536.0,2100777.0
550,,,100611.0,2100776.0,market_agent,768.0,household_agent_6,2100072.0,2.0,232.0,2100778.0
551,,,100612.0,2400560.0,market_agent,383.0,household_agent_6,2400068.0,1.0,383.0,2400561.0
552,,,100613.0,2700330.0,market_agent,900.0,household_agent_6,2700069.0,1.0,536.0,2700331.0
553,,,100613.0,2700330.0,market_agent,900.0,household_agent_6,2700069.0,2.0,364.0,2700332.0
554,,,100614.0,2700335.0,market_agent,900.0,household_agent_6,2700074.0,1.0,536.0,2700336.0
555,,,100614.0,2700335.0,market_agent,900.0,household_agent_6,2700074.0,2.0,364.0,2700337.0
556,,,100615.0,3000983.0,market_agent,533.0,household_agent_6,3000068.0,1.0,533.0,3000984.0
557,,,100616.0,3300183.0,market_agent,201.0,household_agent_6,3300068.0,0.0,201.0,3300183.0
558,,,100700.0,446.0,market_agent,895.0,household_agent_7,69.0,1.0,536.0,447.0
559,,,100700.0,446.0,market_agent,895.0,household_agent_7,69.0,2.0,359.0,448.0
560,,,100701.0,450.0,market_agent,895.0,household_agent_7,73.0,1.0,536.0,451.0
561,,,100701.0,450.0,market_agent,895.0,household_agent_7,73.0,2.0,359.0,452.0
562,,,100702.0,300223.0,market_agent,574.0,household_agent_7,300068.0,1.0,536.0,300224.0
563,,,100702.0,300223.0,market_agent,574.0,household_agent_7,300068.0,1.0,38.0,300224.0
564,,,100703.0,300228.0,market_agent,574.0,household_agent_7,300073.0,1.0,536.0,300229.0
565,,,100703.0,300228.0,market_agent,574.0,household_agent_7,300073.0,2.0,38.0,300230.0
