,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,274.0,1801202.0,generation_agent_1,35.0,aggregator_agent,0.0,2.0,35.0,1801204.0
276,,,275.0,1801202.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,1801204.0
277,,,276.0,1801202.0,generation_agent_3,15.0,aggregator_agent,0.0,2.0,15.0,1801204.0
278,,,277.0,1801295.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,1801296.0
279,,,278.0,1801295.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,1801296.0
280,,,279.0,1801295.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,1801295.0
281,,,280.0,1801295.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,1801296.0
282,,,281.0,1801295.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,1801296.0
283,,,282.0,1801295.0,household_agent_5,39.0,aggregator_agent,0.0,1.0,39.0,1801296.0
284,,,283.0,1801295.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,1801296.0
285,,,284.0,1801295.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,1801296.0
286,,,285.0,1801295.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,1801296.0
287,,,286.0,1801295.0,household_agent_9,38.0,aggregator_agent,0.0,1.0,38.0,1801296.0
288,,,287.0,1801295.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,1801297.0
289,,,288.0,1801295.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,1801297.0
290,,,289.0,1801295.0,household_agent_12,9.0,aggregator_agent,0.0,1.0,9.0,1801296.0
291,,,290.0,1801295.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,1801297.0
292,,,291.0,1801295.0,generation_agent_1,31.0,aggregator_agent,0.0,2.0,31.0,1801297.0
293,,,292.0,1801295.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,1801297.0
294,,,293.0,1801295.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,1801297.0
295,,,294.0,1801368.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,1801369.0
296,,,295.0,1801368.0,household_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,1801369.0
297,,,296.0,1801368.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,1801368.0
298,,,297.0,1801368.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,1801369.0
299,,,298.0,1801368.0,household_agent_4,30.0,aggregator_agent,0.0,1.0,30.0,1801369.0
300,,,299.0,1801368.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,1801369.0
301,,,300.0,1801368.0,household_agent_6,11.0,aggregator_agent,0.0,1.0,11.0,1801369.0
302,,,301.0,1801368.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,1801369.0
303,,,302.0,1801368.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,1801369.0
304,,,303.0,1801368.0,household_agent_9,35.0,aggregator_agent,0.0,1.0,35.0,1801369.0
305,,,304.0,1801368.0,household_agent_10,12.0,aggregator_agent,0.0,2.0,12.0,1801370.0
306,,,305.0,1801368.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,1801370.0
307,,,306.0,1801368.0,household_agent_12,10.0,aggregator_agent,0.0,1.0,10.0,1801369.0
308,,,307.0,1801368.0,generation_agent_0,41.0,aggregator_agent,0.0,2.0,41.0,1801370.0
309,,,308.0,1801368.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,1801370.0
310,,,309.0,1801368.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,1801370.0
311,,,310.0,1801368.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,1801370.0
312,,,311.0,1801444.0,market_agent,21.0,aggregator_agent,0.0,0.0,21.0,1801444.0
313,,,313.0,2701560.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,2701561.0
314,,,314.0,2701560.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,2701561.0
315,,,315.0,2701560.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,2701560.0
316,,,316.0,2701560.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,2701561.0
317,,,317.0,2701560.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,2701561.0
318,,,318.0,2701560.0,household_agent_5,45.0,aggregator_agent,0.0,1.0,45.0,2701561.0
319,,,319.0,2701560.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,2701561.0
320,,,320.0,2701560.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,2701561.0
321,,,321.0,2701560.0,household_agent_8,42.0,aggregator_agent,0.0,1.0,42.0,2701561.0
322,,,322.0,2701560.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,2701561.0
323,,,323.0,2701560.0,household_agent_10,50.0,aggregator_agent,0.0,2.0,50.0,2701562.0
324,,,324.0,2701560.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,2701562.0
325,,,325.0,2701560.0,household_agent_12,8.0,aggregator_agent,0.0,1.0,8.0,2701561.0
326,,,326.0,2701560.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,2701562.0
327,,,327.0,2701560.0,generation_agent_1,45.0,aggregator_agent,0.0,2.0,45.0,2701562.0
328,,,328.0,2701560.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,2701562.0
329,,,329.0,2701560.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,2701562.0
330,,,330.0,2701658.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,2701659.0
331,,,331.0,2701658.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,2701659.0
332,,,332.0,2701658.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,2701658.0
333,,,333.0,2701658.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,2701659.0
334,,,334.0,2701658.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,2701659.0
335,,,335.0,2701658.0,household_agent_5,20.0,aggregator_agent,0.0,1.0,20.0,2701659.0
336,,,336.0,2701658.0,household_agent_6,15.0,aggregator_agent,0.0,1.0,15.0,2701659.0
337,,,337.0,2701658.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,2701659.0
338,,,338.0,2701658.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,2701659.0
339,,,339.0,2701658.0,household_agent_9,37.0,aggregator_agent,0.0,1.0,37.0,2701659.0
340,,,340.0,2701658.0,household_agent_10,28.0,aggregator_agent,0.0,2.0,28.0,2701660.0
341,,,341.0,2701658.0,household_agent_11,39.0,aggregator_agent,0.0,2.0,39.0,2701660.0
342,,,342.0,2701658.0,household_agent_12,35.0,aggregator_agent,0.0,1.0,35.0,2701659.0
343,,,343.0,2701658.0,generation_agent_0,48.0,aggregator_agent,0.0,2.0,48.0,2701660.0
344,,,344.0,2701658.0,generation_agent_1,23.0,aggregator_agent,0.0,2.0,23.0,2701660.0
345,,,345.0,2701658.0,generation_agent_2,13.0,aggregator_agent,0.0,2.0,13.0,2701660.0
346,,,346.0,2701658.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,2701660.0
347,,,347.0,2701732.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,2701733.0
348,,,348.0,2701732.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,2701733.0
349,,,349.0,2701732.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,2701732.0
350,,,350.0,2701732.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,2701733.0
351,,,351.0,2701732.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,2701733.0
352,,,352.0,2701732.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,2701733.0
353,,,353.0,2701732.0,household_agent_6,19.0,aggregator_agent,0.0,1.0,19.0,2701733.0
354,,,354.0,2701732.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,2701733.0
355,,,355.0,2701732.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,2701733.0
356,,,356.0,2701732.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,2701733.0
357,,,357.0,2701732.0,household_agent_10,40.0,aggregator_agent,0.0,2.0,40.0,2701734.0
358,,,358.0,2701732.0,household_agent_11,19.0,aggregator_agent,0.0,2.0,19.0,2701734.0
359,,,359.0,2701732.0,household_agent_12,10.0,aggregator_agent,0.0,1.0,10.0,2701733.0
360,,,360.0,2701732.0,generation_agent_0,33.0,aggregator_agent,0.0,2.0,33.0,2701734.0
361,,,361.0,2701732.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,2701734.0
362,,,362.0,2701732.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,2701734.0
363,,,363.0,2701732.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,2701734.0
364,,,364.0,2701765.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,2701766.0
365,,,365.0,2701765.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,2701766.0
366,,,366.0,2701765.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,2701765.0
367,,,367.0,2701765.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,2701766.0
368,,,368.0,2701765.0,household_agent_4,20.0,aggregator_agent,0.0,1.0,20.0,2701766.0
369,,,369.0,2701765.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,2701766.0
370,,,370.0,2701765.0,household_agent_6,12.0,aggregator_agent,0.0,1.0,12.0,2701766.0
371,,,371.0,2701765.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,2701766.0
372,,,372.0,2701765.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,2701766.0
373,,,373.0,2701765.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,2701766.0
374,,,374.0,2701765.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,2701767.0
375,,,375.0,2701765.0,household_agent_11,26.0,aggregator_agent,0.0,2.0,26.0,2701767.0
376,,,376.0,2701765.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,2701766.0
377,,,377.0,2701765.0,generation_agent_0,9.0,aggregator_agent,0.0,2.0,9.0,2701767.0
378,,,378.0,2701765.0,generation_agent_1,26.0,aggregator_agent,0.0,2.0,26.0,2701767.0
379,,,379.0,2701765.0,generation_agent_2,13.0,aggregator_agent,0.0,2.0,13.0,2701767.0
380,,,380.0,2701765.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,2701767.0
381,,,381.0,2701859.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,2701860.0
382,,,382.0,2701859.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,2701860.0
383,,,383.0,2701859.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,2701859.0
384,,,384.0,2701859.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,2701860.0
385,,,385.0,2701859.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,2701860.0
386,,,386.0,2701859.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,2701860.0
387,,,387.0,2701859.0,household_agent_6,35.0,aggregator_agent,0.0,1.0,35.0,2701860.0
388,,,388.0,2701859.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,2701860.0
389,,,389.0,2701859.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,2701860.0
390,,,390.0,2701859.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,2701860.0
391,,,391.0,2701859.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,2701861.0
392,,,392.0,2701859.0,household_agent_11,26.0,aggregator_agent,0.0,2.0,26.0,2701861.0
393,,,393.0,2701859.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,2701860.0
394,,,394.0,2701859.0,generation_agent_0,42.0,aggregator_agent,0.0,2.0,42.0,2701861.0
395,,,395.0,2701859.0,generation_agent_1,36.0,aggregator_agent,0.0,2.0,36.0,2701861.0
396,,,396.0,2701859.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,2701861.0
397,,,397.0,2701859.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,2701861.0
398,,,398.0,2701881.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,2701882.0
399,,,399.0,2701881.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,2701882.0
400,,,400.0,2701881.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,2701881.0
401,,,401.0,2701881.0,household_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,2701882.0
402,,,402.0,2701881.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,2701882.0
403,,,403.0,2701881.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,2701882.0
404,,,404.0,2701881.0,household_agent_6,12.0,aggregator_agent,0.0,1.0,12.0,2701882.0
405,,,405.0,2701881.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,2701882.0
406,,,406.0,2701881.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,2701882.0
407,,,407.0,2701881.0,household_agent_9,42.0,aggregator_agent,0.0,2.0,42.0,2701883.0
408,,,408.0,2701881.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,2701883.0
409,,,409.0,2701881.0,household_agent_11,33.0,aggregator_agent,0.0,2.0,33.0,2701883.0
410,,,410.0,2701881.0,household_agent_12,14.0,aggregator_agent,0.0,1.0,14.0,2701882.0
411,,,411.0,2701881.0,generation_agent_0,40.0,aggregator_agent,0.0,2.0,40.0,2701883.0
412,,,412.0,2701881.0,generation_agent_1,36.0,aggregator_agent,0.0,2.0,36.0,2701883.0
413,,,413.0,2701881.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,2701883.0
414,,,414.0,2701881.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,2701883.0
415,,,415.0,2701917.0,market_agent,28.0,aggregator_agent,0.0,0.0,28.0,2701917.0
416,,,100000.0,216.0,aggregator_agent,12.0,household_agent_0,186.0,0.0,12.0,216.0
417,,,100001.0,352.0,aggregator_agent,15.0,household_agent_0,253.0,1.0,15.0,353.0
418,,,100002.0,364.0,aggregator_agent,32.0,household_agent_0,300.0,0.0,32.0,364.0
419,,,100003.0,416.0,aggregator_agent,30.0,household_agent_0,352.0,0.0,30.0,416.0
420,,,100004.0,515.0,aggregator_agent,15.0,household_agent_0,452.0,0.0,15.0,515.0
421,,,100005.0,900634.0,aggregator_agent,27.0,household_agent_0,900620.0,0.0,27.0,900634.0
422,,,100006.0,900736.0,aggregator_agent,44.0,household_agent_0,900698.0,0.0,44.0,900736.0
423,,,100007.0,900864.0,aggregator_agent,27.0,household_agent_0,900791.0,0.0,27.0,900864.0
424,,,100008.0,900944.0,aggregator_agent,50.0,household_agent_0,900880.0,0.0,50.0,900944.0
425,,,100009.0,901003.0,aggregator_agent,13.0,household_agent_0,900959.0,0.0,13.0,901003.0
426,,,100010.0,1801188.0,aggregator_agent,27.0,household_agent_0,1801095.0,0.0,27.0,1801188.0
427,,,100011.0,1801179.0,aggregator_agent,25.0,household_agent_0,1801121.0,0.0,25.0,1801179.0
428,,,100012.0,1801217.0,aggregator_agent,49.0,household_agent_0,1801142.0,0.0,49.0,1801217.0
429,,,100013.0,1801231.0,aggregator_agent,42.0,household_agent_0,1801203.0,0.0,42.0,1801231.0
430,,,100014.0,1801370.0,aggregator_agent,31.0,household_agent_0,1801296.0,0.0,31.0,1801370.0
431,,,100015.0,2701648.0,aggregator_agent,22.0,household_agent_0,2701561.0,0.0,22.0,2701648.0
432,,,100016.0,2701754.0,aggregator_agent,19.0,household_agent_0,2701659.0,0.0,19.0,2701754.0
433,,,100017.0,2701829.0,aggregator_agent,22.0,household_agent_0,2701733.0,0.0,22.0,2701829.0
434,,,100018.0,2701862.0,aggregator_agent,42.0,household_agent_0,2701766.0,0.0,42.0,2701862.0
435,,,100019.0,2701959.0,aggregator_agent,31.0,household_agent_0,2701860.0,0.0,31.0,2701959.0
436,,,100100.0,244.0,aggregator_agent,9.0,household_agent_1,186.0,0.0,9.0,244.0
437,,,100101.0,296.0,aggregator_agent,37.0,household_agent_1,253.0,0.0,37.0,296.0
438,,,100102.0,327.0,aggregator_agent,17.0,household_agent_1,300.0,0.0,17.0,327.0
439,,,100103.0,400.0,aggregator_agent,36.0,household_agent_1,352.0,0.0,36.0,400.0
440,,,100104.0,537.0,aggregator_agent,20.0,household_agent_1,452.0,0.0,20.0,537.0
441,,,100105.0,900659.0,aggregator_agent,44.0,household_agent_1,900620.0,0.0,44.0,900659.0
442,,,100106.0,900782.0,aggregator_agent,9.0,household_agent_1,900698.0,0.0,9.0,900782.0
443,,,100107.0,900831.0,aggregator_agent,24.0,household_agent_1,900791.0,0.0,24.0,900831.0
444,,,100108.0,900953.0,aggregator_agent,49.0,household_agent_1,900880.0,0.0,49.0,900953.0
445,,,100109.0,900961.0,aggregator_agent,43.0,household_agent_1,900959.0,0.0,43.0,900961.0
446,,,100110.0,1801177.0,aggregator_agent,45.0,household_agent_1,1801095.0,0.0,45.0,1801177.0
447,,,100111.0,1801185.0,aggregator_agent,32.0,household_agent_1,1801121.0,0.0,32.0,1801185.0
448,,,100112.0,1801166.0,aggregator_agent,10.0,household_agent_1,1801142.0,0.0,10.0,1801166.0
449,,,100113.0,1801246.0,aggregator_agent,27.0,household_agent_1,1801203.0,0.0,27.0,1801246.0
450,,,100114.0,1801307.0,aggregator_agent,17.0,household_agent_1,1801296.0,0.0,17.0,1801307.0
451,,,100115.0,2701659.0,aggregator_agent,12.0,household_agent_1,2701561.0,1.0,12.0,2701660.0
452,,,100116.0,2701710.0,aggregator_agent,33.0,household_agent_1,2701659.0,0.0,33.0,2701710.0
453,,,100117.0,2701824.0,aggregator_agent,27.0,household_agent_1,2701733.0,0.0,27.0,2701824.0
454,,,100118.0,2701818.0,aggregator_agent,46.0,household_agent_1,2701766.0,0.0,46.0,2701818.0
455,,,100119.0,2701959.0,aggregator_agent,47.0,household_agent_1,2701860.0,0.0,47.0,2701959.0
456,,,100200.0,199.0,aggregator_agent,39.0,household_agent_2,185.0,0.0,39.0,199.0
457,,,100201.0,308.0,aggregator_agent,35.0,household_agent_2,252.0,0.0,35.0,308.0
458,,,100202.0,329.0,aggregator_agent,16.0,household_agent_2,299.0,0.0,16.0,329.0
459,,,100203.0,429.0,aggregator_agent,50.0,household_agent_2,351.0,0.0,50.0,429.0
460,,,100204.0,452.0,aggregator_agent,25.0,household_agent_2,451.0,1.0,25.0,453.0
461,,,100205.0,900662.0,aggregator_agent,24.0,household_agent_2,900619.0,0.0,24.0,900662.0
462,,,100206.0,900704.0,aggregator_agent,39.0,household_agent_2,900697.0,0.0,39.0,900704.0
463,,,100207.0,900888.0,aggregator_agent,32.0,household_agent_2,900790.0,0.0,32.0,900888.0
464,,,100208.0,900932.0,aggregator_agent,32.0,household_agent_2,900879.0,0.0,32.0,900932.0
465,,,100209.0,901048.0,aggregator_agent,8.0,household_agent_2,900958.0,0.0,8.0,901048.0
466,,,100211.0,1801190.0,aggregator_agent,26.0,household_agent_2,1801120.0,0.0,26.0,1801190.0
467,,,100212.0,1801193.0,aggregator_agent,36.0,household_agent_2,1801141.0,0.0,36.0,1801193.0
468,,,100213.0,1801245.0,aggregator_agent,23.0,household_agent_2,1801202.0,0.0,23.0,1801245.0
469,,,100214.0,1801309.0,aggregator_agent,43.0,household_agent_2,1801295.0,0.0,43.0,1801309.0
470,,,100215.0,2701564.0,aggregator_agent,48.0,household_agent_2,2701560.0,0.0,48.0,2701564.0
471,,,100216.0,2701678.0,aggregator_agent,20.0,household_agent_2,2701658.0,0.0,20.0,2701678.0
472,,,100217.0,2701775.0,aggregator_agent,17.0,household_agent_2,2701732.0,0.0,17.0,2701775.0
473,,,100218.0,2701783.0,aggregator_agent,22.0,household_agent_2,2701765.0,0.0,22.0,2701783.0
474,,,100219.0,2701902.0,aggregator_agent,49.0,household_agent_2,2701859.0,0.0,49.0,2701902.0
475,,,100300.0,258.0,aggregator_agent,36.0,household_agent_3,186.0,0.0,36.0,258.0
476,,,100301.0,278.0,aggregator_agent,33.0,household_agent_3,253.0,0.0,33.0,278.0
477,,,100302.0,370.0,aggregator_agent,27.0,household_agent_3,300.0,0.0,27.0,370.0
478,,,100303.0,395.0,aggregator_agent,47.0,household_agent_3,352.0,0.0,47.0,395.0
479,,,100304.0,502.0,aggregator_agent,45.0,household_agent_3,452.0,0.0,45.0,502.0
480,,,100305.0,900668.0,aggregator_agent,21.0,household_agent_3,900620.0,0.0,21.0,900668.0
481,,,100306.0,900700.0,aggregator_agent,9.0,household_agent_3,900698.0,0.0,9.0,900700.0
482,,,100307.0,900813.0,aggregator_agent,10.0,household_agent_3,900791.0,0.0,10.0,900813.0
483,,,100308.0,900940.0,aggregator_agent,41.0,household_agent_3,900880.0,0.0,41.0,900940.0
484,,,100309.0,901005.0,aggregator_agent,34.0,household_agent_3,900959.0,0.0,34.0,901005.0
485,,,100310.0,1801139.0,aggregator_agent,25.0,household_agent_3,1801095.0,0.0,25.0,1801139.0
486,,,100311.0,1801211.0,aggregator_agent,36.0,household_agent_3,1801121.0,0.0,36.0,1801211.0
487,,,100312.0,1801238.0,aggregator_agent,45.0,household_agent_3,1801142.0,0.0,45.0,1801238.0
488,,,100313.0,1801270.0,aggregator_agent,36.0,household_agent_3,1801203.0,0.0,36.0,1801270.0
489,,,100314.0,1801346.0,aggregator_agent,22.0,household_agent_3,1801296.0,0.0,22.0,1801346.0
490,,,100315.0,2701587.0,aggregator_agent,17.0,household_agent_3,2701561.0,0.0,17.0,2701587.0
491,,,100316.0,2701752.0,aggregator_agent,17.0,household_agent_3,2701659.0,0.0,17.0,2701752.0
492,,,100317.0,2701828.0,aggregator_agent,49.0,household_agent_3,2701733.0,0.0,49.0,2701828.0
493,,,100318.0,2701786.0,aggregator_agent,38.0,household_agent_3,2701766.0,0.0,38.0,2701786.0
494,,,100319.0,2701935.0,aggregator_agent,24.0,household_agent_3,2701860.0,0.0,24.0,2701935.0
495,,,100400.0,232.0,aggregator_agent,20.0,household_agent_4,186.0,0.0,20.0,232.0
496,,,100401.0,293.0,aggregator_agent,12.0,household_agent_4,253.0,0.0,12.0,293.0
497,,,100402.0,336.0,aggregator_agent,34.0,household_agent_4,300.0,0.0,34.0,336.0
498,,,100403.0,369.0,aggregator_agent,22.0,household_agent_4,352.0,0.0,22.0,369.0
499,,,100404.0,498.0,aggregator_agent,9.0,household_agent_4,452.0,0.0,9.0,498.0
500,,,100405.0,900634.0,aggregator_agent,43.0,household_agent_4,900620.0,0.0,43.0,900634.0
501,,,100406.0,900767.0,aggregator_agent,17.0,household_agent_4,900698.0,0.0,17.0,900767.0
502,,,100407.0,900823.0,aggregator_agent,50.0,household_agent_4,900791.0,0.0,50.0,900823.0
503,,,100408.0,900934.0,aggregator_agent,19.0,household_agent_4,900880.0,0.0,19.0,900934.0
504,,,100409.0,900990.0,aggregator_agent,39.0,household_agent_4,900959.0,0.0,39.0,900990.0
505,,,100410.0,1801144.0,aggregator_agent,13.0,household_agent_4,1801095.0,0.0,13.0,1801144.0
506,,,100411.0,1801178.0,aggregator_agent,21.0,household_agent_4,1801121.0,0.0,21.0,1801178.0
507,,,100412.0,1801185.0,aggregator_agent,23.0,household_agent_4,1801142.0,0.0,23.0,1801185.0
508,,,100413.0,1801231.0,aggregator_agent,34.0,household_agent_4,1801203.0,0.0,34.0,1801231.0
509,,,100414.0,1801312.0,aggregator_agent,11.0,household_agent_4,1801296.0,0.0,11.0,1801312.0
510,,,100415.0,2701603.0,aggregator_agent,39.0,household_agent_4,2701561.0,0.0,39.0,2701603.0
511,,,100416.0,2701722.0,aggregator_agent,44.0,household_agent_4,2701659.0,0.0,44.0,2701722.0
512,,,100417.0,2701779.0,aggregator_agent,10.0,household_agent_4,2701733.0,0.0,10.0,2701779.0
513,,,100418.0,2701788.0,aggregator_agent,20.0,household_agent_4,2701766.0,0.0,20.0,2701788.0
514,,,100419.0,2701935.0,aggregator_agent,33.0,household_agent_4,2701860.0,0.0,33.0,2701935.0
515,,,100500.0,270.0,aggregator_agent,25.0,household_agent_5,186.0,0.0,25.0,270.0
516,,,100501.0,280.0,aggregator_agent,41.0,household_agent_5,253.0,0.0,41.0,280.0
517,,,100502.0,396.0,aggregator_agent,31.0,household_agent_5,300.0,0.0,31.0,396.0
518,,,100503.0,399.0,aggregator_agent,19.0,household_agent_5,352.0,0.0,19.0,399.0
519,,,100504.0,485.0,aggregator_agent,17.0,household_agent_5,452.0,0.0,17.0,485.0
520,,,100505.0,900714.0,aggregator_agent,38.0,household_agent_5,900620.0,0.0,38.0,900714.0
521,,,100506.0,900791.0,aggregator_agent,37.0,household_agent_5,900698.0,1.0,37.0,900792.0
522,,,100507.0,900885.0,aggregator_agent,40.0,household_agent_5,900791.0,0.0,40.0,900885.0
523,,,100508.0,900910.0,aggregator_agent,13.0,household_agent_5,900880.0,0.0,13.0,900910.0
524,,,100509.0,900972.0,aggregator_agent,31.0,household_agent_5,900959.0,0.0,31.0,900972.0
525,,,100510.0,1801152.0,aggregator_agent,35.0,household_agent_5,1801095.0,0.0,35.0,1801152.0
526,,,100511.0,1801188.0,aggregator_agent,33.0,household_agent_5,1801121.0,0.0,33.0,1801188.0
527,,,100512.0,1801206.0,aggregator_agent,19.0,household_agent_5,1801142.0,0.0,19.0,1801206.0
528,,,100513.0,1801208.0,aggregator_agent,34.0,household_agent_5,1801203.0,0.0,34.0,1801208.0
529,,,100514.0,1801303.0,aggregator_agent,39.0,household_agent_5,1801296.0,0.0,39.0,1801303.0
530,,,100515.0,2701573.0,aggregator_agent,45.0,household_agent_5,2701561.0,0.0,45.0,2701573.0
531,,,100516.0,2701710.0,aggregator_agent,20.0,household_agent_5,2701659.0,0.0,20.0,2701710.0
532,,,100517.0,2701809.0,aggregator_agent,18.0,household_agent_5,2701733.0,0.0,18.0,2701809.0
533,,,100518.0,2701773.0,aggregator_agent,35.0,household_agent_5,2701766.0,0.0,35.0,2701773.0
534,,,100519.0,2701896.0,aggregator_agent,17.0,household_agent_5,2701860.0,0.0,17.0,2701896.0
535,,,100600.0,204.0,aggregator_agent,14.0,household_agent_6,186.0,0.0,14.0,204.0
536,,,100601.0,329.0,aggregator_agent,35.0,household_agent_6,253.0,0.0,35.0,329.0
537,,,100602.0,356.0,aggregator_agent,41.0,household_agent_6,300.0,0.0,41.0,356.0
538,,,100603.0,428.0,aggregator_agent,28.0,household_agent_6,352.0,0.0,28.0,428.0
539,,,100604.0,461.0,aggregator_agent,36.0,household_agent_6,452.0,0.0,36.0,461.0
540,,,100605.0,900622.0,aggregator_agent,28.0,household_agent_6,900620.0,0.0,28.0,900622.0
541,,,100606.0,900756.0,aggregator_agent,27.0,household_agent_6,900698.0,0.0,27.0,900756.0
542,,,100607.0,900868.0,aggregator_agent,35.0,household_agent_6,900791.0,0.0,35.0,900868.0
543,,,100608.0,900961.0,aggregator_agent,16.0,household_agent_6,900880.0,0.0,16.0,900961.0
544,,,100609.0,901050.0,aggregator_agent,40.0,household_agent_6,900959.0,0.0,40.0,901050.0
545,,,100610.0,1801181.0,aggregator_agent,17.0,household_agent_6,1801095.0,0.0,17.0,1801181.0
