,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
266,,,100602.0,600635.0,aggregator_agent,142.0,household_agent_6,600620.0,0.0,142.0,600635.0
267,,,100603.0,900852.0,aggregator_agent,148.0,household_agent_6,900827.0,0.0,148.0,900852.0
268,,,100604.0,1201197.0,aggregator_agent,82.0,household_agent_6,1201123.0,0.0,82.0,1201197.0
269,,,100605.0,1501360.0,aggregator_agent,113.0,household_agent_6,1501265.0,0.0,113.0,1501360.0
270,,,100606.0,1801455.0,aggregator_agent,81.0,household_agent_6,1801453.0,0.0,81.0,1801455.0
271,,,100607.0,2101795.0,aggregator_agent,143.0,household_agent_6,2101773.0,0.0,143.0,2101795.0
272,,,100608.0,2401904.0,aggregator_agent,88.0,household_agent_6,2401900.0,0.0,88.0,2401904.0
273,,,100609.0,2702110.0,aggregator_agent,125.0,household_agent_6,2702030.0,0.0,125.0,2702110.0
274,,,100610.0,3002269.0,aggregator_agent,136.0,household_agent_6,3002265.0,0.0,136.0,3002269.0
275,,,100611.0,3302587.0,aggregator_agent,104.0,household_agent_6,3302523.0,0.0,104.0,3302587.0
276,,,101200.0,323.0,aggregator_agent,79.0,household_agent_12,230.0,0.0,79.0,323.0
277,,,101201.0,300526.0,aggregator_agent,159.0,household_agent_12,300426.0,0.0,159.0,300526.0
278,,,101202.0,600646.0,aggregator_agent,136.0,household_agent_12,600620.0,0.0,136.0,600646.0
279,,,101203.0,900907.0,aggregator_agent,175.0,household_agent_12,900827.0,0.0,175.0,900907.0
280,,,101204.0,1201188.0,aggregator_agent,91.0,household_agent_12,1201123.0,0.0,91.0,1201188.0
281,,,101205.0,1501320.0,aggregator_agent,90.0,household_agent_12,1501265.0,0.0,90.0,1501320.0
282,,,101206.0,1801471.0,aggregator_agent,72.0,household_agent_12,1801453.0,0.0,72.0,1801471.0
283,,,101207.0,2101869.0,aggregator_agent,95.0,household_agent_12,2101773.0,0.0,95.0,2101869.0
284,,,101208.0,2401975.0,aggregator_agent,104.0,household_agent_12,2401900.0,0.0,104.0,2401975.0
285,,,101209.0,2702090.0,aggregator_agent,108.0,household_agent_12,2702030.0,0.0,108.0,2702090.0
286,,,101210.0,3002271.0,aggregator_agent,197.0,household_agent_12,3002265.0,0.0,197.0,3002271.0
287,,,101211.0,3302563.0,aggregator_agent,83.0,household_agent_12,3302523.0,0.0,83.0,3302563.0
288,,,100700.0,256.0,aggregator_agent,119.0,household_agent_7,231.0,0.0,119.0,256.0
289,,,100701.0,300477.0,aggregator_agent,82.0,household_agent_7,300427.0,0.0,82.0,300477.0
290,,,100702.0,600623.0,aggregator_agent,86.0,household_agent_7,600621.0,0.0,86.0,600623.0
291,,,100703.0,900867.0,aggregator_agent,183.0,household_agent_7,900828.0,1.0,183.0,900868.0
292,,,100704.0,1201194.0,aggregator_agent,168.0,household_agent_7,1201124.0,1.0,168.0,1201195.0
293,,,100705.0,1501311.0,aggregator_agent,93.0,household_agent_7,1501266.0,0.0,93.0,1501311.0
294,,,100706.0,1801484.0,aggregator_agent,132.0,household_agent_7,1801454.0,0.0,132.0,1801484.0
295,,,100707.0,2101805.0,aggregator_agent,191.0,household_agent_7,2101774.0,1.0,191.0,2101806.0
296,,,100708.0,2401968.0,aggregator_agent,127.0,household_agent_7,2401901.0,0.0,127.0,2401968.0
297,,,100709.0,2702042.0,aggregator_agent,66.0,household_agent_7,2702031.0,0.0,66.0,2702042.0
298,,,100710.0,3002342.0,aggregator_agent,108.0,household_agent_7,3002266.0,0.0,108.0,3002342.0
299,,,100711.0,3302596.0,aggregator_agent,61.0,household_agent_7,3302524.0,0.0,61.0,3302596.0
300,,,101300.0,303.0,aggregator_agent,133.0,generation_agent_0,231.0,0.0,133.0,303.0
301,,,101301.0,300477.0,aggregator_agent,120.0,generation_agent_0,300427.0,0.0,120.0,300477.0
302,,,101302.0,600668.0,aggregator_agent,155.0,generation_agent_0,600621.0,1.0,155.0,600669.0
303,,,101303.0,900923.0,aggregator_agent,120.0,generation_agent_0,900829.0,0.0,120.0,900923.0
304,,,101304.0,1201195.0,aggregator_agent,62.0,generation_agent_0,1201124.0,0.0,62.0,1201195.0
305,,,101305.0,1501300.0,aggregator_agent,179.0,generation_agent_0,1501266.0,1.0,179.0,1501301.0
306,,,101306.0,1801469.0,aggregator_agent,99.0,generation_agent_0,1801454.0,0.0,99.0,1801469.0
307,,,101307.0,2101823.0,aggregator_agent,54.0,generation_agent_0,2101774.0,0.0,54.0,2101823.0
308,,,101308.0,2401929.0,aggregator_agent,135.0,generation_agent_0,2401901.0,0.0,135.0,2401929.0
309,,,101309.0,2702096.0,aggregator_agent,103.0,generation_agent_0,2702031.0,0.0,103.0,2702096.0
310,,,101310.0,3002290.0,aggregator_agent,90.0,generation_agent_0,3002266.0,0.0,90.0,3002290.0
311,,,101311.0,3302598.0,aggregator_agent,71.0,generation_agent_0,3302524.0,0.0,71.0,3302598.0
312,,,101400.0,304.0,aggregator_agent,127.0,generation_agent_1,232.0,0.0,127.0,304.0
313,,,101401.0,300450.0,aggregator_agent,93.0,generation_agent_1,300428.0,0.0,93.0,300450.0
314,,,101402.0,600656.0,aggregator_agent,118.0,generation_agent_1,600622.0,0.0,118.0,600656.0
315,,,101403.0,900832.0,aggregator_agent,179.0,generation_agent_1,900829.0,1.0,179.0,900833.0
316,,,101404.0,1201213.0,aggregator_agent,99.0,generation_agent_1,1201124.0,0.0,99.0,1201213.0
317,,,101405.0,1501328.0,aggregator_agent,94.0,generation_agent_1,1501267.0,0.0,94.0,1501328.0
318,,,101406.0,1801503.0,aggregator_agent,142.0,generation_agent_1,1801455.0,0.0,142.0,1801503.0
319,,,101407.0,2101787.0,aggregator_agent,191.0,generation_agent_1,2101775.0,1.0,191.0,2101788.0
320,,,101408.0,2401962.0,aggregator_agent,122.0,generation_agent_1,2401901.0,0.0,122.0,2401962.0
321,,,101409.0,2702073.0,aggregator_agent,124.0,generation_agent_1,2702031.0,0.0,124.0,2702073.0
322,,,101410.0,3002286.0,aggregator_agent,200.0,generation_agent_1,3002267.0,1.0,200.0,3002287.0
323,,,101411.0,3302544.0,aggregator_agent,164.0,generation_agent_1,3302524.0,1.0,164.0,3302545.0
324,,,101500.0,265.0,aggregator_agent,145.0,generation_agent_2,232.0,0.0,145.0,265.0
325,,,101501.0,300526.0,aggregator_agent,53.0,generation_agent_2,300428.0,0.0,53.0,300526.0
326,,,101502.0,600720.0,aggregator_agent,184.0,generation_agent_2,600622.0,1.0,184.0,600721.0
327,,,101503.0,900904.0,aggregator_agent,115.0,generation_agent_2,900829.0,0.0,115.0,900904.0
328,,,101504.0,1201148.0,aggregator_agent,96.0,generation_agent_2,1201125.0,0.0,96.0,1201148.0
329,,,101505.0,1501291.0,aggregator_agent,180.0,generation_agent_2,1501267.0,1.0,180.0,1501292.0
330,,,101506.0,1801492.0,aggregator_agent,83.0,generation_agent_2,1801455.0,0.0,83.0,1801492.0
331,,,101507.0,2101873.0,aggregator_agent,172.0,generation_agent_2,2101775.0,1.0,172.0,2101874.0
332,,,101508.0,2401999.0,aggregator_agent,129.0,generation_agent_2,2401902.0,0.0,129.0,2401999.0
333,,,101509.0,2702130.0,aggregator_agent,60.0,generation_agent_2,2702031.0,0.0,60.0,2702130.0
334,,,101510.0,3002282.0,aggregator_agent,57.0,generation_agent_2,3002267.0,0.0,57.0,3002282.0
335,,,101511.0,3302553.0,aggregator_agent,106.0,generation_agent_2,3302525.0,0.0,106.0,3302553.0
336,,,101600.0,292.0,aggregator_agent,97.0,generation_agent_3,232.0,0.0,97.0,292.0
337,,,101601.0,300494.0,aggregator_agent,61.0,generation_agent_3,300428.0,0.0,61.0,300494.0
338,,,101602.0,600713.0,aggregator_agent,168.0,generation_agent_3,600622.0,1.0,168.0,600714.0
339,,,101603.0,900887.0,aggregator_agent,154.0,generation_agent_3,900829.0,1.0,154.0,900888.0
340,,,101604.0,1201210.0,aggregator_agent,117.0,generation_agent_3,1201125.0,0.0,117.0,1201210.0
341,,,101605.0,1501348.0,aggregator_agent,93.0,generation_agent_3,1501267.0,0.0,93.0,1501348.0
342,,,101606.0,1801546.0,aggregator_agent,171.0,generation_agent_3,1801455.0,1.0,171.0,1801547.0
343,,,101607.0,2101785.0,aggregator_agent,162.0,generation_agent_3,2101775.0,1.0,162.0,2101786.0
344,,,101608.0,2401930.0,aggregator_agent,111.0,generation_agent_3,2401902.0,0.0,111.0,2401930.0
345,,,101609.0,2702084.0,aggregator_agent,194.0,generation_agent_3,2702032.0,1.0,194.0,2702085.0
346,,,101610.0,3002321.0,aggregator_agent,171.0,generation_agent_3,3002267.0,1.0,171.0,3002322.0
347,,,101611.0,3302605.0,aggregator_agent,81.0,generation_agent_3,3302525.0,0.0,81.0,3302605.0
