,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
280,,,178.0,900906.0,household_agent_5,508.0,aggregator_agent,0.0,2.0,508.0,900908.0
281,,,179.0,900906.0,household_agent_6,990.0,aggregator_agent,0.0,3.0,536.0,900909.0
282,,,179.0,900906.0,household_agent_6,990.0,aggregator_agent,0.0,9.0,454.0,900915.0
283,,,180.0,900906.0,household_agent_7,359.0,aggregator_agent,0.0,5.0,359.0,900911.0
284,,,181.0,900906.0,household_agent_8,509.0,aggregator_agent,0.0,6.0,509.0,900912.0
285,,,182.0,900906.0,household_agent_9,574.0,aggregator_agent,0.0,7.0,536.0,900913.0
286,,,182.0,900906.0,household_agent_9,574.0,aggregator_agent,0.0,9.0,38.0,900915.0
287,,,183.0,900906.0,household_agent_10,957.0,aggregator_agent,0.0,7.0,536.0,900913.0
288,,,183.0,900906.0,household_agent_10,957.0,aggregator_agent,0.0,11.0,421.0,900917.0
289,,,184.0,900906.0,household_agent_11,859.0,aggregator_agent,0.0,8.0,536.0,900914.0
290,,,184.0,900906.0,household_agent_11,859.0,aggregator_agent,0.0,11.0,323.0,900917.0
291,,,185.0,900906.0,household_agent_12,775.0,aggregator_agent,0.0,5.0,536.0,900911.0
292,,,185.0,900906.0,household_agent_12,775.0,aggregator_agent,0.0,9.0,239.0,900915.0
293,,,186.0,900906.0,generation_agent_0,743.0,aggregator_agent,0.0,8.0,536.0,900914.0
294,,,186.0,900906.0,generation_agent_0,743.0,aggregator_agent,0.0,11.0,207.0,900917.0
295,,,187.0,900906.0,generation_agent_1,253.0,aggregator_agent,0.0,8.0,253.0,900914.0
296,,,188.0,900906.0,generation_agent_2,548.0,aggregator_agent,0.0,9.0,536.0,900915.0
297,,,188.0,900906.0,generation_agent_2,548.0,aggregator_agent,0.0,11.0,12.0,900917.0
298,,,189.0,900906.0,generation_agent_3,759.0,aggregator_agent,0.0,10.0,536.0,900916.0
299,,,189.0,900906.0,generation_agent_3,759.0,aggregator_agent,0.0,11.0,223.0,900917.0
300,,,190.0,900955.0,household_agent_0,698.0,aggregator_agent,0.0,3.0,536.0,900958.0
301,,,190.0,900955.0,household_agent_0,698.0,aggregator_agent,0.0,9.0,162.0,900964.0
302,,,191.0,900955.0,household_agent_1,801.0,aggregator_agent,0.0,3.0,536.0,900958.0
303,,,191.0,900955.0,household_agent_1,801.0,aggregator_agent,0.0,10.0,265.0,900965.0
304,,,192.0,900955.0,household_agent_2,940.0,aggregator_agent,0.0,1.0,536.0,900956.0
305,,,192.0,900955.0,household_agent_2,940.0,aggregator_agent,0.0,9.0,404.0,900964.0
306,,,193.0,900955.0,household_agent_3,893.0,aggregator_agent,0.0,5.0,536.0,900960.0
307,,,193.0,900955.0,household_agent_3,893.0,aggregator_agent,0.0,10.0,357.0,900965.0
308,,,194.0,900955.0,household_agent_4,887.0,aggregator_agent,0.0,5.0,536.0,900960.0
309,,,194.0,900955.0,household_agent_4,887.0,aggregator_agent,0.0,11.0,351.0,900966.0
310,,,195.0,900955.0,household_agent_5,396.0,aggregator_agent,0.0,2.0,396.0,900957.0
311,,,196.0,900955.0,household_agent_6,710.0,aggregator_agent,0.0,3.0,536.0,900958.0
312,,,196.0,900955.0,household_agent_6,710.0,aggregator_agent,0.0,9.0,174.0,900964.0
313,,,197.0,900955.0,household_agent_7,757.0,aggregator_agent,0.0,6.0,536.0,900961.0
314,,,197.0,900955.0,household_agent_7,757.0,aggregator_agent,0.0,11.0,221.0,900966.0
315,,,198.0,900955.0,household_agent_8,290.0,aggregator_agent,0.0,6.0,290.0,900961.0
316,,,199.0,900955.0,household_agent_9,754.0,aggregator_agent,0.0,7.0,536.0,900962.0
317,,,199.0,900955.0,household_agent_9,754.0,aggregator_agent,0.0,11.0,218.0,900966.0
318,,,200.0,900955.0,household_agent_10,341.0,aggregator_agent,0.0,7.0,341.0,900962.0
319,,,201.0,900955.0,household_agent_11,276.0,aggregator_agent,0.0,7.0,276.0,900962.0
320,,,202.0,900955.0,household_agent_12,860.0,aggregator_agent,0.0,5.0,536.0,900960.0
321,,,202.0,900955.0,household_agent_12,860.0,aggregator_agent,0.0,10.0,324.0,900965.0
322,,,203.0,900955.0,generation_agent_0,597.0,aggregator_agent,0.0,8.0,536.0,900963.0
323,,,203.0,900955.0,generation_agent_0,597.0,aggregator_agent,0.0,11.0,61.0,900966.0
324,,,204.0,900955.0,generation_agent_1,840.0,aggregator_agent,0.0,8.0,536.0,900963.0
325,,,204.0,900955.0,generation_agent_1,840.0,aggregator_agent,0.0,11.0,304.0,900966.0
326,,,205.0,900955.0,generation_agent_2,408.0,aggregator_agent,0.0,9.0,408.0,900964.0
327,,,206.0,900955.0,generation_agent_3,326.0,aggregator_agent,0.0,9.0,326.0,900964.0
328,,,207.0,901021.0,market_agent,985.0,aggregator_agent,0.0,1.0,536.0,901022.0
329,,,207.0,901021.0,market_agent,985.0,aggregator_agent,0.0,2.0,449.0,901023.0
330,,,209.0,1801101.0,household_agent_0,573.0,aggregator_agent,0.0,3.0,536.0,1801104.0
331,,,209.0,1801101.0,household_agent_0,573.0,aggregator_agent,0.0,9.0,37.0,1801110.0
332,,,210.0,1801101.0,household_agent_1,781.0,aggregator_agent,0.0,3.0,536.0,1801104.0
333,,,210.0,1801101.0,household_agent_1,781.0,aggregator_agent,0.0,10.0,245.0,1801111.0
334,,,211.0,1801101.0,household_agent_2,980.0,aggregator_agent,0.0,1.0,536.0,1801102.0
335,,,211.0,1801101.0,household_agent_2,980.0,aggregator_agent,0.0,9.0,444.0,1801110.0
336,,,212.0,1801101.0,household_agent_3,442.0,aggregator_agent,0.0,4.0,442.0,1801105.0
337,,,213.0,1801101.0,household_agent_4,637.0,aggregator_agent,0.0,5.0,536.0,1801106.0
338,,,213.0,1801101.0,household_agent_4,637.0,aggregator_agent,0.0,10.0,101.0,1801111.0
339,,,214.0,1801101.0,household_agent_5,213.0,aggregator_agent,0.0,2.0,213.0,1801103.0
340,,,215.0,1801101.0,household_agent_6,982.0,aggregator_agent,0.0,3.0,536.0,1801104.0
341,,,215.0,1801101.0,household_agent_6,982.0,aggregator_agent,0.0,9.0,446.0,1801110.0
342,,,216.0,1801101.0,household_agent_7,858.0,aggregator_agent,0.0,5.0,536.0,1801106.0
343,,,216.0,1801101.0,household_agent_7,858.0,aggregator_agent,0.0,10.0,322.0,1801111.0
344,,,217.0,1801101.0,household_agent_8,633.0,aggregator_agent,0.0,6.0,536.0,1801107.0
345,,,217.0,1801101.0,household_agent_8,633.0,aggregator_agent,0.0,10.0,97.0,1801111.0
346,,,218.0,1801101.0,household_agent_9,447.0,aggregator_agent,0.0,7.0,447.0,1801108.0
347,,,219.0,1801101.0,household_agent_10,984.0,aggregator_agent,0.0,7.0,536.0,1801108.0
348,,,219.0,1801101.0,household_agent_10,984.0,aggregator_agent,0.0,11.0,448.0,1801112.0
349,,,220.0,1801101.0,household_agent_11,467.0,aggregator_agent,0.0,8.0,467.0,1801109.0
350,,,221.0,1801101.0,household_agent_12,556.0,aggregator_agent,0.0,5.0,536.0,1801106.0
351,,,221.0,1801101.0,household_agent_12,556.0,aggregator_agent,0.0,9.0,20.0,1801110.0
352,,,222.0,1801101.0,generation_agent_0,881.0,aggregator_agent,0.0,8.0,536.0,1801109.0
353,,,222.0,1801101.0,generation_agent_0,881.0,aggregator_agent,0.0,11.0,345.0,1801112.0
354,,,223.0,1801101.0,generation_agent_1,808.0,aggregator_agent,0.0,9.0,536.0,1801110.0
355,,,223.0,1801101.0,generation_agent_1,808.0,aggregator_agent,0.0,12.0,272.0,1801113.0
356,,,224.0,1801101.0,generation_agent_2,319.0,aggregator_agent,0.0,9.0,319.0,1801110.0
357,,,225.0,1801101.0,generation_agent_3,364.0,aggregator_agent,0.0,9.0,364.0,1801110.0
358,,,226.0,1801127.0,household_agent_0,692.0,aggregator_agent,0.0,3.0,536.0,1801130.0
359,,,226.0,1801127.0,household_agent_0,692.0,aggregator_agent,0.0,9.0,156.0,1801136.0
360,,,227.0,1801127.0,household_agent_1,549.0,aggregator_agent,0.0,4.0,536.0,1801131.0
361,,,227.0,1801127.0,household_agent_1,549.0,aggregator_agent,0.0,9.0,13.0,1801136.0
362,,,228.0,1801127.0,household_agent_2,621.0,aggregator_agent,0.0,1.0,536.0,1801128.0
363,,,228.0,1801127.0,household_agent_2,621.0,aggregator_agent,0.0,9.0,85.0,1801136.0
364,,,229.0,1801127.0,household_agent_3,618.0,aggregator_agent,0.0,5.0,536.0,1801132.0
365,,,229.0,1801127.0,household_agent_3,618.0,aggregator_agent,0.0,10.0,82.0,1801137.0
366,,,230.0,1801127.0,household_agent_4,959.0,aggregator_agent,0.0,5.0,536.0,1801132.0
367,,,230.0,1801127.0,household_agent_4,959.0,aggregator_agent,0.0,11.0,423.0,1801138.0
368,,,231.0,1801127.0,household_agent_5,891.0,aggregator_agent,0.0,2.0,536.0,1801129.0
369,,,231.0,1801127.0,household_agent_5,891.0,aggregator_agent,0.0,9.0,355.0,1801136.0
370,,,232.0,1801127.0,household_agent_6,661.0,aggregator_agent,0.0,3.0,536.0,1801130.0
371,,,232.0,1801127.0,household_agent_6,661.0,aggregator_agent,0.0,9.0,125.0,1801136.0
372,,,233.0,1801127.0,household_agent_7,281.0,aggregator_agent,0.0,5.0,281.0,1801132.0
373,,,234.0,1801127.0,household_agent_8,625.0,aggregator_agent,0.0,6.0,536.0,1801133.0
374,,,234.0,1801127.0,household_agent_8,625.0,aggregator_agent,0.0,10.0,89.0,1801137.0
375,,,235.0,1801127.0,household_agent_9,917.0,aggregator_agent,0.0,7.0,536.0,1801134.0
376,,,235.0,1801127.0,household_agent_9,917.0,aggregator_agent,0.0,11.0,381.0,1801138.0
377,,,236.0,1801127.0,household_agent_10,594.0,aggregator_agent,0.0,7.0,536.0,1801134.0
378,,,236.0,1801127.0,household_agent_10,594.0,aggregator_agent,0.0,11.0,58.0,1801138.0
379,,,237.0,1801127.0,household_agent_11,330.0,aggregator_agent,0.0,7.0,330.0,1801134.0
380,,,238.0,1801127.0,household_agent_12,511.0,aggregator_agent,0.0,5.0,511.0,1801132.0
381,,,239.0,1801127.0,generation_agent_0,713.0,aggregator_agent,0.0,8.0,536.0,1801135.0
382,,,239.0,1801127.0,generation_agent_0,713.0,aggregator_agent,0.0,11.0,177.0,1801138.0
383,,,240.0,1801127.0,generation_agent_1,956.0,aggregator_agent,0.0,9.0,536.0,1801136.0
384,,,240.0,1801127.0,generation_agent_1,956.0,aggregator_agent,0.0,12.0,420.0,1801139.0
385,,,241.0,1801127.0,generation_agent_2,638.0,aggregator_agent,0.0,9.0,536.0,1801136.0
386,,,241.0,1801127.0,generation_agent_2,638.0,aggregator_agent,0.0,12.0,102.0,1801139.0
387,,,242.0,1801127.0,generation_agent_3,758.0,aggregator_agent,0.0,10.0,536.0,1801137.0
388,,,242.0,1801127.0,generation_agent_3,758.0,aggregator_agent,0.0,12.0,222.0,1801139.0
389,,,243.0,1801149.0,household_agent_0,388.0,aggregator_agent,0.0,2.0,388.0,1801151.0
390,,,244.0,1801149.0,household_agent_1,520.0,aggregator_agent,0.0,3.0,520.0,1801152.0
391,,,245.0,1801149.0,household_agent_2,615.0,aggregator_agent,0.0,1.0,536.0,1801150.0
392,,,245.0,1801149.0,household_agent_2,615.0,aggregator_agent,0.0,8.0,79.0,1801157.0
393,,,246.0,1801149.0,household_agent_3,696.0,aggregator_agent,0.0,4.0,536.0,1801153.0
394,,,246.0,1801149.0,household_agent_3,696.0,aggregator_agent,0.0,9.0,160.0,1801158.0
395,,,247.0,1801149.0,household_agent_4,727.0,aggregator_agent,0.0,5.0,536.0,1801154.0
396,,,247.0,1801149.0,household_agent_4,727.0,aggregator_agent,0.0,9.0,191.0,1801158.0
397,,,248.0,1801149.0,household_agent_5,988.0,aggregator_agent,0.0,2.0,536.0,1801151.0
398,,,248.0,1801149.0,household_agent_5,988.0,aggregator_agent,0.0,8.0,452.0,1801157.0
399,,,249.0,1801149.0,household_agent_6,588.0,aggregator_agent,0.0,3.0,536.0,1801152.0
400,,,249.0,1801149.0,household_agent_6,588.0,aggregator_agent,0.0,8.0,52.0,1801157.0
401,,,250.0,1801149.0,household_agent_7,878.0,aggregator_agent,0.0,5.0,536.0,1801154.0
402,,,250.0,1801149.0,household_agent_7,878.0,aggregator_agent,0.0,10.0,342.0,1801159.0
403,,,251.0,1801149.0,household_agent_8,350.0,aggregator_agent,0.0,6.0,350.0,1801155.0
404,,,252.0,1801149.0,household_agent_9,738.0,aggregator_agent,0.0,7.0,536.0,1801156.0
405,,,252.0,1801149.0,household_agent_9,738.0,aggregator_agent,0.0,10.0,202.0,1801159.0
406,,,253.0,1801149.0,household_agent_10,265.0,aggregator_agent,0.0,7.0,265.0,1801156.0
407,,,254.0,1801149.0,household_agent_11,694.0,aggregator_agent,0.0,7.0,536.0,1801156.0
408,,,254.0,1801149.0,household_agent_11,694.0,aggregator_agent,0.0,10.0,158.0,1801159.0
409,,,255.0,1801149.0,household_agent_12,228.0,aggregator_agent,0.0,5.0,228.0,1801154.0
410,,,256.0,1801149.0,generation_agent_0,371.0,aggregator_agent,0.0,8.0,371.0,1801157.0
411,,,257.0,1801149.0,generation_agent_1,377.0,aggregator_agent,0.0,8.0,377.0,1801157.0
412,,,258.0,1801149.0,generation_agent_2,351.0,aggregator_agent,0.0,8.0,351.0,1801157.0
413,,,259.0,1801149.0,generation_agent_3,223.0,aggregator_agent,0.0,8.0,223.0,1801157.0
414,,,260.0,1801222.0,household_agent_0,798.0,aggregator_agent,0.0,2.0,536.0,1801224.0
415,,,260.0,1801222.0,household_agent_0,798.0,aggregator_agent,0.0,9.0,262.0,1801231.0
416,,,261.0,1801222.0,household_agent_1,908.0,aggregator_agent,0.0,3.0,536.0,1801225.0
417,,,261.0,1801222.0,household_agent_1,908.0,aggregator_agent,0.0,9.0,372.0,1801231.0
418,,,262.0,1801222.0,household_agent_2,213.0,aggregator_agent,0.0,1.0,213.0,1801223.0
419,,,263.0,1801222.0,household_agent_3,337.0,aggregator_agent,0.0,3.0,337.0,1801225.0
420,,,264.0,1801222.0,household_agent_4,495.0,aggregator_agent,0.0,4.0,495.0,1801226.0
421,,,265.0,1801222.0,household_agent_5,871.0,aggregator_agent,0.0,2.0,536.0,1801224.0
422,,,265.0,1801222.0,household_agent_5,871.0,aggregator_agent,0.0,8.0,335.0,1801230.0
423,,,266.0,1801222.0,household_agent_6,219.0,aggregator_agent,0.0,2.0,219.0,1801224.0
424,,,267.0,1801222.0,household_agent_7,441.0,aggregator_agent,0.0,5.0,441.0,1801227.0
425,,,268.0,1801222.0,household_agent_8,579.0,aggregator_agent,0.0,6.0,536.0,1801228.0
426,,,268.0,1801222.0,household_agent_8,579.0,aggregator_agent,0.0,9.0,43.0,1801231.0
427,,,269.0,1801222.0,household_agent_9,325.0,aggregator_agent,0.0,6.0,325.0,1801228.0
428,,,270.0,1801222.0,household_agent_10,571.0,aggregator_agent,0.0,6.0,536.0,1801228.0
429,,,270.0,1801222.0,household_agent_10,571.0,aggregator_agent,0.0,9.0,35.0,1801231.0
430,,,271.0,1801222.0,household_agent_11,543.0,aggregator_agent,0.0,7.0,536.0,1801229.0
431,,,271.0,1801222.0,household_agent_11,543.0,aggregator_agent,0.0,9.0,7.0,1801231.0
432,,,272.0,1801222.0,household_agent_12,245.0,aggregator_agent,0.0,4.0,245.0,1801226.0
433,,,273.0,1801222.0,generation_agent_0,533.0,aggregator_agent,0.0,7.0,533.0,1801229.0
434,,,274.0,1801222.0,generation_agent_1,604.0,aggregator_agent,0.0,8.0,536.0,1801230.0
435,,,274.0,1801222.0,generation_agent_1,604.0,aggregator_agent,0.0,9.0,68.0,1801231.0
436,,,275.0,1801222.0,generation_agent_2,733.0,aggregator_agent,0.0,8.0,536.0,1801230.0
437,,,275.0,1801222.0,generation_agent_2,733.0,aggregator_agent,0.0,10.0,197.0,1801232.0
438,,,276.0,1801222.0,generation_agent_3,993.0,aggregator_agent,0.0,9.0,536.0,1801231.0
439,,,276.0,1801222.0,generation_agent_3,993.0,aggregator_agent,0.0,11.0,457.0,1801233.0
440,,,277.0,1801232.0,household_agent_0,434.0,aggregator_agent,0.0,4.0,434.0,1801236.0
441,,,278.0,1801232.0,household_agent_1,758.0,aggregator_agent,0.0,4.0,536.0,1801236.0
442,,,278.0,1801232.0,household_agent_1,758.0,aggregator_agent,0.0,9.0,222.0,1801241.0
443,,,279.0,1801232.0,household_agent_2,891.0,aggregator_agent,0.0,1.0,536.0,1801233.0
444,,,279.0,1801232.0,household_agent_2,891.0,aggregator_agent,0.0,8.0,355.0,1801240.0
445,,,280.0,1801232.0,household_agent_3,204.0,aggregator_agent,0.0,5.0,204.0,1801237.0
446,,,281.0,1801232.0,household_agent_4,982.0,aggregator_agent,0.0,7.0,536.0,1801239.0
447,,,281.0,1801232.0,household_agent_4,982.0,aggregator_agent,0.0,10.0,446.0,1801242.0
448,,,282.0,1801232.0,household_agent_5,929.0,aggregator_agent,0.0,2.0,536.0,1801234.0
449,,,282.0,1801232.0,household_agent_5,929.0,aggregator_agent,0.0,8.0,393.0,1801240.0
450,,,283.0,1801232.0,household_agent_6,967.0,aggregator_agent,0.0,2.0,536.0,1801234.0
451,,,283.0,1801232.0,household_agent_6,967.0,aggregator_agent,0.0,9.0,431.0,1801241.0
452,,,284.0,1801232.0,household_agent_7,318.0,aggregator_agent,0.0,7.0,318.0,1801239.0
453,,,285.0,1801232.0,household_agent_8,638.0,aggregator_agent,0.0,5.0,536.0,1801237.0
454,,,285.0,1801232.0,household_agent_8,638.0,aggregator_agent,0.0,9.0,102.0,1801241.0
455,,,286.0,1801232.0,household_agent_9,769.0,aggregator_agent,0.0,5.0,536.0,1801237.0
456,,,286.0,1801232.0,household_agent_9,769.0,aggregator_agent,0.0,9.0,233.0,1801241.0
457,,,287.0,1801232.0,household_agent_10,208.0,aggregator_agent,0.0,5.0,208.0,1801237.0
458,,,288.0,1801232.0,household_agent_11,978.0,aggregator_agent,0.0,8.0,536.0,1801240.0
459,,,288.0,1801232.0,household_agent_11,978.0,aggregator_agent,0.0,11.0,442.0,1801243.0
460,,,289.0,1801232.0,household_agent_12,251.0,aggregator_agent,0.0,2.0,251.0,1801234.0
461,,,290.0,1801232.0,generation_agent_0,450.0,aggregator_agent,0.0,6.0,450.0,1801238.0
462,,,291.0,1801232.0,generation_agent_1,244.0,aggregator_agent,0.0,7.0,244.0,1801239.0
463,,,292.0,1801232.0,generation_agent_2,406.0,aggregator_agent,0.0,8.0,406.0,1801240.0
464,,,293.0,1801232.0,generation_agent_3,313.0,aggregator_agent,0.0,8.0,313.0,1801240.0
465,,,294.0,1801332.0,household_agent_0,299.0,aggregator_agent,0.0,2.0,299.0,1801334.0
466,,,295.0,1801332.0,household_agent_1,222.0,aggregator_agent,0.0,2.0,222.0,1801334.0
467,,,296.0,1801332.0,household_agent_2,544.0,aggregator_agent,0.0,1.0,536.0,1801333.0
468,,,296.0,1801332.0,household_agent_2,544.0,aggregator_agent,0.0,8.0,8.0,1801340.0
469,,,297.0,1801332.0,household_agent_3,470.0,aggregator_agent,0.0,4.0,470.0,1801336.0
470,,,298.0,1801332.0,household_agent_4,498.0,aggregator_agent,0.0,4.0,498.0,1801336.0
471,,,299.0,1801332.0,household_agent_5,884.0,aggregator_agent,0.0,2.0,536.0,1801334.0
472,,,299.0,1801332.0,household_agent_5,884.0,aggregator_agent,0.0,9.0,348.0,1801341.0
473,,,300.0,1801332.0,household_agent_6,203.0,aggregator_agent,0.0,2.0,203.0,1801334.0
474,,,301.0,1801332.0,household_agent_7,508.0,aggregator_agent,0.0,5.0,508.0,1801337.0
475,,,302.0,1801332.0,household_agent_8,683.0,aggregator_agent,0.0,6.0,536.0,1801338.0
476,,,302.0,1801332.0,household_agent_8,683.0,aggregator_agent,0.0,9.0,147.0,1801341.0
477,,,303.0,1801332.0,household_agent_9,638.0,aggregator_agent,0.0,6.0,536.0,1801338.0
478,,,303.0,1801332.0,household_agent_9,638.0,aggregator_agent,0.0,9.0,102.0,1801341.0
479,,,304.0,1801332.0,household_agent_10,801.0,aggregator_agent,0.0,7.0,536.0,1801339.0
480,,,304.0,1801332.0,household_agent_10,801.0,aggregator_agent,0.0,10.0,265.0,1801342.0
481,,,305.0,1801332.0,household_agent_11,943.0,aggregator_agent,0.0,7.0,536.0,1801339.0
482,,,305.0,1801332.0,household_agent_11,943.0,aggregator_agent,0.0,10.0,407.0,1801342.0
483,,,306.0,1801332.0,household_agent_12,384.0,aggregator_agent,0.0,4.0,384.0,1801336.0
484,,,307.0,1801332.0,generation_agent_0,992.0,aggregator_agent,0.0,8.0,536.0,1801340.0
485,,,307.0,1801332.0,generation_agent_0,992.0,aggregator_agent,0.0,11.0,456.0,1801343.0
486,,,308.0,1801332.0,generation_agent_1,751.0,aggregator_agent,0.0,8.0,536.0,1801340.0
487,,,308.0,1801332.0,generation_agent_1,751.0,aggregator_agent,0.0,11.0,215.0,1801343.0
488,,,309.0,1801332.0,generation_agent_2,570.0,aggregator_agent,0.0,9.0,536.0,1801341.0
489,,,309.0,1801332.0,generation_agent_2,570.0,aggregator_agent,0.0,11.0,34.0,1801343.0
490,,,310.0,1801332.0,generation_agent_3,701.0,aggregator_agent,0.0,9.0,536.0,1801341.0
491,,,310.0,1801332.0,generation_agent_3,701.0,aggregator_agent,0.0,11.0,165.0,1801343.0
492,,,311.0,1801424.0,market_agent,323.0,aggregator_agent,0.0,1.0,323.0,1801425.0
493,,,313.0,2701574.0,household_agent_0,825.0,aggregator_agent,0.0,2.0,536.0,2701576.0
494,,,313.0,2701574.0,household_agent_0,825.0,aggregator_agent,0.0,9.0,289.0,2701583.0
495,,,314.0,2701574.0,household_agent_1,366.0,aggregator_agent,0.0,3.0,366.0,2701577.0
496,,,315.0,2701574.0,household_agent_2,334.0,aggregator_agent,0.0,1.0,334.0,2701575.0
497,,,316.0,2701574.0,household_agent_3,687.0,aggregator_agent,0.0,4.0,536.0,2701578.0
498,,,316.0,2701574.0,household_agent_3,687.0,aggregator_agent,0.0,9.0,151.0,2701583.0
499,,,317.0,2701574.0,household_agent_4,653.0,aggregator_agent,0.0,5.0,536.0,2701579.0
500,,,317.0,2701574.0,household_agent_4,653.0,aggregator_agent,0.0,9.0,117.0,2701583.0
501,,,318.0,2701574.0,household_agent_5,340.0,aggregator_agent,0.0,2.0,340.0,2701576.0
502,,,319.0,2701574.0,household_agent_6,754.0,aggregator_agent,0.0,3.0,536.0,2701577.0
503,,,319.0,2701574.0,household_agent_6,754.0,aggregator_agent,0.0,8.0,218.0,2701582.0
504,,,320.0,2701574.0,household_agent_7,291.0,aggregator_agent,0.0,5.0,291.0,2701579.0
505,,,321.0,2701574.0,household_agent_8,301.0,aggregator_agent,0.0,5.0,301.0,2701579.0
506,,,322.0,2701574.0,household_agent_9,882.0,aggregator_agent,0.0,6.0,536.0,2701580.0
507,,,322.0,2701574.0,household_agent_9,882.0,aggregator_agent,0.0,10.0,346.0,2701584.0
508,,,323.0,2701574.0,household_agent_10,649.0,aggregator_agent,0.0,7.0,536.0,2701581.0
509,,,323.0,2701574.0,household_agent_10,649.0,aggregator_agent,0.0,10.0,113.0,2701584.0
510,,,324.0,2701574.0,household_agent_11,310.0,aggregator_agent,0.0,7.0,310.0,2701581.0
511,,,325.0,2701574.0,household_agent_12,712.0,aggregator_agent,0.0,5.0,536.0,2701579.0
512,,,325.0,2701574.0,household_agent_12,712.0,aggregator_agent,0.0,8.0,176.0,2701582.0
513,,,326.0,2701574.0,generation_agent_0,888.0,aggregator_agent,0.0,8.0,536.0,2701582.0
514,,,326.0,2701574.0,generation_agent_0,888.0,aggregator_agent,0.0,10.0,352.0,2701584.0
515,,,327.0,2701574.0,generation_agent_1,464.0,aggregator_agent,0.0,8.0,464.0,2701582.0
516,,,328.0,2701574.0,generation_agent_2,593.0,aggregator_agent,0.0,9.0,536.0,2701583.0
517,,,328.0,2701574.0,generation_agent_2,593.0,aggregator_agent,0.0,10.0,57.0,2701584.0
518,,,329.0,2701574.0,generation_agent_3,203.0,aggregator_agent,0.0,8.0,203.0,2701582.0
519,,,330.0,2701621.0,household_agent_0,370.0,aggregator_agent,0.0,2.0,370.0,2701623.0
520,,,331.0,2701621.0,household_agent_1,386.0,aggregator_agent,0.0,3.0,386.0,2701624.0
521,,,332.0,2701621.0,household_agent_2,606.0,aggregator_agent,0.0,1.0,536.0,2701622.0
522,,,332.0,2701621.0,household_agent_2,606.0,aggregator_agent,0.0,8.0,70.0,2701629.0
523,,,333.0,2701621.0,household_agent_3,381.0,aggregator_agent,0.0,4.0,381.0,2701625.0
524,,,334.0,2701621.0,household_agent_4,925.0,aggregator_agent,0.0,5.0,536.0,2701626.0
525,,,334.0,2701621.0,household_agent_4,925.0,aggregator_agent,0.0,9.0,389.0,2701630.0
526,,,335.0,2701621.0,household_agent_5,439.0,aggregator_agent,0.0,2.0,439.0,2701623.0
527,,,336.0,2701621.0,household_agent_6,627.0,aggregator_agent,0.0,3.0,536.0,2701624.0
528,,,336.0,2701621.0,household_agent_6,627.0,aggregator_agent,0.0,8.0,91.0,2701629.0
529,,,337.0,2701621.0,household_agent_7,498.0,aggregator_agent,0.0,5.0,498.0,2701626.0
530,,,338.0,2701621.0,household_agent_8,437.0,aggregator_agent,0.0,6.0,437.0,2701627.0
531,,,339.0,2701621.0,household_agent_9,374.0,aggregator_agent,0.0,6.0,374.0,2701627.0
532,,,340.0,2701621.0,household_agent_10,394.0,aggregator_agent,0.0,6.0,394.0,2701627.0
533,,,341.0,2701621.0,household_agent_11,959.0,aggregator_agent,0.0,7.0,536.0,2701628.0
534,,,341.0,2701621.0,household_agent_11,959.0,aggregator_agent,0.0,10.0,423.0,2701631.0
535,,,342.0,2701621.0,household_agent_12,437.0,aggregator_agent,0.0,5.0,437.0,2701626.0
536,,,343.0,2701621.0,generation_agent_0,339.0,aggregator_agent,0.0,7.0,339.0,2701628.0
537,,,344.0,2701621.0,generation_agent_1,629.0,aggregator_agent,0.0,8.0,536.0,2701629.0
538,,,344.0,2701621.0,generation_agent_1,629.0,aggregator_agent,0.0,9.0,93.0,2701630.0
539,,,345.0,2701621.0,generation_agent_2,977.0,aggregator_agent,0.0,9.0,536.0,2701630.0
540,,,345.0,2701621.0,generation_agent_2,977.0,aggregator_agent,0.0,10.0,441.0,2701631.0
541,,,346.0,2701621.0,generation_agent_3,776.0,aggregator_agent,0.0,9.0,536.0,2701630.0
542,,,346.0,2701621.0,generation_agent_3,776.0,aggregator_agent,0.0,10.0,240.0,2701631.0
543,,,347.0,2701694.0,household_agent_0,213.0,aggregator_agent,0.0,2.0,213.0,2701696.0
544,,,348.0,2701694.0,household_agent_1,796.0,aggregator_agent,0.0,3.0,536.0,2701697.0
545,,,348.0,2701694.0,household_agent_1,796.0,aggregator_agent,0.0,9.0,260.0,2701703.0
546,,,349.0,2701694.0,household_agent_2,776.0,aggregator_agent,0.0,1.0,536.0,2701695.0
547,,,349.0,2701694.0,household_agent_2,776.0,aggregator_agent,0.0,8.0,240.0,2701702.0
548,,,350.0,2701694.0,household_agent_3,464.0,aggregator_agent,0.0,4.0,464.0,2701698.0
549,,,351.0,2701694.0,household_agent_4,634.0,aggregator_agent,0.0,5.0,536.0,2701699.0
550,,,351.0,2701694.0,household_agent_4,634.0,aggregator_agent,0.0,10.0,98.0,2701704.0
551,,,352.0,2701694.0,household_agent_5,615.0,aggregator_agent,0.0,2.0,536.0,2701696.0
552,,,352.0,2701694.0,household_agent_5,615.0,aggregator_agent,0.0,8.0,79.0,2701702.0
