,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,183.0,1800813.0,household_agent_10,821.0,aggregator_agent,0.0,7.0,536.0,1800820.0
276,,,183.0,1800813.0,household_agent_10,821.0,aggregator_agent,0.0,10.0,285.0,1800823.0
277,,,184.0,1800813.0,household_agent_11,913.0,aggregator_agent,0.0,8.0,536.0,1800821.0
278,,,184.0,1800813.0,household_agent_11,913.0,aggregator_agent,0.0,11.0,377.0,1800824.0
279,,,185.0,1800813.0,household_agent_12,487.0,aggregator_agent,0.0,5.0,487.0,1800818.0
280,,,186.0,1800813.0,generation_agent_0,274.0,aggregator_agent,0.0,7.0,274.0,1800820.0
281,,,187.0,1800813.0,generation_agent_1,517.0,aggregator_agent,0.0,8.0,517.0,1800821.0
282,,,188.0,1800813.0,generation_agent_2,860.0,aggregator_agent,0.0,9.0,536.0,1800822.0
283,,,188.0,1800813.0,generation_agent_2,860.0,aggregator_agent,0.0,11.0,324.0,1800824.0
284,,,189.0,1800813.0,generation_agent_3,855.0,aggregator_agent,0.0,9.0,536.0,1800822.0
285,,,189.0,1800813.0,generation_agent_3,855.0,aggregator_agent,0.0,11.0,319.0,1800824.0
286,,,190.0,1800844.0,household_agent_0,740.0,aggregator_agent,0.0,2.0,536.0,1800846.0
287,,,190.0,1800844.0,household_agent_0,740.0,aggregator_agent,0.0,8.0,204.0,1800852.0
288,,,191.0,1800844.0,household_agent_1,333.0,aggregator_agent,0.0,3.0,333.0,1800847.0
289,,,192.0,1800844.0,household_agent_2,286.0,aggregator_agent,0.0,1.0,286.0,1800845.0
290,,,193.0,1800844.0,household_agent_3,473.0,aggregator_agent,0.0,4.0,473.0,1800848.0
291,,,194.0,1800844.0,household_agent_4,983.0,aggregator_agent,0.0,5.0,536.0,1800849.0
292,,,194.0,1800844.0,household_agent_4,983.0,aggregator_agent,0.0,9.0,447.0,1800853.0
293,,,195.0,1800844.0,household_agent_5,467.0,aggregator_agent,0.0,2.0,467.0,1800846.0
294,,,196.0,1800844.0,household_agent_6,406.0,aggregator_agent,0.0,3.0,406.0,1800847.0
295,,,197.0,1800844.0,household_agent_7,313.0,aggregator_agent,0.0,5.0,313.0,1800849.0
296,,,198.0,1800844.0,household_agent_8,602.0,aggregator_agent,0.0,6.0,536.0,1800850.0
297,,,198.0,1800844.0,household_agent_8,602.0,aggregator_agent,0.0,9.0,66.0,1800853.0
298,,,199.0,1800844.0,household_agent_9,967.0,aggregator_agent,0.0,6.0,536.0,1800850.0
299,,,199.0,1800844.0,household_agent_9,967.0,aggregator_agent,0.0,10.0,431.0,1800854.0
300,,,200.0,1800844.0,household_agent_10,284.0,aggregator_agent,0.0,6.0,284.0,1800850.0
301,,,201.0,1800844.0,household_agent_11,619.0,aggregator_agent,0.0,7.0,536.0,1800851.0
302,,,201.0,1800844.0,household_agent_11,619.0,aggregator_agent,0.0,9.0,83.0,1800853.0
303,,,202.0,1800844.0,household_agent_12,268.0,aggregator_agent,0.0,4.0,268.0,1800848.0
304,,,203.0,1800844.0,generation_agent_0,344.0,aggregator_agent,0.0,7.0,344.0,1800851.0
305,,,204.0,1800844.0,generation_agent_1,428.0,aggregator_agent,0.0,8.0,428.0,1800852.0
306,,,205.0,1800844.0,generation_agent_2,893.0,aggregator_agent,0.0,8.0,536.0,1800852.0
307,,,205.0,1800844.0,generation_agent_2,893.0,aggregator_agent,0.0,10.0,357.0,1800854.0
308,,,206.0,1800844.0,generation_agent_3,530.0,aggregator_agent,0.0,9.0,530.0,1800853.0
309,,,207.0,1800865.0,market_agent,997.0,aggregator_agent,0.0,1.0,536.0,1800866.0
310,,,207.0,1800865.0,market_agent,997.0,aggregator_agent,0.0,3.0,461.0,1800868.0
311,,,100000.0,27818.0,aggregator_agent,662.0,household_agent_0,179.0,2.0,536.0,27820.0
312,,,100000.0,27818.0,aggregator_agent,662.0,household_agent_0,179.0,2.0,126.0,27820.0
313,,,100001.0,27824.0,aggregator_agent,662.0,household_agent_0,185.0,2.0,536.0,27826.0
314,,,100001.0,27824.0,aggregator_agent,662.0,household_agent_0,185.0,2.0,126.0,27826.0
315,,,100002.0,1886.0,aggregator_agent,280.0,household_agent_0,247.0,1.0,280.0,1887.0
316,,,100003.0,14515.0,aggregator_agent,747.0,household_agent_0,329.0,2.0,536.0,14517.0
317,,,100003.0,14515.0,aggregator_agent,747.0,household_agent_0,329.0,3.0,211.0,14518.0
318,,,100004.0,14522.0,aggregator_agent,747.0,household_agent_0,336.0,2.0,536.0,14524.0
319,,,100004.0,14522.0,aggregator_agent,747.0,household_agent_0,336.0,3.0,211.0,14525.0
320,,,100005.0,7254.0,aggregator_agent,323.0,household_agent_0,350.0,1.0,323.0,7255.0
321,,,100006.0,18537.0,aggregator_agent,670.0,household_agent_0,406.0,2.0,536.0,18539.0
322,,,100006.0,18537.0,aggregator_agent,670.0,household_agent_0,406.0,2.0,134.0,18539.0
323,,,100007.0,18542.0,aggregator_agent,670.0,household_agent_0,411.0,2.0,536.0,18544.0
324,,,100007.0,18542.0,aggregator_agent,670.0,household_agent_0,411.0,2.0,134.0,18544.0
325,,,100008.0,1816865.0,aggregator_agent,377.0,household_agent_0,1800581.0,1.0,377.0,1816866.0
326,,,100009.0,1810175.0,aggregator_agent,243.0,household_agent_0,1800668.0,1.0,243.0,1810176.0
327,,,100010.0,1802370.0,aggregator_agent,236.0,household_agent_0,1800732.0,1.0,236.0,1802371.0
328,,,100011.0,1816685.0,aggregator_agent,454.0,household_agent_0,1800766.0,1.0,454.0,1816686.0
329,,,100012.0,1817701.0,aggregator_agent,290.0,household_agent_0,1800815.0,1.0,290.0,1817702.0
330,,,100100.0,17774.0,aggregator_agent,773.0,household_agent_1,180.0,2.0,536.0,17776.0
331,,,100100.0,17774.0,aggregator_agent,773.0,household_agent_1,180.0,3.0,237.0,17777.0
332,,,100101.0,17779.0,aggregator_agent,773.0,household_agent_1,185.0,2.0,536.0,17781.0
333,,,100101.0,17779.0,aggregator_agent,773.0,household_agent_1,185.0,3.0,237.0,17782.0
334,,,100102.0,25814.0,aggregator_agent,633.0,household_agent_1,248.0,2.0,536.0,25816.0
335,,,100102.0,25814.0,aggregator_agent,633.0,household_agent_1,248.0,2.0,97.0,25816.0
336,,,100103.0,25819.0,aggregator_agent,633.0,household_agent_1,253.0,2.0,536.0,25821.0
337,,,100103.0,25819.0,aggregator_agent,633.0,household_agent_1,253.0,2.0,97.0,25821.0
338,,,100104.0,11732.0,aggregator_agent,206.0,household_agent_1,329.0,1.0,206.0,11733.0
339,,,100105.0,2927.0,aggregator_agent,896.0,household_agent_1,351.0,2.0,536.0,2929.0
340,,,100105.0,2927.0,aggregator_agent,896.0,household_agent_1,351.0,3.0,360.0,2930.0
341,,,100106.0,2933.0,aggregator_agent,896.0,household_agent_1,357.0,2.0,536.0,2935.0
342,,,100106.0,2933.0,aggregator_agent,896.0,household_agent_1,357.0,3.0,360.0,2936.0
343,,,100107.0,22258.0,aggregator_agent,920.0,household_agent_1,406.0,2.0,536.0,22260.0
344,,,100107.0,22258.0,aggregator_agent,920.0,household_agent_1,406.0,3.0,384.0,22261.0
345,,,100108.0,22265.0,aggregator_agent,920.0,household_agent_1,413.0,2.0,536.0,22267.0
346,,,100108.0,22265.0,aggregator_agent,920.0,household_agent_1,413.0,3.0,384.0,22268.0
347,,,100109.0,1822531.0,aggregator_agent,220.0,household_agent_1,1800581.0,1.0,220.0,1822532.0
348,,,100110.0,1807823.0,aggregator_agent,280.0,household_agent_1,1800669.0,1.0,280.0,1807824.0
349,,,100111.0,1822173.0,aggregator_agent,281.0,household_agent_1,1800733.0,1.0,281.0,1822174.0
350,,,100112.0,1805110.0,aggregator_agent,835.0,household_agent_1,1800768.0,2.0,536.0,1805112.0
351,,,100112.0,1805110.0,aggregator_agent,835.0,household_agent_1,1800768.0,3.0,299.0,1805113.0
352,,,100113.0,1805116.0,aggregator_agent,835.0,household_agent_1,1800774.0,2.0,536.0,1805118.0
353,,,100113.0,1805116.0,aggregator_agent,835.0,household_agent_1,1800774.0,3.0,299.0,1805119.0
354,,,100114.0,1809777.0,aggregator_agent,528.0,household_agent_1,1800816.0,2.0,528.0,1809779.0
355,,,100200.0,26064.0,aggregator_agent,999.0,household_agent_2,177.0,1.0,536.0,26065.0
356,,,100200.0,26064.0,aggregator_agent,999.0,household_agent_2,177.0,2.0,463.0,26066.0
357,,,100201.0,26071.0,aggregator_agent,999.0,household_agent_2,184.0,1.0,536.0,26072.0
358,,,100201.0,26071.0,aggregator_agent,999.0,household_agent_2,184.0,2.0,463.0,26073.0
359,,,100202.0,25401.0,aggregator_agent,640.0,household_agent_2,246.0,1.0,536.0,25402.0
360,,,100202.0,25401.0,aggregator_agent,640.0,household_agent_2,246.0,1.0,104.0,25402.0
361,,,100203.0,25407.0,aggregator_agent,640.0,household_agent_2,252.0,1.0,536.0,25408.0
362,,,100203.0,25407.0,aggregator_agent,640.0,household_agent_2,252.0,1.0,104.0,25408.0
363,,,100204.0,26105.0,aggregator_agent,354.0,household_agent_2,328.0,0.0,354.0,26105.0
364,,,100205.0,18115.0,aggregator_agent,616.0,household_agent_2,349.0,1.0,536.0,18116.0
365,,,100205.0,18115.0,aggregator_agent,616.0,household_agent_2,349.0,1.0,80.0,18116.0
366,,,100206.0,18122.0,aggregator_agent,616.0,household_agent_2,356.0,1.0,536.0,18123.0
367,,,100206.0,18122.0,aggregator_agent,616.0,household_agent_2,356.0,1.0,80.0,18123.0
368,,,100207.0,24984.0,aggregator_agent,757.0,household_agent_2,404.0,1.0,536.0,24985.0
369,,,100207.0,24984.0,aggregator_agent,757.0,household_agent_2,404.0,1.0,221.0,24985.0
370,,,100208.0,24991.0,aggregator_agent,757.0,household_agent_2,411.0,1.0,536.0,24992.0
371,,,100208.0,24991.0,aggregator_agent,757.0,household_agent_2,411.0,1.0,221.0,24992.0
372,,,100209.0,1817784.0,aggregator_agent,664.0,household_agent_2,1800580.0,1.0,536.0,1817785.0
373,,,100209.0,1817784.0,aggregator_agent,664.0,household_agent_2,1800580.0,1.0,128.0,1817785.0
374,,,100210.0,1817791.0,aggregator_agent,664.0,household_agent_2,1800587.0,1.0,536.0,1817792.0
375,,,100210.0,1817791.0,aggregator_agent,664.0,household_agent_2,1800587.0,1.0,128.0,1817792.0
376,,,100211.0,1822731.0,aggregator_agent,797.0,household_agent_2,1800667.0,1.0,536.0,1822732.0
377,,,100211.0,1822731.0,aggregator_agent,797.0,household_agent_2,1800667.0,1.0,261.0,1822732.0
378,,,100212.0,1822737.0,aggregator_agent,797.0,household_agent_2,1800673.0,1.0,536.0,1822738.0
379,,,100212.0,1822737.0,aggregator_agent,797.0,household_agent_2,1800673.0,1.0,261.0,1822738.0
380,,,100213.0,1828867.0,aggregator_agent,796.0,household_agent_2,1800731.0,1.0,536.0,1828868.0
381,,,100213.0,1828867.0,aggregator_agent,796.0,household_agent_2,1800731.0,1.0,260.0,1828868.0
382,,,100214.0,1828874.0,aggregator_agent,796.0,household_agent_2,1800738.0,1.0,536.0,1828875.0
383,,,100214.0,1828874.0,aggregator_agent,796.0,household_agent_2,1800738.0,1.0,260.0,1828875.0
384,,,100215.0,1802523.0,aggregator_agent,960.0,household_agent_2,1800765.0,1.0,536.0,1802524.0
385,,,100215.0,1802523.0,aggregator_agent,960.0,household_agent_2,1800765.0,1.0,424.0,1802524.0
386,,,100216.0,1802531.0,aggregator_agent,960.0,household_agent_2,1800773.0,1.0,536.0,1802532.0
387,,,100216.0,1802531.0,aggregator_agent,960.0,household_agent_2,1800773.0,1.0,424.0,1802532.0
388,,,100217.0,1813735.0,aggregator_agent,445.0,household_agent_2,1800814.0,0.0,445.0,1813735.0
389,,,100300.0,24678.0,aggregator_agent,308.0,household_agent_3,180.0,1.0,308.0,24679.0
390,,,100301.0,30104.0,aggregator_agent,401.0,household_agent_3,249.0,1.0,401.0,30105.0
391,,,100302.0,22356.0,aggregator_agent,565.0,household_agent_3,331.0,2.0,536.0,22358.0
392,,,100302.0,22356.0,aggregator_agent,565.0,household_agent_3,331.0,2.0,29.0,22358.0
393,,,100303.0,22361.0,aggregator_agent,565.0,household_agent_3,336.0,2.0,536.0,22363.0
394,,,100303.0,22361.0,aggregator_agent,565.0,household_agent_3,336.0,2.0,29.0,22363.0
395,,,100304.0,24254.0,aggregator_agent,970.0,household_agent_3,352.0,2.0,536.0,24256.0
396,,,100304.0,24254.0,aggregator_agent,970.0,household_agent_3,352.0,3.0,434.0,24257.0
397,,,100305.0,24260.0,aggregator_agent,970.0,household_agent_3,358.0,2.0,536.0,24262.0
398,,,100305.0,24260.0,aggregator_agent,970.0,household_agent_3,358.0,3.0,434.0,24263.0
399,,,100306.0,15158.0,aggregator_agent,965.0,household_agent_3,407.0,2.0,536.0,15160.0
400,,,100306.0,15158.0,aggregator_agent,965.0,household_agent_3,407.0,3.0,429.0,15161.0
401,,,100307.0,15164.0,aggregator_agent,965.0,household_agent_3,413.0,2.0,536.0,15166.0
402,,,100307.0,15164.0,aggregator_agent,965.0,household_agent_3,413.0,3.0,429.0,15167.0
403,,,100308.0,1809442.0,aggregator_agent,841.0,household_agent_3,1800583.0,2.0,536.0,1809444.0
404,,,100308.0,1809442.0,aggregator_agent,841.0,household_agent_3,1800583.0,3.0,305.0,1809445.0
405,,,100309.0,1809447.0,aggregator_agent,841.0,household_agent_3,1800588.0,2.0,536.0,1809449.0
406,,,100309.0,1809447.0,aggregator_agent,841.0,household_agent_3,1800588.0,3.0,305.0,1809450.0
407,,,100310.0,1830437.0,aggregator_agent,970.0,household_agent_3,1800670.0,2.0,536.0,1830439.0
408,,,100310.0,1830437.0,aggregator_agent,970.0,household_agent_3,1800670.0,3.0,434.0,1830440.0
409,,,100311.0,1830442.0,aggregator_agent,970.0,household_agent_3,1800675.0,2.0,536.0,1830444.0
410,,,100311.0,1830442.0,aggregator_agent,970.0,household_agent_3,1800675.0,3.0,434.0,1830445.0
411,,,100312.0,1809405.0,aggregator_agent,306.0,household_agent_3,1800733.0,1.0,306.0,1809406.0
412,,,100313.0,1825219.0,aggregator_agent,503.0,household_agent_3,1800768.0,2.0,503.0,1825221.0
413,,,100314.0,1806002.0,aggregator_agent,921.0,household_agent_3,1800817.0,2.0,536.0,1806004.0
414,,,100314.0,1806002.0,aggregator_agent,921.0,household_agent_3,1800817.0,3.0,385.0,1806005.0
415,,,100315.0,1806008.0,aggregator_agent,921.0,household_agent_3,1800823.0,2.0,536.0,1806010.0
416,,,100315.0,1806008.0,aggregator_agent,921.0,household_agent_3,1800823.0,3.0,385.0,1806011.0
417,,,100400.0,29588.0,aggregator_agent,229.0,household_agent_4,180.0,1.0,229.0,29589.0
418,,,100401.0,27915.0,aggregator_agent,228.0,household_agent_4,249.0,1.0,228.0,27916.0
419,,,100402.0,10482.0,aggregator_agent,673.0,household_agent_4,332.0,2.0,536.0,10484.0
420,,,100402.0,10482.0,aggregator_agent,673.0,household_agent_4,332.0,3.0,137.0,10485.0
421,,,100403.0,10486.0,aggregator_agent,673.0,household_agent_4,336.0,2.0,536.0,10488.0
422,,,100403.0,10486.0,aggregator_agent,673.0,household_agent_4,336.0,2.0,137.0,10488.0
423,,,100404.0,23668.0,aggregator_agent,661.0,household_agent_4,353.0,2.0,536.0,23670.0
424,,,100404.0,23668.0,aggregator_agent,661.0,household_agent_4,353.0,2.0,125.0,23670.0
425,,,100405.0,23673.0,aggregator_agent,661.0,household_agent_4,358.0,2.0,536.0,23675.0
426,,,100405.0,23673.0,aggregator_agent,661.0,household_agent_4,358.0,2.0,125.0,23675.0
427,,,100406.0,10759.0,aggregator_agent,232.0,household_agent_4,407.0,1.0,232.0,10760.0
428,,,100407.0,1810680.0,aggregator_agent,961.0,household_agent_4,1800584.0,2.0,536.0,1810682.0
429,,,100407.0,1810680.0,aggregator_agent,961.0,household_agent_4,1800584.0,3.0,425.0,1810683.0
430,,,100408.0,1810685.0,aggregator_agent,961.0,household_agent_4,1800589.0,2.0,536.0,1810687.0
431,,,100408.0,1810685.0,aggregator_agent,961.0,household_agent_4,1800589.0,3.0,425.0,1810688.0
432,,,100409.0,1818176.0,aggregator_agent,343.0,household_agent_4,1800670.0,1.0,343.0,1818177.0
433,,,100410.0,1828959.0,aggregator_agent,468.0,household_agent_4,1800734.0,2.0,468.0,1828961.0
434,,,100411.0,1816450.0,aggregator_agent,847.0,household_agent_4,1800769.0,2.0,536.0,1816452.0
435,,,100411.0,1816450.0,aggregator_agent,847.0,household_agent_4,1800769.0,3.0,311.0,1816453.0
436,,,100412.0,1816456.0,aggregator_agent,847.0,household_agent_4,1800775.0,2.0,536.0,1816458.0
437,,,100412.0,1816456.0,aggregator_agent,847.0,household_agent_4,1800775.0,3.0,311.0,1816459.0
438,,,100413.0,1812176.0,aggregator_agent,570.0,household_agent_4,1800818.0,2.0,536.0,1812178.0
439,,,100413.0,1812176.0,aggregator_agent,570.0,household_agent_4,1800818.0,2.0,34.0,1812178.0
440,,,100414.0,1812180.0,aggregator_agent,570.0,household_agent_4,1800822.0,2.0,536.0,1812182.0
441,,,100414.0,1812180.0,aggregator_agent,570.0,household_agent_4,1800822.0,2.0,34.0,1812182.0
442,,,100500.0,14591.0,aggregator_agent,446.0,household_agent_5,178.0,0.0,446.0,14591.0
443,,,100501.0,17153.0,aggregator_agent,651.0,household_agent_5,247.0,1.0,536.0,17154.0
444,,,100501.0,17153.0,aggregator_agent,651.0,household_agent_5,247.0,1.0,115.0,17154.0
445,,,100502.0,17159.0,aggregator_agent,651.0,household_agent_5,253.0,1.0,536.0,17160.0
446,,,100502.0,17159.0,aggregator_agent,651.0,household_agent_5,253.0,1.0,115.0,17160.0
447,,,100503.0,19243.0,aggregator_agent,774.0,household_agent_5,329.0,1.0,536.0,19244.0
448,,,100503.0,19243.0,aggregator_agent,774.0,household_agent_5,329.0,1.0,238.0,19244.0
449,,,100504.0,19249.0,aggregator_agent,774.0,household_agent_5,335.0,1.0,536.0,19250.0
450,,,100504.0,19249.0,aggregator_agent,774.0,household_agent_5,335.0,1.0,238.0,19250.0
451,,,100505.0,16714.0,aggregator_agent,248.0,household_agent_5,350.0,0.0,248.0,16714.0
452,,,100506.0,23878.0,aggregator_agent,337.0,household_agent_5,405.0,0.0,337.0,23878.0
453,,,100507.0,1825258.0,aggregator_agent,870.0,household_agent_5,1800581.0,1.0,536.0,1825259.0
454,,,100507.0,1825258.0,aggregator_agent,870.0,household_agent_5,1800581.0,1.0,334.0,1825259.0
455,,,100508.0,1825264.0,aggregator_agent,870.0,household_agent_5,1800587.0,1.0,536.0,1825265.0
456,,,100508.0,1825264.0,aggregator_agent,870.0,household_agent_5,1800587.0,1.0,334.0,1825265.0
457,,,100509.0,1812276.0,aggregator_agent,961.0,household_agent_5,1800668.0,1.0,536.0,1812277.0
458,,,100509.0,1812276.0,aggregator_agent,961.0,household_agent_5,1800668.0,1.0,425.0,1812277.0
459,,,100510.0,1812282.0,aggregator_agent,961.0,household_agent_5,1800674.0,1.0,536.0,1812283.0
460,,,100510.0,1812282.0,aggregator_agent,961.0,household_agent_5,1800674.0,1.0,425.0,1812283.0
461,,,100511.0,1814239.0,aggregator_agent,748.0,household_agent_5,1800732.0,1.0,536.0,1814240.0
462,,,100511.0,1814239.0,aggregator_agent,748.0,household_agent_5,1800732.0,1.0,212.0,1814240.0
463,,,100512.0,1814245.0,aggregator_agent,748.0,household_agent_5,1800738.0,1.0,536.0,1814246.0
464,,,100512.0,1814245.0,aggregator_agent,748.0,household_agent_5,1800738.0,1.0,212.0,1814246.0
465,,,100513.0,1810810.0,aggregator_agent,860.0,household_agent_5,1800766.0,1.0,536.0,1810811.0
466,,,100513.0,1810810.0,aggregator_agent,860.0,household_agent_5,1800766.0,2.0,324.0,1810812.0
467,,,100514.0,1810817.0,aggregator_agent,860.0,household_agent_5,1800773.0,1.0,536.0,1810818.0
468,,,100514.0,1810817.0,aggregator_agent,860.0,household_agent_5,1800773.0,1.0,324.0,1810818.0
469,,,100515.0,1818871.0,aggregator_agent,511.0,household_agent_5,1800815.0,1.0,511.0,1818872.0
470,,,100600.0,27356.0,aggregator_agent,295.0,household_agent_6,179.0,0.0,295.0,27356.0
471,,,100601.0,3833.0,aggregator_agent,369.0,household_agent_6,248.0,0.0,369.0,3833.0
472,,,100602.0,24219.0,aggregator_agent,585.0,household_agent_6,330.0,1.0,536.0,24220.0
473,,,100602.0,24219.0,aggregator_agent,585.0,household_agent_6,330.0,1.0,49.0,24220.0
474,,,100603.0,24224.0,aggregator_agent,585.0,household_agent_6,335.0,1.0,536.0,24225.0
475,,,100603.0,24224.0,aggregator_agent,585.0,household_agent_6,335.0,1.0,49.0,24225.0
476,,,100604.0,23684.0,aggregator_agent,998.0,household_agent_6,351.0,1.0,536.0,23685.0
477,,,100604.0,23684.0,aggregator_agent,998.0,household_agent_6,351.0,2.0,462.0,23686.0
478,,,100605.0,23689.0,aggregator_agent,998.0,household_agent_6,356.0,1.0,536.0,23690.0
479,,,100605.0,23689.0,aggregator_agent,998.0,household_agent_6,356.0,2.0,462.0,23691.0
480,,,100606.0,7450.0,aggregator_agent,873.0,household_agent_6,406.0,1.0,536.0,7451.0
481,,,100606.0,7450.0,aggregator_agent,873.0,household_agent_6,406.0,1.0,337.0,7451.0
482,,,100607.0,7456.0,aggregator_agent,873.0,household_agent_6,412.0,1.0,536.0,7457.0
483,,,100607.0,7456.0,aggregator_agent,873.0,household_agent_6,412.0,1.0,337.0,7457.0
484,,,100608.0,1825137.0,aggregator_agent,236.0,household_agent_6,1800581.0,0.0,236.0,1825137.0
485,,,100609.0,1821173.0,aggregator_agent,267.0,household_agent_6,1800668.0,0.0,267.0,1821173.0
486,,,100610.0,1822554.0,aggregator_agent,293.0,household_agent_6,1800732.0,0.0,293.0,1822554.0
487,,,100611.0,1826479.0,aggregator_agent,898.0,household_agent_6,1800767.0,1.0,536.0,1826480.0
488,,,100611.0,1826479.0,aggregator_agent,898.0,household_agent_6,1800767.0,1.0,362.0,1826480.0
489,,,100612.0,1826485.0,aggregator_agent,898.0,household_agent_6,1800773.0,1.0,536.0,1826486.0
490,,,100612.0,1826485.0,aggregator_agent,898.0,household_agent_6,1800773.0,1.0,362.0,1826486.0
491,,,100613.0,1816602.0,aggregator_agent,799.0,household_agent_6,1800816.0,1.0,536.0,1816603.0
492,,,100613.0,1816602.0,aggregator_agent,799.0,household_agent_6,1800816.0,1.0,263.0,1816603.0
493,,,100614.0,1816608.0,aggregator_agent,799.0,household_agent_6,1800822.0,1.0,536.0,1816609.0
494,,,100614.0,1816608.0,aggregator_agent,799.0,household_agent_6,1800822.0,1.0,263.0,1816609.0
495,,,100700.0,1312.0,aggregator_agent,900.0,household_agent_7,181.0,2.0,536.0,1314.0
496,,,100700.0,1312.0,aggregator_agent,900.0,household_agent_7,181.0,3.0,364.0,1315.0
497,,,100701.0,1317.0,aggregator_agent,900.0,household_agent_7,186.0,2.0,536.0,1319.0
498,,,100701.0,1317.0,aggregator_agent,900.0,household_agent_7,186.0,3.0,364.0,1320.0
499,,,100702.0,22072.0,aggregator_agent,461.0,household_agent_7,250.0,1.0,461.0,22073.0
500,,,100703.0,12058.0,aggregator_agent,230.0,household_agent_7,332.0,1.0,230.0,12059.0
501,,,100704.0,25144.0,aggregator_agent,264.0,household_agent_7,353.0,1.0,264.0,25145.0
502,,,100705.0,4960.0,aggregator_agent,270.0,household_agent_7,408.0,1.0,270.0,4961.0
503,,,100706.0,1809484.0,aggregator_agent,439.0,household_agent_7,1800584.0,1.0,439.0,1809485.0
504,,,100707.0,1810022.0,aggregator_agent,268.0,household_agent_7,1800670.0,1.0,268.0,1810023.0
505,,,100708.0,1810804.0,aggregator_agent,665.0,household_agent_7,1800735.0,2.0,536.0,1810806.0
506,,,100708.0,1810804.0,aggregator_agent,665.0,household_agent_7,1800735.0,2.0,129.0,1810806.0
507,,,100709.0,1810808.0,aggregator_agent,665.0,household_agent_7,1800739.0,2.0,536.0,1810810.0
508,,,100709.0,1810808.0,aggregator_agent,665.0,household_agent_7,1800739.0,2.0,129.0,1810810.0
509,,,100710.0,1825043.0,aggregator_agent,281.0,household_agent_7,1800769.0,1.0,281.0,1825044.0
510,,,100711.0,1829275.0,aggregator_agent,396.0,household_agent_7,1800818.0,1.0,396.0,1829276.0
511,,,100800.0,4549.0,aggregator_agent,621.0,household_agent_8,182.0,2.0,536.0,4551.0
512,,,100800.0,4549.0,aggregator_agent,621.0,household_agent_8,182.0,2.0,85.0,4551.0
513,,,100801.0,4552.0,aggregator_agent,621.0,household_agent_8,185.0,2.0,536.0,4554.0
514,,,100801.0,4552.0,aggregator_agent,621.0,household_agent_8,185.0,2.0,85.0,4554.0
515,,,100802.0,11681.0,aggregator_agent,511.0,household_agent_8,251.0,2.0,511.0,11683.0
516,,,100803.0,7608.0,aggregator_agent,371.0,household_agent_8,332.0,1.0,371.0,7609.0
517,,,100804.0,13101.0,aggregator_agent,376.0,household_agent_8,354.0,1.0,376.0,13102.0
518,,,100805.0,21528.0,aggregator_agent,759.0,household_agent_8,409.0,2.0,536.0,21530.0
519,,,100805.0,21528.0,aggregator_agent,759.0,household_agent_8,409.0,3.0,223.0,21531.0
520,,,100806.0,21532.0,aggregator_agent,759.0,household_agent_8,413.0,2.0,536.0,21534.0
521,,,100806.0,21532.0,aggregator_agent,759.0,household_agent_8,413.0,3.0,223.0,21535.0
522,,,100807.0,1822450.0,aggregator_agent,407.0,household_agent_8,1800585.0,1.0,407.0,1822451.0
523,,,100808.0,1827091.0,aggregator_agent,945.0,household_agent_8,1800672.0,2.0,536.0,1827093.0
524,,,100808.0,1827091.0,aggregator_agent,945.0,household_agent_8,1800672.0,3.0,409.0,1827094.0
525,,,100809.0,1827095.0,aggregator_agent,945.0,household_agent_8,1800676.0,2.0,536.0,1827097.0
526,,,100809.0,1827095.0,aggregator_agent,945.0,household_agent_8,1800676.0,3.0,409.0,1827098.0
527,,,100810.0,1830066.0,aggregator_agent,689.0,household_agent_8,1800736.0,2.0,536.0,1830068.0
528,,,100810.0,1830066.0,aggregator_agent,689.0,household_agent_8,1800736.0,3.0,153.0,1830069.0
529,,,100811.0,1830069.0,aggregator_agent,689.0,household_agent_8,1800739.0,2.0,536.0,1830071.0
530,,,100811.0,1830069.0,aggregator_agent,689.0,household_agent_8,1800739.0,3.0,153.0,1830072.0
531,,,100812.0,1804290.0,aggregator_agent,469.0,household_agent_8,1800770.0,2.0,469.0,1804292.0
532,,,100813.0,1823628.0,aggregator_agent,772.0,household_agent_8,1800819.0,2.0,536.0,1823630.0
533,,,100813.0,1823628.0,aggregator_agent,772.0,household_agent_8,1800819.0,3.0,236.0,1823631.0
534,,,100814.0,1823632.0,aggregator_agent,772.0,household_agent_8,1800823.0,2.0,536.0,1823634.0
535,,,100814.0,1823632.0,aggregator_agent,772.0,household_agent_8,1800823.0,3.0,236.0,1823635.0
536,,,100900.0,28499.0,aggregator_agent,843.0,household_agent_9,182.0,2.0,536.0,28501.0
537,,,100900.0,28499.0,aggregator_agent,843.0,household_agent_9,182.0,3.0,307.0,28502.0
538,,,100901.0,28503.0,aggregator_agent,843.0,household_agent_9,186.0,2.0,536.0,28505.0
539,,,100901.0,28503.0,aggregator_agent,843.0,household_agent_9,186.0,3.0,307.0,28506.0
540,,,100902.0,25015.0,aggregator_agent,324.0,household_agent_9,251.0,1.0,324.0,25016.0
541,,,100903.0,1721.0,aggregator_agent,831.0,household_agent_9,333.0,2.0,536.0,1723.0
542,,,100903.0,1721.0,aggregator_agent,831.0,household_agent_9,333.0,3.0,295.0,1724.0
543,,,100904.0,1725.0,aggregator_agent,831.0,household_agent_9,337.0,2.0,536.0,1727.0
