,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
269,,,100705.0,901049.0,aggregator_agent,171.0,household_agent_7,900733.0,1.0,171.0,901050.0
270,,,100706.0,901327.0,aggregator_agent,163.0,household_agent_7,900798.0,1.0,163.0,901328.0
271,,,100707.0,901454.0,aggregator_agent,199.0,household_agent_7,900862.0,1.0,199.0,901455.0
272,,,100708.0,901920.0,aggregator_agent,170.0,household_agent_7,900924.0,1.0,170.0,901921.0
273,,,100709.0,901565.0,aggregator_agent,170.0,household_agent_7,900938.0,1.0,170.0,901566.0
274,,,100710.0,1801780.0,aggregator_agent,67.0,household_agent_7,1801134.0,0.0,67.0,1801780.0
275,,,100711.0,1801399.0,aggregator_agent,63.0,household_agent_7,1801189.0,0.0,63.0,1801399.0
276,,,100712.0,1801914.0,aggregator_agent,187.0,household_agent_7,1801253.0,1.0,187.0,1801915.0
277,,,100713.0,1801747.0,aggregator_agent,83.0,household_agent_7,1801328.0,0.0,83.0,1801747.0
278,,,100714.0,1802339.0,aggregator_agent,164.0,household_agent_7,1801354.0,1.0,164.0,1802340.0
279,,,100715.0,2702116.0,aggregator_agent,51.0,household_agent_7,2701528.0,0.0,51.0,2702116.0
280,,,100716.0,2702229.0,aggregator_agent,64.0,household_agent_7,2701608.0,0.0,64.0,2702229.0
281,,,100717.0,2702399.0,aggregator_agent,165.0,household_agent_7,2701648.0,1.0,165.0,2702400.0
282,,,100718.0,2702413.0,aggregator_agent,160.0,household_agent_7,2701701.0,1.0,160.0,2702414.0
283,,,100719.0,2702376.0,aggregator_agent,178.0,household_agent_7,2701762.0,1.0,178.0,2702377.0
284,,,100000.0,280.0,aggregator_agent,195.0,household_agent_0,104.0,1.0,195.0,281.0
285,,,100001.0,675.0,aggregator_agent,89.0,household_agent_0,169.0,0.0,89.0,675.0
286,,,100002.0,595.0,aggregator_agent,124.0,household_agent_0,255.0,0.0,124.0,595.0
287,,,100003.0,1287.0,aggregator_agent,62.0,household_agent_0,346.0,0.0,62.0,1287.0
288,,,100004.0,1167.0,aggregator_agent,174.0,household_agent_0,446.0,1.0,174.0,1168.0
289,,,100005.0,901258.0,aggregator_agent,199.0,household_agent_0,900733.0,1.0,199.0,901259.0
290,,,100006.0,901611.0,aggregator_agent,157.0,household_agent_0,900798.0,1.0,157.0,901612.0
291,,,100007.0,901677.0,aggregator_agent,191.0,household_agent_0,900862.0,1.0,191.0,901678.0
292,,,100008.0,901629.0,aggregator_agent,139.0,household_agent_0,900924.0,0.0,139.0,901629.0
293,,,100009.0,901609.0,aggregator_agent,55.0,household_agent_0,900938.0,0.0,55.0,901609.0
294,,,100010.0,1801484.0,aggregator_agent,78.0,household_agent_0,1801134.0,0.0,78.0,1801484.0
295,,,100011.0,1801583.0,aggregator_agent,107.0,household_agent_0,1801189.0,0.0,107.0,1801583.0
296,,,100012.0,1801891.0,aggregator_agent,116.0,household_agent_0,1801253.0,0.0,116.0,1801891.0
297,,,100013.0,1801824.0,aggregator_agent,103.0,household_agent_0,1801328.0,0.0,103.0,1801824.0
298,,,100014.0,1801616.0,aggregator_agent,63.0,household_agent_0,1801354.0,0.0,63.0,1801616.0
299,,,100015.0,2701899.0,aggregator_agent,90.0,household_agent_0,2701528.0,0.0,90.0,2701899.0
300,,,100016.0,2701786.0,aggregator_agent,104.0,household_agent_0,2701608.0,0.0,104.0,2701786.0
301,,,100017.0,2702157.0,aggregator_agent,194.0,household_agent_0,2701648.0,1.0,194.0,2702158.0
302,,,100018.0,2702219.0,aggregator_agent,53.0,household_agent_0,2701701.0,0.0,53.0,2702219.0
303,,,100019.0,2702077.0,aggregator_agent,165.0,household_agent_0,2701762.0,1.0,165.0,2702078.0
304,,,100600.0,386.0,aggregator_agent,183.0,household_agent_6,103.0,0.0,183.0,386.0
305,,,100601.0,484.0,aggregator_agent,67.0,household_agent_6,168.0,0.0,67.0,484.0
306,,,100602.0,437.0,aggregator_agent,82.0,household_agent_6,254.0,0.0,82.0,437.0
307,,,100603.0,580.0,aggregator_agent,163.0,household_agent_6,345.0,0.0,163.0,580.0
308,,,100604.0,709.0,aggregator_agent,62.0,household_agent_6,445.0,0.0,62.0,709.0
309,,,100605.0,901226.0,aggregator_agent,169.0,household_agent_6,900732.0,0.0,169.0,901226.0
310,,,100606.0,901436.0,aggregator_agent,159.0,household_agent_6,900797.0,0.0,159.0,901436.0
311,,,100607.0,901525.0,aggregator_agent,63.0,household_agent_6,900861.0,0.0,63.0,901525.0
312,,,100608.0,901235.0,aggregator_agent,197.0,household_agent_6,900923.0,0.0,197.0,901235.0
313,,,100609.0,901353.0,aggregator_agent,57.0,household_agent_6,900937.0,0.0,57.0,901353.0
314,,,100610.0,1802009.0,aggregator_agent,52.0,household_agent_6,1801133.0,0.0,52.0,1802009.0
315,,,100611.0,1801531.0,aggregator_agent,122.0,household_agent_6,1801188.0,0.0,122.0,1801531.0
316,,,100612.0,1802245.0,aggregator_agent,90.0,household_agent_6,1801252.0,0.0,90.0,1802245.0
317,,,100613.0,1801510.0,aggregator_agent,89.0,household_agent_6,1801327.0,0.0,89.0,1801510.0
318,,,100614.0,1801550.0,aggregator_agent,59.0,household_agent_6,1801353.0,0.0,59.0,1801550.0
319,,,100615.0,2702156.0,aggregator_agent,140.0,household_agent_6,2701527.0,0.0,140.0,2702156.0
320,,,100616.0,2702240.0,aggregator_agent,188.0,household_agent_6,2701607.0,0.0,188.0,2702240.0
321,,,100617.0,2701768.0,aggregator_agent,168.0,household_agent_6,2701647.0,0.0,168.0,2701768.0
322,,,100618.0,2702120.0,aggregator_agent,57.0,household_agent_6,2701700.0,0.0,57.0,2702120.0
323,,,100619.0,2702074.0,aggregator_agent,130.0,household_agent_6,2701761.0,0.0,130.0,2702074.0
324,,,101300.0,457.0,aggregator_agent,125.0,generation_agent_0,105.0,0.0,125.0,457.0
325,,,101301.0,636.0,aggregator_agent,113.0,generation_agent_0,169.0,0.0,113.0,636.0
326,,,101302.0,363.0,aggregator_agent,117.0,generation_agent_0,255.0,0.0,117.0,363.0
327,,,101303.0,970.0,aggregator_agent,199.0,generation_agent_0,347.0,1.0,199.0,971.0
328,,,101304.0,553.0,aggregator_agent,187.0,generation_agent_0,447.0,1.0,187.0,554.0
329,,,101305.0,901365.0,aggregator_agent,82.0,generation_agent_0,900733.0,0.0,82.0,901365.0
330,,,101306.0,901553.0,aggregator_agent,192.0,generation_agent_0,900799.0,1.0,192.0,901554.0
331,,,101307.0,901084.0,aggregator_agent,163.0,generation_agent_0,900863.0,1.0,163.0,901085.0
332,,,101308.0,901209.0,aggregator_agent,122.0,generation_agent_0,900924.0,0.0,122.0,901209.0
333,,,101309.0,901057.0,aggregator_agent,98.0,generation_agent_0,900938.0,0.0,98.0,901057.0
334,,,101310.0,1801888.0,aggregator_agent,152.0,generation_agent_0,1801134.0,1.0,152.0,1801889.0
335,,,101311.0,1801390.0,aggregator_agent,71.0,generation_agent_0,1801189.0,0.0,71.0,1801390.0
336,,,101312.0,1801738.0,aggregator_agent,117.0,generation_agent_0,1801253.0,0.0,117.0,1801738.0
337,,,101313.0,1801448.0,aggregator_agent,105.0,generation_agent_0,1801328.0,0.0,105.0,1801448.0
338,,,101314.0,1802056.0,aggregator_agent,89.0,generation_agent_0,1801354.0,0.0,89.0,1802056.0
339,,,101315.0,2701666.0,aggregator_agent,117.0,generation_agent_0,2701528.0,0.0,117.0,2701666.0
340,,,101316.0,2702332.0,aggregator_agent,164.0,generation_agent_0,2701608.0,1.0,164.0,2702333.0
341,,,101317.0,2702590.0,aggregator_agent,90.0,generation_agent_0,2701649.0,0.0,90.0,2702590.0
342,,,101318.0,2702473.0,aggregator_agent,56.0,generation_agent_0,2701701.0,0.0,56.0,2702473.0
343,,,101319.0,2702600.0,aggregator_agent,69.0,generation_agent_0,2701762.0,0.0,69.0,2702600.0
344,,,101400.0,453.0,aggregator_agent,94.0,generation_agent_1,105.0,0.0,94.0,453.0
345,,,101401.0,448.0,aggregator_agent,160.0,generation_agent_1,170.0,1.0,160.0,449.0
346,,,101402.0,867.0,aggregator_agent,173.0,generation_agent_1,256.0,1.0,173.0,868.0
347,,,101403.0,743.0,aggregator_agent,107.0,generation_agent_1,347.0,0.0,107.0,743.0
348,,,101404.0,646.0,aggregator_agent,136.0,generation_agent_1,447.0,0.0,136.0,646.0
349,,,101405.0,901499.0,aggregator_agent,194.0,generation_agent_1,900734.0,1.0,194.0,901500.0
350,,,101406.0,901059.0,aggregator_agent,178.0,generation_agent_1,900799.0,1.0,178.0,901060.0
351,,,101407.0,901424.0,aggregator_agent,73.0,generation_agent_1,900863.0,0.0,73.0,901424.0
352,,,101408.0,901873.0,aggregator_agent,98.0,generation_agent_1,900925.0,0.0,98.0,901873.0
353,,,101409.0,901594.0,aggregator_agent,118.0,generation_agent_1,900938.0,0.0,118.0,901594.0
354,,,101410.0,1801487.0,aggregator_agent,116.0,generation_agent_1,1801134.0,0.0,116.0,1801487.0
355,,,101411.0,1801652.0,aggregator_agent,184.0,generation_agent_1,1801190.0,1.0,184.0,1801653.0
356,,,101412.0,1801742.0,aggregator_agent,84.0,generation_agent_1,1801253.0,0.0,84.0,1801742.0
357,,,101413.0,1801865.0,aggregator_agent,102.0,generation_agent_1,1801328.0,0.0,102.0,1801865.0
358,,,101414.0,1801546.0,aggregator_agent,138.0,generation_agent_1,1801354.0,0.0,138.0,1801546.0
359,,,101415.0,2702216.0,aggregator_agent,129.0,generation_agent_1,2701529.0,0.0,129.0,2702216.0
360,,,101416.0,2702225.0,aggregator_agent,94.0,generation_agent_1,2701608.0,0.0,94.0,2702225.0
361,,,101417.0,2701771.0,aggregator_agent,68.0,generation_agent_1,2701649.0,0.0,68.0,2701771.0
362,,,101418.0,2701908.0,aggregator_agent,188.0,generation_agent_1,2701702.0,1.0,188.0,2701909.0
363,,,101419.0,2702174.0,aggregator_agent,123.0,generation_agent_1,2701763.0,0.0,123.0,2702174.0
364,,,101500.0,908.0,aggregator_agent,119.0,generation_agent_2,105.0,0.0,119.0,908.0
365,,,101501.0,963.0,aggregator_agent,195.0,generation_agent_2,170.0,1.0,195.0,964.0
366,,,101502.0,975.0,aggregator_agent,122.0,generation_agent_2,256.0,0.0,122.0,975.0
367,,,101503.0,1088.0,aggregator_agent,195.0,generation_agent_2,347.0,1.0,195.0,1089.0
368,,,101504.0,950.0,aggregator_agent,199.0,generation_agent_2,447.0,1.0,199.0,951.0
369,,,101505.0,901379.0,aggregator_agent,180.0,generation_agent_2,900734.0,1.0,180.0,901380.0
370,,,101506.0,901688.0,aggregator_agent,175.0,generation_agent_2,900799.0,1.0,175.0,901689.0
371,,,101507.0,901540.0,aggregator_agent,139.0,generation_agent_2,900863.0,0.0,139.0,901540.0
372,,,101508.0,901081.0,aggregator_agent,152.0,generation_agent_2,900925.0,1.0,152.0,901082.0
373,,,101509.0,901920.0,aggregator_agent,84.0,generation_agent_2,900939.0,0.0,84.0,901920.0
374,,,101510.0,1801543.0,aggregator_agent,76.0,generation_agent_2,1801134.0,0.0,76.0,1801543.0
375,,,101511.0,1802102.0,aggregator_agent,200.0,generation_agent_2,1801190.0,1.0,200.0,1802103.0
376,,,101512.0,1801941.0,aggregator_agent,84.0,generation_agent_2,1801254.0,0.0,84.0,1801941.0
377,,,101513.0,1802021.0,aggregator_agent,129.0,generation_agent_2,1801329.0,0.0,129.0,1802021.0
378,,,101514.0,1801907.0,aggregator_agent,75.0,generation_agent_2,1801355.0,0.0,75.0,1801907.0
379,,,101515.0,2702023.0,aggregator_agent,197.0,generation_agent_2,2701529.0,1.0,197.0,2702024.0
380,,,101516.0,2702451.0,aggregator_agent,175.0,generation_agent_2,2701609.0,1.0,175.0,2702452.0
381,,,101517.0,2702008.0,aggregator_agent,116.0,generation_agent_2,2701649.0,0.0,116.0,2702008.0
382,,,101518.0,2702499.0,aggregator_agent,102.0,generation_agent_2,2701702.0,0.0,102.0,2702499.0
383,,,101519.0,2701867.0,aggregator_agent,120.0,generation_agent_2,2701763.0,0.0,120.0,2701867.0
384,,,101600.0,299.0,aggregator_agent,100.0,generation_agent_3,105.0,0.0,100.0,299.0
385,,,101601.0,636.0,aggregator_agent,51.0,generation_agent_3,170.0,0.0,51.0,636.0
386,,,101602.0,432.0,aggregator_agent,152.0,generation_agent_3,256.0,1.0,152.0,433.0
387,,,101603.0,1156.0,aggregator_agent,185.0,generation_agent_3,347.0,1.0,185.0,1157.0
388,,,101604.0,706.0,aggregator_agent,83.0,generation_agent_3,447.0,0.0,83.0,706.0
389,,,101605.0,901633.0,aggregator_agent,92.0,generation_agent_3,900734.0,0.0,92.0,901633.0
390,,,101606.0,901725.0,aggregator_agent,103.0,generation_agent_3,900799.0,0.0,103.0,901725.0
391,,,101607.0,901277.0,aggregator_agent,81.0,generation_agent_3,900863.0,0.0,81.0,901277.0
392,,,101608.0,901635.0,aggregator_agent,166.0,generation_agent_3,900925.0,1.0,166.0,901636.0
393,,,101609.0,901557.0,aggregator_agent,128.0,generation_agent_3,900939.0,0.0,128.0,901557.0
394,,,101610.0,1801646.0,aggregator_agent,196.0,generation_agent_3,1801135.0,1.0,196.0,1801647.0
395,,,101611.0,1801419.0,aggregator_agent,199.0,generation_agent_3,1801190.0,1.0,199.0,1801420.0
396,,,101612.0,1802042.0,aggregator_agent,138.0,generation_agent_3,1801254.0,0.0,138.0,1802042.0
397,,,101613.0,1802033.0,aggregator_agent,56.0,generation_agent_3,1801329.0,0.0,56.0,1802033.0
398,,,101614.0,1801810.0,aggregator_agent,137.0,generation_agent_3,1801355.0,0.0,137.0,1801810.0
399,,,101615.0,2702438.0,aggregator_agent,100.0,generation_agent_3,2701529.0,0.0,100.0,2702438.0
400,,,101616.0,2701987.0,aggregator_agent,197.0,generation_agent_3,2701609.0,1.0,197.0,2701988.0
401,,,101617.0,2701842.0,aggregator_agent,172.0,generation_agent_3,2701649.0,1.0,172.0,2701843.0
402,,,101618.0,2702635.0,aggregator_agent,184.0,generation_agent_3,2701702.0,1.0,184.0,2702636.0
403,,,101619.0,2702463.0,aggregator_agent,111.0,generation_agent_3,2701763.0,0.0,111.0,2702463.0
