,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
279,,,438.0,1708.0,household_agent_4,1004.0,41.0,household_agent_8,8.0,41.0,1716.0
280,,,439.0,1708.0,household_agent_5,1005.0,41.0,household_agent_8,8.0,41.0,1716.0
281,,,440.0,1708.0,household_agent_6,1006.0,41.0,household_agent_8,9.0,41.0,1717.0
282,,,441.0,1708.0,household_agent_7,1007.0,41.0,household_agent_8,3005.0,41.0,4713.0
283,,,442.0,1708.0,household_agent_9,1009.0,41.0,household_agent_8,1.0,41.0,1709.0
284,,,443.0,1708.0,household_agent_10,1010.0,41.0,household_agent_8,1.0,41.0,1709.0
285,,,444.0,1708.0,household_agent_11,1011.0,41.0,household_agent_8,11.0,41.0,1719.0
286,,,445.0,1708.0,household_agent_12,1012.0,41.0,household_agent_8,10.0,41.0,1718.0
287,,,446.0,1708.0,generation_agent_0,1013.0,41.0,household_agent_8,1.0,41.0,1709.0
288,,,447.0,1708.0,generation_agent_1,1014.0,41.0,household_agent_8,1.0,41.0,1709.0
289,,,448.0,1708.0,generation_agent_2,1015.0,41.0,household_agent_8,1.0,41.0,1709.0
290,,,449.0,1708.0,generation_agent_3,1016.0,41.0,household_agent_8,11.0,41.0,1719.0
291,,,178.0,869.0,household_agent_0,1000.0,41.0,household_agent_9,1.0,41.0,870.0
292,,,179.0,869.0,household_agent_1,1001.0,41.0,household_agent_9,1.0,41.0,870.0
293,,,180.0,869.0,household_agent_2,1002.0,41.0,household_agent_9,6.0,41.0,875.0
294,,,181.0,869.0,household_agent_3,1003.0,41.0,household_agent_9,8.0,41.0,877.0
295,,,182.0,869.0,household_agent_4,1004.0,41.0,household_agent_9,8.0,41.0,877.0
296,,,183.0,869.0,household_agent_5,1005.0,41.0,household_agent_9,8.0,41.0,877.0
297,,,184.0,869.0,household_agent_6,1006.0,41.0,household_agent_9,9.0,41.0,878.0
298,,,185.0,869.0,household_agent_7,1007.0,41.0,household_agent_9,10.0,41.0,879.0
299,,,186.0,869.0,household_agent_8,1008.0,41.0,household_agent_9,1.0,41.0,870.0
300,,,187.0,869.0,household_agent_10,1010.0,41.0,household_agent_9,1.0,41.0,870.0
301,,,188.0,869.0,household_agent_11,1011.0,41.0,household_agent_9,3005.0,41.0,3874.0
302,,,189.0,869.0,household_agent_12,1012.0,41.0,household_agent_9,10.0,41.0,879.0
303,,,190.0,869.0,generation_agent_0,1013.0,41.0,household_agent_9,1.0,41.0,870.0
304,,,191.0,869.0,generation_agent_1,1014.0,41.0,household_agent_9,1.0,41.0,870.0
305,,,192.0,869.0,generation_agent_2,1015.0,41.0,household_agent_9,1.0,41.0,870.0
306,,,193.0,869.0,generation_agent_3,1016.0,41.0,household_agent_9,11.0,41.0,880.0
307,,,450.0,1708.0,household_agent_0,1000.0,41.0,household_agent_9,1.0,41.0,1709.0
308,,,451.0,1708.0,household_agent_1,1001.0,41.0,household_agent_9,1.0,41.0,1709.0
309,,,452.0,1708.0,household_agent_2,1002.0,41.0,household_agent_9,6.0,41.0,1714.0
310,,,453.0,1708.0,household_agent_3,1003.0,41.0,household_agent_9,8.0,41.0,1716.0
311,,,454.0,1708.0,household_agent_4,1004.0,41.0,household_agent_9,8.0,41.0,1716.0
312,,,455.0,1708.0,household_agent_5,1005.0,41.0,household_agent_9,8.0,41.0,1716.0
313,,,456.0,1708.0,household_agent_6,1006.0,41.0,household_agent_9,9.0,41.0,1717.0
314,,,457.0,1708.0,household_agent_7,1007.0,41.0,household_agent_9,10.0,41.0,1718.0
315,,,458.0,1708.0,household_agent_8,1008.0,41.0,household_agent_9,1.0,41.0,1709.0
316,,,459.0,1708.0,household_agent_10,1010.0,41.0,household_agent_9,1.0,41.0,1709.0
317,,,460.0,1708.0,household_agent_11,1011.0,41.0,household_agent_9,3005.0,41.0,4713.0
318,,,461.0,1708.0,household_agent_12,1012.0,41.0,household_agent_9,10.0,41.0,1718.0
319,,,462.0,1708.0,generation_agent_0,1013.0,41.0,household_agent_9,1.0,41.0,1709.0
320,,,463.0,1708.0,generation_agent_1,1014.0,41.0,household_agent_9,1.0,41.0,1709.0
321,,,464.0,1708.0,generation_agent_2,1015.0,41.0,household_agent_9,1.0,41.0,1709.0
322,,,465.0,1708.0,generation_agent_3,1016.0,41.0,household_agent_9,11.0,41.0,1719.0
323,,,194.0,869.0,household_agent_0,1000.0,41.0,household_agent_10,1.0,41.0,870.0
324,,,195.0,869.0,household_agent_1,1001.0,41.0,household_agent_10,1.0,41.0,870.0
325,,,196.0,869.0,household_agent_2,1002.0,41.0,household_agent_10,7.0,41.0,876.0
326,,,197.0,869.0,household_agent_3,1003.0,41.0,household_agent_10,8.0,41.0,877.0
327,,,198.0,869.0,household_agent_4,1004.0,41.0,household_agent_10,9.0,41.0,878.0
328,,,199.0,869.0,household_agent_5,1005.0,41.0,household_agent_10,8.0,41.0,877.0
329,,,200.0,869.0,household_agent_6,1006.0,41.0,household_agent_10,9.0,41.0,878.0
330,,,201.0,869.0,household_agent_7,1007.0,41.0,household_agent_10,10.0,41.0,879.0
331,,,202.0,869.0,household_agent_8,1008.0,41.0,household_agent_10,1.0,41.0,870.0
332,,,203.0,869.0,household_agent_9,1009.0,41.0,household_agent_10,1.0,41.0,870.0
333,,,204.0,869.0,household_agent_11,1011.0,41.0,household_agent_10,3005.0,41.0,3874.0
334,,,205.0,869.0,household_agent_12,1012.0,41.0,household_agent_10,10.0,41.0,879.0
335,,,206.0,869.0,generation_agent_0,1013.0,41.0,household_agent_10,1.0,41.0,870.0
336,,,207.0,869.0,generation_agent_1,1014.0,41.0,household_agent_10,1.0,41.0,870.0
337,,,208.0,869.0,generation_agent_2,1015.0,41.0,household_agent_10,2.0,41.0,871.0
338,,,209.0,869.0,generation_agent_3,1016.0,41.0,household_agent_10,12.0,41.0,881.0
339,,,466.0,1708.0,household_agent_0,1000.0,41.0,household_agent_10,1.0,41.0,1709.0
340,,,467.0,1708.0,household_agent_1,1001.0,41.0,household_agent_10,1.0,41.0,1709.0
341,,,468.0,1708.0,household_agent_2,1002.0,41.0,household_agent_10,7.0,41.0,1715.0
342,,,469.0,1708.0,household_agent_3,1003.0,41.0,household_agent_10,8.0,41.0,1716.0
343,,,470.0,1708.0,household_agent_4,1004.0,41.0,household_agent_10,9.0,41.0,1717.0
344,,,471.0,1708.0,household_agent_5,1005.0,41.0,household_agent_10,8.0,41.0,1716.0
345,,,472.0,1708.0,household_agent_6,1006.0,41.0,household_agent_10,9.0,41.0,1717.0
346,,,473.0,1708.0,household_agent_7,1007.0,41.0,household_agent_10,10.0,41.0,1718.0
347,,,474.0,1708.0,household_agent_8,1008.0,41.0,household_agent_10,1.0,41.0,1709.0
348,,,475.0,1708.0,household_agent_9,1009.0,41.0,household_agent_10,1.0,41.0,1709.0
349,,,476.0,1708.0,household_agent_11,1011.0,41.0,household_agent_10,3005.0,41.0,4713.0
350,,,477.0,1708.0,household_agent_12,1012.0,41.0,household_agent_10,10.0,41.0,1718.0
351,,,478.0,1708.0,generation_agent_0,1013.0,41.0,household_agent_10,1.0,41.0,1709.0
352,,,479.0,1708.0,generation_agent_1,1014.0,41.0,household_agent_10,1.0,41.0,1709.0
353,,,480.0,1708.0,generation_agent_2,1015.0,41.0,household_agent_10,2.0,41.0,1710.0
354,,,481.0,1708.0,generation_agent_3,1016.0,41.0,household_agent_10,12.0,41.0,1720.0
355,,,210.0,869.0,household_agent_0,1000.0,41.0,household_agent_11,8.0,41.0,877.0
356,,,211.0,869.0,household_agent_1,1001.0,41.0,household_agent_11,9.0,41.0,878.0
357,,,212.0,869.0,household_agent_2,1002.0,41.0,household_agent_11,7.0,41.0,876.0
358,,,213.0,869.0,household_agent_3,1003.0,41.0,household_agent_11,1.0,41.0,870.0
359,,,214.0,869.0,household_agent_4,1004.0,41.0,household_agent_11,1.0,41.0,870.0
360,,,215.0,869.0,household_agent_5,1005.0,41.0,household_agent_11,6.0,41.0,875.0
361,,,216.0,869.0,household_agent_6,1006.0,41.0,household_agent_11,6.0,41.0,875.0
362,,,217.0,869.0,household_agent_7,1007.0,41.0,household_agent_11,1.0,41.0,870.0
363,,,218.0,869.0,household_agent_8,1008.0,41.0,household_agent_11,10.0,41.0,879.0
364,,,219.0,869.0,household_agent_9,1009.0,41.0,household_agent_11,11.0,41.0,880.0
365,,,220.0,869.0,household_agent_10,1010.0,41.0,household_agent_11,11.0,41.0,880.0
366,,,221.0,869.0,household_agent_12,1012.0,41.0,household_agent_11,8.0,41.0,877.0
367,,,222.0,869.0,generation_agent_0,1013.0,41.0,household_agent_11,13.0,41.0,882.0
368,,,223.0,869.0,generation_agent_1,1014.0,41.0,household_agent_11,13.0,41.0,882.0
369,,,224.0,869.0,generation_agent_2,1015.0,41.0,household_agent_11,14.0,41.0,883.0
370,,,225.0,869.0,generation_agent_3,1016.0,41.0,household_agent_11,1.0,41.0,870.0
371,,,482.0,1708.0,household_agent_0,1000.0,41.0,household_agent_11,8.0,41.0,1716.0
372,,,483.0,1708.0,household_agent_1,1001.0,41.0,household_agent_11,9.0,41.0,1717.0
373,,,484.0,1708.0,household_agent_2,1002.0,41.0,household_agent_11,7.0,41.0,1715.0
374,,,485.0,1708.0,household_agent_3,1003.0,41.0,household_agent_11,1.0,41.0,1709.0
375,,,486.0,1708.0,household_agent_4,1004.0,41.0,household_agent_11,1.0,41.0,1709.0
376,,,487.0,1708.0,household_agent_5,1005.0,41.0,household_agent_11,6.0,41.0,1714.0
377,,,488.0,1708.0,household_agent_6,1006.0,41.0,household_agent_11,6.0,41.0,1714.0
378,,,489.0,1708.0,household_agent_7,1007.0,41.0,household_agent_11,1.0,41.0,1709.0
379,,,490.0,1708.0,household_agent_8,1008.0,41.0,household_agent_11,10.0,41.0,1718.0
380,,,491.0,1708.0,household_agent_9,1009.0,41.0,household_agent_11,11.0,41.0,1719.0
381,,,492.0,1708.0,household_agent_10,1010.0,41.0,household_agent_11,11.0,41.0,1719.0
382,,,493.0,1708.0,household_agent_12,1012.0,41.0,household_agent_11,8.0,41.0,1716.0
383,,,494.0,1708.0,generation_agent_0,1013.0,41.0,household_agent_11,13.0,41.0,1721.0
384,,,495.0,1708.0,generation_agent_1,1014.0,41.0,household_agent_11,13.0,41.0,1721.0
385,,,496.0,1708.0,generation_agent_2,1015.0,41.0,household_agent_11,14.0,41.0,1722.0
386,,,497.0,1708.0,generation_agent_3,1016.0,41.0,household_agent_11,1.0,41.0,1709.0
387,,,226.0,869.0,household_agent_0,1000.0,41.0,household_agent_12,7.0,41.0,876.0
388,,,227.0,869.0,household_agent_1,1001.0,41.0,household_agent_12,7.0,41.0,876.0
389,,,228.0,869.0,household_agent_2,1002.0,41.0,household_agent_12,1.0,41.0,870.0
390,,,229.0,869.0,household_agent_3,1003.0,41.0,household_agent_12,5.0,41.0,874.0
391,,,230.0,869.0,household_agent_4,1004.0,41.0,household_agent_12,6.0,41.0,875.0
392,,,231.0,869.0,household_agent_5,1005.0,41.0,household_agent_12,1.0,41.0,870.0
393,,,232.0,869.0,household_agent_6,1006.0,41.0,household_agent_12,1.0,41.0,870.0
394,,,233.0,869.0,household_agent_7,1007.0,41.0,household_agent_12,6.0,41.0,875.0
395,,,234.0,869.0,household_agent_8,1008.0,41.0,household_agent_12,9.0,41.0,878.0
396,,,235.0,869.0,household_agent_9,1009.0,41.0,household_agent_12,9.0,41.0,878.0
397,,,236.0,869.0,household_agent_10,1010.0,41.0,household_agent_12,9.0,41.0,878.0
398,,,237.0,869.0,household_agent_11,1011.0,41.0,household_agent_12,7.0,41.0,876.0
399,,,238.0,869.0,generation_agent_0,1013.0,41.0,household_agent_12,10.0,41.0,879.0
400,,,239.0,869.0,generation_agent_1,1014.0,41.0,household_agent_12,11.0,41.0,880.0
401,,,240.0,869.0,generation_agent_2,1015.0,41.0,household_agent_12,12.0,41.0,881.0
402,,,241.0,869.0,generation_agent_3,1016.0,41.0,household_agent_12,8.0,41.0,877.0
403,,,498.0,1708.0,household_agent_0,1000.0,41.0,household_agent_12,7.0,41.0,1715.0
404,,,499.0,1708.0,household_agent_1,1001.0,41.0,household_agent_12,7.0,41.0,1715.0
405,,,500.0,1708.0,household_agent_2,1002.0,41.0,household_agent_12,1.0,41.0,1709.0
406,,,501.0,1708.0,household_agent_3,1003.0,41.0,household_agent_12,5.0,41.0,1713.0
407,,,502.0,1708.0,household_agent_4,1004.0,41.0,household_agent_12,6.0,41.0,1714.0
408,,,503.0,1708.0,household_agent_5,1005.0,41.0,household_agent_12,1.0,41.0,1709.0
409,,,504.0,1708.0,household_agent_6,1006.0,41.0,household_agent_12,1.0,41.0,1709.0
410,,,505.0,1708.0,household_agent_7,1007.0,41.0,household_agent_12,6.0,41.0,1714.0
411,,,506.0,1708.0,household_agent_8,1008.0,41.0,household_agent_12,9.0,41.0,1717.0
412,,,507.0,1708.0,household_agent_9,1009.0,41.0,household_agent_12,9.0,41.0,1717.0
413,,,508.0,1708.0,household_agent_10,1010.0,41.0,household_agent_12,9.0,41.0,1717.0
414,,,509.0,1708.0,household_agent_11,1011.0,41.0,household_agent_12,7.0,41.0,1715.0
415,,,510.0,1708.0,generation_agent_0,1013.0,41.0,household_agent_12,10.0,41.0,1718.0
416,,,511.0,1708.0,generation_agent_1,1014.0,41.0,household_agent_12,11.0,41.0,1719.0
417,,,512.0,1708.0,generation_agent_2,1015.0,41.0,household_agent_12,12.0,41.0,1720.0
418,,,513.0,1708.0,generation_agent_3,1016.0,41.0,household_agent_12,8.0,41.0,1716.0
419,,,242.0,869.0,household_agent_0,1000.0,41.0,generation_agent_0,1.0,41.0,870.0
420,,,243.0,869.0,household_agent_1,1001.0,41.0,generation_agent_0,1.0,41.0,870.0
421,,,244.0,869.0,household_agent_2,1002.0,41.0,generation_agent_0,7.0,41.0,876.0
422,,,245.0,869.0,household_agent_3,1003.0,41.0,generation_agent_0,9.0,41.0,878.0
423,,,246.0,869.0,household_agent_4,1004.0,41.0,generation_agent_0,9.0,41.0,878.0
424,,,247.0,869.0,household_agent_5,1005.0,41.0,generation_agent_0,9.0,41.0,878.0
425,,,248.0,869.0,household_agent_6,1006.0,41.0,generation_agent_0,9.0,41.0,878.0
426,,,249.0,869.0,household_agent_7,1007.0,41.0,generation_agent_0,10.0,41.0,879.0
427,,,250.0,869.0,household_agent_8,1008.0,41.0,generation_agent_0,1.0,41.0,870.0
428,,,251.0,869.0,household_agent_9,1009.0,41.0,generation_agent_0,1.0,41.0,870.0
429,,,252.0,869.0,household_agent_10,1010.0,41.0,generation_agent_0,1.0,41.0,870.0
430,,,253.0,869.0,household_agent_11,1011.0,41.0,generation_agent_0,11.0,41.0,880.0
431,,,254.0,869.0,household_agent_12,1012.0,41.0,generation_agent_0,11.0,41.0,880.0
432,,,255.0,869.0,generation_agent_1,1014.0,41.0,generation_agent_0,1.0,41.0,870.0
433,,,256.0,869.0,generation_agent_2,1015.0,41.0,generation_agent_0,2.0,41.0,871.0
434,,,257.0,869.0,generation_agent_3,1016.0,41.0,generation_agent_0,12.0,41.0,881.0
435,,,514.0,1708.0,household_agent_0,1000.0,41.0,generation_agent_0,1.0,41.0,1709.0
436,,,515.0,1708.0,household_agent_1,1001.0,41.0,generation_agent_0,1.0,41.0,1709.0
437,,,516.0,1708.0,household_agent_2,1002.0,41.0,generation_agent_0,7.0,41.0,1715.0
438,,,517.0,1708.0,household_agent_3,1003.0,41.0,generation_agent_0,9.0,41.0,1717.0
439,,,518.0,1708.0,household_agent_4,1004.0,41.0,generation_agent_0,9.0,41.0,1717.0
440,,,519.0,1708.0,household_agent_5,1005.0,41.0,generation_agent_0,9.0,41.0,1717.0
441,,,520.0,1708.0,household_agent_6,1006.0,41.0,generation_agent_0,9.0,41.0,1717.0
442,,,521.0,1708.0,household_agent_7,1007.0,41.0,generation_agent_0,10.0,41.0,1718.0
443,,,522.0,1708.0,household_agent_8,1008.0,41.0,generation_agent_0,1.0,41.0,1709.0
444,,,523.0,1708.0,household_agent_9,1009.0,41.0,generation_agent_0,1.0,41.0,1709.0
445,,,524.0,1708.0,household_agent_10,1010.0,41.0,generation_agent_0,1.0,41.0,1709.0
446,,,525.0,1708.0,household_agent_11,1011.0,41.0,generation_agent_0,11.0,41.0,1719.0
447,,,526.0,1708.0,household_agent_12,1012.0,41.0,generation_agent_0,11.0,41.0,1719.0
448,,,527.0,1708.0,generation_agent_1,1014.0,41.0,generation_agent_0,1.0,41.0,1709.0
449,,,528.0,1708.0,generation_agent_2,1015.0,41.0,generation_agent_0,2.0,41.0,1710.0
450,,,529.0,1708.0,generation_agent_3,1016.0,41.0,generation_agent_0,12.0,41.0,1720.0
451,,,258.0,869.0,household_agent_0,1000.0,41.0,generation_agent_1,1.0,41.0,870.0
452,,,259.0,869.0,household_agent_1,1001.0,41.0,generation_agent_1,1.0,41.0,870.0
453,,,260.0,869.0,household_agent_2,1002.0,41.0,generation_agent_1,7.0,41.0,876.0
454,,,261.0,869.0,household_agent_3,1003.0,41.0,generation_agent_1,9.0,41.0,878.0
455,,,262.0,869.0,household_agent_4,1004.0,41.0,generation_agent_1,9.0,41.0,878.0
456,,,263.0,869.0,household_agent_5,1005.0,41.0,generation_agent_1,9.0,41.0,878.0
457,,,264.0,869.0,household_agent_6,1006.0,41.0,generation_agent_1,3005.0,41.0,3874.0
458,,,265.0,869.0,household_agent_7,1007.0,41.0,generation_agent_1,10.0,41.0,879.0
459,,,266.0,869.0,household_agent_8,1008.0,41.0,generation_agent_1,1.0,41.0,870.0
460,,,267.0,869.0,household_agent_9,1009.0,41.0,generation_agent_1,1.0,41.0,870.0
461,,,268.0,869.0,household_agent_10,1010.0,41.0,generation_agent_1,1.0,41.0,870.0
462,,,269.0,869.0,household_agent_11,1011.0,41.0,generation_agent_1,11.0,41.0,880.0
463,,,270.0,869.0,household_agent_12,1012.0,41.0,generation_agent_1,11.0,41.0,880.0
464,,,271.0,869.0,generation_agent_0,1013.0,41.0,generation_agent_1,1.0,41.0,870.0
465,,,272.0,869.0,generation_agent_2,1015.0,41.0,generation_agent_1,2.0,41.0,871.0
466,,,273.0,869.0,generation_agent_3,1016.0,41.0,generation_agent_1,12.0,41.0,881.0
467,,,530.0,1708.0,household_agent_0,1000.0,41.0,generation_agent_1,1.0,41.0,1709.0
468,,,531.0,1708.0,household_agent_1,1001.0,41.0,generation_agent_1,1.0,41.0,1709.0
469,,,532.0,1708.0,household_agent_2,1002.0,41.0,generation_agent_1,7.0,41.0,1715.0
470,,,533.0,1708.0,household_agent_3,1003.0,41.0,generation_agent_1,9.0,41.0,1717.0
471,,,534.0,1708.0,household_agent_4,1004.0,41.0,generation_agent_1,9.0,41.0,1717.0
472,,,535.0,1708.0,household_agent_5,1005.0,41.0,generation_agent_1,9.0,41.0,1717.0
473,,,536.0,1708.0,household_agent_6,1006.0,41.0,generation_agent_1,3005.0,41.0,4713.0
474,,,537.0,1708.0,household_agent_7,1007.0,41.0,generation_agent_1,10.0,41.0,1718.0
475,,,538.0,1708.0,household_agent_8,1008.0,41.0,generation_agent_1,1.0,41.0,1709.0
476,,,539.0,1708.0,household_agent_9,1009.0,41.0,generation_agent_1,1.0,41.0,1709.0
477,,,540.0,1708.0,household_agent_10,1010.0,41.0,generation_agent_1,1.0,41.0,1709.0
478,,,541.0,1708.0,household_agent_11,1011.0,41.0,generation_agent_1,11.0,41.0,1719.0
479,,,542.0,1708.0,household_agent_12,1012.0,41.0,generation_agent_1,11.0,41.0,1719.0
480,,,543.0,1708.0,generation_agent_0,1013.0,41.0,generation_agent_1,1.0,41.0,1709.0
481,,,544.0,1708.0,generation_agent_2,1015.0,41.0,generation_agent_1,2.0,41.0,1710.0
482,,,545.0,1708.0,generation_agent_3,1016.0,41.0,generation_agent_1,12.0,41.0,1720.0
483,,,274.0,869.0,household_agent_0,1000.0,41.0,generation_agent_2,1.0,41.0,870.0
484,,,275.0,869.0,household_agent_1,1001.0,41.0,generation_agent_2,1.0,41.0,870.0
485,,,276.0,869.0,household_agent_2,1002.0,41.0,generation_agent_2,7.0,41.0,876.0
486,,,277.0,869.0,household_agent_3,1003.0,41.0,generation_agent_2,10.0,41.0,879.0
487,,,278.0,869.0,household_agent_4,1004.0,41.0,generation_agent_2,10.0,41.0,879.0
488,,,279.0,869.0,household_agent_5,1005.0,41.0,generation_agent_2,9.0,41.0,878.0
489,,,280.0,869.0,household_agent_6,1006.0,41.0,generation_agent_2,3005.0,41.0,3874.0
490,,,281.0,869.0,household_agent_7,1007.0,41.0,generation_agent_2,10.0,41.0,879.0
491,,,282.0,869.0,household_agent_8,1008.0,41.0,generation_agent_2,1.0,41.0,870.0
492,,,283.0,869.0,household_agent_9,1009.0,41.0,generation_agent_2,1.0,41.0,870.0
493,,,284.0,869.0,household_agent_10,1010.0,41.0,generation_agent_2,1.0,41.0,870.0
494,,,285.0,869.0,household_agent_11,1011.0,41.0,generation_agent_2,11.0,41.0,880.0
495,,,286.0,869.0,household_agent_12,1012.0,41.0,generation_agent_2,11.0,41.0,880.0
496,,,287.0,869.0,generation_agent_0,1013.0,41.0,generation_agent_2,1.0,41.0,870.0
497,,,288.0,869.0,generation_agent_1,1014.0,41.0,generation_agent_2,2.0,41.0,871.0
498,,,289.0,869.0,generation_agent_3,1016.0,41.0,generation_agent_2,12.0,41.0,881.0
499,,,546.0,1708.0,household_agent_0,1000.0,41.0,generation_agent_2,1.0,41.0,1709.0
500,,,547.0,1708.0,household_agent_1,1001.0,41.0,generation_agent_2,1.0,41.0,1709.0
501,,,548.0,1708.0,household_agent_2,1002.0,41.0,generation_agent_2,7.0,41.0,1715.0
502,,,549.0,1708.0,household_agent_3,1003.0,41.0,generation_agent_2,10.0,41.0,1718.0
503,,,550.0,1708.0,household_agent_4,1004.0,41.0,generation_agent_2,10.0,41.0,1718.0
504,,,551.0,1708.0,household_agent_5,1005.0,41.0,generation_agent_2,9.0,41.0,1717.0
505,,,552.0,1708.0,household_agent_6,1006.0,41.0,generation_agent_2,3005.0,41.0,4713.0
506,,,553.0,1708.0,household_agent_7,1007.0,41.0,generation_agent_2,10.0,41.0,1718.0
507,,,554.0,1708.0,household_agent_8,1008.0,41.0,generation_agent_2,1.0,41.0,1709.0
508,,,555.0,1708.0,household_agent_9,1009.0,41.0,generation_agent_2,1.0,41.0,1709.0
509,,,556.0,1708.0,household_agent_10,1010.0,41.0,generation_agent_2,1.0,41.0,1709.0
510,,,557.0,1708.0,household_agent_11,1011.0,41.0,generation_agent_2,11.0,41.0,1719.0
511,,,558.0,1708.0,household_agent_12,1012.0,41.0,generation_agent_2,11.0,41.0,1719.0
512,,,559.0,1708.0,generation_agent_0,1013.0,41.0,generation_agent_2,1.0,41.0,1709.0
513,,,560.0,1708.0,generation_agent_1,1014.0,41.0,generation_agent_2,2.0,41.0,1710.0
514,,,561.0,1708.0,generation_agent_3,1016.0,41.0,generation_agent_2,12.0,41.0,1720.0
515,,,2.0,791.0,household_agent_0,1000.0,41.0,generation_agent_3,1.0,41.0,792.0
516,,,3.0,791.0,household_agent_1,1001.0,41.0,generation_agent_3,1.0,41.0,792.0
517,,,4.0,791.0,household_agent_2,1002.0,41.0,generation_agent_3,1.0,41.0,792.0
518,,,5.0,791.0,household_agent_3,1003.0,41.0,generation_agent_3,0.0,41.0,791.0
519,,,6.0,791.0,household_agent_4,1004.0,41.0,generation_agent_3,0.0,41.0,791.0
520,,,7.0,791.0,household_agent_5,1005.0,41.0,generation_agent_3,1.0,41.0,792.0
521,,,8.0,791.0,household_agent_6,1006.0,41.0,generation_agent_3,1.0,41.0,792.0
522,,,9.0,791.0,household_agent_7,1007.0,41.0,generation_agent_3,1.0,41.0,792.0
523,,,10.0,791.0,household_agent_8,1008.0,41.0,generation_agent_3,1.0,41.0,792.0
524,,,11.0,791.0,household_agent_9,1009.0,41.0,generation_agent_3,2.0,41.0,793.0
525,,,12.0,791.0,household_agent_10,1010.0,41.0,generation_agent_3,2.0,41.0,793.0
526,,,13.0,791.0,household_agent_11,1011.0,41.0,generation_agent_3,1.0,41.0,792.0
527,,,14.0,791.0,household_agent_12,1012.0,41.0,generation_agent_3,2.0,41.0,793.0
528,,,15.0,791.0,generation_agent_0,1013.0,41.0,generation_agent_3,2.0,41.0,793.0
529,,,16.0,791.0,generation_agent_1,1014.0,41.0,generation_agent_3,2.0,41.0,793.0
530,,,17.0,791.0,generation_agent_2,1015.0,41.0,generation_agent_3,2.0,41.0,793.0
531,,,18.0,869.0,household_agent_0,1000.0,41.0,generation_agent_3,8.0,41.0,877.0
532,,,19.0,869.0,household_agent_1,1001.0,41.0,generation_agent_3,9.0,41.0,878.0
533,,,20.0,869.0,household_agent_2,1002.0,41.0,generation_agent_3,7.0,41.0,876.0
534,,,21.0,869.0,household_agent_3,1003.0,41.0,generation_agent_3,1.0,41.0,870.0
535,,,22.0,869.0,household_agent_4,1004.0,41.0,generation_agent_3,1.0,41.0,870.0
536,,,23.0,869.0,household_agent_5,1005.0,41.0,generation_agent_3,7.0,41.0,876.0
537,,,24.0,869.0,household_agent_6,1006.0,41.0,generation_agent_3,6.0,41.0,875.0
538,,,25.0,869.0,household_agent_7,1007.0,41.0,generation_agent_3,1.0,41.0,870.0
539,,,26.0,869.0,household_agent_8,1008.0,41.0,generation_agent_3,10.0,41.0,879.0
540,,,27.0,869.0,household_agent_9,1009.0,41.0,generation_agent_3,11.0,41.0,880.0
541,,,28.0,869.0,household_agent_10,1010.0,41.0,generation_agent_3,12.0,41.0,881.0
542,,,29.0,869.0,household_agent_11,1011.0,41.0,generation_agent_3,1.0,41.0,870.0
543,,,30.0,869.0,household_agent_12,1012.0,41.0,generation_agent_3,8.0,41.0,877.0
544,,,31.0,869.0,generation_agent_0,1013.0,41.0,generation_agent_3,13.0,41.0,882.0
545,,,32.0,869.0,generation_agent_1,1014.0,41.0,generation_agent_3,15.0,41.0,884.0
546,,,33.0,869.0,generation_agent_2,1015.0,41.0,generation_agent_3,14.0,41.0,883.0
547,,,290.0,1708.0,household_agent_0,1000.0,41.0,generation_agent_3,8.0,41.0,1716.0
548,,,291.0,1708.0,household_agent_1,1001.0,41.0,generation_agent_3,9.0,41.0,1717.0
549,,,292.0,1708.0,household_agent_2,1002.0,41.0,generation_agent_3,7.0,41.0,1715.0
550,,,293.0,1708.0,household_agent_3,1003.0,41.0,generation_agent_3,1.0,41.0,1709.0
551,,,294.0,1708.0,household_agent_4,1004.0,41.0,generation_agent_3,1.0,41.0,1709.0
552,,,295.0,1708.0,household_agent_5,1005.0,41.0,generation_agent_3,7.0,41.0,1715.0
553,,,296.0,1708.0,household_agent_6,1006.0,41.0,generation_agent_3,6.0,41.0,1714.0
554,,,297.0,1708.0,household_agent_7,1007.0,41.0,generation_agent_3,1.0,41.0,1709.0
555,,,298.0,1708.0,household_agent_8,1008.0,41.0,generation_agent_3,10.0,41.0,1718.0
556,,,299.0,1708.0,household_agent_9,1009.0,41.0,generation_agent_3,11.0,41.0,1719.0
557,,,300.0,1708.0,household_agent_10,1010.0,41.0,generation_agent_3,12.0,41.0,1720.0
558,,,301.0,1708.0,household_agent_11,1011.0,41.0,generation_agent_3,1.0,41.0,1709.0
559,,,302.0,1708.0,household_agent_12,1012.0,41.0,generation_agent_3,8.0,41.0,1716.0
560,,,303.0,1708.0,generation_agent_0,1013.0,41.0,generation_agent_3,13.0,41.0,1721.0
561,,,304.0,1708.0,generation_agent_1,1014.0,41.0,generation_agent_3,15.0,41.0,1723.0
562,,,305.0,1708.0,generation_agent_2,1015.0,41.0,generation_agent_3,14.0,41.0,1722.0
563,,,562.0,1800.0,aggregator_agent,1017.0,41.0,generation_agent_3,0.0,41.0,1800.0
