,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,100602.0,237159.0,aggregator_agent,50.0,household_agent_6,311.0,0.0,50.0,237159.0
271,,,100603.0,154733.0,aggregator_agent,198.0,household_agent_6,348.0,0.0,198.0,154733.0
272,,,100604.0,148852.0,aggregator_agent,86.0,household_agent_6,370.0,0.0,86.0,148852.0
273,,,100605.0,1901487.0,aggregator_agent,118.0,household_agent_6,1800554.0,0.0,118.0,1901487.0
274,,,100606.0,2089966.0,aggregator_agent,194.0,household_agent_6,1800593.0,0.0,194.0,2089966.0
275,,,100607.0,1907437.0,aggregator_agent,180.0,household_agent_6,1800618.0,0.0,180.0,1907437.0
276,,,100608.0,1888198.0,aggregator_agent,78.0,household_agent_6,1800671.0,0.0,78.0,1888198.0
277,,,100609.0,1925709.0,aggregator_agent,112.0,household_agent_6,1800715.0,0.0,112.0,1925709.0
278,,,100700.0,111744.0,aggregator_agent,55.0,household_agent_7,187.0,0.0,55.0,111744.0
279,,,100701.0,289331.0,aggregator_agent,142.0,household_agent_7,275.0,0.0,142.0,289331.0
280,,,100702.0,185821.0,aggregator_agent,52.0,household_agent_7,312.0,0.0,52.0,185821.0
281,,,100703.0,198984.0,aggregator_agent,145.0,household_agent_7,349.0,0.0,145.0,198984.0
282,,,100704.0,124400.0,aggregator_agent,196.0,household_agent_7,371.0,1.0,196.0,124401.0
283,,,100705.0,2072309.0,aggregator_agent,123.0,household_agent_7,1800555.0,0.0,123.0,2072309.0
284,,,100706.0,2055215.0,aggregator_agent,55.0,household_agent_7,1800594.0,0.0,55.0,2055215.0
285,,,100707.0,2016204.0,aggregator_agent,148.0,household_agent_7,1800619.0,0.0,148.0,2016204.0
286,,,100708.0,1942729.0,aggregator_agent,74.0,household_agent_7,1800672.0,0.0,74.0,1942729.0
287,,,100709.0,1916764.0,aggregator_agent,78.0,household_agent_7,1800716.0,0.0,78.0,1916764.0
288,,,100800.0,293935.0,aggregator_agent,81.0,household_agent_8,187.0,0.0,81.0,293935.0
289,,,100801.0,246530.0,aggregator_agent,109.0,household_agent_8,275.0,0.0,109.0,246530.0
290,,,100802.0,84189.0,aggregator_agent,124.0,household_agent_8,312.0,0.0,124.0,84189.0
291,,,100803.0,195489.0,aggregator_agent,176.0,household_agent_8,350.0,1.0,176.0,195490.0
292,,,100804.0,220659.0,aggregator_agent,156.0,household_agent_8,372.0,1.0,156.0,220660.0
293,,,100805.0,1858210.0,aggregator_agent,162.0,household_agent_8,1800556.0,1.0,162.0,1858211.0
294,,,100806.0,1862138.0,aggregator_agent,114.0,household_agent_8,1800594.0,0.0,114.0,1862138.0
295,,,100807.0,1970588.0,aggregator_agent,176.0,household_agent_8,1800620.0,1.0,176.0,1970589.0
296,,,100808.0,1921936.0,aggregator_agent,86.0,household_agent_8,1800672.0,0.0,86.0,1921936.0
297,,,100809.0,1905662.0,aggregator_agent,193.0,household_agent_8,1800716.0,1.0,193.0,1905663.0
298,,,100900.0,59077.0,aggregator_agent,50.0,household_agent_9,187.0,0.0,50.0,59077.0
299,,,100901.0,165070.0,aggregator_agent,66.0,household_agent_9,276.0,0.0,66.0,165070.0
300,,,100902.0,87497.0,aggregator_agent,139.0,household_agent_9,312.0,0.0,139.0,87497.0
301,,,100903.0,118104.0,aggregator_agent,200.0,household_agent_9,350.0,1.0,200.0,118105.0
302,,,100904.0,91684.0,aggregator_agent,108.0,household_agent_9,372.0,0.0,108.0,91684.0
303,,,100905.0,1895249.0,aggregator_agent,59.0,household_agent_9,1800556.0,0.0,59.0,1895249.0
304,,,100906.0,2066410.0,aggregator_agent,185.0,household_agent_9,1800595.0,1.0,185.0,2066411.0
305,,,100907.0,1962176.0,aggregator_agent,103.0,household_agent_9,1800620.0,0.0,103.0,1962176.0
306,,,100908.0,2030315.0,aggregator_agent,176.0,household_agent_9,1800672.0,1.0,176.0,2030316.0
307,,,100909.0,1898823.0,aggregator_agent,61.0,household_agent_9,1800716.0,0.0,61.0,1898823.0
308,,,101000.0,255971.0,aggregator_agent,60.0,household_agent_10,187.0,0.0,60.0,255971.0
309,,,101001.0,36882.0,aggregator_agent,108.0,household_agent_10,276.0,0.0,108.0,36882.0
310,,,101002.0,255374.0,aggregator_agent,139.0,household_agent_10,313.0,0.0,139.0,255374.0
311,,,101003.0,130271.0,aggregator_agent,188.0,household_agent_10,350.0,1.0,188.0,130272.0
312,,,101004.0,254019.0,aggregator_agent,59.0,household_agent_10,372.0,0.0,59.0,254019.0
313,,,101005.0,2091184.0,aggregator_agent,106.0,household_agent_10,1800556.0,0.0,106.0,2091184.0
314,,,101006.0,1957212.0,aggregator_agent,64.0,household_agent_10,1800595.0,0.0,64.0,1957212.0
315,,,101007.0,2086263.0,aggregator_agent,115.0,household_agent_10,1800620.0,0.0,115.0,2086263.0
316,,,101008.0,2031452.0,aggregator_agent,141.0,household_agent_10,1800673.0,0.0,141.0,2031452.0
317,,,101009.0,1832125.0,aggregator_agent,72.0,household_agent_10,1800717.0,0.0,72.0,1832125.0
318,,,101100.0,111136.0,aggregator_agent,109.0,household_agent_11,188.0,0.0,109.0,111136.0
319,,,101101.0,110183.0,aggregator_agent,87.0,household_agent_11,276.0,0.0,87.0,110183.0
320,,,101102.0,245724.0,aggregator_agent,106.0,household_agent_11,313.0,0.0,106.0,245724.0
321,,,101103.0,128856.0,aggregator_agent,127.0,household_agent_11,350.0,0.0,127.0,128856.0
322,,,101104.0,65437.0,aggregator_agent,181.0,household_agent_11,372.0,1.0,181.0,65438.0
323,,,101105.0,1931968.0,aggregator_agent,92.0,household_agent_11,1800556.0,0.0,92.0,1931968.0
324,,,101106.0,1918946.0,aggregator_agent,131.0,household_agent_11,1800595.0,0.0,131.0,1918946.0
325,,,101107.0,1846824.0,aggregator_agent,110.0,household_agent_11,1800620.0,0.0,110.0,1846824.0
326,,,101108.0,2023162.0,aggregator_agent,142.0,household_agent_11,1800673.0,0.0,142.0,2023162.0
327,,,101109.0,1937315.0,aggregator_agent,75.0,household_agent_11,1800717.0,0.0,75.0,1937315.0
328,,,101200.0,127627.0,aggregator_agent,158.0,household_agent_12,187.0,0.0,158.0,127627.0
329,,,101201.0,64472.0,aggregator_agent,142.0,household_agent_12,275.0,0.0,142.0,64472.0
330,,,101202.0,149512.0,aggregator_agent,94.0,household_agent_12,312.0,0.0,94.0,149512.0
331,,,101203.0,219501.0,aggregator_agent,199.0,household_agent_12,349.0,0.0,199.0,219501.0
332,,,101204.0,65306.0,aggregator_agent,196.0,household_agent_12,371.0,0.0,196.0,65306.0
333,,,101205.0,1951467.0,aggregator_agent,90.0,household_agent_12,1800555.0,0.0,90.0,1951467.0
334,,,101206.0,1904426.0,aggregator_agent,97.0,household_agent_12,1800594.0,0.0,97.0,1904426.0
335,,,101207.0,1897742.0,aggregator_agent,91.0,household_agent_12,1800619.0,0.0,91.0,1897742.0
336,,,101208.0,1860977.0,aggregator_agent,83.0,household_agent_12,1800672.0,0.0,83.0,1860977.0
337,,,101209.0,2085044.0,aggregator_agent,167.0,household_agent_12,1800716.0,0.0,167.0,2085044.0
338,,,101300.0,46251.0,aggregator_agent,123.0,generation_agent_0,188.0,0.0,123.0,46251.0
339,,,101301.0,227437.0,aggregator_agent,153.0,generation_agent_0,276.0,1.0,153.0,227438.0
340,,,101302.0,125498.0,aggregator_agent,83.0,generation_agent_0,313.0,0.0,83.0,125498.0
341,,,101303.0,291901.0,aggregator_agent,88.0,generation_agent_0,350.0,0.0,88.0,291901.0
342,,,101304.0,184212.0,aggregator_agent,124.0,generation_agent_0,372.0,0.0,124.0,184212.0
343,,,101305.0,1938713.0,aggregator_agent,70.0,generation_agent_0,1800556.0,0.0,70.0,1938713.0
344,,,101306.0,1832718.0,aggregator_agent,125.0,generation_agent_0,1800595.0,0.0,125.0,1832718.0
345,,,101307.0,1962637.0,aggregator_agent,78.0,generation_agent_0,1800620.0,0.0,78.0,1962637.0
346,,,101308.0,1921230.0,aggregator_agent,131.0,generation_agent_0,1800673.0,0.0,131.0,1921230.0
347,,,101309.0,1941693.0,aggregator_agent,162.0,generation_agent_0,1800717.0,1.0,162.0,1941694.0
348,,,101400.0,260027.0,aggregator_agent,133.0,generation_agent_1,188.0,0.0,133.0,260027.0
349,,,101401.0,180839.0,aggregator_agent,109.0,generation_agent_1,276.0,0.0,109.0,180839.0
350,,,101402.0,54802.0,aggregator_agent,91.0,generation_agent_1,313.0,0.0,91.0,54802.0
351,,,101403.0,92596.0,aggregator_agent,195.0,generation_agent_1,351.0,1.0,195.0,92597.0
352,,,101404.0,122209.0,aggregator_agent,175.0,generation_agent_1,373.0,1.0,175.0,122210.0
353,,,101405.0,1921673.0,aggregator_agent,157.0,generation_agent_1,1800556.0,1.0,157.0,1921674.0
354,,,101406.0,2048675.0,aggregator_agent,52.0,generation_agent_1,1800595.0,0.0,52.0,2048675.0
355,,,101407.0,1974861.0,aggregator_agent,137.0,generation_agent_1,1800620.0,0.0,137.0,1974861.0
356,,,101408.0,1925973.0,aggregator_agent,94.0,generation_agent_1,1800673.0,0.0,94.0,1925973.0
357,,,101409.0,1966591.0,aggregator_agent,119.0,generation_agent_1,1800717.0,0.0,119.0,1966591.0
358,,,101500.0,78445.0,aggregator_agent,156.0,generation_agent_2,188.0,1.0,156.0,78446.0
359,,,101501.0,129837.0,aggregator_agent,169.0,generation_agent_2,277.0,1.0,169.0,129838.0
360,,,101502.0,113574.0,aggregator_agent,159.0,generation_agent_2,313.0,1.0,159.0,113575.0
361,,,101503.0,218068.0,aggregator_agent,78.0,generation_agent_2,351.0,0.0,78.0,218068.0
362,,,101504.0,238401.0,aggregator_agent,104.0,generation_agent_2,373.0,0.0,104.0,238401.0
363,,,101505.0,1876692.0,aggregator_agent,174.0,generation_agent_2,1800557.0,1.0,174.0,1876693.0
364,,,101506.0,1847765.0,aggregator_agent,139.0,generation_agent_2,1800596.0,0.0,139.0,1847765.0
365,,,101507.0,1973998.0,aggregator_agent,111.0,generation_agent_2,1800620.0,0.0,111.0,1973998.0
366,,,101508.0,1853902.0,aggregator_agent,103.0,generation_agent_2,1800673.0,0.0,103.0,1853902.0
367,,,101509.0,2018742.0,aggregator_agent,123.0,generation_agent_2,1800717.0,0.0,123.0,2018742.0
368,,,101600.0,271341.0,aggregator_agent,90.0,generation_agent_3,188.0,0.0,90.0,271341.0
369,,,101601.0,91904.0,aggregator_agent,192.0,generation_agent_3,277.0,1.0,192.0,91905.0
370,,,101602.0,193250.0,aggregator_agent,113.0,generation_agent_3,313.0,0.0,113.0,193250.0
371,,,101603.0,139306.0,aggregator_agent,188.0,generation_agent_3,351.0,1.0,188.0,139307.0
372,,,101604.0,208256.0,aggregator_agent,129.0,generation_agent_3,373.0,0.0,129.0,208256.0
373,,,101605.0,1979433.0,aggregator_agent,133.0,generation_agent_3,1800557.0,0.0,133.0,1979433.0
374,,,101606.0,1937323.0,aggregator_agent,105.0,generation_agent_3,1800596.0,0.0,105.0,1937323.0
375,,,101607.0,2080189.0,aggregator_agent,114.0,generation_agent_3,1800621.0,0.0,114.0,2080189.0
376,,,101608.0,1973794.0,aggregator_agent,178.0,generation_agent_3,1800674.0,1.0,178.0,1973795.0
377,,,101609.0,1836331.0,aggregator_agent,57.0,generation_agent_3,1800717.0,0.0,57.0,1836331.0
