,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
290,,,101104.0,170.0,household_agent_2,163.0,household_agent_11,115.0,1.0,163.0,171.0
291,,,101105.0,162.0,household_agent_9,110.0,household_agent_11,117.0,1.0,110.0,163.0
292,,,101106.0,153.0,household_agent_10,82.0,household_agent_11,126.0,0.0,82.0,153.0
293,,,101107.0,177.0,household_agent_8,60.0,household_agent_11,140.0,0.0,60.0,177.0
294,,,101108.0,179.0,household_agent_5,182.0,household_agent_11,144.0,1.0,182.0,180.0
295,,,101109.0,236.0,household_agent_4,196.0,household_agent_11,148.0,0.0,196.0,236.0
296,,,101110.0,200.0,household_agent_3,197.0,household_agent_11,157.0,0.0,197.0,200.0
297,,,101111.0,206.0,household_agent_6,74.0,household_agent_11,161.0,0.0,74.0,206.0
298,,,101200.0,134.0,household_agent_1,139.0,household_agent_12,85.0,0.0,139.0,134.0
299,,,101201.0,201.0,household_agent_10,82.0,household_agent_12,105.0,0.0,82.0,201.0
300,,,101202.0,214.0,household_agent_8,75.0,household_agent_12,116.0,0.0,75.0,214.0
301,,,101203.0,163.0,household_agent_6,120.0,household_agent_12,117.0,0.0,120.0,163.0
302,,,101204.0,151.0,household_agent_7,161.0,household_agent_12,119.0,1.0,161.0,152.0
303,,,101205.0,173.0,household_agent_3,122.0,household_agent_12,132.0,0.0,122.0,173.0
304,,,101206.0,207.0,household_agent_11,177.0,household_agent_12,135.0,1.0,177.0,208.0
305,,,101207.0,161.0,household_agent_4,135.0,household_agent_12,142.0,1.0,135.0,162.0
306,,,101208.0,241.0,household_agent_2,145.0,household_agent_12,149.0,0.0,145.0,241.0
307,,,101209.0,227.0,household_agent_0,164.0,household_agent_12,152.0,1.0,164.0,228.0
308,,,101210.0,245.0,household_agent_5,111.0,household_agent_12,166.0,0.0,111.0,245.0
309,,,101211.0,187.0,household_agent_9,69.0,household_agent_12,167.0,0.0,69.0,187.0
