,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,100602.0,20507.0,aggregator_agent,24.0,household_agent_6,383.0,0.0,24.0,20507.0
271,,,100603.0,20760.0,aggregator_agent,18.0,household_agent_6,462.0,0.0,18.0,20760.0
272,,,100604.0,14769.0,aggregator_agent,46.0,household_agent_6,525.0,0.0,46.0,14769.0
273,,,100605.0,1819699.0,aggregator_agent,15.0,household_agent_6,1800772.0,0.0,15.0,1819699.0
274,,,100606.0,1813368.0,aggregator_agent,46.0,household_agent_6,1800870.0,0.0,46.0,1813368.0
275,,,100607.0,1809948.0,aggregator_agent,20.0,household_agent_6,1800892.0,0.0,20.0,1809948.0
276,,,100608.0,1810928.0,aggregator_agent,12.0,household_agent_6,1800966.0,0.0,12.0,1810928.0
277,,,100609.0,1815423.0,aggregator_agent,20.0,household_agent_6,1801032.0,0.0,20.0,1815423.0
278,,,100700.0,9102.0,aggregator_agent,31.0,household_agent_7,226.0,0.0,31.0,9102.0
279,,,100701.0,9488.0,aggregator_agent,31.0,household_agent_7,283.0,0.0,31.0,9488.0
280,,,100702.0,12378.0,aggregator_agent,38.0,household_agent_7,383.0,0.0,38.0,12378.0
281,,,100703.0,24123.0,aggregator_agent,8.0,household_agent_7,462.0,0.0,8.0,24123.0
282,,,100704.0,2017.0,aggregator_agent,39.0,household_agent_7,525.0,0.0,39.0,2017.0
283,,,100705.0,1821228.0,aggregator_agent,11.0,household_agent_7,1800772.0,0.0,11.0,1821228.0
284,,,100706.0,1815007.0,aggregator_agent,30.0,household_agent_7,1800870.0,0.0,30.0,1815007.0
285,,,100707.0,1821629.0,aggregator_agent,15.0,household_agent_7,1800892.0,0.0,15.0,1821629.0
286,,,100708.0,1815036.0,aggregator_agent,24.0,household_agent_7,1800966.0,0.0,24.0,1815036.0
287,,,100709.0,1821008.0,aggregator_agent,43.0,household_agent_7,1801032.0,0.0,43.0,1821008.0
288,,,100800.0,30080.0,aggregator_agent,35.0,household_agent_8,226.0,0.0,35.0,30080.0
289,,,100801.0,2085.0,aggregator_agent,8.0,household_agent_8,283.0,0.0,8.0,2085.0
290,,,100802.0,1916.0,aggregator_agent,34.0,household_agent_8,383.0,0.0,34.0,1916.0
291,,,100803.0,28690.0,aggregator_agent,47.0,household_agent_8,462.0,0.0,47.0,28690.0
292,,,100804.0,24630.0,aggregator_agent,32.0,household_agent_8,525.0,0.0,32.0,24630.0
293,,,100805.0,1809453.0,aggregator_agent,16.0,household_agent_8,1800772.0,0.0,16.0,1809453.0
294,,,100806.0,1823006.0,aggregator_agent,36.0,household_agent_8,1800870.0,0.0,36.0,1823006.0
295,,,100807.0,1808122.0,aggregator_agent,19.0,household_agent_8,1800892.0,0.0,19.0,1808122.0
296,,,100808.0,1814868.0,aggregator_agent,34.0,household_agent_8,1800966.0,0.0,34.0,1814868.0
297,,,100809.0,1827045.0,aggregator_agent,17.0,household_agent_8,1801032.0,0.0,17.0,1827045.0
298,,,100900.0,18720.0,aggregator_agent,22.0,household_agent_9,226.0,0.0,22.0,18720.0
299,,,100901.0,11185.0,aggregator_agent,49.0,household_agent_9,283.0,0.0,49.0,11185.0
300,,,100902.0,3938.0,aggregator_agent,38.0,household_agent_9,384.0,0.0,38.0,3938.0
301,,,100903.0,5996.0,aggregator_agent,37.0,household_agent_9,462.0,0.0,37.0,5996.0
302,,,100904.0,16318.0,aggregator_agent,35.0,household_agent_9,526.0,0.0,35.0,16318.0
303,,,100905.0,1828766.0,aggregator_agent,25.0,household_agent_9,1800772.0,0.0,25.0,1828766.0
304,,,100906.0,1828705.0,aggregator_agent,37.0,household_agent_9,1800870.0,0.0,37.0,1828705.0
305,,,100907.0,1830344.0,aggregator_agent,48.0,household_agent_9,1800893.0,0.0,48.0,1830344.0
306,,,100908.0,1830347.0,aggregator_agent,32.0,household_agent_9,1800966.0,0.0,32.0,1830347.0
307,,,100909.0,1826175.0,aggregator_agent,48.0,household_agent_9,1801032.0,0.0,48.0,1826175.0
308,,,101000.0,22751.0,aggregator_agent,32.0,household_agent_10,227.0,0.0,32.0,22751.0
309,,,101001.0,3720.0,aggregator_agent,21.0,household_agent_10,284.0,0.0,21.0,3720.0
310,,,101002.0,26093.0,aggregator_agent,39.0,household_agent_10,384.0,0.0,39.0,26093.0
311,,,101003.0,15495.0,aggregator_agent,49.0,household_agent_10,463.0,0.0,49.0,15495.0
312,,,101004.0,15085.0,aggregator_agent,43.0,household_agent_10,526.0,0.0,43.0,15085.0
313,,,101005.0,1817983.0,aggregator_agent,20.0,household_agent_10,1800773.0,0.0,20.0,1817983.0
314,,,101006.0,1821832.0,aggregator_agent,17.0,household_agent_10,1800871.0,0.0,17.0,1821832.0
315,,,101007.0,1816845.0,aggregator_agent,28.0,household_agent_10,1800893.0,0.0,28.0,1816845.0
316,,,101008.0,1814590.0,aggregator_agent,22.0,household_agent_10,1800967.0,0.0,22.0,1814590.0
317,,,101009.0,1828429.0,aggregator_agent,27.0,household_agent_10,1801033.0,0.0,27.0,1828429.0
318,,,101100.0,8197.0,aggregator_agent,20.0,household_agent_11,227.0,0.0,20.0,8197.0
319,,,101101.0,13116.0,aggregator_agent,42.0,household_agent_11,284.0,0.0,42.0,13116.0
320,,,101102.0,7500.0,aggregator_agent,47.0,household_agent_11,384.0,0.0,47.0,7500.0
321,,,101103.0,16855.0,aggregator_agent,28.0,household_agent_11,463.0,0.0,28.0,16855.0
322,,,101104.0,1722.0,aggregator_agent,21.0,household_agent_11,526.0,0.0,21.0,1722.0
323,,,101105.0,1815587.0,aggregator_agent,17.0,household_agent_11,1800773.0,0.0,17.0,1815587.0
324,,,101106.0,1804595.0,aggregator_agent,33.0,household_agent_11,1800871.0,0.0,33.0,1804595.0
325,,,101107.0,1819036.0,aggregator_agent,32.0,household_agent_11,1800893.0,0.0,32.0,1819036.0
326,,,101108.0,1828407.0,aggregator_agent,35.0,household_agent_11,1800967.0,0.0,35.0,1828407.0
327,,,101109.0,1820325.0,aggregator_agent,45.0,household_agent_11,1801033.0,0.0,45.0,1820325.0
328,,,101200.0,5900.0,aggregator_agent,20.0,household_agent_12,226.0,0.0,20.0,5900.0
329,,,101201.0,3333.0,aggregator_agent,37.0,household_agent_12,283.0,0.0,37.0,3333.0
330,,,101202.0,28095.0,aggregator_agent,41.0,household_agent_12,383.0,0.0,41.0,28095.0
331,,,101203.0,29906.0,aggregator_agent,22.0,household_agent_12,462.0,0.0,22.0,29906.0
332,,,101204.0,4715.0,aggregator_agent,30.0,household_agent_12,525.0,0.0,30.0,4715.0
333,,,101205.0,1812213.0,aggregator_agent,16.0,household_agent_12,1800772.0,0.0,16.0,1812213.0
334,,,101206.0,1812136.0,aggregator_agent,35.0,household_agent_12,1800870.0,0.0,35.0,1812136.0
335,,,101207.0,1811106.0,aggregator_agent,31.0,household_agent_12,1800892.0,0.0,31.0,1811106.0
336,,,101208.0,1803023.0,aggregator_agent,32.0,household_agent_12,1800966.0,0.0,32.0,1803023.0
337,,,101209.0,1820658.0,aggregator_agent,10.0,household_agent_12,1801032.0,0.0,10.0,1820658.0
338,,,101300.0,18651.0,aggregator_agent,48.0,generation_agent_0,227.0,0.0,48.0,18651.0
339,,,101301.0,27551.0,aggregator_agent,24.0,generation_agent_0,284.0,0.0,24.0,27551.0
340,,,101302.0,14742.0,aggregator_agent,46.0,generation_agent_0,384.0,0.0,46.0,14742.0
341,,,101303.0,6397.0,aggregator_agent,24.0,generation_agent_0,463.0,0.0,24.0,6397.0
342,,,101304.0,7310.0,aggregator_agent,23.0,generation_agent_0,526.0,0.0,23.0,7310.0
343,,,101305.0,1810604.0,aggregator_agent,20.0,generation_agent_0,1800773.0,0.0,20.0,1810604.0
344,,,101306.0,1827686.0,aggregator_agent,46.0,generation_agent_0,1800871.0,0.0,46.0,1827686.0
345,,,101307.0,1828635.0,aggregator_agent,50.0,generation_agent_0,1800893.0,0.0,50.0,1828635.0
346,,,101308.0,1803241.0,aggregator_agent,13.0,generation_agent_0,1800967.0,0.0,13.0,1803241.0
347,,,101309.0,1828754.0,aggregator_agent,25.0,generation_agent_0,1801033.0,0.0,25.0,1828754.0
348,,,101400.0,17376.0,aggregator_agent,11.0,generation_agent_1,227.0,0.0,11.0,17376.0
349,,,101401.0,23798.0,aggregator_agent,13.0,generation_agent_1,284.0,0.0,13.0,23798.0
350,,,101402.0,7491.0,aggregator_agent,41.0,generation_agent_1,384.0,0.0,41.0,7491.0
351,,,101403.0,26120.0,aggregator_agent,28.0,generation_agent_1,463.0,0.0,28.0,26120.0
352,,,101404.0,11541.0,aggregator_agent,43.0,generation_agent_1,526.0,0.0,43.0,11541.0
353,,,101405.0,1812804.0,aggregator_agent,45.0,generation_agent_1,1800773.0,0.0,45.0,1812804.0
354,,,101406.0,1817594.0,aggregator_agent,39.0,generation_agent_1,1800871.0,0.0,39.0,1817594.0
355,,,101407.0,1825828.0,aggregator_agent,12.0,generation_agent_1,1800893.0,0.0,12.0,1825828.0
356,,,101408.0,1802347.0,aggregator_agent,44.0,generation_agent_1,1800967.0,0.0,44.0,1802347.0
357,,,101409.0,1825468.0,aggregator_agent,33.0,generation_agent_1,1801033.0,0.0,33.0,1825468.0
358,,,101500.0,27783.0,aggregator_agent,41.0,generation_agent_2,227.0,0.0,41.0,27783.0
359,,,101501.0,13759.0,aggregator_agent,20.0,generation_agent_2,284.0,0.0,20.0,13759.0
360,,,101502.0,2530.0,aggregator_agent,31.0,generation_agent_2,384.0,0.0,31.0,2530.0
361,,,101503.0,10012.0,aggregator_agent,23.0,generation_agent_2,463.0,0.0,23.0,10012.0
362,,,101504.0,20475.0,aggregator_agent,10.0,generation_agent_2,526.0,0.0,10.0,20475.0
363,,,101505.0,1819603.0,aggregator_agent,16.0,generation_agent_2,1800773.0,0.0,16.0,1819603.0
364,,,101506.0,1810512.0,aggregator_agent,33.0,generation_agent_2,1800871.0,0.0,33.0,1810512.0
365,,,101507.0,1808975.0,aggregator_agent,49.0,generation_agent_2,1800893.0,0.0,49.0,1808975.0
366,,,101508.0,1805303.0,aggregator_agent,37.0,generation_agent_2,1800967.0,0.0,37.0,1805303.0
367,,,101509.0,1805893.0,aggregator_agent,32.0,generation_agent_2,1801033.0,0.0,32.0,1805893.0
368,,,101600.0,28585.0,aggregator_agent,9.0,generation_agent_3,227.0,0.0,9.0,28585.0
369,,,101601.0,2173.0,aggregator_agent,50.0,generation_agent_3,284.0,0.0,50.0,2173.0
370,,,101602.0,10867.0,aggregator_agent,47.0,generation_agent_3,384.0,0.0,47.0,10867.0
371,,,101603.0,12473.0,aggregator_agent,22.0,generation_agent_3,463.0,0.0,22.0,12473.0
372,,,101604.0,19553.0,aggregator_agent,19.0,generation_agent_3,526.0,0.0,19.0,19553.0
373,,,101605.0,1826413.0,aggregator_agent,28.0,generation_agent_3,1800773.0,0.0,28.0,1826413.0
374,,,101606.0,1811116.0,aggregator_agent,9.0,generation_agent_3,1800871.0,0.0,9.0,1811116.0
375,,,101607.0,1815797.0,aggregator_agent,9.0,generation_agent_3,1800893.0,0.0,9.0,1815797.0
376,,,101608.0,1806719.0,aggregator_agent,21.0,generation_agent_3,1800967.0,0.0,21.0,1806719.0
377,,,101609.0,1817793.0,aggregator_agent,31.0,generation_agent_3,1801033.0,0.0,31.0,1817793.0
