,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
284,,,186.0,3000074.0,generation_agent_3,514.0,market_agent,0.0,9.0,514.0,3000083.0
285,,,187.0,3300074.0,household_agent_0,824.0,market_agent,0.0,2.0,536.0,3300076.0
286,,,187.0,3300074.0,household_agent_0,824.0,market_agent,0.0,8.0,288.0,3300082.0
287,,,188.0,3300074.0,household_agent_1,663.0,market_agent,0.0,2.0,536.0,3300076.0
288,,,188.0,3300074.0,household_agent_1,663.0,market_agent,0.0,8.0,127.0,3300082.0
289,,,189.0,3300074.0,household_agent_2,754.0,market_agent,0.0,3.0,536.0,3300077.0
290,,,189.0,3300074.0,household_agent_2,754.0,market_agent,0.0,9.0,218.0,3300083.0
291,,,190.0,3300074.0,household_agent_3,561.0,market_agent,0.0,3.0,536.0,3300077.0
292,,,190.0,3300074.0,household_agent_3,561.0,market_agent,0.0,8.0,25.0,3300082.0
293,,,191.0,3300074.0,household_agent_4,362.0,market_agent,0.0,3.0,362.0,3300077.0
294,,,192.0,3300074.0,household_agent_5,380.0,market_agent,0.0,4.0,380.0,3300078.0
295,,,193.0,3300074.0,household_agent_6,277.0,market_agent,0.0,4.0,277.0,3300078.0
296,,,194.0,3300074.0,household_agent_7,314.0,market_agent,0.0,4.0,314.0,3300078.0
297,,,195.0,3300074.0,household_agent_8,835.0,market_agent,0.0,5.0,536.0,3300079.0
298,,,195.0,3300074.0,household_agent_8,835.0,market_agent,0.0,9.0,299.0,3300083.0
299,,,196.0,3300074.0,household_agent_9,831.0,market_agent,0.0,6.0,536.0,3300080.0
300,,,196.0,3300074.0,household_agent_9,831.0,market_agent,0.0,9.0,295.0,3300083.0
301,,,197.0,3300074.0,household_agent_10,907.0,market_agent,0.0,6.0,536.0,3300080.0
302,,,197.0,3300074.0,household_agent_10,907.0,market_agent,0.0,10.0,371.0,3300084.0
303,,,198.0,3300074.0,household_agent_11,253.0,market_agent,0.0,6.0,253.0,3300080.0
304,,,199.0,3300074.0,household_agent_12,709.0,market_agent,0.0,7.0,536.0,3300081.0
305,,,199.0,3300074.0,household_agent_12,709.0,market_agent,0.0,10.0,173.0,3300084.0
306,,,200.0,3300074.0,generation_agent_0,224.0,market_agent,0.0,7.0,224.0,3300081.0
307,,,201.0,3300074.0,generation_agent_1,747.0,market_agent,0.0,8.0,536.0,3300082.0
308,,,201.0,3300074.0,generation_agent_1,747.0,market_agent,0.0,10.0,211.0,3300084.0
309,,,202.0,3300074.0,generation_agent_2,531.0,market_agent,0.0,8.0,531.0,3300082.0
310,,,203.0,3300074.0,generation_agent_3,827.0,market_agent,0.0,9.0,536.0,3300083.0
311,,,203.0,3300074.0,generation_agent_3,827.0,market_agent,0.0,10.0,291.0,3300084.0
312,,,100000.0,100.0,market_agent,863.0,household_agent_0,76.0,2.0,536.0,102.0
313,,,100000.0,100.0,market_agent,863.0,household_agent_0,76.0,3.0,327.0,103.0
314,,,100001.0,107.0,market_agent,863.0,household_agent_0,83.0,2.0,536.0,109.0
315,,,100001.0,107.0,market_agent,863.0,household_agent_0,83.0,3.0,327.0,110.0
316,,,100002.0,300116.0,market_agent,267.0,household_agent_0,300075.0,1.0,267.0,300117.0
317,,,100003.0,600136.0,market_agent,903.0,household_agent_0,600076.0,1.0,536.0,600137.0
318,,,100003.0,600136.0,market_agent,903.0,household_agent_0,600076.0,2.0,367.0,600138.0
319,,,100004.0,600143.0,market_agent,903.0,household_agent_0,600083.0,2.0,536.0,600145.0
320,,,100004.0,600143.0,market_agent,903.0,household_agent_0,600083.0,3.0,367.0,600146.0
321,,,100005.0,900158.0,market_agent,879.0,household_agent_0,900076.0,1.0,536.0,900159.0
322,,,100005.0,900158.0,market_agent,879.0,household_agent_0,900076.0,2.0,343.0,900160.0
323,,,100006.0,900165.0,market_agent,879.0,household_agent_0,900083.0,1.0,536.0,900166.0
324,,,100006.0,900165.0,market_agent,879.0,household_agent_0,900083.0,2.0,343.0,900167.0
325,,,100007.0,1200174.0,market_agent,648.0,household_agent_0,1200076.0,1.0,536.0,1200175.0
326,,,100007.0,1200174.0,market_agent,648.0,household_agent_0,1200076.0,2.0,112.0,1200176.0
327,,,100008.0,1200180.0,market_agent,648.0,household_agent_0,1200082.0,1.0,536.0,1200181.0
328,,,100008.0,1200180.0,market_agent,648.0,household_agent_0,1200082.0,2.0,112.0,1200182.0
329,,,100009.0,1500135.0,market_agent,210.0,household_agent_0,1500075.0,0.0,210.0,1500135.0
330,,,100010.0,1800111.0,market_agent,988.0,household_agent_0,1800076.0,1.0,536.0,1800112.0
331,,,100010.0,1800111.0,market_agent,988.0,household_agent_0,1800076.0,2.0,452.0,1800113.0
332,,,100011.0,1800118.0,market_agent,988.0,household_agent_0,1800083.0,2.0,536.0,1800120.0
333,,,100011.0,1800118.0,market_agent,988.0,household_agent_0,1800083.0,3.0,452.0,1800121.0
334,,,100012.0,2100134.0,market_agent,536.0,household_agent_0,2100076.0,1.0,536.0,2100135.0
335,,,100013.0,2400152.0,market_agent,902.0,household_agent_0,2400076.0,1.0,536.0,2400153.0
336,,,100013.0,2400152.0,market_agent,902.0,household_agent_0,2400076.0,3.0,366.0,2400155.0
337,,,100014.0,2400159.0,market_agent,902.0,household_agent_0,2400083.0,1.0,536.0,2400160.0
338,,,100014.0,2400159.0,market_agent,902.0,household_agent_0,2400083.0,3.0,366.0,2400162.0
339,,,100015.0,2700085.0,market_agent,508.0,household_agent_0,2700076.0,2.0,508.0,2700087.0
340,,,100016.0,3000086.0,market_agent,280.0,household_agent_0,3000075.0,1.0,280.0,3000087.0
341,,,100017.0,3300145.0,market_agent,824.0,household_agent_0,3300076.0,1.0,536.0,3300146.0
342,,,100017.0,3300145.0,market_agent,824.0,household_agent_0,3300076.0,2.0,288.0,3300147.0
343,,,100018.0,3300151.0,market_agent,824.0,household_agent_0,3300082.0,2.0,536.0,3300153.0
344,,,100018.0,3300151.0,market_agent,824.0,household_agent_0,3300082.0,3.0,288.0,3300154.0
345,,,100100.0,99.0,market_agent,838.0,household_agent_1,76.0,1.0,536.0,100.0
346,,,100100.0,99.0,market_agent,838.0,household_agent_1,76.0,2.0,302.0,101.0
347,,,100101.0,106.0,market_agent,838.0,household_agent_1,83.0,1.0,536.0,107.0
348,,,100101.0,106.0,market_agent,838.0,household_agent_1,83.0,2.0,302.0,108.0
349,,,100102.0,300124.0,market_agent,234.0,household_agent_1,300075.0,0.0,234.0,300124.0
350,,,100103.0,600104.0,market_agent,317.0,household_agent_1,600076.0,1.0,317.0,600105.0
351,,,100104.0,900078.0,market_agent,579.0,household_agent_1,900076.0,6.0,536.0,900084.0
352,,,100104.0,900078.0,market_agent,579.0,household_agent_1,900076.0,7.0,43.0,900085.0
353,,,100105.0,900085.0,market_agent,579.0,household_agent_1,900083.0,1.0,536.0,900086.0
354,,,100105.0,900085.0,market_agent,579.0,household_agent_1,900083.0,2.0,43.0,900087.0
355,,,100106.0,1200109.0,market_agent,850.0,household_agent_1,1200076.0,1.0,536.0,1200110.0
356,,,100106.0,1200109.0,market_agent,850.0,household_agent_1,1200076.0,2.0,314.0,1200111.0
357,,,100107.0,1200116.0,market_agent,850.0,household_agent_1,1200083.0,2.0,536.0,1200118.0
358,,,100107.0,1200116.0,market_agent,850.0,household_agent_1,1200083.0,2.0,314.0,1200118.0
359,,,100108.0,1500107.0,market_agent,276.0,household_agent_1,1500075.0,1.0,276.0,1500108.0
360,,,100109.0,1800108.0,market_agent,585.0,household_agent_1,1800076.0,1.0,536.0,1800109.0
361,,,100109.0,1800108.0,market_agent,585.0,household_agent_1,1800076.0,2.0,49.0,1800110.0
362,,,100110.0,1800115.0,market_agent,585.0,household_agent_1,1800083.0,1.0,536.0,1800116.0
363,,,100110.0,1800115.0,market_agent,585.0,household_agent_1,1800083.0,2.0,49.0,1800117.0
364,,,100111.0,2100085.0,market_agent,715.0,household_agent_1,2100076.0,2.0,536.0,2100087.0
365,,,100111.0,2100085.0,market_agent,715.0,household_agent_1,2100076.0,2.0,179.0,2100087.0
366,,,100112.0,2100092.0,market_agent,715.0,household_agent_1,2100083.0,1.0,536.0,2100093.0
367,,,100112.0,2100092.0,market_agent,715.0,household_agent_1,2100083.0,2.0,179.0,2100094.0
368,,,100113.0,2400165.0,market_agent,984.0,household_agent_1,2400076.0,1.0,536.0,2400166.0
369,,,100113.0,2400165.0,market_agent,984.0,household_agent_1,2400076.0,2.0,448.0,2400167.0
370,,,100114.0,2400173.0,market_agent,984.0,household_agent_1,2400084.0,1.0,536.0,2400174.0
371,,,100114.0,2400173.0,market_agent,984.0,household_agent_1,2400084.0,3.0,448.0,2400176.0
372,,,100115.0,2700083.0,market_agent,807.0,household_agent_1,2700076.0,3.0,536.0,2700086.0
373,,,100115.0,2700083.0,market_agent,807.0,household_agent_1,2700076.0,4.0,271.0,2700087.0
374,,,100116.0,2700090.0,market_agent,807.0,household_agent_1,2700083.0,2.0,536.0,2700092.0
375,,,100116.0,2700090.0,market_agent,807.0,household_agent_1,2700083.0,3.0,271.0,2700093.0
376,,,100117.0,3000081.0,market_agent,510.0,household_agent_1,3000076.0,4.0,510.0,3000085.0
377,,,100118.0,3300088.0,market_agent,663.0,household_agent_1,3300076.0,1.0,536.0,3300089.0
378,,,100118.0,3300088.0,market_agent,663.0,household_agent_1,3300076.0,2.0,127.0,3300090.0
379,,,100119.0,3300094.0,market_agent,663.0,household_agent_1,3300082.0,2.0,536.0,3300096.0
380,,,100119.0,3300094.0,market_agent,663.0,household_agent_1,3300082.0,3.0,127.0,3300097.0
381,,,100200.0,120.0,market_agent,824.0,household_agent_2,77.0,1.0,536.0,121.0
382,,,100200.0,120.0,market_agent,824.0,household_agent_2,77.0,2.0,288.0,122.0
383,,,100201.0,126.0,market_agent,824.0,household_agent_2,83.0,1.0,536.0,127.0
384,,,100201.0,126.0,market_agent,824.0,household_agent_2,83.0,2.0,288.0,128.0
385,,,100202.0,300134.0,market_agent,933.0,household_agent_2,300076.0,1.0,536.0,300135.0
386,,,100202.0,300134.0,market_agent,933.0,household_agent_2,300076.0,2.0,397.0,300136.0
387,,,100203.0,300140.0,market_agent,933.0,household_agent_2,300082.0,1.0,536.0,300141.0
388,,,100203.0,300140.0,market_agent,933.0,household_agent_2,300082.0,2.0,397.0,300142.0
389,,,100204.0,600112.0,market_agent,411.0,household_agent_2,600076.0,1.0,411.0,600113.0
390,,,100205.0,900144.0,market_agent,576.0,household_agent_2,900077.0,1.0,536.0,900145.0
391,,,100205.0,900144.0,market_agent,576.0,household_agent_2,900077.0,2.0,40.0,900146.0
392,,,100206.0,900149.0,market_agent,576.0,household_agent_2,900082.0,1.0,536.0,900150.0
393,,,100206.0,900149.0,market_agent,576.0,household_agent_2,900082.0,2.0,40.0,900151.0
394,,,100207.0,1200148.0,market_agent,489.0,household_agent_2,1200077.0,1.0,489.0,1200149.0
395,,,100208.0,1500158.0,market_agent,546.0,household_agent_2,1500076.0,1.0,536.0,1500159.0
396,,,100208.0,1500158.0,market_agent,546.0,household_agent_2,1500076.0,1.0,10.0,1500159.0
397,,,100209.0,1500163.0,market_agent,546.0,household_agent_2,1500081.0,1.0,536.0,1500164.0
398,,,100209.0,1500163.0,market_agent,546.0,household_agent_2,1500081.0,1.0,10.0,1500164.0
399,,,100210.0,1800169.0,market_agent,895.0,household_agent_2,1800077.0,1.0,536.0,1800170.0
400,,,100210.0,1800169.0,market_agent,895.0,household_agent_2,1800077.0,2.0,359.0,1800171.0
401,,,100211.0,1800175.0,market_agent,895.0,household_agent_2,1800083.0,1.0,536.0,1800176.0
402,,,100211.0,1800175.0,market_agent,895.0,household_agent_2,1800083.0,2.0,359.0,1800177.0
403,,,100212.0,2100165.0,market_agent,963.0,household_agent_2,2100077.0,1.0,536.0,2100166.0
404,,,100212.0,2100165.0,market_agent,963.0,household_agent_2,2100077.0,2.0,427.0,2100167.0
405,,,100213.0,2100171.0,market_agent,963.0,household_agent_2,2100083.0,1.0,536.0,2100172.0
406,,,100213.0,2100171.0,market_agent,963.0,household_agent_2,2100083.0,2.0,427.0,2100173.0
407,,,100214.0,2400123.0,market_agent,456.0,household_agent_2,2400076.0,1.0,456.0,2400124.0
408,,,100215.0,2700081.0,market_agent,493.0,household_agent_2,2700077.0,4.0,493.0,2700085.0
409,,,100216.0,3000112.0,market_agent,239.0,household_agent_2,3000076.0,0.0,239.0,3000112.0
410,,,100217.0,3300109.0,market_agent,754.0,household_agent_2,3300077.0,1.0,536.0,3300110.0
411,,,100217.0,3300109.0,market_agent,754.0,household_agent_2,3300077.0,2.0,218.0,3300111.0
412,,,100218.0,3300115.0,market_agent,754.0,household_agent_2,3300083.0,1.0,536.0,3300116.0
413,,,100218.0,3300115.0,market_agent,754.0,household_agent_2,3300083.0,2.0,218.0,3300117.0
414,,,100300.0,92.0,market_agent,513.0,household_agent_3,77.0,1.0,513.0,93.0
415,,,100301.0,300111.0,market_agent,497.0,household_agent_3,300077.0,1.0,497.0,300112.0
416,,,100302.0,600088.0,market_agent,251.0,household_agent_3,600076.0,0.0,251.0,600088.0
417,,,100303.0,900148.0,market_agent,876.0,household_agent_3,900077.0,1.0,536.0,900149.0
418,,,100303.0,900148.0,market_agent,876.0,household_agent_3,900077.0,2.0,340.0,900150.0
419,,,100304.0,900154.0,market_agent,876.0,household_agent_3,900083.0,1.0,536.0,900155.0
420,,,100304.0,900154.0,market_agent,876.0,household_agent_3,900083.0,2.0,340.0,900156.0
421,,,100305.0,1200161.0,market_agent,686.0,household_agent_3,1200077.0,1.0,536.0,1200162.0
422,,,100305.0,1200161.0,market_agent,686.0,household_agent_3,1200077.0,2.0,150.0,1200163.0
423,,,100306.0,1200167.0,market_agent,686.0,household_agent_3,1200083.0,1.0,536.0,1200168.0
424,,,100306.0,1200167.0,market_agent,686.0,household_agent_3,1200083.0,2.0,150.0,1200169.0
425,,,100307.0,1500144.0,market_agent,438.0,household_agent_3,1500076.0,2.0,438.0,1500146.0
426,,,100308.0,1800093.0,market_agent,221.0,household_agent_3,1800076.0,0.0,221.0,1800093.0
427,,,100309.0,2100123.0,market_agent,935.0,household_agent_3,2100077.0,1.0,536.0,2100124.0
428,,,100309.0,2100123.0,market_agent,935.0,household_agent_3,2100077.0,2.0,399.0,2100125.0
429,,,100310.0,2100130.0,market_agent,935.0,household_agent_3,2100084.0,2.0,536.0,2100132.0
430,,,100310.0,2100130.0,market_agent,935.0,household_agent_3,2100084.0,3.0,399.0,2100133.0
431,,,100311.0,2400134.0,market_agent,209.0,household_agent_3,2400076.0,0.0,209.0,2400134.0
432,,,100312.0,2700105.0,market_agent,516.0,household_agent_3,2700077.0,1.0,516.0,2700106.0
433,,,100313.0,3000137.0,market_agent,982.0,household_agent_3,3000077.0,1.0,536.0,3000138.0
434,,,100313.0,3000137.0,market_agent,982.0,household_agent_3,3000077.0,2.0,446.0,3000139.0
435,,,100314.0,3000143.0,market_agent,982.0,household_agent_3,3000083.0,1.0,536.0,3000144.0
436,,,100314.0,3000143.0,market_agent,982.0,household_agent_3,3000083.0,2.0,446.0,3000145.0
437,,,100315.0,3300087.0,market_agent,561.0,household_agent_3,3300077.0,1.0,536.0,3300088.0
438,,,100315.0,3300087.0,market_agent,561.0,household_agent_3,3300077.0,1.0,25.0,3300088.0
439,,,100316.0,3300092.0,market_agent,561.0,household_agent_3,3300082.0,1.0,536.0,3300093.0
440,,,100316.0,3300092.0,market_agent,561.0,household_agent_3,3300082.0,1.0,25.0,3300093.0
441,,,100400.0,178.0,market_agent,799.0,household_agent_4,78.0,1.0,536.0,179.0
442,,,100400.0,178.0,market_agent,799.0,household_agent_4,78.0,2.0,263.0,180.0
443,,,100401.0,184.0,market_agent,799.0,household_agent_4,84.0,1.0,536.0,185.0
444,,,100401.0,184.0,market_agent,799.0,household_agent_4,84.0,2.0,263.0,186.0
445,,,100402.0,300137.0,market_agent,303.0,household_agent_4,300077.0,1.0,303.0,300138.0
446,,,100403.0,600109.0,market_agent,646.0,household_agent_4,600077.0,1.0,536.0,600110.0
447,,,100403.0,600109.0,market_agent,646.0,household_agent_4,600077.0,2.0,110.0,600111.0
448,,,100404.0,600114.0,market_agent,646.0,household_agent_4,600082.0,1.0,536.0,600115.0
449,,,100404.0,600114.0,market_agent,646.0,household_agent_4,600082.0,2.0,110.0,600116.0
450,,,100405.0,900089.0,market_agent,392.0,household_agent_4,900077.0,1.0,392.0,900090.0
451,,,100406.0,1200149.0,market_agent,811.0,household_agent_4,1200078.0,1.0,536.0,1200150.0
452,,,100406.0,1200149.0,market_agent,811.0,household_agent_4,1200078.0,2.0,275.0,1200151.0
453,,,100407.0,1200154.0,market_agent,811.0,household_agent_4,1200083.0,1.0,536.0,1200155.0
454,,,100407.0,1200154.0,market_agent,811.0,household_agent_4,1200083.0,2.0,275.0,1200156.0
455,,,100408.0,1500169.0,market_agent,327.0,household_agent_4,1500077.0,1.0,327.0,1500170.0
456,,,100409.0,1800099.0,market_agent,330.0,household_agent_4,1800077.0,1.0,330.0,1800100.0
457,,,100410.0,2100130.0,market_agent,683.0,household_agent_4,2100078.0,1.0,536.0,2100131.0
458,,,100410.0,2100130.0,market_agent,683.0,household_agent_4,2100078.0,2.0,147.0,2100132.0
459,,,100411.0,2100136.0,market_agent,683.0,household_agent_4,2100084.0,1.0,536.0,2100137.0
460,,,100411.0,2100136.0,market_agent,683.0,household_agent_4,2100084.0,2.0,147.0,2100138.0
461,,,100412.0,2400153.0,market_agent,968.0,household_agent_4,2400077.0,1.0,536.0,2400154.0
462,,,100412.0,2400153.0,market_agent,968.0,household_agent_4,2400077.0,2.0,432.0,2400155.0
463,,,100413.0,2400160.0,market_agent,968.0,household_agent_4,2400084.0,1.0,536.0,2400161.0
464,,,100413.0,2400160.0,market_agent,968.0,household_agent_4,2400084.0,2.0,432.0,2400162.0
465,,,100414.0,2700159.0,market_agent,624.0,household_agent_4,2700078.0,1.0,536.0,2700160.0
466,,,100414.0,2700159.0,market_agent,624.0,household_agent_4,2700078.0,2.0,88.0,2700161.0
467,,,100415.0,2700164.0,market_agent,624.0,household_agent_4,2700083.0,1.0,536.0,2700165.0
468,,,100415.0,2700164.0,market_agent,624.0,household_agent_4,2700083.0,2.0,88.0,2700166.0
469,,,100416.0,3000149.0,market_agent,754.0,household_agent_4,3000077.0,1.0,536.0,3000150.0
470,,,100416.0,3000149.0,market_agent,754.0,household_agent_4,3000077.0,3.0,218.0,3000152.0
471,,,100417.0,3000155.0,market_agent,754.0,household_agent_4,3000083.0,1.0,536.0,3000156.0
472,,,100417.0,3000155.0,market_agent,754.0,household_agent_4,3000083.0,2.0,218.0,3000157.0
473,,,100418.0,3300167.0,market_agent,362.0,household_agent_4,3300077.0,1.0,362.0,3300168.0
474,,,100500.0,152.0,market_agent,487.0,household_agent_5,78.0,1.0,487.0,153.0
475,,,100501.0,300145.0,market_agent,232.0,household_agent_5,300077.0,1.0,232.0,300146.0
476,,,100502.0,600139.0,market_agent,257.0,household_agent_5,600077.0,1.0,257.0,600140.0
477,,,100503.0,900099.0,market_agent,670.0,household_agent_5,900078.0,1.0,536.0,900100.0
478,,,100503.0,900099.0,market_agent,670.0,household_agent_5,900078.0,2.0,134.0,900101.0
479,,,100504.0,900104.0,market_agent,670.0,household_agent_5,900083.0,1.0,536.0,900105.0
480,,,100504.0,900104.0,market_agent,670.0,household_agent_5,900083.0,2.0,134.0,900106.0
481,,,100505.0,1200114.0,market_agent,285.0,household_agent_5,1200078.0,1.0,285.0,1200115.0
482,,,100506.0,1500115.0,market_agent,720.0,household_agent_5,1500077.0,1.0,536.0,1500116.0
483,,,100506.0,1500115.0,market_agent,720.0,household_agent_5,1500077.0,2.0,184.0,1500117.0
484,,,100507.0,1500120.0,market_agent,720.0,household_agent_5,1500082.0,1.0,536.0,1500121.0
485,,,100507.0,1500120.0,market_agent,720.0,household_agent_5,1500082.0,2.0,184.0,1500122.0
486,,,100508.0,1800127.0,market_agent,463.0,household_agent_5,1800078.0,1.0,463.0,1800128.0
487,,,100509.0,2100092.0,market_agent,242.0,household_agent_5,2100077.0,0.0,242.0,2100092.0
488,,,100510.0,2400104.0,market_agent,752.0,household_agent_5,2400078.0,1.0,536.0,2400105.0
489,,,100510.0,2400104.0,market_agent,752.0,household_agent_5,2400078.0,2.0,216.0,2400106.0
490,,,100511.0,2400110.0,market_agent,752.0,household_agent_5,2400084.0,1.0,536.0,2400111.0
491,,,100511.0,2400110.0,market_agent,752.0,household_agent_5,2400084.0,2.0,216.0,2400112.0
492,,,100512.0,2700141.0,market_agent,519.0,household_agent_5,2700078.0,1.0,519.0,2700142.0
493,,,100513.0,3000147.0,market_agent,740.0,household_agent_5,3000078.0,1.0,536.0,3000148.0
494,,,100513.0,3000147.0,market_agent,740.0,household_agent_5,3000078.0,2.0,204.0,3000149.0
495,,,100514.0,3000152.0,market_agent,740.0,household_agent_5,3000083.0,1.0,536.0,3000153.0
496,,,100514.0,3000152.0,market_agent,740.0,household_agent_5,3000083.0,2.0,204.0,3000154.0
497,,,100515.0,3300117.0,market_agent,380.0,household_agent_5,3300078.0,1.0,380.0,3300118.0
498,,,100600.0,107.0,market_agent,207.0,household_agent_6,78.0,2.0,207.0,109.0
499,,,100601.0,300143.0,market_agent,737.0,household_agent_6,300078.0,1.0,536.0,300144.0
500,,,100601.0,300143.0,market_agent,737.0,household_agent_6,300078.0,2.0,201.0,300145.0
501,,,100602.0,300147.0,market_agent,737.0,household_agent_6,300082.0,1.0,536.0,300148.0
502,,,100602.0,300147.0,market_agent,737.0,household_agent_6,300082.0,2.0,201.0,300149.0
503,,,100603.0,600102.0,market_agent,235.0,household_agent_6,600077.0,1.0,235.0,600103.0
504,,,100604.0,900156.0,market_agent,475.0,household_agent_6,900078.0,1.0,475.0,900157.0
505,,,100605.0,1200114.0,market_agent,212.0,household_agent_6,1200078.0,1.0,212.0,1200115.0
506,,,100606.0,1500143.0,market_agent,332.0,household_agent_6,1500078.0,1.0,332.0,1500144.0
507,,,100607.0,1800143.0,market_agent,877.0,household_agent_6,1800078.0,2.0,536.0,1800145.0
508,,,100607.0,1800143.0,market_agent,877.0,household_agent_6,1800078.0,3.0,341.0,1800146.0
509,,,100608.0,1800148.0,market_agent,877.0,household_agent_6,1800083.0,1.0,536.0,1800149.0
510,,,100608.0,1800148.0,market_agent,877.0,household_agent_6,1800083.0,2.0,341.0,1800150.0
511,,,100609.0,2100081.0,market_agent,887.0,household_agent_6,2100078.0,5.0,536.0,2100086.0
512,,,100609.0,2100081.0,market_agent,887.0,household_agent_6,2100078.0,6.0,351.0,2100087.0
513,,,100610.0,2100087.0,market_agent,887.0,household_agent_6,2100084.0,1.0,536.0,2100088.0
514,,,100610.0,2100087.0,market_agent,887.0,household_agent_6,2100084.0,3.0,351.0,2100090.0
515,,,100611.0,2400168.0,market_agent,740.0,household_agent_6,2400078.0,1.0,536.0,2400169.0
516,,,100611.0,2400168.0,market_agent,740.0,household_agent_6,2400078.0,2.0,204.0,2400170.0
517,,,100612.0,2400174.0,market_agent,740.0,household_agent_6,2400084.0,1.0,536.0,2400175.0
518,,,100612.0,2400174.0,market_agent,740.0,household_agent_6,2400084.0,2.0,204.0,2400176.0
519,,,100613.0,2700092.0,market_agent,660.0,household_agent_6,2700079.0,2.0,536.0,2700094.0
520,,,100613.0,2700092.0,market_agent,660.0,household_agent_6,2700079.0,2.0,124.0,2700094.0
521,,,100614.0,2700096.0,market_agent,660.0,household_agent_6,2700083.0,2.0,536.0,2700098.0
522,,,100614.0,2700096.0,market_agent,660.0,household_agent_6,2700083.0,2.0,124.0,2700098.0
523,,,100615.0,3000120.0,market_agent,824.0,household_agent_6,3000078.0,1.0,536.0,3000121.0
524,,,100615.0,3000120.0,market_agent,824.0,household_agent_6,3000078.0,2.0,288.0,3000122.0
525,,,100616.0,3000125.0,market_agent,824.0,household_agent_6,3000083.0,1.0,536.0,3000126.0
526,,,100616.0,3000125.0,market_agent,824.0,household_agent_6,3000083.0,2.0,288.0,3000127.0
527,,,100617.0,3300095.0,market_agent,277.0,household_agent_6,3300078.0,1.0,277.0,3300096.0
528,,,100700.0,84.0,market_agent,518.0,household_agent_7,79.0,2.0,518.0,86.0
529,,,100701.0,300169.0,market_agent,753.0,household_agent_7,300078.0,1.0,536.0,300170.0
530,,,100701.0,300169.0,market_agent,753.0,household_agent_7,300078.0,2.0,217.0,300171.0
531,,,100702.0,300173.0,market_agent,753.0,household_agent_7,300082.0,1.0,536.0,300174.0
532,,,100702.0,300173.0,market_agent,753.0,household_agent_7,300082.0,2.0,217.0,300175.0
533,,,100703.0,600144.0,market_agent,811.0,household_agent_7,600078.0,1.0,536.0,600145.0
534,,,100703.0,600144.0,market_agent,811.0,household_agent_7,600078.0,2.0,275.0,600146.0
535,,,100704.0,600149.0,market_agent,811.0,household_agent_7,600083.0,1.0,536.0,600150.0
536,,,100704.0,600149.0,market_agent,811.0,household_agent_7,600083.0,2.0,275.0,600151.0
537,,,100705.0,900113.0,market_agent,384.0,household_agent_7,900079.0,1.0,384.0,900114.0
538,,,100706.0,1200171.0,market_agent,652.0,household_agent_7,1200079.0,1.0,536.0,1200172.0
539,,,100706.0,1200171.0,market_agent,652.0,household_agent_7,1200079.0,2.0,116.0,1200173.0
540,,,100707.0,1200175.0,market_agent,652.0,household_agent_7,1200083.0,1.0,536.0,1200176.0
541,,,100707.0,1200175.0,market_agent,652.0,household_agent_7,1200083.0,2.0,116.0,1200177.0
542,,,100708.0,1500139.0,market_agent,821.0,household_agent_7,1500078.0,1.0,536.0,1500140.0
543,,,100708.0,1500139.0,market_agent,821.0,household_agent_7,1500078.0,2.0,285.0,1500141.0
544,,,100709.0,1500143.0,market_agent,821.0,household_agent_7,1500082.0,1.0,536.0,1500144.0
545,,,100709.0,1500143.0,market_agent,821.0,household_agent_7,1500082.0,2.0,285.0,1500145.0
546,,,100710.0,1800120.0,market_agent,922.0,household_agent_7,1800079.0,2.0,536.0,1800122.0
547,,,100710.0,1800120.0,market_agent,922.0,household_agent_7,1800079.0,3.0,386.0,1800123.0
548,,,100711.0,1800125.0,market_agent,922.0,household_agent_7,1800084.0,1.0,536.0,1800126.0
549,,,100711.0,1800125.0,market_agent,922.0,household_agent_7,1800084.0,2.0,386.0,1800127.0
550,,,100712.0,2100097.0,market_agent,949.0,household_agent_7,2100079.0,1.0,536.0,2100098.0
551,,,100712.0,2100097.0,market_agent,949.0,household_agent_7,2100079.0,2.0,413.0,2100099.0
552,,,100713.0,2100102.0,market_agent,949.0,household_agent_7,2100084.0,1.0,536.0,2100103.0
553,,,100713.0,2100102.0,market_agent,949.0,household_agent_7,2100084.0,2.0,413.0,2100104.0
554,,,100714.0,2400116.0,market_agent,863.0,household_agent_7,2400079.0,1.0,536.0,2400117.0
555,,,100714.0,2400116.0,market_agent,863.0,household_agent_7,2400079.0,2.0,327.0,2400118.0
556,,,100715.0,2400121.0,market_agent,863.0,household_agent_7,2400084.0,1.0,536.0,2400122.0
557,,,100715.0,2400121.0,market_agent,863.0,household_agent_7,2400084.0,2.0,327.0,2400123.0
558,,,100716.0,2700085.0,market_agent,857.0,household_agent_7,2700079.0,2.0,536.0,2700087.0
559,,,100716.0,2700085.0,market_agent,857.0,household_agent_7,2700079.0,3.0,321.0,2700088.0
560,,,100717.0,2700089.0,market_agent,857.0,household_agent_7,2700083.0,1.0,536.0,2700090.0
561,,,100717.0,2700089.0,market_agent,857.0,household_agent_7,2700083.0,2.0,321.0,2700091.0
562,,,100718.0,3000124.0,market_agent,390.0,household_agent_7,3000078.0,1.0,390.0,3000125.0
563,,,100719.0,3300105.0,market_agent,314.0,household_agent_7,3300078.0,1.0,314.0,3300106.0
