,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,266.0,2101859.0,generation_agent_0,182.0,aggregator_agent,0.0,3.0,182.0,2101862.0
271,,,267.0,2101859.0,generation_agent_1,146.0,aggregator_agent,0.0,3.0,146.0,2101862.0
272,,,268.0,2101859.0,generation_agent_2,133.0,aggregator_agent,0.0,4.0,133.0,2101863.0
273,,,269.0,2101859.0,generation_agent_3,58.0,aggregator_agent,0.0,3.0,58.0,2101862.0
274,,,270.0,2101912.0,household_agent_0,73.0,aggregator_agent,0.0,1.0,73.0,2101913.0
275,,,271.0,2101912.0,household_agent_1,82.0,aggregator_agent,0.0,1.0,82.0,2101913.0
276,,,272.0,2101912.0,household_agent_2,61.0,aggregator_agent,0.0,0.0,61.0,2101912.0
277,,,273.0,2101912.0,household_agent_3,193.0,aggregator_agent,0.0,2.0,193.0,2101914.0
278,,,274.0,2101912.0,household_agent_4,195.0,aggregator_agent,0.0,2.0,195.0,2101914.0
279,,,275.0,2101912.0,household_agent_5,55.0,aggregator_agent,0.0,1.0,55.0,2101913.0
280,,,276.0,2101912.0,household_agent_6,58.0,aggregator_agent,0.0,1.0,58.0,2101913.0
281,,,277.0,2101912.0,household_agent_7,84.0,aggregator_agent,0.0,2.0,84.0,2101914.0
282,,,278.0,2101912.0,household_agent_8,137.0,aggregator_agent,0.0,2.0,137.0,2101914.0
283,,,279.0,2101912.0,household_agent_9,65.0,aggregator_agent,0.0,2.0,65.0,2101914.0
284,,,280.0,2101912.0,household_agent_10,154.0,aggregator_agent,0.0,3.0,154.0,2101915.0
285,,,281.0,2101912.0,household_agent_11,57.0,aggregator_agent,0.0,3.0,57.0,2101915.0
286,,,282.0,2101912.0,household_agent_12,190.0,aggregator_agent,0.0,2.0,190.0,2101914.0
287,,,283.0,2101912.0,generation_agent_0,154.0,aggregator_agent,0.0,3.0,154.0,2101915.0
288,,,284.0,2101912.0,generation_agent_1,178.0,aggregator_agent,0.0,3.0,178.0,2101915.0
289,,,285.0,2101912.0,generation_agent_2,125.0,aggregator_agent,0.0,3.0,125.0,2101915.0
290,,,286.0,2101912.0,generation_agent_3,138.0,aggregator_agent,0.0,4.0,138.0,2101916.0
291,,,287.0,2101998.0,market_agent,114.0,aggregator_agent,0.0,0.0,114.0,2101998.0
292,,,289.0,2402164.0,household_agent_0,193.0,aggregator_agent,0.0,1.0,193.0,2402165.0
293,,,290.0,2402164.0,household_agent_1,131.0,aggregator_agent,0.0,1.0,131.0,2402165.0
294,,,291.0,2402164.0,household_agent_2,66.0,aggregator_agent,0.0,0.0,66.0,2402164.0
295,,,292.0,2402164.0,household_agent_3,128.0,aggregator_agent,0.0,2.0,128.0,2402166.0
296,,,293.0,2402164.0,household_agent_4,158.0,aggregator_agent,0.0,2.0,158.0,2402166.0
297,,,294.0,2402164.0,household_agent_5,65.0,aggregator_agent,0.0,1.0,65.0,2402165.0
298,,,295.0,2402164.0,household_agent_6,176.0,aggregator_agent,0.0,1.0,176.0,2402165.0
299,,,296.0,2402164.0,household_agent_7,192.0,aggregator_agent,0.0,2.0,192.0,2402166.0
300,,,297.0,2402164.0,household_agent_8,181.0,aggregator_agent,0.0,3.0,181.0,2402167.0
301,,,298.0,2402164.0,household_agent_9,56.0,aggregator_agent,0.0,3.0,56.0,2402167.0
302,,,299.0,2402164.0,household_agent_10,91.0,aggregator_agent,0.0,3.0,91.0,2402167.0
303,,,300.0,2402164.0,household_agent_11,103.0,aggregator_agent,0.0,3.0,103.0,2402167.0
304,,,301.0,2402164.0,household_agent_12,140.0,aggregator_agent,0.0,2.0,140.0,2402166.0
305,,,302.0,2402164.0,generation_agent_0,123.0,aggregator_agent,0.0,3.0,123.0,2402167.0
306,,,303.0,2402164.0,generation_agent_1,142.0,aggregator_agent,0.0,3.0,142.0,2402167.0
307,,,304.0,2402164.0,generation_agent_2,111.0,aggregator_agent,0.0,4.0,111.0,2402168.0
308,,,305.0,2402164.0,generation_agent_3,140.0,aggregator_agent,0.0,4.0,140.0,2402168.0
309,,,306.0,2402252.0,household_agent_0,130.0,aggregator_agent,0.0,1.0,130.0,2402253.0
310,,,307.0,2402252.0,household_agent_1,134.0,aggregator_agent,0.0,1.0,134.0,2402253.0
311,,,308.0,2402252.0,household_agent_2,59.0,aggregator_agent,0.0,0.0,59.0,2402252.0
312,,,309.0,2402252.0,household_agent_3,140.0,aggregator_agent,0.0,2.0,140.0,2402254.0
313,,,310.0,2402252.0,household_agent_4,109.0,aggregator_agent,0.0,2.0,109.0,2402254.0
314,,,311.0,2402252.0,household_agent_5,111.0,aggregator_agent,0.0,1.0,111.0,2402253.0
315,,,312.0,2402252.0,household_agent_6,101.0,aggregator_agent,0.0,1.0,101.0,2402253.0
316,,,313.0,2402252.0,household_agent_7,108.0,aggregator_agent,0.0,2.0,108.0,2402254.0
317,,,314.0,2402252.0,household_agent_8,114.0,aggregator_agent,0.0,2.0,114.0,2402254.0
318,,,315.0,2402252.0,household_agent_9,141.0,aggregator_agent,0.0,2.0,141.0,2402254.0
319,,,316.0,2402252.0,household_agent_10,64.0,aggregator_agent,0.0,3.0,64.0,2402255.0
320,,,317.0,2402252.0,household_agent_11,172.0,aggregator_agent,0.0,3.0,172.0,2402255.0
321,,,318.0,2402252.0,household_agent_12,133.0,aggregator_agent,0.0,2.0,133.0,2402254.0
322,,,319.0,2402252.0,generation_agent_0,111.0,aggregator_agent,0.0,3.0,111.0,2402255.0
323,,,320.0,2402252.0,generation_agent_1,191.0,aggregator_agent,0.0,3.0,191.0,2402255.0
324,,,321.0,2402252.0,generation_agent_2,60.0,aggregator_agent,0.0,3.0,60.0,2402255.0
325,,,322.0,2402252.0,generation_agent_3,189.0,aggregator_agent,0.0,4.0,189.0,2402256.0
326,,,323.0,2402271.0,market_agent,109.0,aggregator_agent,0.0,0.0,109.0,2402271.0
327,,,325.0,2702419.0,household_agent_0,135.0,aggregator_agent,0.0,1.0,135.0,2702420.0
328,,,326.0,2702419.0,household_agent_1,142.0,aggregator_agent,0.0,1.0,142.0,2702420.0
329,,,327.0,2702419.0,household_agent_2,99.0,aggregator_agent,0.0,0.0,99.0,2702419.0
330,,,328.0,2702419.0,household_agent_3,128.0,aggregator_agent,0.0,2.0,128.0,2702421.0
331,,,329.0,2702419.0,household_agent_4,125.0,aggregator_agent,0.0,2.0,125.0,2702421.0
332,,,330.0,2702419.0,household_agent_5,150.0,aggregator_agent,0.0,1.0,150.0,2702420.0
333,,,331.0,2702419.0,household_agent_6,148.0,aggregator_agent,0.0,1.0,148.0,2702420.0
334,,,332.0,2702419.0,household_agent_7,189.0,aggregator_agent,0.0,2.0,189.0,2702421.0
335,,,333.0,2702419.0,household_agent_8,60.0,aggregator_agent,0.0,2.0,60.0,2702421.0
336,,,334.0,2702419.0,household_agent_9,104.0,aggregator_agent,0.0,2.0,104.0,2702421.0
337,,,335.0,2702419.0,household_agent_10,75.0,aggregator_agent,0.0,3.0,75.0,2702422.0
338,,,336.0,2702419.0,household_agent_11,78.0,aggregator_agent,0.0,3.0,78.0,2702422.0
339,,,337.0,2702419.0,household_agent_12,52.0,aggregator_agent,0.0,2.0,52.0,2702421.0
340,,,338.0,2702419.0,generation_agent_0,140.0,aggregator_agent,0.0,3.0,140.0,2702422.0
341,,,339.0,2702419.0,generation_agent_1,82.0,aggregator_agent,0.0,3.0,82.0,2702422.0
342,,,340.0,2702419.0,generation_agent_2,181.0,aggregator_agent,0.0,3.0,181.0,2702422.0
343,,,341.0,2702419.0,generation_agent_3,90.0,aggregator_agent,0.0,3.0,90.0,2702422.0
344,,,342.0,2702467.0,household_agent_0,170.0,aggregator_agent,0.0,1.0,170.0,2702468.0
345,,,343.0,2702467.0,household_agent_1,88.0,aggregator_agent,0.0,1.0,88.0,2702468.0
346,,,344.0,2702467.0,household_agent_2,128.0,aggregator_agent,0.0,1.0,128.0,2702468.0
347,,,345.0,2702467.0,household_agent_3,190.0,aggregator_agent,0.0,2.0,190.0,2702469.0
348,,,346.0,2702467.0,household_agent_4,126.0,aggregator_agent,0.0,2.0,126.0,2702469.0
349,,,347.0,2702467.0,household_agent_5,121.0,aggregator_agent,0.0,1.0,121.0,2702468.0
350,,,348.0,2702467.0,household_agent_6,184.0,aggregator_agent,0.0,1.0,184.0,2702468.0
351,,,349.0,2702467.0,household_agent_7,62.0,aggregator_agent,0.0,2.0,62.0,2702469.0
352,,,350.0,2702467.0,household_agent_8,80.0,aggregator_agent,0.0,2.0,80.0,2702469.0
353,,,351.0,2702467.0,household_agent_9,91.0,aggregator_agent,0.0,2.0,91.0,2702469.0
354,,,352.0,2702467.0,household_agent_10,86.0,aggregator_agent,0.0,3.0,86.0,2702470.0
355,,,353.0,2702467.0,household_agent_11,195.0,aggregator_agent,0.0,3.0,195.0,2702470.0
356,,,354.0,2702467.0,household_agent_12,77.0,aggregator_agent,0.0,2.0,77.0,2702469.0
357,,,355.0,2702467.0,generation_agent_0,179.0,aggregator_agent,0.0,3.0,179.0,2702470.0
358,,,356.0,2702467.0,generation_agent_1,71.0,aggregator_agent,0.0,3.0,71.0,2702470.0
359,,,357.0,2702467.0,generation_agent_2,122.0,aggregator_agent,0.0,3.0,122.0,2702470.0
360,,,358.0,2702467.0,generation_agent_3,51.0,aggregator_agent,0.0,3.0,51.0,2702470.0
361,,,359.0,2702520.0,market_agent,61.0,aggregator_agent,0.0,0.0,61.0,2702520.0
362,,,361.0,3002642.0,household_agent_0,139.0,aggregator_agent,0.0,1.0,139.0,3002643.0
363,,,362.0,3002642.0,household_agent_1,185.0,aggregator_agent,0.0,2.0,185.0,3002644.0
364,,,363.0,3002642.0,household_agent_2,186.0,aggregator_agent,0.0,1.0,186.0,3002643.0
365,,,364.0,3002642.0,household_agent_3,113.0,aggregator_agent,0.0,2.0,113.0,3002644.0
366,,,365.0,3002642.0,household_agent_4,159.0,aggregator_agent,0.0,2.0,159.0,3002644.0
367,,,366.0,3002642.0,household_agent_5,104.0,aggregator_agent,0.0,1.0,104.0,3002643.0
368,,,367.0,3002642.0,household_agent_6,163.0,aggregator_agent,0.0,1.0,163.0,3002643.0
369,,,368.0,3002642.0,household_agent_7,121.0,aggregator_agent,0.0,2.0,121.0,3002644.0
370,,,369.0,3002642.0,household_agent_8,178.0,aggregator_agent,0.0,3.0,178.0,3002645.0
371,,,370.0,3002642.0,household_agent_9,184.0,aggregator_agent,0.0,3.0,184.0,3002645.0
372,,,371.0,3002642.0,household_agent_10,105.0,aggregator_agent,0.0,3.0,105.0,3002645.0
373,,,372.0,3002642.0,household_agent_11,117.0,aggregator_agent,0.0,3.0,117.0,3002645.0
374,,,373.0,3002642.0,household_agent_12,117.0,aggregator_agent,0.0,2.0,117.0,3002644.0
375,,,374.0,3002642.0,generation_agent_0,70.0,aggregator_agent,0.0,3.0,70.0,3002645.0
376,,,375.0,3002642.0,generation_agent_1,129.0,aggregator_agent,0.0,3.0,129.0,3002645.0
377,,,376.0,3002642.0,generation_agent_2,149.0,aggregator_agent,0.0,4.0,149.0,3002646.0
378,,,377.0,3002642.0,generation_agent_3,95.0,aggregator_agent,0.0,4.0,95.0,3002646.0
379,,,378.0,3002666.0,household_agent_0,199.0,aggregator_agent,0.0,1.0,199.0,3002667.0
380,,,379.0,3002666.0,household_agent_1,157.0,aggregator_agent,0.0,1.0,157.0,3002667.0
381,,,380.0,3002666.0,household_agent_2,105.0,aggregator_agent,0.0,0.0,105.0,3002666.0
382,,,381.0,3002666.0,household_agent_3,125.0,aggregator_agent,0.0,2.0,125.0,3002668.0
383,,,382.0,3002666.0,household_agent_4,142.0,aggregator_agent,0.0,2.0,142.0,3002668.0
384,,,383.0,3002666.0,household_agent_5,65.0,aggregator_agent,0.0,1.0,65.0,3002667.0
385,,,384.0,3002666.0,household_agent_6,67.0,aggregator_agent,0.0,1.0,67.0,3002667.0
386,,,385.0,3002666.0,household_agent_7,101.0,aggregator_agent,0.0,2.0,101.0,3002668.0
387,,,386.0,3002666.0,household_agent_8,196.0,aggregator_agent,0.0,3.0,196.0,3002669.0
388,,,387.0,3002666.0,household_agent_9,73.0,aggregator_agent,0.0,3.0,73.0,3002669.0
389,,,388.0,3002666.0,household_agent_10,102.0,aggregator_agent,0.0,3.0,102.0,3002669.0
390,,,389.0,3002666.0,household_agent_11,100.0,aggregator_agent,0.0,3.0,100.0,3002669.0
391,,,390.0,3002666.0,household_agent_12,89.0,aggregator_agent,0.0,2.0,89.0,3002668.0
392,,,391.0,3002666.0,generation_agent_0,152.0,aggregator_agent,0.0,3.0,152.0,3002669.0
393,,,392.0,3002666.0,generation_agent_1,108.0,aggregator_agent,0.0,3.0,108.0,3002669.0
394,,,393.0,3002666.0,generation_agent_2,107.0,aggregator_agent,0.0,3.0,107.0,3002669.0
395,,,394.0,3002666.0,generation_agent_3,125.0,aggregator_agent,0.0,4.0,125.0,3002670.0
396,,,395.0,3002729.0,market_agent,51.0,aggregator_agent,0.0,0.0,51.0,3002729.0
397,,,397.0,3302758.0,household_agent_0,87.0,aggregator_agent,0.0,1.0,87.0,3302759.0
398,,,398.0,3302758.0,household_agent_1,141.0,aggregator_agent,0.0,1.0,141.0,3302759.0
399,,,399.0,3302758.0,household_agent_2,72.0,aggregator_agent,0.0,0.0,72.0,3302758.0
400,,,400.0,3302758.0,household_agent_3,102.0,aggregator_agent,0.0,1.0,102.0,3302759.0
401,,,401.0,3302758.0,household_agent_4,142.0,aggregator_agent,0.0,2.0,142.0,3302760.0
402,,,402.0,3302758.0,household_agent_5,79.0,aggregator_agent,0.0,1.0,79.0,3302759.0
403,,,403.0,3302758.0,household_agent_6,72.0,aggregator_agent,0.0,1.0,72.0,3302759.0
404,,,404.0,3302758.0,household_agent_7,55.0,aggregator_agent,0.0,2.0,55.0,3302760.0
405,,,405.0,3302758.0,household_agent_8,142.0,aggregator_agent,0.0,2.0,142.0,3302760.0
406,,,406.0,3302758.0,household_agent_9,56.0,aggregator_agent,0.0,2.0,56.0,3302760.0
407,,,407.0,3302758.0,household_agent_10,145.0,aggregator_agent,0.0,3.0,145.0,3302761.0
408,,,408.0,3302758.0,household_agent_11,88.0,aggregator_agent,0.0,3.0,88.0,3302761.0
409,,,409.0,3302758.0,household_agent_12,171.0,aggregator_agent,0.0,2.0,171.0,3302760.0
410,,,410.0,3302758.0,generation_agent_0,121.0,aggregator_agent,0.0,3.0,121.0,3302761.0
411,,,411.0,3302758.0,generation_agent_1,185.0,aggregator_agent,0.0,3.0,185.0,3302761.0
412,,,412.0,3302758.0,generation_agent_2,163.0,aggregator_agent,0.0,3.0,163.0,3302761.0
413,,,413.0,3302758.0,generation_agent_3,182.0,aggregator_agent,0.0,4.0,182.0,3302762.0
414,,,414.0,3302783.0,household_agent_0,61.0,aggregator_agent,0.0,1.0,61.0,3302784.0
415,,,415.0,3302783.0,household_agent_1,81.0,aggregator_agent,0.0,1.0,81.0,3302784.0
416,,,416.0,3302783.0,household_agent_2,176.0,aggregator_agent,0.0,1.0,176.0,3302784.0
417,,,417.0,3302783.0,household_agent_3,74.0,aggregator_agent,0.0,1.0,74.0,3302784.0
418,,,418.0,3302783.0,household_agent_4,80.0,aggregator_agent,0.0,2.0,80.0,3302785.0
419,,,419.0,3302783.0,household_agent_5,159.0,aggregator_agent,0.0,1.0,159.0,3302784.0
420,,,420.0,3302783.0,household_agent_6,53.0,aggregator_agent,0.0,1.0,53.0,3302784.0
421,,,421.0,3302783.0,household_agent_7,194.0,aggregator_agent,0.0,2.0,194.0,3302785.0
422,,,422.0,3302783.0,household_agent_8,127.0,aggregator_agent,0.0,2.0,127.0,3302785.0
423,,,423.0,3302783.0,household_agent_9,87.0,aggregator_agent,0.0,2.0,87.0,3302785.0
424,,,424.0,3302783.0,household_agent_10,117.0,aggregator_agent,0.0,3.0,117.0,3302786.0
425,,,425.0,3302783.0,household_agent_11,54.0,aggregator_agent,0.0,3.0,54.0,3302786.0
426,,,426.0,3302783.0,household_agent_12,88.0,aggregator_agent,0.0,2.0,88.0,3302785.0
427,,,427.0,3302783.0,generation_agent_0,97.0,aggregator_agent,0.0,3.0,97.0,3302786.0
428,,,428.0,3302783.0,generation_agent_1,176.0,aggregator_agent,0.0,3.0,176.0,3302786.0
429,,,429.0,3302783.0,generation_agent_2,166.0,aggregator_agent,0.0,3.0,166.0,3302786.0
430,,,430.0,3302783.0,generation_agent_3,51.0,aggregator_agent,0.0,3.0,51.0,3302786.0
431,,,431.0,3302872.0,market_agent,152.0,aggregator_agent,0.0,0.0,152.0,3302872.0
432,,,100000.0,78717.0,aggregator_agent,175.0,household_agent_0,249.0,1.0,175.0,78718.0
433,,,100001.0,342327.0,aggregator_agent,110.0,household_agent_0,300468.0,0.0,110.0,342327.0
434,,,100002.0,671893.0,aggregator_agent,167.0,household_agent_0,600717.0,1.0,167.0,671894.0
435,,,100003.0,996680.0,aggregator_agent,168.0,household_agent_0,900971.0,1.0,168.0,996681.0
436,,,100004.0,1249080.0,aggregator_agent,97.0,household_agent_0,1201230.0,0.0,97.0,1249080.0
437,,,100005.0,1571920.0,aggregator_agent,51.0,household_agent_0,1501480.0,0.0,51.0,1571920.0
438,,,100006.0,1906083.0,aggregator_agent,182.0,household_agent_0,1801702.0,1.0,182.0,1906084.0
439,,,100007.0,2186796.0,aggregator_agent,152.0,household_agent_0,2101860.0,1.0,152.0,2186797.0
440,,,100008.0,2460943.0,aggregator_agent,193.0,household_agent_0,2402165.0,1.0,193.0,2460944.0
441,,,100009.0,2990880.0,aggregator_agent,135.0,household_agent_0,2702420.0,0.0,135.0,2990880.0
442,,,100010.0,3249875.0,aggregator_agent,139.0,household_agent_0,3002643.0,0.0,139.0,3249875.0
443,,,100011.0,3523002.0,aggregator_agent,87.0,household_agent_0,3302759.0,0.0,87.0,3523002.0
444,,,100100.0,116601.0,aggregator_agent,174.0,household_agent_1,250.0,1.0,174.0,116602.0
445,,,100101.0,462713.0,aggregator_agent,65.0,household_agent_1,300468.0,0.0,65.0,462713.0
446,,,100102.0,843611.0,aggregator_agent,166.0,household_agent_1,600717.0,1.0,166.0,843612.0
447,,,100103.0,1077740.0,aggregator_agent,184.0,household_agent_1,900972.0,1.0,184.0,1077741.0
448,,,100104.0,1447751.0,aggregator_agent,54.0,household_agent_1,1201230.0,0.0,54.0,1447751.0
449,,,100105.0,1637993.0,aggregator_agent,129.0,household_agent_1,1501480.0,0.0,129.0,1637993.0
450,,,100106.0,1997480.0,aggregator_agent,122.0,household_agent_1,1801702.0,0.0,122.0,1997480.0
451,,,100107.0,2266167.0,aggregator_agent,80.0,household_agent_1,2101860.0,0.0,80.0,2266167.0
452,,,100108.0,2473290.0,aggregator_agent,131.0,household_agent_1,2402165.0,0.0,131.0,2473290.0
453,,,100109.0,2946668.0,aggregator_agent,142.0,household_agent_1,2702420.0,0.0,142.0,2946668.0
454,,,100110.0,3127071.0,aggregator_agent,185.0,household_agent_1,3002644.0,1.0,185.0,3127072.0
455,,,100111.0,3513472.0,aggregator_agent,141.0,household_agent_1,3302759.0,0.0,141.0,3513472.0
456,,,100200.0,163824.0,aggregator_agent,174.0,household_agent_2,249.0,0.0,174.0,163824.0
457,,,100201.0,520639.0,aggregator_agent,161.0,household_agent_2,300468.0,0.0,161.0,520639.0
458,,,100202.0,728539.0,aggregator_agent,98.0,household_agent_2,600716.0,0.0,98.0,728539.0
459,,,100203.0,1157267.0,aggregator_agent,194.0,household_agent_2,900971.0,0.0,194.0,1157267.0
460,,,100204.0,1236334.0,aggregator_agent,106.0,household_agent_2,1201229.0,0.0,106.0,1236334.0
461,,,100205.0,1540790.0,aggregator_agent,82.0,household_agent_2,1501479.0,0.0,82.0,1540790.0
462,,,100206.0,1920222.0,aggregator_agent,93.0,household_agent_2,1801701.0,0.0,93.0,1920222.0
463,,,100207.0,2138072.0,aggregator_agent,84.0,household_agent_2,2101859.0,0.0,84.0,2138072.0
464,,,100208.0,2445284.0,aggregator_agent,66.0,household_agent_2,2402164.0,0.0,66.0,2445284.0
465,,,100209.0,2865698.0,aggregator_agent,99.0,household_agent_2,2702419.0,0.0,99.0,2865698.0
466,,,100210.0,3299792.0,aggregator_agent,186.0,household_agent_2,3002643.0,0.0,186.0,3299792.0
467,,,100211.0,3569223.0,aggregator_agent,72.0,household_agent_2,3302758.0,0.0,72.0,3569223.0
468,,,100300.0,174943.0,aggregator_agent,180.0,household_agent_3,250.0,1.0,180.0,174944.0
469,,,100301.0,371003.0,aggregator_agent,106.0,household_agent_3,300469.0,0.0,106.0,371003.0
470,,,100302.0,677626.0,aggregator_agent,80.0,household_agent_3,600717.0,0.0,80.0,677626.0
471,,,100303.0,1127589.0,aggregator_agent,66.0,household_agent_3,900972.0,0.0,66.0,1127589.0
472,,,100304.0,1300852.0,aggregator_agent,121.0,household_agent_3,1201231.0,0.0,121.0,1300852.0
473,,,100305.0,1757364.0,aggregator_agent,141.0,household_agent_3,1501481.0,0.0,141.0,1757364.0
474,,,100306.0,1921261.0,aggregator_agent,194.0,household_agent_3,1801703.0,1.0,194.0,1921262.0
475,,,100307.0,2250387.0,aggregator_agent,195.0,household_agent_3,2101861.0,1.0,195.0,2250388.0
476,,,100308.0,2607571.0,aggregator_agent,128.0,household_agent_3,2402166.0,0.0,128.0,2607571.0
477,,,100309.0,2987673.0,aggregator_agent,128.0,household_agent_3,2702421.0,0.0,128.0,2987673.0
478,,,100310.0,3277070.0,aggregator_agent,113.0,household_agent_3,3002644.0,0.0,113.0,3277070.0
479,,,100311.0,3541658.0,aggregator_agent,102.0,household_agent_3,3302759.0,0.0,102.0,3541658.0
480,,,100400.0,248303.0,aggregator_agent,177.0,household_agent_4,250.0,1.0,177.0,248304.0
481,,,100401.0,555663.0,aggregator_agent,108.0,household_agent_4,300469.0,0.0,108.0,555663.0
482,,,100402.0,740942.0,aggregator_agent,131.0,household_agent_4,600718.0,0.0,131.0,740942.0
483,,,100403.0,939020.0,aggregator_agent,189.0,household_agent_4,900972.0,1.0,189.0,939021.0
484,,,100404.0,1452897.0,aggregator_agent,197.0,household_agent_4,1201231.0,1.0,197.0,1452898.0
485,,,100405.0,1639933.0,aggregator_agent,122.0,household_agent_4,1501481.0,0.0,122.0,1639933.0
486,,,100406.0,2032059.0,aggregator_agent,200.0,household_agent_4,1801703.0,1.0,200.0,2032060.0
487,,,100407.0,2144757.0,aggregator_agent,120.0,household_agent_4,2101861.0,0.0,120.0,2144757.0
488,,,100408.0,2500418.0,aggregator_agent,158.0,household_agent_4,2402166.0,1.0,158.0,2500419.0
489,,,100409.0,2855346.0,aggregator_agent,125.0,household_agent_4,2702421.0,0.0,125.0,2855346.0
490,,,100410.0,3080923.0,aggregator_agent,159.0,household_agent_4,3002644.0,1.0,159.0,3080924.0
491,,,100411.0,3484439.0,aggregator_agent,142.0,household_agent_4,3302760.0,0.0,142.0,3484439.0
492,,,100500.0,201219.0,aggregator_agent,84.0,household_agent_5,249.0,0.0,84.0,201219.0
493,,,100501.0,350230.0,aggregator_agent,81.0,household_agent_5,300468.0,0.0,81.0,350230.0
494,,,100502.0,843729.0,aggregator_agent,60.0,household_agent_5,600717.0,0.0,60.0,843729.0
495,,,100503.0,1070190.0,aggregator_agent,157.0,household_agent_5,900971.0,0.0,157.0,1070190.0
496,,,100504.0,1306862.0,aggregator_agent,164.0,household_agent_5,1201230.0,0.0,164.0,1306862.0
497,,,100505.0,1765294.0,aggregator_agent,185.0,household_agent_5,1501480.0,0.0,185.0,1765294.0
498,,,100506.0,2059285.0,aggregator_agent,72.0,household_agent_5,1801702.0,0.0,72.0,2059285.0
499,,,100507.0,2385008.0,aggregator_agent,64.0,household_agent_5,2101860.0,0.0,64.0,2385008.0
500,,,100508.0,2435178.0,aggregator_agent,65.0,household_agent_5,2402165.0,0.0,65.0,2435178.0
501,,,100509.0,2935739.0,aggregator_agent,150.0,household_agent_5,2702420.0,0.0,150.0,2935739.0
502,,,100510.0,3290832.0,aggregator_agent,104.0,household_agent_5,3002643.0,0.0,104.0,3290832.0
503,,,100511.0,3348548.0,aggregator_agent,79.0,household_agent_5,3302759.0,0.0,79.0,3348548.0
504,,,100600.0,69535.0,aggregator_agent,145.0,household_agent_6,249.0,0.0,145.0,69535.0
505,,,100601.0,510633.0,aggregator_agent,189.0,household_agent_6,300468.0,0.0,189.0,510633.0
506,,,100602.0,677989.0,aggregator_agent,69.0,household_agent_6,600717.0,0.0,69.0,677989.0
507,,,100603.0,1105272.0,aggregator_agent,125.0,household_agent_6,900971.0,0.0,125.0,1105272.0
508,,,100604.0,1308287.0,aggregator_agent,171.0,household_agent_6,1201230.0,0.0,171.0,1308287.0
509,,,100605.0,1584297.0,aggregator_agent,118.0,household_agent_6,1501480.0,0.0,118.0,1584297.0
510,,,100606.0,1962164.0,aggregator_agent,73.0,household_agent_6,1801702.0,0.0,73.0,1962164.0
511,,,100607.0,2223173.0,aggregator_agent,87.0,household_agent_6,2101860.0,0.0,87.0,2223173.0
512,,,100608.0,2475969.0,aggregator_agent,176.0,household_agent_6,2402165.0,0.0,176.0,2475969.0
513,,,100609.0,2835154.0,aggregator_agent,148.0,household_agent_6,2702420.0,0.0,148.0,2835154.0
514,,,100610.0,3033066.0,aggregator_agent,163.0,household_agent_6,3002643.0,0.0,163.0,3033066.0
515,,,100611.0,3425776.0,aggregator_agent,72.0,household_agent_6,3302759.0,0.0,72.0,3425776.0
516,,,100700.0,98400.0,aggregator_agent,71.0,household_agent_7,250.0,0.0,71.0,98400.0
517,,,100701.0,462723.0,aggregator_agent,66.0,household_agent_7,300469.0,0.0,66.0,462723.0
518,,,100702.0,679118.0,aggregator_agent,110.0,household_agent_7,600718.0,0.0,110.0,679118.0
519,,,100703.0,1060905.0,aggregator_agent,78.0,household_agent_7,900972.0,0.0,78.0,1060905.0
520,,,100704.0,1486366.0,aggregator_agent,121.0,household_agent_7,1201231.0,0.0,121.0,1486366.0
521,,,100705.0,1682682.0,aggregator_agent,148.0,household_agent_7,1501481.0,0.0,148.0,1682682.0
522,,,100706.0,1841833.0,aggregator_agent,196.0,household_agent_7,1801703.0,1.0,196.0,1841834.0
523,,,100707.0,2277218.0,aggregator_agent,152.0,household_agent_7,2101861.0,1.0,152.0,2277219.0
524,,,100708.0,2525158.0,aggregator_agent,192.0,household_agent_7,2402166.0,1.0,192.0,2525159.0
525,,,100709.0,2930795.0,aggregator_agent,189.0,household_agent_7,2702421.0,1.0,189.0,2930796.0
526,,,100710.0,3190734.0,aggregator_agent,121.0,household_agent_7,3002644.0,0.0,121.0,3190734.0
527,,,100711.0,3524669.0,aggregator_agent,55.0,household_agent_7,3302760.0,0.0,55.0,3524669.0
528,,,100800.0,158283.0,aggregator_agent,180.0,household_agent_8,251.0,1.0,180.0,158284.0
529,,,100801.0,350094.0,aggregator_agent,59.0,household_agent_8,300469.0,0.0,59.0,350094.0
530,,,100802.0,633258.0,aggregator_agent,167.0,household_agent_8,600718.0,1.0,167.0,633259.0
531,,,100803.0,1126126.0,aggregator_agent,101.0,household_agent_8,900972.0,0.0,101.0,1126126.0
532,,,100804.0,1473796.0,aggregator_agent,144.0,household_agent_8,1201231.0,0.0,144.0,1473796.0
533,,,100805.0,1622759.0,aggregator_agent,78.0,household_agent_8,1501481.0,0.0,78.0,1622759.0
534,,,100806.0,1931009.0,aggregator_agent,134.0,household_agent_8,1801703.0,0.0,134.0,1931009.0
535,,,100807.0,2319148.0,aggregator_agent,198.0,household_agent_8,2101861.0,1.0,198.0,2319149.0
536,,,100808.0,2475497.0,aggregator_agent,181.0,household_agent_8,2402167.0,1.0,181.0,2475498.0
537,,,100809.0,2934952.0,aggregator_agent,60.0,household_agent_8,2702421.0,0.0,60.0,2934952.0
