,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,177.0,10819.0,generation_agent_3,1016.0,41.0,household_agent_8,11.0,41.0,10830.0
274,,,434.0,24666.0,household_agent_0,1000.0,41.0,household_agent_8,1.0,41.0,24667.0
275,,,435.0,24666.0,household_agent_1,1001.0,41.0,household_agent_8,1.0,41.0,24667.0
276,,,436.0,24666.0,household_agent_2,1002.0,41.0,household_agent_8,6.0,41.0,24672.0
277,,,437.0,24666.0,household_agent_3,1003.0,41.0,household_agent_8,7.0,41.0,24673.0
278,,,438.0,24666.0,household_agent_4,1004.0,41.0,household_agent_8,8.0,41.0,24674.0
279,,,439.0,24666.0,household_agent_5,1005.0,41.0,household_agent_8,8.0,41.0,24674.0
280,,,440.0,24666.0,household_agent_6,1006.0,41.0,household_agent_8,9.0,41.0,24675.0
281,,,441.0,24666.0,household_agent_7,1007.0,41.0,household_agent_8,3005.0,41.0,27671.0
282,,,442.0,24666.0,household_agent_9,1009.0,41.0,household_agent_8,1.0,41.0,24667.0
283,,,443.0,24666.0,household_agent_10,1010.0,41.0,household_agent_8,1.0,41.0,24667.0
284,,,444.0,24666.0,household_agent_11,1011.0,41.0,household_agent_8,11.0,41.0,24677.0
285,,,445.0,24666.0,household_agent_12,1012.0,41.0,household_agent_8,10.0,41.0,24676.0
286,,,446.0,24666.0,generation_agent_0,1013.0,41.0,household_agent_8,1.0,41.0,24667.0
287,,,447.0,24666.0,generation_agent_1,1014.0,41.0,household_agent_8,1.0,41.0,24667.0
288,,,448.0,24666.0,generation_agent_2,1015.0,41.0,household_agent_8,1.0,41.0,24667.0
289,,,449.0,24666.0,generation_agent_3,1016.0,41.0,household_agent_8,11.0,41.0,24677.0
290,,,178.0,10819.0,household_agent_0,1000.0,41.0,household_agent_9,1.0,41.0,10820.0
291,,,179.0,10819.0,household_agent_1,1001.0,41.0,household_agent_9,1.0,41.0,10820.0
292,,,180.0,10819.0,household_agent_2,1002.0,41.0,household_agent_9,6.0,41.0,10825.0
293,,,181.0,10819.0,household_agent_3,1003.0,41.0,household_agent_9,8.0,41.0,10827.0
294,,,182.0,10819.0,household_agent_4,1004.0,41.0,household_agent_9,8.0,41.0,10827.0
295,,,183.0,10819.0,household_agent_5,1005.0,41.0,household_agent_9,8.0,41.0,10827.0
296,,,184.0,10819.0,household_agent_6,1006.0,41.0,household_agent_9,9.0,41.0,10828.0
297,,,185.0,10819.0,household_agent_7,1007.0,41.0,household_agent_9,10.0,41.0,10829.0
298,,,186.0,10819.0,household_agent_8,1008.0,41.0,household_agent_9,1.0,41.0,10820.0
299,,,187.0,10819.0,household_agent_10,1010.0,41.0,household_agent_9,1.0,41.0,10820.0
300,,,188.0,10819.0,household_agent_11,1011.0,41.0,household_agent_9,3005.0,41.0,13824.0
301,,,189.0,10819.0,household_agent_12,1012.0,41.0,household_agent_9,10.0,41.0,10829.0
302,,,190.0,10819.0,generation_agent_0,1013.0,41.0,household_agent_9,1.0,41.0,10820.0
303,,,191.0,10819.0,generation_agent_1,1014.0,41.0,household_agent_9,1.0,41.0,10820.0
304,,,192.0,10819.0,generation_agent_2,1015.0,41.0,household_agent_9,1.0,41.0,10820.0
305,,,193.0,10819.0,generation_agent_3,1016.0,41.0,household_agent_9,11.0,41.0,10830.0
306,,,450.0,24666.0,household_agent_0,1000.0,41.0,household_agent_9,1.0,41.0,24667.0
307,,,451.0,24666.0,household_agent_1,1001.0,41.0,household_agent_9,1.0,41.0,24667.0
308,,,452.0,24666.0,household_agent_2,1002.0,41.0,household_agent_9,6.0,41.0,24672.0
309,,,453.0,24666.0,household_agent_3,1003.0,41.0,household_agent_9,8.0,41.0,24674.0
310,,,454.0,24666.0,household_agent_4,1004.0,41.0,household_agent_9,8.0,41.0,24674.0
311,,,455.0,24666.0,household_agent_5,1005.0,41.0,household_agent_9,8.0,41.0,24674.0
312,,,456.0,24666.0,household_agent_6,1006.0,41.0,household_agent_9,9.0,41.0,24675.0
313,,,457.0,24666.0,household_agent_7,1007.0,41.0,household_agent_9,10.0,41.0,24676.0
314,,,458.0,24666.0,household_agent_8,1008.0,41.0,household_agent_9,1.0,41.0,24667.0
315,,,459.0,24666.0,household_agent_10,1010.0,41.0,household_agent_9,1.0,41.0,24667.0
316,,,460.0,24666.0,household_agent_11,1011.0,41.0,household_agent_9,3005.0,41.0,27671.0
317,,,461.0,24666.0,household_agent_12,1012.0,41.0,household_agent_9,10.0,41.0,24676.0
318,,,462.0,24666.0,generation_agent_0,1013.0,41.0,household_agent_9,1.0,41.0,24667.0
319,,,463.0,24666.0,generation_agent_1,1014.0,41.0,household_agent_9,1.0,41.0,24667.0
320,,,464.0,24666.0,generation_agent_2,1015.0,41.0,household_agent_9,1.0,41.0,24667.0
321,,,465.0,24666.0,generation_agent_3,1016.0,41.0,household_agent_9,11.0,41.0,24677.0
322,,,2.0,11087.0,household_agent_0,1000.0,41.0,household_agent_10,0.0,41.0,11087.0
323,,,3.0,11087.0,household_agent_1,1001.0,41.0,household_agent_10,0.0,41.0,11087.0
324,,,4.0,11087.0,household_agent_2,1002.0,41.0,household_agent_10,1.0,41.0,11088.0
325,,,5.0,11087.0,household_agent_3,1003.0,41.0,household_agent_10,1.0,41.0,11088.0
326,,,6.0,11087.0,household_agent_4,1004.0,41.0,household_agent_10,1.0,41.0,11088.0
327,,,7.0,11087.0,household_agent_5,1005.0,41.0,household_agent_10,1.0,41.0,11088.0
328,,,8.0,11087.0,household_agent_6,1006.0,41.0,household_agent_10,1.0,41.0,11088.0
329,,,9.0,11087.0,household_agent_7,1007.0,41.0,household_agent_10,1.0,41.0,11088.0
330,,,10.0,11087.0,household_agent_8,1008.0,41.0,household_agent_10,1.0,41.0,11088.0
331,,,11.0,11087.0,household_agent_9,1009.0,41.0,household_agent_10,1.0,41.0,11088.0
332,,,12.0,11087.0,household_agent_11,1011.0,41.0,household_agent_10,2.0,41.0,11089.0
333,,,13.0,11087.0,household_agent_12,1012.0,41.0,household_agent_10,2.0,41.0,11089.0
334,,,14.0,11087.0,generation_agent_0,1013.0,41.0,household_agent_10,1.0,41.0,11088.0
335,,,15.0,11087.0,generation_agent_1,1014.0,41.0,household_agent_10,2.0,41.0,11089.0
336,,,16.0,11087.0,generation_agent_2,1015.0,41.0,household_agent_10,2.0,41.0,11089.0
337,,,17.0,11087.0,generation_agent_3,1016.0,41.0,household_agent_10,2.0,41.0,11089.0
338,,,18.0,10819.0,household_agent_0,1000.0,41.0,household_agent_10,1.0,41.0,10820.0
339,,,19.0,10819.0,household_agent_1,1001.0,41.0,household_agent_10,1.0,41.0,10820.0
340,,,20.0,10819.0,household_agent_2,1002.0,41.0,household_agent_10,7.0,41.0,10826.0
341,,,21.0,10819.0,household_agent_3,1003.0,41.0,household_agent_10,8.0,41.0,10827.0
342,,,22.0,10819.0,household_agent_4,1004.0,41.0,household_agent_10,9.0,41.0,10828.0
343,,,23.0,10819.0,household_agent_5,1005.0,41.0,household_agent_10,8.0,41.0,10827.0
344,,,24.0,10819.0,household_agent_6,1006.0,41.0,household_agent_10,9.0,41.0,10828.0
345,,,25.0,10819.0,household_agent_7,1007.0,41.0,household_agent_10,10.0,41.0,10829.0
346,,,26.0,10819.0,household_agent_8,1008.0,41.0,household_agent_10,1.0,41.0,10820.0
347,,,27.0,10819.0,household_agent_9,1009.0,41.0,household_agent_10,1.0,41.0,10820.0
348,,,28.0,10819.0,household_agent_11,1011.0,41.0,household_agent_10,3005.0,41.0,13824.0
349,,,29.0,10819.0,household_agent_12,1012.0,41.0,household_agent_10,10.0,41.0,10829.0
350,,,30.0,10819.0,generation_agent_0,1013.0,41.0,household_agent_10,1.0,41.0,10820.0
351,,,31.0,10819.0,generation_agent_1,1014.0,41.0,household_agent_10,1.0,41.0,10820.0
352,,,32.0,10819.0,generation_agent_2,1015.0,41.0,household_agent_10,2.0,41.0,10821.0
353,,,33.0,10819.0,generation_agent_3,1016.0,41.0,household_agent_10,12.0,41.0,10831.0
354,,,290.0,24666.0,household_agent_0,1000.0,41.0,household_agent_10,1.0,41.0,24667.0
355,,,291.0,24666.0,household_agent_1,1001.0,41.0,household_agent_10,1.0,41.0,24667.0
356,,,292.0,24666.0,household_agent_2,1002.0,41.0,household_agent_10,7.0,41.0,24673.0
357,,,293.0,24666.0,household_agent_3,1003.0,41.0,household_agent_10,10.0,41.0,24676.0
358,,,294.0,24666.0,household_agent_4,1004.0,41.0,household_agent_10,10.0,41.0,24676.0
359,,,295.0,24666.0,household_agent_5,1005.0,41.0,household_agent_10,9.0,41.0,24675.0
360,,,296.0,24666.0,household_agent_6,1006.0,41.0,household_agent_10,3005.0,41.0,27671.0
361,,,297.0,24666.0,household_agent_7,1007.0,41.0,household_agent_10,10.0,41.0,24676.0
362,,,298.0,24666.0,household_agent_8,1008.0,41.0,household_agent_10,2.0,41.0,24668.0
363,,,299.0,24666.0,household_agent_9,1009.0,41.0,household_agent_10,2.0,41.0,24668.0
364,,,300.0,24666.0,household_agent_11,1011.0,41.0,household_agent_10,3005.0,41.0,27671.0
365,,,301.0,24666.0,household_agent_12,1012.0,41.0,household_agent_10,11.0,41.0,24677.0
366,,,302.0,24666.0,generation_agent_0,1013.0,41.0,household_agent_10,1.0,41.0,24667.0
367,,,303.0,24666.0,generation_agent_1,1014.0,41.0,household_agent_10,1.0,41.0,24667.0
368,,,304.0,24666.0,generation_agent_2,1015.0,41.0,household_agent_10,2.0,41.0,24668.0
369,,,305.0,24666.0,generation_agent_3,1016.0,41.0,household_agent_10,12.0,41.0,24678.0
370,,,194.0,10819.0,household_agent_0,1000.0,41.0,household_agent_11,8.0,41.0,10827.0
371,,,195.0,10819.0,household_agent_1,1001.0,41.0,household_agent_11,9.0,41.0,10828.0
372,,,196.0,10819.0,household_agent_2,1002.0,41.0,household_agent_11,7.0,41.0,10826.0
373,,,197.0,10819.0,household_agent_3,1003.0,41.0,household_agent_11,1.0,41.0,10820.0
374,,,198.0,10819.0,household_agent_4,1004.0,41.0,household_agent_11,1.0,41.0,10820.0
375,,,199.0,10819.0,household_agent_5,1005.0,41.0,household_agent_11,6.0,41.0,10825.0
376,,,200.0,10819.0,household_agent_6,1006.0,41.0,household_agent_11,6.0,41.0,10825.0
377,,,201.0,10819.0,household_agent_7,1007.0,41.0,household_agent_11,1.0,41.0,10820.0
378,,,202.0,10819.0,household_agent_8,1008.0,41.0,household_agent_11,10.0,41.0,10829.0
379,,,203.0,10819.0,household_agent_9,1009.0,41.0,household_agent_11,11.0,41.0,10830.0
380,,,204.0,10819.0,household_agent_10,1010.0,41.0,household_agent_11,11.0,41.0,10830.0
381,,,205.0,10819.0,household_agent_12,1012.0,41.0,household_agent_11,8.0,41.0,10827.0
382,,,206.0,10819.0,generation_agent_0,1013.0,41.0,household_agent_11,13.0,41.0,10832.0
383,,,207.0,10819.0,generation_agent_1,1014.0,41.0,household_agent_11,13.0,41.0,10832.0
384,,,208.0,10819.0,generation_agent_2,1015.0,41.0,household_agent_11,14.0,41.0,10833.0
385,,,209.0,10819.0,generation_agent_3,1016.0,41.0,household_agent_11,1.0,41.0,10820.0
386,,,466.0,24666.0,household_agent_0,1000.0,41.0,household_agent_11,8.0,41.0,24674.0
387,,,467.0,24666.0,household_agent_1,1001.0,41.0,household_agent_11,9.0,41.0,24675.0
388,,,468.0,24666.0,household_agent_2,1002.0,41.0,household_agent_11,7.0,41.0,24673.0
389,,,469.0,24666.0,household_agent_3,1003.0,41.0,household_agent_11,1.0,41.0,24667.0
390,,,470.0,24666.0,household_agent_4,1004.0,41.0,household_agent_11,1.0,41.0,24667.0
391,,,471.0,24666.0,household_agent_5,1005.0,41.0,household_agent_11,6.0,41.0,24672.0
392,,,472.0,24666.0,household_agent_6,1006.0,41.0,household_agent_11,6.0,41.0,24672.0
393,,,473.0,24666.0,household_agent_7,1007.0,41.0,household_agent_11,1.0,41.0,24667.0
394,,,474.0,24666.0,household_agent_8,1008.0,41.0,household_agent_11,10.0,41.0,24676.0
395,,,475.0,24666.0,household_agent_9,1009.0,41.0,household_agent_11,11.0,41.0,24677.0
396,,,476.0,24666.0,household_agent_10,1010.0,41.0,household_agent_11,12.0,41.0,24678.0
397,,,477.0,24666.0,household_agent_12,1012.0,41.0,household_agent_11,8.0,41.0,24674.0
398,,,478.0,24666.0,generation_agent_0,1013.0,41.0,household_agent_11,12.0,41.0,24678.0
399,,,479.0,24666.0,generation_agent_1,1014.0,41.0,household_agent_11,13.0,41.0,24679.0
400,,,480.0,24666.0,generation_agent_2,1015.0,41.0,household_agent_11,14.0,41.0,24680.0
401,,,481.0,24666.0,generation_agent_3,1016.0,41.0,household_agent_11,1.0,41.0,24667.0
402,,,210.0,10819.0,household_agent_0,1000.0,41.0,household_agent_12,7.0,41.0,10826.0
403,,,211.0,10819.0,household_agent_1,1001.0,41.0,household_agent_12,7.0,41.0,10826.0
404,,,212.0,10819.0,household_agent_2,1002.0,41.0,household_agent_12,1.0,41.0,10820.0
405,,,213.0,10819.0,household_agent_3,1003.0,41.0,household_agent_12,5.0,41.0,10824.0
406,,,214.0,10819.0,household_agent_4,1004.0,41.0,household_agent_12,6.0,41.0,10825.0
407,,,215.0,10819.0,household_agent_5,1005.0,41.0,household_agent_12,1.0,41.0,10820.0
408,,,216.0,10819.0,household_agent_6,1006.0,41.0,household_agent_12,1.0,41.0,10820.0
409,,,217.0,10819.0,household_agent_7,1007.0,41.0,household_agent_12,6.0,41.0,10825.0
410,,,218.0,10819.0,household_agent_8,1008.0,41.0,household_agent_12,9.0,41.0,10828.0
411,,,219.0,10819.0,household_agent_9,1009.0,41.0,household_agent_12,9.0,41.0,10828.0
412,,,220.0,10819.0,household_agent_10,1010.0,41.0,household_agent_12,9.0,41.0,10828.0
413,,,221.0,10819.0,household_agent_11,1011.0,41.0,household_agent_12,7.0,41.0,10826.0
414,,,222.0,10819.0,generation_agent_0,1013.0,41.0,household_agent_12,10.0,41.0,10829.0
415,,,223.0,10819.0,generation_agent_1,1014.0,41.0,household_agent_12,11.0,41.0,10830.0
416,,,224.0,10819.0,generation_agent_2,1015.0,41.0,household_agent_12,12.0,41.0,10831.0
417,,,225.0,10819.0,generation_agent_3,1016.0,41.0,household_agent_12,8.0,41.0,10827.0
418,,,482.0,24666.0,household_agent_0,1000.0,41.0,household_agent_12,7.0,41.0,24673.0
419,,,483.0,24666.0,household_agent_1,1001.0,41.0,household_agent_12,7.0,41.0,24673.0
420,,,484.0,24666.0,household_agent_2,1002.0,41.0,household_agent_12,1.0,41.0,24667.0
421,,,485.0,24666.0,household_agent_3,1003.0,41.0,household_agent_12,5.0,41.0,24671.0
422,,,486.0,24666.0,household_agent_4,1004.0,41.0,household_agent_12,6.0,41.0,24672.0
423,,,487.0,24666.0,household_agent_5,1005.0,41.0,household_agent_12,1.0,41.0,24667.0
424,,,488.0,24666.0,household_agent_6,1006.0,41.0,household_agent_12,1.0,41.0,24667.0
425,,,489.0,24666.0,household_agent_7,1007.0,41.0,household_agent_12,6.0,41.0,24672.0
426,,,490.0,24666.0,household_agent_8,1008.0,41.0,household_agent_12,8.0,41.0,24674.0
427,,,491.0,24666.0,household_agent_9,1009.0,41.0,household_agent_12,9.0,41.0,24675.0
428,,,492.0,24666.0,household_agent_10,1010.0,41.0,household_agent_12,10.0,41.0,24676.0
429,,,493.0,24666.0,household_agent_11,1011.0,41.0,household_agent_12,7.0,41.0,24673.0
430,,,494.0,24666.0,generation_agent_0,1013.0,41.0,household_agent_12,10.0,41.0,24676.0
431,,,495.0,24666.0,generation_agent_1,1014.0,41.0,household_agent_12,11.0,41.0,24677.0
432,,,496.0,24666.0,generation_agent_2,1015.0,41.0,household_agent_12,12.0,41.0,24678.0
433,,,497.0,24666.0,generation_agent_3,1016.0,41.0,household_agent_12,8.0,41.0,24674.0
434,,,226.0,10819.0,household_agent_0,1000.0,41.0,generation_agent_0,1.0,41.0,10820.0
435,,,227.0,10819.0,household_agent_1,1001.0,41.0,generation_agent_0,1.0,41.0,10820.0
436,,,228.0,10819.0,household_agent_2,1002.0,41.0,generation_agent_0,7.0,41.0,10826.0
437,,,229.0,10819.0,household_agent_3,1003.0,41.0,generation_agent_0,9.0,41.0,10828.0
438,,,230.0,10819.0,household_agent_4,1004.0,41.0,generation_agent_0,9.0,41.0,10828.0
439,,,231.0,10819.0,household_agent_5,1005.0,41.0,generation_agent_0,9.0,41.0,10828.0
440,,,232.0,10819.0,household_agent_6,1006.0,41.0,generation_agent_0,9.0,41.0,10828.0
441,,,233.0,10819.0,household_agent_7,1007.0,41.0,generation_agent_0,10.0,41.0,10829.0
442,,,234.0,10819.0,household_agent_8,1008.0,41.0,generation_agent_0,1.0,41.0,10820.0
443,,,235.0,10819.0,household_agent_9,1009.0,41.0,generation_agent_0,1.0,41.0,10820.0
444,,,236.0,10819.0,household_agent_10,1010.0,41.0,generation_agent_0,1.0,41.0,10820.0
445,,,237.0,10819.0,household_agent_11,1011.0,41.0,generation_agent_0,11.0,41.0,10830.0
446,,,238.0,10819.0,household_agent_12,1012.0,41.0,generation_agent_0,11.0,41.0,10830.0
447,,,239.0,10819.0,generation_agent_1,1014.0,41.0,generation_agent_0,1.0,41.0,10820.0
448,,,240.0,10819.0,generation_agent_2,1015.0,41.0,generation_agent_0,2.0,41.0,10821.0
449,,,241.0,10819.0,generation_agent_3,1016.0,41.0,generation_agent_0,12.0,41.0,10831.0
450,,,498.0,24666.0,household_agent_0,1000.0,41.0,generation_agent_0,1.0,41.0,24667.0
451,,,499.0,24666.0,household_agent_1,1001.0,41.0,generation_agent_0,1.0,41.0,24667.0
452,,,500.0,24666.0,household_agent_2,1002.0,41.0,generation_agent_0,7.0,41.0,24673.0
453,,,501.0,24666.0,household_agent_3,1003.0,41.0,generation_agent_0,8.0,41.0,24674.0
454,,,502.0,24666.0,household_agent_4,1004.0,41.0,generation_agent_0,9.0,41.0,24675.0
455,,,503.0,24666.0,household_agent_5,1005.0,41.0,generation_agent_0,8.0,41.0,24674.0
456,,,504.0,24666.0,household_agent_6,1006.0,41.0,generation_agent_0,9.0,41.0,24675.0
457,,,505.0,24666.0,household_agent_7,1007.0,41.0,generation_agent_0,10.0,41.0,24676.0
458,,,506.0,24666.0,household_agent_8,1008.0,41.0,generation_agent_0,1.0,41.0,24667.0
459,,,507.0,24666.0,household_agent_9,1009.0,41.0,generation_agent_0,1.0,41.0,24667.0
460,,,508.0,24666.0,household_agent_10,1010.0,41.0,generation_agent_0,1.0,41.0,24667.0
461,,,509.0,24666.0,household_agent_11,1011.0,41.0,generation_agent_0,11.0,41.0,24677.0
462,,,510.0,24666.0,household_agent_12,1012.0,41.0,generation_agent_0,3005.0,41.0,27671.0
463,,,511.0,24666.0,generation_agent_1,1014.0,41.0,generation_agent_0,1.0,41.0,24667.0
464,,,512.0,24666.0,generation_agent_2,1015.0,41.0,generation_agent_0,2.0,41.0,24668.0
465,,,513.0,24666.0,generation_agent_3,1016.0,41.0,generation_agent_0,12.0,41.0,24678.0
466,,,242.0,10819.0,household_agent_0,1000.0,41.0,generation_agent_1,1.0,41.0,10820.0
467,,,243.0,10819.0,household_agent_1,1001.0,41.0,generation_agent_1,1.0,41.0,10820.0
468,,,244.0,10819.0,household_agent_2,1002.0,41.0,generation_agent_1,7.0,41.0,10826.0
469,,,245.0,10819.0,household_agent_3,1003.0,41.0,generation_agent_1,9.0,41.0,10828.0
470,,,246.0,10819.0,household_agent_4,1004.0,41.0,generation_agent_1,9.0,41.0,10828.0
471,,,247.0,10819.0,household_agent_5,1005.0,41.0,generation_agent_1,9.0,41.0,10828.0
472,,,248.0,10819.0,household_agent_6,1006.0,41.0,generation_agent_1,3005.0,41.0,13824.0
473,,,249.0,10819.0,household_agent_7,1007.0,41.0,generation_agent_1,10.0,41.0,10829.0
474,,,250.0,10819.0,household_agent_8,1008.0,41.0,generation_agent_1,1.0,41.0,10820.0
475,,,251.0,10819.0,household_agent_9,1009.0,41.0,generation_agent_1,1.0,41.0,10820.0
476,,,252.0,10819.0,household_agent_10,1010.0,41.0,generation_agent_1,1.0,41.0,10820.0
477,,,253.0,10819.0,household_agent_11,1011.0,41.0,generation_agent_1,11.0,41.0,10830.0
478,,,254.0,10819.0,household_agent_12,1012.0,41.0,generation_agent_1,11.0,41.0,10830.0
479,,,255.0,10819.0,generation_agent_0,1013.0,41.0,generation_agent_1,1.0,41.0,10820.0
480,,,256.0,10819.0,generation_agent_2,1015.0,41.0,generation_agent_1,2.0,41.0,10821.0
481,,,257.0,10819.0,generation_agent_3,1016.0,41.0,generation_agent_1,12.0,41.0,10831.0
482,,,514.0,24666.0,household_agent_0,1000.0,41.0,generation_agent_1,1.0,41.0,24667.0
483,,,515.0,24666.0,household_agent_1,1001.0,41.0,generation_agent_1,1.0,41.0,24667.0
484,,,516.0,24666.0,household_agent_2,1002.0,41.0,generation_agent_1,7.0,41.0,24673.0
485,,,517.0,24666.0,household_agent_3,1003.0,41.0,generation_agent_1,9.0,41.0,24675.0
486,,,518.0,24666.0,household_agent_4,1004.0,41.0,generation_agent_1,9.0,41.0,24675.0
487,,,519.0,24666.0,household_agent_5,1005.0,41.0,generation_agent_1,9.0,41.0,24675.0
488,,,520.0,24666.0,household_agent_6,1006.0,41.0,generation_agent_1,9.0,41.0,24675.0
489,,,521.0,24666.0,household_agent_7,1007.0,41.0,generation_agent_1,10.0,41.0,24676.0
490,,,522.0,24666.0,household_agent_8,1008.0,41.0,generation_agent_1,1.0,41.0,24667.0
491,,,523.0,24666.0,household_agent_9,1009.0,41.0,generation_agent_1,1.0,41.0,24667.0
492,,,524.0,24666.0,household_agent_10,1010.0,41.0,generation_agent_1,1.0,41.0,24667.0
493,,,525.0,24666.0,household_agent_11,1011.0,41.0,generation_agent_1,11.0,41.0,24677.0
494,,,526.0,24666.0,household_agent_12,1012.0,41.0,generation_agent_1,11.0,41.0,24677.0
495,,,527.0,24666.0,generation_agent_0,1013.0,41.0,generation_agent_1,1.0,41.0,24667.0
496,,,528.0,24666.0,generation_agent_2,1015.0,41.0,generation_agent_1,2.0,41.0,24668.0
497,,,529.0,24666.0,generation_agent_3,1016.0,41.0,generation_agent_1,12.0,41.0,24678.0
498,,,258.0,10819.0,household_agent_0,1000.0,41.0,generation_agent_2,1.0,41.0,10820.0
499,,,259.0,10819.0,household_agent_1,1001.0,41.0,generation_agent_2,1.0,41.0,10820.0
500,,,260.0,10819.0,household_agent_2,1002.0,41.0,generation_agent_2,7.0,41.0,10826.0
501,,,261.0,10819.0,household_agent_3,1003.0,41.0,generation_agent_2,10.0,41.0,10829.0
502,,,262.0,10819.0,household_agent_4,1004.0,41.0,generation_agent_2,10.0,41.0,10829.0
503,,,263.0,10819.0,household_agent_5,1005.0,41.0,generation_agent_2,9.0,41.0,10828.0
504,,,264.0,10819.0,household_agent_6,1006.0,41.0,generation_agent_2,3005.0,41.0,13824.0
505,,,265.0,10819.0,household_agent_7,1007.0,41.0,generation_agent_2,10.0,41.0,10829.0
506,,,266.0,10819.0,household_agent_8,1008.0,41.0,generation_agent_2,1.0,41.0,10820.0
507,,,267.0,10819.0,household_agent_9,1009.0,41.0,generation_agent_2,1.0,41.0,10820.0
508,,,268.0,10819.0,household_agent_10,1010.0,41.0,generation_agent_2,1.0,41.0,10820.0
509,,,269.0,10819.0,household_agent_11,1011.0,41.0,generation_agent_2,11.0,41.0,10830.0
510,,,270.0,10819.0,household_agent_12,1012.0,41.0,generation_agent_2,11.0,41.0,10830.0
511,,,271.0,10819.0,generation_agent_0,1013.0,41.0,generation_agent_2,1.0,41.0,10820.0
512,,,272.0,10819.0,generation_agent_1,1014.0,41.0,generation_agent_2,2.0,41.0,10821.0
513,,,273.0,10819.0,generation_agent_3,1016.0,41.0,generation_agent_2,12.0,41.0,10831.0
514,,,530.0,24666.0,household_agent_0,1000.0,41.0,generation_agent_2,1.0,41.0,24667.0
515,,,531.0,24666.0,household_agent_1,1001.0,41.0,generation_agent_2,1.0,41.0,24667.0
516,,,532.0,24666.0,household_agent_2,1002.0,41.0,generation_agent_2,7.0,41.0,24673.0
517,,,533.0,24666.0,household_agent_3,1003.0,41.0,generation_agent_2,9.0,41.0,24675.0
518,,,534.0,24666.0,household_agent_4,1004.0,41.0,generation_agent_2,9.0,41.0,24675.0
519,,,535.0,24666.0,household_agent_5,1005.0,41.0,generation_agent_2,9.0,41.0,24675.0
520,,,536.0,24666.0,household_agent_6,1006.0,41.0,generation_agent_2,3005.0,41.0,27671.0
521,,,537.0,24666.0,household_agent_7,1007.0,41.0,generation_agent_2,10.0,41.0,24676.0
522,,,538.0,24666.0,household_agent_8,1008.0,41.0,generation_agent_2,1.0,41.0,24667.0
523,,,539.0,24666.0,household_agent_9,1009.0,41.0,generation_agent_2,1.0,41.0,24667.0
524,,,540.0,24666.0,household_agent_10,1010.0,41.0,generation_agent_2,2.0,41.0,24668.0
525,,,541.0,24666.0,household_agent_11,1011.0,41.0,generation_agent_2,11.0,41.0,24677.0
526,,,542.0,24666.0,household_agent_12,1012.0,41.0,generation_agent_2,11.0,41.0,24677.0
527,,,543.0,24666.0,generation_agent_0,1013.0,41.0,generation_agent_2,1.0,41.0,24667.0
528,,,544.0,24666.0,generation_agent_1,1014.0,41.0,generation_agent_2,1.0,41.0,24667.0
529,,,545.0,24666.0,generation_agent_3,1016.0,41.0,generation_agent_2,12.0,41.0,24678.0
530,,,274.0,10819.0,household_agent_0,1000.0,41.0,generation_agent_3,8.0,41.0,10827.0
531,,,275.0,10819.0,household_agent_1,1001.0,41.0,generation_agent_3,9.0,41.0,10828.0
532,,,276.0,10819.0,household_agent_2,1002.0,41.0,generation_agent_3,7.0,41.0,10826.0
533,,,277.0,10819.0,household_agent_3,1003.0,41.0,generation_agent_3,1.0,41.0,10820.0
534,,,278.0,10819.0,household_agent_4,1004.0,41.0,generation_agent_3,1.0,41.0,10820.0
535,,,279.0,10819.0,household_agent_5,1005.0,41.0,generation_agent_3,7.0,41.0,10826.0
536,,,280.0,10819.0,household_agent_6,1006.0,41.0,generation_agent_3,6.0,41.0,10825.0
537,,,281.0,10819.0,household_agent_7,1007.0,41.0,generation_agent_3,1.0,41.0,10820.0
538,,,282.0,10819.0,household_agent_8,1008.0,41.0,generation_agent_3,10.0,41.0,10829.0
539,,,283.0,10819.0,household_agent_9,1009.0,41.0,generation_agent_3,11.0,41.0,10830.0
540,,,284.0,10819.0,household_agent_10,1010.0,41.0,generation_agent_3,12.0,41.0,10831.0
541,,,285.0,10819.0,household_agent_11,1011.0,41.0,generation_agent_3,1.0,41.0,10820.0
542,,,286.0,10819.0,household_agent_12,1012.0,41.0,generation_agent_3,8.0,41.0,10827.0
543,,,287.0,10819.0,generation_agent_0,1013.0,41.0,generation_agent_3,13.0,41.0,10832.0
544,,,288.0,10819.0,generation_agent_1,1014.0,41.0,generation_agent_3,15.0,41.0,10834.0
545,,,289.0,10819.0,generation_agent_2,1015.0,41.0,generation_agent_3,14.0,41.0,10833.0
546,,,546.0,24666.0,household_agent_0,1000.0,41.0,generation_agent_3,8.0,41.0,24674.0
547,,,547.0,24666.0,household_agent_1,1001.0,41.0,generation_agent_3,9.0,41.0,24675.0
548,,,548.0,24666.0,household_agent_2,1002.0,41.0,generation_agent_3,7.0,41.0,24673.0
549,,,549.0,24666.0,household_agent_3,1003.0,41.0,generation_agent_3,1.0,41.0,24667.0
550,,,550.0,24666.0,household_agent_4,1004.0,41.0,generation_agent_3,1.0,41.0,24667.0
551,,,551.0,24666.0,household_agent_5,1005.0,41.0,generation_agent_3,7.0,41.0,24673.0
552,,,552.0,24666.0,household_agent_6,1006.0,41.0,generation_agent_3,6.0,41.0,24672.0
