,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,100602.0,35656.0,aggregator_agent,25.0,household_agent_6,318.0,0.0,25.0,35656.0
271,,,100603.0,89127.0,aggregator_agent,29.0,household_agent_6,364.0,0.0,29.0,89127.0
272,,,100604.0,83954.0,aggregator_agent,49.0,household_agent_6,412.0,0.0,49.0,83954.0
273,,,100605.0,1907887.0,aggregator_agent,12.0,household_agent_6,1800521.0,0.0,12.0,1907887.0
274,,,100606.0,1969812.0,aggregator_agent,19.0,household_agent_6,1800570.0,0.0,19.0,1969812.0
275,,,100607.0,1957953.0,aggregator_agent,43.0,household_agent_6,1800646.0,0.0,43.0,1957953.0
276,,,100608.0,2034672.0,aggregator_agent,35.0,household_agent_6,1800700.0,0.0,35.0,2034672.0
277,,,100609.0,1857267.0,aggregator_agent,24.0,household_agent_6,1800719.0,0.0,24.0,1857267.0
278,,,100700.0,116913.0,aggregator_agent,46.0,household_agent_7,189.0,0.0,46.0,116913.0
279,,,100701.0,268487.0,aggregator_agent,22.0,household_agent_7,260.0,0.0,22.0,268487.0
280,,,100702.0,151023.0,aggregator_agent,15.0,household_agent_7,318.0,0.0,15.0,151023.0
281,,,100703.0,45419.0,aggregator_agent,24.0,household_agent_7,364.0,0.0,24.0,45419.0
282,,,100704.0,88199.0,aggregator_agent,49.0,household_agent_7,412.0,0.0,49.0,88199.0
283,,,100705.0,2100091.0,aggregator_agent,25.0,household_agent_7,1800521.0,0.0,25.0,2100091.0
284,,,100706.0,1883922.0,aggregator_agent,39.0,household_agent_7,1800570.0,0.0,39.0,1883922.0
285,,,100707.0,1894624.0,aggregator_agent,40.0,household_agent_7,1800646.0,0.0,40.0,1894624.0
286,,,100708.0,1848108.0,aggregator_agent,39.0,household_agent_7,1800700.0,0.0,39.0,1848108.0
287,,,100709.0,1917413.0,aggregator_agent,22.0,household_agent_7,1800719.0,0.0,22.0,1917413.0
288,,,100800.0,299088.0,aggregator_agent,35.0,household_agent_8,189.0,0.0,35.0,299088.0
289,,,100801.0,84285.0,aggregator_agent,28.0,household_agent_8,260.0,0.0,28.0,84285.0
290,,,100802.0,93114.0,aggregator_agent,48.0,household_agent_8,318.0,0.0,48.0,93114.0
291,,,100803.0,281435.0,aggregator_agent,24.0,household_agent_8,364.0,0.0,24.0,281435.0
292,,,100804.0,81152.0,aggregator_agent,43.0,household_agent_8,412.0,0.0,43.0,81152.0
293,,,100805.0,1978194.0,aggregator_agent,46.0,household_agent_8,1800521.0,0.0,46.0,1978194.0
294,,,100806.0,1940576.0,aggregator_agent,32.0,household_agent_8,1800570.0,0.0,32.0,1940576.0
295,,,100807.0,2098855.0,aggregator_agent,36.0,household_agent_8,1800646.0,0.0,36.0,2098855.0
296,,,100808.0,1857074.0,aggregator_agent,25.0,household_agent_8,1800700.0,0.0,25.0,1857074.0
297,,,100809.0,1934665.0,aggregator_agent,32.0,household_agent_8,1800719.0,0.0,32.0,1934665.0
298,,,100900.0,242215.0,aggregator_agent,8.0,household_agent_9,189.0,0.0,8.0,242215.0
299,,,100901.0,157891.0,aggregator_agent,40.0,household_agent_9,260.0,0.0,40.0,157891.0
300,,,100902.0,194886.0,aggregator_agent,13.0,household_agent_9,318.0,0.0,13.0,194886.0
301,,,100903.0,50592.0,aggregator_agent,25.0,household_agent_9,364.0,0.0,25.0,50592.0
302,,,100904.0,168725.0,aggregator_agent,31.0,household_agent_9,413.0,0.0,31.0,168725.0
303,,,100905.0,2097566.0,aggregator_agent,49.0,household_agent_9,1800522.0,0.0,49.0,2097566.0
304,,,100906.0,2006049.0,aggregator_agent,14.0,household_agent_9,1800570.0,0.0,14.0,2006049.0
305,,,100907.0,1897815.0,aggregator_agent,34.0,household_agent_9,1800646.0,0.0,34.0,1897815.0
306,,,100908.0,2070776.0,aggregator_agent,18.0,household_agent_9,1800700.0,0.0,18.0,2070776.0
307,,,100909.0,1924560.0,aggregator_agent,8.0,household_agent_9,1800719.0,0.0,8.0,1924560.0
308,,,101000.0,46152.0,aggregator_agent,26.0,household_agent_10,190.0,0.0,26.0,46152.0
309,,,101001.0,269292.0,aggregator_agent,26.0,household_agent_10,261.0,0.0,26.0,269292.0
310,,,101002.0,158131.0,aggregator_agent,10.0,household_agent_10,319.0,0.0,10.0,158131.0
311,,,101003.0,278670.0,aggregator_agent,34.0,household_agent_10,365.0,0.0,34.0,278670.0
312,,,101004.0,223719.0,aggregator_agent,38.0,household_agent_10,413.0,0.0,38.0,223719.0
313,,,101005.0,2074019.0,aggregator_agent,22.0,household_agent_10,1800522.0,0.0,22.0,2074019.0
314,,,101006.0,1987111.0,aggregator_agent,9.0,household_agent_10,1800571.0,0.0,9.0,1987111.0
315,,,101007.0,1868538.0,aggregator_agent,37.0,household_agent_10,1800647.0,0.0,37.0,1868538.0
316,,,101008.0,1862765.0,aggregator_agent,16.0,household_agent_10,1800701.0,0.0,16.0,1862765.0
317,,,101009.0,2042884.0,aggregator_agent,12.0,household_agent_10,1800720.0,0.0,12.0,2042884.0
318,,,101100.0,139639.0,aggregator_agent,44.0,household_agent_11,190.0,0.0,44.0,139639.0
319,,,101101.0,275481.0,aggregator_agent,18.0,household_agent_11,261.0,0.0,18.0,275481.0
320,,,101102.0,293532.0,aggregator_agent,13.0,household_agent_11,319.0,0.0,13.0,293532.0
321,,,101103.0,177177.0,aggregator_agent,46.0,household_agent_11,365.0,0.0,46.0,177177.0
322,,,101104.0,32988.0,aggregator_agent,27.0,household_agent_11,413.0,0.0,27.0,32988.0
323,,,101105.0,1911150.0,aggregator_agent,37.0,household_agent_11,1800522.0,0.0,37.0,1911150.0
324,,,101106.0,2003143.0,aggregator_agent,14.0,household_agent_11,1800571.0,0.0,14.0,2003143.0
325,,,101107.0,2089877.0,aggregator_agent,34.0,household_agent_11,1800647.0,0.0,34.0,2089877.0
326,,,101108.0,2098498.0,aggregator_agent,22.0,household_agent_11,1800701.0,0.0,22.0,2098498.0
327,,,101109.0,2038962.0,aggregator_agent,48.0,household_agent_11,1800720.0,0.0,48.0,2038962.0
328,,,101200.0,281910.0,aggregator_agent,43.0,household_agent_12,189.0,0.0,43.0,281910.0
329,,,101201.0,181944.0,aggregator_agent,20.0,household_agent_12,260.0,0.0,20.0,181944.0
330,,,101202.0,114179.0,aggregator_agent,34.0,household_agent_12,318.0,0.0,34.0,114179.0
331,,,101203.0,88426.0,aggregator_agent,31.0,household_agent_12,364.0,0.0,31.0,88426.0
332,,,101204.0,271733.0,aggregator_agent,39.0,household_agent_12,412.0,0.0,39.0,271733.0
333,,,101205.0,2031158.0,aggregator_agent,44.0,household_agent_12,1800521.0,0.0,44.0,2031158.0
334,,,101206.0,2086796.0,aggregator_agent,19.0,household_agent_12,1800570.0,0.0,19.0,2086796.0
335,,,101207.0,1958346.0,aggregator_agent,38.0,household_agent_12,1800646.0,0.0,38.0,1958346.0
336,,,101208.0,1916650.0,aggregator_agent,30.0,household_agent_12,1800700.0,0.0,30.0,1916650.0
337,,,101209.0,2052067.0,aggregator_agent,33.0,household_agent_12,1800719.0,0.0,33.0,2052067.0
338,,,101300.0,267040.0,aggregator_agent,36.0,generation_agent_0,190.0,0.0,36.0,267040.0
339,,,101301.0,62296.0,aggregator_agent,14.0,generation_agent_0,261.0,0.0,14.0,62296.0
340,,,101302.0,125654.0,aggregator_agent,30.0,generation_agent_0,319.0,0.0,30.0,125654.0
341,,,101303.0,247112.0,aggregator_agent,34.0,generation_agent_0,365.0,0.0,34.0,247112.0
342,,,101304.0,222083.0,aggregator_agent,18.0,generation_agent_0,413.0,0.0,18.0,222083.0
343,,,101305.0,1850236.0,aggregator_agent,19.0,generation_agent_0,1800522.0,0.0,19.0,1850236.0
344,,,101306.0,2062728.0,aggregator_agent,49.0,generation_agent_0,1800571.0,0.0,49.0,2062728.0
345,,,101307.0,2007522.0,aggregator_agent,20.0,generation_agent_0,1800647.0,0.0,20.0,2007522.0
346,,,101308.0,2081652.0,aggregator_agent,43.0,generation_agent_0,1800701.0,0.0,43.0,2081652.0
347,,,101309.0,1950551.0,aggregator_agent,49.0,generation_agent_0,1800720.0,0.0,49.0,1950551.0
348,,,101400.0,238585.0,aggregator_agent,48.0,generation_agent_1,190.0,0.0,48.0,238585.0
349,,,101401.0,75120.0,aggregator_agent,40.0,generation_agent_1,261.0,0.0,40.0,75120.0
350,,,101402.0,115479.0,aggregator_agent,20.0,generation_agent_1,319.0,0.0,20.0,115479.0
351,,,101403.0,115321.0,aggregator_agent,25.0,generation_agent_1,365.0,0.0,25.0,115321.0
352,,,101404.0,65306.0,aggregator_agent,18.0,generation_agent_1,413.0,0.0,18.0,65306.0
353,,,101405.0,1926226.0,aggregator_agent,24.0,generation_agent_1,1800522.0,0.0,24.0,1926226.0
354,,,101406.0,2087538.0,aggregator_agent,39.0,generation_agent_1,1800571.0,0.0,39.0,2087538.0
355,,,101407.0,1895377.0,aggregator_agent,39.0,generation_agent_1,1800647.0,0.0,39.0,1895377.0
356,,,101408.0,2061870.0,aggregator_agent,11.0,generation_agent_1,1800701.0,0.0,11.0,2061870.0
357,,,101409.0,1990391.0,aggregator_agent,24.0,generation_agent_1,1800720.0,0.0,24.0,1990391.0
358,,,101500.0,124822.0,aggregator_agent,31.0,generation_agent_2,190.0,0.0,31.0,124822.0
359,,,101501.0,245330.0,aggregator_agent,14.0,generation_agent_2,261.0,0.0,14.0,245330.0
360,,,101502.0,208059.0,aggregator_agent,25.0,generation_agent_2,319.0,0.0,25.0,208059.0
361,,,101503.0,216986.0,aggregator_agent,36.0,generation_agent_2,365.0,0.0,36.0,216986.0
362,,,101504.0,133409.0,aggregator_agent,34.0,generation_agent_2,413.0,0.0,34.0,133409.0
363,,,101505.0,1991730.0,aggregator_agent,31.0,generation_agent_2,1800522.0,0.0,31.0,1991730.0
364,,,101506.0,2026018.0,aggregator_agent,43.0,generation_agent_2,1800571.0,0.0,43.0,2026018.0
365,,,101507.0,1893825.0,aggregator_agent,23.0,generation_agent_2,1800647.0,0.0,23.0,1893825.0
366,,,101508.0,1986237.0,aggregator_agent,40.0,generation_agent_2,1800701.0,0.0,40.0,1986237.0
367,,,101509.0,2069486.0,aggregator_agent,34.0,generation_agent_2,1800720.0,0.0,34.0,2069486.0
368,,,101600.0,98417.0,aggregator_agent,9.0,generation_agent_3,190.0,0.0,9.0,98417.0
369,,,101601.0,163729.0,aggregator_agent,50.0,generation_agent_3,261.0,0.0,50.0,163729.0
370,,,101602.0,218885.0,aggregator_agent,34.0,generation_agent_3,319.0,0.0,34.0,218885.0
371,,,101603.0,188856.0,aggregator_agent,14.0,generation_agent_3,365.0,0.0,14.0,188856.0
372,,,101604.0,238363.0,aggregator_agent,27.0,generation_agent_3,413.0,0.0,27.0,238363.0
373,,,101605.0,2039905.0,aggregator_agent,13.0,generation_agent_3,1800522.0,0.0,13.0,2039905.0
374,,,101606.0,2098403.0,aggregator_agent,45.0,generation_agent_3,1800571.0,0.0,45.0,2098403.0
375,,,101607.0,1987274.0,aggregator_agent,37.0,generation_agent_3,1800647.0,0.0,37.0,1987274.0
376,,,101608.0,1854393.0,aggregator_agent,19.0,generation_agent_3,1800701.0,0.0,19.0,1854393.0
377,,,101609.0,2090420.0,aggregator_agent,42.0,generation_agent_3,1800720.0,0.0,42.0,2090420.0
