,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
268,,,100204.0,7788.0,aggregator_agent,25.0,household_agent_2,317.0,0.0,25.0,7788.0
269,,,100205.0,924741.0,aggregator_agent,23.0,household_agent_2,900522.0,0.0,23.0,924741.0
270,,,100206.0,907282.0,aggregator_agent,47.0,household_agent_2,900573.0,0.0,47.0,907282.0
271,,,100207.0,903028.0,aggregator_agent,43.0,household_agent_2,900600.0,0.0,43.0,903028.0
272,,,100208.0,925075.0,aggregator_agent,14.0,household_agent_2,900671.0,0.0,14.0,925075.0
273,,,100209.0,919515.0,aggregator_agent,13.0,household_agent_2,900708.0,0.0,13.0,919515.0
274,,,100210.0,1814481.0,aggregator_agent,50.0,household_agent_2,1800971.0,0.0,50.0,1814481.0
275,,,100211.0,1809985.0,aggregator_agent,8.0,household_agent_2,1801048.0,0.0,8.0,1809985.0
276,,,100212.0,1823136.0,aggregator_agent,46.0,household_agent_2,1801062.0,0.0,46.0,1823136.0
277,,,100213.0,1828600.0,aggregator_agent,24.0,household_agent_2,1801159.0,0.0,24.0,1828600.0
278,,,100214.0,1817889.0,aggregator_agent,34.0,household_agent_2,1801210.0,0.0,34.0,1817889.0
279,,,100215.0,2706711.0,aggregator_agent,50.0,household_agent_2,2701515.0,0.0,50.0,2706711.0
280,,,100216.0,2712480.0,aggregator_agent,22.0,household_agent_2,2701584.0,0.0,22.0,2712480.0
281,,,100217.0,2712686.0,aggregator_agent,46.0,household_agent_2,2701598.0,0.0,46.0,2712686.0
282,,,100218.0,2714903.0,aggregator_agent,11.0,household_agent_2,2701619.0,0.0,11.0,2714903.0
283,,,100219.0,2728715.0,aggregator_agent,44.0,household_agent_2,2701673.0,0.0,44.0,2728715.0
284,,,101100.0,17218.0,aggregator_agent,8.0,household_agent_11,114.0,0.0,8.0,17218.0
285,,,101101.0,7690.0,aggregator_agent,22.0,household_agent_11,127.0,0.0,22.0,7690.0
286,,,101102.0,19880.0,aggregator_agent,35.0,household_agent_11,201.0,0.0,35.0,19880.0
287,,,101103.0,14501.0,aggregator_agent,10.0,household_agent_11,254.0,0.0,10.0,14501.0
288,,,101104.0,26785.0,aggregator_agent,22.0,household_agent_11,317.0,0.0,22.0,26785.0
289,,,101105.0,920461.0,aggregator_agent,49.0,household_agent_11,900523.0,0.0,49.0,920461.0
290,,,101106.0,901576.0,aggregator_agent,38.0,household_agent_11,900574.0,0.0,38.0,901576.0
291,,,101107.0,905209.0,aggregator_agent,23.0,household_agent_11,900600.0,0.0,23.0,905209.0
292,,,101108.0,928434.0,aggregator_agent,44.0,household_agent_11,900671.0,0.0,44.0,928434.0
293,,,101109.0,910969.0,aggregator_agent,26.0,household_agent_11,900708.0,0.0,26.0,910969.0
294,,,101110.0,1812822.0,aggregator_agent,27.0,household_agent_11,1800971.0,0.0,27.0,1812822.0
295,,,101111.0,1828615.0,aggregator_agent,41.0,household_agent_11,1801048.0,0.0,41.0,1828615.0
296,,,101112.0,1829331.0,aggregator_agent,18.0,household_agent_11,1801062.0,0.0,18.0,1829331.0
297,,,101113.0,1813823.0,aggregator_agent,14.0,household_agent_11,1801159.0,0.0,14.0,1813823.0
298,,,101114.0,1821351.0,aggregator_agent,28.0,household_agent_11,1801210.0,0.0,28.0,1821351.0
299,,,101115.0,2702972.0,aggregator_agent,31.0,household_agent_11,2701515.0,0.0,31.0,2702972.0
300,,,101116.0,2715067.0,aggregator_agent,43.0,household_agent_11,2701584.0,0.0,43.0,2715067.0
301,,,101117.0,2712474.0,aggregator_agent,27.0,household_agent_11,2701598.0,0.0,27.0,2712474.0
302,,,101118.0,2718883.0,aggregator_agent,37.0,household_agent_11,2701619.0,0.0,37.0,2718883.0
303,,,101119.0,2710488.0,aggregator_agent,8.0,household_agent_11,2701673.0,0.0,8.0,2710488.0
304,,,100800.0,20490.0,aggregator_agent,11.0,household_agent_8,114.0,0.0,11.0,20490.0
305,,,100801.0,3845.0,aggregator_agent,30.0,household_agent_8,128.0,0.0,30.0,3845.0
306,,,100802.0,16848.0,aggregator_agent,40.0,household_agent_8,202.0,0.0,40.0,16848.0
307,,,100803.0,4083.0,aggregator_agent,25.0,household_agent_8,255.0,0.0,25.0,4083.0
308,,,100804.0,9821.0,aggregator_agent,20.0,household_agent_8,318.0,0.0,20.0,9821.0
309,,,100805.0,927265.0,aggregator_agent,21.0,household_agent_8,900523.0,0.0,21.0,927265.0
310,,,100806.0,927979.0,aggregator_agent,44.0,household_agent_8,900574.0,0.0,44.0,927979.0
311,,,100807.0,924937.0,aggregator_agent,22.0,household_agent_8,900601.0,0.0,22.0,924937.0
312,,,100808.0,912506.0,aggregator_agent,27.0,household_agent_8,900672.0,0.0,27.0,912506.0
313,,,100809.0,902795.0,aggregator_agent,32.0,household_agent_8,900709.0,0.0,32.0,902795.0
314,,,100810.0,1803941.0,aggregator_agent,29.0,household_agent_8,1800972.0,0.0,29.0,1803941.0
315,,,100811.0,1803093.0,aggregator_agent,23.0,household_agent_8,1801049.0,0.0,23.0,1803093.0
316,,,100812.0,1803048.0,aggregator_agent,11.0,household_agent_8,1801063.0,0.0,11.0,1803048.0
317,,,100813.0,1820906.0,aggregator_agent,33.0,household_agent_8,1801160.0,0.0,33.0,1820906.0
318,,,100814.0,1804017.0,aggregator_agent,49.0,household_agent_8,1801211.0,0.0,49.0,1804017.0
319,,,100815.0,2731425.0,aggregator_agent,37.0,household_agent_8,2701516.0,0.0,37.0,2731425.0
320,,,100816.0,2713234.0,aggregator_agent,22.0,household_agent_8,2701585.0,0.0,22.0,2713234.0
321,,,100817.0,2725397.0,aggregator_agent,26.0,household_agent_8,2701599.0,0.0,26.0,2725397.0
322,,,100818.0,2725372.0,aggregator_agent,9.0,household_agent_8,2701620.0,0.0,9.0,2725372.0
323,,,100819.0,2719971.0,aggregator_agent,28.0,household_agent_8,2701674.0,0.0,28.0,2719971.0
324,,,101300.0,2039.0,aggregator_agent,31.0,generation_agent_0,115.0,0.0,31.0,2039.0
325,,,101301.0,16560.0,aggregator_agent,49.0,generation_agent_0,128.0,0.0,49.0,16560.0
326,,,101302.0,28102.0,aggregator_agent,9.0,generation_agent_0,202.0,0.0,9.0,28102.0
327,,,101303.0,7151.0,aggregator_agent,34.0,generation_agent_0,255.0,0.0,34.0,7151.0
328,,,101304.0,26849.0,aggregator_agent,30.0,generation_agent_0,318.0,0.0,30.0,26849.0
329,,,101305.0,922016.0,aggregator_agent,35.0,generation_agent_0,900523.0,0.0,35.0,922016.0
330,,,101306.0,908221.0,aggregator_agent,39.0,generation_agent_0,900574.0,0.0,39.0,908221.0
331,,,101307.0,930301.0,aggregator_agent,20.0,generation_agent_0,900601.0,0.0,20.0,930301.0
332,,,101308.0,916974.0,aggregator_agent,9.0,generation_agent_0,900672.0,0.0,9.0,916974.0
333,,,101309.0,906284.0,aggregator_agent,19.0,generation_agent_0,900709.0,0.0,19.0,906284.0
334,,,101310.0,1802185.0,aggregator_agent,41.0,generation_agent_0,1800972.0,0.0,41.0,1802185.0
335,,,101311.0,1820720.0,aggregator_agent,34.0,generation_agent_0,1801049.0,0.0,34.0,1820720.0
336,,,101312.0,1820148.0,aggregator_agent,36.0,generation_agent_0,1801063.0,0.0,36.0,1820148.0
337,,,101313.0,1826187.0,aggregator_agent,10.0,generation_agent_0,1801160.0,0.0,10.0,1826187.0
338,,,101314.0,1812998.0,aggregator_agent,18.0,generation_agent_0,1801211.0,0.0,18.0,1812998.0
339,,,101315.0,2721875.0,aggregator_agent,11.0,generation_agent_0,2701516.0,0.0,11.0,2721875.0
340,,,101316.0,2717328.0,aggregator_agent,42.0,generation_agent_0,2701585.0,0.0,42.0,2717328.0
341,,,101317.0,2710680.0,aggregator_agent,39.0,generation_agent_0,2701599.0,0.0,39.0,2710680.0
342,,,101318.0,2724561.0,aggregator_agent,35.0,generation_agent_0,2701620.0,0.0,35.0,2724561.0
343,,,101319.0,2711790.0,aggregator_agent,29.0,generation_agent_0,2701674.0,0.0,29.0,2711790.0
344,,,101400.0,11518.0,aggregator_agent,41.0,generation_agent_1,115.0,0.0,41.0,11518.0
345,,,101401.0,7370.0,aggregator_agent,8.0,generation_agent_1,128.0,0.0,8.0,7370.0
346,,,101402.0,11287.0,aggregator_agent,40.0,generation_agent_1,202.0,0.0,40.0,11287.0
347,,,101403.0,12438.0,aggregator_agent,40.0,generation_agent_1,255.0,0.0,40.0,12438.0
348,,,101404.0,11313.0,aggregator_agent,28.0,generation_agent_1,318.0,0.0,28.0,11313.0
349,,,101405.0,911199.0,aggregator_agent,45.0,generation_agent_1,900523.0,0.0,45.0,911199.0
350,,,101406.0,911498.0,aggregator_agent,41.0,generation_agent_1,900574.0,0.0,41.0,911498.0
351,,,101407.0,926633.0,aggregator_agent,18.0,generation_agent_1,900601.0,0.0,18.0,926633.0
352,,,101408.0,925750.0,aggregator_agent,9.0,generation_agent_1,900672.0,0.0,9.0,925750.0
353,,,101409.0,924662.0,aggregator_agent,49.0,generation_agent_1,900709.0,0.0,49.0,924662.0
354,,,101410.0,1813470.0,aggregator_agent,15.0,generation_agent_1,1800972.0,0.0,15.0,1813470.0
355,,,101411.0,1826643.0,aggregator_agent,24.0,generation_agent_1,1801049.0,0.0,24.0,1826643.0
356,,,101412.0,1808696.0,aggregator_agent,41.0,generation_agent_1,1801063.0,0.0,41.0,1808696.0
357,,,101413.0,1818134.0,aggregator_agent,36.0,generation_agent_1,1801160.0,0.0,36.0,1818134.0
358,,,101414.0,1822289.0,aggregator_agent,11.0,generation_agent_1,1801211.0,0.0,11.0,1822289.0
359,,,101415.0,2710634.0,aggregator_agent,27.0,generation_agent_1,2701516.0,0.0,27.0,2710634.0
360,,,101416.0,2711963.0,aggregator_agent,15.0,generation_agent_1,2701585.0,0.0,15.0,2711963.0
361,,,101417.0,2727779.0,aggregator_agent,14.0,generation_agent_1,2701599.0,0.0,14.0,2727779.0
362,,,101418.0,2720213.0,aggregator_agent,26.0,generation_agent_1,2701620.0,0.0,26.0,2720213.0
363,,,101419.0,2720854.0,aggregator_agent,19.0,generation_agent_1,2701674.0,0.0,19.0,2720854.0
364,,,101500.0,17922.0,aggregator_agent,31.0,generation_agent_2,115.0,0.0,31.0,17922.0
365,,,101501.0,9504.0,aggregator_agent,33.0,generation_agent_2,128.0,0.0,33.0,9504.0
366,,,101502.0,13034.0,aggregator_agent,22.0,generation_agent_2,202.0,0.0,22.0,13034.0
367,,,101503.0,19455.0,aggregator_agent,33.0,generation_agent_2,255.0,0.0,33.0,19455.0
368,,,101504.0,15065.0,aggregator_agent,46.0,generation_agent_2,318.0,0.0,46.0,15065.0
369,,,101505.0,922375.0,aggregator_agent,26.0,generation_agent_2,900523.0,0.0,26.0,922375.0
370,,,101506.0,904381.0,aggregator_agent,12.0,generation_agent_2,900574.0,0.0,12.0,904381.0
371,,,101507.0,919144.0,aggregator_agent,39.0,generation_agent_2,900601.0,0.0,39.0,919144.0
372,,,101508.0,913134.0,aggregator_agent,22.0,generation_agent_2,900672.0,0.0,22.0,913134.0
373,,,101509.0,916965.0,aggregator_agent,10.0,generation_agent_2,900709.0,0.0,10.0,916965.0
374,,,101510.0,1823540.0,aggregator_agent,23.0,generation_agent_2,1800972.0,0.0,23.0,1823540.0
375,,,101511.0,1823333.0,aggregator_agent,21.0,generation_agent_2,1801049.0,0.0,21.0,1823333.0
376,,,101512.0,1816875.0,aggregator_agent,42.0,generation_agent_2,1801063.0,0.0,42.0,1816875.0
377,,,101513.0,1810301.0,aggregator_agent,9.0,generation_agent_2,1801160.0,0.0,9.0,1810301.0
378,,,101514.0,1821529.0,aggregator_agent,33.0,generation_agent_2,1801211.0,0.0,33.0,1821529.0
379,,,101515.0,2727887.0,aggregator_agent,15.0,generation_agent_2,2701516.0,0.0,15.0,2727887.0
380,,,101516.0,2710824.0,aggregator_agent,35.0,generation_agent_2,2701585.0,0.0,35.0,2710824.0
381,,,101517.0,2705226.0,aggregator_agent,31.0,generation_agent_2,2701599.0,0.0,31.0,2705226.0
382,,,101518.0,2706467.0,aggregator_agent,14.0,generation_agent_2,2701620.0,0.0,14.0,2706467.0
383,,,101519.0,2717140.0,aggregator_agent,13.0,generation_agent_2,2701674.0,0.0,13.0,2717140.0
384,,,101600.0,23266.0,aggregator_agent,46.0,generation_agent_3,115.0,0.0,46.0,23266.0
385,,,101601.0,25863.0,aggregator_agent,34.0,generation_agent_3,128.0,0.0,34.0,25863.0
386,,,101602.0,18086.0,aggregator_agent,31.0,generation_agent_3,202.0,0.0,31.0,18086.0
387,,,101603.0,23225.0,aggregator_agent,8.0,generation_agent_3,255.0,0.0,8.0,23225.0
388,,,101604.0,14095.0,aggregator_agent,29.0,generation_agent_3,318.0,0.0,29.0,14095.0
389,,,101605.0,927010.0,aggregator_agent,32.0,generation_agent_3,900523.0,0.0,32.0,927010.0
390,,,101606.0,921450.0,aggregator_agent,42.0,generation_agent_3,900574.0,0.0,42.0,921450.0
391,,,101607.0,928374.0,aggregator_agent,12.0,generation_agent_3,900601.0,0.0,12.0,928374.0
392,,,101608.0,924343.0,aggregator_agent,45.0,generation_agent_3,900672.0,0.0,45.0,924343.0
393,,,101609.0,910516.0,aggregator_agent,43.0,generation_agent_3,900709.0,0.0,43.0,910516.0
394,,,101610.0,1830734.0,aggregator_agent,18.0,generation_agent_3,1800972.0,0.0,18.0,1830734.0
395,,,101611.0,1805947.0,aggregator_agent,46.0,generation_agent_3,1801049.0,0.0,46.0,1805947.0
396,,,101612.0,1810101.0,aggregator_agent,12.0,generation_agent_3,1801063.0,0.0,12.0,1810101.0
397,,,101613.0,1816928.0,aggregator_agent,14.0,generation_agent_3,1801160.0,0.0,14.0,1816928.0
398,,,101614.0,1818145.0,aggregator_agent,22.0,generation_agent_3,1801211.0,0.0,22.0,1818145.0
399,,,101615.0,2730874.0,aggregator_agent,45.0,generation_agent_3,2701516.0,0.0,45.0,2730874.0
400,,,101616.0,2716428.0,aggregator_agent,26.0,generation_agent_3,2701585.0,0.0,26.0,2716428.0
401,,,101617.0,2708141.0,aggregator_agent,45.0,generation_agent_3,2701599.0,0.0,45.0,2708141.0
402,,,101618.0,2722986.0,aggregator_agent,21.0,generation_agent_3,2701620.0,0.0,21.0,2722986.0
403,,,101619.0,2730921.0,aggregator_agent,8.0,generation_agent_3,2701674.0,0.0,8.0,2730921.0
