,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,100602.0,265465.0,aggregator_agent,21.0,household_agent_6,301.0,0.0,21.0,265465.0
271,,,100603.0,149417.0,aggregator_agent,37.0,household_agent_6,386.0,0.0,37.0,149417.0
272,,,100604.0,250353.0,aggregator_agent,34.0,household_agent_6,475.0,0.0,34.0,250353.0
273,,,100605.0,1892046.0,aggregator_agent,37.0,household_agent_6,1800762.0,0.0,37.0,1892046.0
274,,,100606.0,1839683.0,aggregator_agent,29.0,household_agent_6,1800833.0,0.0,29.0,1839683.0
275,,,100607.0,2077224.0,aggregator_agent,25.0,household_agent_6,1800928.0,0.0,25.0,2077224.0
276,,,100608.0,1872349.0,aggregator_agent,41.0,household_agent_6,1801007.0,0.0,41.0,1872349.0
277,,,100609.0,1867555.0,aggregator_agent,23.0,household_agent_6,1801036.0,0.0,23.0,1867555.0
278,,,100700.0,109579.0,aggregator_agent,44.0,household_agent_7,202.0,0.0,44.0,109579.0
279,,,100701.0,155845.0,aggregator_agent,14.0,household_agent_7,259.0,0.0,14.0,155845.0
280,,,100702.0,208950.0,aggregator_agent,36.0,household_agent_7,301.0,0.0,36.0,208950.0
281,,,100703.0,73806.0,aggregator_agent,33.0,household_agent_7,386.0,0.0,33.0,73806.0
282,,,100704.0,160460.0,aggregator_agent,14.0,household_agent_7,475.0,0.0,14.0,160460.0
283,,,100705.0,2084889.0,aggregator_agent,15.0,household_agent_7,1800762.0,0.0,15.0,2084889.0
284,,,100706.0,1981614.0,aggregator_agent,32.0,household_agent_7,1800833.0,0.0,32.0,1981614.0
285,,,100707.0,1926340.0,aggregator_agent,21.0,household_agent_7,1800928.0,0.0,21.0,1926340.0
286,,,100708.0,1872875.0,aggregator_agent,16.0,household_agent_7,1801007.0,0.0,16.0,1872875.0
287,,,100709.0,1840294.0,aggregator_agent,44.0,household_agent_7,1801036.0,0.0,44.0,1840294.0
288,,,100800.0,234379.0,aggregator_agent,29.0,household_agent_8,202.0,0.0,29.0,234379.0
289,,,100801.0,295226.0,aggregator_agent,36.0,household_agent_8,259.0,0.0,36.0,295226.0
290,,,100802.0,252315.0,aggregator_agent,17.0,household_agent_8,301.0,0.0,17.0,252315.0
291,,,100803.0,220805.0,aggregator_agent,30.0,household_agent_8,386.0,0.0,30.0,220805.0
292,,,100804.0,278895.0,aggregator_agent,11.0,household_agent_8,475.0,0.0,11.0,278895.0
293,,,100805.0,1863922.0,aggregator_agent,14.0,household_agent_8,1800762.0,0.0,14.0,1863922.0
294,,,100806.0,2070341.0,aggregator_agent,28.0,household_agent_8,1800833.0,0.0,28.0,2070341.0
295,,,100807.0,1927266.0,aggregator_agent,35.0,household_agent_8,1800928.0,0.0,35.0,1927266.0
296,,,100808.0,1983287.0,aggregator_agent,27.0,household_agent_8,1801007.0,0.0,27.0,1983287.0
297,,,100809.0,1992466.0,aggregator_agent,38.0,household_agent_8,1801036.0,0.0,38.0,1992466.0
298,,,100900.0,73054.0,aggregator_agent,16.0,household_agent_9,202.0,0.0,16.0,73054.0
299,,,100901.0,153931.0,aggregator_agent,31.0,household_agent_9,259.0,0.0,31.0,153931.0
300,,,100902.0,295088.0,aggregator_agent,41.0,household_agent_9,301.0,0.0,41.0,295088.0
301,,,100903.0,221600.0,aggregator_agent,21.0,household_agent_9,386.0,0.0,21.0,221600.0
302,,,100904.0,225159.0,aggregator_agent,23.0,household_agent_9,475.0,0.0,23.0,225159.0
303,,,100905.0,2069237.0,aggregator_agent,36.0,household_agent_9,1800762.0,0.0,36.0,2069237.0
304,,,100906.0,1913773.0,aggregator_agent,44.0,household_agent_9,1800833.0,0.0,44.0,1913773.0
305,,,100907.0,1844757.0,aggregator_agent,13.0,household_agent_9,1800928.0,0.0,13.0,1844757.0
306,,,100908.0,1957515.0,aggregator_agent,36.0,household_agent_9,1801007.0,0.0,36.0,1957515.0
307,,,100909.0,1910842.0,aggregator_agent,17.0,household_agent_9,1801036.0,0.0,17.0,1910842.0
308,,,101000.0,51043.0,aggregator_agent,40.0,household_agent_10,203.0,0.0,40.0,51043.0
309,,,101001.0,35673.0,aggregator_agent,38.0,household_agent_10,260.0,0.0,38.0,35673.0
310,,,101002.0,209970.0,aggregator_agent,45.0,household_agent_10,302.0,0.0,45.0,209970.0
311,,,101003.0,109833.0,aggregator_agent,22.0,household_agent_10,387.0,0.0,22.0,109833.0
312,,,101004.0,271354.0,aggregator_agent,15.0,household_agent_10,476.0,0.0,15.0,271354.0
313,,,101005.0,1912345.0,aggregator_agent,31.0,household_agent_10,1800763.0,0.0,31.0,1912345.0
314,,,101006.0,1850473.0,aggregator_agent,49.0,household_agent_10,1800834.0,0.0,49.0,1850473.0
315,,,101007.0,1998264.0,aggregator_agent,19.0,household_agent_10,1800929.0,0.0,19.0,1998264.0
316,,,101008.0,2003630.0,aggregator_agent,35.0,household_agent_10,1801008.0,0.0,35.0,2003630.0
317,,,101009.0,1907398.0,aggregator_agent,8.0,household_agent_10,1801037.0,0.0,8.0,1907398.0
318,,,101100.0,61713.0,aggregator_agent,8.0,household_agent_11,203.0,0.0,8.0,61713.0
319,,,101101.0,198904.0,aggregator_agent,27.0,household_agent_11,260.0,0.0,27.0,198904.0
320,,,101102.0,137570.0,aggregator_agent,13.0,household_agent_11,302.0,0.0,13.0,137570.0
321,,,101103.0,162694.0,aggregator_agent,23.0,household_agent_11,387.0,0.0,23.0,162694.0
322,,,101104.0,169304.0,aggregator_agent,8.0,household_agent_11,476.0,0.0,8.0,169304.0
323,,,101105.0,2065886.0,aggregator_agent,24.0,household_agent_11,1800763.0,0.0,24.0,2065886.0
324,,,101106.0,1930747.0,aggregator_agent,34.0,household_agent_11,1800834.0,0.0,34.0,1930747.0
325,,,101107.0,1881808.0,aggregator_agent,43.0,household_agent_11,1800929.0,0.0,43.0,1881808.0
326,,,101108.0,1990469.0,aggregator_agent,36.0,household_agent_11,1801008.0,0.0,36.0,1990469.0
327,,,101109.0,2032622.0,aggregator_agent,38.0,household_agent_11,1801037.0,0.0,38.0,2032622.0
328,,,101200.0,156219.0,aggregator_agent,49.0,household_agent_12,202.0,0.0,49.0,156219.0
329,,,101201.0,57042.0,aggregator_agent,37.0,household_agent_12,259.0,0.0,37.0,57042.0
330,,,101202.0,268717.0,aggregator_agent,13.0,household_agent_12,301.0,0.0,13.0,268717.0
331,,,101203.0,79946.0,aggregator_agent,26.0,household_agent_12,386.0,0.0,26.0,79946.0
332,,,101204.0,81153.0,aggregator_agent,50.0,household_agent_12,475.0,0.0,50.0,81153.0
333,,,101205.0,1873733.0,aggregator_agent,22.0,household_agent_12,1800762.0,0.0,22.0,1873733.0
334,,,101206.0,2092077.0,aggregator_agent,11.0,household_agent_12,1800833.0,0.0,11.0,2092077.0
335,,,101207.0,2063084.0,aggregator_agent,44.0,household_agent_12,1800928.0,0.0,44.0,2063084.0
336,,,101208.0,1953440.0,aggregator_agent,20.0,household_agent_12,1801007.0,0.0,20.0,1953440.0
337,,,101209.0,2055409.0,aggregator_agent,37.0,household_agent_12,1801036.0,0.0,37.0,2055409.0
338,,,101300.0,233117.0,aggregator_agent,37.0,generation_agent_0,203.0,0.0,37.0,233117.0
339,,,101301.0,69369.0,aggregator_agent,28.0,generation_agent_0,260.0,0.0,28.0,69369.0
340,,,101302.0,62458.0,aggregator_agent,44.0,generation_agent_0,302.0,0.0,44.0,62458.0
341,,,101303.0,180333.0,aggregator_agent,42.0,generation_agent_0,387.0,0.0,42.0,180333.0
342,,,101304.0,243239.0,aggregator_agent,16.0,generation_agent_0,476.0,0.0,16.0,243239.0
343,,,101305.0,1923233.0,aggregator_agent,43.0,generation_agent_0,1800763.0,0.0,43.0,1923233.0
344,,,101306.0,1997067.0,aggregator_agent,27.0,generation_agent_0,1800834.0,0.0,27.0,1997067.0
345,,,101307.0,2032408.0,aggregator_agent,18.0,generation_agent_0,1800929.0,0.0,18.0,2032408.0
346,,,101308.0,2043148.0,aggregator_agent,43.0,generation_agent_0,1801008.0,0.0,43.0,2043148.0
347,,,101309.0,2082184.0,aggregator_agent,13.0,generation_agent_0,1801037.0,0.0,13.0,2082184.0
348,,,101400.0,297502.0,aggregator_agent,16.0,generation_agent_1,203.0,0.0,16.0,297502.0
349,,,101401.0,208031.0,aggregator_agent,26.0,generation_agent_1,260.0,0.0,26.0,208031.0
350,,,101402.0,106569.0,aggregator_agent,29.0,generation_agent_1,302.0,0.0,29.0,106569.0
351,,,101403.0,270304.0,aggregator_agent,43.0,generation_agent_1,387.0,0.0,43.0,270304.0
352,,,101404.0,174821.0,aggregator_agent,34.0,generation_agent_1,476.0,0.0,34.0,174821.0
353,,,101405.0,1854909.0,aggregator_agent,19.0,generation_agent_1,1800763.0,0.0,19.0,1854909.0
354,,,101406.0,2057576.0,aggregator_agent,41.0,generation_agent_1,1800834.0,0.0,41.0,2057576.0
355,,,101407.0,2027692.0,aggregator_agent,27.0,generation_agent_1,1800929.0,0.0,27.0,2027692.0
356,,,101408.0,1842746.0,aggregator_agent,19.0,generation_agent_1,1801008.0,0.0,19.0,1842746.0
357,,,101409.0,2093454.0,aggregator_agent,26.0,generation_agent_1,1801037.0,0.0,26.0,2093454.0
358,,,101500.0,235637.0,aggregator_agent,25.0,generation_agent_2,203.0,0.0,25.0,235637.0
359,,,101501.0,137860.0,aggregator_agent,25.0,generation_agent_2,260.0,0.0,25.0,137860.0
360,,,101502.0,103596.0,aggregator_agent,42.0,generation_agent_2,302.0,0.0,42.0,103596.0
361,,,101503.0,269298.0,aggregator_agent,27.0,generation_agent_2,387.0,0.0,27.0,269298.0
362,,,101504.0,195473.0,aggregator_agent,47.0,generation_agent_2,476.0,0.0,47.0,195473.0
363,,,101505.0,2022286.0,aggregator_agent,18.0,generation_agent_2,1800763.0,0.0,18.0,2022286.0
364,,,101506.0,1883563.0,aggregator_agent,36.0,generation_agent_2,1800834.0,0.0,36.0,1883563.0
365,,,101507.0,1939402.0,aggregator_agent,33.0,generation_agent_2,1800929.0,0.0,33.0,1939402.0
366,,,101508.0,2093039.0,aggregator_agent,33.0,generation_agent_2,1801008.0,0.0,33.0,2093039.0
367,,,101509.0,2071124.0,aggregator_agent,45.0,generation_agent_2,1801037.0,0.0,45.0,2071124.0
368,,,101600.0,190306.0,aggregator_agent,16.0,generation_agent_3,203.0,0.0,16.0,190306.0
369,,,101601.0,37790.0,aggregator_agent,20.0,generation_agent_3,260.0,0.0,20.0,37790.0
370,,,101602.0,90481.0,aggregator_agent,36.0,generation_agent_3,302.0,0.0,36.0,90481.0
371,,,101603.0,97030.0,aggregator_agent,45.0,generation_agent_3,387.0,0.0,45.0,97030.0
372,,,101604.0,260610.0,aggregator_agent,25.0,generation_agent_3,476.0,0.0,25.0,260610.0
373,,,101605.0,1964728.0,aggregator_agent,50.0,generation_agent_3,1800763.0,0.0,50.0,1964728.0
374,,,101606.0,2061914.0,aggregator_agent,26.0,generation_agent_3,1800834.0,0.0,26.0,2061914.0
375,,,101607.0,2025732.0,aggregator_agent,36.0,generation_agent_3,1800929.0,0.0,36.0,2025732.0
376,,,101608.0,2088418.0,aggregator_agent,49.0,generation_agent_3,1801008.0,0.0,49.0,2088418.0
377,,,101609.0,1891812.0,aggregator_agent,37.0,generation_agent_3,1801037.0,0.0,37.0,1891812.0
