,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,174.0,1800825.0,household_agent_1,917.0,aggregator_agent,0.0,10.0,381.0,1800835.0
276,,,175.0,1800825.0,household_agent_2,789.0,aggregator_agent,0.0,1.0,536.0,1800826.0
277,,,175.0,1800825.0,household_agent_2,789.0,aggregator_agent,0.0,9.0,253.0,1800834.0
278,,,176.0,1800825.0,household_agent_3,725.0,aggregator_agent,0.0,4.0,536.0,1800829.0
279,,,176.0,1800825.0,household_agent_3,725.0,aggregator_agent,0.0,10.0,189.0,1800835.0
280,,,177.0,1800825.0,household_agent_4,648.0,aggregator_agent,0.0,5.0,536.0,1800830.0
281,,,177.0,1800825.0,household_agent_4,648.0,aggregator_agent,0.0,10.0,112.0,1800835.0
282,,,178.0,1800825.0,household_agent_5,960.0,aggregator_agent,0.0,2.0,536.0,1800827.0
283,,,178.0,1800825.0,household_agent_5,960.0,aggregator_agent,0.0,9.0,424.0,1800834.0
284,,,179.0,1800825.0,household_agent_6,521.0,aggregator_agent,0.0,2.0,521.0,1800827.0
285,,,180.0,1800825.0,household_agent_7,639.0,aggregator_agent,0.0,5.0,536.0,1800830.0
286,,,180.0,1800825.0,household_agent_7,639.0,aggregator_agent,0.0,10.0,103.0,1800835.0
287,,,181.0,1800825.0,household_agent_8,675.0,aggregator_agent,0.0,6.0,536.0,1800831.0
288,,,181.0,1800825.0,household_agent_8,675.0,aggregator_agent,0.0,10.0,139.0,1800835.0
289,,,182.0,1800825.0,household_agent_9,575.0,aggregator_agent,0.0,7.0,536.0,1800832.0
290,,,182.0,1800825.0,household_agent_9,575.0,aggregator_agent,0.0,10.0,39.0,1800835.0
291,,,183.0,1800825.0,household_agent_10,518.0,aggregator_agent,0.0,7.0,518.0,1800832.0
292,,,184.0,1800825.0,household_agent_11,641.0,aggregator_agent,0.0,8.0,536.0,1800833.0
293,,,184.0,1800825.0,household_agent_11,641.0,aggregator_agent,0.0,11.0,105.0,1800836.0
294,,,185.0,1800825.0,household_agent_12,385.0,aggregator_agent,0.0,5.0,385.0,1800830.0
295,,,186.0,1800825.0,generation_agent_0,601.0,aggregator_agent,0.0,8.0,536.0,1800833.0
296,,,186.0,1800825.0,generation_agent_0,601.0,aggregator_agent,0.0,11.0,65.0,1800836.0
297,,,187.0,1800825.0,generation_agent_1,347.0,aggregator_agent,0.0,8.0,347.0,1800833.0
298,,,188.0,1800825.0,generation_agent_2,695.0,aggregator_agent,0.0,9.0,536.0,1800834.0
299,,,188.0,1800825.0,generation_agent_2,695.0,aggregator_agent,0.0,11.0,159.0,1800836.0
300,,,189.0,1800825.0,generation_agent_3,978.0,aggregator_agent,0.0,10.0,536.0,1800835.0
301,,,189.0,1800825.0,generation_agent_3,978.0,aggregator_agent,0.0,12.0,442.0,1800837.0
302,,,190.0,1800850.0,household_agent_0,738.0,aggregator_agent,0.0,3.0,536.0,1800853.0
303,,,190.0,1800850.0,household_agent_0,738.0,aggregator_agent,0.0,9.0,202.0,1800859.0
304,,,191.0,1800850.0,household_agent_1,946.0,aggregator_agent,0.0,4.0,536.0,1800854.0
305,,,191.0,1800850.0,household_agent_1,946.0,aggregator_agent,0.0,10.0,410.0,1800860.0
306,,,192.0,1800850.0,household_agent_2,594.0,aggregator_agent,0.0,1.0,536.0,1800851.0
307,,,192.0,1800850.0,household_agent_2,594.0,aggregator_agent,0.0,8.0,58.0,1800858.0
308,,,193.0,1800850.0,household_agent_3,829.0,aggregator_agent,0.0,5.0,536.0,1800855.0
309,,,193.0,1800850.0,household_agent_3,829.0,aggregator_agent,0.0,10.0,293.0,1800860.0
310,,,194.0,1800850.0,household_agent_4,919.0,aggregator_agent,0.0,5.0,536.0,1800855.0
311,,,194.0,1800850.0,household_agent_4,919.0,aggregator_agent,0.0,11.0,383.0,1800861.0
312,,,195.0,1800850.0,household_agent_5,690.0,aggregator_agent,0.0,2.0,536.0,1800852.0
313,,,195.0,1800850.0,household_agent_5,690.0,aggregator_agent,0.0,8.0,154.0,1800858.0
314,,,196.0,1800850.0,household_agent_6,633.0,aggregator_agent,0.0,3.0,536.0,1800853.0
315,,,196.0,1800850.0,household_agent_6,633.0,aggregator_agent,0.0,9.0,97.0,1800859.0
316,,,197.0,1800850.0,household_agent_7,341.0,aggregator_agent,0.0,5.0,341.0,1800855.0
317,,,198.0,1800850.0,household_agent_8,259.0,aggregator_agent,0.0,6.0,259.0,1800856.0
318,,,199.0,1800850.0,household_agent_9,433.0,aggregator_agent,0.0,6.0,433.0,1800856.0
319,,,200.0,1800850.0,household_agent_10,820.0,aggregator_agent,0.0,7.0,536.0,1800857.0
320,,,200.0,1800850.0,household_agent_10,820.0,aggregator_agent,0.0,11.0,284.0,1800861.0
321,,,201.0,1800850.0,household_agent_11,478.0,aggregator_agent,0.0,8.0,478.0,1800858.0
322,,,202.0,1800850.0,household_agent_12,944.0,aggregator_agent,0.0,5.0,536.0,1800855.0
323,,,202.0,1800850.0,household_agent_12,944.0,aggregator_agent,0.0,10.0,408.0,1800860.0
324,,,203.0,1800850.0,generation_agent_0,834.0,aggregator_agent,0.0,8.0,536.0,1800858.0
325,,,203.0,1800850.0,generation_agent_0,834.0,aggregator_agent,0.0,11.0,298.0,1800861.0
326,,,204.0,1800850.0,generation_agent_1,361.0,aggregator_agent,0.0,8.0,361.0,1800858.0
327,,,205.0,1800850.0,generation_agent_2,311.0,aggregator_agent,0.0,9.0,311.0,1800859.0
328,,,206.0,1800850.0,generation_agent_3,826.0,aggregator_agent,0.0,9.0,536.0,1800859.0
329,,,206.0,1800850.0,generation_agent_3,826.0,aggregator_agent,0.0,12.0,290.0,1800862.0
330,,,207.0,1800870.0,market_agent,907.0,aggregator_agent,0.0,1.0,536.0,1800871.0
331,,,207.0,1800870.0,market_agent,907.0,aggregator_agent,0.0,2.0,371.0,1800872.0
332,,,100000.0,63.0,aggregator_agent,661.0,household_agent_0,55.0,2.0,536.0,65.0
333,,,100000.0,63.0,aggregator_agent,661.0,household_agent_0,55.0,3.0,125.0,66.0
334,,,100001.0,69.0,aggregator_agent,661.0,household_agent_0,61.0,2.0,536.0,71.0
335,,,100001.0,69.0,aggregator_agent,661.0,household_agent_0,61.0,3.0,125.0,72.0
336,,,100002.0,213.0,aggregator_agent,252.0,household_agent_0,146.0,1.0,252.0,214.0
337,,,100003.0,259.0,aggregator_agent,634.0,household_agent_0,184.0,3.0,536.0,262.0
338,,,100003.0,259.0,aggregator_agent,634.0,household_agent_0,184.0,3.0,98.0,262.0
339,,,100004.0,265.0,aggregator_agent,634.0,household_agent_0,190.0,2.0,536.0,267.0
340,,,100004.0,265.0,aggregator_agent,634.0,household_agent_0,190.0,2.0,98.0,267.0
341,,,100005.0,348.0,aggregator_agent,421.0,household_agent_0,249.0,2.0,421.0,350.0
342,,,100006.0,396.0,aggregator_agent,631.0,household_agent_0,299.0,2.0,536.0,398.0
343,,,100006.0,396.0,aggregator_agent,631.0,household_agent_0,299.0,3.0,95.0,399.0
344,,,100007.0,402.0,aggregator_agent,631.0,household_agent_0,305.0,3.0,536.0,405.0
345,,,100007.0,402.0,aggregator_agent,631.0,household_agent_0,305.0,4.0,95.0,406.0
346,,,100008.0,1800597.0,aggregator_agent,948.0,household_agent_0,1800540.0,2.0,536.0,1800599.0
347,,,100008.0,1800597.0,aggregator_agent,948.0,household_agent_0,1800540.0,3.0,412.0,1800600.0
348,,,100009.0,1800605.0,aggregator_agent,948.0,household_agent_0,1800548.0,2.0,536.0,1800607.0
349,,,100009.0,1800605.0,aggregator_agent,948.0,household_agent_0,1800548.0,3.0,412.0,1800608.0
350,,,100010.0,1800715.0,aggregator_agent,715.0,household_agent_0,1800639.0,2.0,536.0,1800717.0
351,,,100010.0,1800715.0,aggregator_agent,715.0,household_agent_0,1800639.0,3.0,179.0,1800718.0
352,,,100011.0,1800722.0,aggregator_agent,715.0,household_agent_0,1800646.0,2.0,536.0,1800724.0
353,,,100011.0,1800722.0,aggregator_agent,715.0,household_agent_0,1800646.0,3.0,179.0,1800725.0
354,,,100012.0,1800657.0,aggregator_agent,366.0,household_agent_0,1800653.0,3.0,366.0,1800660.0
355,,,100013.0,1800774.0,aggregator_agent,936.0,household_agent_0,1800736.0,2.0,536.0,1800776.0
356,,,100013.0,1800774.0,aggregator_agent,936.0,household_agent_0,1800736.0,3.0,400.0,1800777.0
357,,,100014.0,1800781.0,aggregator_agent,936.0,household_agent_0,1800743.0,2.0,536.0,1800783.0
358,,,100014.0,1800781.0,aggregator_agent,936.0,household_agent_0,1800743.0,3.0,400.0,1800784.0
359,,,100015.0,1800913.0,aggregator_agent,233.0,household_agent_0,1800828.0,1.0,233.0,1800914.0
360,,,100100.0,96.0,aggregator_agent,363.0,household_agent_1,55.0,1.0,363.0,97.0
361,,,100101.0,186.0,aggregator_agent,992.0,household_agent_1,147.0,6.0,536.0,192.0
362,,,100101.0,186.0,aggregator_agent,992.0,household_agent_1,147.0,8.0,456.0,194.0
363,,,100102.0,192.0,aggregator_agent,992.0,household_agent_1,153.0,3.0,536.0,195.0
364,,,100102.0,192.0,aggregator_agent,992.0,household_agent_1,153.0,5.0,456.0,197.0
365,,,100103.0,205.0,aggregator_agent,570.0,household_agent_1,185.0,2.0,536.0,207.0
366,,,100103.0,205.0,aggregator_agent,570.0,household_agent_1,185.0,2.0,34.0,207.0
367,,,100104.0,210.0,aggregator_agent,570.0,household_agent_1,190.0,2.0,536.0,212.0
368,,,100104.0,210.0,aggregator_agent,570.0,household_agent_1,190.0,3.0,34.0,213.0
369,,,100105.0,292.0,aggregator_agent,940.0,household_agent_1,250.0,2.0,536.0,294.0
370,,,100105.0,292.0,aggregator_agent,940.0,household_agent_1,250.0,3.0,404.0,295.0
371,,,100106.0,297.0,aggregator_agent,940.0,household_agent_1,255.0,9.0,536.0,306.0
372,,,100106.0,297.0,aggregator_agent,940.0,household_agent_1,255.0,11.0,404.0,308.0
373,,,100107.0,393.0,aggregator_agent,288.0,household_agent_1,299.0,4.0,288.0,397.0
374,,,100108.0,1800625.0,aggregator_agent,386.0,household_agent_1,1800541.0,2.0,386.0,1800627.0
375,,,100109.0,1800725.0,aggregator_agent,635.0,household_agent_1,1800640.0,2.0,536.0,1800727.0
376,,,100109.0,1800725.0,aggregator_agent,635.0,household_agent_1,1800640.0,3.0,99.0,1800728.0
377,,,100110.0,1800731.0,aggregator_agent,635.0,household_agent_1,1800646.0,3.0,536.0,1800734.0
378,,,100110.0,1800731.0,aggregator_agent,635.0,household_agent_1,1800646.0,7.0,99.0,1800738.0
379,,,100111.0,1800717.0,aggregator_agent,376.0,household_agent_1,1800654.0,2.0,376.0,1800719.0
380,,,100112.0,1800769.0,aggregator_agent,851.0,household_agent_1,1800739.0,3.0,536.0,1800772.0
381,,,100112.0,1800769.0,aggregator_agent,851.0,household_agent_1,1800739.0,4.0,315.0,1800773.0
382,,,100113.0,1800774.0,aggregator_agent,851.0,household_agent_1,1800744.0,2.0,536.0,1800776.0
383,,,100113.0,1800774.0,aggregator_agent,851.0,household_agent_1,1800744.0,4.0,315.0,1800778.0
384,,,100114.0,1800929.0,aggregator_agent,917.0,household_agent_1,1800829.0,2.0,536.0,1800931.0
385,,,100114.0,1800929.0,aggregator_agent,917.0,household_agent_1,1800829.0,3.0,381.0,1800932.0
386,,,100115.0,1800935.0,aggregator_agent,917.0,household_agent_1,1800835.0,2.0,536.0,1800937.0
387,,,100115.0,1800935.0,aggregator_agent,917.0,household_agent_1,1800835.0,3.0,381.0,1800938.0
388,,,100200.0,69.0,aggregator_agent,965.0,household_agent_2,53.0,1.0,536.0,70.0
389,,,100200.0,69.0,aggregator_agent,965.0,household_agent_2,53.0,1.0,429.0,70.0
390,,,100201.0,77.0,aggregator_agent,965.0,household_agent_2,61.0,1.0,536.0,78.0
391,,,100201.0,77.0,aggregator_agent,965.0,household_agent_2,61.0,1.0,429.0,78.0
392,,,100202.0,236.0,aggregator_agent,531.0,household_agent_2,145.0,1.0,531.0,237.0
393,,,100203.0,242.0,aggregator_agent,472.0,household_agent_2,182.0,1.0,472.0,243.0
394,,,100204.0,256.0,aggregator_agent,992.0,household_agent_2,246.0,1.0,536.0,257.0
395,,,100204.0,256.0,aggregator_agent,992.0,household_agent_2,246.0,2.0,456.0,258.0
396,,,100205.0,264.0,aggregator_agent,992.0,household_agent_2,254.0,1.0,536.0,265.0
397,,,100205.0,264.0,aggregator_agent,992.0,household_agent_2,254.0,2.0,456.0,266.0
398,,,100206.0,358.0,aggregator_agent,380.0,household_agent_2,297.0,0.0,380.0,358.0
399,,,100207.0,1800571.0,aggregator_agent,275.0,household_agent_2,1800539.0,0.0,275.0,1800571.0
400,,,100208.0,1800664.0,aggregator_agent,773.0,household_agent_2,1800637.0,1.0,536.0,1800665.0
401,,,100208.0,1800664.0,aggregator_agent,773.0,household_agent_2,1800637.0,2.0,237.0,1800666.0
402,,,100209.0,1800672.0,aggregator_agent,773.0,household_agent_2,1800645.0,1.0,536.0,1800673.0
403,,,100209.0,1800672.0,aggregator_agent,773.0,household_agent_2,1800645.0,1.0,237.0,1800673.0
404,,,100210.0,1800653.0,aggregator_agent,312.0,household_agent_2,1800649.0,4.0,312.0,1800657.0
405,,,100211.0,1800780.0,aggregator_agent,961.0,household_agent_2,1800733.0,1.0,536.0,1800781.0
406,,,100211.0,1800780.0,aggregator_agent,961.0,household_agent_2,1800733.0,1.0,425.0,1800781.0
407,,,100212.0,1800785.0,aggregator_agent,961.0,household_agent_2,1800738.0,1.0,536.0,1800786.0
408,,,100212.0,1800785.0,aggregator_agent,961.0,household_agent_2,1800738.0,1.0,425.0,1800786.0
409,,,100213.0,1800883.0,aggregator_agent,789.0,household_agent_2,1800826.0,1.0,536.0,1800884.0
410,,,100213.0,1800883.0,aggregator_agent,789.0,household_agent_2,1800826.0,1.0,253.0,1800884.0
411,,,100214.0,1800891.0,aggregator_agent,789.0,household_agent_2,1800834.0,1.0,536.0,1800892.0
412,,,100214.0,1800891.0,aggregator_agent,789.0,household_agent_2,1800834.0,2.0,253.0,1800893.0
413,,,100300.0,59.0,aggregator_agent,365.0,household_agent_3,56.0,4.0,365.0,63.0
414,,,100301.0,189.0,aggregator_agent,575.0,household_agent_3,148.0,4.0,536.0,193.0
415,,,100301.0,189.0,aggregator_agent,575.0,household_agent_3,148.0,5.0,39.0,194.0
416,,,100302.0,193.0,aggregator_agent,575.0,household_agent_3,152.0,2.0,536.0,195.0
417,,,100302.0,193.0,aggregator_agent,575.0,household_agent_3,152.0,3.0,39.0,196.0
418,,,100303.0,239.0,aggregator_agent,621.0,household_agent_3,185.0,2.0,536.0,241.0
419,,,100303.0,239.0,aggregator_agent,621.0,household_agent_3,185.0,2.0,85.0,241.0
420,,,100304.0,244.0,aggregator_agent,621.0,household_agent_3,190.0,3.0,536.0,247.0
421,,,100304.0,244.0,aggregator_agent,621.0,household_agent_3,190.0,10.0,85.0,254.0
422,,,100305.0,276.0,aggregator_agent,244.0,household_agent_3,249.0,1.0,244.0,277.0
423,,,100306.0,376.0,aggregator_agent,512.0,household_agent_3,300.0,2.0,512.0,378.0
424,,,100307.0,1800556.0,aggregator_agent,594.0,household_agent_3,1800542.0,2.0,536.0,1800558.0
425,,,100307.0,1800556.0,aggregator_agent,594.0,household_agent_3,1800542.0,2.0,58.0,1800558.0
426,,,100308.0,1800561.0,aggregator_agent,594.0,household_agent_3,1800547.0,2.0,536.0,1800563.0
427,,,100308.0,1800561.0,aggregator_agent,594.0,household_agent_3,1800547.0,2.0,58.0,1800563.0
428,,,100310.0,1800711.0,aggregator_agent,904.0,household_agent_3,1800647.0,2.0,536.0,1800713.0
429,,,100310.0,1800711.0,aggregator_agent,904.0,household_agent_3,1800647.0,4.0,368.0,1800715.0
430,,,100311.0,1800705.0,aggregator_agent,529.0,household_agent_3,1800652.0,2.0,529.0,1800707.0
431,,,100312.0,1800833.0,aggregator_agent,389.0,household_agent_3,1800736.0,4.0,389.0,1800837.0
432,,,100313.0,1800861.0,aggregator_agent,725.0,household_agent_3,1800829.0,3.0,536.0,1800864.0
433,,,100313.0,1800861.0,aggregator_agent,725.0,household_agent_3,1800829.0,3.0,189.0,1800864.0
434,,,100314.0,1800867.0,aggregator_agent,725.0,household_agent_3,1800835.0,2.0,536.0,1800869.0
435,,,100314.0,1800867.0,aggregator_agent,725.0,household_agent_3,1800835.0,3.0,189.0,1800870.0
436,,,100400.0,87.0,aggregator_agent,952.0,household_agent_4,57.0,2.0,536.0,89.0
437,,,100400.0,87.0,aggregator_agent,952.0,household_agent_4,57.0,3.0,416.0,90.0
438,,,100401.0,92.0,aggregator_agent,952.0,household_agent_4,62.0,2.0,536.0,94.0
439,,,100401.0,92.0,aggregator_agent,952.0,household_agent_4,62.0,3.0,416.0,95.0
440,,,100402.0,171.0,aggregator_agent,449.0,household_agent_4,149.0,1.0,449.0,172.0
441,,,100403.0,246.0,aggregator_agent,243.0,household_agent_4,185.0,9.0,243.0,255.0
442,,,100404.0,269.0,aggregator_agent,292.0,household_agent_4,250.0,1.0,292.0,270.0
443,,,100405.0,363.0,aggregator_agent,810.0,household_agent_4,301.0,2.0,536.0,365.0
444,,,100405.0,363.0,aggregator_agent,810.0,household_agent_4,301.0,3.0,274.0,366.0
445,,,100406.0,367.0,aggregator_agent,810.0,household_agent_4,305.0,2.0,536.0,369.0
446,,,100406.0,367.0,aggregator_agent,810.0,household_agent_4,305.0,3.0,274.0,370.0
447,,,100407.0,1800627.0,aggregator_agent,576.0,household_agent_4,1800543.0,2.0,536.0,1800629.0
448,,,100407.0,1800627.0,aggregator_agent,576.0,household_agent_4,1800543.0,3.0,40.0,1800630.0
449,,,100408.0,1800631.0,aggregator_agent,576.0,household_agent_4,1800547.0,2.0,536.0,1800633.0
450,,,100408.0,1800631.0,aggregator_agent,576.0,household_agent_4,1800547.0,2.0,40.0,1800633.0
451,,,100409.0,1800654.0,aggregator_agent,850.0,household_agent_4,1800641.0,6.0,536.0,1800660.0
452,,,100409.0,1800654.0,aggregator_agent,850.0,household_agent_4,1800641.0,8.0,314.0,1800662.0
453,,,100410.0,1800660.0,aggregator_agent,850.0,household_agent_4,1800647.0,4.0,536.0,1800664.0
454,,,100410.0,1800660.0,aggregator_agent,850.0,household_agent_4,1800647.0,6.0,314.0,1800666.0
455,,,100411.0,1800730.0,aggregator_agent,771.0,household_agent_4,1800652.0,2.0,536.0,1800732.0
456,,,100411.0,1800730.0,aggregator_agent,771.0,household_agent_4,1800652.0,5.0,235.0,1800735.0
457,,,100412.0,1800735.0,aggregator_agent,771.0,household_agent_4,1800657.0,8.0,536.0,1800743.0
458,,,100412.0,1800735.0,aggregator_agent,771.0,household_agent_4,1800657.0,9.0,235.0,1800744.0
459,,,100413.0,1800775.0,aggregator_agent,794.0,household_agent_4,1800737.0,2.0,536.0,1800777.0
460,,,100413.0,1800775.0,aggregator_agent,794.0,household_agent_4,1800737.0,3.0,258.0,1800778.0
461,,,100414.0,1800781.0,aggregator_agent,794.0,household_agent_4,1800743.0,2.0,536.0,1800783.0
462,,,100414.0,1800781.0,aggregator_agent,794.0,household_agent_4,1800743.0,4.0,258.0,1800785.0
463,,,100415.0,1800837.0,aggregator_agent,648.0,household_agent_4,1800830.0,3.0,536.0,1800840.0
464,,,100415.0,1800837.0,aggregator_agent,648.0,household_agent_4,1800830.0,3.0,112.0,1800840.0
465,,,100416.0,1800842.0,aggregator_agent,648.0,household_agent_4,1800835.0,2.0,536.0,1800844.0
466,,,100416.0,1800842.0,aggregator_agent,648.0,household_agent_4,1800835.0,3.0,112.0,1800845.0
467,,,100500.0,103.0,aggregator_agent,627.0,household_agent_5,54.0,1.0,536.0,104.0
468,,,100500.0,103.0,aggregator_agent,627.0,household_agent_5,54.0,1.0,91.0,104.0
469,,,100501.0,110.0,aggregator_agent,627.0,household_agent_5,61.0,1.0,536.0,111.0
470,,,100501.0,110.0,aggregator_agent,627.0,household_agent_5,61.0,2.0,91.0,112.0
471,,,100502.0,198.0,aggregator_agent,331.0,household_agent_5,146.0,0.0,331.0,198.0
472,,,100503.0,219.0,aggregator_agent,254.0,household_agent_5,182.0,0.0,254.0,219.0
473,,,100504.0,337.0,aggregator_agent,558.0,household_agent_5,247.0,1.0,536.0,338.0
474,,,100504.0,337.0,aggregator_agent,558.0,household_agent_5,247.0,1.0,22.0,338.0
475,,,100505.0,343.0,aggregator_agent,558.0,household_agent_5,253.0,1.0,536.0,344.0
476,,,100505.0,343.0,aggregator_agent,558.0,household_agent_5,253.0,2.0,22.0,345.0
477,,,100506.0,317.0,aggregator_agent,809.0,household_agent_5,298.0,1.0,536.0,318.0
478,,,100506.0,317.0,aggregator_agent,809.0,household_agent_5,298.0,1.0,273.0,318.0
479,,,100507.0,323.0,aggregator_agent,809.0,household_agent_5,304.0,1.0,536.0,324.0
480,,,100507.0,323.0,aggregator_agent,809.0,household_agent_5,304.0,1.0,273.0,324.0
481,,,100508.0,1800616.0,aggregator_agent,688.0,household_agent_5,1800540.0,1.0,536.0,1800617.0
482,,,100508.0,1800616.0,aggregator_agent,688.0,household_agent_5,1800540.0,1.0,152.0,1800617.0
483,,,100509.0,1800622.0,aggregator_agent,688.0,household_agent_5,1800546.0,1.0,536.0,1800623.0
484,,,100509.0,1800622.0,aggregator_agent,688.0,household_agent_5,1800546.0,1.0,152.0,1800623.0
485,,,100510.0,1800659.0,aggregator_agent,801.0,household_agent_5,1800638.0,1.0,536.0,1800660.0
486,,,100510.0,1800659.0,aggregator_agent,801.0,household_agent_5,1800638.0,3.0,265.0,1800662.0
487,,,100511.0,1800666.0,aggregator_agent,801.0,household_agent_5,1800645.0,2.0,536.0,1800668.0
488,,,100511.0,1800666.0,aggregator_agent,801.0,household_agent_5,1800645.0,3.0,265.0,1800669.0
489,,,100512.0,1800683.0,aggregator_agent,246.0,household_agent_5,1800650.0,0.0,246.0,1800683.0
490,,,100513.0,1800832.0,aggregator_agent,329.0,household_agent_5,1800733.0,4.0,329.0,1800836.0
491,,,100514.0,1800841.0,aggregator_agent,960.0,household_agent_5,1800827.0,1.0,536.0,1800842.0
492,,,100514.0,1800841.0,aggregator_agent,960.0,household_agent_5,1800827.0,2.0,424.0,1800843.0
493,,,100515.0,1800848.0,aggregator_agent,960.0,household_agent_5,1800834.0,1.0,536.0,1800849.0
494,,,100515.0,1800848.0,aggregator_agent,960.0,household_agent_5,1800834.0,1.0,424.0,1800849.0
495,,,100600.0,82.0,aggregator_agent,317.0,household_agent_6,55.0,0.0,317.0,82.0
496,,,100601.0,191.0,aggregator_agent,441.0,household_agent_6,147.0,1.0,441.0,192.0
497,,,100602.0,232.0,aggregator_agent,828.0,household_agent_6,183.0,1.0,536.0,233.0
498,,,100602.0,232.0,aggregator_agent,828.0,household_agent_6,183.0,1.0,292.0,233.0
499,,,100603.0,238.0,aggregator_agent,828.0,household_agent_6,189.0,1.0,536.0,239.0
500,,,100603.0,238.0,aggregator_agent,828.0,household_agent_6,189.0,1.0,292.0,239.0
501,,,100604.0,302.0,aggregator_agent,901.0,household_agent_6,247.0,4.0,536.0,306.0
502,,,100604.0,302.0,aggregator_agent,901.0,household_agent_6,247.0,5.0,365.0,307.0
503,,,100605.0,309.0,aggregator_agent,901.0,household_agent_6,254.0,1.0,536.0,310.0
504,,,100605.0,309.0,aggregator_agent,901.0,household_agent_6,254.0,2.0,365.0,311.0
505,,,100606.0,343.0,aggregator_agent,705.0,household_agent_6,299.0,1.0,536.0,344.0
506,,,100606.0,343.0,aggregator_agent,705.0,household_agent_6,299.0,2.0,169.0,345.0
507,,,100607.0,349.0,aggregator_agent,705.0,household_agent_6,305.0,1.0,536.0,350.0
508,,,100607.0,349.0,aggregator_agent,705.0,household_agent_6,305.0,1.0,169.0,350.0
509,,,100608.0,1800572.0,aggregator_agent,631.0,household_agent_6,1800541.0,1.0,536.0,1800573.0
510,,,100608.0,1800572.0,aggregator_agent,631.0,household_agent_6,1800541.0,1.0,95.0,1800573.0
511,,,100609.0,1800578.0,aggregator_agent,631.0,household_agent_6,1800547.0,1.0,536.0,1800579.0
512,,,100609.0,1800578.0,aggregator_agent,631.0,household_agent_6,1800547.0,1.0,95.0,1800579.0
513,,,100610.0,1800702.0,aggregator_agent,480.0,household_agent_6,1800639.0,1.0,480.0,1800703.0
514,,,100611.0,1800726.0,aggregator_agent,208.0,household_agent_6,1800650.0,0.0,208.0,1800726.0
515,,,100612.0,1800819.0,aggregator_agent,776.0,household_agent_6,1800734.0,1.0,536.0,1800820.0
516,,,100612.0,1800819.0,aggregator_agent,776.0,household_agent_6,1800734.0,1.0,240.0,1800820.0
517,,,100613.0,1800826.0,aggregator_agent,776.0,household_agent_6,1800741.0,8.0,536.0,1800834.0
518,,,100613.0,1800826.0,aggregator_agent,776.0,household_agent_6,1800741.0,10.0,240.0,1800836.0
519,,,100614.0,1800891.0,aggregator_agent,521.0,household_agent_6,1800827.0,1.0,521.0,1800892.0
520,,,100700.0,147.0,aggregator_agent,622.0,household_agent_7,57.0,8.0,536.0,155.0
521,,,100700.0,147.0,aggregator_agent,622.0,household_agent_7,57.0,10.0,536.0,157.0
522,,,100701.0,152.0,aggregator_agent,622.0,household_agent_7,62.0,6.0,172.0,158.0
523,,,100702.0,242.0,aggregator_agent,560.0,household_agent_7,149.0,2.0,536.0,244.0
524,,,100702.0,242.0,aggregator_agent,560.0,household_agent_7,149.0,3.0,24.0,245.0
525,,,100703.0,245.0,aggregator_agent,560.0,household_agent_7,152.0,3.0,536.0,248.0
526,,,100703.0,245.0,aggregator_agent,560.0,household_agent_7,152.0,9.0,24.0,254.0
527,,,100704.0,279.0,aggregator_agent,877.0,household_agent_7,186.0,2.0,536.0,281.0
528,,,100704.0,279.0,aggregator_agent,877.0,household_agent_7,186.0,3.0,341.0,282.0
529,,,100705.0,284.0,aggregator_agent,877.0,household_agent_7,191.0,2.0,536.0,286.0
530,,,100705.0,284.0,aggregator_agent,877.0,household_agent_7,191.0,3.0,341.0,287.0
531,,,100706.0,309.0,aggregator_agent,478.0,household_agent_7,251.0,2.0,478.0,311.0
532,,,100707.0,342.0,aggregator_agent,350.0,household_agent_7,301.0,1.0,350.0,343.0
533,,,100708.0,1800609.0,aggregator_agent,741.0,household_agent_7,1800543.0,2.0,536.0,1800611.0
534,,,100708.0,1800609.0,aggregator_agent,741.0,household_agent_7,1800543.0,3.0,205.0,1800612.0
535,,,100709.0,1800614.0,aggregator_agent,741.0,household_agent_7,1800548.0,2.0,536.0,1800616.0
536,,,100709.0,1800614.0,aggregator_agent,741.0,household_agent_7,1800548.0,3.0,205.0,1800617.0
537,,,100710.0,1800714.0,aggregator_agent,330.0,household_agent_7,1800641.0,49.0,330.0,1800763.0
538,,,100711.0,1800653.0,aggregator_agent,467.0,household_agent_7,1800653.0,63.0,467.0,1800716.0
539,,,100712.0,1800761.0,aggregator_agent,833.0,household_agent_7,1800737.0,8.0,536.0,1800769.0
540,,,100712.0,1800761.0,aggregator_agent,833.0,household_agent_7,1800737.0,9.0,297.0,1800770.0
541,,,100713.0,1800767.0,aggregator_agent,833.0,household_agent_7,1800743.0,165.0,536.0,1800932.0
542,,,100713.0,1800767.0,aggregator_agent,833.0,household_agent_7,1800743.0,166.0,297.0,1800933.0
543,,,100714.0,1800930.0,aggregator_agent,639.0,household_agent_7,1800830.0,7.0,536.0,1800937.0
544,,,100714.0,1800930.0,aggregator_agent,639.0,household_agent_7,1800830.0,8.0,103.0,1800938.0
545,,,100800.0,149.0,aggregator_agent,845.0,household_agent_8,58.0,6.0,536.0,155.0
546,,,100800.0,149.0,aggregator_agent,845.0,household_agent_8,58.0,8.0,536.0,157.0
