,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
280,,,173.0,900824.0,household_agent_0,354.0,aggregator_agent,0.0,2.0,354.0,900826.0
281,,,174.0,900824.0,household_agent_1,277.0,aggregator_agent,0.0,2.0,277.0,900826.0
282,,,175.0,900824.0,household_agent_2,366.0,aggregator_agent,0.0,1.0,366.0,900825.0
283,,,176.0,900824.0,household_agent_3,631.0,aggregator_agent,0.0,4.0,536.0,900828.0
284,,,176.0,900824.0,household_agent_3,631.0,aggregator_agent,0.0,9.0,95.0,900833.0
285,,,177.0,900824.0,household_agent_4,776.0,aggregator_agent,0.0,5.0,536.0,900829.0
286,,,177.0,900824.0,household_agent_4,776.0,aggregator_agent,0.0,9.0,240.0,900833.0
287,,,178.0,900824.0,household_agent_5,875.0,aggregator_agent,0.0,2.0,536.0,900826.0
288,,,178.0,900824.0,household_agent_5,875.0,aggregator_agent,0.0,8.0,339.0,900832.0
289,,,179.0,900824.0,household_agent_6,655.0,aggregator_agent,0.0,3.0,536.0,900827.0
290,,,179.0,900824.0,household_agent_6,655.0,aggregator_agent,0.0,8.0,119.0,900832.0
291,,,180.0,900824.0,household_agent_7,472.0,aggregator_agent,0.0,5.0,472.0,900829.0
292,,,181.0,900824.0,household_agent_8,297.0,aggregator_agent,0.0,5.0,297.0,900829.0
293,,,182.0,900824.0,household_agent_9,318.0,aggregator_agent,0.0,6.0,318.0,900830.0
294,,,183.0,900824.0,household_agent_10,769.0,aggregator_agent,0.0,7.0,536.0,900831.0
295,,,183.0,900824.0,household_agent_10,769.0,aggregator_agent,0.0,9.0,233.0,900833.0
296,,,184.0,900824.0,household_agent_11,726.0,aggregator_agent,0.0,7.0,536.0,900831.0
297,,,184.0,900824.0,household_agent_11,726.0,aggregator_agent,0.0,10.0,190.0,900834.0
298,,,185.0,900824.0,household_agent_12,415.0,aggregator_agent,0.0,4.0,415.0,900828.0
299,,,186.0,900824.0,generation_agent_0,714.0,aggregator_agent,0.0,8.0,536.0,900832.0
300,,,186.0,900824.0,generation_agent_0,714.0,aggregator_agent,0.0,10.0,178.0,900834.0
301,,,187.0,900824.0,generation_agent_1,841.0,aggregator_agent,0.0,8.0,536.0,900832.0
302,,,187.0,900824.0,generation_agent_1,841.0,aggregator_agent,0.0,10.0,305.0,900834.0
303,,,188.0,900824.0,generation_agent_2,813.0,aggregator_agent,0.0,9.0,536.0,900833.0
304,,,188.0,900824.0,generation_agent_2,813.0,aggregator_agent,0.0,11.0,277.0,900835.0
305,,,189.0,900824.0,generation_agent_3,723.0,aggregator_agent,0.0,9.0,536.0,900833.0
306,,,189.0,900824.0,generation_agent_3,723.0,aggregator_agent,0.0,11.0,187.0,900835.0
307,,,190.0,900891.0,household_agent_0,986.0,aggregator_agent,0.0,2.0,536.0,900893.0
308,,,190.0,900891.0,household_agent_0,986.0,aggregator_agent,0.0,9.0,450.0,900900.0
309,,,191.0,900891.0,household_agent_1,399.0,aggregator_agent,0.0,3.0,399.0,900894.0
310,,,192.0,900891.0,household_agent_2,254.0,aggregator_agent,0.0,1.0,254.0,900892.0
311,,,193.0,900891.0,household_agent_3,628.0,aggregator_agent,0.0,4.0,536.0,900895.0
312,,,193.0,900891.0,household_agent_3,628.0,aggregator_agent,0.0,8.0,92.0,900899.0
313,,,194.0,900891.0,household_agent_4,232.0,aggregator_agent,0.0,4.0,232.0,900895.0
314,,,195.0,900891.0,household_agent_5,261.0,aggregator_agent,0.0,2.0,261.0,900893.0
315,,,196.0,900891.0,household_agent_6,416.0,aggregator_agent,0.0,2.0,416.0,900893.0
316,,,197.0,900891.0,household_agent_7,983.0,aggregator_agent,0.0,5.0,536.0,900896.0
317,,,197.0,900891.0,household_agent_7,983.0,aggregator_agent,0.0,9.0,447.0,900900.0
318,,,198.0,900891.0,household_agent_8,401.0,aggregator_agent,0.0,5.0,401.0,900896.0
319,,,199.0,900891.0,household_agent_9,286.0,aggregator_agent,0.0,5.0,286.0,900896.0
320,,,200.0,900891.0,household_agent_10,415.0,aggregator_agent,0.0,6.0,415.0,900897.0
321,,,201.0,900891.0,household_agent_11,204.0,aggregator_agent,0.0,6.0,204.0,900897.0
322,,,202.0,900891.0,household_agent_12,311.0,aggregator_agent,0.0,4.0,311.0,900895.0
323,,,203.0,900891.0,generation_agent_0,881.0,aggregator_agent,0.0,7.0,536.0,900898.0
324,,,203.0,900891.0,generation_agent_0,881.0,aggregator_agent,0.0,9.0,345.0,900900.0
325,,,204.0,900891.0,generation_agent_1,754.0,aggregator_agent,0.0,7.0,536.0,900898.0
326,,,204.0,900891.0,generation_agent_1,754.0,aggregator_agent,0.0,9.0,218.0,900900.0
327,,,205.0,900891.0,generation_agent_2,517.0,aggregator_agent,0.0,8.0,517.0,900899.0
328,,,206.0,900891.0,generation_agent_3,796.0,aggregator_agent,0.0,8.0,536.0,900899.0
329,,,206.0,900891.0,generation_agent_3,796.0,aggregator_agent,0.0,10.0,260.0,900901.0
330,,,207.0,900982.0,market_agent,412.0,aggregator_agent,0.0,1.0,412.0,900983.0
331,,,209.0,1801109.0,household_agent_0,773.0,aggregator_agent,0.0,3.0,536.0,1801112.0
332,,,209.0,1801109.0,household_agent_0,773.0,aggregator_agent,0.0,9.0,237.0,1801118.0
333,,,210.0,1801109.0,household_agent_1,310.0,aggregator_agent,0.0,3.0,310.0,1801112.0
334,,,211.0,1801109.0,household_agent_2,852.0,aggregator_agent,0.0,1.0,536.0,1801110.0
335,,,211.0,1801109.0,household_agent_2,852.0,aggregator_agent,0.0,9.0,316.0,1801118.0
336,,,212.0,1801109.0,household_agent_3,583.0,aggregator_agent,0.0,4.0,536.0,1801113.0
337,,,212.0,1801109.0,household_agent_3,583.0,aggregator_agent,0.0,9.0,47.0,1801118.0
338,,,213.0,1801109.0,household_agent_4,986.0,aggregator_agent,0.0,5.0,536.0,1801114.0
339,,,213.0,1801109.0,household_agent_4,986.0,aggregator_agent,0.0,11.0,450.0,1801120.0
340,,,214.0,1801109.0,household_agent_5,392.0,aggregator_agent,0.0,2.0,392.0,1801111.0
341,,,215.0,1801109.0,household_agent_6,280.0,aggregator_agent,0.0,2.0,280.0,1801111.0
342,,,216.0,1801109.0,household_agent_7,804.0,aggregator_agent,0.0,5.0,536.0,1801114.0
343,,,216.0,1801109.0,household_agent_7,804.0,aggregator_agent,0.0,11.0,268.0,1801120.0
344,,,217.0,1801109.0,household_agent_8,830.0,aggregator_agent,0.0,6.0,536.0,1801115.0
345,,,217.0,1801109.0,household_agent_8,830.0,aggregator_agent,0.0,11.0,294.0,1801120.0
346,,,218.0,1801109.0,household_agent_9,751.0,aggregator_agent,0.0,7.0,536.0,1801116.0
347,,,218.0,1801109.0,household_agent_9,751.0,aggregator_agent,0.0,11.0,215.0,1801120.0
348,,,219.0,1801109.0,household_agent_10,769.0,aggregator_agent,0.0,7.0,536.0,1801116.0
349,,,219.0,1801109.0,household_agent_10,769.0,aggregator_agent,0.0,11.0,233.0,1801120.0
350,,,220.0,1801109.0,household_agent_11,947.0,aggregator_agent,0.0,8.0,536.0,1801117.0
351,,,220.0,1801109.0,household_agent_11,947.0,aggregator_agent,0.0,12.0,411.0,1801121.0
352,,,221.0,1801109.0,household_agent_12,906.0,aggregator_agent,0.0,5.0,536.0,1801114.0
353,,,221.0,1801109.0,household_agent_12,906.0,aggregator_agent,0.0,9.0,370.0,1801118.0
354,,,222.0,1801109.0,generation_agent_0,280.0,aggregator_agent,0.0,8.0,280.0,1801117.0
355,,,223.0,1801109.0,generation_agent_1,521.0,aggregator_agent,0.0,8.0,521.0,1801117.0
356,,,224.0,1801109.0,generation_agent_2,864.0,aggregator_agent,0.0,9.0,536.0,1801118.0
357,,,224.0,1801109.0,generation_agent_2,864.0,aggregator_agent,0.0,12.0,328.0,1801121.0
358,,,225.0,1801109.0,generation_agent_3,752.0,aggregator_agent,0.0,9.0,536.0,1801118.0
359,,,225.0,1801109.0,generation_agent_3,752.0,aggregator_agent,0.0,12.0,216.0,1801121.0
360,,,226.0,1801159.0,household_agent_0,729.0,aggregator_agent,0.0,3.0,536.0,1801162.0
361,,,226.0,1801159.0,household_agent_0,729.0,aggregator_agent,0.0,9.0,193.0,1801168.0
362,,,227.0,1801159.0,household_agent_1,763.0,aggregator_agent,0.0,4.0,536.0,1801163.0
363,,,227.0,1801159.0,household_agent_1,763.0,aggregator_agent,0.0,10.0,227.0,1801169.0
364,,,228.0,1801159.0,household_agent_2,788.0,aggregator_agent,0.0,1.0,536.0,1801160.0
365,,,228.0,1801159.0,household_agent_2,788.0,aggregator_agent,0.0,9.0,252.0,1801168.0
366,,,229.0,1801159.0,household_agent_3,321.0,aggregator_agent,0.0,4.0,321.0,1801163.0
367,,,230.0,1801159.0,household_agent_4,858.0,aggregator_agent,0.0,5.0,536.0,1801164.0
368,,,230.0,1801159.0,household_agent_4,858.0,aggregator_agent,0.0,10.0,322.0,1801169.0
369,,,231.0,1801159.0,household_agent_5,637.0,aggregator_agent,0.0,2.0,536.0,1801161.0
370,,,231.0,1801159.0,household_agent_5,637.0,aggregator_agent,0.0,9.0,101.0,1801168.0
371,,,232.0,1801159.0,household_agent_6,790.0,aggregator_agent,0.0,3.0,536.0,1801162.0
372,,,232.0,1801159.0,household_agent_6,790.0,aggregator_agent,0.0,9.0,254.0,1801168.0
373,,,233.0,1801159.0,household_agent_7,900.0,aggregator_agent,0.0,5.0,536.0,1801164.0
374,,,233.0,1801159.0,household_agent_7,900.0,aggregator_agent,0.0,11.0,364.0,1801170.0
375,,,234.0,1801159.0,household_agent_8,389.0,aggregator_agent,0.0,6.0,389.0,1801165.0
376,,,235.0,1801159.0,household_agent_9,619.0,aggregator_agent,0.0,7.0,536.0,1801166.0
377,,,235.0,1801159.0,household_agent_9,619.0,aggregator_agent,0.0,10.0,83.0,1801169.0
378,,,236.0,1801159.0,household_agent_10,905.0,aggregator_agent,0.0,7.0,536.0,1801166.0
379,,,236.0,1801159.0,household_agent_10,905.0,aggregator_agent,0.0,11.0,369.0,1801170.0
380,,,237.0,1801159.0,household_agent_11,628.0,aggregator_agent,0.0,8.0,536.0,1801167.0
381,,,237.0,1801159.0,household_agent_11,628.0,aggregator_agent,0.0,11.0,92.0,1801170.0
382,,,238.0,1801159.0,household_agent_12,418.0,aggregator_agent,0.0,5.0,418.0,1801164.0
383,,,239.0,1801159.0,generation_agent_0,508.0,aggregator_agent,0.0,8.0,508.0,1801167.0
384,,,240.0,1801159.0,generation_agent_1,204.0,aggregator_agent,0.0,8.0,204.0,1801167.0
385,,,241.0,1801159.0,generation_agent_2,779.0,aggregator_agent,0.0,9.0,536.0,1801168.0
386,,,241.0,1801159.0,generation_agent_2,779.0,aggregator_agent,0.0,11.0,243.0,1801170.0
387,,,242.0,1801159.0,generation_agent_3,743.0,aggregator_agent,0.0,9.0,536.0,1801168.0
388,,,242.0,1801159.0,generation_agent_3,743.0,aggregator_agent,0.0,11.0,207.0,1801170.0
389,,,243.0,1801185.0,household_agent_0,373.0,aggregator_agent,0.0,2.0,373.0,1801187.0
390,,,244.0,1801185.0,household_agent_1,711.0,aggregator_agent,0.0,3.0,536.0,1801188.0
391,,,244.0,1801185.0,household_agent_1,711.0,aggregator_agent,0.0,8.0,175.0,1801193.0
392,,,245.0,1801185.0,household_agent_2,441.0,aggregator_agent,0.0,1.0,441.0,1801186.0
393,,,246.0,1801185.0,household_agent_3,606.0,aggregator_agent,0.0,4.0,536.0,1801189.0
394,,,246.0,1801185.0,household_agent_3,606.0,aggregator_agent,0.0,8.0,70.0,1801193.0
395,,,247.0,1801185.0,household_agent_4,722.0,aggregator_agent,0.0,5.0,536.0,1801190.0
396,,,247.0,1801185.0,household_agent_4,722.0,aggregator_agent,0.0,9.0,186.0,1801194.0
397,,,248.0,1801185.0,household_agent_5,377.0,aggregator_agent,0.0,2.0,377.0,1801187.0
398,,,249.0,1801185.0,household_agent_6,415.0,aggregator_agent,0.0,3.0,415.0,1801188.0
399,,,250.0,1801185.0,household_agent_7,522.0,aggregator_agent,0.0,5.0,522.0,1801190.0
400,,,251.0,1801185.0,household_agent_8,219.0,aggregator_agent,0.0,5.0,219.0,1801190.0
401,,,252.0,1801185.0,household_agent_9,327.0,aggregator_agent,0.0,6.0,327.0,1801191.0
402,,,253.0,1801185.0,household_agent_10,994.0,aggregator_agent,0.0,7.0,536.0,1801192.0
403,,,253.0,1801185.0,household_agent_10,994.0,aggregator_agent,0.0,9.0,458.0,1801194.0
404,,,254.0,1801185.0,household_agent_11,293.0,aggregator_agent,0.0,7.0,293.0,1801192.0
405,,,255.0,1801185.0,household_agent_12,378.0,aggregator_agent,0.0,5.0,378.0,1801190.0
406,,,256.0,1801185.0,generation_agent_0,947.0,aggregator_agent,0.0,7.0,536.0,1801192.0
407,,,256.0,1801185.0,generation_agent_0,947.0,aggregator_agent,0.0,10.0,411.0,1801195.0
408,,,257.0,1801185.0,generation_agent_1,557.0,aggregator_agent,0.0,8.0,536.0,1801193.0
409,,,257.0,1801185.0,generation_agent_1,557.0,aggregator_agent,0.0,9.0,21.0,1801194.0
410,,,258.0,1801185.0,generation_agent_2,383.0,aggregator_agent,0.0,8.0,383.0,1801193.0
411,,,259.0,1801185.0,generation_agent_3,222.0,aggregator_agent,0.0,8.0,222.0,1801193.0
412,,,260.0,1801254.0,household_agent_0,361.0,aggregator_agent,0.0,2.0,361.0,1801256.0
413,,,261.0,1801254.0,household_agent_1,360.0,aggregator_agent,0.0,3.0,360.0,1801257.0
414,,,262.0,1801254.0,household_agent_2,550.0,aggregator_agent,0.0,1.0,536.0,1801255.0
415,,,262.0,1801254.0,household_agent_2,550.0,aggregator_agent,0.0,8.0,14.0,1801262.0
416,,,263.0,1801254.0,household_agent_3,878.0,aggregator_agent,0.0,4.0,536.0,1801258.0
417,,,263.0,1801254.0,household_agent_3,878.0,aggregator_agent,0.0,9.0,342.0,1801263.0
418,,,264.0,1801254.0,household_agent_4,765.0,aggregator_agent,0.0,5.0,536.0,1801259.0
419,,,264.0,1801254.0,household_agent_4,765.0,aggregator_agent,0.0,10.0,229.0,1801264.0
420,,,265.0,1801254.0,household_agent_5,687.0,aggregator_agent,0.0,2.0,536.0,1801256.0
421,,,265.0,1801254.0,household_agent_5,687.0,aggregator_agent,0.0,8.0,151.0,1801262.0
422,,,266.0,1801254.0,household_agent_6,302.0,aggregator_agent,0.0,3.0,302.0,1801257.0
423,,,267.0,1801254.0,household_agent_7,816.0,aggregator_agent,0.0,5.0,536.0,1801259.0
424,,,267.0,1801254.0,household_agent_7,816.0,aggregator_agent,0.0,10.0,280.0,1801264.0
425,,,268.0,1801254.0,household_agent_8,746.0,aggregator_agent,0.0,6.0,536.0,1801260.0
426,,,268.0,1801254.0,household_agent_8,746.0,aggregator_agent,0.0,10.0,210.0,1801264.0
427,,,269.0,1801254.0,household_agent_9,916.0,aggregator_agent,0.0,7.0,536.0,1801261.0
428,,,269.0,1801254.0,household_agent_9,916.0,aggregator_agent,0.0,11.0,380.0,1801265.0
429,,,270.0,1801254.0,household_agent_10,492.0,aggregator_agent,0.0,7.0,492.0,1801261.0
430,,,271.0,1801254.0,household_agent_11,632.0,aggregator_agent,0.0,8.0,536.0,1801262.0
431,,,271.0,1801254.0,household_agent_11,632.0,aggregator_agent,0.0,10.0,96.0,1801264.0
432,,,272.0,1801254.0,household_agent_12,964.0,aggregator_agent,0.0,5.0,536.0,1801259.0
433,,,272.0,1801254.0,household_agent_12,964.0,aggregator_agent,0.0,9.0,428.0,1801263.0
434,,,273.0,1801254.0,generation_agent_0,819.0,aggregator_agent,0.0,8.0,536.0,1801262.0
435,,,273.0,1801254.0,generation_agent_0,819.0,aggregator_agent,0.0,11.0,283.0,1801265.0
436,,,274.0,1801254.0,generation_agent_1,268.0,aggregator_agent,0.0,8.0,268.0,1801262.0
437,,,275.0,1801254.0,generation_agent_2,304.0,aggregator_agent,0.0,9.0,304.0,1801263.0
438,,,276.0,1801254.0,generation_agent_3,761.0,aggregator_agent,0.0,9.0,536.0,1801263.0
439,,,276.0,1801254.0,generation_agent_3,761.0,aggregator_agent,0.0,11.0,225.0,1801265.0
440,,,277.0,1801275.0,household_agent_0,664.0,aggregator_agent,0.0,3.0,536.0,1801278.0
441,,,277.0,1801275.0,household_agent_0,664.0,aggregator_agent,0.0,9.0,128.0,1801284.0
442,,,278.0,1801275.0,household_agent_1,231.0,aggregator_agent,0.0,3.0,231.0,1801278.0
443,,,279.0,1801275.0,household_agent_2,741.0,aggregator_agent,0.0,1.0,536.0,1801276.0
444,,,279.0,1801275.0,household_agent_2,741.0,aggregator_agent,0.0,8.0,205.0,1801283.0
445,,,280.0,1801275.0,household_agent_3,763.0,aggregator_agent,0.0,4.0,536.0,1801279.0
446,,,280.0,1801275.0,household_agent_3,763.0,aggregator_agent,0.0,9.0,227.0,1801284.0
447,,,281.0,1801275.0,household_agent_4,455.0,aggregator_agent,0.0,5.0,455.0,1801280.0
448,,,282.0,1801275.0,household_agent_5,826.0,aggregator_agent,0.0,2.0,536.0,1801277.0
449,,,282.0,1801275.0,household_agent_5,826.0,aggregator_agent,0.0,8.0,290.0,1801283.0
450,,,283.0,1801275.0,household_agent_6,478.0,aggregator_agent,0.0,3.0,478.0,1801278.0
451,,,284.0,1801275.0,household_agent_7,359.0,aggregator_agent,0.0,5.0,359.0,1801280.0
452,,,285.0,1801275.0,household_agent_8,330.0,aggregator_agent,0.0,5.0,330.0,1801280.0
453,,,286.0,1801275.0,household_agent_9,256.0,aggregator_agent,0.0,6.0,256.0,1801281.0
454,,,287.0,1801275.0,household_agent_10,940.0,aggregator_agent,0.0,7.0,536.0,1801282.0
455,,,287.0,1801275.0,household_agent_10,940.0,aggregator_agent,0.0,10.0,404.0,1801285.0
456,,,288.0,1801275.0,household_agent_11,394.0,aggregator_agent,0.0,7.0,394.0,1801282.0
457,,,289.0,1801275.0,household_agent_12,726.0,aggregator_agent,0.0,5.0,536.0,1801280.0
458,,,289.0,1801275.0,household_agent_12,726.0,aggregator_agent,0.0,9.0,190.0,1801284.0
459,,,290.0,1801275.0,generation_agent_0,720.0,aggregator_agent,0.0,8.0,536.0,1801283.0
460,,,290.0,1801275.0,generation_agent_0,720.0,aggregator_agent,0.0,10.0,184.0,1801285.0
461,,,291.0,1801275.0,generation_agent_1,891.0,aggregator_agent,0.0,8.0,536.0,1801283.0
462,,,291.0,1801275.0,generation_agent_1,891.0,aggregator_agent,0.0,11.0,355.0,1801286.0
463,,,292.0,1801275.0,generation_agent_2,338.0,aggregator_agent,0.0,8.0,338.0,1801283.0
464,,,293.0,1801275.0,generation_agent_3,534.0,aggregator_agent,0.0,9.0,534.0,1801284.0
465,,,294.0,1801301.0,household_agent_0,838.0,aggregator_agent,0.0,3.0,536.0,1801304.0
466,,,294.0,1801301.0,household_agent_0,838.0,aggregator_agent,0.0,9.0,302.0,1801310.0
467,,,295.0,1801301.0,household_agent_1,375.0,aggregator_agent,0.0,3.0,375.0,1801304.0
468,,,296.0,1801301.0,household_agent_2,973.0,aggregator_agent,0.0,1.0,536.0,1801302.0
469,,,296.0,1801301.0,household_agent_2,973.0,aggregator_agent,0.0,9.0,437.0,1801310.0
470,,,297.0,1801301.0,household_agent_3,666.0,aggregator_agent,0.0,4.0,536.0,1801305.0
471,,,297.0,1801301.0,household_agent_3,666.0,aggregator_agent,0.0,9.0,130.0,1801310.0
472,,,298.0,1801301.0,household_agent_4,276.0,aggregator_agent,0.0,4.0,276.0,1801305.0
473,,,299.0,1801301.0,household_agent_5,306.0,aggregator_agent,0.0,2.0,306.0,1801303.0
474,,,300.0,1801301.0,household_agent_6,895.0,aggregator_agent,0.0,3.0,536.0,1801304.0
475,,,300.0,1801301.0,household_agent_6,895.0,aggregator_agent,0.0,9.0,359.0,1801310.0
476,,,301.0,1801301.0,household_agent_7,603.0,aggregator_agent,0.0,5.0,536.0,1801306.0
477,,,301.0,1801301.0,household_agent_7,603.0,aggregator_agent,0.0,9.0,67.0,1801310.0
478,,,302.0,1801301.0,household_agent_8,856.0,aggregator_agent,0.0,6.0,536.0,1801307.0
479,,,302.0,1801301.0,household_agent_8,856.0,aggregator_agent,0.0,10.0,320.0,1801311.0
480,,,303.0,1801301.0,household_agent_9,245.0,aggregator_agent,0.0,6.0,245.0,1801307.0
481,,,304.0,1801301.0,household_agent_10,303.0,aggregator_agent,0.0,7.0,303.0,1801308.0
482,,,305.0,1801301.0,household_agent_11,836.0,aggregator_agent,0.0,7.0,536.0,1801308.0
483,,,305.0,1801301.0,household_agent_11,836.0,aggregator_agent,0.0,11.0,300.0,1801312.0
484,,,306.0,1801301.0,household_agent_12,740.0,aggregator_agent,0.0,5.0,536.0,1801306.0
485,,,306.0,1801301.0,household_agent_12,740.0,aggregator_agent,0.0,9.0,204.0,1801310.0
486,,,307.0,1801301.0,generation_agent_0,774.0,aggregator_agent,0.0,8.0,536.0,1801309.0
487,,,307.0,1801301.0,generation_agent_0,774.0,aggregator_agent,0.0,11.0,238.0,1801312.0
488,,,308.0,1801301.0,generation_agent_1,735.0,aggregator_agent,0.0,8.0,536.0,1801309.0
489,,,308.0,1801301.0,generation_agent_1,735.0,aggregator_agent,0.0,11.0,199.0,1801312.0
490,,,309.0,1801301.0,generation_agent_2,502.0,aggregator_agent,0.0,9.0,502.0,1801310.0
491,,,310.0,1801301.0,generation_agent_3,790.0,aggregator_agent,0.0,9.0,536.0,1801310.0
492,,,310.0,1801301.0,generation_agent_3,790.0,aggregator_agent,0.0,11.0,254.0,1801312.0
493,,,311.0,1801342.0,market_agent,983.0,aggregator_agent,0.0,1.0,536.0,1801343.0
494,,,311.0,1801342.0,market_agent,983.0,aggregator_agent,0.0,2.0,447.0,1801344.0
495,,,313.0,2701477.0,household_agent_0,632.0,aggregator_agent,0.0,3.0,536.0,2701480.0
496,,,313.0,2701477.0,household_agent_0,632.0,aggregator_agent,0.0,8.0,96.0,2701485.0
497,,,314.0,2701477.0,household_agent_1,691.0,aggregator_agent,0.0,4.0,536.0,2701481.0
498,,,314.0,2701477.0,household_agent_1,691.0,aggregator_agent,0.0,9.0,155.0,2701486.0
499,,,315.0,2701477.0,household_agent_2,631.0,aggregator_agent,0.0,1.0,536.0,2701478.0
500,,,315.0,2701477.0,household_agent_2,631.0,aggregator_agent,0.0,8.0,95.0,2701485.0
501,,,316.0,2701477.0,household_agent_3,357.0,aggregator_agent,0.0,4.0,357.0,2701481.0
502,,,317.0,2701477.0,household_agent_4,988.0,aggregator_agent,0.0,5.0,536.0,2701482.0
503,,,317.0,2701477.0,household_agent_4,988.0,aggregator_agent,0.0,10.0,452.0,2701487.0
504,,,318.0,2701477.0,household_agent_5,614.0,aggregator_agent,0.0,2.0,536.0,2701479.0
505,,,318.0,2701477.0,household_agent_5,614.0,aggregator_agent,0.0,8.0,78.0,2701485.0
506,,,319.0,2701477.0,household_agent_6,655.0,aggregator_agent,0.0,3.0,536.0,2701480.0
507,,,319.0,2701477.0,household_agent_6,655.0,aggregator_agent,0.0,8.0,119.0,2701485.0
508,,,320.0,2701477.0,household_agent_7,252.0,aggregator_agent,0.0,5.0,252.0,2701482.0
509,,,321.0,2701477.0,household_agent_8,619.0,aggregator_agent,0.0,6.0,536.0,2701483.0
510,,,321.0,2701477.0,household_agent_8,619.0,aggregator_agent,0.0,9.0,83.0,2701486.0
511,,,322.0,2701477.0,household_agent_9,393.0,aggregator_agent,0.0,6.0,393.0,2701483.0
512,,,323.0,2701477.0,household_agent_10,459.0,aggregator_agent,0.0,7.0,459.0,2701484.0
513,,,324.0,2701477.0,household_agent_11,345.0,aggregator_agent,0.0,7.0,345.0,2701484.0
514,,,325.0,2701477.0,household_agent_12,351.0,aggregator_agent,0.0,5.0,351.0,2701482.0
515,,,326.0,2701477.0,generation_agent_0,441.0,aggregator_agent,0.0,8.0,441.0,2701485.0
516,,,327.0,2701477.0,generation_agent_1,288.0,aggregator_agent,0.0,8.0,288.0,2701485.0
517,,,328.0,2701477.0,generation_agent_2,353.0,aggregator_agent,0.0,8.0,353.0,2701485.0
518,,,329.0,2701477.0,generation_agent_3,933.0,aggregator_agent,0.0,9.0,536.0,2701486.0
519,,,329.0,2701477.0,generation_agent_3,933.0,aggregator_agent,0.0,10.0,397.0,2701487.0
520,,,330.0,2701528.0,household_agent_0,990.0,aggregator_agent,0.0,3.0,536.0,2701531.0
521,,,330.0,2701528.0,household_agent_0,990.0,aggregator_agent,0.0,10.0,454.0,2701538.0
522,,,331.0,2701528.0,household_agent_1,989.0,aggregator_agent,0.0,3.0,536.0,2701531.0
523,,,331.0,2701528.0,household_agent_1,989.0,aggregator_agent,0.0,10.0,453.0,2701538.0
524,,,332.0,2701528.0,household_agent_2,697.0,aggregator_agent,0.0,1.0,536.0,2701529.0
525,,,332.0,2701528.0,household_agent_2,697.0,aggregator_agent,0.0,8.0,161.0,2701536.0
526,,,333.0,2701528.0,household_agent_3,224.0,aggregator_agent,0.0,3.0,224.0,2701531.0
527,,,334.0,2701528.0,household_agent_4,338.0,aggregator_agent,0.0,4.0,338.0,2701532.0
528,,,335.0,2701528.0,household_agent_5,235.0,aggregator_agent,0.0,2.0,235.0,2701530.0
529,,,336.0,2701528.0,household_agent_6,663.0,aggregator_agent,0.0,3.0,536.0,2701531.0
530,,,336.0,2701528.0,household_agent_6,663.0,aggregator_agent,0.0,9.0,127.0,2701537.0
531,,,337.0,2701528.0,household_agent_7,821.0,aggregator_agent,0.0,5.0,536.0,2701533.0
532,,,337.0,2701528.0,household_agent_7,821.0,aggregator_agent,0.0,10.0,285.0,2701538.0
533,,,338.0,2701528.0,household_agent_8,791.0,aggregator_agent,0.0,6.0,536.0,2701534.0
534,,,338.0,2701528.0,household_agent_8,791.0,aggregator_agent,0.0,10.0,255.0,2701538.0
535,,,339.0,2701528.0,household_agent_9,367.0,aggregator_agent,0.0,6.0,367.0,2701534.0
536,,,340.0,2701528.0,household_agent_10,384.0,aggregator_agent,0.0,7.0,384.0,2701535.0
537,,,341.0,2701528.0,household_agent_11,889.0,aggregator_agent,0.0,7.0,536.0,2701535.0
538,,,341.0,2701528.0,household_agent_11,889.0,aggregator_agent,0.0,11.0,353.0,2701539.0
539,,,342.0,2701528.0,household_agent_12,741.0,aggregator_agent,0.0,5.0,536.0,2701533.0
540,,,342.0,2701528.0,household_agent_12,741.0,aggregator_agent,0.0,9.0,205.0,2701537.0
541,,,343.0,2701528.0,generation_agent_0,668.0,aggregator_agent,0.0,8.0,536.0,2701536.0
542,,,343.0,2701528.0,generation_agent_0,668.0,aggregator_agent,0.0,11.0,132.0,2701539.0
543,,,344.0,2701528.0,generation_agent_1,628.0,aggregator_agent,0.0,8.0,536.0,2701536.0
544,,,344.0,2701528.0,generation_agent_1,628.0,aggregator_agent,0.0,11.0,92.0,2701539.0
545,,,345.0,2701528.0,generation_agent_2,788.0,aggregator_agent,0.0,9.0,536.0,2701537.0
546,,,345.0,2701528.0,generation_agent_2,788.0,aggregator_agent,0.0,11.0,252.0,2701539.0
547,,,346.0,2701528.0,generation_agent_3,441.0,aggregator_agent,0.0,9.0,441.0,2701537.0
548,,,347.0,2701574.0,household_agent_0,714.0,aggregator_agent,0.0,2.0,536.0,2701576.0
549,,,347.0,2701574.0,household_agent_0,714.0,aggregator_agent,0.0,9.0,178.0,2701583.0
550,,,348.0,2701574.0,household_agent_1,776.0,aggregator_agent,0.0,3.0,536.0,2701577.0
551,,,348.0,2701574.0,household_agent_1,776.0,aggregator_agent,0.0,10.0,240.0,2701584.0
552,,,349.0,2701574.0,household_agent_2,338.0,aggregator_agent,0.0,1.0,338.0,2701575.0
553,,,350.0,2701574.0,household_agent_3,265.0,aggregator_agent,0.0,4.0,265.0,2701578.0
