,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,416.0,23629.0,generation_agent_2,1015.0,41.0,household_agent_7,14.0,41.0,23643.0
274,,,417.0,23629.0,generation_agent_3,1016.0,41.0,household_agent_7,1.0,41.0,23630.0
275,,,146.0,17697.0,household_agent_0,1000.0,41.0,household_agent_8,1.0,41.0,17698.0
276,,,147.0,17697.0,household_agent_1,1001.0,41.0,household_agent_8,1.0,41.0,17698.0
277,,,148.0,17697.0,household_agent_2,1002.0,41.0,household_agent_8,6.0,41.0,17703.0
278,,,149.0,17697.0,household_agent_3,1003.0,41.0,household_agent_8,7.0,41.0,17704.0
279,,,150.0,17697.0,household_agent_4,1004.0,41.0,household_agent_8,8.0,41.0,17705.0
280,,,151.0,17697.0,household_agent_5,1005.0,41.0,household_agent_8,8.0,41.0,17705.0
281,,,152.0,17697.0,household_agent_6,1006.0,41.0,household_agent_8,9.0,41.0,17706.0
282,,,153.0,17697.0,household_agent_7,1007.0,41.0,household_agent_8,3005.0,41.0,20702.0
283,,,154.0,17697.0,household_agent_9,1009.0,41.0,household_agent_8,1.0,41.0,17698.0
284,,,155.0,17697.0,household_agent_10,1010.0,41.0,household_agent_8,1.0,41.0,17698.0
285,,,156.0,17697.0,household_agent_11,1011.0,41.0,household_agent_8,11.0,41.0,17708.0
286,,,157.0,17697.0,household_agent_12,1012.0,41.0,household_agent_8,10.0,41.0,17707.0
287,,,158.0,17697.0,generation_agent_0,1013.0,41.0,household_agent_8,1.0,41.0,17698.0
288,,,159.0,17697.0,generation_agent_1,1014.0,41.0,household_agent_8,1.0,41.0,17698.0
289,,,160.0,17697.0,generation_agent_2,1015.0,41.0,household_agent_8,1.0,41.0,17698.0
290,,,161.0,17697.0,generation_agent_3,1016.0,41.0,household_agent_8,11.0,41.0,17708.0
291,,,418.0,23629.0,household_agent_0,1000.0,41.0,household_agent_8,1.0,41.0,23630.0
292,,,419.0,23629.0,household_agent_1,1001.0,41.0,household_agent_8,1.0,41.0,23630.0
293,,,420.0,23629.0,household_agent_2,1002.0,41.0,household_agent_8,6.0,41.0,23635.0
294,,,421.0,23629.0,household_agent_3,1003.0,41.0,household_agent_8,7.0,41.0,23636.0
295,,,422.0,23629.0,household_agent_4,1004.0,41.0,household_agent_8,8.0,41.0,23637.0
296,,,423.0,23629.0,household_agent_5,1005.0,41.0,household_agent_8,8.0,41.0,23637.0
297,,,424.0,23629.0,household_agent_6,1006.0,41.0,household_agent_8,9.0,41.0,23638.0
298,,,425.0,23629.0,household_agent_7,1007.0,41.0,household_agent_8,3005.0,41.0,26634.0
299,,,426.0,23629.0,household_agent_9,1009.0,41.0,household_agent_8,1.0,41.0,23630.0
300,,,427.0,23629.0,household_agent_10,1010.0,41.0,household_agent_8,1.0,41.0,23630.0
301,,,428.0,23629.0,household_agent_11,1011.0,41.0,household_agent_8,11.0,41.0,23640.0
302,,,429.0,23629.0,household_agent_12,1012.0,41.0,household_agent_8,10.0,41.0,23639.0
303,,,430.0,23629.0,generation_agent_0,1013.0,41.0,household_agent_8,1.0,41.0,23630.0
304,,,431.0,23629.0,generation_agent_1,1014.0,41.0,household_agent_8,1.0,41.0,23630.0
305,,,432.0,23629.0,generation_agent_2,1015.0,41.0,household_agent_8,1.0,41.0,23630.0
306,,,433.0,23629.0,generation_agent_3,1016.0,41.0,household_agent_8,11.0,41.0,23640.0
307,,,162.0,17697.0,household_agent_0,1000.0,41.0,household_agent_9,1.0,41.0,17698.0
308,,,163.0,17697.0,household_agent_1,1001.0,41.0,household_agent_9,1.0,41.0,17698.0
309,,,164.0,17697.0,household_agent_2,1002.0,41.0,household_agent_9,6.0,41.0,17703.0
310,,,165.0,17697.0,household_agent_3,1003.0,41.0,household_agent_9,7.0,41.0,17704.0
311,,,166.0,17697.0,household_agent_4,1004.0,41.0,household_agent_9,8.0,41.0,17705.0
312,,,167.0,17697.0,household_agent_5,1005.0,41.0,household_agent_9,8.0,41.0,17705.0
313,,,168.0,17697.0,household_agent_6,1006.0,41.0,household_agent_9,9.0,41.0,17706.0
314,,,169.0,17697.0,household_agent_7,1007.0,41.0,household_agent_9,10.0,41.0,17707.0
315,,,170.0,17697.0,household_agent_8,1008.0,41.0,household_agent_9,1.0,41.0,17698.0
316,,,171.0,17697.0,household_agent_10,1010.0,41.0,household_agent_9,1.0,41.0,17698.0
317,,,172.0,17697.0,household_agent_11,1011.0,41.0,household_agent_9,11.0,41.0,17708.0
318,,,173.0,17697.0,household_agent_12,1012.0,41.0,household_agent_9,10.0,41.0,17707.0
319,,,174.0,17697.0,generation_agent_0,1013.0,41.0,household_agent_9,1.0,41.0,17698.0
320,,,175.0,17697.0,generation_agent_1,1014.0,41.0,household_agent_9,1.0,41.0,17698.0
321,,,176.0,17697.0,generation_agent_2,1015.0,41.0,household_agent_9,1.0,41.0,17698.0
322,,,177.0,17697.0,generation_agent_3,1016.0,41.0,household_agent_9,11.0,41.0,17708.0
323,,,434.0,23629.0,household_agent_0,1000.0,41.0,household_agent_9,1.0,41.0,23630.0
324,,,435.0,23629.0,household_agent_1,1001.0,41.0,household_agent_9,1.0,41.0,23630.0
325,,,436.0,23629.0,household_agent_2,1002.0,41.0,household_agent_9,6.0,41.0,23635.0
326,,,437.0,23629.0,household_agent_3,1003.0,41.0,household_agent_9,7.0,41.0,23636.0
327,,,438.0,23629.0,household_agent_4,1004.0,41.0,household_agent_9,8.0,41.0,23637.0
328,,,439.0,23629.0,household_agent_5,1005.0,41.0,household_agent_9,8.0,41.0,23637.0
329,,,440.0,23629.0,household_agent_6,1006.0,41.0,household_agent_9,9.0,41.0,23638.0
330,,,441.0,23629.0,household_agent_7,1007.0,41.0,household_agent_9,10.0,41.0,23639.0
331,,,442.0,23629.0,household_agent_8,1008.0,41.0,household_agent_9,1.0,41.0,23630.0
332,,,443.0,23629.0,household_agent_10,1010.0,41.0,household_agent_9,1.0,41.0,23630.0
333,,,444.0,23629.0,household_agent_11,1011.0,41.0,household_agent_9,11.0,41.0,23640.0
334,,,445.0,23629.0,household_agent_12,1012.0,41.0,household_agent_9,10.0,41.0,23639.0
335,,,446.0,23629.0,generation_agent_0,1013.0,41.0,household_agent_9,1.0,41.0,23630.0
336,,,447.0,23629.0,generation_agent_1,1014.0,41.0,household_agent_9,1.0,41.0,23630.0
337,,,448.0,23629.0,generation_agent_2,1015.0,41.0,household_agent_9,1.0,41.0,23630.0
338,,,449.0,23629.0,generation_agent_3,1016.0,41.0,household_agent_9,11.0,41.0,23640.0
339,,,178.0,17697.0,household_agent_0,1000.0,41.0,household_agent_10,1.0,41.0,17698.0
340,,,179.0,17697.0,household_agent_1,1001.0,41.0,household_agent_10,1.0,41.0,17698.0
341,,,180.0,17697.0,household_agent_2,1002.0,41.0,household_agent_10,7.0,41.0,17704.0
342,,,181.0,17697.0,household_agent_3,1003.0,41.0,household_agent_10,7.0,41.0,17704.0
343,,,182.0,17697.0,household_agent_4,1004.0,41.0,household_agent_10,8.0,41.0,17705.0
344,,,183.0,17697.0,household_agent_5,1005.0,41.0,household_agent_10,8.0,41.0,17705.0
345,,,184.0,17697.0,household_agent_6,1006.0,41.0,household_agent_10,9.0,41.0,17706.0
346,,,185.0,17697.0,household_agent_7,1007.0,41.0,household_agent_10,10.0,41.0,17707.0
347,,,186.0,17697.0,household_agent_8,1008.0,41.0,household_agent_10,1.0,41.0,17698.0
348,,,187.0,17697.0,household_agent_9,1009.0,41.0,household_agent_10,1.0,41.0,17698.0
349,,,188.0,17697.0,household_agent_11,1011.0,41.0,household_agent_10,11.0,41.0,17708.0
350,,,189.0,17697.0,household_agent_12,1012.0,41.0,household_agent_10,10.0,41.0,17707.0
351,,,190.0,17697.0,generation_agent_0,1013.0,41.0,household_agent_10,1.0,41.0,17698.0
352,,,191.0,17697.0,generation_agent_1,1014.0,41.0,household_agent_10,1.0,41.0,17698.0
353,,,192.0,17697.0,generation_agent_2,1015.0,41.0,household_agent_10,2.0,41.0,17699.0
354,,,193.0,17697.0,generation_agent_3,1016.0,41.0,household_agent_10,11.0,41.0,17708.0
355,,,450.0,23629.0,household_agent_0,1000.0,41.0,household_agent_10,1.0,41.0,23630.0
356,,,451.0,23629.0,household_agent_1,1001.0,41.0,household_agent_10,1.0,41.0,23630.0
357,,,452.0,23629.0,household_agent_2,1002.0,41.0,household_agent_10,7.0,41.0,23636.0
358,,,453.0,23629.0,household_agent_3,1003.0,41.0,household_agent_10,7.0,41.0,23636.0
359,,,454.0,23629.0,household_agent_4,1004.0,41.0,household_agent_10,8.0,41.0,23637.0
360,,,455.0,23629.0,household_agent_5,1005.0,41.0,household_agent_10,8.0,41.0,23637.0
361,,,456.0,23629.0,household_agent_6,1006.0,41.0,household_agent_10,9.0,41.0,23638.0
362,,,457.0,23629.0,household_agent_7,1007.0,41.0,household_agent_10,10.0,41.0,23639.0
363,,,458.0,23629.0,household_agent_8,1008.0,41.0,household_agent_10,1.0,41.0,23630.0
364,,,459.0,23629.0,household_agent_9,1009.0,41.0,household_agent_10,1.0,41.0,23630.0
365,,,460.0,23629.0,household_agent_11,1011.0,41.0,household_agent_10,11.0,41.0,23640.0
366,,,461.0,23629.0,household_agent_12,1012.0,41.0,household_agent_10,10.0,41.0,23639.0
367,,,462.0,23629.0,generation_agent_0,1013.0,41.0,household_agent_10,1.0,41.0,23630.0
368,,,463.0,23629.0,generation_agent_1,1014.0,41.0,household_agent_10,1.0,41.0,23630.0
369,,,464.0,23629.0,generation_agent_2,1015.0,41.0,household_agent_10,2.0,41.0,23631.0
370,,,465.0,23629.0,generation_agent_3,1016.0,41.0,household_agent_10,11.0,41.0,23640.0
371,,,194.0,17697.0,household_agent_0,1000.0,41.0,household_agent_11,8.0,41.0,17705.0
372,,,195.0,17697.0,household_agent_1,1001.0,41.0,household_agent_11,8.0,41.0,17705.0
373,,,196.0,17697.0,household_agent_2,1002.0,41.0,household_agent_11,6.0,41.0,17703.0
374,,,197.0,17697.0,household_agent_3,1003.0,41.0,household_agent_11,1.0,41.0,17698.0
375,,,198.0,17697.0,household_agent_4,1004.0,41.0,household_agent_11,1.0,41.0,17698.0
376,,,199.0,17697.0,household_agent_5,1005.0,41.0,household_agent_11,7.0,41.0,17704.0
377,,,200.0,17697.0,household_agent_6,1006.0,41.0,household_agent_11,6.0,41.0,17703.0
378,,,201.0,17697.0,household_agent_7,1007.0,41.0,household_agent_11,1.0,41.0,17698.0
379,,,202.0,17697.0,household_agent_8,1008.0,41.0,household_agent_11,10.0,41.0,17707.0
380,,,203.0,17697.0,household_agent_9,1009.0,41.0,household_agent_11,11.0,41.0,17708.0
381,,,204.0,17697.0,household_agent_10,1010.0,41.0,household_agent_11,11.0,41.0,17708.0
382,,,205.0,17697.0,household_agent_12,1012.0,41.0,household_agent_11,8.0,41.0,17705.0
383,,,206.0,17697.0,generation_agent_0,1013.0,41.0,household_agent_11,12.0,41.0,17709.0
384,,,207.0,17697.0,generation_agent_1,1014.0,41.0,household_agent_11,13.0,41.0,17710.0
385,,,208.0,17697.0,generation_agent_2,1015.0,41.0,household_agent_11,14.0,41.0,17711.0
386,,,209.0,17697.0,generation_agent_3,1016.0,41.0,household_agent_11,1.0,41.0,17698.0
387,,,466.0,23629.0,household_agent_0,1000.0,41.0,household_agent_11,8.0,41.0,23637.0
388,,,467.0,23629.0,household_agent_1,1001.0,41.0,household_agent_11,8.0,41.0,23637.0
389,,,468.0,23629.0,household_agent_2,1002.0,41.0,household_agent_11,6.0,41.0,23635.0
390,,,469.0,23629.0,household_agent_3,1003.0,41.0,household_agent_11,1.0,41.0,23630.0
391,,,470.0,23629.0,household_agent_4,1004.0,41.0,household_agent_11,1.0,41.0,23630.0
392,,,471.0,23629.0,household_agent_5,1005.0,41.0,household_agent_11,7.0,41.0,23636.0
393,,,472.0,23629.0,household_agent_6,1006.0,41.0,household_agent_11,6.0,41.0,23635.0
394,,,473.0,23629.0,household_agent_7,1007.0,41.0,household_agent_11,1.0,41.0,23630.0
395,,,474.0,23629.0,household_agent_8,1008.0,41.0,household_agent_11,10.0,41.0,23639.0
396,,,475.0,23629.0,household_agent_9,1009.0,41.0,household_agent_11,11.0,41.0,23640.0
397,,,476.0,23629.0,household_agent_10,1010.0,41.0,household_agent_11,11.0,41.0,23640.0
398,,,477.0,23629.0,household_agent_12,1012.0,41.0,household_agent_11,8.0,41.0,23637.0
399,,,478.0,23629.0,generation_agent_0,1013.0,41.0,household_agent_11,12.0,41.0,23641.0
400,,,479.0,23629.0,generation_agent_1,1014.0,41.0,household_agent_11,13.0,41.0,23642.0
401,,,480.0,23629.0,generation_agent_2,1015.0,41.0,household_agent_11,14.0,41.0,23643.0
402,,,481.0,23629.0,generation_agent_3,1016.0,41.0,household_agent_11,1.0,41.0,23630.0
403,,,210.0,17697.0,household_agent_0,1000.0,41.0,household_agent_12,7.0,41.0,17704.0
404,,,211.0,17697.0,household_agent_1,1001.0,41.0,household_agent_12,7.0,41.0,17704.0
405,,,212.0,17697.0,household_agent_2,1002.0,41.0,household_agent_12,1.0,41.0,17698.0
406,,,213.0,17697.0,household_agent_3,1003.0,41.0,household_agent_12,5.0,41.0,17702.0
407,,,214.0,17697.0,household_agent_4,1004.0,41.0,household_agent_12,6.0,41.0,17703.0
408,,,215.0,17697.0,household_agent_5,1005.0,41.0,household_agent_12,1.0,41.0,17698.0
409,,,216.0,17697.0,household_agent_6,1006.0,41.0,household_agent_12,1.0,41.0,17698.0
410,,,217.0,17697.0,household_agent_7,1007.0,41.0,household_agent_12,6.0,41.0,17703.0
411,,,218.0,17697.0,household_agent_8,1008.0,41.0,household_agent_12,9.0,41.0,17706.0
412,,,219.0,17697.0,household_agent_9,1009.0,41.0,household_agent_12,9.0,41.0,17706.0
413,,,220.0,17697.0,household_agent_10,1010.0,41.0,household_agent_12,9.0,41.0,17706.0
414,,,221.0,17697.0,household_agent_11,1011.0,41.0,household_agent_12,7.0,41.0,17704.0
415,,,222.0,17697.0,generation_agent_0,1013.0,41.0,household_agent_12,10.0,41.0,17707.0
416,,,223.0,17697.0,generation_agent_1,1014.0,41.0,household_agent_12,11.0,41.0,17708.0
417,,,224.0,17697.0,generation_agent_2,1015.0,41.0,household_agent_12,12.0,41.0,17709.0
418,,,225.0,17697.0,generation_agent_3,1016.0,41.0,household_agent_12,8.0,41.0,17705.0
419,,,482.0,23629.0,household_agent_0,1000.0,41.0,household_agent_12,7.0,41.0,23636.0
420,,,483.0,23629.0,household_agent_1,1001.0,41.0,household_agent_12,7.0,41.0,23636.0
421,,,484.0,23629.0,household_agent_2,1002.0,41.0,household_agent_12,1.0,41.0,23630.0
422,,,485.0,23629.0,household_agent_3,1003.0,41.0,household_agent_12,5.0,41.0,23634.0
423,,,486.0,23629.0,household_agent_4,1004.0,41.0,household_agent_12,6.0,41.0,23635.0
424,,,487.0,23629.0,household_agent_5,1005.0,41.0,household_agent_12,1.0,41.0,23630.0
425,,,488.0,23629.0,household_agent_6,1006.0,41.0,household_agent_12,1.0,41.0,23630.0
426,,,489.0,23629.0,household_agent_7,1007.0,41.0,household_agent_12,6.0,41.0,23635.0
427,,,490.0,23629.0,household_agent_8,1008.0,41.0,household_agent_12,9.0,41.0,23638.0
428,,,491.0,23629.0,household_agent_9,1009.0,41.0,household_agent_12,9.0,41.0,23638.0
429,,,492.0,23629.0,household_agent_10,1010.0,41.0,household_agent_12,9.0,41.0,23638.0
430,,,493.0,23629.0,household_agent_11,1011.0,41.0,household_agent_12,7.0,41.0,23636.0
431,,,494.0,23629.0,generation_agent_0,1013.0,41.0,household_agent_12,10.0,41.0,23639.0
432,,,495.0,23629.0,generation_agent_1,1014.0,41.0,household_agent_12,11.0,41.0,23640.0
433,,,496.0,23629.0,generation_agent_2,1015.0,41.0,household_agent_12,12.0,41.0,23641.0
434,,,497.0,23629.0,generation_agent_3,1016.0,41.0,household_agent_12,8.0,41.0,23637.0
435,,,226.0,17697.0,household_agent_0,1000.0,41.0,generation_agent_0,1.0,41.0,17698.0
436,,,227.0,17697.0,household_agent_1,1001.0,41.0,generation_agent_0,1.0,41.0,17698.0
437,,,228.0,17697.0,household_agent_2,1002.0,41.0,generation_agent_0,7.0,41.0,17704.0
438,,,229.0,17697.0,household_agent_3,1003.0,41.0,generation_agent_0,9.0,41.0,17706.0
439,,,230.0,17697.0,household_agent_4,1004.0,41.0,generation_agent_0,9.0,41.0,17706.0
440,,,231.0,17697.0,household_agent_5,1005.0,41.0,generation_agent_0,9.0,41.0,17706.0
441,,,232.0,17697.0,household_agent_6,1006.0,41.0,generation_agent_0,3004.0,41.0,20701.0
442,,,233.0,17697.0,household_agent_7,1007.0,41.0,generation_agent_0,10.0,41.0,17707.0
443,,,234.0,17697.0,household_agent_8,1008.0,41.0,generation_agent_0,1.0,41.0,17698.0
444,,,235.0,17697.0,household_agent_9,1009.0,41.0,generation_agent_0,1.0,41.0,17698.0
445,,,236.0,17697.0,household_agent_10,1010.0,41.0,generation_agent_0,1.0,41.0,17698.0
446,,,237.0,17697.0,household_agent_11,1011.0,41.0,generation_agent_0,3005.0,41.0,20702.0
447,,,238.0,17697.0,household_agent_12,1012.0,41.0,generation_agent_0,11.0,41.0,17708.0
448,,,239.0,17697.0,generation_agent_1,1014.0,41.0,generation_agent_0,1.0,41.0,17698.0
449,,,240.0,17697.0,generation_agent_2,1015.0,41.0,generation_agent_0,2.0,41.0,17699.0
450,,,241.0,17697.0,generation_agent_3,1016.0,41.0,generation_agent_0,11.0,41.0,17708.0
451,,,498.0,23629.0,household_agent_0,1000.0,41.0,generation_agent_0,1.0,41.0,23630.0
452,,,499.0,23629.0,household_agent_1,1001.0,41.0,generation_agent_0,1.0,41.0,23630.0
453,,,500.0,23629.0,household_agent_2,1002.0,41.0,generation_agent_0,7.0,41.0,23636.0
454,,,501.0,23629.0,household_agent_3,1003.0,41.0,generation_agent_0,9.0,41.0,23638.0
455,,,502.0,23629.0,household_agent_4,1004.0,41.0,generation_agent_0,9.0,41.0,23638.0
456,,,503.0,23629.0,household_agent_5,1005.0,41.0,generation_agent_0,9.0,41.0,23638.0
457,,,504.0,23629.0,household_agent_6,1006.0,41.0,generation_agent_0,3004.0,41.0,26633.0
458,,,505.0,23629.0,household_agent_7,1007.0,41.0,generation_agent_0,10.0,41.0,23639.0
459,,,506.0,23629.0,household_agent_8,1008.0,41.0,generation_agent_0,1.0,41.0,23630.0
460,,,507.0,23629.0,household_agent_9,1009.0,41.0,generation_agent_0,1.0,41.0,23630.0
461,,,508.0,23629.0,household_agent_10,1010.0,41.0,generation_agent_0,1.0,41.0,23630.0
462,,,509.0,23629.0,household_agent_11,1011.0,41.0,generation_agent_0,3005.0,41.0,26634.0
463,,,510.0,23629.0,household_agent_12,1012.0,41.0,generation_agent_0,11.0,41.0,23640.0
464,,,511.0,23629.0,generation_agent_1,1014.0,41.0,generation_agent_0,1.0,41.0,23630.0
465,,,512.0,23629.0,generation_agent_2,1015.0,41.0,generation_agent_0,2.0,41.0,23631.0
466,,,513.0,23629.0,generation_agent_3,1016.0,41.0,generation_agent_0,11.0,41.0,23640.0
467,,,242.0,17697.0,household_agent_0,1000.0,41.0,generation_agent_1,1.0,41.0,17698.0
468,,,243.0,17697.0,household_agent_1,1001.0,41.0,generation_agent_1,2.0,41.0,17699.0
469,,,244.0,17697.0,household_agent_2,1002.0,41.0,generation_agent_1,7.0,41.0,17704.0
470,,,245.0,17697.0,household_agent_3,1003.0,41.0,generation_agent_1,9.0,41.0,17706.0
471,,,246.0,17697.0,household_agent_4,1004.0,41.0,generation_agent_1,9.0,41.0,17706.0
472,,,247.0,17697.0,household_agent_5,1005.0,41.0,generation_agent_1,9.0,41.0,17706.0
473,,,248.0,17697.0,household_agent_6,1006.0,41.0,generation_agent_1,3004.0,41.0,20701.0
474,,,249.0,17697.0,household_agent_7,1007.0,41.0,generation_agent_1,10.0,41.0,17707.0
475,,,250.0,17697.0,household_agent_8,1008.0,41.0,generation_agent_1,1.0,41.0,17698.0
476,,,251.0,17697.0,household_agent_9,1009.0,41.0,generation_agent_1,1.0,41.0,17698.0
477,,,252.0,17697.0,household_agent_10,1010.0,41.0,generation_agent_1,1.0,41.0,17698.0
478,,,253.0,17697.0,household_agent_11,1011.0,41.0,generation_agent_1,3006.0,41.0,20703.0
479,,,254.0,17697.0,household_agent_12,1012.0,41.0,generation_agent_1,11.0,41.0,17708.0
480,,,255.0,17697.0,generation_agent_0,1013.0,41.0,generation_agent_1,1.0,41.0,17698.0
481,,,256.0,17697.0,generation_agent_2,1015.0,41.0,generation_agent_1,2.0,41.0,17699.0
482,,,257.0,17697.0,generation_agent_3,1016.0,41.0,generation_agent_1,12.0,41.0,17709.0
483,,,514.0,23629.0,household_agent_0,1000.0,41.0,generation_agent_1,1.0,41.0,23630.0
484,,,515.0,23629.0,household_agent_1,1001.0,41.0,generation_agent_1,2.0,41.0,23631.0
485,,,516.0,23629.0,household_agent_2,1002.0,41.0,generation_agent_1,7.0,41.0,23636.0
486,,,517.0,23629.0,household_agent_3,1003.0,41.0,generation_agent_1,9.0,41.0,23638.0
487,,,518.0,23629.0,household_agent_4,1004.0,41.0,generation_agent_1,9.0,41.0,23638.0
488,,,519.0,23629.0,household_agent_5,1005.0,41.0,generation_agent_1,9.0,41.0,23638.0
489,,,520.0,23629.0,household_agent_6,1006.0,41.0,generation_agent_1,3004.0,41.0,26633.0
490,,,521.0,23629.0,household_agent_7,1007.0,41.0,generation_agent_1,10.0,41.0,23639.0
491,,,522.0,23629.0,household_agent_8,1008.0,41.0,generation_agent_1,1.0,41.0,23630.0
492,,,523.0,23629.0,household_agent_9,1009.0,41.0,generation_agent_1,1.0,41.0,23630.0
493,,,524.0,23629.0,household_agent_10,1010.0,41.0,generation_agent_1,1.0,41.0,23630.0
494,,,525.0,23629.0,household_agent_11,1011.0,41.0,generation_agent_1,3006.0,41.0,26635.0
495,,,526.0,23629.0,household_agent_12,1012.0,41.0,generation_agent_1,11.0,41.0,23640.0
496,,,527.0,23629.0,generation_agent_0,1013.0,41.0,generation_agent_1,1.0,41.0,23630.0
497,,,528.0,23629.0,generation_agent_2,1015.0,41.0,generation_agent_1,2.0,41.0,23631.0
498,,,529.0,23629.0,generation_agent_3,1016.0,41.0,generation_agent_1,12.0,41.0,23641.0
499,,,258.0,17697.0,household_agent_0,1000.0,41.0,generation_agent_2,1.0,41.0,17698.0
500,,,259.0,17697.0,household_agent_1,1001.0,41.0,generation_agent_2,2.0,41.0,17699.0
501,,,260.0,17697.0,household_agent_2,1002.0,41.0,generation_agent_2,7.0,41.0,17704.0
502,,,261.0,17697.0,household_agent_3,1003.0,41.0,generation_agent_2,3005.0,41.0,20702.0
503,,,262.0,17697.0,household_agent_4,1004.0,41.0,generation_agent_2,10.0,41.0,17707.0
504,,,263.0,17697.0,household_agent_5,1005.0,41.0,generation_agent_2,9.0,41.0,17706.0
505,,,264.0,17697.0,household_agent_6,1006.0,41.0,generation_agent_2,10.0,41.0,17707.0
506,,,265.0,17697.0,household_agent_7,1007.0,41.0,generation_agent_2,10.0,41.0,17707.0
507,,,266.0,17697.0,household_agent_8,1008.0,41.0,generation_agent_2,1.0,41.0,17698.0
508,,,267.0,17697.0,household_agent_9,1009.0,41.0,generation_agent_2,1.0,41.0,17698.0
509,,,268.0,17697.0,household_agent_10,1010.0,41.0,generation_agent_2,1.0,41.0,17698.0
510,,,269.0,17697.0,household_agent_11,1011.0,41.0,generation_agent_2,3006.0,41.0,20703.0
511,,,270.0,17697.0,household_agent_12,1012.0,41.0,generation_agent_2,11.0,41.0,17708.0
512,,,271.0,17697.0,generation_agent_0,1013.0,41.0,generation_agent_2,1.0,41.0,17698.0
513,,,272.0,17697.0,generation_agent_1,1014.0,41.0,generation_agent_2,1.0,41.0,17698.0
514,,,273.0,17697.0,generation_agent_3,1016.0,41.0,generation_agent_2,12.0,41.0,17709.0
515,,,530.0,23629.0,household_agent_0,1000.0,41.0,generation_agent_2,1.0,41.0,23630.0
516,,,531.0,23629.0,household_agent_1,1001.0,41.0,generation_agent_2,2.0,41.0,23631.0
517,,,532.0,23629.0,household_agent_2,1002.0,41.0,generation_agent_2,7.0,41.0,23636.0
518,,,533.0,23629.0,household_agent_3,1003.0,41.0,generation_agent_2,3005.0,41.0,26634.0
519,,,534.0,23629.0,household_agent_4,1004.0,41.0,generation_agent_2,10.0,41.0,23639.0
520,,,535.0,23629.0,household_agent_5,1005.0,41.0,generation_agent_2,9.0,41.0,23638.0
521,,,536.0,23629.0,household_agent_6,1006.0,41.0,generation_agent_2,10.0,41.0,23639.0
522,,,537.0,23629.0,household_agent_7,1007.0,41.0,generation_agent_2,10.0,41.0,23639.0
523,,,538.0,23629.0,household_agent_8,1008.0,41.0,generation_agent_2,1.0,41.0,23630.0
524,,,539.0,23629.0,household_agent_9,1009.0,41.0,generation_agent_2,1.0,41.0,23630.0
525,,,540.0,23629.0,household_agent_10,1010.0,41.0,generation_agent_2,1.0,41.0,23630.0
526,,,541.0,23629.0,household_agent_11,1011.0,41.0,generation_agent_2,3006.0,41.0,26635.0
527,,,542.0,23629.0,household_agent_12,1012.0,41.0,generation_agent_2,11.0,41.0,23640.0
528,,,543.0,23629.0,generation_agent_0,1013.0,41.0,generation_agent_2,1.0,41.0,23630.0
529,,,544.0,23629.0,generation_agent_1,1014.0,41.0,generation_agent_2,1.0,41.0,23630.0
530,,,545.0,23629.0,generation_agent_3,1016.0,41.0,generation_agent_2,12.0,41.0,23641.0
531,,,274.0,17697.0,household_agent_0,1000.0,41.0,generation_agent_3,8.0,41.0,17705.0
532,,,275.0,17697.0,household_agent_1,1001.0,41.0,generation_agent_3,8.0,41.0,17705.0
533,,,276.0,17697.0,household_agent_2,1002.0,41.0,generation_agent_3,7.0,41.0,17704.0
534,,,277.0,17697.0,household_agent_3,1003.0,41.0,generation_agent_3,1.0,41.0,17698.0
535,,,278.0,17697.0,household_agent_4,1004.0,41.0,generation_agent_3,1.0,41.0,17698.0
536,,,279.0,17697.0,household_agent_5,1005.0,41.0,generation_agent_3,7.0,41.0,17704.0
537,,,280.0,17697.0,household_agent_6,1006.0,41.0,generation_agent_3,7.0,41.0,17704.0
538,,,281.0,17697.0,household_agent_7,1007.0,41.0,generation_agent_3,1.0,41.0,17698.0
539,,,282.0,17697.0,household_agent_8,1008.0,41.0,generation_agent_3,11.0,41.0,17708.0
540,,,283.0,17697.0,household_agent_9,1009.0,41.0,generation_agent_3,11.0,41.0,17708.0
541,,,284.0,17697.0,household_agent_10,1010.0,41.0,generation_agent_3,12.0,41.0,17709.0
542,,,285.0,17697.0,household_agent_11,1011.0,41.0,generation_agent_3,1.0,41.0,17698.0
543,,,286.0,17697.0,household_agent_12,1012.0,41.0,generation_agent_3,8.0,41.0,17705.0
544,,,287.0,17697.0,generation_agent_0,1013.0,41.0,generation_agent_3,13.0,41.0,17710.0
545,,,288.0,17697.0,generation_agent_1,1014.0,41.0,generation_agent_3,14.0,41.0,17711.0
546,,,289.0,17697.0,generation_agent_2,1015.0,41.0,generation_agent_3,15.0,41.0,17712.0
547,,,546.0,23629.0,household_agent_0,1000.0,41.0,generation_agent_3,8.0,41.0,23637.0
548,,,547.0,23629.0,household_agent_1,1001.0,41.0,generation_agent_3,8.0,41.0,23637.0
549,,,548.0,23629.0,household_agent_2,1002.0,41.0,generation_agent_3,7.0,41.0,23636.0
550,,,549.0,23629.0,household_agent_3,1003.0,41.0,generation_agent_3,1.0,41.0,23630.0
551,,,550.0,23629.0,household_agent_4,1004.0,41.0,generation_agent_3,1.0,41.0,23630.0
552,,,551.0,23629.0,household_agent_5,1005.0,41.0,generation_agent_3,7.0,41.0,23636.0
