,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
284,,,186.0,3000084.0,generation_agent_3,835.0,market_agent,0.0,11.0,299.0,3000095.0
285,,,187.0,3300084.0,household_agent_0,794.0,market_agent,0.0,2.0,536.0,3300086.0
286,,,187.0,3300084.0,household_agent_0,794.0,market_agent,0.0,9.0,258.0,3300093.0
287,,,188.0,3300084.0,household_agent_1,529.0,market_agent,0.0,2.0,529.0,3300086.0
288,,,189.0,3300084.0,household_agent_2,475.0,market_agent,0.0,2.0,475.0,3300086.0
289,,,190.0,3300084.0,household_agent_3,672.0,market_agent,0.0,3.0,536.0,3300087.0
290,,,190.0,3300084.0,household_agent_3,672.0,market_agent,0.0,9.0,136.0,3300093.0
291,,,191.0,3300084.0,household_agent_4,561.0,market_agent,0.0,4.0,536.0,3300088.0
292,,,191.0,3300084.0,household_agent_4,561.0,market_agent,0.0,9.0,25.0,3300093.0
293,,,192.0,3300084.0,household_agent_5,763.0,market_agent,0.0,4.0,536.0,3300088.0
294,,,192.0,3300084.0,household_agent_5,763.0,market_agent,0.0,9.0,227.0,3300093.0
295,,,193.0,3300084.0,household_agent_6,568.0,market_agent,0.0,5.0,536.0,3300089.0
296,,,193.0,3300084.0,household_agent_6,568.0,market_agent,0.0,9.0,32.0,3300093.0
297,,,194.0,3300084.0,household_agent_7,413.0,market_agent,0.0,5.0,413.0,3300089.0
298,,,195.0,3300084.0,household_agent_8,849.0,market_agent,0.0,6.0,536.0,3300090.0
299,,,195.0,3300084.0,household_agent_8,849.0,market_agent,0.0,10.0,313.0,3300094.0
300,,,196.0,3300084.0,household_agent_9,799.0,market_agent,0.0,6.0,536.0,3300090.0
301,,,196.0,3300084.0,household_agent_9,799.0,market_agent,0.0,10.0,263.0,3300094.0
302,,,197.0,3300084.0,household_agent_10,953.0,market_agent,0.0,7.0,536.0,3300091.0
303,,,197.0,3300084.0,household_agent_10,953.0,market_agent,0.0,11.0,417.0,3300095.0
304,,,198.0,3300084.0,household_agent_11,314.0,market_agent,0.0,6.0,314.0,3300090.0
305,,,199.0,3300084.0,household_agent_12,712.0,market_agent,0.0,7.0,536.0,3300091.0
306,,,199.0,3300084.0,household_agent_12,712.0,market_agent,0.0,11.0,176.0,3300095.0
307,,,200.0,3300084.0,generation_agent_0,521.0,market_agent,0.0,8.0,521.0,3300092.0
308,,,201.0,3300084.0,generation_agent_1,946.0,market_agent,0.0,8.0,536.0,3300092.0
309,,,201.0,3300084.0,generation_agent_1,946.0,market_agent,0.0,11.0,410.0,3300095.0
310,,,202.0,3300084.0,generation_agent_2,460.0,market_agent,0.0,9.0,460.0,3300093.0
311,,,203.0,3300084.0,generation_agent_3,591.0,market_agent,0.0,9.0,536.0,3300093.0
312,,,203.0,3300084.0,generation_agent_3,591.0,market_agent,0.0,11.0,55.0,3300095.0
313,,,100000.0,132.0,market_agent,605.0,household_agent_0,86.0,1.0,536.0,133.0
314,,,100000.0,132.0,market_agent,605.0,household_agent_0,86.0,2.0,69.0,134.0
315,,,100001.0,138.0,market_agent,605.0,household_agent_0,92.0,1.0,536.0,139.0
316,,,100001.0,138.0,market_agent,605.0,household_agent_0,92.0,2.0,69.0,140.0
317,,,100002.0,300095.0,market_agent,997.0,household_agent_0,300086.0,1.0,536.0,300096.0
318,,,100002.0,300095.0,market_agent,997.0,household_agent_0,300086.0,3.0,461.0,300098.0
319,,,100003.0,300102.0,market_agent,997.0,household_agent_0,300093.0,1.0,536.0,300103.0
320,,,100003.0,300102.0,market_agent,997.0,household_agent_0,300093.0,3.0,461.0,300105.0
321,,,100004.0,600167.0,market_agent,590.0,household_agent_0,600086.0,1.0,536.0,600168.0
322,,,100004.0,600167.0,market_agent,590.0,household_agent_0,600086.0,2.0,54.0,600169.0
323,,,100005.0,600173.0,market_agent,590.0,household_agent_0,600092.0,1.0,536.0,600174.0
324,,,100005.0,600173.0,market_agent,590.0,household_agent_0,600092.0,2.0,54.0,600175.0
325,,,100006.0,900150.0,market_agent,266.0,household_agent_0,900085.0,1.0,266.0,900151.0
326,,,100007.0,1200151.0,market_agent,504.0,household_agent_0,1200086.0,1.0,504.0,1200152.0
327,,,100008.0,1500105.0,market_agent,545.0,household_agent_0,1500086.0,1.0,536.0,1500106.0
328,,,100008.0,1500105.0,market_agent,545.0,household_agent_0,1500086.0,1.0,9.0,1500106.0
329,,,100009.0,1500111.0,market_agent,545.0,household_agent_0,1500092.0,1.0,536.0,1500112.0
330,,,100009.0,1500111.0,market_agent,545.0,household_agent_0,1500092.0,1.0,9.0,1500112.0
331,,,100010.0,1800103.0,market_agent,359.0,household_agent_0,1800085.0,1.0,359.0,1800104.0
332,,,100011.0,2100134.0,market_agent,478.0,household_agent_0,2100085.0,2.0,478.0,2100136.0
333,,,100012.0,2400116.0,market_agent,962.0,household_agent_0,2400086.0,1.0,536.0,2400117.0
334,,,100012.0,2400116.0,market_agent,962.0,household_agent_0,2400086.0,2.0,426.0,2400118.0
335,,,100013.0,2400123.0,market_agent,962.0,household_agent_0,2400093.0,1.0,536.0,2400124.0
336,,,100013.0,2400123.0,market_agent,962.0,household_agent_0,2400093.0,2.0,426.0,2400125.0
337,,,100014.0,2700180.0,market_agent,234.0,household_agent_0,2700085.0,0.0,234.0,2700180.0
338,,,100015.0,3000173.0,market_agent,528.0,household_agent_0,3000086.0,1.0,528.0,3000174.0
339,,,100016.0,3300175.0,market_agent,794.0,household_agent_0,3300086.0,2.0,536.0,3300177.0
340,,,100016.0,3300175.0,market_agent,794.0,household_agent_0,3300086.0,3.0,258.0,3300178.0
341,,,100017.0,3300182.0,market_agent,794.0,household_agent_0,3300093.0,1.0,536.0,3300183.0
342,,,100017.0,3300182.0,market_agent,794.0,household_agent_0,3300093.0,2.0,258.0,3300184.0
343,,,100100.0,115.0,market_agent,766.0,household_agent_1,86.0,1.0,536.0,116.0
344,,,100100.0,115.0,market_agent,766.0,household_agent_1,86.0,2.0,230.0,117.0
345,,,100101.0,122.0,market_agent,766.0,household_agent_1,93.0,1.0,536.0,123.0
346,,,100101.0,122.0,market_agent,766.0,household_agent_1,93.0,2.0,230.0,124.0
347,,,100102.0,300150.0,market_agent,207.0,household_agent_1,300086.0,0.0,207.0,300150.0
348,,,100103.0,600128.0,market_agent,917.0,household_agent_1,600086.0,1.0,536.0,600129.0
349,,,100103.0,600128.0,market_agent,917.0,household_agent_1,600086.0,2.0,381.0,600130.0
350,,,100104.0,600135.0,market_agent,917.0,household_agent_1,600093.0,1.0,536.0,600136.0
351,,,100104.0,600135.0,market_agent,917.0,household_agent_1,600093.0,2.0,381.0,600137.0
352,,,100105.0,900105.0,market_agent,296.0,household_agent_1,900085.0,1.0,296.0,900106.0
353,,,100106.0,1200134.0,market_agent,914.0,household_agent_1,1200086.0,1.0,536.0,1200135.0
354,,,100106.0,1200134.0,market_agent,914.0,household_agent_1,1200086.0,2.0,378.0,1200136.0
355,,,100107.0,1200141.0,market_agent,914.0,household_agent_1,1200093.0,2.0,536.0,1200143.0
356,,,100107.0,1200141.0,market_agent,914.0,household_agent_1,1200093.0,3.0,378.0,1200144.0
357,,,100108.0,1500119.0,market_agent,568.0,household_agent_1,1500086.0,1.0,536.0,1500120.0
358,,,100108.0,1500119.0,market_agent,568.0,household_agent_1,1500086.0,1.0,32.0,1500120.0
359,,,100109.0,1500125.0,market_agent,568.0,household_agent_1,1500092.0,1.0,536.0,1500126.0
360,,,100109.0,1500125.0,market_agent,568.0,household_agent_1,1500092.0,1.0,32.0,1500126.0
361,,,100110.0,1800128.0,market_agent,283.0,household_agent_1,1800085.0,1.0,283.0,1800129.0
362,,,100111.0,2100116.0,market_agent,489.0,household_agent_1,2100086.0,1.0,489.0,2100117.0
363,,,100112.0,2400100.0,market_agent,919.0,household_agent_1,2400086.0,2.0,536.0,2400102.0
364,,,100112.0,2400100.0,market_agent,919.0,household_agent_1,2400086.0,3.0,383.0,2400103.0
365,,,100113.0,2400107.0,market_agent,919.0,household_agent_1,2400093.0,1.0,536.0,2400108.0
366,,,100113.0,2400107.0,market_agent,919.0,household_agent_1,2400093.0,3.0,383.0,2400110.0
367,,,100114.0,2700138.0,market_agent,741.0,household_agent_1,2700086.0,1.0,536.0,2700139.0
368,,,100114.0,2700138.0,market_agent,741.0,household_agent_1,2700086.0,2.0,205.0,2700140.0
369,,,100115.0,2700144.0,market_agent,741.0,household_agent_1,2700092.0,1.0,536.0,2700145.0
370,,,100115.0,2700144.0,market_agent,741.0,household_agent_1,2700092.0,2.0,205.0,2700146.0
371,,,100116.0,3000094.0,market_agent,711.0,household_agent_1,3000086.0,2.0,536.0,3000096.0
372,,,100116.0,3000094.0,market_agent,711.0,household_agent_1,3000086.0,3.0,175.0,3000097.0
373,,,100117.0,3000101.0,market_agent,711.0,household_agent_1,3000093.0,2.0,536.0,3000103.0
374,,,100117.0,3000101.0,market_agent,711.0,household_agent_1,3000093.0,2.0,175.0,3000103.0
375,,,100118.0,3300112.0,market_agent,529.0,household_agent_1,3300086.0,1.0,529.0,3300113.0
376,,,100200.0,113.0,market_agent,576.0,household_agent_2,87.0,1.0,536.0,114.0
377,,,100200.0,113.0,market_agent,576.0,household_agent_2,87.0,2.0,40.0,115.0
378,,,100201.0,118.0,market_agent,576.0,household_agent_2,92.0,1.0,536.0,119.0
379,,,100201.0,118.0,market_agent,576.0,household_agent_2,92.0,2.0,40.0,120.0
380,,,100202.0,300153.0,market_agent,936.0,household_agent_2,300086.0,1.0,536.0,300154.0
381,,,100202.0,300153.0,market_agent,936.0,household_agent_2,300086.0,2.0,400.0,300155.0
382,,,100203.0,300160.0,market_agent,936.0,household_agent_2,300093.0,1.0,536.0,300161.0
383,,,100203.0,300160.0,market_agent,936.0,household_agent_2,300093.0,2.0,400.0,300162.0
384,,,100204.0,600153.0,market_agent,405.0,household_agent_2,600086.0,1.0,405.0,600154.0
385,,,100205.0,900150.0,market_agent,246.0,household_agent_2,900086.0,1.0,246.0,900151.0
386,,,100206.0,1200180.0,market_agent,823.0,household_agent_2,1200087.0,1.0,536.0,1200181.0
387,,,100206.0,1200180.0,market_agent,823.0,household_agent_2,1200087.0,2.0,287.0,1200182.0
388,,,100207.0,1200186.0,market_agent,823.0,household_agent_2,1200093.0,1.0,536.0,1200187.0
389,,,100207.0,1200186.0,market_agent,823.0,household_agent_2,1200093.0,2.0,287.0,1200188.0
390,,,100208.0,1500177.0,market_agent,421.0,household_agent_2,1500086.0,1.0,421.0,1500178.0
391,,,100209.0,1800182.0,market_agent,365.0,household_agent_2,1800086.0,1.0,365.0,1800183.0
392,,,100210.0,2100112.0,market_agent,719.0,household_agent_2,2100087.0,1.0,536.0,2100113.0
393,,,100210.0,2100112.0,market_agent,719.0,household_agent_2,2100087.0,2.0,183.0,2100114.0
394,,,100211.0,2100117.0,market_agent,719.0,household_agent_2,2100092.0,1.0,536.0,2100118.0
395,,,100211.0,2100117.0,market_agent,719.0,household_agent_2,2100092.0,2.0,183.0,2100119.0
396,,,100212.0,2400184.0,market_agent,294.0,household_agent_2,2400086.0,1.0,294.0,2400185.0
397,,,100213.0,2700125.0,market_agent,336.0,household_agent_2,2700086.0,1.0,336.0,2700126.0
398,,,100214.0,3000093.0,market_agent,738.0,household_agent_2,3000087.0,3.0,536.0,3000096.0
399,,,100214.0,3000093.0,market_agent,738.0,household_agent_2,3000087.0,4.0,202.0,3000097.0
400,,,100215.0,3000099.0,market_agent,738.0,household_agent_2,3000093.0,2.0,536.0,3000101.0
401,,,100215.0,3000099.0,market_agent,738.0,household_agent_2,3000093.0,3.0,202.0,3000102.0
402,,,100216.0,3300093.0,market_agent,475.0,household_agent_2,3300086.0,3.0,475.0,3300096.0
403,,,100300.0,130.0,market_agent,423.0,household_agent_3,87.0,1.0,423.0,131.0
404,,,100301.0,300113.0,market_agent,727.0,household_agent_3,300087.0,1.0,536.0,300114.0
405,,,100301.0,300113.0,market_agent,727.0,household_agent_3,300087.0,2.0,191.0,300115.0
406,,,100302.0,300119.0,market_agent,727.0,household_agent_3,300093.0,1.0,536.0,300120.0
407,,,100302.0,300119.0,market_agent,727.0,household_agent_3,300093.0,2.0,191.0,300121.0
408,,,100303.0,600125.0,market_agent,842.0,household_agent_3,600087.0,1.0,536.0,600126.0
409,,,100303.0,600125.0,market_agent,842.0,household_agent_3,600087.0,2.0,306.0,600127.0
410,,,100304.0,600131.0,market_agent,842.0,household_agent_3,600093.0,1.0,536.0,600132.0
411,,,100304.0,600131.0,market_agent,842.0,household_agent_3,600093.0,2.0,306.0,600133.0
412,,,100305.0,900091.0,market_agent,625.0,household_agent_3,900087.0,3.0,536.0,900094.0
413,,,100305.0,900091.0,market_agent,625.0,household_agent_3,900087.0,3.0,89.0,900094.0
414,,,100306.0,900096.0,market_agent,625.0,household_agent_3,900092.0,1.0,536.0,900097.0
415,,,100306.0,900096.0,market_agent,625.0,household_agent_3,900092.0,2.0,89.0,900098.0
416,,,100307.0,1200184.0,market_agent,921.0,household_agent_3,1200087.0,1.0,536.0,1200185.0
417,,,100307.0,1200184.0,market_agent,921.0,household_agent_3,1200087.0,2.0,385.0,1200186.0
418,,,100308.0,1200191.0,market_agent,921.0,household_agent_3,1200094.0,1.0,536.0,1200192.0
419,,,100308.0,1200191.0,market_agent,921.0,household_agent_3,1200094.0,2.0,385.0,1200193.0
420,,,100309.0,1500105.0,market_agent,306.0,household_agent_3,1500086.0,1.0,306.0,1500106.0
421,,,100310.0,1800122.0,market_agent,521.0,household_agent_3,1800087.0,1.0,521.0,1800123.0
422,,,100311.0,2100139.0,market_agent,557.0,household_agent_3,2100087.0,1.0,536.0,2100140.0
423,,,100311.0,2100139.0,market_agent,557.0,household_agent_3,2100087.0,2.0,21.0,2100141.0
424,,,100312.0,2100144.0,market_agent,557.0,household_agent_3,2100092.0,1.0,536.0,2100145.0
425,,,100312.0,2100144.0,market_agent,557.0,household_agent_3,2100092.0,1.0,21.0,2100145.0
426,,,100313.0,2400186.0,market_agent,717.0,household_agent_3,2400087.0,1.0,536.0,2400187.0
427,,,100313.0,2400186.0,market_agent,717.0,household_agent_3,2400087.0,2.0,181.0,2400188.0
428,,,100314.0,2400192.0,market_agent,717.0,household_agent_3,2400093.0,1.0,536.0,2400193.0
429,,,100314.0,2400192.0,market_agent,717.0,household_agent_3,2400093.0,2.0,181.0,2400194.0
430,,,100315.0,2700131.0,market_agent,892.0,household_agent_3,2700087.0,1.0,536.0,2700132.0
431,,,100315.0,2700131.0,market_agent,892.0,household_agent_3,2700087.0,2.0,356.0,2700133.0
432,,,100316.0,2700137.0,market_agent,892.0,household_agent_3,2700093.0,1.0,536.0,2700138.0
433,,,100316.0,2700137.0,market_agent,892.0,household_agent_3,2700093.0,3.0,356.0,2700140.0
434,,,100317.0,3000098.0,market_agent,823.0,household_agent_3,3000087.0,1.0,536.0,3000099.0
435,,,100317.0,3000098.0,market_agent,823.0,household_agent_3,3000087.0,2.0,287.0,3000100.0
436,,,100318.0,3000104.0,market_agent,823.0,household_agent_3,3000093.0,2.0,536.0,3000106.0
437,,,100318.0,3000104.0,market_agent,823.0,household_agent_3,3000093.0,3.0,287.0,3000107.0
438,,,100319.0,3300123.0,market_agent,672.0,household_agent_3,3300087.0,1.0,536.0,3300124.0
439,,,100319.0,3300123.0,market_agent,672.0,household_agent_3,3300087.0,2.0,136.0,3300125.0
440,,,100320.0,3300129.0,market_agent,672.0,household_agent_3,3300093.0,1.0,536.0,3300130.0
441,,,100320.0,3300129.0,market_agent,672.0,household_agent_3,3300093.0,2.0,136.0,3300131.0
442,,,100400.0,125.0,market_agent,896.0,household_agent_4,88.0,1.0,536.0,126.0
443,,,100400.0,125.0,market_agent,896.0,household_agent_4,88.0,2.0,360.0,127.0
444,,,100401.0,130.0,market_agent,896.0,household_agent_4,93.0,1.0,536.0,131.0
445,,,100401.0,130.0,market_agent,896.0,household_agent_4,93.0,3.0,360.0,133.0
446,,,100402.0,300099.0,market_agent,289.0,household_agent_4,300087.0,1.0,289.0,300100.0
447,,,100403.0,600124.0,market_agent,289.0,household_agent_4,600087.0,1.0,289.0,600125.0
448,,,100404.0,900160.0,market_agent,890.0,household_agent_4,900087.0,1.0,536.0,900161.0
449,,,100404.0,900160.0,market_agent,890.0,household_agent_4,900087.0,2.0,354.0,900162.0
450,,,100405.0,900165.0,market_agent,890.0,household_agent_4,900092.0,1.0,536.0,900166.0
451,,,100405.0,900165.0,market_agent,890.0,household_agent_4,900092.0,2.0,354.0,900167.0
452,,,100406.0,1200134.0,market_agent,229.0,household_agent_4,1200087.0,0.0,229.0,1200134.0
453,,,100407.0,1500166.0,market_agent,800.0,household_agent_4,1500087.0,1.0,536.0,1500167.0
454,,,100407.0,1500166.0,market_agent,800.0,household_agent_4,1500087.0,2.0,264.0,1500168.0
455,,,100408.0,1500172.0,market_agent,800.0,household_agent_4,1500093.0,1.0,536.0,1500173.0
456,,,100408.0,1500172.0,market_agent,800.0,household_agent_4,1500093.0,2.0,264.0,1500174.0
457,,,100409.0,1800103.0,market_agent,564.0,household_agent_4,1800087.0,1.0,536.0,1800104.0
458,,,100409.0,1800103.0,market_agent,564.0,household_agent_4,1800087.0,2.0,28.0,1800105.0
459,,,100410.0,1800108.0,market_agent,564.0,household_agent_4,1800092.0,1.0,536.0,1800109.0
460,,,100410.0,1800108.0,market_agent,564.0,household_agent_4,1800092.0,2.0,28.0,1800110.0
461,,,100411.0,2100132.0,market_agent,715.0,household_agent_4,2100088.0,1.0,536.0,2100133.0
462,,,100411.0,2100132.0,market_agent,715.0,household_agent_4,2100088.0,2.0,179.0,2100134.0
463,,,100412.0,2100137.0,market_agent,715.0,household_agent_4,2100093.0,1.0,536.0,2100138.0
464,,,100412.0,2100137.0,market_agent,715.0,household_agent_4,2100093.0,2.0,179.0,2100139.0
465,,,100413.0,2400097.0,market_agent,315.0,household_agent_4,2400087.0,1.0,315.0,2400098.0
466,,,100414.0,2700101.0,market_agent,408.0,household_agent_4,2700087.0,1.0,408.0,2700102.0
467,,,100415.0,3000166.0,market_agent,570.0,household_agent_4,3000088.0,1.0,536.0,3000167.0
468,,,100415.0,3000166.0,market_agent,570.0,household_agent_4,3000088.0,1.0,34.0,3000167.0
469,,,100416.0,3000171.0,market_agent,570.0,household_agent_4,3000093.0,1.0,536.0,3000172.0
470,,,100416.0,3000171.0,market_agent,570.0,household_agent_4,3000093.0,1.0,34.0,3000172.0
471,,,100417.0,3300108.0,market_agent,561.0,household_agent_4,3300088.0,1.0,536.0,3300109.0
472,,,100417.0,3300108.0,market_agent,561.0,household_agent_4,3300088.0,2.0,25.0,3300110.0
473,,,100418.0,3300113.0,market_agent,561.0,household_agent_4,3300093.0,1.0,536.0,3300114.0
474,,,100418.0,3300113.0,market_agent,561.0,household_agent_4,3300093.0,2.0,25.0,3300115.0
475,,,100500.0,97.0,market_agent,200.0,household_agent_5,87.0,0.0,200.0,97.0
476,,,100501.0,300103.0,market_agent,408.0,household_agent_5,300087.0,1.0,408.0,300104.0
477,,,100502.0,600114.0,market_agent,459.0,household_agent_5,600088.0,1.0,459.0,600115.0
478,,,100503.0,900128.0,market_agent,821.0,household_agent_5,900088.0,1.0,536.0,900129.0
479,,,100503.0,900128.0,market_agent,821.0,household_agent_5,900088.0,2.0,285.0,900130.0
480,,,100504.0,900132.0,market_agent,821.0,household_agent_5,900092.0,1.0,536.0,900133.0
481,,,100504.0,900132.0,market_agent,821.0,household_agent_5,900092.0,2.0,285.0,900134.0
482,,,100505.0,1200140.0,market_agent,436.0,household_agent_5,1200088.0,1.0,436.0,1200141.0
483,,,100506.0,1500155.0,market_agent,392.0,household_agent_5,1500088.0,1.0,392.0,1500156.0
484,,,100507.0,1800140.0,market_agent,424.0,household_agent_5,1800087.0,1.0,424.0,1800141.0
485,,,100508.0,2100114.0,market_agent,259.0,household_agent_5,2100087.0,1.0,259.0,2100115.0
486,,,100509.0,2400129.0,market_agent,794.0,household_agent_5,2400088.0,1.0,536.0,2400130.0
487,,,100509.0,2400129.0,market_agent,794.0,household_agent_5,2400088.0,2.0,258.0,2400131.0
488,,,100510.0,2400134.0,market_agent,794.0,household_agent_5,2400093.0,1.0,536.0,2400135.0
489,,,100510.0,2400134.0,market_agent,794.0,household_agent_5,2400093.0,2.0,258.0,2400136.0
490,,,100511.0,2700160.0,market_agent,922.0,household_agent_5,2700088.0,1.0,536.0,2700161.0
491,,,100511.0,2700160.0,market_agent,922.0,household_agent_5,2700088.0,2.0,386.0,2700162.0
492,,,100512.0,2700165.0,market_agent,922.0,household_agent_5,2700093.0,1.0,536.0,2700166.0
493,,,100512.0,2700165.0,market_agent,922.0,household_agent_5,2700093.0,2.0,386.0,2700167.0
494,,,100513.0,3000097.0,market_agent,746.0,household_agent_5,3000088.0,1.0,536.0,3000098.0
495,,,100513.0,3000097.0,market_agent,746.0,household_agent_5,3000088.0,2.0,210.0,3000099.0
496,,,100514.0,3000103.0,market_agent,746.0,household_agent_5,3000094.0,1.0,536.0,3000104.0
497,,,100514.0,3000103.0,market_agent,746.0,household_agent_5,3000094.0,2.0,210.0,3000105.0
498,,,100515.0,3300130.0,market_agent,763.0,household_agent_5,3300088.0,1.0,536.0,3300131.0
499,,,100515.0,3300130.0,market_agent,763.0,household_agent_5,3300088.0,2.0,227.0,3300132.0
500,,,100516.0,3300135.0,market_agent,763.0,household_agent_5,3300093.0,1.0,536.0,3300136.0
501,,,100516.0,3300135.0,market_agent,763.0,household_agent_5,3300093.0,2.0,227.0,3300137.0
502,,,100600.0,124.0,market_agent,521.0,household_agent_6,88.0,1.0,521.0,125.0
503,,,100601.0,300168.0,market_agent,500.0,household_agent_6,300088.0,1.0,500.0,300169.0
504,,,100602.0,600172.0,market_agent,858.0,household_agent_6,600088.0,1.0,536.0,600173.0
505,,,100602.0,600172.0,market_agent,858.0,household_agent_6,600088.0,2.0,322.0,600174.0
506,,,100603.0,600177.0,market_agent,858.0,household_agent_6,600093.0,1.0,536.0,600178.0
507,,,100603.0,600177.0,market_agent,858.0,household_agent_6,600093.0,2.0,322.0,600179.0
508,,,100604.0,900152.0,market_agent,366.0,household_agent_6,900088.0,1.0,366.0,900153.0
509,,,100605.0,1200178.0,market_agent,518.0,household_agent_6,1200088.0,1.0,518.0,1200179.0
510,,,100606.0,1500112.0,market_agent,859.0,household_agent_6,1500088.0,1.0,536.0,1500113.0
511,,,100606.0,1500112.0,market_agent,859.0,household_agent_6,1500088.0,2.0,323.0,1500114.0
512,,,100607.0,1500117.0,market_agent,859.0,household_agent_6,1500093.0,1.0,536.0,1500118.0
513,,,100607.0,1500117.0,market_agent,859.0,household_agent_6,1500093.0,2.0,323.0,1500119.0
514,,,100608.0,1800177.0,market_agent,213.0,household_agent_6,1800087.0,0.0,213.0,1800177.0
515,,,100609.0,2100100.0,market_agent,320.0,household_agent_6,2100088.0,1.0,320.0,2100101.0
516,,,100610.0,2400163.0,market_agent,522.0,household_agent_6,2400088.0,1.0,522.0,2400164.0
517,,,100611.0,2700127.0,market_agent,533.0,household_agent_6,2700088.0,1.0,533.0,2700128.0
518,,,100612.0,3000131.0,market_agent,828.0,household_agent_6,3000089.0,1.0,536.0,3000132.0
519,,,100612.0,3000131.0,market_agent,828.0,household_agent_6,3000089.0,2.0,292.0,3000133.0
520,,,100613.0,3000136.0,market_agent,828.0,household_agent_6,3000094.0,1.0,536.0,3000137.0
521,,,100613.0,3000136.0,market_agent,828.0,household_agent_6,3000094.0,2.0,292.0,3000138.0
522,,,100614.0,3300099.0,market_agent,568.0,household_agent_6,3300089.0,1.0,536.0,3300100.0
523,,,100614.0,3300099.0,market_agent,568.0,household_agent_6,3300089.0,1.0,32.0,3300100.0
524,,,100615.0,3300103.0,market_agent,568.0,household_agent_6,3300093.0,1.0,536.0,3300104.0
525,,,100615.0,3300103.0,market_agent,568.0,household_agent_6,3300093.0,1.0,32.0,3300104.0
526,,,100700.0,186.0,market_agent,790.0,household_agent_7,89.0,1.0,536.0,187.0
527,,,100700.0,186.0,market_agent,790.0,household_agent_7,89.0,2.0,254.0,188.0
528,,,100701.0,190.0,market_agent,790.0,household_agent_7,93.0,1.0,536.0,191.0
529,,,100701.0,190.0,market_agent,790.0,household_agent_7,93.0,2.0,254.0,192.0
530,,,100702.0,300165.0,market_agent,627.0,household_agent_7,300089.0,1.0,536.0,300166.0
531,,,100702.0,300165.0,market_agent,627.0,household_agent_7,300089.0,2.0,91.0,300167.0
532,,,100703.0,300169.0,market_agent,627.0,household_agent_7,300093.0,2.0,536.0,300171.0
533,,,100703.0,300169.0,market_agent,627.0,household_agent_7,300093.0,3.0,91.0,300172.0
534,,,100704.0,600122.0,market_agent,528.0,household_agent_7,600089.0,1.0,528.0,600123.0
535,,,100705.0,900141.0,market_agent,579.0,household_agent_7,900088.0,1.0,536.0,900142.0
536,,,100705.0,900141.0,market_agent,579.0,household_agent_7,900088.0,2.0,43.0,900143.0
537,,,100706.0,900145.0,market_agent,579.0,household_agent_7,900092.0,1.0,536.0,900146.0
538,,,100706.0,900145.0,market_agent,579.0,household_agent_7,900092.0,2.0,43.0,900147.0
539,,,100707.0,1200098.0,market_agent,898.0,household_agent_7,1200089.0,1.0,536.0,1200099.0
540,,,100707.0,1200098.0,market_agent,898.0,household_agent_7,1200089.0,2.0,362.0,1200100.0
541,,,100708.0,1200103.0,market_agent,898.0,household_agent_7,1200094.0,1.0,536.0,1200104.0
542,,,100708.0,1200103.0,market_agent,898.0,household_agent_7,1200094.0,2.0,362.0,1200105.0
543,,,100709.0,1500127.0,market_agent,594.0,household_agent_7,1500089.0,2.0,536.0,1500129.0
544,,,100709.0,1500127.0,market_agent,594.0,household_agent_7,1500089.0,2.0,58.0,1500129.0
545,,,100710.0,1500131.0,market_agent,594.0,household_agent_7,1500093.0,1.0,536.0,1500132.0
546,,,100710.0,1500131.0,market_agent,594.0,household_agent_7,1500093.0,2.0,58.0,1500133.0
547,,,100711.0,1800138.0,market_agent,731.0,household_agent_7,1800088.0,1.0,536.0,1800139.0
548,,,100711.0,1800138.0,market_agent,731.0,household_agent_7,1800088.0,2.0,195.0,1800140.0
549,,,100712.0,1800142.0,market_agent,731.0,household_agent_7,1800092.0,1.0,536.0,1800143.0
550,,,100712.0,1800142.0,market_agent,731.0,household_agent_7,1800092.0,2.0,195.0,1800144.0
551,,,100713.0,2100178.0,market_agent,412.0,household_agent_7,2100088.0,2.0,412.0,2100180.0
552,,,100714.0,2400091.0,market_agent,866.0,household_agent_7,2400089.0,4.0,536.0,2400095.0
553,,,100714.0,2400091.0,market_agent,866.0,household_agent_7,2400089.0,5.0,330.0,2400096.0
554,,,100715.0,2400096.0,market_agent,866.0,household_agent_7,2400094.0,2.0,536.0,2400098.0
555,,,100715.0,2400096.0,market_agent,866.0,household_agent_7,2400094.0,3.0,330.0,2400099.0
556,,,100716.0,2700104.0,market_agent,255.0,household_agent_7,2700088.0,1.0,255.0,2700105.0
557,,,100717.0,3000172.0,market_agent,913.0,household_agent_7,3000089.0,2.0,536.0,3000174.0
558,,,100717.0,3000172.0,market_agent,913.0,household_agent_7,3000089.0,3.0,377.0,3000175.0
559,,,100718.0,3000177.0,market_agent,913.0,household_agent_7,3000094.0,1.0,536.0,3000178.0
560,,,100718.0,3000177.0,market_agent,913.0,household_agent_7,3000094.0,2.0,377.0,3000179.0
561,,,100719.0,3300151.0,market_agent,413.0,household_agent_7,3300089.0,1.0,413.0,3300152.0
562,,,100800.0,173.0,market_agent,935.0,household_agent_8,89.0,1.0,536.0,174.0
563,,,100800.0,173.0,market_agent,935.0,household_agent_8,89.0,2.0,399.0,175.0
564,,,100801.0,178.0,market_agent,935.0,household_agent_8,94.0,1.0,536.0,179.0
