,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
266,,,101002.0,628446.0,aggregator_agent,185.0,household_agent_10,600649.0,1.0,185.0,628447.0
267,,,101003.0,911702.0,aggregator_agent,98.0,household_agent_10,900855.0,0.0,98.0,911702.0
268,,,101004.0,1222561.0,aggregator_agent,146.0,household_agent_10,1200997.0,0.0,146.0,1222561.0
269,,,101005.0,1521264.0,aggregator_agent,147.0,household_agent_10,1501349.0,0.0,147.0,1521264.0
270,,,101006.0,1828881.0,aggregator_agent,95.0,household_agent_10,1801702.0,0.0,95.0,1828881.0
271,,,101007.0,2123726.0,aggregator_agent,63.0,household_agent_10,2101921.0,0.0,63.0,2123726.0
272,,,101008.0,2422612.0,aggregator_agent,115.0,household_agent_10,2402194.0,0.0,115.0,2422612.0
273,,,101009.0,2724379.0,aggregator_agent,197.0,household_agent_10,2702449.0,1.0,197.0,2724380.0
274,,,101010.0,3018746.0,aggregator_agent,174.0,household_agent_10,3002724.0,1.0,174.0,3018747.0
275,,,101011.0,3307597.0,aggregator_agent,64.0,household_agent_10,3302921.0,0.0,64.0,3307597.0
276,,,100600.0,10671.0,aggregator_agent,137.0,household_agent_6,179.0,0.0,137.0,10671.0
277,,,100601.0,317065.0,aggregator_agent,150.0,household_agent_6,300417.0,0.0,150.0,317065.0
278,,,100602.0,610097.0,aggregator_agent,69.0,household_agent_6,600648.0,0.0,69.0,610097.0
279,,,100603.0,912149.0,aggregator_agent,161.0,household_agent_6,900854.0,0.0,161.0,912149.0
280,,,100604.0,1214716.0,aggregator_agent,128.0,household_agent_6,1200996.0,0.0,128.0,1214716.0
281,,,100605.0,1527058.0,aggregator_agent,164.0,household_agent_6,1501348.0,0.0,164.0,1527058.0
282,,,100606.0,1816211.0,aggregator_agent,65.0,household_agent_6,1801701.0,0.0,65.0,1816211.0
283,,,100607.0,2121951.0,aggregator_agent,180.0,household_agent_6,2101920.0,0.0,180.0,2121951.0
284,,,100608.0,2424216.0,aggregator_agent,77.0,household_agent_6,2402193.0,0.0,77.0,2424216.0
285,,,100609.0,2720955.0,aggregator_agent,59.0,household_agent_6,2702448.0,0.0,59.0,2720955.0
286,,,100610.0,3013832.0,aggregator_agent,109.0,household_agent_6,3002723.0,0.0,109.0,3013832.0
287,,,100611.0,3320245.0,aggregator_agent,175.0,household_agent_6,3302920.0,0.0,175.0,3320245.0
288,,,100400.0,3568.0,aggregator_agent,78.0,household_agent_4,180.0,0.0,78.0,3568.0
289,,,100401.0,320216.0,aggregator_agent,50.0,household_agent_4,300418.0,0.0,50.0,320216.0
290,,,100402.0,602085.0,aggregator_agent,82.0,household_agent_4,600649.0,0.0,82.0,602085.0
291,,,100403.0,905932.0,aggregator_agent,200.0,household_agent_4,900855.0,1.0,200.0,905933.0
292,,,100404.0,1230988.0,aggregator_agent,174.0,household_agent_4,1200997.0,1.0,174.0,1230989.0
293,,,100405.0,1515352.0,aggregator_agent,103.0,household_agent_4,1501349.0,0.0,103.0,1515352.0
294,,,100406.0,1822462.0,aggregator_agent,115.0,household_agent_4,1801702.0,0.0,115.0,1822462.0
295,,,100407.0,2122730.0,aggregator_agent,117.0,household_agent_4,2101921.0,0.0,117.0,2122730.0
296,,,100408.0,2430665.0,aggregator_agent,115.0,household_agent_4,2402194.0,0.0,115.0,2430665.0
297,,,100409.0,2729755.0,aggregator_agent,188.0,household_agent_4,2702449.0,1.0,188.0,2729756.0
298,,,100410.0,3010646.0,aggregator_agent,87.0,household_agent_4,3002724.0,0.0,87.0,3010646.0
299,,,100411.0,3317544.0,aggregator_agent,89.0,household_agent_4,3302921.0,0.0,89.0,3317544.0
300,,,101300.0,12327.0,aggregator_agent,194.0,generation_agent_0,180.0,1.0,194.0,12328.0
301,,,101301.0,321763.0,aggregator_agent,65.0,generation_agent_0,300418.0,0.0,65.0,321763.0
302,,,101302.0,621004.0,aggregator_agent,110.0,generation_agent_0,600649.0,0.0,110.0,621004.0
303,,,101303.0,918068.0,aggregator_agent,123.0,generation_agent_0,900855.0,0.0,123.0,918068.0
304,,,101304.0,1204327.0,aggregator_agent,187.0,generation_agent_0,1200998.0,1.0,187.0,1204328.0
305,,,101305.0,1507525.0,aggregator_agent,191.0,generation_agent_0,1501350.0,1.0,191.0,1507526.0
306,,,101306.0,1824227.0,aggregator_agent,135.0,generation_agent_0,1801702.0,0.0,135.0,1824227.0
307,,,101307.0,2109378.0,aggregator_agent,144.0,generation_agent_0,2101922.0,0.0,144.0,2109378.0
308,,,101308.0,2412134.0,aggregator_agent,111.0,generation_agent_0,2402194.0,0.0,111.0,2412134.0
309,,,101309.0,2712694.0,aggregator_agent,141.0,generation_agent_0,2702450.0,0.0,141.0,2712694.0
310,,,101310.0,3025883.0,aggregator_agent,152.0,generation_agent_0,3002724.0,1.0,152.0,3025884.0
311,,,101311.0,3332842.0,aggregator_agent,170.0,generation_agent_0,3302921.0,1.0,170.0,3332843.0
312,,,101400.0,26673.0,aggregator_agent,123.0,generation_agent_1,181.0,0.0,123.0,26673.0
313,,,101401.0,307789.0,aggregator_agent,115.0,generation_agent_1,300418.0,0.0,115.0,307789.0
314,,,101402.0,614767.0,aggregator_agent,165.0,generation_agent_1,600650.0,1.0,165.0,614768.0
315,,,101403.0,928048.0,aggregator_agent,112.0,generation_agent_1,900856.0,0.0,112.0,928048.0
316,,,101404.0,1215379.0,aggregator_agent,79.0,generation_agent_1,1200998.0,0.0,79.0,1215379.0
317,,,101405.0,1525624.0,aggregator_agent,98.0,generation_agent_1,1501350.0,0.0,98.0,1525624.0
318,,,101406.0,1807288.0,aggregator_agent,194.0,generation_agent_1,1801703.0,1.0,194.0,1807289.0
319,,,101407.0,2104015.0,aggregator_agent,135.0,generation_agent_1,2101922.0,0.0,135.0,2104015.0
320,,,101408.0,2406392.0,aggregator_agent,151.0,generation_agent_1,2402194.0,0.0,151.0,2406392.0
321,,,101409.0,2711199.0,aggregator_agent,60.0,generation_agent_1,2702450.0,0.0,60.0,2711199.0
322,,,101410.0,3017522.0,aggregator_agent,126.0,generation_agent_1,3002725.0,0.0,126.0,3017522.0
323,,,101411.0,3330364.0,aggregator_agent,159.0,generation_agent_1,3302922.0,1.0,159.0,3330365.0
324,,,101500.0,10933.0,aggregator_agent,191.0,generation_agent_2,181.0,1.0,191.0,10934.0
325,,,101501.0,311224.0,aggregator_agent,109.0,generation_agent_2,300419.0,0.0,109.0,311224.0
326,,,101502.0,609485.0,aggregator_agent,199.0,generation_agent_2,600650.0,1.0,199.0,609486.0
327,,,101503.0,902820.0,aggregator_agent,145.0,generation_agent_2,900856.0,0.0,145.0,902820.0
328,,,101504.0,1224156.0,aggregator_agent,163.0,generation_agent_2,1200998.0,1.0,163.0,1224157.0
329,,,101505.0,1525322.0,aggregator_agent,195.0,generation_agent_2,1501350.0,1.0,195.0,1525323.0
330,,,101506.0,1819115.0,aggregator_agent,115.0,generation_agent_2,1801703.0,0.0,115.0,1819115.0
331,,,101507.0,2119720.0,aggregator_agent,197.0,generation_agent_2,2101922.0,1.0,197.0,2119721.0
332,,,101508.0,2409838.0,aggregator_agent,75.0,generation_agent_2,2402195.0,0.0,75.0,2409838.0
333,,,101509.0,2722480.0,aggregator_agent,159.0,generation_agent_2,2702450.0,1.0,159.0,2722481.0
334,,,101510.0,3006615.0,aggregator_agent,147.0,generation_agent_2,3002725.0,0.0,147.0,3006615.0
335,,,101511.0,3328656.0,aggregator_agent,151.0,generation_agent_2,3302922.0,0.0,151.0,3328656.0
336,,,101600.0,29295.0,aggregator_agent,181.0,generation_agent_3,181.0,1.0,181.0,29296.0
337,,,101601.0,320428.0,aggregator_agent,139.0,generation_agent_3,300419.0,0.0,139.0,320428.0
338,,,101602.0,622031.0,aggregator_agent,199.0,generation_agent_3,600650.0,1.0,199.0,622032.0
339,,,101603.0,926489.0,aggregator_agent,182.0,generation_agent_3,900856.0,1.0,182.0,926490.0
340,,,101604.0,1206045.0,aggregator_agent,87.0,generation_agent_3,1200998.0,0.0,87.0,1206045.0
341,,,101605.0,1514989.0,aggregator_agent,57.0,generation_agent_3,1501350.0,0.0,57.0,1514989.0
342,,,101606.0,1825832.0,aggregator_agent,143.0,generation_agent_3,1801703.0,0.0,143.0,1825832.0
343,,,101607.0,2115821.0,aggregator_agent,159.0,generation_agent_3,2101922.0,1.0,159.0,2115822.0
344,,,101608.0,2403914.0,aggregator_agent,129.0,generation_agent_3,2402195.0,0.0,129.0,2403914.0
345,,,101609.0,2711011.0,aggregator_agent,150.0,generation_agent_3,2702450.0,0.0,150.0,2711011.0
346,,,101610.0,3025776.0,aggregator_agent,83.0,generation_agent_3,3002725.0,0.0,83.0,3025776.0
347,,,101611.0,3318501.0,aggregator_agent,126.0,generation_agent_3,3302922.0,0.0,126.0,3318501.0
