,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,274.0,1801225.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,1801227.0
276,,,275.0,1801225.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,1801227.0
277,,,276.0,1801225.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,1801227.0
278,,,277.0,1801285.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,1801286.0
279,,,278.0,1801285.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,1801286.0
280,,,279.0,1801285.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,1801285.0
281,,,280.0,1801285.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,1801286.0
282,,,281.0,1801285.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,1801286.0
283,,,282.0,1801285.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,1801286.0
284,,,283.0,1801285.0,household_agent_6,26.0,aggregator_agent,0.0,1.0,26.0,1801286.0
285,,,284.0,1801285.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,1801286.0
286,,,285.0,1801285.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,1801286.0
287,,,286.0,1801285.0,household_agent_9,45.0,aggregator_agent,0.0,2.0,45.0,1801287.0
288,,,287.0,1801285.0,household_agent_10,9.0,aggregator_agent,0.0,2.0,9.0,1801287.0
289,,,288.0,1801285.0,household_agent_11,35.0,aggregator_agent,0.0,2.0,35.0,1801287.0
290,,,289.0,1801285.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,1801286.0
291,,,290.0,1801285.0,generation_agent_0,39.0,aggregator_agent,0.0,2.0,39.0,1801287.0
292,,,291.0,1801285.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,1801287.0
293,,,292.0,1801285.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,1801287.0
294,,,293.0,1801285.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,1801287.0
295,,,294.0,1801338.0,household_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,1801339.0
296,,,295.0,1801338.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,1801339.0
297,,,296.0,1801338.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,1801338.0
298,,,297.0,1801338.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,1801339.0
299,,,298.0,1801338.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,1801339.0
300,,,299.0,1801338.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,1801339.0
301,,,300.0,1801338.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,1801339.0
302,,,301.0,1801338.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,1801339.0
303,,,302.0,1801338.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,1801339.0
304,,,303.0,1801338.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,1801339.0
305,,,304.0,1801338.0,household_agent_10,45.0,aggregator_agent,0.0,2.0,45.0,1801340.0
306,,,305.0,1801338.0,household_agent_11,37.0,aggregator_agent,0.0,2.0,37.0,1801340.0
307,,,306.0,1801338.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,1801339.0
308,,,307.0,1801338.0,generation_agent_0,10.0,aggregator_agent,0.0,2.0,10.0,1801340.0
309,,,308.0,1801338.0,generation_agent_1,30.0,aggregator_agent,0.0,2.0,30.0,1801340.0
310,,,309.0,1801338.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,1801340.0
311,,,310.0,1801338.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,1801340.0
312,,,311.0,1801424.0,market_agent,40.0,aggregator_agent,0.0,0.0,40.0,1801424.0
313,,,313.0,2701450.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,2701451.0
314,,,314.0,2701450.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,2701451.0
315,,,315.0,2701450.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,2701450.0
316,,,316.0,2701450.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,2701451.0
317,,,317.0,2701450.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,2701451.0
318,,,318.0,2701450.0,household_agent_5,19.0,aggregator_agent,0.0,1.0,19.0,2701451.0
319,,,319.0,2701450.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,2701451.0
320,,,320.0,2701450.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,2701451.0
321,,,321.0,2701450.0,household_agent_8,42.0,aggregator_agent,0.0,1.0,42.0,2701451.0
322,,,322.0,2701450.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,2701451.0
323,,,323.0,2701450.0,household_agent_10,46.0,aggregator_agent,0.0,2.0,46.0,2701452.0
324,,,324.0,2701450.0,household_agent_11,48.0,aggregator_agent,0.0,2.0,48.0,2701452.0
325,,,325.0,2701450.0,household_agent_12,37.0,aggregator_agent,0.0,1.0,37.0,2701451.0
326,,,326.0,2701450.0,generation_agent_0,29.0,aggregator_agent,0.0,2.0,29.0,2701452.0
327,,,327.0,2701450.0,generation_agent_1,41.0,aggregator_agent,0.0,2.0,41.0,2701452.0
328,,,328.0,2701450.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,2701452.0
329,,,329.0,2701450.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,2701452.0
330,,,330.0,2701510.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,2701511.0
331,,,331.0,2701510.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,2701511.0
332,,,332.0,2701510.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,2701510.0
333,,,333.0,2701510.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,2701511.0
334,,,334.0,2701510.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,2701511.0
335,,,335.0,2701510.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,2701511.0
336,,,336.0,2701510.0,household_agent_6,40.0,aggregator_agent,0.0,1.0,40.0,2701511.0
337,,,337.0,2701510.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,2701511.0
338,,,338.0,2701510.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,2701511.0
339,,,339.0,2701510.0,household_agent_9,34.0,aggregator_agent,0.0,1.0,34.0,2701511.0
340,,,340.0,2701510.0,household_agent_10,15.0,aggregator_agent,0.0,2.0,15.0,2701512.0
341,,,341.0,2701510.0,household_agent_11,37.0,aggregator_agent,0.0,2.0,37.0,2701512.0
342,,,342.0,2701510.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,2701511.0
343,,,343.0,2701510.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,2701512.0
344,,,344.0,2701510.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,2701512.0
345,,,345.0,2701510.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,2701512.0
346,,,346.0,2701510.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,2701512.0
347,,,347.0,2701547.0,household_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,2701548.0
348,,,348.0,2701547.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,2701548.0
349,,,349.0,2701547.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,2701547.0
350,,,350.0,2701547.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,2701548.0
351,,,351.0,2701547.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,2701548.0
352,,,352.0,2701547.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,2701548.0
353,,,353.0,2701547.0,household_agent_6,15.0,aggregator_agent,0.0,1.0,15.0,2701548.0
354,,,354.0,2701547.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,2701548.0
355,,,355.0,2701547.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,2701548.0
356,,,356.0,2701547.0,household_agent_9,25.0,aggregator_agent,0.0,2.0,25.0,2701549.0
357,,,357.0,2701547.0,household_agent_10,26.0,aggregator_agent,0.0,2.0,26.0,2701549.0
358,,,358.0,2701547.0,household_agent_11,35.0,aggregator_agent,0.0,2.0,35.0,2701549.0
359,,,359.0,2701547.0,household_agent_12,39.0,aggregator_agent,0.0,1.0,39.0,2701548.0
360,,,360.0,2701547.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,2701549.0
361,,,361.0,2701547.0,generation_agent_1,10.0,aggregator_agent,0.0,2.0,10.0,2701549.0
362,,,362.0,2701547.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,2701549.0
363,,,363.0,2701547.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,2701549.0
364,,,364.0,2701615.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,2701616.0
365,,,365.0,2701615.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,2701616.0
366,,,366.0,2701615.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,2701615.0
367,,,367.0,2701615.0,household_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,2701616.0
368,,,368.0,2701615.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,2701616.0
369,,,369.0,2701615.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,2701616.0
370,,,370.0,2701615.0,household_agent_6,20.0,aggregator_agent,0.0,1.0,20.0,2701616.0
371,,,371.0,2701615.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,2701616.0
372,,,372.0,2701615.0,household_agent_8,10.0,aggregator_agent,0.0,1.0,10.0,2701616.0
373,,,373.0,2701615.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,2701616.0
374,,,374.0,2701615.0,household_agent_10,28.0,aggregator_agent,0.0,1.0,28.0,2701616.0
375,,,375.0,2701615.0,household_agent_11,11.0,aggregator_agent,0.0,2.0,11.0,2701617.0
376,,,376.0,2701615.0,household_agent_12,15.0,aggregator_agent,0.0,1.0,15.0,2701616.0
377,,,377.0,2701615.0,generation_agent_0,41.0,aggregator_agent,0.0,2.0,41.0,2701617.0
378,,,378.0,2701615.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,2701617.0
379,,,379.0,2701615.0,generation_agent_2,13.0,aggregator_agent,0.0,2.0,13.0,2701617.0
380,,,380.0,2701615.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,2701617.0
381,,,381.0,2701708.0,household_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,2701709.0
382,,,382.0,2701708.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,2701709.0
383,,,383.0,2701708.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,2701708.0
384,,,384.0,2701708.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,2701709.0
385,,,385.0,2701708.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,2701709.0
386,,,386.0,2701708.0,household_agent_5,11.0,aggregator_agent,0.0,0.0,11.0,2701708.0
387,,,387.0,2701708.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,2701709.0
388,,,388.0,2701708.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,2701709.0
389,,,389.0,2701708.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,2701709.0
390,,,390.0,2701708.0,household_agent_9,41.0,aggregator_agent,0.0,1.0,41.0,2701709.0
391,,,391.0,2701708.0,household_agent_10,16.0,aggregator_agent,0.0,2.0,16.0,2701710.0
392,,,392.0,2701708.0,household_agent_11,20.0,aggregator_agent,0.0,2.0,20.0,2701710.0
393,,,393.0,2701708.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,2701709.0
394,,,394.0,2701708.0,generation_agent_0,28.0,aggregator_agent,0.0,2.0,28.0,2701710.0
395,,,395.0,2701708.0,generation_agent_1,45.0,aggregator_agent,0.0,2.0,45.0,2701710.0
396,,,396.0,2701708.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,2701710.0
397,,,397.0,2701708.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,2701710.0
398,,,398.0,2701797.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,2701798.0
399,,,399.0,2701797.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,2701798.0
400,,,400.0,2701797.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,2701797.0
401,,,401.0,2701797.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,2701798.0
402,,,402.0,2701797.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,2701798.0
403,,,403.0,2701797.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,2701798.0
404,,,404.0,2701797.0,household_agent_6,20.0,aggregator_agent,0.0,1.0,20.0,2701798.0
405,,,405.0,2701797.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,2701798.0
406,,,406.0,2701797.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,2701798.0
407,,,407.0,2701797.0,household_agent_9,40.0,aggregator_agent,0.0,1.0,40.0,2701798.0
408,,,408.0,2701797.0,household_agent_10,36.0,aggregator_agent,0.0,2.0,36.0,2701799.0
409,,,409.0,2701797.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,2701799.0
410,,,410.0,2701797.0,household_agent_12,36.0,aggregator_agent,0.0,1.0,36.0,2701798.0
411,,,411.0,2701797.0,generation_agent_0,50.0,aggregator_agent,0.0,2.0,50.0,2701799.0
412,,,412.0,2701797.0,generation_agent_1,10.0,aggregator_agent,0.0,2.0,10.0,2701799.0
413,,,413.0,2701797.0,generation_agent_2,43.0,aggregator_agent,0.0,2.0,43.0,2701799.0
414,,,414.0,2701797.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,2701799.0
415,,,415.0,2701896.0,market_agent,39.0,aggregator_agent,0.0,0.0,39.0,2701896.0
416,,,100000.0,236094.0,aggregator_agent,40.0,household_agent_0,177.0,0.0,40.0,236094.0
417,,,100001.0,59537.0,aggregator_agent,22.0,household_agent_0,262.0,0.0,22.0,59537.0
418,,,100002.0,220435.0,aggregator_agent,19.0,household_agent_0,272.0,0.0,19.0,220435.0
419,,,100003.0,46181.0,aggregator_agent,32.0,household_agent_0,367.0,0.0,32.0,46181.0
420,,,100004.0,39867.0,aggregator_agent,33.0,household_agent_0,442.0,0.0,33.0,39867.0
421,,,100005.0,1122584.0,aggregator_agent,21.0,household_agent_0,900630.0,0.0,21.0,1122584.0
422,,,100006.0,933011.0,aggregator_agent,35.0,household_agent_0,900689.0,0.0,35.0,933011.0
423,,,100007.0,993633.0,aggregator_agent,23.0,household_agent_0,900774.0,0.0,23.0,993633.0
424,,,100008.0,1173197.0,aggregator_agent,25.0,household_agent_0,900827.0,0.0,25.0,1173197.0
425,,,100009.0,1058899.0,aggregator_agent,38.0,household_agent_0,900906.0,0.0,38.0,1058899.0
426,,,100010.0,1971049.0,aggregator_agent,13.0,household_agent_0,1801089.0,0.0,13.0,1971049.0
427,,,100011.0,2005824.0,aggregator_agent,48.0,household_agent_0,1801103.0,0.0,48.0,2005824.0
428,,,100012.0,2094611.0,aggregator_agent,48.0,household_agent_0,1801130.0,0.0,48.0,2094611.0
429,,,100013.0,2060323.0,aggregator_agent,34.0,household_agent_0,1801226.0,0.0,34.0,2060323.0
430,,,100014.0,2064830.0,aggregator_agent,17.0,household_agent_0,1801286.0,0.0,17.0,2064830.0
431,,,100015.0,2962451.0,aggregator_agent,28.0,household_agent_0,2701451.0,0.0,28.0,2962451.0
432,,,100016.0,2924762.0,aggregator_agent,32.0,household_agent_0,2701511.0,0.0,32.0,2924762.0
433,,,100017.0,2967392.0,aggregator_agent,43.0,household_agent_0,2701548.0,0.0,43.0,2967392.0
434,,,100018.0,2856536.0,aggregator_agent,41.0,household_agent_0,2701616.0,0.0,41.0,2856536.0
435,,,100019.0,2733230.0,aggregator_agent,10.0,household_agent_0,2701709.0,0.0,10.0,2733230.0
436,,,100100.0,283525.0,aggregator_agent,22.0,household_agent_1,177.0,0.0,22.0,283525.0
437,,,100101.0,154452.0,aggregator_agent,36.0,household_agent_1,262.0,0.0,36.0,154452.0
438,,,100102.0,66939.0,aggregator_agent,12.0,household_agent_1,272.0,0.0,12.0,66939.0
439,,,100103.0,35702.0,aggregator_agent,43.0,household_agent_1,367.0,0.0,43.0,35702.0
440,,,100104.0,84133.0,aggregator_agent,36.0,household_agent_1,442.0,0.0,36.0,84133.0
441,,,100105.0,1019730.0,aggregator_agent,20.0,household_agent_1,900630.0,0.0,20.0,1019730.0
442,,,100106.0,1077470.0,aggregator_agent,47.0,household_agent_1,900689.0,0.0,47.0,1077470.0
443,,,100107.0,1101551.0,aggregator_agent,47.0,household_agent_1,900774.0,0.0,47.0,1101551.0
444,,,100108.0,1001582.0,aggregator_agent,13.0,household_agent_1,900827.0,0.0,13.0,1001582.0
445,,,100109.0,1098036.0,aggregator_agent,21.0,household_agent_1,900906.0,0.0,21.0,1098036.0
446,,,100110.0,1923970.0,aggregator_agent,45.0,household_agent_1,1801089.0,0.0,45.0,1923970.0
447,,,100111.0,1904273.0,aggregator_agent,13.0,household_agent_1,1801103.0,0.0,13.0,1904273.0
448,,,100112.0,1939736.0,aggregator_agent,24.0,household_agent_1,1801130.0,0.0,24.0,1939736.0
449,,,100113.0,1965976.0,aggregator_agent,46.0,household_agent_1,1801226.0,0.0,46.0,1965976.0
450,,,100114.0,1859007.0,aggregator_agent,9.0,household_agent_1,1801286.0,0.0,9.0,1859007.0
451,,,100115.0,2868215.0,aggregator_agent,42.0,household_agent_1,2701451.0,0.0,42.0,2868215.0
452,,,100116.0,2787292.0,aggregator_agent,10.0,household_agent_1,2701511.0,0.0,10.0,2787292.0
453,,,100117.0,2877803.0,aggregator_agent,45.0,household_agent_1,2701548.0,0.0,45.0,2877803.0
454,,,100118.0,2961571.0,aggregator_agent,12.0,household_agent_1,2701616.0,0.0,12.0,2961571.0
455,,,100119.0,2847731.0,aggregator_agent,12.0,household_agent_1,2701709.0,0.0,12.0,2847731.0
456,,,100200.0,188313.0,aggregator_agent,38.0,household_agent_2,176.0,0.0,38.0,188313.0
457,,,100201.0,260885.0,aggregator_agent,37.0,household_agent_2,261.0,0.0,37.0,260885.0
458,,,100202.0,225115.0,aggregator_agent,12.0,household_agent_2,271.0,0.0,12.0,225115.0
459,,,100203.0,50802.0,aggregator_agent,50.0,household_agent_2,366.0,0.0,50.0,50802.0
460,,,100204.0,166428.0,aggregator_agent,31.0,household_agent_2,441.0,0.0,31.0,166428.0
461,,,100205.0,1190923.0,aggregator_agent,50.0,household_agent_2,900629.0,0.0,50.0,1190923.0
462,,,100206.0,1159226.0,aggregator_agent,21.0,household_agent_2,900688.0,0.0,21.0,1159226.0
463,,,100207.0,1141760.0,aggregator_agent,49.0,household_agent_2,900773.0,0.0,49.0,1141760.0
464,,,100208.0,1183391.0,aggregator_agent,43.0,household_agent_2,900826.0,0.0,43.0,1183391.0
465,,,100209.0,1148880.0,aggregator_agent,41.0,household_agent_2,900905.0,0.0,41.0,1148880.0
466,,,100210.0,1945538.0,aggregator_agent,21.0,household_agent_2,1801088.0,0.0,21.0,1945538.0
467,,,100211.0,2075573.0,aggregator_agent,32.0,household_agent_2,1801102.0,0.0,32.0,2075573.0
468,,,100212.0,1997327.0,aggregator_agent,25.0,household_agent_2,1801129.0,0.0,25.0,1997327.0
469,,,100213.0,1995545.0,aggregator_agent,49.0,household_agent_2,1801225.0,0.0,49.0,1995545.0
470,,,100214.0,1832882.0,aggregator_agent,40.0,household_agent_2,1801285.0,0.0,40.0,1832882.0
471,,,100215.0,2759210.0,aggregator_agent,34.0,household_agent_2,2701450.0,0.0,34.0,2759210.0
472,,,100216.0,2981904.0,aggregator_agent,15.0,household_agent_2,2701510.0,0.0,15.0,2981904.0
473,,,100217.0,2854051.0,aggregator_agent,34.0,household_agent_2,2701547.0,0.0,34.0,2854051.0
474,,,100218.0,2962242.0,aggregator_agent,14.0,household_agent_2,2701615.0,0.0,14.0,2962242.0
475,,,100219.0,2866325.0,aggregator_agent,14.0,household_agent_2,2701708.0,0.0,14.0,2866325.0
476,,,100300.0,230389.0,aggregator_agent,29.0,household_agent_3,177.0,0.0,29.0,230389.0
477,,,100301.0,80979.0,aggregator_agent,32.0,household_agent_3,262.0,0.0,32.0,80979.0
478,,,100302.0,139216.0,aggregator_agent,17.0,household_agent_3,272.0,0.0,17.0,139216.0
479,,,100303.0,93613.0,aggregator_agent,38.0,household_agent_3,367.0,0.0,38.0,93613.0
480,,,100304.0,81446.0,aggregator_agent,28.0,household_agent_3,442.0,0.0,28.0,81446.0
481,,,100305.0,1189853.0,aggregator_agent,45.0,household_agent_3,900630.0,0.0,45.0,1189853.0
482,,,100306.0,993852.0,aggregator_agent,13.0,household_agent_3,900689.0,0.0,13.0,993852.0
483,,,100307.0,1017941.0,aggregator_agent,40.0,household_agent_3,900774.0,0.0,40.0,1017941.0
484,,,100308.0,1096691.0,aggregator_agent,28.0,household_agent_3,900827.0,0.0,28.0,1096691.0
485,,,100309.0,1098751.0,aggregator_agent,46.0,household_agent_3,900906.0,0.0,46.0,1098751.0
486,,,100310.0,2062663.0,aggregator_agent,30.0,household_agent_3,1801089.0,0.0,30.0,2062663.0
487,,,100311.0,1838566.0,aggregator_agent,25.0,household_agent_3,1801103.0,0.0,25.0,1838566.0
488,,,100312.0,1963091.0,aggregator_agent,31.0,household_agent_3,1801130.0,0.0,31.0,1963091.0
489,,,100313.0,1912535.0,aggregator_agent,19.0,household_agent_3,1801226.0,0.0,19.0,1912535.0
490,,,100314.0,1951463.0,aggregator_agent,48.0,household_agent_3,1801286.0,0.0,48.0,1951463.0
491,,,100315.0,2911365.0,aggregator_agent,26.0,household_agent_3,2701451.0,0.0,26.0,2911365.0
492,,,100316.0,2781786.0,aggregator_agent,43.0,household_agent_3,2701511.0,0.0,43.0,2781786.0
493,,,100317.0,2988337.0,aggregator_agent,27.0,household_agent_3,2701548.0,0.0,27.0,2988337.0
494,,,100318.0,2827047.0,aggregator_agent,33.0,household_agent_3,2701616.0,0.0,33.0,2827047.0
495,,,100319.0,2827308.0,aggregator_agent,24.0,household_agent_3,2701709.0,0.0,24.0,2827308.0
496,,,100400.0,125617.0,aggregator_agent,42.0,household_agent_4,177.0,0.0,42.0,125617.0
497,,,100401.0,128956.0,aggregator_agent,49.0,household_agent_4,262.0,0.0,49.0,128956.0
498,,,100402.0,45724.0,aggregator_agent,16.0,household_agent_4,272.0,0.0,16.0,45724.0
499,,,100403.0,127574.0,aggregator_agent,28.0,household_agent_4,367.0,0.0,28.0,127574.0
500,,,100404.0,46677.0,aggregator_agent,32.0,household_agent_4,442.0,0.0,32.0,46677.0
501,,,100405.0,1191068.0,aggregator_agent,36.0,household_agent_4,900630.0,0.0,36.0,1191068.0
502,,,100406.0,1074009.0,aggregator_agent,16.0,household_agent_4,900689.0,0.0,16.0,1074009.0
503,,,100407.0,931191.0,aggregator_agent,12.0,household_agent_4,900774.0,0.0,12.0,931191.0
504,,,100408.0,1122046.0,aggregator_agent,25.0,household_agent_4,900827.0,0.0,25.0,1122046.0
505,,,100409.0,972109.0,aggregator_agent,34.0,household_agent_4,900906.0,0.0,34.0,972109.0
506,,,100410.0,1972672.0,aggregator_agent,23.0,household_agent_4,1801089.0,0.0,23.0,1972672.0
507,,,100411.0,1940873.0,aggregator_agent,21.0,household_agent_4,1801103.0,0.0,21.0,1940873.0
508,,,100412.0,1839803.0,aggregator_agent,15.0,household_agent_4,1801130.0,0.0,15.0,1839803.0
509,,,100413.0,2003007.0,aggregator_agent,27.0,household_agent_4,1801226.0,0.0,27.0,2003007.0
510,,,100414.0,2062222.0,aggregator_agent,26.0,household_agent_4,1801286.0,0.0,26.0,2062222.0
511,,,100415.0,2847236.0,aggregator_agent,31.0,household_agent_4,2701451.0,0.0,31.0,2847236.0
512,,,100416.0,2911137.0,aggregator_agent,22.0,household_agent_4,2701511.0,0.0,22.0,2911137.0
513,,,100417.0,2914323.0,aggregator_agent,46.0,household_agent_4,2701548.0,0.0,46.0,2914323.0
514,,,100418.0,2827395.0,aggregator_agent,8.0,household_agent_4,2701616.0,0.0,8.0,2827395.0
515,,,100419.0,2885689.0,aggregator_agent,44.0,household_agent_4,2701709.0,0.0,44.0,2885689.0
516,,,100500.0,176269.0,aggregator_agent,9.0,household_agent_5,177.0,0.0,9.0,176269.0
517,,,100501.0,252607.0,aggregator_agent,21.0,household_agent_5,262.0,0.0,21.0,252607.0
518,,,100502.0,249245.0,aggregator_agent,32.0,household_agent_5,272.0,0.0,32.0,249245.0
519,,,100503.0,52781.0,aggregator_agent,42.0,household_agent_5,367.0,0.0,42.0,52781.0
520,,,100504.0,124962.0,aggregator_agent,13.0,household_agent_5,442.0,0.0,13.0,124962.0
521,,,100505.0,1118122.0,aggregator_agent,48.0,household_agent_5,900630.0,0.0,48.0,1118122.0
522,,,100506.0,1153837.0,aggregator_agent,29.0,household_agent_5,900689.0,0.0,29.0,1153837.0
523,,,100507.0,1182433.0,aggregator_agent,8.0,household_agent_5,900774.0,0.0,8.0,1182433.0
524,,,100508.0,1154605.0,aggregator_agent,14.0,household_agent_5,900827.0,0.0,14.0,1154605.0
525,,,100509.0,931687.0,aggregator_agent,9.0,household_agent_5,900906.0,0.0,9.0,931687.0
526,,,100510.0,2045411.0,aggregator_agent,47.0,household_agent_5,1801089.0,0.0,47.0,2045411.0
527,,,100511.0,1970767.0,aggregator_agent,32.0,household_agent_5,1801103.0,0.0,32.0,1970767.0
528,,,100512.0,1990857.0,aggregator_agent,25.0,household_agent_5,1801130.0,0.0,25.0,1990857.0
529,,,100513.0,2005680.0,aggregator_agent,32.0,household_agent_5,1801226.0,0.0,32.0,2005680.0
530,,,100514.0,1961586.0,aggregator_agent,22.0,household_agent_5,1801286.0,0.0,22.0,1961586.0
531,,,100515.0,2975580.0,aggregator_agent,19.0,household_agent_5,2701451.0,0.0,19.0,2975580.0
532,,,100516.0,2999627.0,aggregator_agent,18.0,household_agent_5,2701511.0,0.0,18.0,2999627.0
533,,,100517.0,2832391.0,aggregator_agent,37.0,household_agent_5,2701548.0,0.0,37.0,2832391.0
534,,,100518.0,2915550.0,aggregator_agent,11.0,household_agent_5,2701616.0,0.0,11.0,2915550.0
535,,,100519.0,2818697.0,aggregator_agent,11.0,household_agent_5,2701708.0,0.0,11.0,2818697.0
536,,,100600.0,97314.0,aggregator_agent,29.0,household_agent_6,177.0,0.0,29.0,97314.0
537,,,100601.0,84403.0,aggregator_agent,28.0,household_agent_6,262.0,0.0,28.0,84403.0
538,,,100602.0,291687.0,aggregator_agent,50.0,household_agent_6,272.0,0.0,50.0,291687.0
539,,,100603.0,105174.0,aggregator_agent,47.0,household_agent_6,367.0,0.0,47.0,105174.0
540,,,100604.0,228094.0,aggregator_agent,29.0,household_agent_6,442.0,0.0,29.0,228094.0
541,,,100605.0,1058568.0,aggregator_agent,47.0,household_agent_6,900630.0,0.0,47.0,1058568.0
542,,,100606.0,1015829.0,aggregator_agent,46.0,household_agent_6,900689.0,0.0,46.0,1015829.0
