,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,100602.0,24784.0,aggregator_agent,15.0,household_agent_6,294.0,0.0,15.0,24784.0
271,,,100603.0,16803.0,aggregator_agent,15.0,household_agent_6,346.0,0.0,15.0,16803.0
272,,,100604.0,24511.0,aggregator_agent,43.0,household_agent_6,358.0,0.0,43.0,24511.0
273,,,100605.0,1824221.0,aggregator_agent,49.0,household_agent_6,1800585.0,0.0,49.0,1824221.0
274,,,100606.0,1814873.0,aggregator_agent,49.0,household_agent_6,1800634.0,0.0,49.0,1814873.0
275,,,100607.0,1810943.0,aggregator_agent,20.0,household_agent_6,1800721.0,0.0,20.0,1810943.0
276,,,100608.0,1813610.0,aggregator_agent,24.0,household_agent_6,1800784.0,0.0,24.0,1813610.0
277,,,100609.0,1801915.0,aggregator_agent,41.0,household_agent_6,1800803.0,0.0,41.0,1801915.0
278,,,100700.0,26387.0,aggregator_agent,28.0,household_agent_7,194.0,0.0,28.0,26387.0
279,,,100701.0,6710.0,aggregator_agent,48.0,household_agent_7,258.0,0.0,48.0,6710.0
280,,,100702.0,3766.0,aggregator_agent,24.0,household_agent_7,294.0,0.0,24.0,3766.0
281,,,100703.0,7852.0,aggregator_agent,20.0,household_agent_7,346.0,0.0,20.0,7852.0
282,,,100704.0,22591.0,aggregator_agent,28.0,household_agent_7,358.0,0.0,28.0,22591.0
283,,,100705.0,1803460.0,aggregator_agent,47.0,household_agent_7,1800585.0,0.0,47.0,1803460.0
284,,,100706.0,1824331.0,aggregator_agent,10.0,household_agent_7,1800634.0,0.0,10.0,1824331.0
285,,,100707.0,1811752.0,aggregator_agent,36.0,household_agent_7,1800721.0,0.0,36.0,1811752.0
286,,,100708.0,1810466.0,aggregator_agent,14.0,household_agent_7,1800784.0,0.0,14.0,1810466.0
287,,,100709.0,1820123.0,aggregator_agent,14.0,household_agent_7,1800803.0,0.0,14.0,1820123.0
288,,,100800.0,5492.0,aggregator_agent,35.0,household_agent_8,194.0,0.0,35.0,5492.0
289,,,100801.0,19224.0,aggregator_agent,44.0,household_agent_8,258.0,0.0,44.0,19224.0
290,,,100802.0,21034.0,aggregator_agent,19.0,household_agent_8,294.0,0.0,19.0,21034.0
291,,,100803.0,7664.0,aggregator_agent,16.0,household_agent_8,346.0,0.0,16.0,7664.0
292,,,100804.0,4568.0,aggregator_agent,45.0,household_agent_8,358.0,0.0,45.0,4568.0
293,,,100805.0,1803266.0,aggregator_agent,35.0,household_agent_8,1800585.0,0.0,35.0,1803266.0
294,,,100806.0,1809065.0,aggregator_agent,41.0,household_agent_8,1800634.0,0.0,41.0,1809065.0
295,,,100807.0,1801770.0,aggregator_agent,23.0,household_agent_8,1800721.0,0.0,23.0,1801770.0
296,,,100808.0,1810443.0,aggregator_agent,14.0,household_agent_8,1800784.0,0.0,14.0,1810443.0
297,,,100809.0,1816133.0,aggregator_agent,37.0,household_agent_8,1800803.0,0.0,37.0,1816133.0
298,,,100900.0,1789.0,aggregator_agent,26.0,household_agent_9,195.0,0.0,26.0,1789.0
299,,,100901.0,15593.0,aggregator_agent,48.0,household_agent_9,259.0,0.0,48.0,15593.0
300,,,100902.0,22180.0,aggregator_agent,30.0,household_agent_9,294.0,0.0,30.0,22180.0
301,,,100903.0,19538.0,aggregator_agent,27.0,household_agent_9,346.0,0.0,27.0,19538.0
302,,,100904.0,14869.0,aggregator_agent,49.0,household_agent_9,359.0,0.0,49.0,14869.0
303,,,100905.0,1820646.0,aggregator_agent,21.0,household_agent_9,1800585.0,0.0,21.0,1820646.0
304,,,100906.0,1827489.0,aggregator_agent,11.0,household_agent_9,1800634.0,0.0,11.0,1827489.0
305,,,100907.0,1824191.0,aggregator_agent,35.0,household_agent_9,1800722.0,0.0,35.0,1824191.0
306,,,100908.0,1816572.0,aggregator_agent,42.0,household_agent_9,1800784.0,0.0,42.0,1816572.0
307,,,100909.0,1829919.0,aggregator_agent,17.0,household_agent_9,1800803.0,0.0,17.0,1829919.0
308,,,101000.0,28159.0,aggregator_agent,31.0,household_agent_10,195.0,0.0,31.0,28159.0
309,,,101001.0,3431.0,aggregator_agent,45.0,household_agent_10,259.0,0.0,45.0,3431.0
310,,,101002.0,16799.0,aggregator_agent,34.0,household_agent_10,295.0,0.0,34.0,16799.0
311,,,101003.0,12024.0,aggregator_agent,33.0,household_agent_10,347.0,0.0,33.0,12024.0
312,,,101004.0,12480.0,aggregator_agent,37.0,household_agent_10,359.0,0.0,37.0,12480.0
313,,,101005.0,1807661.0,aggregator_agent,41.0,household_agent_10,1800586.0,0.0,41.0,1807661.0
314,,,101006.0,1815557.0,aggregator_agent,29.0,household_agent_10,1800635.0,0.0,29.0,1815557.0
315,,,101007.0,1820331.0,aggregator_agent,22.0,household_agent_10,1800722.0,0.0,22.0,1820331.0
316,,,101008.0,1822150.0,aggregator_agent,31.0,household_agent_10,1800785.0,0.0,31.0,1822150.0
317,,,101009.0,1816466.0,aggregator_agent,26.0,household_agent_10,1800804.0,0.0,26.0,1816466.0
318,,,101100.0,7467.0,aggregator_agent,50.0,household_agent_11,195.0,0.0,50.0,7467.0
319,,,101101.0,21668.0,aggregator_agent,23.0,household_agent_11,259.0,0.0,23.0,21668.0
320,,,101102.0,23652.0,aggregator_agent,50.0,household_agent_11,295.0,0.0,50.0,23652.0
321,,,101103.0,5392.0,aggregator_agent,12.0,household_agent_11,347.0,0.0,12.0,5392.0
322,,,101104.0,26706.0,aggregator_agent,30.0,household_agent_11,359.0,0.0,30.0,26706.0
323,,,101105.0,1801886.0,aggregator_agent,14.0,household_agent_11,1800586.0,0.0,14.0,1801886.0
324,,,101106.0,1813750.0,aggregator_agent,43.0,household_agent_11,1800635.0,0.0,43.0,1813750.0
325,,,101107.0,1811000.0,aggregator_agent,36.0,household_agent_11,1800722.0,0.0,36.0,1811000.0
326,,,101108.0,1811697.0,aggregator_agent,50.0,household_agent_11,1800785.0,0.0,50.0,1811697.0
327,,,101109.0,1819460.0,aggregator_agent,8.0,household_agent_11,1800804.0,0.0,8.0,1819460.0
328,,,101200.0,19171.0,aggregator_agent,36.0,household_agent_12,194.0,0.0,36.0,19171.0
329,,,101201.0,19373.0,aggregator_agent,28.0,household_agent_12,258.0,0.0,28.0,19373.0
330,,,101202.0,11322.0,aggregator_agent,14.0,household_agent_12,294.0,0.0,14.0,11322.0
331,,,101203.0,20462.0,aggregator_agent,35.0,household_agent_12,346.0,0.0,35.0,20462.0
332,,,101204.0,29701.0,aggregator_agent,31.0,household_agent_12,358.0,0.0,31.0,29701.0
333,,,101205.0,1811291.0,aggregator_agent,48.0,household_agent_12,1800585.0,0.0,48.0,1811291.0
334,,,101206.0,1805135.0,aggregator_agent,29.0,household_agent_12,1800634.0,0.0,29.0,1805135.0
335,,,101207.0,1829855.0,aggregator_agent,45.0,household_agent_12,1800721.0,0.0,45.0,1829855.0
336,,,101208.0,1804885.0,aggregator_agent,15.0,household_agent_12,1800784.0,0.0,15.0,1804885.0
337,,,101209.0,1817738.0,aggregator_agent,39.0,household_agent_12,1800803.0,0.0,39.0,1817738.0
338,,,101300.0,9206.0,aggregator_agent,38.0,generation_agent_0,195.0,0.0,38.0,9206.0
339,,,101301.0,25638.0,aggregator_agent,18.0,generation_agent_0,259.0,0.0,18.0,25638.0
340,,,101302.0,1616.0,aggregator_agent,13.0,generation_agent_0,295.0,0.0,13.0,1616.0
341,,,101303.0,20351.0,aggregator_agent,18.0,generation_agent_0,347.0,0.0,18.0,20351.0
342,,,101304.0,27437.0,aggregator_agent,36.0,generation_agent_0,359.0,0.0,36.0,27437.0
343,,,101305.0,1814102.0,aggregator_agent,38.0,generation_agent_0,1800586.0,0.0,38.0,1814102.0
344,,,101306.0,1805553.0,aggregator_agent,12.0,generation_agent_0,1800635.0,0.0,12.0,1805553.0
345,,,101307.0,1805068.0,aggregator_agent,49.0,generation_agent_0,1800722.0,0.0,49.0,1805068.0
346,,,101308.0,1822175.0,aggregator_agent,49.0,generation_agent_0,1800785.0,0.0,49.0,1822175.0
347,,,101309.0,1813018.0,aggregator_agent,42.0,generation_agent_0,1800804.0,0.0,42.0,1813018.0
348,,,101400.0,10410.0,aggregator_agent,15.0,generation_agent_1,195.0,0.0,15.0,10410.0
349,,,101401.0,13973.0,aggregator_agent,38.0,generation_agent_1,259.0,0.0,38.0,13973.0
350,,,101402.0,11184.0,aggregator_agent,8.0,generation_agent_1,295.0,0.0,8.0,11184.0
351,,,101403.0,9676.0,aggregator_agent,41.0,generation_agent_1,347.0,0.0,41.0,9676.0
352,,,101404.0,16627.0,aggregator_agent,29.0,generation_agent_1,359.0,0.0,29.0,16627.0
353,,,101405.0,1802366.0,aggregator_agent,17.0,generation_agent_1,1800586.0,0.0,17.0,1802366.0
354,,,101406.0,1830330.0,aggregator_agent,17.0,generation_agent_1,1800635.0,0.0,17.0,1830330.0
355,,,101407.0,1818500.0,aggregator_agent,49.0,generation_agent_1,1800722.0,0.0,49.0,1818500.0
356,,,101408.0,1805423.0,aggregator_agent,14.0,generation_agent_1,1800785.0,0.0,14.0,1805423.0
357,,,101409.0,1818987.0,aggregator_agent,10.0,generation_agent_1,1800804.0,0.0,10.0,1818987.0
358,,,101500.0,9725.0,aggregator_agent,45.0,generation_agent_2,195.0,0.0,45.0,9725.0
359,,,101501.0,14840.0,aggregator_agent,16.0,generation_agent_2,259.0,0.0,16.0,14840.0
360,,,101502.0,16471.0,aggregator_agent,30.0,generation_agent_2,295.0,0.0,30.0,16471.0
361,,,101503.0,23040.0,aggregator_agent,46.0,generation_agent_2,347.0,0.0,46.0,23040.0
362,,,101504.0,12594.0,aggregator_agent,34.0,generation_agent_2,359.0,0.0,34.0,12594.0
363,,,101505.0,1808121.0,aggregator_agent,34.0,generation_agent_2,1800586.0,0.0,34.0,1808121.0
364,,,101506.0,1812655.0,aggregator_agent,18.0,generation_agent_2,1800635.0,0.0,18.0,1812655.0
365,,,101507.0,1822315.0,aggregator_agent,9.0,generation_agent_2,1800722.0,0.0,9.0,1822315.0
366,,,101508.0,1818197.0,aggregator_agent,36.0,generation_agent_2,1800785.0,0.0,36.0,1818197.0
367,,,101509.0,1825301.0,aggregator_agent,39.0,generation_agent_2,1800804.0,0.0,39.0,1825301.0
368,,,101600.0,22750.0,aggregator_agent,35.0,generation_agent_3,195.0,0.0,35.0,22750.0
369,,,101601.0,14933.0,aggregator_agent,37.0,generation_agent_3,259.0,0.0,37.0,14933.0
370,,,101602.0,27643.0,aggregator_agent,27.0,generation_agent_3,295.0,0.0,27.0,27643.0
371,,,101603.0,29896.0,aggregator_agent,15.0,generation_agent_3,347.0,0.0,15.0,29896.0
372,,,101604.0,15374.0,aggregator_agent,28.0,generation_agent_3,359.0,0.0,28.0,15374.0
373,,,101605.0,1815003.0,aggregator_agent,44.0,generation_agent_3,1800586.0,0.0,44.0,1815003.0
374,,,101606.0,1816804.0,aggregator_agent,45.0,generation_agent_3,1800635.0,0.0,45.0,1816804.0
375,,,101607.0,1824080.0,aggregator_agent,22.0,generation_agent_3,1800722.0,0.0,22.0,1824080.0
376,,,101608.0,1815221.0,aggregator_agent,45.0,generation_agent_3,1800785.0,0.0,45.0,1815221.0
377,,,101609.0,1828295.0,aggregator_agent,29.0,generation_agent_3,1800804.0,0.0,29.0,1828295.0
