,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
268,,,100206.0,2058971.0,aggregator_agent,32.0,household_agent_2,1800523.0,0.0,32.0,2058971.0
269,,,100207.0,2014242.0,aggregator_agent,45.0,household_agent_2,1800540.0,0.0,45.0,2014242.0
270,,,100208.0,2066331.0,aggregator_agent,15.0,household_agent_2,1800556.0,0.0,15.0,2066331.0
271,,,100209.0,2033069.0,aggregator_agent,48.0,household_agent_2,1800619.0,0.0,48.0,2033069.0
272,,,101300.0,178959.0,aggregator_agent,46.0,generation_agent_0,176.0,0.0,46.0,178959.0
273,,,101301.0,150965.0,aggregator_agent,22.0,generation_agent_0,192.0,0.0,22.0,150965.0
274,,,101302.0,181030.0,aggregator_agent,37.0,generation_agent_0,228.0,0.0,37.0,181030.0
275,,,101303.0,96123.0,aggregator_agent,29.0,generation_agent_0,282.0,0.0,29.0,96123.0
276,,,101304.0,295949.0,aggregator_agent,21.0,generation_agent_0,311.0,0.0,21.0,295949.0
277,,,101305.0,1865390.0,aggregator_agent,22.0,generation_agent_0,1800429.0,0.0,22.0,1865390.0
278,,,101306.0,2092492.0,aggregator_agent,13.0,generation_agent_0,1800523.0,0.0,13.0,2092492.0
279,,,101307.0,1851835.0,aggregator_agent,30.0,generation_agent_0,1800540.0,0.0,30.0,1851835.0
280,,,101308.0,1975479.0,aggregator_agent,49.0,generation_agent_0,1800556.0,0.0,49.0,1975479.0
281,,,101309.0,1882332.0,aggregator_agent,34.0,generation_agent_0,1800619.0,0.0,34.0,1882332.0
282,,,101400.0,247559.0,aggregator_agent,21.0,generation_agent_1,176.0,0.0,21.0,247559.0
283,,,101401.0,204874.0,aggregator_agent,38.0,generation_agent_1,192.0,0.0,38.0,204874.0
284,,,101402.0,170732.0,aggregator_agent,17.0,generation_agent_1,228.0,0.0,17.0,170732.0
285,,,101403.0,141327.0,aggregator_agent,11.0,generation_agent_1,283.0,0.0,11.0,141327.0
286,,,101404.0,193806.0,aggregator_agent,16.0,generation_agent_1,311.0,0.0,16.0,193806.0
287,,,101405.0,1958503.0,aggregator_agent,23.0,generation_agent_1,1800429.0,0.0,23.0,1958503.0
288,,,101406.0,2019783.0,aggregator_agent,21.0,generation_agent_1,1800523.0,0.0,21.0,2019783.0
289,,,101407.0,2100243.0,aggregator_agent,42.0,generation_agent_1,1800540.0,0.0,42.0,2100243.0
290,,,101408.0,1966187.0,aggregator_agent,18.0,generation_agent_1,1800556.0,0.0,18.0,1966187.0
291,,,101409.0,2045887.0,aggregator_agent,40.0,generation_agent_1,1800619.0,0.0,40.0,2045887.0
292,,,101500.0,106406.0,aggregator_agent,27.0,generation_agent_2,177.0,0.0,27.0,106406.0
293,,,101501.0,179280.0,aggregator_agent,11.0,generation_agent_2,193.0,0.0,11.0,179280.0
294,,,101502.0,227253.0,aggregator_agent,36.0,generation_agent_2,229.0,0.0,36.0,227253.0
295,,,101503.0,234534.0,aggregator_agent,22.0,generation_agent_2,283.0,0.0,22.0,234534.0
296,,,101504.0,245804.0,aggregator_agent,25.0,generation_agent_2,312.0,0.0,25.0,245804.0
297,,,101505.0,1974577.0,aggregator_agent,8.0,generation_agent_2,1800429.0,0.0,8.0,1974577.0
298,,,101506.0,1961886.0,aggregator_agent,38.0,generation_agent_2,1800524.0,0.0,38.0,1961886.0
299,,,101507.0,1966038.0,aggregator_agent,27.0,generation_agent_2,1800541.0,0.0,27.0,1966038.0
300,,,101508.0,2048975.0,aggregator_agent,18.0,generation_agent_2,1800557.0,0.0,18.0,2048975.0
301,,,101509.0,1932502.0,aggregator_agent,10.0,generation_agent_2,1800620.0,0.0,10.0,1932502.0
302,,,101600.0,212795.0,aggregator_agent,41.0,generation_agent_3,177.0,0.0,41.0,212795.0
303,,,101601.0,273978.0,aggregator_agent,49.0,generation_agent_3,193.0,0.0,49.0,273978.0
304,,,101602.0,32746.0,aggregator_agent,50.0,generation_agent_3,229.0,0.0,50.0,32746.0
305,,,101603.0,258056.0,aggregator_agent,14.0,generation_agent_3,283.0,0.0,14.0,258056.0
306,,,101604.0,141120.0,aggregator_agent,22.0,generation_agent_3,312.0,0.0,22.0,141120.0
307,,,101605.0,1866860.0,aggregator_agent,47.0,generation_agent_3,1800430.0,0.0,47.0,1866860.0
308,,,101606.0,2062995.0,aggregator_agent,35.0,generation_agent_3,1800524.0,0.0,35.0,2062995.0
309,,,101607.0,1843070.0,aggregator_agent,28.0,generation_agent_3,1800541.0,0.0,28.0,1843070.0
310,,,101608.0,1893817.0,aggregator_agent,30.0,generation_agent_3,1800557.0,0.0,30.0,1893817.0
311,,,101609.0,1832266.0,aggregator_agent,50.0,generation_agent_3,1800620.0,0.0,50.0,1832266.0
