,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,100909.0,1800842.0,aggregator_agent,48.0,household_agent_9,1800796.0,0.0,48.0,1800842.0
271,,,101300.0,212.0,aggregator_agent,12.0,generation_agent_0,135.0,0.0,12.0,212.0
272,,,101301.0,278.0,aggregator_agent,23.0,generation_agent_0,213.0,0.0,23.0,278.0
273,,,101302.0,326.0,aggregator_agent,13.0,generation_agent_0,289.0,0.0,13.0,326.0
274,,,101303.0,394.0,aggregator_agent,18.0,generation_agent_0,346.0,0.0,18.0,394.0
275,,,101304.0,451.0,aggregator_agent,14.0,generation_agent_0,419.0,0.0,14.0,451.0
276,,,101305.0,1800622.0,aggregator_agent,43.0,generation_agent_0,1800612.0,0.0,43.0,1800622.0
277,,,101306.0,1800669.0,aggregator_agent,45.0,generation_agent_0,1800654.0,0.0,45.0,1800669.0
278,,,101307.0,1800679.0,aggregator_agent,22.0,generation_agent_0,1800666.0,0.0,22.0,1800679.0
279,,,101308.0,1800811.0,aggregator_agent,18.0,generation_agent_0,1800751.0,0.0,18.0,1800811.0
280,,,101309.0,1800799.0,aggregator_agent,33.0,generation_agent_0,1800796.0,0.0,33.0,1800799.0
281,,,101400.0,215.0,aggregator_agent,14.0,generation_agent_1,135.0,0.0,14.0,215.0
282,,,101401.0,230.0,aggregator_agent,19.0,generation_agent_1,213.0,0.0,19.0,230.0
283,,,101402.0,389.0,aggregator_agent,42.0,generation_agent_1,290.0,0.0,42.0,389.0
284,,,101403.0,386.0,aggregator_agent,48.0,generation_agent_1,347.0,0.0,48.0,386.0
285,,,101404.0,502.0,aggregator_agent,32.0,generation_agent_1,420.0,0.0,32.0,502.0
286,,,101405.0,1800615.0,aggregator_agent,41.0,generation_agent_1,1800612.0,0.0,41.0,1800615.0
287,,,101406.0,1800740.0,aggregator_agent,29.0,generation_agent_1,1800654.0,0.0,29.0,1800740.0
288,,,101407.0,1800733.0,aggregator_agent,12.0,generation_agent_1,1800666.0,0.0,12.0,1800733.0
289,,,101408.0,1800761.0,aggregator_agent,25.0,generation_agent_1,1800752.0,0.0,25.0,1800761.0
290,,,101409.0,1800831.0,aggregator_agent,44.0,generation_agent_1,1800796.0,0.0,44.0,1800831.0
291,,,101500.0,164.0,aggregator_agent,38.0,generation_agent_2,136.0,0.0,38.0,164.0
292,,,101501.0,220.0,aggregator_agent,37.0,generation_agent_2,214.0,0.0,37.0,220.0
293,,,101502.0,303.0,aggregator_agent,26.0,generation_agent_2,290.0,0.0,26.0,303.0
294,,,101503.0,373.0,aggregator_agent,32.0,generation_agent_2,347.0,0.0,32.0,373.0
295,,,101504.0,426.0,aggregator_agent,8.0,generation_agent_2,420.0,0.0,8.0,426.0
296,,,101505.0,1800639.0,aggregator_agent,21.0,generation_agent_2,1800613.0,0.0,21.0,1800639.0
297,,,101506.0,1800694.0,aggregator_agent,43.0,generation_agent_2,1800655.0,0.0,43.0,1800694.0
298,,,101507.0,1800720.0,aggregator_agent,11.0,generation_agent_2,1800666.0,0.0,11.0,1800720.0
299,,,101508.0,1800767.0,aggregator_agent,32.0,generation_agent_2,1800752.0,0.0,32.0,1800767.0
300,,,101509.0,1800823.0,aggregator_agent,50.0,generation_agent_2,1800797.0,0.0,50.0,1800823.0
301,,,101600.0,201.0,aggregator_agent,30.0,generation_agent_3,136.0,0.0,30.0,201.0
302,,,101601.0,226.0,aggregator_agent,27.0,generation_agent_3,214.0,0.0,27.0,226.0
303,,,101602.0,304.0,aggregator_agent,23.0,generation_agent_3,290.0,0.0,23.0,304.0
304,,,101603.0,372.0,aggregator_agent,11.0,generation_agent_3,347.0,0.0,11.0,372.0
305,,,101604.0,427.0,aggregator_agent,9.0,generation_agent_3,420.0,0.0,9.0,427.0
306,,,101605.0,1800686.0,aggregator_agent,20.0,generation_agent_3,1800613.0,0.0,20.0,1800686.0
307,,,101606.0,1800713.0,aggregator_agent,43.0,generation_agent_3,1800655.0,0.0,43.0,1800713.0
308,,,101607.0,1800730.0,aggregator_agent,33.0,generation_agent_3,1800667.0,0.0,33.0,1800730.0
309,,,101608.0,1800788.0,aggregator_agent,28.0,generation_agent_3,1800752.0,0.0,28.0,1800788.0
310,,,101609.0,1800837.0,aggregator_agent,40.0,generation_agent_3,1800797.0,0.0,40.0,1800837.0
