,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
280,,,177.0,900597.0,household_agent_4,503.0,aggregator_agent,0.0,5.0,503.0,900602.0
281,,,178.0,900597.0,household_agent_5,325.0,aggregator_agent,0.0,2.0,325.0,900599.0
282,,,179.0,900597.0,household_agent_6,981.0,aggregator_agent,0.0,3.0,536.0,900600.0
283,,,179.0,900597.0,household_agent_6,981.0,aggregator_agent,0.0,9.0,445.0,900606.0
284,,,180.0,900597.0,household_agent_7,298.0,aggregator_agent,0.0,5.0,298.0,900602.0
285,,,181.0,900597.0,household_agent_8,512.0,aggregator_agent,0.0,6.0,512.0,900603.0
286,,,182.0,900597.0,household_agent_9,402.0,aggregator_agent,0.0,6.0,402.0,900603.0
287,,,183.0,900597.0,household_agent_10,583.0,aggregator_agent,0.0,7.0,536.0,900604.0
288,,,183.0,900597.0,household_agent_10,583.0,aggregator_agent,0.0,10.0,47.0,900607.0
289,,,184.0,900597.0,household_agent_11,346.0,aggregator_agent,0.0,7.0,346.0,900604.0
290,,,185.0,900597.0,household_agent_12,520.0,aggregator_agent,0.0,5.0,520.0,900602.0
291,,,186.0,900597.0,generation_agent_0,200.0,aggregator_agent,0.0,7.0,200.0,900604.0
292,,,187.0,900597.0,generation_agent_1,932.0,aggregator_agent,0.0,8.0,536.0,900605.0
293,,,187.0,900597.0,generation_agent_1,932.0,aggregator_agent,0.0,10.0,396.0,900607.0
294,,,188.0,900597.0,generation_agent_2,617.0,aggregator_agent,0.0,9.0,536.0,900606.0
295,,,188.0,900597.0,generation_agent_2,617.0,aggregator_agent,0.0,10.0,81.0,900607.0
296,,,189.0,900597.0,generation_agent_3,406.0,aggregator_agent,0.0,9.0,406.0,900606.0
297,,,190.0,900608.0,household_agent_0,650.0,aggregator_agent,0.0,3.0,536.0,900611.0
298,,,190.0,900608.0,household_agent_0,650.0,aggregator_agent,0.0,8.0,114.0,900616.0
299,,,191.0,900608.0,household_agent_1,884.0,aggregator_agent,0.0,4.0,536.0,900612.0
300,,,191.0,900608.0,household_agent_1,884.0,aggregator_agent,0.0,9.0,348.0,900617.0
301,,,192.0,900608.0,household_agent_2,742.0,aggregator_agent,0.0,1.0,536.0,900609.0
302,,,192.0,900608.0,household_agent_2,742.0,aggregator_agent,0.0,8.0,206.0,900616.0
303,,,193.0,900608.0,household_agent_3,382.0,aggregator_agent,0.0,4.0,382.0,900612.0
304,,,194.0,900608.0,household_agent_4,238.0,aggregator_agent,0.0,4.0,238.0,900612.0
305,,,195.0,900608.0,household_agent_5,606.0,aggregator_agent,0.0,2.0,536.0,900610.0
306,,,195.0,900608.0,household_agent_5,606.0,aggregator_agent,0.0,8.0,70.0,900616.0
307,,,196.0,900608.0,household_agent_6,893.0,aggregator_agent,0.0,3.0,536.0,900611.0
308,,,196.0,900608.0,household_agent_6,893.0,aggregator_agent,0.0,9.0,357.0,900617.0
309,,,197.0,900608.0,household_agent_7,685.0,aggregator_agent,0.0,5.0,536.0,900613.0
310,,,197.0,900608.0,household_agent_7,685.0,aggregator_agent,0.0,9.0,149.0,900617.0
311,,,198.0,900608.0,household_agent_8,580.0,aggregator_agent,0.0,6.0,536.0,900614.0
312,,,198.0,900608.0,household_agent_8,580.0,aggregator_agent,0.0,9.0,44.0,900617.0
313,,,199.0,900608.0,household_agent_9,448.0,aggregator_agent,0.0,6.0,448.0,900614.0
314,,,200.0,900608.0,household_agent_10,251.0,aggregator_agent,0.0,7.0,251.0,900615.0
315,,,201.0,900608.0,household_agent_11,468.0,aggregator_agent,0.0,7.0,468.0,900615.0
316,,,202.0,900608.0,household_agent_12,244.0,aggregator_agent,0.0,4.0,244.0,900612.0
317,,,203.0,900608.0,generation_agent_0,746.0,aggregator_agent,0.0,8.0,536.0,900616.0
318,,,203.0,900608.0,generation_agent_0,746.0,aggregator_agent,0.0,10.0,210.0,900618.0
319,,,204.0,900608.0,generation_agent_1,286.0,aggregator_agent,0.0,8.0,286.0,900616.0
320,,,205.0,900608.0,generation_agent_2,367.0,aggregator_agent,0.0,8.0,367.0,900616.0
321,,,206.0,900608.0,generation_agent_3,982.0,aggregator_agent,0.0,9.0,536.0,900617.0
322,,,206.0,900608.0,generation_agent_3,982.0,aggregator_agent,0.0,11.0,446.0,900619.0
323,,,207.0,900633.0,market_agent,470.0,aggregator_agent,0.0,1.0,470.0,900634.0
324,,,209.0,1800759.0,household_agent_0,497.0,aggregator_agent,0.0,2.0,497.0,1800761.0
325,,,210.0,1800759.0,household_agent_1,748.0,aggregator_agent,0.0,4.0,536.0,1800763.0
326,,,210.0,1800759.0,household_agent_1,748.0,aggregator_agent,0.0,9.0,212.0,1800768.0
327,,,211.0,1800759.0,household_agent_2,861.0,aggregator_agent,0.0,1.0,536.0,1800760.0
328,,,211.0,1800759.0,household_agent_2,861.0,aggregator_agent,0.0,8.0,325.0,1800767.0
329,,,212.0,1800759.0,household_agent_3,727.0,aggregator_agent,0.0,5.0,536.0,1800764.0
330,,,212.0,1800759.0,household_agent_3,727.0,aggregator_agent,0.0,9.0,191.0,1800768.0
331,,,213.0,1800759.0,household_agent_4,217.0,aggregator_agent,0.0,5.0,217.0,1800764.0
332,,,214.0,1800759.0,household_agent_5,972.0,aggregator_agent,0.0,2.0,536.0,1800761.0
333,,,214.0,1800759.0,household_agent_5,972.0,aggregator_agent,0.0,9.0,436.0,1800768.0
334,,,215.0,1800759.0,household_agent_6,498.0,aggregator_agent,0.0,3.0,498.0,1800762.0
335,,,216.0,1800759.0,household_agent_7,436.0,aggregator_agent,0.0,5.0,436.0,1800764.0
336,,,217.0,1800759.0,household_agent_8,596.0,aggregator_agent,0.0,6.0,536.0,1800765.0
337,,,217.0,1800759.0,household_agent_8,596.0,aggregator_agent,0.0,9.0,60.0,1800768.0
338,,,218.0,1800759.0,household_agent_9,210.0,aggregator_agent,0.0,6.0,210.0,1800765.0
339,,,219.0,1800759.0,household_agent_10,444.0,aggregator_agent,0.0,7.0,444.0,1800766.0
340,,,220.0,1800759.0,household_agent_11,562.0,aggregator_agent,0.0,7.0,536.0,1800766.0
341,,,220.0,1800759.0,household_agent_11,562.0,aggregator_agent,0.0,9.0,26.0,1800768.0
342,,,221.0,1800759.0,household_agent_12,540.0,aggregator_agent,0.0,5.0,536.0,1800764.0
343,,,221.0,1800759.0,household_agent_12,540.0,aggregator_agent,0.0,9.0,4.0,1800768.0
344,,,222.0,1800759.0,generation_agent_0,951.0,aggregator_agent,0.0,8.0,536.0,1800767.0
345,,,222.0,1800759.0,generation_agent_0,951.0,aggregator_agent,0.0,10.0,415.0,1800769.0
346,,,223.0,1800759.0,generation_agent_1,240.0,aggregator_agent,0.0,8.0,240.0,1800767.0
347,,,224.0,1800759.0,generation_agent_2,994.0,aggregator_agent,0.0,9.0,536.0,1800768.0
348,,,224.0,1800759.0,generation_agent_2,994.0,aggregator_agent,0.0,11.0,458.0,1800770.0
349,,,225.0,1800759.0,generation_agent_3,369.0,aggregator_agent,0.0,9.0,369.0,1800768.0
350,,,226.0,1800814.0,household_agent_0,743.0,aggregator_agent,0.0,3.0,536.0,1800817.0
351,,,226.0,1800814.0,household_agent_0,743.0,aggregator_agent,0.0,9.0,207.0,1800823.0
352,,,227.0,1800814.0,household_agent_1,280.0,aggregator_agent,0.0,3.0,280.0,1800817.0
353,,,228.0,1800814.0,household_agent_2,522.0,aggregator_agent,0.0,1.0,522.0,1800815.0
354,,,229.0,1800814.0,household_agent_3,532.0,aggregator_agent,0.0,4.0,532.0,1800818.0
355,,,230.0,1800814.0,household_agent_4,384.0,aggregator_agent,0.0,4.0,384.0,1800818.0
356,,,231.0,1800814.0,household_agent_5,244.0,aggregator_agent,0.0,2.0,244.0,1800816.0
357,,,232.0,1800814.0,household_agent_6,338.0,aggregator_agent,0.0,2.0,338.0,1800816.0
358,,,233.0,1800814.0,household_agent_7,840.0,aggregator_agent,0.0,5.0,536.0,1800819.0
359,,,233.0,1800814.0,household_agent_7,840.0,aggregator_agent,0.0,9.0,304.0,1800823.0
360,,,234.0,1800814.0,household_agent_8,776.0,aggregator_agent,0.0,6.0,536.0,1800820.0
361,,,234.0,1800814.0,household_agent_8,776.0,aggregator_agent,0.0,9.0,240.0,1800823.0
362,,,235.0,1800814.0,household_agent_9,810.0,aggregator_agent,0.0,6.0,536.0,1800820.0
363,,,235.0,1800814.0,household_agent_9,810.0,aggregator_agent,0.0,10.0,274.0,1800824.0
364,,,236.0,1800814.0,household_agent_10,698.0,aggregator_agent,0.0,7.0,536.0,1800821.0
365,,,236.0,1800814.0,household_agent_10,698.0,aggregator_agent,0.0,10.0,162.0,1800824.0
366,,,237.0,1800814.0,household_agent_11,956.0,aggregator_agent,0.0,7.0,536.0,1800821.0
367,,,237.0,1800814.0,household_agent_11,956.0,aggregator_agent,0.0,10.0,420.0,1800824.0
368,,,238.0,1800814.0,household_agent_12,419.0,aggregator_agent,0.0,4.0,419.0,1800818.0
369,,,239.0,1800814.0,generation_agent_0,668.0,aggregator_agent,0.0,8.0,536.0,1800822.0
370,,,239.0,1800814.0,generation_agent_0,668.0,aggregator_agent,0.0,10.0,132.0,1800824.0
371,,,240.0,1800814.0,generation_agent_1,384.0,aggregator_agent,0.0,8.0,384.0,1800822.0
372,,,241.0,1800814.0,generation_agent_2,952.0,aggregator_agent,0.0,9.0,536.0,1800823.0
373,,,241.0,1800814.0,generation_agent_2,952.0,aggregator_agent,0.0,11.0,416.0,1800825.0
374,,,242.0,1800814.0,generation_agent_3,247.0,aggregator_agent,0.0,9.0,247.0,1800823.0
375,,,243.0,1800890.0,household_agent_0,457.0,aggregator_agent,0.0,2.0,457.0,1800892.0
376,,,244.0,1800890.0,household_agent_1,966.0,aggregator_agent,0.0,3.0,536.0,1800893.0
377,,,244.0,1800890.0,household_agent_1,966.0,aggregator_agent,0.0,10.0,430.0,1800900.0
378,,,245.0,1800890.0,household_agent_2,212.0,aggregator_agent,0.0,1.0,212.0,1800891.0
379,,,246.0,1800890.0,household_agent_3,425.0,aggregator_agent,0.0,4.0,425.0,1800894.0
380,,,247.0,1800890.0,household_agent_4,275.0,aggregator_agent,0.0,4.0,275.0,1800894.0
381,,,248.0,1800890.0,household_agent_5,643.0,aggregator_agent,0.0,2.0,536.0,1800892.0
382,,,248.0,1800890.0,household_agent_5,643.0,aggregator_agent,0.0,8.0,107.0,1800898.0
383,,,249.0,1800890.0,household_agent_6,940.0,aggregator_agent,0.0,3.0,536.0,1800893.0
384,,,249.0,1800890.0,household_agent_6,940.0,aggregator_agent,0.0,9.0,404.0,1800899.0
385,,,250.0,1800890.0,household_agent_7,555.0,aggregator_agent,0.0,5.0,536.0,1800895.0
386,,,250.0,1800890.0,household_agent_7,555.0,aggregator_agent,0.0,9.0,19.0,1800899.0
387,,,251.0,1800890.0,household_agent_8,269.0,aggregator_agent,0.0,5.0,269.0,1800895.0
388,,,252.0,1800890.0,household_agent_9,578.0,aggregator_agent,0.0,6.0,536.0,1800896.0
389,,,252.0,1800890.0,household_agent_9,578.0,aggregator_agent,0.0,10.0,42.0,1800900.0
390,,,253.0,1800890.0,household_agent_10,448.0,aggregator_agent,0.0,7.0,448.0,1800897.0
391,,,254.0,1800890.0,household_agent_11,966.0,aggregator_agent,0.0,7.0,536.0,1800897.0
392,,,254.0,1800890.0,household_agent_11,966.0,aggregator_agent,0.0,10.0,430.0,1800900.0
393,,,255.0,1800890.0,household_agent_12,389.0,aggregator_agent,0.0,4.0,389.0,1800894.0
394,,,256.0,1800890.0,generation_agent_0,741.0,aggregator_agent,0.0,8.0,536.0,1800898.0
395,,,256.0,1800890.0,generation_agent_0,741.0,aggregator_agent,0.0,10.0,205.0,1800900.0
396,,,257.0,1800890.0,generation_agent_1,686.0,aggregator_agent,0.0,8.0,536.0,1800898.0
397,,,257.0,1800890.0,generation_agent_1,686.0,aggregator_agent,0.0,10.0,150.0,1800900.0
398,,,258.0,1800890.0,generation_agent_2,600.0,aggregator_agent,0.0,9.0,536.0,1800899.0
399,,,258.0,1800890.0,generation_agent_2,600.0,aggregator_agent,0.0,10.0,64.0,1800900.0
400,,,259.0,1800890.0,generation_agent_3,787.0,aggregator_agent,0.0,9.0,536.0,1800899.0
401,,,259.0,1800890.0,generation_agent_3,787.0,aggregator_agent,0.0,11.0,251.0,1800901.0
402,,,260.0,1800982.0,household_agent_0,515.0,aggregator_agent,0.0,3.0,515.0,1800985.0
403,,,261.0,1800982.0,household_agent_1,889.0,aggregator_agent,0.0,4.0,536.0,1800986.0
404,,,261.0,1800982.0,household_agent_1,889.0,aggregator_agent,0.0,10.0,353.0,1800992.0
405,,,262.0,1800982.0,household_agent_2,589.0,aggregator_agent,0.0,1.0,536.0,1800983.0
406,,,262.0,1800982.0,household_agent_2,589.0,aggregator_agent,0.0,8.0,53.0,1800990.0
407,,,263.0,1800982.0,household_agent_3,870.0,aggregator_agent,0.0,5.0,536.0,1800987.0
408,,,263.0,1800982.0,household_agent_3,870.0,aggregator_agent,0.0,10.0,334.0,1800992.0
409,,,264.0,1800982.0,household_agent_4,438.0,aggregator_agent,0.0,5.0,438.0,1800987.0
410,,,265.0,1800982.0,household_agent_5,448.0,aggregator_agent,0.0,2.0,448.0,1800984.0
411,,,266.0,1800982.0,household_agent_6,815.0,aggregator_agent,0.0,3.0,536.0,1800985.0
412,,,266.0,1800982.0,household_agent_6,815.0,aggregator_agent,0.0,9.0,279.0,1800991.0
413,,,267.0,1800982.0,household_agent_7,788.0,aggregator_agent,0.0,5.0,536.0,1800987.0
414,,,267.0,1800982.0,household_agent_7,788.0,aggregator_agent,0.0,10.0,252.0,1800992.0
415,,,268.0,1800982.0,household_agent_8,657.0,aggregator_agent,0.0,6.0,536.0,1800988.0
416,,,268.0,1800982.0,household_agent_8,657.0,aggregator_agent,0.0,10.0,121.0,1800992.0
417,,,269.0,1800982.0,household_agent_9,822.0,aggregator_agent,0.0,7.0,536.0,1800989.0
418,,,269.0,1800982.0,household_agent_9,822.0,aggregator_agent,0.0,11.0,286.0,1800993.0
419,,,270.0,1800982.0,household_agent_10,588.0,aggregator_agent,0.0,7.0,536.0,1800989.0
420,,,270.0,1800982.0,household_agent_10,588.0,aggregator_agent,0.0,11.0,52.0,1800993.0
421,,,271.0,1800982.0,household_agent_11,236.0,aggregator_agent,0.0,7.0,236.0,1800989.0
422,,,272.0,1800982.0,household_agent_12,278.0,aggregator_agent,0.0,5.0,278.0,1800987.0
423,,,273.0,1800982.0,generation_agent_0,755.0,aggregator_agent,0.0,8.0,536.0,1800990.0
424,,,273.0,1800982.0,generation_agent_0,755.0,aggregator_agent,0.0,11.0,219.0,1800993.0
425,,,274.0,1800982.0,generation_agent_1,713.0,aggregator_agent,0.0,9.0,536.0,1800991.0
426,,,274.0,1800982.0,generation_agent_1,713.0,aggregator_agent,0.0,11.0,177.0,1800993.0
427,,,275.0,1800982.0,generation_agent_2,622.0,aggregator_agent,0.0,9.0,536.0,1800991.0
428,,,275.0,1800982.0,generation_agent_2,622.0,aggregator_agent,0.0,11.0,86.0,1800993.0
429,,,276.0,1800982.0,generation_agent_3,786.0,aggregator_agent,0.0,10.0,536.0,1800992.0
430,,,276.0,1800982.0,generation_agent_3,786.0,aggregator_agent,0.0,11.0,250.0,1800993.0
431,,,277.0,1801070.0,household_agent_0,689.0,aggregator_agent,0.0,3.0,536.0,1801073.0
432,,,277.0,1801070.0,household_agent_0,689.0,aggregator_agent,0.0,9.0,153.0,1801079.0
433,,,278.0,1801070.0,household_agent_1,283.0,aggregator_agent,0.0,3.0,283.0,1801073.0
434,,,279.0,1801070.0,household_agent_2,562.0,aggregator_agent,0.0,1.0,536.0,1801071.0
435,,,279.0,1801070.0,household_agent_2,562.0,aggregator_agent,0.0,8.0,26.0,1801078.0
436,,,280.0,1801070.0,household_agent_3,299.0,aggregator_agent,0.0,3.0,299.0,1801073.0
437,,,281.0,1801070.0,household_agent_4,503.0,aggregator_agent,0.0,4.0,503.0,1801074.0
438,,,282.0,1801070.0,household_agent_5,590.0,aggregator_agent,0.0,2.0,536.0,1801072.0
439,,,282.0,1801070.0,household_agent_5,590.0,aggregator_agent,0.0,8.0,54.0,1801078.0
440,,,283.0,1801070.0,household_agent_6,226.0,aggregator_agent,0.0,2.0,226.0,1801072.0
441,,,284.0,1801070.0,household_agent_7,798.0,aggregator_agent,0.0,5.0,536.0,1801075.0
442,,,284.0,1801070.0,household_agent_7,798.0,aggregator_agent,0.0,9.0,262.0,1801079.0
443,,,285.0,1801070.0,household_agent_8,441.0,aggregator_agent,0.0,6.0,441.0,1801076.0
444,,,286.0,1801070.0,household_agent_9,479.0,aggregator_agent,0.0,6.0,479.0,1801076.0
445,,,287.0,1801070.0,household_agent_10,942.0,aggregator_agent,0.0,7.0,536.0,1801077.0
446,,,287.0,1801070.0,household_agent_10,942.0,aggregator_agent,0.0,10.0,406.0,1801080.0
447,,,288.0,1801070.0,household_agent_11,499.0,aggregator_agent,0.0,7.0,499.0,1801077.0
448,,,289.0,1801070.0,household_agent_12,537.0,aggregator_agent,0.0,5.0,536.0,1801075.0
449,,,289.0,1801070.0,household_agent_12,537.0,aggregator_agent,0.0,8.0,1.0,1801078.0
450,,,290.0,1801070.0,generation_agent_0,831.0,aggregator_agent,0.0,8.0,536.0,1801078.0
451,,,290.0,1801070.0,generation_agent_0,831.0,aggregator_agent,0.0,10.0,295.0,1801080.0
452,,,291.0,1801070.0,generation_agent_1,365.0,aggregator_agent,0.0,8.0,365.0,1801078.0
453,,,292.0,1801070.0,generation_agent_2,559.0,aggregator_agent,0.0,9.0,536.0,1801079.0
454,,,292.0,1801070.0,generation_agent_2,559.0,aggregator_agent,0.0,10.0,23.0,1801080.0
455,,,293.0,1801070.0,generation_agent_3,607.0,aggregator_agent,0.0,9.0,536.0,1801079.0
456,,,293.0,1801070.0,generation_agent_3,607.0,aggregator_agent,0.0,10.0,71.0,1801080.0
457,,,294.0,1801161.0,household_agent_0,703.0,aggregator_agent,0.0,3.0,536.0,1801164.0
458,,,294.0,1801161.0,household_agent_0,703.0,aggregator_agent,0.0,9.0,167.0,1801170.0
459,,,295.0,1801161.0,household_agent_1,723.0,aggregator_agent,0.0,4.0,536.0,1801165.0
460,,,295.0,1801161.0,household_agent_1,723.0,aggregator_agent,0.0,9.0,187.0,1801170.0
461,,,296.0,1801161.0,household_agent_2,746.0,aggregator_agent,0.0,1.0,536.0,1801162.0
462,,,296.0,1801161.0,household_agent_2,746.0,aggregator_agent,0.0,8.0,210.0,1801169.0
463,,,297.0,1801161.0,household_agent_3,442.0,aggregator_agent,0.0,4.0,442.0,1801165.0
464,,,298.0,1801161.0,household_agent_4,872.0,aggregator_agent,0.0,5.0,536.0,1801166.0
465,,,298.0,1801161.0,household_agent_4,872.0,aggregator_agent,0.0,10.0,336.0,1801171.0
466,,,299.0,1801161.0,household_agent_5,960.0,aggregator_agent,0.0,2.0,536.0,1801163.0
467,,,299.0,1801161.0,household_agent_5,960.0,aggregator_agent,0.0,9.0,424.0,1801170.0
468,,,300.0,1801161.0,household_agent_6,251.0,aggregator_agent,0.0,3.0,251.0,1801164.0
469,,,301.0,1801161.0,household_agent_7,941.0,aggregator_agent,0.0,5.0,536.0,1801166.0
470,,,301.0,1801161.0,household_agent_7,941.0,aggregator_agent,0.0,11.0,405.0,1801172.0
471,,,302.0,1801161.0,household_agent_8,982.0,aggregator_agent,0.0,6.0,536.0,1801167.0
472,,,302.0,1801161.0,household_agent_8,982.0,aggregator_agent,0.0,11.0,446.0,1801172.0
473,,,303.0,1801161.0,household_agent_9,400.0,aggregator_agent,0.0,7.0,400.0,1801168.0
474,,,304.0,1801161.0,household_agent_10,313.0,aggregator_agent,0.0,7.0,313.0,1801168.0
475,,,305.0,1801161.0,household_agent_11,876.0,aggregator_agent,0.0,8.0,536.0,1801169.0
476,,,305.0,1801161.0,household_agent_11,876.0,aggregator_agent,0.0,11.0,340.0,1801172.0
477,,,306.0,1801161.0,household_agent_12,822.0,aggregator_agent,0.0,5.0,536.0,1801166.0
478,,,306.0,1801161.0,household_agent_12,822.0,aggregator_agent,0.0,9.0,286.0,1801170.0
479,,,307.0,1801161.0,generation_agent_0,262.0,aggregator_agent,0.0,7.0,262.0,1801168.0
480,,,308.0,1801161.0,generation_agent_1,964.0,aggregator_agent,0.0,8.0,536.0,1801169.0
481,,,308.0,1801161.0,generation_agent_1,964.0,aggregator_agent,0.0,12.0,428.0,1801173.0
482,,,309.0,1801161.0,generation_agent_2,286.0,aggregator_agent,0.0,8.0,286.0,1801169.0
483,,,310.0,1801161.0,generation_agent_3,629.0,aggregator_agent,0.0,9.0,536.0,1801170.0
484,,,310.0,1801161.0,generation_agent_3,629.0,aggregator_agent,0.0,11.0,93.0,1801172.0
485,,,311.0,1801199.0,market_agent,804.0,aggregator_agent,0.0,1.0,536.0,1801200.0
486,,,311.0,1801199.0,market_agent,804.0,aggregator_agent,0.0,2.0,268.0,1801201.0
487,,,313.0,2701315.0,household_agent_0,696.0,aggregator_agent,0.0,2.0,536.0,2701317.0
488,,,313.0,2701315.0,household_agent_0,696.0,aggregator_agent,0.0,9.0,160.0,2701324.0
489,,,314.0,2701315.0,household_agent_1,483.0,aggregator_agent,0.0,3.0,483.0,2701318.0
490,,,315.0,2701315.0,household_agent_2,405.0,aggregator_agent,0.0,1.0,405.0,2701316.0
491,,,316.0,2701315.0,household_agent_3,672.0,aggregator_agent,0.0,4.0,536.0,2701319.0
492,,,316.0,2701315.0,household_agent_3,672.0,aggregator_agent,0.0,9.0,136.0,2701324.0
493,,,317.0,2701315.0,household_agent_4,788.0,aggregator_agent,0.0,5.0,536.0,2701320.0
494,,,317.0,2701315.0,household_agent_4,788.0,aggregator_agent,0.0,10.0,252.0,2701325.0
495,,,318.0,2701315.0,household_agent_5,497.0,aggregator_agent,0.0,2.0,497.0,2701317.0
496,,,319.0,2701315.0,household_agent_6,562.0,aggregator_agent,0.0,3.0,536.0,2701318.0
497,,,319.0,2701315.0,household_agent_6,562.0,aggregator_agent,0.0,8.0,26.0,2701323.0
498,,,320.0,2701315.0,household_agent_7,583.0,aggregator_agent,0.0,5.0,536.0,2701320.0
499,,,320.0,2701315.0,household_agent_7,583.0,aggregator_agent,0.0,10.0,47.0,2701325.0
500,,,321.0,2701315.0,household_agent_8,566.0,aggregator_agent,0.0,6.0,536.0,2701321.0
501,,,321.0,2701315.0,household_agent_8,566.0,aggregator_agent,0.0,9.0,30.0,2701324.0
502,,,322.0,2701315.0,household_agent_9,591.0,aggregator_agent,0.0,7.0,536.0,2701322.0
503,,,322.0,2701315.0,household_agent_9,591.0,aggregator_agent,0.0,10.0,55.0,2701325.0
504,,,323.0,2701315.0,household_agent_10,266.0,aggregator_agent,0.0,7.0,266.0,2701322.0
505,,,324.0,2701315.0,household_agent_11,265.0,aggregator_agent,0.0,7.0,265.0,2701322.0
506,,,325.0,2701315.0,household_agent_12,822.0,aggregator_agent,0.0,5.0,536.0,2701320.0
507,,,325.0,2701315.0,household_agent_12,822.0,aggregator_agent,0.0,9.0,286.0,2701324.0
508,,,326.0,2701315.0,generation_agent_0,507.0,aggregator_agent,0.0,8.0,507.0,2701323.0
509,,,327.0,2701315.0,generation_agent_1,519.0,aggregator_agent,0.0,8.0,519.0,2701323.0
510,,,328.0,2701315.0,generation_agent_2,741.0,aggregator_agent,0.0,9.0,536.0,2701324.0
511,,,328.0,2701315.0,generation_agent_2,741.0,aggregator_agent,0.0,10.0,205.0,2701325.0
512,,,329.0,2701315.0,generation_agent_3,401.0,aggregator_agent,0.0,9.0,401.0,2701324.0
513,,,330.0,2701326.0,household_agent_0,741.0,aggregator_agent,0.0,3.0,536.0,2701329.0
514,,,330.0,2701326.0,household_agent_0,741.0,aggregator_agent,0.0,10.0,205.0,2701336.0
515,,,331.0,2701326.0,household_agent_1,675.0,aggregator_agent,0.0,4.0,536.0,2701330.0
516,,,331.0,2701326.0,household_agent_1,675.0,aggregator_agent,0.0,10.0,139.0,2701336.0
517,,,332.0,2701326.0,household_agent_2,840.0,aggregator_agent,0.0,1.0,536.0,2701327.0
518,,,332.0,2701326.0,household_agent_2,840.0,aggregator_agent,0.0,9.0,304.0,2701335.0
519,,,333.0,2701326.0,household_agent_3,949.0,aggregator_agent,0.0,5.0,536.0,2701331.0
520,,,333.0,2701326.0,household_agent_3,949.0,aggregator_agent,0.0,11.0,413.0,2701337.0
521,,,334.0,2701326.0,household_agent_4,320.0,aggregator_agent,0.0,5.0,320.0,2701331.0
522,,,335.0,2701326.0,household_agent_5,662.0,aggregator_agent,0.0,2.0,536.0,2701328.0
523,,,335.0,2701326.0,household_agent_5,662.0,aggregator_agent,0.0,9.0,126.0,2701335.0
524,,,336.0,2701326.0,household_agent_6,685.0,aggregator_agent,0.0,3.0,536.0,2701329.0
525,,,336.0,2701326.0,household_agent_6,685.0,aggregator_agent,0.0,9.0,149.0,2701335.0
526,,,337.0,2701326.0,household_agent_7,643.0,aggregator_agent,0.0,5.0,536.0,2701331.0
527,,,337.0,2701326.0,household_agent_7,643.0,aggregator_agent,0.0,11.0,107.0,2701337.0
528,,,338.0,2701326.0,household_agent_8,663.0,aggregator_agent,0.0,6.0,536.0,2701332.0
529,,,338.0,2701326.0,household_agent_8,663.0,aggregator_agent,0.0,11.0,127.0,2701337.0
530,,,339.0,2701326.0,household_agent_9,862.0,aggregator_agent,0.0,7.0,536.0,2701333.0
531,,,339.0,2701326.0,household_agent_9,862.0,aggregator_agent,0.0,11.0,326.0,2701337.0
532,,,340.0,2701326.0,household_agent_10,899.0,aggregator_agent,0.0,7.0,536.0,2701333.0
533,,,340.0,2701326.0,household_agent_10,899.0,aggregator_agent,0.0,12.0,363.0,2701338.0
534,,,341.0,2701326.0,household_agent_11,672.0,aggregator_agent,0.0,8.0,536.0,2701334.0
535,,,341.0,2701326.0,household_agent_11,672.0,aggregator_agent,0.0,11.0,136.0,2701337.0
536,,,342.0,2701326.0,household_agent_12,442.0,aggregator_agent,0.0,5.0,442.0,2701331.0
537,,,343.0,2701326.0,generation_agent_0,567.0,aggregator_agent,0.0,8.0,536.0,2701334.0
538,,,343.0,2701326.0,generation_agent_0,567.0,aggregator_agent,0.0,11.0,31.0,2701337.0
539,,,344.0,2701326.0,generation_agent_1,775.0,aggregator_agent,0.0,9.0,536.0,2701335.0
540,,,344.0,2701326.0,generation_agent_1,775.0,aggregator_agent,0.0,12.0,239.0,2701338.0
541,,,345.0,2701326.0,generation_agent_2,884.0,aggregator_agent,0.0,9.0,536.0,2701335.0
542,,,345.0,2701326.0,generation_agent_2,884.0,aggregator_agent,0.0,12.0,348.0,2701338.0
543,,,346.0,2701326.0,generation_agent_3,398.0,aggregator_agent,0.0,10.0,398.0,2701336.0
544,,,347.0,2701361.0,household_agent_0,777.0,aggregator_agent,0.0,3.0,536.0,2701364.0
545,,,347.0,2701361.0,household_agent_0,777.0,aggregator_agent,0.0,9.0,241.0,2701370.0
546,,,348.0,2701361.0,household_agent_1,710.0,aggregator_agent,0.0,4.0,536.0,2701365.0
547,,,348.0,2701361.0,household_agent_1,710.0,aggregator_agent,0.0,10.0,174.0,2701371.0
548,,,349.0,2701361.0,household_agent_2,581.0,aggregator_agent,0.0,1.0,536.0,2701362.0
549,,,349.0,2701361.0,household_agent_2,581.0,aggregator_agent,0.0,8.0,45.0,2701369.0
550,,,350.0,2701361.0,household_agent_3,657.0,aggregator_agent,0.0,5.0,536.0,2701366.0
551,,,350.0,2701361.0,household_agent_3,657.0,aggregator_agent,0.0,10.0,121.0,2701371.0
552,,,351.0,2701361.0,household_agent_4,998.0,aggregator_agent,0.0,5.0,536.0,2701366.0
