,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,266.0,2101786.0,generation_agent_0,9.0,aggregator_agent,0.0,2.0,9.0,2101788.0
271,,,267.0,2101786.0,generation_agent_1,32.0,aggregator_agent,0.0,2.0,32.0,2101788.0
272,,,268.0,2101786.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,2101788.0
273,,,269.0,2101786.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,2101788.0
274,,,270.0,2101841.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,2101842.0
275,,,271.0,2101841.0,household_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,2101842.0
276,,,272.0,2101841.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,2101841.0
277,,,273.0,2101841.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,2101842.0
278,,,274.0,2101841.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,2101842.0
279,,,275.0,2101841.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,2101842.0
280,,,276.0,2101841.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,2101842.0
281,,,277.0,2101841.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,2101842.0
282,,,278.0,2101841.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,2101842.0
283,,,279.0,2101841.0,household_agent_9,38.0,aggregator_agent,0.0,2.0,38.0,2101843.0
284,,,280.0,2101841.0,household_agent_10,23.0,aggregator_agent,0.0,2.0,23.0,2101843.0
285,,,281.0,2101841.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,2101843.0
286,,,282.0,2101841.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,2101842.0
287,,,283.0,2101841.0,generation_agent_0,41.0,aggregator_agent,0.0,2.0,41.0,2101843.0
288,,,284.0,2101841.0,generation_agent_1,39.0,aggregator_agent,0.0,2.0,39.0,2101843.0
289,,,285.0,2101841.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,2101843.0
290,,,286.0,2101841.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,2101843.0
291,,,287.0,2101927.0,market_agent,18.0,aggregator_agent,0.0,0.0,18.0,2101927.0
292,,,289.0,2402011.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,2402012.0
293,,,290.0,2402011.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,2402012.0
294,,,291.0,2402011.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,2402011.0
295,,,292.0,2402011.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,2402012.0
296,,,293.0,2402011.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,2402012.0
297,,,294.0,2402011.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,2402012.0
298,,,295.0,2402011.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,2402012.0
299,,,296.0,2402011.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,2402012.0
300,,,297.0,2402011.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,2402012.0
301,,,298.0,2402011.0,household_agent_9,20.0,aggregator_agent,0.0,1.0,20.0,2402012.0
302,,,299.0,2402011.0,household_agent_10,37.0,aggregator_agent,0.0,2.0,37.0,2402013.0
303,,,300.0,2402011.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,2402013.0
304,,,301.0,2402011.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,2402012.0
305,,,302.0,2402011.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,2402013.0
306,,,303.0,2402011.0,generation_agent_1,35.0,aggregator_agent,0.0,2.0,35.0,2402013.0
307,,,304.0,2402011.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,2402013.0
308,,,305.0,2402011.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,2402013.0
309,,,306.0,2402088.0,household_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,2402089.0
310,,,307.0,2402088.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,2402089.0
311,,,308.0,2402088.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,2402088.0
312,,,309.0,2402088.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,2402089.0
313,,,310.0,2402088.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,2402089.0
314,,,311.0,2402088.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,2402089.0
315,,,312.0,2402088.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,2402089.0
316,,,313.0,2402088.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,2402089.0
317,,,314.0,2402088.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,2402089.0
318,,,315.0,2402088.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,2402089.0
319,,,316.0,2402088.0,household_agent_10,36.0,aggregator_agent,0.0,2.0,36.0,2402090.0
320,,,317.0,2402088.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,2402090.0
321,,,318.0,2402088.0,household_agent_12,44.0,aggregator_agent,0.0,1.0,44.0,2402089.0
322,,,319.0,2402088.0,generation_agent_0,21.0,aggregator_agent,0.0,2.0,21.0,2402090.0
323,,,320.0,2402088.0,generation_agent_1,23.0,aggregator_agent,0.0,2.0,23.0,2402090.0
324,,,321.0,2402088.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,2402090.0
325,,,322.0,2402088.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,2402090.0
326,,,323.0,2402122.0,market_agent,48.0,aggregator_agent,0.0,0.0,48.0,2402122.0
327,,,325.0,2702204.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,2702205.0
328,,,326.0,2702204.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,2702205.0
329,,,327.0,2702204.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,2702204.0
330,,,328.0,2702204.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,2702205.0
331,,,329.0,2702204.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,2702205.0
332,,,330.0,2702204.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,2702205.0
333,,,331.0,2702204.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,2702205.0
334,,,332.0,2702204.0,household_agent_7,19.0,aggregator_agent,0.0,1.0,19.0,2702205.0
335,,,333.0,2702204.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,2702205.0
336,,,334.0,2702204.0,household_agent_9,45.0,aggregator_agent,0.0,2.0,45.0,2702206.0
337,,,335.0,2702204.0,household_agent_10,43.0,aggregator_agent,0.0,2.0,43.0,2702206.0
338,,,336.0,2702204.0,household_agent_11,20.0,aggregator_agent,0.0,2.0,20.0,2702206.0
339,,,337.0,2702204.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,2702205.0
340,,,338.0,2702204.0,generation_agent_0,29.0,aggregator_agent,0.0,2.0,29.0,2702206.0
341,,,339.0,2702204.0,generation_agent_1,15.0,aggregator_agent,0.0,2.0,15.0,2702206.0
342,,,340.0,2702204.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,2702206.0
343,,,341.0,2702204.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,2702206.0
344,,,342.0,2702237.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,2702238.0
345,,,343.0,2702237.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,2702238.0
346,,,344.0,2702237.0,household_agent_2,44.0,aggregator_agent,0.0,0.0,44.0,2702237.0
347,,,345.0,2702237.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,2702238.0
348,,,346.0,2702237.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,2702238.0
349,,,347.0,2702237.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,2702238.0
350,,,348.0,2702237.0,household_agent_6,10.0,aggregator_agent,0.0,1.0,10.0,2702238.0
351,,,349.0,2702237.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,2702238.0
352,,,350.0,2702237.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,2702238.0
353,,,351.0,2702237.0,household_agent_9,30.0,aggregator_agent,0.0,2.0,30.0,2702239.0
354,,,352.0,2702237.0,household_agent_10,37.0,aggregator_agent,0.0,2.0,37.0,2702239.0
355,,,353.0,2702237.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,2702239.0
356,,,354.0,2702237.0,household_agent_12,36.0,aggregator_agent,0.0,1.0,36.0,2702238.0
357,,,355.0,2702237.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,2702239.0
358,,,356.0,2702237.0,generation_agent_1,12.0,aggregator_agent,0.0,2.0,12.0,2702239.0
359,,,357.0,2702237.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,2702239.0
360,,,358.0,2702237.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,2702239.0
361,,,359.0,2702325.0,market_agent,37.0,aggregator_agent,0.0,0.0,37.0,2702325.0
362,,,361.0,3002417.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,3002418.0
363,,,362.0,3002417.0,household_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,3002418.0
364,,,363.0,3002417.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,3002417.0
365,,,364.0,3002417.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,3002418.0
366,,,365.0,3002417.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,3002418.0
367,,,366.0,3002417.0,household_agent_5,12.0,aggregator_agent,0.0,1.0,12.0,3002418.0
368,,,367.0,3002417.0,household_agent_6,33.0,aggregator_agent,0.0,1.0,33.0,3002418.0
369,,,368.0,3002417.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,3002418.0
370,,,369.0,3002417.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,3002418.0
371,,,370.0,3002417.0,household_agent_9,48.0,aggregator_agent,0.0,2.0,48.0,3002419.0
372,,,371.0,3002417.0,household_agent_10,44.0,aggregator_agent,0.0,2.0,44.0,3002419.0
373,,,372.0,3002417.0,household_agent_11,30.0,aggregator_agent,0.0,2.0,30.0,3002419.0
374,,,373.0,3002417.0,household_agent_12,39.0,aggregator_agent,0.0,1.0,39.0,3002418.0
375,,,374.0,3002417.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,3002419.0
376,,,375.0,3002417.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,3002419.0
377,,,376.0,3002417.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,3002419.0
378,,,377.0,3002417.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,3002419.0
379,,,378.0,3002504.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,3002505.0
380,,,379.0,3002504.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,3002505.0
381,,,380.0,3002504.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,3002504.0
382,,,381.0,3002504.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,3002505.0
383,,,382.0,3002504.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,3002505.0
384,,,383.0,3002504.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,3002505.0
385,,,384.0,3002504.0,household_agent_6,33.0,aggregator_agent,0.0,1.0,33.0,3002505.0
386,,,385.0,3002504.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,3002505.0
387,,,386.0,3002504.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,3002505.0
388,,,387.0,3002504.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,3002505.0
389,,,388.0,3002504.0,household_agent_10,18.0,aggregator_agent,0.0,2.0,18.0,3002506.0
390,,,389.0,3002504.0,household_agent_11,41.0,aggregator_agent,0.0,2.0,41.0,3002506.0
391,,,390.0,3002504.0,household_agent_12,35.0,aggregator_agent,0.0,1.0,35.0,3002505.0
392,,,391.0,3002504.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,3002506.0
393,,,392.0,3002504.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,3002506.0
394,,,393.0,3002504.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,3002506.0
395,,,394.0,3002504.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,3002506.0
396,,,395.0,3002587.0,market_agent,13.0,aggregator_agent,0.0,0.0,13.0,3002587.0
397,,,397.0,3302717.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,3302718.0
398,,,398.0,3302717.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,3302718.0
399,,,399.0,3302717.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,3302717.0
400,,,400.0,3302717.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,3302718.0
401,,,401.0,3302717.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,3302718.0
402,,,402.0,3302717.0,household_agent_5,41.0,aggregator_agent,0.0,1.0,41.0,3302718.0
403,,,403.0,3302717.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,3302718.0
404,,,404.0,3302717.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,3302718.0
405,,,405.0,3302717.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,3302718.0
406,,,406.0,3302717.0,household_agent_9,20.0,aggregator_agent,0.0,1.0,20.0,3302718.0
407,,,407.0,3302717.0,household_agent_10,36.0,aggregator_agent,0.0,2.0,36.0,3302719.0
408,,,408.0,3302717.0,household_agent_11,26.0,aggregator_agent,0.0,2.0,26.0,3302719.0
409,,,409.0,3302717.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,3302718.0
410,,,410.0,3302717.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,3302719.0
411,,,411.0,3302717.0,generation_agent_1,24.0,aggregator_agent,0.0,2.0,24.0,3302719.0
412,,,412.0,3302717.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,3302719.0
413,,,413.0,3302717.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,3302719.0
414,,,414.0,3302749.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,3302750.0
415,,,415.0,3302749.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,3302750.0
416,,,416.0,3302749.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,3302749.0
417,,,417.0,3302749.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,3302750.0
418,,,418.0,3302749.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,3302750.0
419,,,419.0,3302749.0,household_agent_5,43.0,aggregator_agent,0.0,1.0,43.0,3302750.0
420,,,420.0,3302749.0,household_agent_6,15.0,aggregator_agent,0.0,1.0,15.0,3302750.0
421,,,421.0,3302749.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,3302750.0
422,,,422.0,3302749.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,3302750.0
423,,,423.0,3302749.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,3302750.0
424,,,424.0,3302749.0,household_agent_10,23.0,aggregator_agent,0.0,2.0,23.0,3302751.0
425,,,425.0,3302749.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,3302751.0
426,,,426.0,3302749.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,3302750.0
427,,,427.0,3302749.0,generation_agent_0,27.0,aggregator_agent,0.0,2.0,27.0,3302751.0
428,,,428.0,3302749.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,3302751.0
429,,,429.0,3302749.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,3302751.0
430,,,430.0,3302749.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,3302751.0
431,,,431.0,3302769.0,market_agent,11.0,aggregator_agent,0.0,0.0,11.0,3302769.0
432,,,100000.0,15207.0,aggregator_agent,22.0,household_agent_0,168.0,0.0,22.0,15207.0
433,,,100001.0,307563.0,aggregator_agent,8.0,household_agent_0,300371.0,0.0,8.0,307563.0
434,,,100002.0,619511.0,aggregator_agent,39.0,household_agent_0,600659.0,0.0,39.0,619511.0
435,,,100003.0,907821.0,aggregator_agent,38.0,household_agent_0,900924.0,0.0,38.0,907821.0
436,,,100004.0,1226527.0,aggregator_agent,40.0,household_agent_0,1201142.0,0.0,40.0,1226527.0
437,,,100005.0,1514489.0,aggregator_agent,18.0,household_agent_0,1501363.0,0.0,18.0,1514489.0
438,,,100006.0,1824890.0,aggregator_agent,38.0,household_agent_0,1801515.0,0.0,38.0,1824890.0
439,,,100007.0,2121365.0,aggregator_agent,15.0,household_agent_0,2101787.0,0.0,15.0,2121365.0
440,,,100008.0,2420881.0,aggregator_agent,34.0,household_agent_0,2402012.0,0.0,34.0,2420881.0
441,,,100009.0,2723725.0,aggregator_agent,26.0,household_agent_0,2702205.0,0.0,26.0,2723725.0
442,,,100010.0,3020747.0,aggregator_agent,15.0,household_agent_0,3002418.0,0.0,15.0,3020747.0
443,,,100011.0,3319858.0,aggregator_agent,32.0,household_agent_0,3302718.0,0.0,32.0,3319858.0
444,,,100100.0,5387.0,aggregator_agent,8.0,household_agent_1,168.0,0.0,8.0,5387.0
445,,,100101.0,328224.0,aggregator_agent,34.0,household_agent_1,300372.0,0.0,34.0,328224.0
446,,,100102.0,601689.0,aggregator_agent,39.0,household_agent_1,600659.0,0.0,39.0,601689.0
447,,,100103.0,918916.0,aggregator_agent,43.0,household_agent_1,900924.0,0.0,43.0,918916.0
448,,,100104.0,1224160.0,aggregator_agent,10.0,household_agent_1,1201142.0,0.0,10.0,1224160.0
449,,,100105.0,1510815.0,aggregator_agent,36.0,household_agent_1,1501363.0,0.0,36.0,1510815.0
450,,,100106.0,1812772.0,aggregator_agent,22.0,household_agent_1,1801515.0,0.0,22.0,1812772.0
451,,,100107.0,2118283.0,aggregator_agent,48.0,household_agent_1,2101787.0,0.0,48.0,2118283.0
452,,,100108.0,2425572.0,aggregator_agent,24.0,household_agent_1,2402012.0,0.0,24.0,2425572.0
453,,,100109.0,2704029.0,aggregator_agent,12.0,household_agent_1,2702205.0,0.0,12.0,2704029.0
454,,,100110.0,3025153.0,aggregator_agent,22.0,household_agent_1,3002418.0,0.0,22.0,3025153.0
455,,,100111.0,3314798.0,aggregator_agent,38.0,household_agent_1,3302718.0,0.0,38.0,3314798.0
456,,,100200.0,15157.0,aggregator_agent,42.0,household_agent_2,167.0,0.0,42.0,15157.0
457,,,100201.0,302974.0,aggregator_agent,21.0,household_agent_2,300371.0,0.0,21.0,302974.0
458,,,100202.0,602934.0,aggregator_agent,48.0,household_agent_2,600658.0,0.0,48.0,602934.0
459,,,100203.0,909038.0,aggregator_agent,12.0,household_agent_2,900923.0,0.0,12.0,909038.0
460,,,100204.0,1223112.0,aggregator_agent,32.0,household_agent_2,1201141.0,0.0,32.0,1223112.0
461,,,100205.0,1509423.0,aggregator_agent,14.0,household_agent_2,1501362.0,0.0,14.0,1509423.0
462,,,100206.0,1812083.0,aggregator_agent,8.0,household_agent_2,1801514.0,0.0,8.0,1812083.0
463,,,100207.0,2114680.0,aggregator_agent,45.0,household_agent_2,2101786.0,0.0,45.0,2114680.0
464,,,100208.0,2427060.0,aggregator_agent,33.0,household_agent_2,2402011.0,0.0,33.0,2427060.0
465,,,100209.0,2725083.0,aggregator_agent,46.0,household_agent_2,2702204.0,0.0,46.0,2725083.0
466,,,100210.0,3013914.0,aggregator_agent,25.0,household_agent_2,3002417.0,0.0,25.0,3013914.0
467,,,100211.0,3306949.0,aggregator_agent,37.0,household_agent_2,3302717.0,0.0,37.0,3306949.0
468,,,100300.0,11609.0,aggregator_agent,31.0,household_agent_3,168.0,0.0,31.0,11609.0
469,,,100301.0,315035.0,aggregator_agent,12.0,household_agent_3,300372.0,0.0,12.0,315035.0
470,,,100302.0,629790.0,aggregator_agent,35.0,household_agent_3,600659.0,0.0,35.0,629790.0
471,,,100303.0,906682.0,aggregator_agent,28.0,household_agent_3,900924.0,0.0,28.0,906682.0
472,,,100304.0,1215306.0,aggregator_agent,38.0,household_agent_3,1201142.0,0.0,38.0,1215306.0
473,,,100305.0,1504312.0,aggregator_agent,18.0,household_agent_3,1501363.0,0.0,18.0,1504312.0
474,,,100306.0,1823402.0,aggregator_agent,24.0,household_agent_3,1801515.0,0.0,24.0,1823402.0
475,,,100307.0,2112090.0,aggregator_agent,50.0,household_agent_3,2101787.0,0.0,50.0,2112090.0
476,,,100308.0,2410109.0,aggregator_agent,16.0,household_agent_3,2402012.0,0.0,16.0,2410109.0
477,,,100309.0,2719158.0,aggregator_agent,35.0,household_agent_3,2702205.0,0.0,35.0,2719158.0
478,,,100310.0,3018172.0,aggregator_agent,22.0,household_agent_3,3002418.0,0.0,22.0,3018172.0
479,,,100311.0,3307222.0,aggregator_agent,27.0,household_agent_3,3302718.0,0.0,27.0,3307222.0
480,,,100400.0,7882.0,aggregator_agent,12.0,household_agent_4,168.0,0.0,12.0,7882.0
481,,,100401.0,318806.0,aggregator_agent,48.0,household_agent_4,300372.0,0.0,48.0,318806.0
482,,,100402.0,629741.0,aggregator_agent,34.0,household_agent_4,600659.0,0.0,34.0,629741.0
483,,,100403.0,916830.0,aggregator_agent,33.0,household_agent_4,900924.0,0.0,33.0,916830.0
484,,,100404.0,1202807.0,aggregator_agent,13.0,household_agent_4,1201142.0,0.0,13.0,1202807.0
485,,,100405.0,1517036.0,aggregator_agent,41.0,household_agent_4,1501363.0,0.0,41.0,1517036.0
486,,,100406.0,1816542.0,aggregator_agent,19.0,household_agent_4,1801515.0,0.0,19.0,1816542.0
487,,,100407.0,2117803.0,aggregator_agent,24.0,household_agent_4,2101787.0,0.0,24.0,2117803.0
488,,,100408.0,2427539.0,aggregator_agent,33.0,household_agent_4,2402012.0,0.0,33.0,2427539.0
489,,,100409.0,2720109.0,aggregator_agent,9.0,household_agent_4,2702205.0,0.0,9.0,2720109.0
490,,,100410.0,3019744.0,aggregator_agent,46.0,household_agent_4,3002418.0,0.0,46.0,3019744.0
491,,,100411.0,3328096.0,aggregator_agent,24.0,household_agent_4,3302718.0,0.0,24.0,3328096.0
492,,,100500.0,23725.0,aggregator_agent,27.0,household_agent_5,168.0,0.0,27.0,23725.0
493,,,100501.0,309921.0,aggregator_agent,46.0,household_agent_5,300372.0,0.0,46.0,309921.0
494,,,100502.0,603908.0,aggregator_agent,14.0,household_agent_5,600659.0,0.0,14.0,603908.0
495,,,100503.0,902286.0,aggregator_agent,31.0,household_agent_5,900924.0,0.0,31.0,902286.0
496,,,100504.0,1204508.0,aggregator_agent,30.0,household_agent_5,1201142.0,0.0,30.0,1204508.0
497,,,100505.0,1504279.0,aggregator_agent,22.0,household_agent_5,1501363.0,0.0,22.0,1504279.0
498,,,100506.0,1806613.0,aggregator_agent,21.0,household_agent_5,1801515.0,0.0,21.0,1806613.0
499,,,100507.0,2122283.0,aggregator_agent,44.0,household_agent_5,2101787.0,0.0,44.0,2122283.0
500,,,100508.0,2430613.0,aggregator_agent,11.0,household_agent_5,2402012.0,0.0,11.0,2430613.0
501,,,100509.0,2705189.0,aggregator_agent,44.0,household_agent_5,2702205.0,0.0,44.0,2705189.0
502,,,100510.0,3016120.0,aggregator_agent,12.0,household_agent_5,3002418.0,0.0,12.0,3016120.0
503,,,100511.0,3316566.0,aggregator_agent,41.0,household_agent_5,3302718.0,0.0,41.0,3316566.0
504,,,100600.0,10097.0,aggregator_agent,10.0,household_agent_6,168.0,0.0,10.0,10097.0
505,,,100601.0,328605.0,aggregator_agent,46.0,household_agent_6,300372.0,0.0,46.0,328605.0
506,,,100602.0,609602.0,aggregator_agent,48.0,household_agent_6,600659.0,0.0,48.0,609602.0
507,,,100603.0,912706.0,aggregator_agent,40.0,household_agent_6,900924.0,0.0,40.0,912706.0
508,,,100604.0,1217007.0,aggregator_agent,50.0,household_agent_6,1201142.0,0.0,50.0,1217007.0
509,,,100605.0,1504922.0,aggregator_agent,27.0,household_agent_6,1501363.0,0.0,27.0,1504922.0
510,,,100606.0,1830883.0,aggregator_agent,45.0,household_agent_6,1801515.0,0.0,45.0,1830883.0
511,,,100607.0,2117758.0,aggregator_agent,38.0,household_agent_6,2101787.0,0.0,38.0,2117758.0
512,,,100608.0,2411909.0,aggregator_agent,45.0,household_agent_6,2402012.0,0.0,45.0,2411909.0
513,,,100609.0,2705730.0,aggregator_agent,50.0,household_agent_6,2702205.0,0.0,50.0,2705730.0
514,,,100610.0,3025622.0,aggregator_agent,33.0,household_agent_6,3002418.0,0.0,33.0,3025622.0
515,,,100611.0,3321459.0,aggregator_agent,24.0,household_agent_6,3302718.0,0.0,24.0,3321459.0
516,,,100700.0,3062.0,aggregator_agent,23.0,household_agent_7,168.0,0.0,23.0,3062.0
517,,,100701.0,314055.0,aggregator_agent,15.0,household_agent_7,300372.0,0.0,15.0,314055.0
518,,,100702.0,602378.0,aggregator_agent,21.0,household_agent_7,600659.0,0.0,21.0,602378.0
519,,,100703.0,916966.0,aggregator_agent,19.0,household_agent_7,900924.0,0.0,19.0,916966.0
520,,,100704.0,1211254.0,aggregator_agent,12.0,household_agent_7,1201142.0,0.0,12.0,1211254.0
521,,,100705.0,1517202.0,aggregator_agent,14.0,household_agent_7,1501363.0,0.0,14.0,1517202.0
522,,,100706.0,1830615.0,aggregator_agent,26.0,household_agent_7,1801515.0,0.0,26.0,1830615.0
523,,,100707.0,2105548.0,aggregator_agent,41.0,household_agent_7,2101787.0,0.0,41.0,2105548.0
524,,,100708.0,2423716.0,aggregator_agent,20.0,household_agent_7,2402012.0,0.0,20.0,2423716.0
525,,,100709.0,2703652.0,aggregator_agent,19.0,household_agent_7,2702205.0,0.0,19.0,2703652.0
526,,,100710.0,3030585.0,aggregator_agent,48.0,household_agent_7,3002418.0,0.0,48.0,3030585.0
527,,,100711.0,3316425.0,aggregator_agent,25.0,household_agent_7,3302718.0,0.0,25.0,3316425.0
528,,,100800.0,10227.0,aggregator_agent,24.0,household_agent_8,168.0,0.0,24.0,10227.0
529,,,100801.0,328412.0,aggregator_agent,27.0,household_agent_8,300372.0,0.0,27.0,328412.0
530,,,100802.0,614194.0,aggregator_agent,48.0,household_agent_8,600659.0,0.0,48.0,614194.0
531,,,100803.0,917582.0,aggregator_agent,46.0,household_agent_8,900924.0,0.0,46.0,917582.0
532,,,100804.0,1224167.0,aggregator_agent,11.0,household_agent_8,1201142.0,0.0,11.0,1224167.0
533,,,100805.0,1511866.0,aggregator_agent,38.0,household_agent_8,1501363.0,0.0,38.0,1511866.0
534,,,100806.0,1810807.0,aggregator_agent,34.0,household_agent_8,1801515.0,0.0,34.0,1810807.0
535,,,100807.0,2125160.0,aggregator_agent,47.0,household_agent_8,2101787.0,0.0,47.0,2125160.0
536,,,100808.0,2409541.0,aggregator_agent,50.0,household_agent_8,2402012.0,0.0,50.0,2409541.0
537,,,100809.0,2711461.0,aggregator_agent,21.0,household_agent_8,2702205.0,0.0,21.0,2711461.0
