,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
287,,,100609.0,284.0,household_agent_8,150.0,household_agent_6,54.0,1.0,150.0,285.0
288,,,100610.0,673.0,household_agent_9,182.0,household_agent_6,57.0,1.0,182.0,674.0
289,,,100611.0,888.0,generation_agent_0,96.0,household_agent_6,57.0,0.0,96.0,888.0
290,,,100612.0,746.0,generation_agent_2,136.0,household_agent_6,57.0,0.0,136.0,746.0
291,,,100613.0,256.0,generation_agent_1,115.0,household_agent_6,57.0,0.0,115.0,256.0
292,,,100900.0,949.0,household_agent_8,60.0,household_agent_9,46.0,0.0,60.0,949.0
293,,,100901.0,995.0,generation_agent_1,118.0,household_agent_9,46.0,0.0,118.0,995.0
294,,,100902.0,778.0,generation_agent_0,104.0,household_agent_9,46.0,0.0,104.0,778.0
295,,,100903.0,831.0,generation_agent_2,109.0,household_agent_9,46.0,0.0,109.0,831.0
296,,,100904.0,221.0,household_agent_1,84.0,household_agent_9,46.0,0.0,84.0,221.0
297,,,100905.0,828.0,household_agent_5,123.0,household_agent_9,51.0,0.0,123.0,828.0
298,,,100906.0,773.0,household_agent_12,184.0,household_agent_9,52.0,1.0,184.0,774.0
299,,,100907.0,707.0,household_agent_6,82.0,household_agent_9,52.0,0.0,82.0,707.0
300,,,100908.0,896.0,household_agent_7,97.0,household_agent_9,53.0,0.0,97.0,896.0
301,,,100909.0,745.0,household_agent_2,53.0,household_agent_9,53.0,0.0,53.0,745.0
302,,,100910.0,434.0,household_agent_11,139.0,household_agent_9,53.0,0.0,139.0,434.0
303,,,100911.0,987.0,household_agent_3,116.0,household_agent_9,54.0,0.0,116.0,987.0
304,,,100912.0,380.0,generation_agent_3,198.0,household_agent_9,55.0,1.0,198.0,381.0
305,,,100301.0,663.0,generation_agent_3,113.0,household_agent_3,46.0,0.0,113.0,663.0
306,,,100302.0,916.0,household_agent_11,56.0,household_agent_3,46.0,0.0,56.0,916.0
307,,,100303.0,500.0,household_agent_7,50.0,household_agent_3,46.0,0.0,50.0,500.0
308,,,100304.0,670.0,household_agent_5,178.0,household_agent_3,51.0,1.0,178.0,671.0
309,,,100305.0,978.0,household_agent_12,95.0,household_agent_3,51.0,0.0,95.0,978.0
310,,,100306.0,547.0,household_agent_2,196.0,household_agent_3,52.0,1.0,196.0,548.0
311,,,100307.0,728.0,household_agent_6,165.0,household_agent_3,52.0,1.0,165.0,729.0
312,,,100308.0,812.0,household_agent_8,115.0,household_agent_3,53.0,0.0,115.0,812.0
313,,,100309.0,669.0,household_agent_1,189.0,household_agent_3,53.0,1.0,189.0,670.0
314,,,100310.0,337.0,household_agent_9,50.0,household_agent_3,53.0,0.0,50.0,337.0
315,,,100311.0,204.0,generation_agent_0,169.0,household_agent_3,54.0,1.0,169.0,205.0
316,,,100312.0,530.0,generation_agent_2,145.0,household_agent_3,55.0,0.0,145.0,530.0
317,,,100313.0,285.0,generation_agent_1,180.0,household_agent_3,55.0,1.0,180.0,286.0
318,,,101300.0,876.0,household_agent_9,90.0,generation_agent_0,46.0,0.0,90.0,876.0
319,,,101301.0,728.0,household_agent_8,199.0,generation_agent_0,46.0,0.0,199.0,728.0
320,,,101302.0,706.0,generation_agent_1,91.0,generation_agent_0,46.0,0.0,91.0,706.0
321,,,101303.0,704.0,generation_agent_2,106.0,generation_agent_0,47.0,0.0,106.0,704.0
322,,,101304.0,892.0,household_agent_1,88.0,generation_agent_0,47.0,0.0,88.0,892.0
323,,,101305.0,900.0,household_agent_2,59.0,generation_agent_0,52.0,0.0,59.0,900.0
324,,,101306.0,930.0,household_agent_5,107.0,generation_agent_0,52.0,0.0,107.0,930.0
325,,,101307.0,439.0,household_agent_3,110.0,generation_agent_0,52.0,0.0,110.0,439.0
326,,,101308.0,857.0,household_agent_6,141.0,generation_agent_0,54.0,0.0,141.0,857.0
327,,,101309.0,333.0,household_agent_7,58.0,generation_agent_0,54.0,0.0,58.0,333.0
328,,,101310.0,511.0,household_agent_11,123.0,generation_agent_0,55.0,0.0,123.0,511.0
329,,,101311.0,723.0,household_agent_12,85.0,generation_agent_0,55.0,0.0,85.0,723.0
330,,,101312.0,549.0,generation_agent_3,98.0,generation_agent_0,56.0,0.0,98.0,549.0
331,,,101401.0,579.0,generation_agent_0,200.0,generation_agent_1,46.0,0.0,200.0,579.0
332,,,101402.0,895.0,household_agent_9,164.0,generation_agent_1,46.0,0.0,164.0,895.0
333,,,101403.0,941.0,household_agent_8,183.0,generation_agent_1,47.0,0.0,183.0,941.0
334,,,101404.0,437.0,household_agent_1,84.0,generation_agent_1,47.0,0.0,84.0,437.0
335,,,101405.0,769.0,generation_agent_2,147.0,generation_agent_1,47.0,0.0,147.0,769.0
336,,,101406.0,679.0,household_agent_2,56.0,generation_agent_1,55.0,0.0,56.0,679.0
337,,,101407.0,378.0,household_agent_3,114.0,generation_agent_1,56.0,0.0,114.0,378.0
338,,,101408.0,917.0,household_agent_5,175.0,generation_agent_1,56.0,1.0,175.0,918.0
339,,,101409.0,246.0,household_agent_7,131.0,generation_agent_1,57.0,0.0,131.0,246.0
340,,,101410.0,498.0,household_agent_6,199.0,generation_agent_1,57.0,1.0,199.0,499.0
341,,,101411.0,631.0,household_agent_11,55.0,generation_agent_1,58.0,0.0,55.0,631.0
342,,,101412.0,589.0,generation_agent_3,130.0,generation_agent_1,58.0,0.0,130.0,589.0
343,,,101413.0,363.0,household_agent_12,120.0,generation_agent_1,58.0,0.0,120.0,363.0
344,,,101500.0,507.0,generation_agent_1,172.0,generation_agent_2,46.0,0.0,172.0,507.0
345,,,101501.0,159.0,generation_agent_0,62.0,generation_agent_2,46.0,0.0,62.0,159.0
346,,,101502.0,814.0,household_agent_9,57.0,generation_agent_2,46.0,0.0,57.0,814.0
347,,,101503.0,922.0,household_agent_8,61.0,generation_agent_2,47.0,0.0,61.0,922.0
348,,,101504.0,779.0,household_agent_1,108.0,generation_agent_2,47.0,0.0,108.0,779.0
349,,,101505.0,741.0,household_agent_3,166.0,generation_agent_2,55.0,1.0,166.0,742.0
350,,,101506.0,499.0,household_agent_7,198.0,generation_agent_2,56.0,1.0,198.0,500.0
351,,,101507.0,813.0,household_agent_2,124.0,generation_agent_2,56.0,0.0,124.0,813.0
352,,,101508.0,879.0,household_agent_5,144.0,generation_agent_2,57.0,0.0,144.0,879.0
353,,,101509.0,558.0,household_agent_6,61.0,generation_agent_2,57.0,0.0,61.0,558.0
354,,,101510.0,905.0,generation_agent_3,60.0,generation_agent_2,57.0,0.0,60.0,905.0
355,,,101511.0,929.0,household_agent_11,177.0,generation_agent_2,57.0,1.0,177.0,930.0
356,,,101512.0,963.0,household_agent_12,86.0,generation_agent_2,58.0,0.0,86.0,963.0
357,,,101600.0,962.0,household_agent_11,83.0,generation_agent_3,46.0,0.0,83.0,962.0
358,,,101601.0,877.0,household_agent_3,148.0,generation_agent_3,46.0,0.0,148.0,877.0
359,,,101602.0,575.0,household_agent_7,162.0,generation_agent_3,46.0,0.0,162.0,575.0
360,,,101603.0,162.0,household_agent_5,172.0,generation_agent_3,54.0,1.0,172.0,163.0
361,,,101604.0,983.0,household_agent_2,75.0,generation_agent_3,54.0,0.0,75.0,983.0
362,,,101605.0,802.0,household_agent_12,194.0,generation_agent_3,54.0,1.0,194.0,803.0
363,,,101606.0,206.0,household_agent_6,172.0,generation_agent_3,54.0,1.0,172.0,207.0
364,,,101607.0,425.0,household_agent_1,191.0,generation_agent_3,55.0,1.0,191.0,426.0
365,,,101608.0,1008.0,household_agent_8,152.0,generation_agent_3,56.0,1.0,152.0,1009.0
366,,,101609.0,897.0,household_agent_9,84.0,generation_agent_3,56.0,0.0,84.0,897.0
367,,,101610.0,518.0,generation_agent_0,60.0,generation_agent_3,56.0,0.0,60.0,518.0
368,,,101611.0,994.0,generation_agent_1,171.0,generation_agent_3,57.0,1.0,171.0,995.0
369,,,101612.0,458.0,generation_agent_2,121.0,generation_agent_3,57.0,0.0,121.0,458.0
