,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,274.0,1801202.0,generation_agent_1,70.0,aggregator_agent,0.0,3.0,70.0,1801205.0
276,,,275.0,1801202.0,generation_agent_2,191.0,aggregator_agent,0.0,4.0,191.0,1801206.0
277,,,276.0,1801202.0,generation_agent_3,73.0,aggregator_agent,0.0,4.0,73.0,1801206.0
278,,,277.0,1801250.0,household_agent_0,103.0,aggregator_agent,0.0,1.0,103.0,1801251.0
279,,,278.0,1801250.0,household_agent_1,107.0,aggregator_agent,0.0,1.0,107.0,1801251.0
280,,,279.0,1801250.0,household_agent_2,122.0,aggregator_agent,0.0,1.0,122.0,1801251.0
281,,,280.0,1801250.0,household_agent_3,103.0,aggregator_agent,0.0,2.0,103.0,1801252.0
282,,,281.0,1801250.0,household_agent_4,142.0,aggregator_agent,0.0,2.0,142.0,1801252.0
283,,,282.0,1801250.0,household_agent_5,129.0,aggregator_agent,0.0,1.0,129.0,1801251.0
284,,,283.0,1801250.0,household_agent_6,197.0,aggregator_agent,0.0,1.0,197.0,1801251.0
285,,,284.0,1801250.0,household_agent_7,136.0,aggregator_agent,0.0,2.0,136.0,1801252.0
286,,,285.0,1801250.0,household_agent_8,180.0,aggregator_agent,0.0,3.0,180.0,1801253.0
287,,,286.0,1801250.0,household_agent_9,199.0,aggregator_agent,0.0,3.0,199.0,1801253.0
288,,,287.0,1801250.0,household_agent_10,53.0,aggregator_agent,0.0,3.0,53.0,1801253.0
289,,,288.0,1801250.0,household_agent_11,123.0,aggregator_agent,0.0,3.0,123.0,1801253.0
290,,,289.0,1801250.0,household_agent_12,192.0,aggregator_agent,0.0,2.0,192.0,1801252.0
291,,,290.0,1801250.0,generation_agent_0,98.0,aggregator_agent,0.0,3.0,98.0,1801253.0
292,,,291.0,1801250.0,generation_agent_1,197.0,aggregator_agent,0.0,4.0,197.0,1801254.0
293,,,292.0,1801250.0,generation_agent_2,106.0,aggregator_agent,0.0,4.0,106.0,1801254.0
294,,,293.0,1801250.0,generation_agent_3,188.0,aggregator_agent,0.0,4.0,188.0,1801254.0
295,,,294.0,1801311.0,household_agent_0,175.0,aggregator_agent,0.0,1.0,175.0,1801312.0
296,,,295.0,1801311.0,household_agent_1,143.0,aggregator_agent,0.0,1.0,143.0,1801312.0
297,,,296.0,1801311.0,household_agent_2,69.0,aggregator_agent,0.0,0.0,69.0,1801311.0
298,,,297.0,1801311.0,household_agent_3,108.0,aggregator_agent,0.0,2.0,108.0,1801313.0
299,,,298.0,1801311.0,household_agent_4,149.0,aggregator_agent,0.0,2.0,149.0,1801313.0
300,,,299.0,1801311.0,household_agent_5,153.0,aggregator_agent,0.0,1.0,153.0,1801312.0
301,,,300.0,1801311.0,household_agent_6,163.0,aggregator_agent,0.0,1.0,163.0,1801312.0
302,,,301.0,1801311.0,household_agent_7,78.0,aggregator_agent,0.0,2.0,78.0,1801313.0
303,,,302.0,1801311.0,household_agent_8,183.0,aggregator_agent,0.0,3.0,183.0,1801314.0
304,,,303.0,1801311.0,household_agent_9,61.0,aggregator_agent,0.0,3.0,61.0,1801314.0
305,,,304.0,1801311.0,household_agent_10,165.0,aggregator_agent,0.0,3.0,165.0,1801314.0
306,,,305.0,1801311.0,household_agent_11,82.0,aggregator_agent,0.0,3.0,82.0,1801314.0
307,,,306.0,1801311.0,household_agent_12,146.0,aggregator_agent,0.0,2.0,146.0,1801313.0
308,,,307.0,1801311.0,generation_agent_0,121.0,aggregator_agent,0.0,3.0,121.0,1801314.0
309,,,308.0,1801311.0,generation_agent_1,53.0,aggregator_agent,0.0,3.0,53.0,1801314.0
310,,,309.0,1801311.0,generation_agent_2,137.0,aggregator_agent,0.0,4.0,137.0,1801315.0
311,,,310.0,1801311.0,generation_agent_3,173.0,aggregator_agent,0.0,4.0,173.0,1801315.0
312,,,311.0,1801396.0,market_agent,115.0,aggregator_agent,0.0,0.0,115.0,1801396.0
313,,,313.0,2701443.0,household_agent_0,85.0,aggregator_agent,0.0,1.0,85.0,2701444.0
314,,,314.0,2701443.0,household_agent_1,182.0,aggregator_agent,0.0,1.0,182.0,2701444.0
315,,,315.0,2701443.0,household_agent_2,186.0,aggregator_agent,0.0,1.0,186.0,2701444.0
316,,,316.0,2701443.0,household_agent_3,189.0,aggregator_agent,0.0,2.0,189.0,2701445.0
317,,,317.0,2701443.0,household_agent_4,180.0,aggregator_agent,0.0,2.0,180.0,2701445.0
318,,,318.0,2701443.0,household_agent_5,101.0,aggregator_agent,0.0,1.0,101.0,2701444.0
319,,,319.0,2701443.0,household_agent_6,146.0,aggregator_agent,0.0,1.0,146.0,2701444.0
320,,,320.0,2701443.0,household_agent_7,94.0,aggregator_agent,0.0,2.0,94.0,2701445.0
321,,,321.0,2701443.0,household_agent_8,199.0,aggregator_agent,0.0,3.0,199.0,2701446.0
322,,,322.0,2701443.0,household_agent_9,193.0,aggregator_agent,0.0,3.0,193.0,2701446.0
323,,,323.0,2701443.0,household_agent_10,111.0,aggregator_agent,0.0,3.0,111.0,2701446.0
324,,,324.0,2701443.0,household_agent_11,163.0,aggregator_agent,0.0,3.0,163.0,2701446.0
325,,,325.0,2701443.0,household_agent_12,135.0,aggregator_agent,0.0,2.0,135.0,2701445.0
326,,,326.0,2701443.0,generation_agent_0,135.0,aggregator_agent,0.0,3.0,135.0,2701446.0
327,,,327.0,2701443.0,generation_agent_1,199.0,aggregator_agent,0.0,4.0,199.0,2701447.0
328,,,328.0,2701443.0,generation_agent_2,116.0,aggregator_agent,0.0,4.0,116.0,2701447.0
329,,,329.0,2701443.0,generation_agent_3,51.0,aggregator_agent,0.0,4.0,51.0,2701447.0
330,,,330.0,2701454.0,household_agent_0,64.0,aggregator_agent,0.0,1.0,64.0,2701455.0
331,,,331.0,2701454.0,household_agent_1,130.0,aggregator_agent,0.0,1.0,130.0,2701455.0
332,,,332.0,2701454.0,household_agent_2,89.0,aggregator_agent,0.0,0.0,89.0,2701454.0
333,,,333.0,2701454.0,household_agent_3,173.0,aggregator_agent,0.0,2.0,173.0,2701456.0
334,,,334.0,2701454.0,household_agent_4,138.0,aggregator_agent,0.0,2.0,138.0,2701456.0
335,,,335.0,2701454.0,household_agent_5,57.0,aggregator_agent,0.0,1.0,57.0,2701455.0
336,,,336.0,2701454.0,household_agent_6,63.0,aggregator_agent,0.0,1.0,63.0,2701455.0
337,,,337.0,2701454.0,household_agent_7,73.0,aggregator_agent,0.0,2.0,73.0,2701456.0
338,,,338.0,2701454.0,household_agent_8,194.0,aggregator_agent,0.0,2.0,194.0,2701456.0
339,,,339.0,2701454.0,household_agent_9,89.0,aggregator_agent,0.0,2.0,89.0,2701456.0
340,,,340.0,2701454.0,household_agent_10,143.0,aggregator_agent,0.0,3.0,143.0,2701457.0
341,,,341.0,2701454.0,household_agent_11,105.0,aggregator_agent,0.0,3.0,105.0,2701457.0
342,,,342.0,2701454.0,household_agent_12,106.0,aggregator_agent,0.0,2.0,106.0,2701456.0
343,,,343.0,2701454.0,generation_agent_0,181.0,aggregator_agent,0.0,3.0,181.0,2701457.0
344,,,344.0,2701454.0,generation_agent_1,104.0,aggregator_agent,0.0,3.0,104.0,2701457.0
345,,,345.0,2701454.0,generation_agent_2,80.0,aggregator_agent,0.0,3.0,80.0,2701457.0
346,,,346.0,2701454.0,generation_agent_3,128.0,aggregator_agent,0.0,3.0,128.0,2701457.0
347,,,347.0,2701528.0,household_agent_0,126.0,aggregator_agent,0.0,1.0,126.0,2701529.0
348,,,348.0,2701528.0,household_agent_1,67.0,aggregator_agent,0.0,1.0,67.0,2701529.0
349,,,349.0,2701528.0,household_agent_2,81.0,aggregator_agent,0.0,0.0,81.0,2701528.0
350,,,350.0,2701528.0,household_agent_3,96.0,aggregator_agent,0.0,1.0,96.0,2701529.0
351,,,351.0,2701528.0,household_agent_4,167.0,aggregator_agent,0.0,2.0,167.0,2701530.0
352,,,352.0,2701528.0,household_agent_5,74.0,aggregator_agent,0.0,1.0,74.0,2701529.0
353,,,353.0,2701528.0,household_agent_6,106.0,aggregator_agent,0.0,1.0,106.0,2701529.0
354,,,354.0,2701528.0,household_agent_7,58.0,aggregator_agent,0.0,2.0,58.0,2701530.0
355,,,355.0,2701528.0,household_agent_8,199.0,aggregator_agent,0.0,2.0,199.0,2701530.0
356,,,356.0,2701528.0,household_agent_9,188.0,aggregator_agent,0.0,3.0,188.0,2701531.0
357,,,357.0,2701528.0,household_agent_10,123.0,aggregator_agent,0.0,3.0,123.0,2701531.0
358,,,358.0,2701528.0,household_agent_11,76.0,aggregator_agent,0.0,3.0,76.0,2701531.0
359,,,359.0,2701528.0,household_agent_12,52.0,aggregator_agent,0.0,2.0,52.0,2701530.0
360,,,360.0,2701528.0,generation_agent_0,119.0,aggregator_agent,0.0,3.0,119.0,2701531.0
361,,,361.0,2701528.0,generation_agent_1,81.0,aggregator_agent,0.0,3.0,81.0,2701531.0
362,,,362.0,2701528.0,generation_agent_2,82.0,aggregator_agent,0.0,3.0,82.0,2701531.0
363,,,363.0,2701528.0,generation_agent_3,182.0,aggregator_agent,0.0,4.0,182.0,2701532.0
364,,,364.0,2701595.0,household_agent_0,169.0,aggregator_agent,0.0,1.0,169.0,2701596.0
365,,,365.0,2701595.0,household_agent_1,106.0,aggregator_agent,0.0,1.0,106.0,2701596.0
366,,,366.0,2701595.0,household_agent_2,124.0,aggregator_agent,0.0,1.0,124.0,2701596.0
367,,,367.0,2701595.0,household_agent_3,56.0,aggregator_agent,0.0,2.0,56.0,2701597.0
368,,,368.0,2701595.0,household_agent_4,187.0,aggregator_agent,0.0,2.0,187.0,2701597.0
369,,,369.0,2701595.0,household_agent_5,152.0,aggregator_agent,0.0,1.0,152.0,2701596.0
370,,,370.0,2701595.0,household_agent_6,166.0,aggregator_agent,0.0,1.0,166.0,2701596.0
371,,,371.0,2701595.0,household_agent_7,69.0,aggregator_agent,0.0,2.0,69.0,2701597.0
372,,,372.0,2701595.0,household_agent_8,147.0,aggregator_agent,0.0,2.0,147.0,2701597.0
373,,,373.0,2701595.0,household_agent_9,130.0,aggregator_agent,0.0,3.0,130.0,2701598.0
374,,,374.0,2701595.0,household_agent_10,171.0,aggregator_agent,0.0,3.0,171.0,2701598.0
375,,,375.0,2701595.0,household_agent_11,75.0,aggregator_agent,0.0,3.0,75.0,2701598.0
376,,,376.0,2701595.0,household_agent_12,161.0,aggregator_agent,0.0,2.0,161.0,2701597.0
377,,,377.0,2701595.0,generation_agent_0,96.0,aggregator_agent,0.0,3.0,96.0,2701598.0
378,,,378.0,2701595.0,generation_agent_1,155.0,aggregator_agent,0.0,3.0,155.0,2701598.0
379,,,379.0,2701595.0,generation_agent_2,107.0,aggregator_agent,0.0,4.0,107.0,2701599.0
380,,,380.0,2701595.0,generation_agent_3,128.0,aggregator_agent,0.0,4.0,128.0,2701599.0
381,,,381.0,2701670.0,household_agent_0,122.0,aggregator_agent,0.0,1.0,122.0,2701671.0
382,,,382.0,2701670.0,household_agent_1,182.0,aggregator_agent,0.0,1.0,182.0,2701671.0
383,,,383.0,2701670.0,household_agent_2,132.0,aggregator_agent,0.0,1.0,132.0,2701671.0
384,,,384.0,2701670.0,household_agent_3,136.0,aggregator_agent,0.0,2.0,136.0,2701672.0
385,,,385.0,2701670.0,household_agent_4,102.0,aggregator_agent,0.0,2.0,102.0,2701672.0
386,,,386.0,2701670.0,household_agent_5,68.0,aggregator_agent,0.0,1.0,68.0,2701671.0
387,,,387.0,2701670.0,household_agent_6,62.0,aggregator_agent,0.0,1.0,62.0,2701671.0
388,,,388.0,2701670.0,household_agent_7,199.0,aggregator_agent,0.0,2.0,199.0,2701672.0
389,,,389.0,2701670.0,household_agent_8,109.0,aggregator_agent,0.0,2.0,109.0,2701672.0
390,,,390.0,2701670.0,household_agent_9,147.0,aggregator_agent,0.0,3.0,147.0,2701673.0
391,,,391.0,2701670.0,household_agent_10,58.0,aggregator_agent,0.0,3.0,58.0,2701673.0
392,,,392.0,2701670.0,household_agent_11,129.0,aggregator_agent,0.0,3.0,129.0,2701673.0
393,,,393.0,2701670.0,household_agent_12,140.0,aggregator_agent,0.0,2.0,140.0,2701672.0
394,,,394.0,2701670.0,generation_agent_0,64.0,aggregator_agent,0.0,3.0,64.0,2701673.0
395,,,395.0,2701670.0,generation_agent_1,158.0,aggregator_agent,0.0,3.0,158.0,2701673.0
396,,,396.0,2701670.0,generation_agent_2,53.0,aggregator_agent,0.0,3.0,53.0,2701673.0
397,,,397.0,2701670.0,generation_agent_3,163.0,aggregator_agent,0.0,4.0,163.0,2701674.0
398,,,398.0,2701680.0,household_agent_0,190.0,aggregator_agent,0.0,1.0,190.0,2701681.0
399,,,399.0,2701680.0,household_agent_1,138.0,aggregator_agent,0.0,1.0,138.0,2701681.0
400,,,400.0,2701680.0,household_agent_2,76.0,aggregator_agent,0.0,0.0,76.0,2701680.0
401,,,401.0,2701680.0,household_agent_3,74.0,aggregator_agent,0.0,1.0,74.0,2701681.0
402,,,402.0,2701680.0,household_agent_4,132.0,aggregator_agent,0.0,2.0,132.0,2701682.0
403,,,403.0,2701680.0,household_agent_5,51.0,aggregator_agent,0.0,1.0,51.0,2701681.0
404,,,404.0,2701680.0,household_agent_6,64.0,aggregator_agent,0.0,1.0,64.0,2701681.0
405,,,405.0,2701680.0,household_agent_7,135.0,aggregator_agent,0.0,2.0,135.0,2701682.0
406,,,406.0,2701680.0,household_agent_8,174.0,aggregator_agent,0.0,2.0,174.0,2701682.0
407,,,407.0,2701680.0,household_agent_9,164.0,aggregator_agent,0.0,3.0,164.0,2701683.0
408,,,408.0,2701680.0,household_agent_10,90.0,aggregator_agent,0.0,3.0,90.0,2701683.0
409,,,409.0,2701680.0,household_agent_11,127.0,aggregator_agent,0.0,3.0,127.0,2701683.0
410,,,410.0,2701680.0,household_agent_12,54.0,aggregator_agent,0.0,2.0,54.0,2701682.0
411,,,411.0,2701680.0,generation_agent_0,87.0,aggregator_agent,0.0,3.0,87.0,2701683.0
412,,,412.0,2701680.0,generation_agent_1,82.0,aggregator_agent,0.0,3.0,82.0,2701683.0
413,,,413.0,2701680.0,generation_agent_2,174.0,aggregator_agent,0.0,3.0,174.0,2701683.0
414,,,414.0,2701680.0,generation_agent_3,113.0,aggregator_agent,0.0,3.0,113.0,2701683.0
415,,,415.0,2701745.0,market_agent,141.0,aggregator_agent,0.0,0.0,141.0,2701745.0
416,,,100000.0,263.0,aggregator_agent,145.0,household_agent_0,166.0,0.0,145.0,263.0
417,,,100001.0,249.0,aggregator_agent,184.0,household_agent_0,180.0,1.0,184.0,250.0
418,,,100002.0,259.0,aggregator_agent,176.0,household_agent_0,240.0,1.0,176.0,260.0
419,,,100003.0,347.0,aggregator_agent,65.0,household_agent_0,257.0,0.0,65.0,347.0
420,,,100004.0,291.0,aggregator_agent,71.0,household_agent_0,271.0,0.0,71.0,291.0
421,,,100005.0,900564.0,aggregator_agent,164.0,household_agent_0,900536.0,1.0,164.0,900565.0
422,,,100006.0,900628.0,aggregator_agent,70.0,household_agent_0,900610.0,0.0,70.0,900628.0
423,,,100007.0,900767.0,aggregator_agent,133.0,household_agent_0,900689.0,0.0,133.0,900767.0
424,,,100008.0,900774.0,aggregator_agent,74.0,household_agent_0,900720.0,0.0,74.0,900774.0
425,,,100009.0,900790.0,aggregator_agent,153.0,household_agent_0,900746.0,1.0,153.0,900791.0
426,,,100010.0,1801084.0,aggregator_agent,86.0,household_agent_0,1801036.0,0.0,86.0,1801084.0
427,,,100011.0,1801202.0,aggregator_agent,89.0,household_agent_0,1801111.0,1.0,89.0,1801203.0
428,,,100012.0,1801153.0,aggregator_agent,186.0,household_agent_0,1801145.0,1.0,186.0,1801154.0
429,,,100013.0,1801270.0,aggregator_agent,158.0,household_agent_0,1801203.0,1.0,158.0,1801271.0
430,,,100014.0,1801327.0,aggregator_agent,103.0,household_agent_0,1801251.0,0.0,103.0,1801327.0
431,,,100015.0,2701444.0,aggregator_agent,85.0,household_agent_0,2701444.0,76.0,85.0,2701520.0
432,,,100016.0,2701520.0,aggregator_agent,64.0,household_agent_0,2701455.0,91.0,64.0,2701611.0
433,,,100017.0,2701611.0,aggregator_agent,126.0,household_agent_0,2701529.0,6.0,126.0,2701617.0
434,,,100018.0,2701617.0,aggregator_agent,169.0,household_agent_0,2701596.0,129.0,169.0,2701746.0
435,,,100100.0,173.0,aggregator_agent,88.0,household_agent_1,166.0,0.0,88.0,173.0
436,,,100101.0,256.0,aggregator_agent,124.0,household_agent_1,180.0,1.0,124.0,257.0
437,,,100102.0,275.0,aggregator_agent,179.0,household_agent_1,241.0,1.0,179.0,276.0
438,,,100103.0,331.0,aggregator_agent,200.0,household_agent_1,258.0,1.0,200.0,332.0
439,,,100104.0,340.0,aggregator_agent,86.0,household_agent_1,271.0,0.0,86.0,340.0
440,,,100105.0,900571.0,aggregator_agent,88.0,household_agent_1,900536.0,0.0,88.0,900571.0
441,,,100106.0,900684.0,aggregator_agent,58.0,household_agent_1,900610.0,0.0,58.0,900684.0
442,,,100107.0,900770.0,aggregator_agent,97.0,household_agent_1,900689.0,0.0,97.0,900770.0
443,,,100108.0,900746.0,aggregator_agent,98.0,household_agent_1,900720.0,3.0,98.0,900749.0
444,,,100109.0,900792.0,aggregator_agent,108.0,household_agent_1,900746.0,0.0,108.0,900792.0
445,,,100110.0,1801057.0,aggregator_agent,82.0,household_agent_1,1801036.0,0.0,82.0,1801057.0
446,,,100111.0,1801147.0,aggregator_agent,77.0,household_agent_1,1801111.0,1.0,77.0,1801148.0
447,,,100112.0,1801242.0,aggregator_agent,109.0,household_agent_1,1801145.0,0.0,109.0,1801242.0
448,,,100113.0,1801218.0,aggregator_agent,126.0,household_agent_1,1801203.0,1.0,126.0,1801219.0
449,,,100114.0,1801329.0,aggregator_agent,107.0,household_agent_1,1801251.0,0.0,107.0,1801329.0
450,,,100115.0,2701543.0,aggregator_agent,182.0,household_agent_1,2701444.0,1.0,182.0,2701544.0
451,,,100116.0,2701488.0,aggregator_agent,130.0,household_agent_1,2701455.0,0.0,130.0,2701488.0
452,,,100117.0,2701553.0,aggregator_agent,67.0,household_agent_1,2701529.0,0.0,67.0,2701553.0
453,,,100118.0,2701663.0,aggregator_agent,106.0,household_agent_1,2701596.0,0.0,106.0,2701663.0
454,,,100119.0,2701687.0,aggregator_agent,182.0,household_agent_1,2701671.0,1.0,182.0,2701688.0
455,,,100200.0,257.0,aggregator_agent,151.0,household_agent_2,166.0,3.0,151.0,260.0
456,,,100201.0,267.0,aggregator_agent,91.0,household_agent_2,179.0,0.0,91.0,267.0
457,,,100202.0,318.0,aggregator_agent,199.0,household_agent_2,240.0,0.0,199.0,318.0
458,,,100203.0,325.0,aggregator_agent,78.0,household_agent_2,257.0,0.0,78.0,325.0
459,,,100204.0,313.0,aggregator_agent,173.0,household_agent_2,271.0,0.0,173.0,313.0
460,,,100205.0,900605.0,aggregator_agent,173.0,household_agent_2,900536.0,0.0,173.0,900605.0
461,,,100206.0,900626.0,aggregator_agent,144.0,household_agent_2,900610.0,0.0,144.0,900626.0
462,,,100207.0,900725.0,aggregator_agent,118.0,household_agent_2,900688.0,0.0,118.0,900725.0
463,,,100208.0,900758.0,aggregator_agent,59.0,household_agent_2,900719.0,0.0,59.0,900758.0
464,,,100209.0,900757.0,aggregator_agent,64.0,household_agent_2,900745.0,0.0,64.0,900757.0
465,,,100210.0,1801103.0,aggregator_agent,57.0,household_agent_2,1801035.0,0.0,57.0,1801103.0
466,,,100211.0,1801180.0,aggregator_agent,55.0,household_agent_2,1801110.0,0.0,55.0,1801180.0
467,,,100212.0,1801232.0,aggregator_agent,147.0,household_agent_2,1801145.0,0.0,147.0,1801232.0
468,,,100213.0,1801217.0,aggregator_agent,122.0,household_agent_2,1801203.0,0.0,122.0,1801217.0
469,,,100214.0,1801299.0,aggregator_agent,122.0,household_agent_2,1801251.0,0.0,122.0,1801299.0
470,,,100215.0,2701490.0,aggregator_agent,186.0,household_agent_2,2701444.0,0.0,186.0,2701490.0
471,,,100216.0,2701504.0,aggregator_agent,89.0,household_agent_2,2701454.0,0.0,89.0,2701504.0
472,,,100217.0,2701606.0,aggregator_agent,81.0,household_agent_2,2701528.0,0.0,81.0,2701606.0
473,,,100218.0,2701600.0,aggregator_agent,124.0,household_agent_2,2701596.0,0.0,124.0,2701600.0
474,,,100219.0,2701728.0,aggregator_agent,132.0,household_agent_2,2701671.0,0.0,132.0,2701728.0
475,,,100300.0,213.0,aggregator_agent,164.0,household_agent_3,167.0,1.0,164.0,214.0
476,,,100301.0,266.0,aggregator_agent,68.0,household_agent_3,181.0,0.0,68.0,266.0
477,,,100302.0,292.0,aggregator_agent,84.0,household_agent_3,241.0,0.0,84.0,292.0
478,,,100303.0,320.0,aggregator_agent,182.0,household_agent_3,258.0,1.0,182.0,321.0
479,,,100304.0,276.0,aggregator_agent,197.0,household_agent_3,272.0,1.0,197.0,277.0
480,,,100305.0,900578.0,aggregator_agent,89.0,household_agent_3,900536.0,0.0,89.0,900578.0
481,,,100306.0,900678.0,aggregator_agent,129.0,household_agent_3,900611.0,0.0,129.0,900678.0
482,,,100307.0,900757.0,aggregator_agent,134.0,household_agent_3,900690.0,0.0,134.0,900757.0
483,,,100308.0,900772.0,aggregator_agent,184.0,household_agent_3,900721.0,1.0,184.0,900773.0
484,,,100309.0,900801.0,aggregator_agent,103.0,household_agent_3,900747.0,0.0,103.0,900801.0
485,,,100310.0,1801133.0,aggregator_agent,127.0,household_agent_3,1801037.0,0.0,127.0,1801133.0
486,,,100311.0,1801193.0,aggregator_agent,51.0,household_agent_3,1801111.0,0.0,51.0,1801193.0
487,,,100312.0,1801165.0,aggregator_agent,69.0,household_agent_3,1801146.0,0.0,69.0,1801165.0
488,,,100313.0,1801281.0,aggregator_agent,151.0,household_agent_3,1801204.0,1.0,151.0,1801282.0
489,,,100314.0,1801284.0,aggregator_agent,103.0,household_agent_3,1801252.0,0.0,103.0,1801284.0
490,,,100315.0,2701539.0,aggregator_agent,189.0,household_agent_3,2701445.0,1.0,189.0,2701540.0
491,,,100316.0,2701472.0,aggregator_agent,173.0,household_agent_3,2701456.0,1.0,173.0,2701473.0
492,,,100317.0,2701554.0,aggregator_agent,96.0,household_agent_3,2701529.0,0.0,96.0,2701554.0
493,,,100318.0,2701662.0,aggregator_agent,56.0,household_agent_3,2701597.0,0.0,56.0,2701662.0
494,,,100319.0,2701771.0,aggregator_agent,136.0,household_agent_3,2701672.0,0.0,136.0,2701771.0
495,,,100400.0,178.0,aggregator_agent,55.0,household_agent_4,167.0,0.0,55.0,178.0
496,,,100401.0,220.0,aggregator_agent,185.0,household_agent_4,181.0,1.0,185.0,221.0
497,,,100402.0,272.0,aggregator_agent,56.0,household_agent_4,241.0,2.0,56.0,274.0
498,,,100403.0,350.0,aggregator_agent,117.0,household_agent_4,258.0,0.0,117.0,350.0
499,,,100404.0,367.0,aggregator_agent,170.0,household_agent_4,272.0,1.0,170.0,368.0
500,,,100405.0,900545.0,aggregator_agent,162.0,household_agent_4,900537.0,1.0,162.0,900546.0
501,,,100406.0,900678.0,aggregator_agent,115.0,household_agent_4,900611.0,1.0,115.0,900679.0
502,,,100407.0,900710.0,aggregator_agent,111.0,household_agent_4,900690.0,0.0,111.0,900710.0
503,,,100408.0,900721.0,aggregator_agent,128.0,household_agent_4,900721.0,28.0,128.0,900749.0
504,,,100409.0,900749.0,aggregator_agent,170.0,household_agent_4,900747.0,900377.0,170.0,1801126.0
505,,,100410.0,1801125.0,aggregator_agent,66.0,household_agent_4,1801037.0,40.0,66.0,1801165.0
506,,,100411.0,1801165.0,aggregator_agent,75.0,household_agent_4,1801112.0,68.0,75.0,1801233.0
507,,,100412.0,1801239.0,aggregator_agent,83.0,household_agent_4,1801146.0,61.0,83.0,1801300.0
508,,,100413.0,1801233.0,aggregator_agent,193.0,household_agent_4,1801204.0,7.0,193.0,1801240.0
509,,,100414.0,1801300.0,aggregator_agent,142.0,household_agent_4,1801252.0,900166.0,142.0,2701466.0
510,,,100415.0,2701538.0,aggregator_agent,180.0,household_agent_4,2701445.0,35.0,180.0,2701573.0
511,,,100416.0,2701466.0,aggregator_agent,138.0,household_agent_4,2701456.0,72.0,138.0,2701538.0
512,,,100417.0,2701572.0,aggregator_agent,167.0,household_agent_4,2701530.0,34.0,167.0,2701606.0
513,,,100418.0,2701605.0,aggregator_agent,187.0,household_agent_4,2701597.0,143.0,187.0,2701748.0
514,,,100500.0,242.0,aggregator_agent,124.0,household_agent_5,166.0,1.0,124.0,243.0
515,,,100501.0,215.0,aggregator_agent,137.0,household_agent_5,180.0,0.0,137.0,215.0
516,,,100502.0,249.0,aggregator_agent,76.0,household_agent_5,240.0,0.0,76.0,249.0
517,,,100503.0,352.0,aggregator_agent,113.0,household_agent_5,257.0,0.0,113.0,352.0
518,,,100504.0,330.0,aggregator_agent,143.0,household_agent_5,271.0,0.0,143.0,330.0
519,,,100505.0,900612.0,aggregator_agent,76.0,household_agent_5,900536.0,1.0,76.0,900613.0
520,,,100506.0,900679.0,aggregator_agent,175.0,household_agent_5,900610.0,0.0,175.0,900679.0
521,,,100507.0,900703.0,aggregator_agent,87.0,household_agent_5,900689.0,0.0,87.0,900703.0
522,,,100508.0,900817.0,aggregator_agent,180.0,household_agent_5,900720.0,0.0,180.0,900817.0
523,,,100509.0,900769.0,aggregator_agent,119.0,household_agent_5,900746.0,0.0,119.0,900769.0
524,,,100510.0,1801073.0,aggregator_agent,170.0,household_agent_5,1801036.0,0.0,170.0,1801073.0
525,,,100511.0,1801159.0,aggregator_agent,169.0,household_agent_5,1801111.0,0.0,169.0,1801159.0
526,,,100512.0,1801205.0,aggregator_agent,74.0,household_agent_5,1801145.0,1.0,74.0,1801206.0
527,,,100513.0,1801228.0,aggregator_agent,120.0,household_agent_5,1801203.0,0.0,120.0,1801228.0
528,,,100514.0,1801350.0,aggregator_agent,129.0,household_agent_5,1801251.0,0.0,129.0,1801350.0
529,,,100515.0,2701523.0,aggregator_agent,101.0,household_agent_5,2701444.0,0.0,101.0,2701523.0
530,,,100516.0,2701530.0,aggregator_agent,57.0,household_agent_5,2701455.0,1.0,57.0,2701531.0
531,,,100517.0,2701610.0,aggregator_agent,74.0,household_agent_5,2701529.0,0.0,74.0,2701610.0
532,,,100518.0,2701597.0,aggregator_agent,152.0,household_agent_5,2701596.0,2.0,152.0,2701599.0
533,,,100519.0,2701712.0,aggregator_agent,68.0,household_agent_5,2701671.0,0.0,68.0,2701712.0
534,,,100600.0,256.0,aggregator_agent,59.0,household_agent_6,166.0,1.0,59.0,257.0
535,,,100601.0,273.0,aggregator_agent,186.0,household_agent_6,180.0,1.0,186.0,274.0
536,,,100602.0,260.0,aggregator_agent,176.0,household_agent_6,240.0,0.0,176.0,260.0
537,,,100603.0,331.0,aggregator_agent,86.0,household_agent_6,257.0,0.0,86.0,331.0
538,,,100604.0,294.0,aggregator_agent,169.0,household_agent_6,271.0,0.0,169.0,294.0
539,,,100605.0,900577.0,aggregator_agent,56.0,household_agent_6,900536.0,0.0,56.0,900577.0
540,,,100606.0,900700.0,aggregator_agent,128.0,household_agent_6,900610.0,0.0,128.0,900700.0
541,,,100607.0,900784.0,aggregator_agent,176.0,household_agent_6,900689.0,0.0,176.0,900784.0
542,,,100608.0,900742.0,aggregator_agent,75.0,household_agent_6,900720.0,0.0,75.0,900742.0
543,,,100609.0,900754.0,aggregator_agent,103.0,household_agent_6,900746.0,0.0,103.0,900754.0
544,,,100610.0,1801103.0,aggregator_agent,131.0,household_agent_6,1801036.0,0.0,131.0,1801103.0
545,,,100611.0,1801149.0,aggregator_agent,176.0,household_agent_6,1801111.0,0.0,176.0,1801149.0
