,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
280,,,169.0,900750.0,generation_agent_0,776.0,aggregator_agent,0.0,10.0,240.0,900760.0
281,,,170.0,900750.0,generation_agent_1,330.0,aggregator_agent,0.0,8.0,330.0,900758.0
282,,,171.0,900750.0,generation_agent_2,985.0,aggregator_agent,0.0,9.0,536.0,900759.0
283,,,171.0,900750.0,generation_agent_2,985.0,aggregator_agent,0.0,11.0,449.0,900761.0
284,,,172.0,900750.0,generation_agent_3,859.0,aggregator_agent,0.0,9.0,536.0,900759.0
285,,,172.0,900750.0,generation_agent_3,859.0,aggregator_agent,0.0,11.0,323.0,900761.0
286,,,173.0,900780.0,household_agent_0,987.0,aggregator_agent,0.0,3.0,536.0,900783.0
287,,,173.0,900780.0,household_agent_0,987.0,aggregator_agent,0.0,10.0,451.0,900790.0
288,,,174.0,900780.0,household_agent_1,797.0,aggregator_agent,0.0,3.0,536.0,900783.0
289,,,174.0,900780.0,household_agent_1,797.0,aggregator_agent,0.0,10.0,261.0,900790.0
290,,,175.0,900780.0,household_agent_2,747.0,aggregator_agent,0.0,1.0,536.0,900781.0
291,,,175.0,900780.0,household_agent_2,747.0,aggregator_agent,0.0,9.0,211.0,900789.0
292,,,176.0,900780.0,household_agent_3,277.0,aggregator_agent,0.0,4.0,277.0,900784.0
293,,,177.0,900780.0,household_agent_4,518.0,aggregator_agent,0.0,5.0,518.0,900785.0
294,,,178.0,900780.0,household_agent_5,393.0,aggregator_agent,0.0,2.0,393.0,900782.0
295,,,179.0,900780.0,household_agent_6,452.0,aggregator_agent,0.0,3.0,452.0,900783.0
296,,,180.0,900780.0,household_agent_7,502.0,aggregator_agent,0.0,5.0,502.0,900785.0
297,,,181.0,900780.0,household_agent_8,975.0,aggregator_agent,0.0,6.0,536.0,900786.0
298,,,181.0,900780.0,household_agent_8,975.0,aggregator_agent,0.0,11.0,439.0,900791.0
299,,,182.0,900780.0,household_agent_9,362.0,aggregator_agent,0.0,6.0,362.0,900786.0
300,,,183.0,900780.0,household_agent_10,870.0,aggregator_agent,0.0,7.0,536.0,900787.0
301,,,183.0,900780.0,household_agent_10,870.0,aggregator_agent,0.0,11.0,334.0,900791.0
302,,,184.0,900780.0,household_agent_11,575.0,aggregator_agent,0.0,8.0,536.0,900788.0
303,,,184.0,900780.0,household_agent_11,575.0,aggregator_agent,0.0,11.0,39.0,900791.0
304,,,185.0,900780.0,household_agent_12,763.0,aggregator_agent,0.0,5.0,536.0,900785.0
305,,,185.0,900780.0,household_agent_12,763.0,aggregator_agent,0.0,10.0,227.0,900790.0
306,,,186.0,900780.0,generation_agent_0,990.0,aggregator_agent,0.0,8.0,536.0,900788.0
307,,,186.0,900780.0,generation_agent_0,990.0,aggregator_agent,0.0,12.0,454.0,900792.0
308,,,187.0,900780.0,generation_agent_1,710.0,aggregator_agent,0.0,9.0,536.0,900789.0
309,,,187.0,900780.0,generation_agent_1,710.0,aggregator_agent,0.0,12.0,174.0,900792.0
310,,,188.0,900780.0,generation_agent_2,691.0,aggregator_agent,0.0,9.0,536.0,900789.0
311,,,188.0,900780.0,generation_agent_2,691.0,aggregator_agent,0.0,12.0,155.0,900792.0
312,,,189.0,900780.0,generation_agent_3,954.0,aggregator_agent,0.0,10.0,536.0,900790.0
313,,,189.0,900780.0,generation_agent_3,954.0,aggregator_agent,0.0,12.0,418.0,900792.0
314,,,190.0,900878.0,household_agent_0,842.0,aggregator_agent,0.0,3.0,536.0,900881.0
315,,,190.0,900878.0,household_agent_0,842.0,aggregator_agent,0.0,10.0,306.0,900888.0
316,,,191.0,900878.0,household_agent_1,571.0,aggregator_agent,0.0,4.0,536.0,900882.0
317,,,191.0,900878.0,household_agent_1,571.0,aggregator_agent,0.0,9.0,35.0,900887.0
318,,,192.0,900878.0,household_agent_2,686.0,aggregator_agent,0.0,1.0,536.0,900879.0
319,,,192.0,900878.0,household_agent_2,686.0,aggregator_agent,0.0,8.0,150.0,900886.0
320,,,193.0,900878.0,household_agent_3,836.0,aggregator_agent,0.0,4.0,536.0,900882.0
321,,,193.0,900878.0,household_agent_3,836.0,aggregator_agent,0.0,10.0,300.0,900888.0
322,,,194.0,900878.0,household_agent_4,896.0,aggregator_agent,0.0,5.0,536.0,900883.0
323,,,194.0,900878.0,household_agent_4,896.0,aggregator_agent,0.0,10.0,360.0,900888.0
324,,,195.0,900878.0,household_agent_5,859.0,aggregator_agent,0.0,2.0,536.0,900880.0
325,,,195.0,900878.0,household_agent_5,859.0,aggregator_agent,0.0,9.0,323.0,900887.0
326,,,196.0,900878.0,household_agent_6,277.0,aggregator_agent,0.0,3.0,277.0,900881.0
327,,,197.0,900878.0,household_agent_7,213.0,aggregator_agent,0.0,5.0,213.0,900883.0
328,,,198.0,900878.0,household_agent_8,451.0,aggregator_agent,0.0,6.0,451.0,900884.0
329,,,199.0,900878.0,household_agent_9,989.0,aggregator_agent,0.0,6.0,536.0,900884.0
330,,,199.0,900878.0,household_agent_9,989.0,aggregator_agent,0.0,11.0,453.0,900889.0
331,,,200.0,900878.0,household_agent_10,385.0,aggregator_agent,0.0,7.0,385.0,900885.0
332,,,201.0,900878.0,household_agent_11,600.0,aggregator_agent,0.0,7.0,536.0,900885.0
333,,,201.0,900878.0,household_agent_11,600.0,aggregator_agent,0.0,10.0,64.0,900888.0
334,,,202.0,900878.0,household_agent_12,313.0,aggregator_agent,0.0,4.0,313.0,900882.0
335,,,203.0,900878.0,generation_agent_0,645.0,aggregator_agent,0.0,8.0,536.0,900886.0
336,,,203.0,900878.0,generation_agent_0,645.0,aggregator_agent,0.0,11.0,109.0,900889.0
337,,,204.0,900878.0,generation_agent_1,950.0,aggregator_agent,0.0,8.0,536.0,900886.0
338,,,204.0,900878.0,generation_agent_1,950.0,aggregator_agent,0.0,11.0,414.0,900889.0
339,,,205.0,900878.0,generation_agent_2,683.0,aggregator_agent,0.0,9.0,536.0,900887.0
340,,,205.0,900878.0,generation_agent_2,683.0,aggregator_agent,0.0,11.0,147.0,900889.0
341,,,206.0,900878.0,generation_agent_3,636.0,aggregator_agent,0.0,9.0,536.0,900887.0
342,,,206.0,900878.0,generation_agent_3,636.0,aggregator_agent,0.0,11.0,100.0,900889.0
343,,,207.0,900976.0,market_agent,761.0,aggregator_agent,0.0,1.0,536.0,900977.0
344,,,207.0,900976.0,market_agent,761.0,aggregator_agent,0.0,2.0,225.0,900978.0
345,,,209.0,1801104.0,household_agent_0,979.0,aggregator_agent,0.0,2.0,536.0,1801106.0
346,,,209.0,1801104.0,household_agent_0,979.0,aggregator_agent,0.0,9.0,443.0,1801113.0
347,,,210.0,1801104.0,household_agent_1,686.0,aggregator_agent,0.0,3.0,536.0,1801107.0
348,,,210.0,1801104.0,household_agent_1,686.0,aggregator_agent,0.0,9.0,150.0,1801113.0
349,,,211.0,1801104.0,household_agent_2,223.0,aggregator_agent,0.0,1.0,223.0,1801105.0
350,,,212.0,1801104.0,household_agent_3,653.0,aggregator_agent,0.0,4.0,536.0,1801108.0
351,,,212.0,1801104.0,household_agent_3,653.0,aggregator_agent,0.0,9.0,117.0,1801113.0
352,,,213.0,1801104.0,household_agent_4,897.0,aggregator_agent,0.0,5.0,536.0,1801109.0
353,,,213.0,1801104.0,household_agent_4,897.0,aggregator_agent,0.0,10.0,361.0,1801114.0
354,,,214.0,1801104.0,household_agent_5,466.0,aggregator_agent,0.0,2.0,466.0,1801106.0
355,,,215.0,1801104.0,household_agent_6,212.0,aggregator_agent,0.0,2.0,212.0,1801106.0
356,,,216.0,1801104.0,household_agent_7,648.0,aggregator_agent,0.0,5.0,536.0,1801109.0
357,,,216.0,1801104.0,household_agent_7,648.0,aggregator_agent,0.0,10.0,112.0,1801114.0
358,,,217.0,1801104.0,household_agent_8,717.0,aggregator_agent,0.0,6.0,536.0,1801110.0
359,,,217.0,1801104.0,household_agent_8,717.0,aggregator_agent,0.0,10.0,181.0,1801114.0
360,,,218.0,1801104.0,household_agent_9,835.0,aggregator_agent,0.0,6.0,536.0,1801110.0
361,,,218.0,1801104.0,household_agent_9,835.0,aggregator_agent,0.0,10.0,299.0,1801114.0
362,,,219.0,1801104.0,household_agent_10,445.0,aggregator_agent,0.0,7.0,445.0,1801111.0
363,,,220.0,1801104.0,household_agent_11,446.0,aggregator_agent,0.0,7.0,446.0,1801111.0
364,,,221.0,1801104.0,household_agent_12,348.0,aggregator_agent,0.0,4.0,348.0,1801108.0
365,,,222.0,1801104.0,generation_agent_0,661.0,aggregator_agent,0.0,8.0,536.0,1801112.0
366,,,222.0,1801104.0,generation_agent_0,661.0,aggregator_agent,0.0,10.0,125.0,1801114.0
367,,,223.0,1801104.0,generation_agent_1,209.0,aggregator_agent,0.0,8.0,209.0,1801112.0
368,,,224.0,1801104.0,generation_agent_2,816.0,aggregator_agent,0.0,9.0,536.0,1801113.0
369,,,224.0,1801104.0,generation_agent_2,816.0,aggregator_agent,0.0,11.0,280.0,1801115.0
370,,,225.0,1801104.0,generation_agent_3,540.0,aggregator_agent,0.0,9.0,536.0,1801113.0
371,,,225.0,1801104.0,generation_agent_3,540.0,aggregator_agent,0.0,10.0,4.0,1801114.0
372,,,226.0,1801132.0,household_agent_0,617.0,aggregator_agent,0.0,3.0,536.0,1801135.0
373,,,226.0,1801132.0,household_agent_0,617.0,aggregator_agent,0.0,9.0,81.0,1801141.0
374,,,227.0,1801132.0,household_agent_1,504.0,aggregator_agent,0.0,4.0,504.0,1801136.0
375,,,228.0,1801132.0,household_agent_2,696.0,aggregator_agent,0.0,1.0,536.0,1801133.0
376,,,228.0,1801132.0,household_agent_2,696.0,aggregator_agent,0.0,8.0,160.0,1801140.0
377,,,229.0,1801132.0,household_agent_3,442.0,aggregator_agent,0.0,4.0,442.0,1801136.0
378,,,230.0,1801132.0,household_agent_4,749.0,aggregator_agent,0.0,5.0,536.0,1801137.0
379,,,230.0,1801132.0,household_agent_4,749.0,aggregator_agent,0.0,10.0,213.0,1801142.0
380,,,231.0,1801132.0,household_agent_5,948.0,aggregator_agent,0.0,2.0,536.0,1801134.0
381,,,231.0,1801132.0,household_agent_5,948.0,aggregator_agent,0.0,9.0,412.0,1801141.0
382,,,232.0,1801132.0,household_agent_6,662.0,aggregator_agent,0.0,3.0,536.0,1801135.0
383,,,232.0,1801132.0,household_agent_6,662.0,aggregator_agent,0.0,9.0,126.0,1801141.0
384,,,233.0,1801132.0,household_agent_7,231.0,aggregator_agent,0.0,5.0,231.0,1801137.0
385,,,234.0,1801132.0,household_agent_8,216.0,aggregator_agent,0.0,5.0,216.0,1801137.0
386,,,235.0,1801132.0,household_agent_9,526.0,aggregator_agent,0.0,7.0,526.0,1801139.0
387,,,236.0,1801132.0,household_agent_10,598.0,aggregator_agent,0.0,7.0,536.0,1801139.0
388,,,236.0,1801132.0,household_agent_10,598.0,aggregator_agent,0.0,10.0,62.0,1801142.0
389,,,237.0,1801132.0,household_agent_11,958.0,aggregator_agent,0.0,8.0,536.0,1801140.0
390,,,237.0,1801132.0,household_agent_11,958.0,aggregator_agent,0.0,11.0,422.0,1801143.0
391,,,238.0,1801132.0,household_agent_12,668.0,aggregator_agent,0.0,5.0,536.0,1801137.0
392,,,238.0,1801132.0,household_agent_12,668.0,aggregator_agent,0.0,9.0,132.0,1801141.0
393,,,239.0,1801132.0,generation_agent_0,618.0,aggregator_agent,0.0,8.0,536.0,1801140.0
394,,,239.0,1801132.0,generation_agent_0,618.0,aggregator_agent,0.0,10.0,82.0,1801142.0
395,,,240.0,1801132.0,generation_agent_1,479.0,aggregator_agent,0.0,8.0,479.0,1801140.0
396,,,241.0,1801132.0,generation_agent_2,988.0,aggregator_agent,0.0,9.0,536.0,1801141.0
397,,,241.0,1801132.0,generation_agent_2,988.0,aggregator_agent,0.0,11.0,452.0,1801143.0
398,,,242.0,1801132.0,generation_agent_3,893.0,aggregator_agent,0.0,10.0,536.0,1801142.0
399,,,242.0,1801132.0,generation_agent_3,893.0,aggregator_agent,0.0,12.0,357.0,1801144.0
400,,,243.0,1801178.0,household_agent_0,839.0,aggregator_agent,0.0,3.0,536.0,1801181.0
401,,,243.0,1801178.0,household_agent_0,839.0,aggregator_agent,0.0,9.0,303.0,1801187.0
402,,,244.0,1801178.0,household_agent_1,598.0,aggregator_agent,0.0,3.0,536.0,1801181.0
403,,,244.0,1801178.0,household_agent_1,598.0,aggregator_agent,0.0,9.0,62.0,1801187.0
404,,,245.0,1801178.0,household_agent_2,560.0,aggregator_agent,0.0,1.0,536.0,1801179.0
405,,,245.0,1801178.0,household_agent_2,560.0,aggregator_agent,0.0,7.0,24.0,1801185.0
406,,,246.0,1801178.0,household_agent_3,658.0,aggregator_agent,0.0,4.0,536.0,1801182.0
407,,,246.0,1801178.0,household_agent_3,658.0,aggregator_agent,0.0,9.0,122.0,1801187.0
408,,,247.0,1801178.0,household_agent_4,207.0,aggregator_agent,0.0,4.0,207.0,1801182.0
409,,,248.0,1801178.0,household_agent_5,325.0,aggregator_agent,0.0,2.0,325.0,1801180.0
410,,,249.0,1801178.0,household_agent_6,909.0,aggregator_agent,0.0,3.0,536.0,1801181.0
411,,,249.0,1801178.0,household_agent_6,909.0,aggregator_agent,0.0,8.0,373.0,1801186.0
412,,,250.0,1801178.0,household_agent_7,782.0,aggregator_agent,0.0,5.0,536.0,1801183.0
413,,,250.0,1801178.0,household_agent_7,782.0,aggregator_agent,0.0,9.0,246.0,1801187.0
414,,,251.0,1801178.0,household_agent_8,231.0,aggregator_agent,0.0,5.0,231.0,1801183.0
415,,,252.0,1801178.0,household_agent_9,410.0,aggregator_agent,0.0,6.0,410.0,1801184.0
416,,,253.0,1801178.0,household_agent_10,330.0,aggregator_agent,0.0,6.0,330.0,1801184.0
417,,,254.0,1801178.0,household_agent_11,850.0,aggregator_agent,0.0,7.0,536.0,1801185.0
418,,,254.0,1801178.0,household_agent_11,850.0,aggregator_agent,0.0,10.0,314.0,1801188.0
419,,,255.0,1801178.0,household_agent_12,423.0,aggregator_agent,0.0,5.0,423.0,1801183.0
420,,,256.0,1801178.0,generation_agent_0,339.0,aggregator_agent,0.0,7.0,339.0,1801185.0
421,,,257.0,1801178.0,generation_agent_1,686.0,aggregator_agent,0.0,8.0,536.0,1801186.0
422,,,257.0,1801178.0,generation_agent_1,686.0,aggregator_agent,0.0,9.0,150.0,1801187.0
423,,,258.0,1801178.0,generation_agent_2,485.0,aggregator_agent,0.0,8.0,485.0,1801186.0
424,,,259.0,1801178.0,generation_agent_3,264.0,aggregator_agent,0.0,8.0,264.0,1801186.0
425,,,260.0,1801218.0,household_agent_0,266.0,aggregator_agent,0.0,1.0,266.0,1801219.0
426,,,261.0,1801218.0,household_agent_1,637.0,aggregator_agent,0.0,3.0,536.0,1801221.0
427,,,261.0,1801218.0,household_agent_1,637.0,aggregator_agent,0.0,8.0,101.0,1801226.0
428,,,262.0,1801218.0,household_agent_2,203.0,aggregator_agent,0.0,1.0,203.0,1801219.0
429,,,263.0,1801218.0,household_agent_3,744.0,aggregator_agent,0.0,4.0,536.0,1801222.0
430,,,263.0,1801218.0,household_agent_3,744.0,aggregator_agent,0.0,9.0,208.0,1801227.0
431,,,264.0,1801218.0,household_agent_4,451.0,aggregator_agent,0.0,4.0,451.0,1801222.0
432,,,265.0,1801218.0,household_agent_5,434.0,aggregator_agent,0.0,2.0,434.0,1801220.0
433,,,266.0,1801218.0,household_agent_6,577.0,aggregator_agent,0.0,3.0,536.0,1801221.0
434,,,266.0,1801218.0,household_agent_6,577.0,aggregator_agent,0.0,8.0,41.0,1801226.0
435,,,267.0,1801218.0,household_agent_7,386.0,aggregator_agent,0.0,5.0,386.0,1801223.0
436,,,268.0,1801218.0,household_agent_8,892.0,aggregator_agent,0.0,6.0,536.0,1801224.0
437,,,268.0,1801218.0,household_agent_8,892.0,aggregator_agent,0.0,9.0,356.0,1801227.0
438,,,269.0,1801218.0,household_agent_9,535.0,aggregator_agent,0.0,6.0,535.0,1801224.0
439,,,270.0,1801218.0,household_agent_10,360.0,aggregator_agent,0.0,7.0,360.0,1801225.0
440,,,271.0,1801218.0,household_agent_11,365.0,aggregator_agent,0.0,7.0,365.0,1801225.0
441,,,272.0,1801218.0,household_agent_12,828.0,aggregator_agent,0.0,4.0,536.0,1801222.0
442,,,272.0,1801218.0,household_agent_12,828.0,aggregator_agent,0.0,8.0,292.0,1801226.0
443,,,273.0,1801218.0,generation_agent_0,730.0,aggregator_agent,0.0,8.0,536.0,1801226.0
444,,,273.0,1801218.0,generation_agent_0,730.0,aggregator_agent,0.0,9.0,194.0,1801227.0
445,,,274.0,1801218.0,generation_agent_1,246.0,aggregator_agent,0.0,8.0,246.0,1801226.0
446,,,275.0,1801218.0,generation_agent_2,725.0,aggregator_agent,0.0,8.0,536.0,1801226.0
447,,,275.0,1801218.0,generation_agent_2,725.0,aggregator_agent,0.0,10.0,189.0,1801228.0
448,,,276.0,1801218.0,generation_agent_3,473.0,aggregator_agent,0.0,9.0,473.0,1801227.0
449,,,277.0,1801242.0,household_agent_0,896.0,aggregator_agent,0.0,2.0,536.0,1801244.0
450,,,277.0,1801242.0,household_agent_0,896.0,aggregator_agent,0.0,10.0,360.0,1801252.0
451,,,278.0,1801242.0,household_agent_1,243.0,aggregator_agent,0.0,3.0,243.0,1801245.0
452,,,279.0,1801242.0,household_agent_2,377.0,aggregator_agent,0.0,1.0,377.0,1801243.0
453,,,280.0,1801242.0,household_agent_3,861.0,aggregator_agent,0.0,4.0,536.0,1801246.0
454,,,280.0,1801242.0,household_agent_3,861.0,aggregator_agent,0.0,10.0,325.0,1801252.0
455,,,281.0,1801242.0,household_agent_4,556.0,aggregator_agent,0.0,5.0,536.0,1801247.0
456,,,281.0,1801242.0,household_agent_4,556.0,aggregator_agent,0.0,10.0,20.0,1801252.0
457,,,282.0,1801242.0,household_agent_5,839.0,aggregator_agent,0.0,2.0,536.0,1801244.0
458,,,282.0,1801242.0,household_agent_5,839.0,aggregator_agent,0.0,9.0,303.0,1801251.0
459,,,283.0,1801242.0,household_agent_6,726.0,aggregator_agent,0.0,3.0,536.0,1801245.0
460,,,283.0,1801242.0,household_agent_6,726.0,aggregator_agent,0.0,9.0,190.0,1801251.0
461,,,284.0,1801242.0,household_agent_7,686.0,aggregator_agent,0.0,5.0,536.0,1801247.0
462,,,284.0,1801242.0,household_agent_7,686.0,aggregator_agent,0.0,10.0,150.0,1801252.0
463,,,285.0,1801242.0,household_agent_8,813.0,aggregator_agent,0.0,6.0,536.0,1801248.0
464,,,285.0,1801242.0,household_agent_8,813.0,aggregator_agent,0.0,11.0,277.0,1801253.0
465,,,286.0,1801242.0,household_agent_9,464.0,aggregator_agent,0.0,7.0,464.0,1801249.0
466,,,287.0,1801242.0,household_agent_10,356.0,aggregator_agent,0.0,7.0,356.0,1801249.0
467,,,288.0,1801242.0,household_agent_11,559.0,aggregator_agent,0.0,8.0,536.0,1801250.0
468,,,288.0,1801242.0,household_agent_11,559.0,aggregator_agent,0.0,11.0,23.0,1801253.0
469,,,289.0,1801242.0,household_agent_12,925.0,aggregator_agent,0.0,5.0,536.0,1801247.0
470,,,289.0,1801242.0,household_agent_12,925.0,aggregator_agent,0.0,10.0,389.0,1801252.0
471,,,290.0,1801242.0,generation_agent_0,677.0,aggregator_agent,0.0,8.0,536.0,1801250.0
472,,,290.0,1801242.0,generation_agent_0,677.0,aggregator_agent,0.0,11.0,141.0,1801253.0
473,,,291.0,1801242.0,generation_agent_1,920.0,aggregator_agent,0.0,9.0,536.0,1801251.0
474,,,291.0,1801242.0,generation_agent_1,920.0,aggregator_agent,0.0,12.0,384.0,1801254.0
475,,,292.0,1801242.0,generation_agent_2,963.0,aggregator_agent,0.0,9.0,536.0,1801251.0
476,,,292.0,1801242.0,generation_agent_2,963.0,aggregator_agent,0.0,12.0,427.0,1801254.0
477,,,293.0,1801242.0,generation_agent_3,997.0,aggregator_agent,0.0,10.0,536.0,1801252.0
478,,,293.0,1801242.0,generation_agent_3,997.0,aggregator_agent,0.0,13.0,461.0,1801255.0
479,,,294.0,1801269.0,household_agent_0,255.0,aggregator_agent,0.0,2.0,255.0,1801271.0
480,,,295.0,1801269.0,household_agent_1,494.0,aggregator_agent,0.0,3.0,494.0,1801272.0
481,,,296.0,1801269.0,household_agent_2,790.0,aggregator_agent,0.0,1.0,536.0,1801270.0
482,,,296.0,1801269.0,household_agent_2,790.0,aggregator_agent,0.0,8.0,254.0,1801277.0
483,,,297.0,1801269.0,household_agent_3,505.0,aggregator_agent,0.0,4.0,505.0,1801273.0
484,,,298.0,1801269.0,household_agent_4,478.0,aggregator_agent,0.0,5.0,478.0,1801274.0
485,,,299.0,1801269.0,household_agent_5,314.0,aggregator_agent,0.0,2.0,314.0,1801271.0
486,,,300.0,1801269.0,household_agent_6,940.0,aggregator_agent,0.0,3.0,536.0,1801272.0
487,,,300.0,1801269.0,household_agent_6,940.0,aggregator_agent,0.0,9.0,404.0,1801278.0
488,,,301.0,1801269.0,household_agent_7,574.0,aggregator_agent,0.0,5.0,536.0,1801274.0
489,,,301.0,1801269.0,household_agent_7,574.0,aggregator_agent,0.0,9.0,38.0,1801278.0
490,,,302.0,1801269.0,household_agent_8,298.0,aggregator_agent,0.0,5.0,298.0,1801274.0
491,,,303.0,1801269.0,household_agent_9,553.0,aggregator_agent,0.0,6.0,536.0,1801275.0
492,,,303.0,1801269.0,household_agent_9,553.0,aggregator_agent,0.0,9.0,17.0,1801278.0
493,,,304.0,1801269.0,household_agent_10,476.0,aggregator_agent,0.0,7.0,476.0,1801276.0
494,,,305.0,1801269.0,household_agent_11,377.0,aggregator_agent,0.0,7.0,377.0,1801276.0
495,,,306.0,1801269.0,household_agent_12,219.0,aggregator_agent,0.0,4.0,219.0,1801273.0
496,,,307.0,1801269.0,generation_agent_0,735.0,aggregator_agent,0.0,8.0,536.0,1801277.0
497,,,307.0,1801269.0,generation_agent_0,735.0,aggregator_agent,0.0,9.0,199.0,1801278.0
498,,,308.0,1801269.0,generation_agent_1,928.0,aggregator_agent,0.0,8.0,536.0,1801277.0
499,,,308.0,1801269.0,generation_agent_1,928.0,aggregator_agent,0.0,10.0,392.0,1801279.0
500,,,309.0,1801269.0,generation_agent_2,775.0,aggregator_agent,0.0,9.0,536.0,1801278.0
501,,,309.0,1801269.0,generation_agent_2,775.0,aggregator_agent,0.0,10.0,239.0,1801279.0
502,,,310.0,1801269.0,generation_agent_3,889.0,aggregator_agent,0.0,9.0,536.0,1801278.0
503,,,310.0,1801269.0,generation_agent_3,889.0,aggregator_agent,0.0,11.0,353.0,1801280.0
504,,,311.0,1801311.0,market_agent,896.0,aggregator_agent,0.0,1.0,536.0,1801312.0
505,,,311.0,1801311.0,market_agent,896.0,aggregator_agent,0.0,2.0,360.0,1801313.0
506,,,313.0,2701421.0,household_agent_0,600.0,aggregator_agent,0.0,2.0,536.0,2701423.0
507,,,313.0,2701421.0,household_agent_0,600.0,aggregator_agent,0.0,8.0,64.0,2701429.0
508,,,314.0,2701421.0,household_agent_1,225.0,aggregator_agent,0.0,2.0,225.0,2701423.0
509,,,315.0,2701421.0,household_agent_2,394.0,aggregator_agent,0.0,1.0,394.0,2701422.0
510,,,316.0,2701421.0,household_agent_3,846.0,aggregator_agent,0.0,4.0,536.0,2701425.0
511,,,316.0,2701421.0,household_agent_3,846.0,aggregator_agent,0.0,9.0,310.0,2701430.0
512,,,317.0,2701421.0,household_agent_4,918.0,aggregator_agent,0.0,5.0,536.0,2701426.0
513,,,317.0,2701421.0,household_agent_4,918.0,aggregator_agent,0.0,9.0,382.0,2701430.0
514,,,318.0,2701421.0,household_agent_5,287.0,aggregator_agent,0.0,2.0,287.0,2701423.0
515,,,319.0,2701421.0,household_agent_6,793.0,aggregator_agent,0.0,3.0,536.0,2701424.0
516,,,319.0,2701421.0,household_agent_6,793.0,aggregator_agent,0.0,8.0,257.0,2701429.0
517,,,320.0,2701421.0,household_agent_7,212.0,aggregator_agent,0.0,5.0,212.0,2701426.0
518,,,321.0,2701421.0,household_agent_8,793.0,aggregator_agent,0.0,6.0,536.0,2701427.0
519,,,321.0,2701421.0,household_agent_8,793.0,aggregator_agent,0.0,9.0,257.0,2701430.0
520,,,322.0,2701421.0,household_agent_9,403.0,aggregator_agent,0.0,6.0,403.0,2701427.0
521,,,323.0,2701421.0,household_agent_10,408.0,aggregator_agent,0.0,6.0,408.0,2701427.0
522,,,324.0,2701421.0,household_agent_11,801.0,aggregator_agent,0.0,7.0,536.0,2701428.0
523,,,324.0,2701421.0,household_agent_11,801.0,aggregator_agent,0.0,10.0,265.0,2701431.0
524,,,325.0,2701421.0,household_agent_12,220.0,aggregator_agent,0.0,4.0,220.0,2701425.0
525,,,326.0,2701421.0,generation_agent_0,527.0,aggregator_agent,0.0,7.0,527.0,2701428.0
526,,,327.0,2701421.0,generation_agent_1,526.0,aggregator_agent,0.0,8.0,526.0,2701429.0
527,,,328.0,2701421.0,generation_agent_2,630.0,aggregator_agent,0.0,8.0,536.0,2701429.0
528,,,328.0,2701421.0,generation_agent_2,630.0,aggregator_agent,0.0,10.0,94.0,2701431.0
529,,,329.0,2701421.0,generation_agent_3,680.0,aggregator_agent,0.0,9.0,536.0,2701430.0
530,,,329.0,2701421.0,generation_agent_3,680.0,aggregator_agent,0.0,10.0,144.0,2701431.0
531,,,330.0,2701444.0,household_agent_0,467.0,aggregator_agent,0.0,2.0,467.0,2701446.0
532,,,331.0,2701444.0,household_agent_1,281.0,aggregator_agent,0.0,3.0,281.0,2701447.0
533,,,332.0,2701444.0,household_agent_2,588.0,aggregator_agent,0.0,1.0,536.0,2701445.0
534,,,332.0,2701444.0,household_agent_2,588.0,aggregator_agent,0.0,8.0,52.0,2701452.0
535,,,333.0,2701444.0,household_agent_3,751.0,aggregator_agent,0.0,4.0,536.0,2701448.0
536,,,333.0,2701444.0,household_agent_3,751.0,aggregator_agent,0.0,9.0,215.0,2701453.0
537,,,334.0,2701444.0,household_agent_4,396.0,aggregator_agent,0.0,5.0,396.0,2701449.0
538,,,335.0,2701444.0,household_agent_5,535.0,aggregator_agent,0.0,2.0,535.0,2701446.0
539,,,336.0,2701444.0,household_agent_6,577.0,aggregator_agent,0.0,3.0,536.0,2701447.0
540,,,336.0,2701444.0,household_agent_6,577.0,aggregator_agent,0.0,8.0,41.0,2701452.0
541,,,337.0,2701444.0,household_agent_7,367.0,aggregator_agent,0.0,5.0,367.0,2701449.0
542,,,338.0,2701444.0,household_agent_8,898.0,aggregator_agent,0.0,6.0,536.0,2701450.0
543,,,338.0,2701444.0,household_agent_8,898.0,aggregator_agent,0.0,10.0,362.0,2701454.0
544,,,339.0,2701444.0,household_agent_9,935.0,aggregator_agent,0.0,7.0,536.0,2701451.0
545,,,339.0,2701444.0,household_agent_9,935.0,aggregator_agent,0.0,10.0,399.0,2701454.0
546,,,340.0,2701444.0,household_agent_10,449.0,aggregator_agent,0.0,7.0,449.0,2701451.0
547,,,341.0,2701444.0,household_agent_11,542.0,aggregator_agent,0.0,8.0,536.0,2701452.0
548,,,341.0,2701444.0,household_agent_11,542.0,aggregator_agent,0.0,9.0,6.0,2701453.0
549,,,342.0,2701444.0,household_agent_12,463.0,aggregator_agent,0.0,5.0,463.0,2701449.0
550,,,343.0,2701444.0,generation_agent_0,540.0,aggregator_agent,0.0,8.0,536.0,2701452.0
551,,,343.0,2701444.0,generation_agent_0,540.0,aggregator_agent,0.0,10.0,4.0,2701454.0
552,,,344.0,2701444.0,generation_agent_1,287.0,aggregator_agent,0.0,8.0,287.0,2701452.0
553,,,345.0,2701444.0,generation_agent_2,657.0,aggregator_agent,0.0,9.0,536.0,2701453.0
