,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
576,,,570.0,1502698.0,generation_agent_2,150.0,aggregator_agent,0.0,4.0,150.0,1502702.0
577,,,571.0,1502698.0,generation_agent_3,107.0,aggregator_agent,0.0,4.0,107.0,1502702.0
578,,,572.0,1502735.0,household_agent_0,103.0,aggregator_agent,0.0,1.0,103.0,1502736.0
579,,,573.0,1502735.0,household_agent_1,112.0,aggregator_agent,0.0,1.0,112.0,1502736.0
580,,,574.0,1502735.0,household_agent_2,190.0,aggregator_agent,0.0,1.0,190.0,1502736.0
581,,,575.0,1502735.0,household_agent_3,118.0,aggregator_agent,0.0,2.0,118.0,1502737.0
582,,,576.0,1502735.0,household_agent_4,122.0,aggregator_agent,0.0,2.0,122.0,1502737.0
583,,,577.0,1502735.0,household_agent_5,133.0,aggregator_agent,0.0,1.0,133.0,1502736.0
584,,,578.0,1502735.0,household_agent_6,177.0,aggregator_agent,0.0,1.0,177.0,1502736.0
585,,,579.0,1502735.0,household_agent_7,94.0,aggregator_agent,0.0,2.0,94.0,1502737.0
586,,,580.0,1502735.0,household_agent_8,129.0,aggregator_agent,0.0,2.0,129.0,1502737.0
587,,,581.0,1502735.0,household_agent_9,190.0,aggregator_agent,0.0,3.0,190.0,1502738.0
588,,,582.0,1502735.0,household_agent_10,82.0,aggregator_agent,0.0,3.0,82.0,1502738.0
589,,,583.0,1502735.0,household_agent_11,163.0,aggregator_agent,0.0,3.0,163.0,1502738.0
590,,,584.0,1502735.0,household_agent_12,177.0,aggregator_agent,0.0,2.0,177.0,1502737.0
591,,,585.0,1502735.0,generation_agent_0,151.0,aggregator_agent,0.0,3.0,151.0,1502738.0
592,,,586.0,1502735.0,generation_agent_1,110.0,aggregator_agent,0.0,3.0,110.0,1502738.0
593,,,587.0,1502735.0,generation_agent_2,163.0,aggregator_agent,0.0,4.0,163.0,1502739.0
594,,,588.0,1502735.0,generation_agent_3,80.0,aggregator_agent,0.0,4.0,80.0,1502739.0
595,,,589.0,1502798.0,household_agent_0,68.0,aggregator_agent,0.0,1.0,68.0,1502799.0
596,,,590.0,1502798.0,household_agent_1,58.0,aggregator_agent,0.0,1.0,58.0,1502799.0
597,,,591.0,1502798.0,household_agent_2,194.0,aggregator_agent,0.0,1.0,194.0,1502799.0
598,,,592.0,1502798.0,household_agent_3,182.0,aggregator_agent,0.0,2.0,182.0,1502800.0
599,,,593.0,1502798.0,household_agent_4,98.0,aggregator_agent,0.0,2.0,98.0,1502800.0
600,,,594.0,1502798.0,household_agent_5,76.0,aggregator_agent,0.0,1.0,76.0,1502799.0
601,,,595.0,1502798.0,household_agent_6,54.0,aggregator_agent,0.0,1.0,54.0,1502799.0
602,,,596.0,1502798.0,household_agent_7,111.0,aggregator_agent,0.0,2.0,111.0,1502800.0
603,,,597.0,1502798.0,household_agent_8,182.0,aggregator_agent,0.0,2.0,182.0,1502800.0
604,,,598.0,1502798.0,household_agent_9,52.0,aggregator_agent,0.0,2.0,52.0,1502800.0
605,,,599.0,1502798.0,household_agent_10,58.0,aggregator_agent,0.0,3.0,58.0,1502801.0
606,,,600.0,1502798.0,household_agent_11,194.0,aggregator_agent,0.0,3.0,194.0,1502801.0
607,,,601.0,1502798.0,household_agent_12,179.0,aggregator_agent,0.0,2.0,179.0,1502800.0
608,,,602.0,1502798.0,generation_agent_0,58.0,aggregator_agent,0.0,3.0,58.0,1502801.0
609,,,603.0,1502798.0,generation_agent_1,56.0,aggregator_agent,0.0,3.0,56.0,1502801.0
610,,,604.0,1502798.0,generation_agent_2,124.0,aggregator_agent,0.0,3.0,124.0,1502801.0
611,,,605.0,1502798.0,generation_agent_3,144.0,aggregator_agent,0.0,3.0,144.0,1502801.0
612,,,606.0,1502811.0,household_agent_0,148.0,aggregator_agent,0.0,1.0,148.0,1502812.0
613,,,607.0,1502811.0,household_agent_1,102.0,aggregator_agent,0.0,1.0,102.0,1502812.0
614,,,608.0,1502811.0,household_agent_2,60.0,aggregator_agent,0.0,0.0,60.0,1502811.0
615,,,609.0,1502811.0,household_agent_3,81.0,aggregator_agent,0.0,1.0,81.0,1502812.0
616,,,610.0,1502811.0,household_agent_4,124.0,aggregator_agent,0.0,2.0,124.0,1502813.0
617,,,611.0,1502811.0,household_agent_5,192.0,aggregator_agent,0.0,1.0,192.0,1502812.0
618,,,612.0,1502811.0,household_agent_6,54.0,aggregator_agent,0.0,1.0,54.0,1502812.0
619,,,613.0,1502811.0,household_agent_7,173.0,aggregator_agent,0.0,2.0,173.0,1502813.0
620,,,614.0,1502811.0,household_agent_8,100.0,aggregator_agent,0.0,2.0,100.0,1502813.0
621,,,615.0,1502811.0,household_agent_9,78.0,aggregator_agent,0.0,2.0,78.0,1502813.0
622,,,616.0,1502811.0,household_agent_10,161.0,aggregator_agent,0.0,3.0,161.0,1502814.0
623,,,617.0,1502811.0,household_agent_11,131.0,aggregator_agent,0.0,3.0,131.0,1502814.0
624,,,618.0,1502811.0,household_agent_12,148.0,aggregator_agent,0.0,2.0,148.0,1502813.0
625,,,619.0,1502811.0,generation_agent_0,169.0,aggregator_agent,0.0,3.0,169.0,1502814.0
626,,,620.0,1502811.0,generation_agent_1,200.0,aggregator_agent,0.0,3.0,200.0,1502814.0
627,,,621.0,1502811.0,generation_agent_2,193.0,aggregator_agent,0.0,4.0,193.0,1502815.0
628,,,622.0,1502811.0,generation_agent_3,146.0,aggregator_agent,0.0,4.0,146.0,1502815.0
629,,,623.0,1502849.0,market_agent,158.0,aggregator_agent,0.0,0.0,158.0,1502849.0
630,,,625.0,1802966.0,household_agent_0,79.0,aggregator_agent,0.0,1.0,79.0,1802967.0
631,,,626.0,1802966.0,household_agent_1,174.0,aggregator_agent,0.0,1.0,174.0,1802967.0
632,,,627.0,1802966.0,household_agent_2,135.0,aggregator_agent,0.0,1.0,135.0,1802967.0
633,,,628.0,1802966.0,household_agent_3,111.0,aggregator_agent,0.0,2.0,111.0,1802968.0
634,,,629.0,1802966.0,household_agent_4,60.0,aggregator_agent,0.0,2.0,60.0,1802968.0
635,,,630.0,1802966.0,household_agent_5,127.0,aggregator_agent,0.0,1.0,127.0,1802967.0
636,,,631.0,1802966.0,household_agent_6,51.0,aggregator_agent,0.0,1.0,51.0,1802967.0
637,,,632.0,1802966.0,household_agent_7,186.0,aggregator_agent,0.0,2.0,186.0,1802968.0
638,,,633.0,1802966.0,household_agent_8,123.0,aggregator_agent,0.0,2.0,123.0,1802968.0
639,,,634.0,1802966.0,household_agent_9,60.0,aggregator_agent,0.0,2.0,60.0,1802968.0
640,,,635.0,1802966.0,household_agent_10,145.0,aggregator_agent,0.0,3.0,145.0,1802969.0
641,,,636.0,1802966.0,household_agent_11,103.0,aggregator_agent,0.0,3.0,103.0,1802969.0
642,,,637.0,1802966.0,household_agent_12,163.0,aggregator_agent,0.0,2.0,163.0,1802968.0
643,,,638.0,1802966.0,generation_agent_0,148.0,aggregator_agent,0.0,3.0,148.0,1802969.0
644,,,639.0,1802966.0,generation_agent_1,57.0,aggregator_agent,0.0,3.0,57.0,1802969.0
645,,,640.0,1802966.0,generation_agent_2,79.0,aggregator_agent,0.0,3.0,79.0,1802969.0
646,,,641.0,1802966.0,generation_agent_3,80.0,aggregator_agent,0.0,3.0,80.0,1802969.0
647,,,642.0,1803020.0,household_agent_0,135.0,aggregator_agent,0.0,1.0,135.0,1803021.0
648,,,643.0,1803020.0,household_agent_1,103.0,aggregator_agent,0.0,1.0,103.0,1803021.0
649,,,644.0,1803020.0,household_agent_2,85.0,aggregator_agent,0.0,0.0,85.0,1803020.0
650,,,645.0,1803020.0,household_agent_3,122.0,aggregator_agent,0.0,2.0,122.0,1803022.0
651,,,646.0,1803020.0,household_agent_4,188.0,aggregator_agent,0.0,2.0,188.0,1803022.0
652,,,647.0,1803020.0,household_agent_5,188.0,aggregator_agent,0.0,1.0,188.0,1803021.0
653,,,648.0,1803020.0,household_agent_6,156.0,aggregator_agent,0.0,1.0,156.0,1803021.0
654,,,649.0,1803020.0,household_agent_7,100.0,aggregator_agent,0.0,2.0,100.0,1803022.0
655,,,650.0,1803020.0,household_agent_8,148.0,aggregator_agent,0.0,3.0,148.0,1803023.0
656,,,651.0,1803020.0,household_agent_9,65.0,aggregator_agent,0.0,3.0,65.0,1803023.0
657,,,652.0,1803020.0,household_agent_10,100.0,aggregator_agent,0.0,3.0,100.0,1803023.0
658,,,653.0,1803020.0,household_agent_11,124.0,aggregator_agent,0.0,3.0,124.0,1803023.0
659,,,654.0,1803020.0,household_agent_12,156.0,aggregator_agent,0.0,2.0,156.0,1803022.0
660,,,655.0,1803020.0,generation_agent_0,159.0,aggregator_agent,0.0,3.0,159.0,1803023.0
661,,,656.0,1803020.0,generation_agent_1,141.0,aggregator_agent,0.0,3.0,141.0,1803023.0
662,,,657.0,1803020.0,generation_agent_2,79.0,aggregator_agent,0.0,3.0,79.0,1803023.0
663,,,658.0,1803020.0,generation_agent_3,92.0,aggregator_agent,0.0,4.0,92.0,1803024.0
664,,,659.0,1803107.0,household_agent_0,53.0,aggregator_agent,0.0,1.0,53.0,1803108.0
665,,,660.0,1803107.0,household_agent_1,138.0,aggregator_agent,0.0,1.0,138.0,1803108.0
666,,,661.0,1803107.0,household_agent_2,149.0,aggregator_agent,0.0,1.0,149.0,1803108.0
667,,,662.0,1803107.0,household_agent_3,73.0,aggregator_agent,0.0,2.0,73.0,1803109.0
668,,,663.0,1803107.0,household_agent_4,72.0,aggregator_agent,0.0,2.0,72.0,1803109.0
669,,,664.0,1803107.0,household_agent_5,132.0,aggregator_agent,0.0,1.0,132.0,1803108.0
670,,,665.0,1803107.0,household_agent_6,193.0,aggregator_agent,0.0,1.0,193.0,1803108.0
671,,,666.0,1803107.0,household_agent_7,167.0,aggregator_agent,0.0,2.0,167.0,1803109.0
672,,,667.0,1803107.0,household_agent_8,179.0,aggregator_agent,0.0,3.0,179.0,1803110.0
673,,,668.0,1803107.0,household_agent_9,169.0,aggregator_agent,0.0,3.0,169.0,1803110.0
674,,,669.0,1803107.0,household_agent_10,147.0,aggregator_agent,0.0,3.0,147.0,1803110.0
675,,,670.0,1803107.0,household_agent_11,101.0,aggregator_agent,0.0,3.0,101.0,1803110.0
676,,,671.0,1803107.0,household_agent_12,152.0,aggregator_agent,0.0,2.0,152.0,1803109.0
677,,,672.0,1803107.0,generation_agent_0,112.0,aggregator_agent,0.0,3.0,112.0,1803110.0
678,,,673.0,1803107.0,generation_agent_1,68.0,aggregator_agent,0.0,3.0,68.0,1803110.0
679,,,674.0,1803107.0,generation_agent_2,82.0,aggregator_agent,0.0,3.0,82.0,1803110.0
680,,,675.0,1803107.0,generation_agent_3,124.0,aggregator_agent,0.0,4.0,124.0,1803111.0
681,,,676.0,1803189.0,household_agent_0,180.0,aggregator_agent,0.0,1.0,180.0,1803190.0
682,,,677.0,1803189.0,household_agent_1,57.0,aggregator_agent,0.0,1.0,57.0,1803190.0
683,,,678.0,1803189.0,household_agent_2,173.0,aggregator_agent,0.0,1.0,173.0,1803190.0
684,,,679.0,1803189.0,household_agent_3,199.0,aggregator_agent,0.0,2.0,199.0,1803191.0
685,,,680.0,1803189.0,household_agent_4,133.0,aggregator_agent,0.0,2.0,133.0,1803191.0
686,,,681.0,1803189.0,household_agent_5,51.0,aggregator_agent,0.0,1.0,51.0,1803190.0
687,,,682.0,1803189.0,household_agent_6,131.0,aggregator_agent,0.0,1.0,131.0,1803190.0
688,,,683.0,1803189.0,household_agent_7,111.0,aggregator_agent,0.0,2.0,111.0,1803191.0
689,,,684.0,1803189.0,household_agent_8,149.0,aggregator_agent,0.0,3.0,149.0,1803192.0
690,,,685.0,1803189.0,household_agent_9,138.0,aggregator_agent,0.0,3.0,138.0,1803192.0
691,,,686.0,1803189.0,household_agent_10,192.0,aggregator_agent,0.0,3.0,192.0,1803192.0
692,,,687.0,1803189.0,household_agent_11,174.0,aggregator_agent,0.0,3.0,174.0,1803192.0
693,,,688.0,1803189.0,household_agent_12,192.0,aggregator_agent,0.0,2.0,192.0,1803191.0
694,,,689.0,1803189.0,generation_agent_0,51.0,aggregator_agent,0.0,3.0,51.0,1803192.0
695,,,690.0,1803189.0,generation_agent_1,101.0,aggregator_agent,0.0,3.0,101.0,1803192.0
696,,,691.0,1803189.0,generation_agent_2,86.0,aggregator_agent,0.0,4.0,86.0,1803193.0
697,,,692.0,1803189.0,generation_agent_3,189.0,aggregator_agent,0.0,4.0,189.0,1803193.0
698,,,693.0,1803262.0,household_agent_0,76.0,aggregator_agent,0.0,1.0,76.0,1803263.0
699,,,694.0,1803262.0,household_agent_1,151.0,aggregator_agent,0.0,1.0,151.0,1803263.0
700,,,695.0,1803262.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,1803262.0
701,,,696.0,1803262.0,household_agent_3,90.0,aggregator_agent,0.0,1.0,90.0,1803263.0
702,,,697.0,1803262.0,household_agent_4,93.0,aggregator_agent,0.0,2.0,93.0,1803264.0
703,,,698.0,1803262.0,household_agent_5,64.0,aggregator_agent,0.0,1.0,64.0,1803263.0
704,,,699.0,1803262.0,household_agent_6,159.0,aggregator_agent,0.0,1.0,159.0,1803263.0
705,,,700.0,1803262.0,household_agent_7,104.0,aggregator_agent,0.0,2.0,104.0,1803264.0
706,,,701.0,1803262.0,household_agent_8,61.0,aggregator_agent,0.0,2.0,61.0,1803264.0
707,,,702.0,1803262.0,household_agent_9,170.0,aggregator_agent,0.0,2.0,170.0,1803264.0
708,,,703.0,1803262.0,household_agent_10,79.0,aggregator_agent,0.0,3.0,79.0,1803265.0
709,,,704.0,1803262.0,household_agent_11,68.0,aggregator_agent,0.0,3.0,68.0,1803265.0
710,,,705.0,1803262.0,household_agent_12,116.0,aggregator_agent,0.0,2.0,116.0,1803264.0
711,,,706.0,1803262.0,generation_agent_0,56.0,aggregator_agent,0.0,3.0,56.0,1803265.0
712,,,707.0,1803262.0,generation_agent_1,184.0,aggregator_agent,0.0,3.0,184.0,1803265.0
713,,,708.0,1803262.0,generation_agent_2,111.0,aggregator_agent,0.0,3.0,111.0,1803265.0
714,,,709.0,1803262.0,generation_agent_3,166.0,aggregator_agent,0.0,3.0,166.0,1803265.0
715,,,710.0,1803315.0,household_agent_0,103.0,aggregator_agent,0.0,1.0,103.0,1803316.0
716,,,711.0,1803315.0,household_agent_1,51.0,aggregator_agent,0.0,1.0,51.0,1803316.0
717,,,712.0,1803315.0,household_agent_2,185.0,aggregator_agent,0.0,1.0,185.0,1803316.0
718,,,713.0,1803315.0,household_agent_3,81.0,aggregator_agent,0.0,1.0,81.0,1803316.0
719,,,714.0,1803315.0,household_agent_4,121.0,aggregator_agent,0.0,2.0,121.0,1803317.0
720,,,715.0,1803315.0,household_agent_5,74.0,aggregator_agent,0.0,1.0,74.0,1803316.0
721,,,716.0,1803315.0,household_agent_6,158.0,aggregator_agent,0.0,1.0,158.0,1803316.0
722,,,717.0,1803315.0,household_agent_7,162.0,aggregator_agent,0.0,2.0,162.0,1803317.0
723,,,718.0,1803315.0,household_agent_8,193.0,aggregator_agent,0.0,2.0,193.0,1803317.0
724,,,719.0,1803315.0,household_agent_9,120.0,aggregator_agent,0.0,3.0,120.0,1803318.0
725,,,720.0,1803315.0,household_agent_10,171.0,aggregator_agent,0.0,3.0,171.0,1803318.0
726,,,721.0,1803315.0,household_agent_11,163.0,aggregator_agent,0.0,3.0,163.0,1803318.0
727,,,722.0,1803315.0,household_agent_12,50.0,aggregator_agent,0.0,2.0,50.0,1803317.0
728,,,723.0,1803315.0,generation_agent_0,188.0,aggregator_agent,0.0,3.0,188.0,1803318.0
729,,,724.0,1803315.0,generation_agent_1,61.0,aggregator_agent,0.0,3.0,61.0,1803318.0
730,,,725.0,1803315.0,generation_agent_2,66.0,aggregator_agent,0.0,3.0,66.0,1803318.0
731,,,726.0,1803315.0,generation_agent_3,131.0,aggregator_agent,0.0,4.0,131.0,1803319.0
732,,,727.0,1803339.0,market_agent,147.0,aggregator_agent,0.0,0.0,147.0,1803339.0
733,,,729.0,2103471.0,household_agent_0,68.0,aggregator_agent,0.0,1.0,68.0,2103472.0
734,,,730.0,2103471.0,household_agent_1,166.0,aggregator_agent,0.0,1.0,166.0,2103472.0
735,,,731.0,2103471.0,household_agent_2,140.0,aggregator_agent,0.0,1.0,140.0,2103472.0
736,,,732.0,2103471.0,household_agent_3,128.0,aggregator_agent,0.0,2.0,128.0,2103473.0
737,,,733.0,2103471.0,household_agent_4,89.0,aggregator_agent,0.0,2.0,89.0,2103473.0
738,,,734.0,2103471.0,household_agent_5,194.0,aggregator_agent,0.0,1.0,194.0,2103472.0
739,,,735.0,2103471.0,household_agent_6,94.0,aggregator_agent,0.0,1.0,94.0,2103472.0
740,,,736.0,2103471.0,household_agent_7,145.0,aggregator_agent,0.0,2.0,145.0,2103473.0
741,,,737.0,2103471.0,household_agent_8,139.0,aggregator_agent,0.0,2.0,139.0,2103473.0
742,,,738.0,2103471.0,household_agent_9,90.0,aggregator_agent,0.0,2.0,90.0,2103473.0
743,,,739.0,2103471.0,household_agent_10,141.0,aggregator_agent,0.0,3.0,141.0,2103474.0
744,,,740.0,2103471.0,household_agent_11,152.0,aggregator_agent,0.0,3.0,152.0,2103474.0
745,,,741.0,2103471.0,household_agent_12,83.0,aggregator_agent,0.0,2.0,83.0,2103473.0
746,,,742.0,2103471.0,generation_agent_0,64.0,aggregator_agent,0.0,3.0,64.0,2103474.0
747,,,743.0,2103471.0,generation_agent_1,161.0,aggregator_agent,0.0,3.0,161.0,2103474.0
748,,,744.0,2103471.0,generation_agent_2,141.0,aggregator_agent,0.0,3.0,141.0,2103474.0
749,,,745.0,2103471.0,generation_agent_3,103.0,aggregator_agent,0.0,4.0,103.0,2103475.0
750,,,746.0,2103488.0,household_agent_0,96.0,aggregator_agent,0.0,1.0,96.0,2103489.0
751,,,747.0,2103488.0,household_agent_1,182.0,aggregator_agent,0.0,2.0,182.0,2103490.0
752,,,748.0,2103488.0,household_agent_2,193.0,aggregator_agent,0.0,1.0,193.0,2103489.0
753,,,749.0,2103488.0,household_agent_3,63.0,aggregator_agent,0.0,2.0,63.0,2103490.0
754,,,750.0,2103488.0,household_agent_4,163.0,aggregator_agent,0.0,2.0,163.0,2103490.0
755,,,751.0,2103488.0,household_agent_5,184.0,aggregator_agent,0.0,1.0,184.0,2103489.0
756,,,752.0,2103488.0,household_agent_6,63.0,aggregator_agent,0.0,1.0,63.0,2103489.0
757,,,753.0,2103488.0,household_agent_7,195.0,aggregator_agent,0.0,2.0,195.0,2103490.0
758,,,754.0,2103488.0,household_agent_8,148.0,aggregator_agent,0.0,3.0,148.0,2103491.0
759,,,755.0,2103488.0,household_agent_9,162.0,aggregator_agent,0.0,3.0,162.0,2103491.0
760,,,756.0,2103488.0,household_agent_10,143.0,aggregator_agent,0.0,3.0,143.0,2103491.0
761,,,757.0,2103488.0,household_agent_11,97.0,aggregator_agent,0.0,3.0,97.0,2103491.0
762,,,758.0,2103488.0,household_agent_12,141.0,aggregator_agent,0.0,2.0,141.0,2103490.0
763,,,759.0,2103488.0,generation_agent_0,134.0,aggregator_agent,0.0,3.0,134.0,2103491.0
764,,,760.0,2103488.0,generation_agent_1,199.0,aggregator_agent,0.0,4.0,199.0,2103492.0
765,,,761.0,2103488.0,generation_agent_2,72.0,aggregator_agent,0.0,4.0,72.0,2103492.0
766,,,762.0,2103488.0,generation_agent_3,186.0,aggregator_agent,0.0,4.0,186.0,2103492.0
767,,,763.0,2103527.0,household_agent_0,116.0,aggregator_agent,0.0,1.0,116.0,2103528.0
768,,,764.0,2103527.0,household_agent_1,132.0,aggregator_agent,0.0,1.0,132.0,2103528.0
769,,,765.0,2103527.0,household_agent_2,131.0,aggregator_agent,0.0,1.0,131.0,2103528.0
770,,,766.0,2103527.0,household_agent_3,169.0,aggregator_agent,0.0,2.0,169.0,2103529.0
771,,,767.0,2103527.0,household_agent_4,142.0,aggregator_agent,0.0,2.0,142.0,2103529.0
772,,,768.0,2103527.0,household_agent_5,152.0,aggregator_agent,0.0,1.0,152.0,2103528.0
773,,,769.0,2103527.0,household_agent_6,53.0,aggregator_agent,0.0,1.0,53.0,2103528.0
774,,,770.0,2103527.0,household_agent_7,141.0,aggregator_agent,0.0,2.0,141.0,2103529.0
775,,,771.0,2103527.0,household_agent_8,162.0,aggregator_agent,0.0,3.0,162.0,2103530.0
776,,,772.0,2103527.0,household_agent_9,130.0,aggregator_agent,0.0,3.0,130.0,2103530.0
777,,,773.0,2103527.0,household_agent_10,160.0,aggregator_agent,0.0,3.0,160.0,2103530.0
778,,,774.0,2103527.0,household_agent_11,68.0,aggregator_agent,0.0,3.0,68.0,2103530.0
779,,,775.0,2103527.0,household_agent_12,150.0,aggregator_agent,0.0,2.0,150.0,2103529.0
780,,,776.0,2103527.0,generation_agent_0,64.0,aggregator_agent,0.0,3.0,64.0,2103530.0
781,,,777.0,2103527.0,generation_agent_1,192.0,aggregator_agent,0.0,3.0,192.0,2103530.0
782,,,778.0,2103527.0,generation_agent_2,73.0,aggregator_agent,0.0,4.0,73.0,2103531.0
783,,,779.0,2103527.0,generation_agent_3,126.0,aggregator_agent,0.0,4.0,126.0,2103531.0
784,,,780.0,2103622.0,household_agent_0,195.0,aggregator_agent,0.0,1.0,195.0,2103623.0
785,,,781.0,2103622.0,household_agent_1,198.0,aggregator_agent,0.0,2.0,198.0,2103624.0
786,,,782.0,2103622.0,household_agent_2,161.0,aggregator_agent,0.0,1.0,161.0,2103623.0
787,,,783.0,2103622.0,household_agent_3,195.0,aggregator_agent,0.0,2.0,195.0,2103624.0
788,,,784.0,2103622.0,household_agent_4,187.0,aggregator_agent,0.0,2.0,187.0,2103624.0
789,,,785.0,2103622.0,household_agent_5,101.0,aggregator_agent,0.0,1.0,101.0,2103623.0
790,,,786.0,2103622.0,household_agent_6,112.0,aggregator_agent,0.0,1.0,112.0,2103623.0
791,,,787.0,2103622.0,household_agent_7,89.0,aggregator_agent,0.0,2.0,89.0,2103624.0
792,,,788.0,2103622.0,household_agent_8,114.0,aggregator_agent,0.0,2.0,114.0,2103624.0
793,,,789.0,2103622.0,household_agent_9,148.0,aggregator_agent,0.0,3.0,148.0,2103625.0
794,,,790.0,2103622.0,household_agent_10,188.0,aggregator_agent,0.0,3.0,188.0,2103625.0
795,,,791.0,2103622.0,household_agent_11,82.0,aggregator_agent,0.0,3.0,82.0,2103625.0
796,,,792.0,2103622.0,household_agent_12,80.0,aggregator_agent,0.0,2.0,80.0,2103624.0
797,,,793.0,2103622.0,generation_agent_0,178.0,aggregator_agent,0.0,3.0,178.0,2103625.0
798,,,794.0,2103622.0,generation_agent_1,86.0,aggregator_agent,0.0,3.0,86.0,2103625.0
799,,,795.0,2103622.0,generation_agent_2,118.0,aggregator_agent,0.0,4.0,118.0,2103626.0
800,,,796.0,2103622.0,generation_agent_3,88.0,aggregator_agent,0.0,4.0,88.0,2103626.0
801,,,797.0,2103659.0,household_agent_0,74.0,aggregator_agent,0.0,1.0,74.0,2103660.0
802,,,798.0,2103659.0,household_agent_1,194.0,aggregator_agent,0.0,2.0,194.0,2103661.0
803,,,799.0,2103659.0,household_agent_2,189.0,aggregator_agent,0.0,1.0,189.0,2103660.0
804,,,800.0,2103659.0,household_agent_3,98.0,aggregator_agent,0.0,2.0,98.0,2103661.0
805,,,801.0,2103659.0,household_agent_4,106.0,aggregator_agent,0.0,2.0,106.0,2103661.0
806,,,802.0,2103659.0,household_agent_5,86.0,aggregator_agent,0.0,1.0,86.0,2103660.0
807,,,803.0,2103659.0,household_agent_6,98.0,aggregator_agent,0.0,1.0,98.0,2103660.0
808,,,804.0,2103659.0,household_agent_7,145.0,aggregator_agent,0.0,2.0,145.0,2103661.0
809,,,805.0,2103659.0,household_agent_8,106.0,aggregator_agent,0.0,2.0,106.0,2103661.0
810,,,806.0,2103659.0,household_agent_9,135.0,aggregator_agent,0.0,3.0,135.0,2103662.0
811,,,807.0,2103659.0,household_agent_10,191.0,aggregator_agent,0.0,3.0,191.0,2103662.0
812,,,808.0,2103659.0,household_agent_11,71.0,aggregator_agent,0.0,3.0,71.0,2103662.0
813,,,809.0,2103659.0,household_agent_12,136.0,aggregator_agent,0.0,2.0,136.0,2103661.0
814,,,810.0,2103659.0,generation_agent_0,192.0,aggregator_agent,0.0,3.0,192.0,2103662.0
815,,,811.0,2103659.0,generation_agent_1,120.0,aggregator_agent,0.0,3.0,120.0,2103662.0
816,,,812.0,2103659.0,generation_agent_2,95.0,aggregator_agent,0.0,4.0,95.0,2103663.0
817,,,813.0,2103659.0,generation_agent_3,151.0,aggregator_agent,0.0,4.0,151.0,2103663.0
818,,,814.0,2103700.0,household_agent_0,73.0,aggregator_agent,0.0,1.0,73.0,2103701.0
819,,,815.0,2103700.0,household_agent_1,116.0,aggregator_agent,0.0,1.0,116.0,2103701.0
820,,,816.0,2103700.0,household_agent_2,102.0,aggregator_agent,0.0,0.0,102.0,2103700.0
821,,,817.0,2103700.0,household_agent_3,119.0,aggregator_agent,0.0,2.0,119.0,2103702.0
822,,,818.0,2103700.0,household_agent_4,126.0,aggregator_agent,0.0,2.0,126.0,2103702.0
823,,,819.0,2103700.0,household_agent_5,95.0,aggregator_agent,0.0,1.0,95.0,2103701.0
824,,,820.0,2103700.0,household_agent_6,191.0,aggregator_agent,0.0,1.0,191.0,2103701.0
825,,,821.0,2103700.0,household_agent_7,194.0,aggregator_agent,0.0,2.0,194.0,2103702.0
826,,,822.0,2103700.0,household_agent_8,95.0,aggregator_agent,0.0,2.0,95.0,2103702.0
827,,,823.0,2103700.0,household_agent_9,198.0,aggregator_agent,0.0,3.0,198.0,2103703.0
828,,,824.0,2103700.0,household_agent_10,73.0,aggregator_agent,0.0,3.0,73.0,2103703.0
829,,,825.0,2103700.0,household_agent_11,65.0,aggregator_agent,0.0,3.0,65.0,2103703.0
830,,,826.0,2103700.0,household_agent_12,200.0,aggregator_agent,0.0,2.0,200.0,2103702.0
831,,,827.0,2103700.0,generation_agent_0,52.0,aggregator_agent,0.0,3.0,52.0,2103703.0
832,,,828.0,2103700.0,generation_agent_1,193.0,aggregator_agent,0.0,3.0,193.0,2103703.0
833,,,829.0,2103700.0,generation_agent_2,71.0,aggregator_agent,0.0,3.0,71.0,2103703.0
834,,,830.0,2103700.0,generation_agent_3,169.0,aggregator_agent,0.0,4.0,169.0,2103704.0
835,,,831.0,2103753.0,market_agent,134.0,aggregator_agent,0.0,0.0,134.0,2103753.0
836,,,833.0,2403841.0,household_agent_0,128.0,aggregator_agent,0.0,1.0,128.0,2403842.0
837,,,834.0,2403841.0,household_agent_1,131.0,aggregator_agent,0.0,1.0,131.0,2403842.0
838,,,835.0,2403841.0,household_agent_2,180.0,aggregator_agent,0.0,1.0,180.0,2403842.0
839,,,836.0,2403841.0,household_agent_3,179.0,aggregator_agent,0.0,2.0,179.0,2403843.0
840,,,837.0,2403841.0,household_agent_4,172.0,aggregator_agent,0.0,2.0,172.0,2403843.0
841,,,838.0,2403841.0,household_agent_5,148.0,aggregator_agent,0.0,1.0,148.0,2403842.0
842,,,839.0,2403841.0,household_agent_6,144.0,aggregator_agent,0.0,1.0,144.0,2403842.0
843,,,840.0,2403841.0,household_agent_7,196.0,aggregator_agent,0.0,2.0,196.0,2403843.0
844,,,841.0,2403841.0,household_agent_8,164.0,aggregator_agent,0.0,3.0,164.0,2403844.0
845,,,842.0,2403841.0,household_agent_9,72.0,aggregator_agent,0.0,3.0,72.0,2403844.0
846,,,843.0,2403841.0,household_agent_10,121.0,aggregator_agent,0.0,3.0,121.0,2403844.0
847,,,844.0,2403841.0,household_agent_11,119.0,aggregator_agent,0.0,3.0,119.0,2403844.0
