,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,274.0,1801196.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,1801198.0
276,,,275.0,1801196.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,1801198.0
277,,,276.0,1801196.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,1801198.0
278,,,277.0,1801230.0,household_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,1801231.0
279,,,278.0,1801230.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,1801231.0
280,,,279.0,1801230.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,1801230.0
281,,,280.0,1801230.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,1801231.0
282,,,281.0,1801230.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,1801231.0
283,,,282.0,1801230.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,1801231.0
284,,,283.0,1801230.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,1801231.0
285,,,284.0,1801230.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,1801231.0
286,,,285.0,1801230.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,1801231.0
287,,,286.0,1801230.0,household_agent_9,40.0,aggregator_agent,0.0,1.0,40.0,1801231.0
288,,,287.0,1801230.0,household_agent_10,35.0,aggregator_agent,0.0,2.0,35.0,1801232.0
289,,,288.0,1801230.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,1801232.0
290,,,289.0,1801230.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,1801231.0
291,,,290.0,1801230.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,1801232.0
292,,,291.0,1801230.0,generation_agent_1,44.0,aggregator_agent,0.0,2.0,44.0,1801232.0
293,,,292.0,1801230.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,1801232.0
294,,,293.0,1801230.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,1801232.0
295,,,294.0,1801313.0,household_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,1801314.0
296,,,295.0,1801313.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,1801314.0
297,,,296.0,1801313.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,1801313.0
298,,,297.0,1801313.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,1801314.0
299,,,298.0,1801313.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,1801314.0
300,,,299.0,1801313.0,household_agent_5,49.0,aggregator_agent,0.0,1.0,49.0,1801314.0
301,,,300.0,1801313.0,household_agent_6,11.0,aggregator_agent,0.0,1.0,11.0,1801314.0
302,,,301.0,1801313.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,1801314.0
303,,,302.0,1801313.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,1801314.0
304,,,303.0,1801313.0,household_agent_9,20.0,aggregator_agent,0.0,1.0,20.0,1801314.0
305,,,304.0,1801313.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,1801315.0
306,,,305.0,1801313.0,household_agent_11,19.0,aggregator_agent,0.0,2.0,19.0,1801315.0
307,,,306.0,1801313.0,household_agent_12,41.0,aggregator_agent,0.0,1.0,41.0,1801314.0
308,,,307.0,1801313.0,generation_agent_0,10.0,aggregator_agent,0.0,2.0,10.0,1801315.0
309,,,308.0,1801313.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,1801315.0
310,,,309.0,1801313.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,1801315.0
311,,,310.0,1801313.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,1801315.0
312,,,311.0,1801387.0,market_agent,32.0,aggregator_agent,0.0,0.0,32.0,1801387.0
313,,,313.0,2701571.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,2701572.0
314,,,314.0,2701571.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,2701572.0
315,,,315.0,2701571.0,household_agent_2,21.0,aggregator_agent,0.0,0.0,21.0,2701571.0
316,,,316.0,2701571.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,2701572.0
317,,,317.0,2701571.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,2701572.0
318,,,318.0,2701571.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,2701572.0
319,,,319.0,2701571.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,2701572.0
320,,,320.0,2701571.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,2701572.0
321,,,321.0,2701571.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,2701572.0
322,,,322.0,2701571.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,2701572.0
323,,,323.0,2701571.0,household_agent_10,36.0,aggregator_agent,0.0,2.0,36.0,2701573.0
324,,,324.0,2701571.0,household_agent_11,42.0,aggregator_agent,0.0,2.0,42.0,2701573.0
325,,,325.0,2701571.0,household_agent_12,12.0,aggregator_agent,0.0,1.0,12.0,2701572.0
326,,,326.0,2701571.0,generation_agent_0,47.0,aggregator_agent,0.0,2.0,47.0,2701573.0
327,,,327.0,2701571.0,generation_agent_1,36.0,aggregator_agent,0.0,2.0,36.0,2701573.0
328,,,328.0,2701571.0,generation_agent_2,50.0,aggregator_agent,0.0,2.0,50.0,2701573.0
329,,,329.0,2701571.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,2701573.0
330,,,330.0,2701610.0,household_agent_0,11.0,aggregator_agent,0.0,1.0,11.0,2701611.0
331,,,331.0,2701610.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,2701611.0
332,,,332.0,2701610.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,2701610.0
333,,,333.0,2701610.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,2701611.0
334,,,334.0,2701610.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,2701611.0
335,,,335.0,2701610.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,2701611.0
336,,,336.0,2701610.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,2701611.0
337,,,337.0,2701610.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,2701611.0
338,,,338.0,2701610.0,household_agent_8,31.0,aggregator_agent,0.0,1.0,31.0,2701611.0
339,,,339.0,2701610.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,2701611.0
340,,,340.0,2701610.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,2701612.0
341,,,341.0,2701610.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,2701612.0
342,,,342.0,2701610.0,household_agent_12,36.0,aggregator_agent,0.0,1.0,36.0,2701611.0
343,,,343.0,2701610.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,2701612.0
344,,,344.0,2701610.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,2701612.0
345,,,345.0,2701610.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,2701612.0
346,,,346.0,2701610.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,2701612.0
347,,,347.0,2701650.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,2701651.0
348,,,348.0,2701650.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,2701651.0
349,,,349.0,2701650.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,2701650.0
350,,,350.0,2701650.0,household_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,2701651.0
351,,,351.0,2701650.0,household_agent_4,19.0,aggregator_agent,0.0,1.0,19.0,2701651.0
352,,,352.0,2701650.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,2701651.0
353,,,353.0,2701650.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,2701651.0
354,,,354.0,2701650.0,household_agent_7,21.0,aggregator_agent,0.0,1.0,21.0,2701651.0
355,,,355.0,2701650.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,2701651.0
356,,,356.0,2701650.0,household_agent_9,39.0,aggregator_agent,0.0,1.0,39.0,2701651.0
357,,,357.0,2701650.0,household_agent_10,43.0,aggregator_agent,0.0,2.0,43.0,2701652.0
358,,,358.0,2701650.0,household_agent_11,35.0,aggregator_agent,0.0,2.0,35.0,2701652.0
359,,,359.0,2701650.0,household_agent_12,40.0,aggregator_agent,0.0,1.0,40.0,2701651.0
360,,,360.0,2701650.0,generation_agent_0,47.0,aggregator_agent,0.0,2.0,47.0,2701652.0
361,,,361.0,2701650.0,generation_agent_1,12.0,aggregator_agent,0.0,2.0,12.0,2701652.0
362,,,362.0,2701650.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,2701652.0
363,,,363.0,2701650.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,2701652.0
364,,,364.0,2701694.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,2701695.0
365,,,365.0,2701694.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,2701695.0
366,,,366.0,2701694.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,2701694.0
367,,,367.0,2701694.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,2701695.0
368,,,368.0,2701694.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,2701695.0
369,,,369.0,2701694.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,2701695.0
370,,,370.0,2701694.0,household_agent_6,12.0,aggregator_agent,0.0,1.0,12.0,2701695.0
371,,,371.0,2701694.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,2701695.0
372,,,372.0,2701694.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,2701695.0
373,,,373.0,2701694.0,household_agent_9,12.0,aggregator_agent,0.0,1.0,12.0,2701695.0
374,,,374.0,2701694.0,household_agent_10,17.0,aggregator_agent,0.0,2.0,17.0,2701696.0
375,,,375.0,2701694.0,household_agent_11,39.0,aggregator_agent,0.0,2.0,39.0,2701696.0
376,,,376.0,2701694.0,household_agent_12,17.0,aggregator_agent,0.0,1.0,17.0,2701695.0
377,,,377.0,2701694.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,2701696.0
378,,,378.0,2701694.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,2701696.0
379,,,379.0,2701694.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,2701696.0
380,,,380.0,2701694.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,2701696.0
381,,,381.0,2701785.0,household_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,2701786.0
382,,,382.0,2701785.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,2701786.0
383,,,383.0,2701785.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,2701785.0
384,,,384.0,2701785.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,2701786.0
385,,,385.0,2701785.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,2701786.0
386,,,386.0,2701785.0,household_agent_5,16.0,aggregator_agent,0.0,1.0,16.0,2701786.0
387,,,387.0,2701785.0,household_agent_6,33.0,aggregator_agent,0.0,1.0,33.0,2701786.0
388,,,388.0,2701785.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,2701786.0
389,,,389.0,2701785.0,household_agent_8,10.0,aggregator_agent,0.0,1.0,10.0,2701786.0
390,,,390.0,2701785.0,household_agent_9,49.0,aggregator_agent,0.0,2.0,49.0,2701787.0
391,,,391.0,2701785.0,household_agent_10,23.0,aggregator_agent,0.0,2.0,23.0,2701787.0
392,,,392.0,2701785.0,household_agent_11,32.0,aggregator_agent,0.0,2.0,32.0,2701787.0
393,,,393.0,2701785.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,2701786.0
394,,,394.0,2701785.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,2701787.0
395,,,395.0,2701785.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,2701787.0
396,,,396.0,2701785.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,2701787.0
397,,,397.0,2701785.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,2701787.0
398,,,398.0,2701882.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,2701883.0
399,,,399.0,2701882.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,2701883.0
400,,,400.0,2701882.0,household_agent_2,44.0,aggregator_agent,0.0,0.0,44.0,2701882.0
401,,,401.0,2701882.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,2701883.0
402,,,402.0,2701882.0,household_agent_4,30.0,aggregator_agent,0.0,1.0,30.0,2701883.0
403,,,403.0,2701882.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,2701883.0
404,,,404.0,2701882.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,2701883.0
405,,,405.0,2701882.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,2701883.0
406,,,406.0,2701882.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,2701883.0
407,,,407.0,2701882.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,2701883.0
408,,,408.0,2701882.0,household_agent_10,50.0,aggregator_agent,0.0,2.0,50.0,2701884.0
409,,,409.0,2701882.0,household_agent_11,20.0,aggregator_agent,0.0,2.0,20.0,2701884.0
410,,,410.0,2701882.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,2701883.0
411,,,411.0,2701882.0,generation_agent_0,31.0,aggregator_agent,0.0,2.0,31.0,2701884.0
412,,,412.0,2701882.0,generation_agent_1,15.0,aggregator_agent,0.0,2.0,15.0,2701884.0
413,,,413.0,2701882.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,2701884.0
414,,,414.0,2701882.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,2701884.0
415,,,415.0,2701892.0,market_agent,48.0,aggregator_agent,0.0,0.0,48.0,2701892.0
416,,,100000.0,34500.0,aggregator_agent,24.0,household_agent_0,161.0,0.0,24.0,34500.0
417,,,100001.0,197914.0,aggregator_agent,16.0,household_agent_0,203.0,0.0,16.0,197914.0
418,,,100002.0,39950.0,aggregator_agent,46.0,household_agent_0,218.0,0.0,46.0,39950.0
419,,,100003.0,108633.0,aggregator_agent,43.0,household_agent_0,295.0,0.0,43.0,108633.0
420,,,100004.0,108651.0,aggregator_agent,38.0,household_agent_0,335.0,0.0,38.0,108651.0
421,,,100005.0,978517.0,aggregator_agent,18.0,household_agent_0,900645.0,0.0,18.0,978517.0
422,,,100006.0,1026228.0,aggregator_agent,21.0,household_agent_0,900665.0,0.0,21.0,1026228.0
423,,,100007.0,940120.0,aggregator_agent,46.0,household_agent_0,900739.0,0.0,46.0,940120.0
424,,,100008.0,1032006.0,aggregator_agent,19.0,household_agent_0,900789.0,0.0,19.0,1032006.0
425,,,100009.0,946966.0,aggregator_agent,44.0,household_agent_0,900865.0,0.0,44.0,946966.0
426,,,100010.0,1833358.0,aggregator_agent,25.0,household_agent_0,1801046.0,0.0,25.0,1833358.0
427,,,100011.0,1978546.0,aggregator_agent,23.0,household_agent_0,1801102.0,0.0,23.0,1978546.0
428,,,100012.0,1918247.0,aggregator_agent,50.0,household_agent_0,1801115.0,0.0,50.0,1918247.0
429,,,100013.0,2090887.0,aggregator_agent,47.0,household_agent_0,1801197.0,0.0,47.0,2090887.0
430,,,100014.0,2036958.0,aggregator_agent,18.0,household_agent_0,1801231.0,0.0,18.0,2036958.0
431,,,100015.0,2908661.0,aggregator_agent,15.0,household_agent_0,2701572.0,0.0,15.0,2908661.0
432,,,100016.0,2734394.0,aggregator_agent,11.0,household_agent_0,2701611.0,0.0,11.0,2734394.0
433,,,100017.0,2860003.0,aggregator_agent,16.0,household_agent_0,2701651.0,0.0,16.0,2860003.0
434,,,100018.0,2944038.0,aggregator_agent,32.0,household_agent_0,2701695.0,0.0,32.0,2944038.0
435,,,100019.0,2991564.0,aggregator_agent,18.0,household_agent_0,2701786.0,0.0,18.0,2991564.0
436,,,100100.0,289113.0,aggregator_agent,45.0,household_agent_1,161.0,0.0,45.0,289113.0
437,,,100101.0,257550.0,aggregator_agent,17.0,household_agent_1,203.0,0.0,17.0,257550.0
438,,,100102.0,40322.0,aggregator_agent,25.0,household_agent_1,218.0,0.0,25.0,40322.0
439,,,100103.0,45868.0,aggregator_agent,8.0,household_agent_1,295.0,0.0,8.0,45868.0
440,,,100104.0,283479.0,aggregator_agent,29.0,household_agent_1,335.0,0.0,29.0,283479.0
441,,,100105.0,1062264.0,aggregator_agent,17.0,household_agent_1,900645.0,0.0,17.0,1062264.0
442,,,100106.0,1050040.0,aggregator_agent,50.0,household_agent_1,900665.0,0.0,50.0,1050040.0
443,,,100107.0,1095305.0,aggregator_agent,20.0,household_agent_1,900739.0,0.0,20.0,1095305.0
444,,,100108.0,1117511.0,aggregator_agent,19.0,household_agent_1,900789.0,0.0,19.0,1117511.0
445,,,100109.0,1043978.0,aggregator_agent,15.0,household_agent_1,900865.0,0.0,15.0,1043978.0
446,,,100110.0,1948767.0,aggregator_agent,33.0,household_agent_1,1801046.0,0.0,33.0,1948767.0
447,,,100111.0,2037448.0,aggregator_agent,22.0,household_agent_1,1801102.0,0.0,22.0,2037448.0
448,,,100112.0,1989989.0,aggregator_agent,37.0,household_agent_1,1801115.0,0.0,37.0,1989989.0
449,,,100113.0,2016337.0,aggregator_agent,18.0,household_agent_1,1801197.0,0.0,18.0,2016337.0
450,,,100114.0,2001566.0,aggregator_agent,23.0,household_agent_1,1801231.0,0.0,23.0,2001566.0
451,,,100115.0,2767884.0,aggregator_agent,18.0,household_agent_1,2701572.0,0.0,18.0,2767884.0
452,,,100116.0,2984670.0,aggregator_agent,38.0,household_agent_1,2701611.0,0.0,38.0,2984670.0
453,,,100117.0,2801253.0,aggregator_agent,36.0,household_agent_1,2701651.0,0.0,36.0,2801253.0
454,,,100118.0,2935082.0,aggregator_agent,50.0,household_agent_1,2701695.0,0.0,50.0,2935082.0
455,,,100119.0,2855935.0,aggregator_agent,44.0,household_agent_1,2701786.0,0.0,44.0,2855935.0
456,,,100200.0,82929.0,aggregator_agent,47.0,household_agent_2,160.0,0.0,47.0,82929.0
457,,,100201.0,231940.0,aggregator_agent,11.0,household_agent_2,202.0,0.0,11.0,231940.0
458,,,100202.0,211617.0,aggregator_agent,27.0,household_agent_2,217.0,0.0,27.0,211617.0
459,,,100203.0,229131.0,aggregator_agent,17.0,household_agent_2,294.0,0.0,17.0,229131.0
460,,,100204.0,219778.0,aggregator_agent,46.0,household_agent_2,334.0,0.0,46.0,219778.0
461,,,100205.0,1021688.0,aggregator_agent,35.0,household_agent_2,900644.0,0.0,35.0,1021688.0
462,,,100206.0,1153984.0,aggregator_agent,38.0,household_agent_2,900664.0,0.0,38.0,1153984.0
463,,,100207.0,1174076.0,aggregator_agent,10.0,household_agent_2,900738.0,0.0,10.0,1174076.0
464,,,100208.0,964381.0,aggregator_agent,27.0,household_agent_2,900788.0,0.0,27.0,964381.0
465,,,100209.0,939558.0,aggregator_agent,23.0,household_agent_2,900864.0,0.0,23.0,939558.0
466,,,100210.0,1965923.0,aggregator_agent,19.0,household_agent_2,1801045.0,0.0,19.0,1965923.0
467,,,100211.0,2019119.0,aggregator_agent,20.0,household_agent_2,1801101.0,0.0,20.0,2019119.0
468,,,100212.0,2088475.0,aggregator_agent,49.0,household_agent_2,1801114.0,0.0,49.0,2088475.0
469,,,100213.0,2055387.0,aggregator_agent,19.0,household_agent_2,1801196.0,0.0,19.0,2055387.0
470,,,100214.0,2032598.0,aggregator_agent,23.0,household_agent_2,1801230.0,0.0,23.0,2032598.0
471,,,100215.0,2989821.0,aggregator_agent,21.0,household_agent_2,2701571.0,0.0,21.0,2989821.0
472,,,100216.0,2966121.0,aggregator_agent,40.0,household_agent_2,2701610.0,0.0,40.0,2966121.0
473,,,100217.0,2733168.0,aggregator_agent,9.0,household_agent_2,2701650.0,0.0,9.0,2733168.0
474,,,100218.0,2948674.0,aggregator_agent,10.0,household_agent_2,2701694.0,0.0,10.0,2948674.0
475,,,100219.0,2746492.0,aggregator_agent,15.0,household_agent_2,2701785.0,0.0,15.0,2746492.0
476,,,100300.0,163542.0,aggregator_agent,22.0,household_agent_3,161.0,0.0,22.0,163542.0
477,,,100301.0,215189.0,aggregator_agent,36.0,household_agent_3,203.0,0.0,36.0,215189.0
478,,,100302.0,110212.0,aggregator_agent,13.0,household_agent_3,218.0,0.0,13.0,110212.0
479,,,100303.0,257912.0,aggregator_agent,21.0,household_agent_3,295.0,0.0,21.0,257912.0
480,,,100304.0,153739.0,aggregator_agent,50.0,household_agent_3,335.0,0.0,50.0,153739.0
481,,,100305.0,1005574.0,aggregator_agent,42.0,household_agent_3,900645.0,0.0,42.0,1005574.0
482,,,100306.0,1140780.0,aggregator_agent,45.0,household_agent_3,900665.0,0.0,45.0,1140780.0
483,,,100307.0,1043908.0,aggregator_agent,38.0,household_agent_3,900739.0,0.0,38.0,1043908.0
484,,,100308.0,970252.0,aggregator_agent,33.0,household_agent_3,900789.0,0.0,33.0,970252.0
485,,,100309.0,958413.0,aggregator_agent,11.0,household_agent_3,900865.0,0.0,11.0,958413.0
486,,,100310.0,2098544.0,aggregator_agent,26.0,household_agent_3,1801046.0,0.0,26.0,2098544.0
487,,,100311.0,2006636.0,aggregator_agent,43.0,household_agent_3,1801102.0,0.0,43.0,2006636.0
488,,,100312.0,1956870.0,aggregator_agent,42.0,household_agent_3,1801115.0,0.0,42.0,1956870.0
489,,,100313.0,1964390.0,aggregator_agent,47.0,household_agent_3,1801197.0,0.0,47.0,1964390.0
490,,,100314.0,2094037.0,aggregator_agent,8.0,household_agent_3,1801231.0,0.0,8.0,2094037.0
491,,,100315.0,2966758.0,aggregator_agent,48.0,household_agent_3,2701572.0,0.0,48.0,2966758.0
492,,,100316.0,2815022.0,aggregator_agent,41.0,household_agent_3,2701611.0,0.0,41.0,2815022.0
493,,,100317.0,2987916.0,aggregator_agent,33.0,household_agent_3,2701651.0,0.0,33.0,2987916.0
494,,,100318.0,2846943.0,aggregator_agent,35.0,household_agent_3,2701695.0,0.0,35.0,2846943.0
495,,,100319.0,2804464.0,aggregator_agent,28.0,household_agent_3,2701786.0,0.0,28.0,2804464.0
496,,,100400.0,129225.0,aggregator_agent,12.0,household_agent_4,161.0,0.0,12.0,129225.0
497,,,100401.0,129495.0,aggregator_agent,17.0,household_agent_4,203.0,0.0,17.0,129495.0
498,,,100402.0,237973.0,aggregator_agent,16.0,household_agent_4,218.0,0.0,16.0,237973.0
499,,,100403.0,259662.0,aggregator_agent,30.0,household_agent_4,295.0,0.0,30.0,259662.0
500,,,100404.0,246985.0,aggregator_agent,9.0,household_agent_4,335.0,0.0,9.0,246985.0
501,,,100405.0,937975.0,aggregator_agent,19.0,household_agent_4,900645.0,0.0,19.0,937975.0
502,,,100406.0,1113657.0,aggregator_agent,40.0,household_agent_4,900665.0,0.0,40.0,1113657.0
503,,,100407.0,1057556.0,aggregator_agent,32.0,household_agent_4,900739.0,0.0,32.0,1057556.0
504,,,100408.0,1178077.0,aggregator_agent,14.0,household_agent_4,900789.0,0.0,14.0,1178077.0
505,,,100409.0,1041038.0,aggregator_agent,30.0,household_agent_4,900865.0,0.0,30.0,1041038.0
506,,,100410.0,1909010.0,aggregator_agent,47.0,household_agent_4,1801046.0,0.0,47.0,1909010.0
507,,,100411.0,2062012.0,aggregator_agent,13.0,household_agent_4,1801102.0,0.0,13.0,2062012.0
508,,,100412.0,1835284.0,aggregator_agent,45.0,household_agent_4,1801115.0,0.0,45.0,1835284.0
509,,,100413.0,1835018.0,aggregator_agent,17.0,household_agent_4,1801197.0,0.0,17.0,1835018.0
510,,,100414.0,2088863.0,aggregator_agent,13.0,household_agent_4,1801231.0,0.0,13.0,2088863.0
511,,,100415.0,2741800.0,aggregator_agent,35.0,household_agent_4,2701572.0,0.0,35.0,2741800.0
512,,,100416.0,2970012.0,aggregator_agent,9.0,household_agent_4,2701611.0,0.0,9.0,2970012.0
513,,,100417.0,2783854.0,aggregator_agent,19.0,household_agent_4,2701651.0,0.0,19.0,2783854.0
514,,,100418.0,2793887.0,aggregator_agent,42.0,household_agent_4,2701695.0,0.0,42.0,2793887.0
515,,,100419.0,2757638.0,aggregator_agent,48.0,household_agent_4,2701786.0,0.0,48.0,2757638.0
516,,,100500.0,266956.0,aggregator_agent,47.0,household_agent_5,161.0,0.0,47.0,266956.0
517,,,100501.0,73704.0,aggregator_agent,18.0,household_agent_5,203.0,0.0,18.0,73704.0
518,,,100502.0,42584.0,aggregator_agent,29.0,household_agent_5,218.0,0.0,29.0,42584.0
519,,,100503.0,81963.0,aggregator_agent,14.0,household_agent_5,295.0,0.0,14.0,81963.0
520,,,100504.0,176037.0,aggregator_agent,16.0,household_agent_5,335.0,0.0,16.0,176037.0
521,,,100505.0,1177988.0,aggregator_agent,30.0,household_agent_5,900645.0,0.0,30.0,1177988.0
522,,,100506.0,962390.0,aggregator_agent,32.0,household_agent_5,900665.0,0.0,32.0,962390.0
523,,,100507.0,1185023.0,aggregator_agent,24.0,household_agent_5,900739.0,0.0,24.0,1185023.0
524,,,100508.0,1129177.0,aggregator_agent,32.0,household_agent_5,900789.0,0.0,32.0,1129177.0
525,,,100509.0,1122885.0,aggregator_agent,39.0,household_agent_5,900865.0,0.0,39.0,1122885.0
526,,,100510.0,2044841.0,aggregator_agent,39.0,household_agent_5,1801046.0,0.0,39.0,2044841.0
527,,,100511.0,1867801.0,aggregator_agent,24.0,household_agent_5,1801102.0,0.0,24.0,1867801.0
528,,,100512.0,1850352.0,aggregator_agent,21.0,household_agent_5,1801115.0,0.0,21.0,1850352.0
529,,,100513.0,1913165.0,aggregator_agent,35.0,household_agent_5,1801197.0,0.0,35.0,1913165.0
530,,,100514.0,1999593.0,aggregator_agent,10.0,household_agent_5,1801231.0,0.0,10.0,1999593.0
531,,,100515.0,2762900.0,aggregator_agent,24.0,household_agent_5,2701572.0,0.0,24.0,2762900.0
532,,,100516.0,2928987.0,aggregator_agent,22.0,household_agent_5,2701611.0,0.0,22.0,2928987.0
533,,,100517.0,2929062.0,aggregator_agent,25.0,household_agent_5,2701651.0,0.0,25.0,2929062.0
534,,,100518.0,2909953.0,aggregator_agent,21.0,household_agent_5,2701695.0,0.0,21.0,2909953.0
535,,,100519.0,2999999.0,aggregator_agent,16.0,household_agent_5,2701786.0,0.0,16.0,2999999.0
536,,,100600.0,77872.0,aggregator_agent,23.0,household_agent_6,161.0,0.0,23.0,77872.0
537,,,100601.0,256408.0,aggregator_agent,13.0,household_agent_6,203.0,0.0,13.0,256408.0
538,,,100602.0,175207.0,aggregator_agent,20.0,household_agent_6,218.0,0.0,20.0,175207.0
539,,,100603.0,169843.0,aggregator_agent,43.0,household_agent_6,295.0,0.0,43.0,169843.0
540,,,100604.0,272290.0,aggregator_agent,10.0,household_agent_6,335.0,0.0,10.0,272290.0
541,,,100605.0,943508.0,aggregator_agent,34.0,household_agent_6,900645.0,0.0,34.0,943508.0
542,,,100606.0,1181569.0,aggregator_agent,37.0,household_agent_6,900665.0,0.0,37.0,1181569.0
