,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,274.0,1801294.0,generation_agent_1,8.0,aggregator_agent,0.0,2.0,8.0,1801296.0
276,,,275.0,1801294.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,1801296.0
277,,,276.0,1801294.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,1801296.0
278,,,277.0,1801350.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,1801351.0
279,,,278.0,1801350.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,1801351.0
280,,,279.0,1801350.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,1801350.0
281,,,280.0,1801350.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,1801351.0
282,,,281.0,1801350.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,1801351.0
283,,,282.0,1801350.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,1801351.0
284,,,283.0,1801350.0,household_agent_6,13.0,aggregator_agent,0.0,1.0,13.0,1801351.0
285,,,284.0,1801350.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,1801351.0
286,,,285.0,1801350.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,1801351.0
287,,,286.0,1801350.0,household_agent_9,43.0,aggregator_agent,0.0,1.0,43.0,1801351.0
288,,,287.0,1801350.0,household_agent_10,23.0,aggregator_agent,0.0,2.0,23.0,1801352.0
289,,,288.0,1801350.0,household_agent_11,21.0,aggregator_agent,0.0,2.0,21.0,1801352.0
290,,,289.0,1801350.0,household_agent_12,21.0,aggregator_agent,0.0,1.0,21.0,1801351.0
291,,,290.0,1801350.0,generation_agent_0,29.0,aggregator_agent,0.0,2.0,29.0,1801352.0
292,,,291.0,1801350.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,1801352.0
293,,,292.0,1801350.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,1801352.0
294,,,293.0,1801350.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,1801352.0
295,,,294.0,1801435.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,1801436.0
296,,,295.0,1801435.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,1801436.0
297,,,296.0,1801435.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,1801435.0
298,,,297.0,1801435.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,1801436.0
299,,,298.0,1801435.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,1801436.0
300,,,299.0,1801435.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,1801436.0
301,,,300.0,1801435.0,household_agent_6,19.0,aggregator_agent,0.0,1.0,19.0,1801436.0
302,,,301.0,1801435.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,1801436.0
303,,,302.0,1801435.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,1801436.0
304,,,303.0,1801435.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,1801436.0
305,,,304.0,1801435.0,household_agent_10,12.0,aggregator_agent,0.0,1.0,12.0,1801436.0
306,,,305.0,1801435.0,household_agent_11,21.0,aggregator_agent,0.0,2.0,21.0,1801437.0
307,,,306.0,1801435.0,household_agent_12,25.0,aggregator_agent,0.0,1.0,25.0,1801436.0
308,,,307.0,1801435.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,1801437.0
309,,,308.0,1801435.0,generation_agent_1,24.0,aggregator_agent,0.0,2.0,24.0,1801437.0
310,,,309.0,1801435.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,1801437.0
311,,,310.0,1801435.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,1801437.0
312,,,311.0,1801518.0,market_agent,21.0,aggregator_agent,0.0,0.0,21.0,1801518.0
313,,,313.0,2701628.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,2701629.0
314,,,314.0,2701628.0,household_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,2701629.0
315,,,315.0,2701628.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,2701628.0
316,,,316.0,2701628.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,2701629.0
317,,,317.0,2701628.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,2701629.0
318,,,318.0,2701628.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,2701629.0
319,,,319.0,2701628.0,household_agent_6,28.0,aggregator_agent,0.0,1.0,28.0,2701629.0
320,,,320.0,2701628.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,2701629.0
321,,,321.0,2701628.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,2701629.0
322,,,322.0,2701628.0,household_agent_9,16.0,aggregator_agent,0.0,1.0,16.0,2701629.0
323,,,323.0,2701628.0,household_agent_10,13.0,aggregator_agent,0.0,1.0,13.0,2701629.0
324,,,324.0,2701628.0,household_agent_11,33.0,aggregator_agent,0.0,2.0,33.0,2701630.0
325,,,325.0,2701628.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,2701629.0
326,,,326.0,2701628.0,generation_agent_0,27.0,aggregator_agent,0.0,2.0,27.0,2701630.0
327,,,327.0,2701628.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,2701630.0
328,,,328.0,2701628.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,2701630.0
329,,,329.0,2701628.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,2701630.0
330,,,330.0,2701665.0,household_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,2701666.0
331,,,331.0,2701665.0,household_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,2701666.0
332,,,332.0,2701665.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,2701665.0
333,,,333.0,2701665.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,2701666.0
334,,,334.0,2701665.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,2701666.0
335,,,335.0,2701665.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,2701666.0
336,,,336.0,2701665.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,2701666.0
337,,,337.0,2701665.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,2701666.0
338,,,338.0,2701665.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,2701666.0
339,,,339.0,2701665.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,2701666.0
340,,,340.0,2701665.0,household_agent_10,26.0,aggregator_agent,0.0,1.0,26.0,2701666.0
341,,,341.0,2701665.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,2701667.0
342,,,342.0,2701665.0,household_agent_12,36.0,aggregator_agent,0.0,1.0,36.0,2701666.0
343,,,343.0,2701665.0,generation_agent_0,39.0,aggregator_agent,0.0,2.0,39.0,2701667.0
344,,,344.0,2701665.0,generation_agent_1,18.0,aggregator_agent,0.0,2.0,18.0,2701667.0
345,,,345.0,2701665.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,2701667.0
346,,,346.0,2701665.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,2701667.0
347,,,347.0,2701756.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,2701757.0
348,,,348.0,2701756.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,2701757.0
349,,,349.0,2701756.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,2701756.0
350,,,350.0,2701756.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,2701757.0
351,,,351.0,2701756.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,2701757.0
352,,,352.0,2701756.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,2701757.0
353,,,353.0,2701756.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,2701757.0
354,,,354.0,2701756.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,2701757.0
355,,,355.0,2701756.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,2701757.0
356,,,356.0,2701756.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,2701758.0
357,,,357.0,2701756.0,household_agent_10,29.0,aggregator_agent,0.0,2.0,29.0,2701758.0
358,,,358.0,2701756.0,household_agent_11,24.0,aggregator_agent,0.0,2.0,24.0,2701758.0
359,,,359.0,2701756.0,household_agent_12,44.0,aggregator_agent,0.0,1.0,44.0,2701757.0
360,,,360.0,2701756.0,generation_agent_0,43.0,aggregator_agent,0.0,2.0,43.0,2701758.0
361,,,361.0,2701756.0,generation_agent_1,26.0,aggregator_agent,0.0,2.0,26.0,2701758.0
362,,,362.0,2701756.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,2701758.0
363,,,363.0,2701756.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,2701758.0
364,,,364.0,2701852.0,household_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,2701853.0
365,,,365.0,2701852.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,2701853.0
366,,,366.0,2701852.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,2701852.0
367,,,367.0,2701852.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,2701853.0
368,,,368.0,2701852.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,2701853.0
369,,,369.0,2701852.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,2701853.0
370,,,370.0,2701852.0,household_agent_6,15.0,aggregator_agent,0.0,1.0,15.0,2701853.0
371,,,371.0,2701852.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,2701853.0
372,,,372.0,2701852.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,2701853.0
373,,,373.0,2701852.0,household_agent_9,37.0,aggregator_agent,0.0,1.0,37.0,2701853.0
374,,,374.0,2701852.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,2701854.0
375,,,375.0,2701852.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,2701854.0
376,,,376.0,2701852.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,2701853.0
377,,,377.0,2701852.0,generation_agent_0,42.0,aggregator_agent,0.0,2.0,42.0,2701854.0
378,,,378.0,2701852.0,generation_agent_1,28.0,aggregator_agent,0.0,2.0,28.0,2701854.0
379,,,379.0,2701852.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,2701854.0
380,,,380.0,2701852.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,2701854.0
381,,,381.0,2701915.0,household_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,2701916.0
382,,,382.0,2701915.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,2701916.0
383,,,383.0,2701915.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,2701915.0
384,,,384.0,2701915.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,2701916.0
385,,,385.0,2701915.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,2701916.0
386,,,386.0,2701915.0,household_agent_5,31.0,aggregator_agent,0.0,1.0,31.0,2701916.0
387,,,387.0,2701915.0,household_agent_6,13.0,aggregator_agent,0.0,1.0,13.0,2701916.0
388,,,388.0,2701915.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,2701916.0
389,,,389.0,2701915.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,2701916.0
390,,,390.0,2701915.0,household_agent_9,35.0,aggregator_agent,0.0,1.0,35.0,2701916.0
391,,,391.0,2701915.0,household_agent_10,8.0,aggregator_agent,0.0,1.0,8.0,2701916.0
392,,,392.0,2701915.0,household_agent_11,33.0,aggregator_agent,0.0,2.0,33.0,2701917.0
393,,,393.0,2701915.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,2701916.0
394,,,394.0,2701915.0,generation_agent_0,22.0,aggregator_agent,0.0,2.0,22.0,2701917.0
395,,,395.0,2701915.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,2701917.0
396,,,396.0,2701915.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,2701917.0
397,,,397.0,2701915.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,2701917.0
398,,,398.0,2701957.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,2701958.0
399,,,399.0,2701957.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,2701958.0
400,,,400.0,2701957.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,2701957.0
401,,,401.0,2701957.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,2701958.0
402,,,402.0,2701957.0,household_agent_4,30.0,aggregator_agent,0.0,1.0,30.0,2701958.0
403,,,403.0,2701957.0,household_agent_5,47.0,aggregator_agent,0.0,1.0,47.0,2701958.0
404,,,404.0,2701957.0,household_agent_6,42.0,aggregator_agent,0.0,1.0,42.0,2701958.0
405,,,405.0,2701957.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,2701958.0
406,,,406.0,2701957.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,2701958.0
407,,,407.0,2701957.0,household_agent_9,28.0,aggregator_agent,0.0,2.0,28.0,2701959.0
408,,,408.0,2701957.0,household_agent_10,30.0,aggregator_agent,0.0,2.0,30.0,2701959.0
409,,,409.0,2701957.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,2701959.0
410,,,410.0,2701957.0,household_agent_12,23.0,aggregator_agent,0.0,1.0,23.0,2701958.0
411,,,411.0,2701957.0,generation_agent_0,29.0,aggregator_agent,0.0,2.0,29.0,2701959.0
412,,,412.0,2701957.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,2701959.0
413,,,413.0,2701957.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,2701959.0
414,,,414.0,2701957.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,2701959.0
415,,,415.0,2702025.0,market_agent,10.0,aggregator_agent,0.0,0.0,10.0,2702025.0
416,,,100000.0,538.0,aggregator_agent,29.0,household_agent_0,206.0,0.0,29.0,538.0
417,,,100001.0,1192.0,aggregator_agent,39.0,household_agent_0,291.0,0.0,39.0,1192.0
418,,,100002.0,1298.0,aggregator_agent,16.0,household_agent_0,385.0,0.0,16.0,1298.0
419,,,100003.0,1292.0,aggregator_agent,33.0,household_agent_0,452.0,0.0,33.0,1292.0
420,,,100004.0,1239.0,aggregator_agent,47.0,household_agent_0,519.0,0.0,47.0,1239.0
421,,,100005.0,901424.0,aggregator_agent,43.0,household_agent_0,900748.0,0.0,43.0,901424.0
422,,,100006.0,901699.0,aggregator_agent,15.0,household_agent_0,900816.0,0.0,15.0,901699.0
423,,,100007.0,901156.0,aggregator_agent,15.0,household_agent_0,900893.0,0.0,15.0,901156.0
424,,,100008.0,901551.0,aggregator_agent,25.0,household_agent_0,900934.0,0.0,25.0,901551.0
425,,,100009.0,901215.0,aggregator_agent,28.0,household_agent_0,900982.0,0.0,28.0,901215.0
426,,,100010.0,1801464.0,aggregator_agent,39.0,household_agent_0,1801182.0,0.0,39.0,1801464.0
427,,,100011.0,1802166.0,aggregator_agent,41.0,household_agent_0,1801215.0,0.0,41.0,1802166.0
428,,,100012.0,1801538.0,aggregator_agent,14.0,household_agent_0,1801248.0,0.0,14.0,1801538.0
429,,,100013.0,1801409.0,aggregator_agent,28.0,household_agent_0,1801295.0,0.0,28.0,1801409.0
430,,,100014.0,1802332.0,aggregator_agent,13.0,household_agent_0,1801351.0,0.0,13.0,1802332.0
431,,,100015.0,2702162.0,aggregator_agent,49.0,household_agent_0,2701629.0,0.0,49.0,2702162.0
432,,,100016.0,2701797.0,aggregator_agent,24.0,household_agent_0,2701666.0,0.0,24.0,2701797.0
433,,,100017.0,2701884.0,aggregator_agent,19.0,household_agent_0,2701757.0,0.0,19.0,2701884.0
434,,,100018.0,2702011.0,aggregator_agent,12.0,household_agent_0,2701853.0,0.0,12.0,2702011.0
435,,,100019.0,2702825.0,aggregator_agent,10.0,household_agent_0,2701916.0,0.0,10.0,2702825.0
436,,,100100.0,630.0,aggregator_agent,25.0,household_agent_1,206.0,0.0,25.0,630.0
437,,,100101.0,572.0,aggregator_agent,11.0,household_agent_1,291.0,0.0,11.0,572.0
438,,,100102.0,957.0,aggregator_agent,17.0,household_agent_1,385.0,0.0,17.0,957.0
439,,,100103.0,1425.0,aggregator_agent,41.0,household_agent_1,452.0,0.0,41.0,1425.0
440,,,100104.0,948.0,aggregator_agent,22.0,household_agent_1,519.0,0.0,22.0,948.0
441,,,100105.0,901365.0,aggregator_agent,27.0,household_agent_1,900748.0,0.0,27.0,901365.0
442,,,100106.0,901331.0,aggregator_agent,24.0,household_agent_1,900816.0,0.0,24.0,901331.0
443,,,100107.0,901336.0,aggregator_agent,10.0,household_agent_1,900893.0,0.0,10.0,901336.0
444,,,100108.0,901257.0,aggregator_agent,32.0,household_agent_1,900934.0,0.0,32.0,901257.0
445,,,100109.0,901329.0,aggregator_agent,15.0,household_agent_1,900982.0,0.0,15.0,901329.0
446,,,100110.0,1801701.0,aggregator_agent,10.0,household_agent_1,1801182.0,0.0,10.0,1801701.0
447,,,100111.0,1802119.0,aggregator_agent,22.0,household_agent_1,1801215.0,0.0,22.0,1802119.0
448,,,100112.0,1801728.0,aggregator_agent,39.0,household_agent_1,1801248.0,0.0,39.0,1801728.0
449,,,100113.0,1801785.0,aggregator_agent,46.0,household_agent_1,1801295.0,0.0,46.0,1801785.0
450,,,100114.0,1801800.0,aggregator_agent,12.0,household_agent_1,1801351.0,0.0,12.0,1801800.0
451,,,100115.0,2702493.0,aggregator_agent,28.0,household_agent_1,2701629.0,0.0,28.0,2702493.0
452,,,100116.0,2701780.0,aggregator_agent,22.0,household_agent_1,2701666.0,0.0,22.0,2701780.0
453,,,100117.0,2702145.0,aggregator_agent,14.0,household_agent_1,2701757.0,0.0,14.0,2702145.0
454,,,100118.0,2702849.0,aggregator_agent,18.0,household_agent_1,2701853.0,0.0,18.0,2702849.0
455,,,100119.0,2702401.0,aggregator_agent,8.0,household_agent_1,2701916.0,0.0,8.0,2702401.0
456,,,100200.0,423.0,aggregator_agent,15.0,household_agent_2,205.0,0.0,15.0,423.0
457,,,100201.0,783.0,aggregator_agent,21.0,household_agent_2,290.0,0.0,21.0,783.0
458,,,100202.0,1357.0,aggregator_agent,50.0,household_agent_2,384.0,0.0,50.0,1357.0
459,,,100203.0,1132.0,aggregator_agent,48.0,household_agent_2,451.0,0.0,48.0,1132.0
460,,,100204.0,876.0,aggregator_agent,12.0,household_agent_2,518.0,0.0,12.0,876.0
461,,,100205.0,901009.0,aggregator_agent,45.0,household_agent_2,900747.0,0.0,45.0,901009.0
462,,,100206.0,900954.0,aggregator_agent,44.0,household_agent_2,900815.0,0.0,44.0,900954.0
463,,,100207.0,901889.0,aggregator_agent,41.0,household_agent_2,900892.0,0.0,41.0,901889.0
464,,,100208.0,901354.0,aggregator_agent,27.0,household_agent_2,900933.0,0.0,27.0,901354.0
465,,,100209.0,901486.0,aggregator_agent,17.0,household_agent_2,900981.0,0.0,17.0,901486.0
466,,,100210.0,1801585.0,aggregator_agent,26.0,household_agent_2,1801181.0,0.0,26.0,1801585.0
467,,,100211.0,1801349.0,aggregator_agent,39.0,household_agent_2,1801214.0,0.0,39.0,1801349.0
468,,,100212.0,1801670.0,aggregator_agent,46.0,household_agent_2,1801247.0,0.0,46.0,1801670.0
469,,,100213.0,1801431.0,aggregator_agent,9.0,household_agent_2,1801294.0,0.0,9.0,1801431.0
470,,,100214.0,1801881.0,aggregator_agent,22.0,household_agent_2,1801350.0,0.0,22.0,1801881.0
471,,,100215.0,2702420.0,aggregator_agent,17.0,household_agent_2,2701628.0,0.0,17.0,2702420.0
472,,,100216.0,2702319.0,aggregator_agent,14.0,household_agent_2,2701665.0,0.0,14.0,2702319.0
473,,,100217.0,2702306.0,aggregator_agent,49.0,household_agent_2,2701756.0,0.0,49.0,2702306.0
474,,,100218.0,2702211.0,aggregator_agent,17.0,household_agent_2,2701852.0,0.0,17.0,2702211.0
475,,,100219.0,2702343.0,aggregator_agent,39.0,household_agent_2,2701915.0,0.0,39.0,2702343.0
476,,,100300.0,513.0,aggregator_agent,36.0,household_agent_3,206.0,0.0,36.0,513.0
477,,,100301.0,902.0,aggregator_agent,35.0,household_agent_3,291.0,0.0,35.0,902.0
478,,,100302.0,953.0,aggregator_agent,14.0,household_agent_3,385.0,0.0,14.0,953.0
479,,,100303.0,730.0,aggregator_agent,49.0,household_agent_3,452.0,0.0,49.0,730.0
480,,,100304.0,1298.0,aggregator_agent,25.0,household_agent_3,519.0,0.0,25.0,1298.0
481,,,100305.0,901313.0,aggregator_agent,46.0,household_agent_3,900748.0,0.0,46.0,901313.0
482,,,100306.0,901680.0,aggregator_agent,45.0,household_agent_3,900816.0,0.0,45.0,901680.0
483,,,100307.0,901689.0,aggregator_agent,16.0,household_agent_3,900893.0,0.0,16.0,901689.0
484,,,100308.0,901826.0,aggregator_agent,22.0,household_agent_3,900934.0,0.0,22.0,901826.0
485,,,100309.0,901274.0,aggregator_agent,31.0,household_agent_3,900982.0,0.0,31.0,901274.0
486,,,100310.0,1801778.0,aggregator_agent,32.0,household_agent_3,1801182.0,0.0,32.0,1801778.0
487,,,100311.0,1801761.0,aggregator_agent,19.0,household_agent_3,1801215.0,0.0,19.0,1801761.0
488,,,100312.0,1801756.0,aggregator_agent,17.0,household_agent_3,1801248.0,0.0,17.0,1801756.0
489,,,100313.0,1801549.0,aggregator_agent,28.0,household_agent_3,1801295.0,0.0,28.0,1801549.0
490,,,100314.0,1801843.0,aggregator_agent,40.0,household_agent_3,1801351.0,0.0,40.0,1801843.0
491,,,100315.0,2701768.0,aggregator_agent,16.0,household_agent_3,2701629.0,0.0,16.0,2701768.0
492,,,100316.0,2702348.0,aggregator_agent,15.0,household_agent_3,2701666.0,0.0,15.0,2702348.0
493,,,100317.0,2702693.0,aggregator_agent,32.0,household_agent_3,2701757.0,0.0,32.0,2702693.0
494,,,100318.0,2702121.0,aggregator_agent,15.0,household_agent_3,2701853.0,0.0,15.0,2702121.0
495,,,100319.0,2702907.0,aggregator_agent,35.0,household_agent_3,2701916.0,0.0,35.0,2702907.0
496,,,100400.0,309.0,aggregator_agent,32.0,household_agent_4,206.0,0.0,32.0,309.0
497,,,100401.0,965.0,aggregator_agent,45.0,household_agent_4,291.0,0.0,45.0,965.0
498,,,100402.0,1051.0,aggregator_agent,16.0,household_agent_4,385.0,0.0,16.0,1051.0
499,,,100403.0,586.0,aggregator_agent,15.0,household_agent_4,452.0,0.0,15.0,586.0
500,,,100404.0,713.0,aggregator_agent,28.0,household_agent_4,519.0,0.0,28.0,713.0
501,,,100405.0,901421.0,aggregator_agent,25.0,household_agent_4,900748.0,0.0,25.0,901421.0
502,,,100406.0,900922.0,aggregator_agent,19.0,household_agent_4,900816.0,0.0,19.0,900922.0
503,,,100407.0,901820.0,aggregator_agent,34.0,household_agent_4,900893.0,0.0,34.0,901820.0
504,,,100408.0,901088.0,aggregator_agent,10.0,household_agent_4,900934.0,0.0,10.0,901088.0
505,,,100409.0,901299.0,aggregator_agent,10.0,household_agent_4,900982.0,0.0,10.0,901299.0
506,,,100410.0,1801602.0,aggregator_agent,41.0,household_agent_4,1801182.0,0.0,41.0,1801602.0
507,,,100411.0,1801377.0,aggregator_agent,20.0,household_agent_4,1801215.0,0.0,20.0,1801377.0
508,,,100412.0,1801349.0,aggregator_agent,49.0,household_agent_4,1801248.0,0.0,49.0,1801349.0
509,,,100413.0,1801718.0,aggregator_agent,41.0,household_agent_4,1801295.0,0.0,41.0,1801718.0
510,,,100414.0,1801856.0,aggregator_agent,24.0,household_agent_4,1801351.0,0.0,24.0,1801856.0
511,,,100415.0,2702617.0,aggregator_agent,15.0,household_agent_4,2701629.0,0.0,15.0,2702617.0
512,,,100416.0,2702261.0,aggregator_agent,9.0,household_agent_4,2701666.0,0.0,9.0,2702261.0
513,,,100417.0,2702491.0,aggregator_agent,33.0,household_agent_4,2701757.0,0.0,33.0,2702491.0
514,,,100418.0,2702828.0,aggregator_agent,50.0,household_agent_4,2701853.0,0.0,50.0,2702828.0
515,,,100419.0,2702351.0,aggregator_agent,8.0,household_agent_4,2701916.0,0.0,8.0,2702351.0
516,,,100500.0,893.0,aggregator_agent,42.0,household_agent_5,206.0,0.0,42.0,893.0
517,,,100501.0,803.0,aggregator_agent,10.0,household_agent_5,291.0,0.0,10.0,803.0
518,,,100502.0,800.0,aggregator_agent,40.0,household_agent_5,385.0,0.0,40.0,800.0
519,,,100503.0,786.0,aggregator_agent,44.0,household_agent_5,452.0,0.0,44.0,786.0
520,,,100504.0,1055.0,aggregator_agent,22.0,household_agent_5,519.0,0.0,22.0,1055.0
521,,,100505.0,900979.0,aggregator_agent,21.0,household_agent_5,900748.0,0.0,21.0,900979.0
522,,,100506.0,901101.0,aggregator_agent,35.0,household_agent_5,900816.0,0.0,35.0,901101.0
523,,,100507.0,901456.0,aggregator_agent,45.0,household_agent_5,900893.0,0.0,45.0,901456.0
524,,,100508.0,901336.0,aggregator_agent,46.0,household_agent_5,900934.0,0.0,46.0,901336.0
525,,,100509.0,901304.0,aggregator_agent,38.0,household_agent_5,900982.0,0.0,38.0,901304.0
526,,,100510.0,1801899.0,aggregator_agent,14.0,household_agent_5,1801182.0,0.0,14.0,1801899.0
527,,,100511.0,1801504.0,aggregator_agent,12.0,household_agent_5,1801215.0,0.0,12.0,1801504.0
528,,,100512.0,1801659.0,aggregator_agent,19.0,household_agent_5,1801248.0,0.0,19.0,1801659.0
529,,,100513.0,1801768.0,aggregator_agent,32.0,household_agent_5,1801295.0,0.0,32.0,1801768.0
530,,,100514.0,1802144.0,aggregator_agent,33.0,household_agent_5,1801351.0,0.0,33.0,1802144.0
531,,,100515.0,2702034.0,aggregator_agent,37.0,household_agent_5,2701629.0,0.0,37.0,2702034.0
532,,,100516.0,2702140.0,aggregator_agent,25.0,household_agent_5,2701666.0,0.0,25.0,2702140.0
533,,,100517.0,2702448.0,aggregator_agent,17.0,household_agent_5,2701757.0,0.0,17.0,2702448.0
534,,,100518.0,2702643.0,aggregator_agent,38.0,household_agent_5,2701853.0,0.0,38.0,2702643.0
535,,,100519.0,2702831.0,aggregator_agent,31.0,household_agent_5,2701916.0,0.0,31.0,2702831.0
536,,,100600.0,1090.0,aggregator_agent,11.0,household_agent_6,206.0,0.0,11.0,1090.0
537,,,100601.0,682.0,aggregator_agent,44.0,household_agent_6,291.0,0.0,44.0,682.0
538,,,100602.0,634.0,aggregator_agent,48.0,household_agent_6,385.0,0.0,48.0,634.0
539,,,100603.0,1116.0,aggregator_agent,20.0,household_agent_6,452.0,0.0,20.0,1116.0
540,,,100604.0,636.0,aggregator_agent,25.0,household_agent_6,519.0,0.0,25.0,636.0
541,,,100605.0,901671.0,aggregator_agent,10.0,household_agent_6,900748.0,0.0,10.0,901671.0
542,,,100606.0,901004.0,aggregator_agent,10.0,household_agent_6,900816.0,0.0,10.0,901004.0
543,,,100607.0,901769.0,aggregator_agent,26.0,household_agent_6,900893.0,0.0,26.0,901769.0
544,,,100608.0,901475.0,aggregator_agent,36.0,household_agent_6,900934.0,0.0,36.0,901475.0
