,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
600,,,594.0,1502776.0,household_agent_5,191.0,aggregator_agent,0.0,1.0,191.0,1502777.0
601,,,595.0,1502776.0,household_agent_6,78.0,aggregator_agent,0.0,1.0,78.0,1502777.0
602,,,596.0,1502776.0,household_agent_7,73.0,aggregator_agent,0.0,2.0,73.0,1502778.0
603,,,597.0,1502776.0,household_agent_8,57.0,aggregator_agent,0.0,2.0,57.0,1502778.0
604,,,598.0,1502776.0,household_agent_9,69.0,aggregator_agent,0.0,2.0,69.0,1502778.0
605,,,599.0,1502776.0,household_agent_10,127.0,aggregator_agent,0.0,3.0,127.0,1502779.0
606,,,600.0,1502776.0,household_agent_11,191.0,aggregator_agent,0.0,3.0,191.0,1502779.0
607,,,601.0,1502776.0,household_agent_12,160.0,aggregator_agent,0.0,2.0,160.0,1502778.0
608,,,602.0,1502776.0,generation_agent_0,135.0,aggregator_agent,0.0,3.0,135.0,1502779.0
609,,,603.0,1502776.0,generation_agent_1,87.0,aggregator_agent,0.0,3.0,87.0,1502779.0
610,,,604.0,1502776.0,generation_agent_2,53.0,aggregator_agent,0.0,3.0,53.0,1502779.0
611,,,605.0,1502776.0,generation_agent_3,141.0,aggregator_agent,0.0,4.0,141.0,1502780.0
612,,,606.0,1502794.0,household_agent_0,86.0,aggregator_agent,0.0,1.0,86.0,1502795.0
613,,,607.0,1502794.0,household_agent_1,155.0,aggregator_agent,0.0,1.0,155.0,1502795.0
614,,,608.0,1502794.0,household_agent_2,86.0,aggregator_agent,0.0,0.0,86.0,1502794.0
615,,,609.0,1502794.0,household_agent_3,81.0,aggregator_agent,0.0,1.0,81.0,1502795.0
616,,,610.0,1502794.0,household_agent_4,62.0,aggregator_agent,0.0,2.0,62.0,1502796.0
617,,,611.0,1502794.0,household_agent_5,116.0,aggregator_agent,0.0,1.0,116.0,1502795.0
618,,,612.0,1502794.0,household_agent_6,84.0,aggregator_agent,0.0,1.0,84.0,1502795.0
619,,,613.0,1502794.0,household_agent_7,194.0,aggregator_agent,0.0,2.0,194.0,1502796.0
620,,,614.0,1502794.0,household_agent_8,92.0,aggregator_agent,0.0,2.0,92.0,1502796.0
621,,,615.0,1502794.0,household_agent_9,66.0,aggregator_agent,0.0,2.0,66.0,1502796.0
622,,,616.0,1502794.0,household_agent_10,159.0,aggregator_agent,0.0,3.0,159.0,1502797.0
623,,,617.0,1502794.0,household_agent_11,153.0,aggregator_agent,0.0,3.0,153.0,1502797.0
624,,,618.0,1502794.0,household_agent_12,155.0,aggregator_agent,0.0,2.0,155.0,1502796.0
625,,,619.0,1502794.0,generation_agent_0,131.0,aggregator_agent,0.0,3.0,131.0,1502797.0
626,,,620.0,1502794.0,generation_agent_1,152.0,aggregator_agent,0.0,3.0,152.0,1502797.0
627,,,621.0,1502794.0,generation_agent_2,147.0,aggregator_agent,0.0,3.0,147.0,1502797.0
628,,,622.0,1502794.0,generation_agent_3,106.0,aggregator_agent,0.0,4.0,106.0,1502798.0
629,,,623.0,1502857.0,market_agent,96.0,aggregator_agent,0.0,0.0,96.0,1502857.0
630,,,625.0,1803006.0,household_agent_0,51.0,aggregator_agent,0.0,1.0,51.0,1803007.0
631,,,626.0,1803006.0,household_agent_1,79.0,aggregator_agent,0.0,1.0,79.0,1803007.0
632,,,627.0,1803006.0,household_agent_2,120.0,aggregator_agent,0.0,0.0,120.0,1803006.0
633,,,628.0,1803006.0,household_agent_3,188.0,aggregator_agent,0.0,2.0,188.0,1803008.0
634,,,629.0,1803006.0,household_agent_4,90.0,aggregator_agent,0.0,2.0,90.0,1803008.0
635,,,630.0,1803006.0,household_agent_5,95.0,aggregator_agent,0.0,1.0,95.0,1803007.0
636,,,631.0,1803006.0,household_agent_6,78.0,aggregator_agent,0.0,1.0,78.0,1803007.0
637,,,632.0,1803006.0,household_agent_7,192.0,aggregator_agent,0.0,2.0,192.0,1803008.0
638,,,633.0,1803006.0,household_agent_8,163.0,aggregator_agent,0.0,2.0,163.0,1803008.0
639,,,634.0,1803006.0,household_agent_9,166.0,aggregator_agent,0.0,3.0,166.0,1803009.0
640,,,635.0,1803006.0,household_agent_10,61.0,aggregator_agent,0.0,3.0,61.0,1803009.0
641,,,636.0,1803006.0,household_agent_11,136.0,aggregator_agent,0.0,3.0,136.0,1803009.0
642,,,637.0,1803006.0,household_agent_12,105.0,aggregator_agent,0.0,2.0,105.0,1803008.0
643,,,638.0,1803006.0,generation_agent_0,177.0,aggregator_agent,0.0,3.0,177.0,1803009.0
644,,,639.0,1803006.0,generation_agent_1,62.0,aggregator_agent,0.0,3.0,62.0,1803009.0
645,,,640.0,1803006.0,generation_agent_2,89.0,aggregator_agent,0.0,3.0,89.0,1803009.0
646,,,641.0,1803006.0,generation_agent_3,139.0,aggregator_agent,0.0,4.0,139.0,1803010.0
647,,,642.0,1803092.0,household_agent_0,112.0,aggregator_agent,0.0,1.0,112.0,1803093.0
648,,,643.0,1803092.0,household_agent_1,54.0,aggregator_agent,0.0,1.0,54.0,1803093.0
649,,,644.0,1803092.0,household_agent_2,179.0,aggregator_agent,0.0,1.0,179.0,1803093.0
650,,,645.0,1803092.0,household_agent_3,85.0,aggregator_agent,0.0,1.0,85.0,1803093.0
651,,,646.0,1803092.0,household_agent_4,87.0,aggregator_agent,0.0,2.0,87.0,1803094.0
652,,,647.0,1803092.0,household_agent_5,154.0,aggregator_agent,0.0,1.0,154.0,1803093.0
653,,,648.0,1803092.0,household_agent_6,67.0,aggregator_agent,0.0,1.0,67.0,1803093.0
654,,,649.0,1803092.0,household_agent_7,121.0,aggregator_agent,0.0,2.0,121.0,1803094.0
655,,,650.0,1803092.0,household_agent_8,104.0,aggregator_agent,0.0,2.0,104.0,1803094.0
656,,,651.0,1803092.0,household_agent_9,156.0,aggregator_agent,0.0,3.0,156.0,1803095.0
657,,,652.0,1803092.0,household_agent_10,198.0,aggregator_agent,0.0,3.0,198.0,1803095.0
658,,,653.0,1803092.0,household_agent_11,97.0,aggregator_agent,0.0,3.0,97.0,1803095.0
659,,,654.0,1803092.0,household_agent_12,174.0,aggregator_agent,0.0,2.0,174.0,1803094.0
660,,,655.0,1803092.0,generation_agent_0,110.0,aggregator_agent,0.0,3.0,110.0,1803095.0
661,,,656.0,1803092.0,generation_agent_1,192.0,aggregator_agent,0.0,3.0,192.0,1803095.0
662,,,657.0,1803092.0,generation_agent_2,177.0,aggregator_agent,0.0,4.0,177.0,1803096.0
663,,,658.0,1803092.0,generation_agent_3,128.0,aggregator_agent,0.0,4.0,128.0,1803096.0
664,,,659.0,1803185.0,household_agent_0,114.0,aggregator_agent,0.0,1.0,114.0,1803186.0
665,,,660.0,1803185.0,household_agent_1,135.0,aggregator_agent,0.0,1.0,135.0,1803186.0
666,,,661.0,1803185.0,household_agent_2,70.0,aggregator_agent,0.0,0.0,70.0,1803185.0
667,,,662.0,1803185.0,household_agent_3,53.0,aggregator_agent,0.0,1.0,53.0,1803186.0
668,,,663.0,1803185.0,household_agent_4,170.0,aggregator_agent,0.0,2.0,170.0,1803187.0
669,,,664.0,1803185.0,household_agent_5,146.0,aggregator_agent,0.0,1.0,146.0,1803186.0
670,,,665.0,1803185.0,household_agent_6,133.0,aggregator_agent,0.0,1.0,133.0,1803186.0
671,,,666.0,1803185.0,household_agent_7,97.0,aggregator_agent,0.0,2.0,97.0,1803187.0
672,,,667.0,1803185.0,household_agent_8,84.0,aggregator_agent,0.0,2.0,84.0,1803187.0
673,,,668.0,1803185.0,household_agent_9,56.0,aggregator_agent,0.0,2.0,56.0,1803187.0
674,,,669.0,1803185.0,household_agent_10,177.0,aggregator_agent,0.0,3.0,177.0,1803188.0
675,,,670.0,1803185.0,household_agent_11,52.0,aggregator_agent,0.0,3.0,52.0,1803188.0
676,,,671.0,1803185.0,household_agent_12,184.0,aggregator_agent,0.0,2.0,184.0,1803187.0
677,,,672.0,1803185.0,generation_agent_0,105.0,aggregator_agent,0.0,3.0,105.0,1803188.0
678,,,673.0,1803185.0,generation_agent_1,119.0,aggregator_agent,0.0,3.0,119.0,1803188.0
679,,,674.0,1803185.0,generation_agent_2,85.0,aggregator_agent,0.0,3.0,85.0,1803188.0
680,,,675.0,1803185.0,generation_agent_3,151.0,aggregator_agent,0.0,4.0,151.0,1803189.0
681,,,676.0,1803275.0,household_agent_0,197.0,aggregator_agent,0.0,1.0,197.0,1803276.0
682,,,677.0,1803275.0,household_agent_1,63.0,aggregator_agent,0.0,1.0,63.0,1803276.0
683,,,678.0,1803275.0,household_agent_2,173.0,aggregator_agent,0.0,1.0,173.0,1803276.0
684,,,679.0,1803275.0,household_agent_3,67.0,aggregator_agent,0.0,1.0,67.0,1803276.0
685,,,680.0,1803275.0,household_agent_4,153.0,aggregator_agent,0.0,2.0,153.0,1803277.0
686,,,681.0,1803275.0,household_agent_5,96.0,aggregator_agent,0.0,1.0,96.0,1803276.0
687,,,682.0,1803275.0,household_agent_6,58.0,aggregator_agent,0.0,1.0,58.0,1803276.0
688,,,683.0,1803275.0,household_agent_7,177.0,aggregator_agent,0.0,2.0,177.0,1803277.0
689,,,684.0,1803275.0,household_agent_8,105.0,aggregator_agent,0.0,2.0,105.0,1803277.0
690,,,685.0,1803275.0,household_agent_9,154.0,aggregator_agent,0.0,3.0,154.0,1803278.0
691,,,686.0,1803275.0,household_agent_10,76.0,aggregator_agent,0.0,3.0,76.0,1803278.0
692,,,687.0,1803275.0,household_agent_11,146.0,aggregator_agent,0.0,3.0,146.0,1803278.0
693,,,688.0,1803275.0,household_agent_12,84.0,aggregator_agent,0.0,2.0,84.0,1803277.0
694,,,689.0,1803275.0,generation_agent_0,168.0,aggregator_agent,0.0,3.0,168.0,1803278.0
695,,,690.0,1803275.0,generation_agent_1,92.0,aggregator_agent,0.0,3.0,92.0,1803278.0
696,,,691.0,1803275.0,generation_agent_2,185.0,aggregator_agent,0.0,4.0,185.0,1803279.0
697,,,692.0,1803275.0,generation_agent_3,184.0,aggregator_agent,0.0,4.0,184.0,1803279.0
698,,,693.0,1803354.0,household_agent_0,182.0,aggregator_agent,0.0,1.0,182.0,1803355.0
699,,,694.0,1803354.0,household_agent_1,84.0,aggregator_agent,0.0,1.0,84.0,1803355.0
700,,,695.0,1803354.0,household_agent_2,196.0,aggregator_agent,0.0,1.0,196.0,1803355.0
701,,,696.0,1803354.0,household_agent_3,154.0,aggregator_agent,0.0,2.0,154.0,1803356.0
702,,,697.0,1803354.0,household_agent_4,74.0,aggregator_agent,0.0,2.0,74.0,1803356.0
703,,,698.0,1803354.0,household_agent_5,113.0,aggregator_agent,0.0,1.0,113.0,1803355.0
704,,,699.0,1803354.0,household_agent_6,145.0,aggregator_agent,0.0,1.0,145.0,1803355.0
705,,,700.0,1803354.0,household_agent_7,143.0,aggregator_agent,0.0,2.0,143.0,1803356.0
706,,,701.0,1803354.0,household_agent_8,134.0,aggregator_agent,0.0,2.0,134.0,1803356.0
707,,,702.0,1803354.0,household_agent_9,162.0,aggregator_agent,0.0,3.0,162.0,1803357.0
708,,,703.0,1803354.0,household_agent_10,114.0,aggregator_agent,0.0,3.0,114.0,1803357.0
709,,,704.0,1803354.0,household_agent_11,108.0,aggregator_agent,0.0,3.0,108.0,1803357.0
710,,,705.0,1803354.0,household_agent_12,73.0,aggregator_agent,0.0,2.0,73.0,1803356.0
711,,,706.0,1803354.0,generation_agent_0,149.0,aggregator_agent,0.0,3.0,149.0,1803357.0
712,,,707.0,1803354.0,generation_agent_1,70.0,aggregator_agent,0.0,3.0,70.0,1803357.0
713,,,708.0,1803354.0,generation_agent_2,92.0,aggregator_agent,0.0,3.0,92.0,1803357.0
714,,,709.0,1803354.0,generation_agent_3,96.0,aggregator_agent,0.0,4.0,96.0,1803358.0
715,,,710.0,1803449.0,household_agent_0,66.0,aggregator_agent,0.0,1.0,66.0,1803450.0
716,,,711.0,1803449.0,household_agent_1,70.0,aggregator_agent,0.0,1.0,70.0,1803450.0
717,,,712.0,1803449.0,household_agent_2,68.0,aggregator_agent,0.0,0.0,68.0,1803449.0
718,,,713.0,1803449.0,household_agent_3,198.0,aggregator_agent,0.0,2.0,198.0,1803451.0
719,,,714.0,1803449.0,household_agent_4,176.0,aggregator_agent,0.0,2.0,176.0,1803451.0
720,,,715.0,1803449.0,household_agent_5,80.0,aggregator_agent,0.0,1.0,80.0,1803450.0
721,,,716.0,1803449.0,household_agent_6,184.0,aggregator_agent,0.0,1.0,184.0,1803450.0
722,,,717.0,1803449.0,household_agent_7,61.0,aggregator_agent,0.0,2.0,61.0,1803451.0
723,,,718.0,1803449.0,household_agent_8,151.0,aggregator_agent,0.0,2.0,151.0,1803451.0
724,,,719.0,1803449.0,household_agent_9,62.0,aggregator_agent,0.0,2.0,62.0,1803451.0
725,,,720.0,1803449.0,household_agent_10,119.0,aggregator_agent,0.0,3.0,119.0,1803452.0
726,,,721.0,1803449.0,household_agent_11,56.0,aggregator_agent,0.0,3.0,56.0,1803452.0
727,,,722.0,1803449.0,household_agent_12,172.0,aggregator_agent,0.0,2.0,172.0,1803451.0
728,,,723.0,1803449.0,generation_agent_0,158.0,aggregator_agent,0.0,3.0,158.0,1803452.0
729,,,724.0,1803449.0,generation_agent_1,92.0,aggregator_agent,0.0,3.0,92.0,1803452.0
730,,,725.0,1803449.0,generation_agent_2,120.0,aggregator_agent,0.0,3.0,120.0,1803452.0
731,,,726.0,1803449.0,generation_agent_3,147.0,aggregator_agent,0.0,4.0,147.0,1803453.0
732,,,727.0,1803543.0,market_agent,192.0,aggregator_agent,0.0,0.0,192.0,1803543.0
733,,,729.0,2103651.0,household_agent_0,110.0,aggregator_agent,0.0,1.0,110.0,2103652.0
734,,,730.0,2103651.0,household_agent_1,77.0,aggregator_agent,0.0,1.0,77.0,2103652.0
735,,,731.0,2103651.0,household_agent_2,122.0,aggregator_agent,0.0,1.0,122.0,2103652.0
736,,,732.0,2103651.0,household_agent_3,122.0,aggregator_agent,0.0,2.0,122.0,2103653.0
737,,,733.0,2103651.0,household_agent_4,103.0,aggregator_agent,0.0,2.0,103.0,2103653.0
738,,,734.0,2103651.0,household_agent_5,159.0,aggregator_agent,0.0,1.0,159.0,2103652.0
739,,,735.0,2103651.0,household_agent_6,109.0,aggregator_agent,0.0,1.0,109.0,2103652.0
740,,,736.0,2103651.0,household_agent_7,161.0,aggregator_agent,0.0,2.0,161.0,2103653.0
741,,,737.0,2103651.0,household_agent_8,52.0,aggregator_agent,0.0,2.0,52.0,2103653.0
742,,,738.0,2103651.0,household_agent_9,178.0,aggregator_agent,0.0,3.0,178.0,2103654.0
743,,,739.0,2103651.0,household_agent_10,81.0,aggregator_agent,0.0,3.0,81.0,2103654.0
744,,,740.0,2103651.0,household_agent_11,170.0,aggregator_agent,0.0,3.0,170.0,2103654.0
745,,,741.0,2103651.0,household_agent_12,144.0,aggregator_agent,0.0,2.0,144.0,2103653.0
746,,,742.0,2103651.0,generation_agent_0,71.0,aggregator_agent,0.0,3.0,71.0,2103654.0
747,,,743.0,2103651.0,generation_agent_1,144.0,aggregator_agent,0.0,3.0,144.0,2103654.0
748,,,744.0,2103651.0,generation_agent_2,83.0,aggregator_agent,0.0,3.0,83.0,2103654.0
749,,,745.0,2103651.0,generation_agent_3,177.0,aggregator_agent,0.0,4.0,177.0,2103655.0
750,,,746.0,2103680.0,household_agent_0,70.0,aggregator_agent,0.0,1.0,70.0,2103681.0
751,,,747.0,2103680.0,household_agent_1,99.0,aggregator_agent,0.0,1.0,99.0,2103681.0
752,,,748.0,2103680.0,household_agent_2,54.0,aggregator_agent,0.0,0.0,54.0,2103680.0
753,,,749.0,2103680.0,household_agent_3,69.0,aggregator_agent,0.0,1.0,69.0,2103681.0
754,,,750.0,2103680.0,household_agent_4,68.0,aggregator_agent,0.0,2.0,68.0,2103682.0
755,,,751.0,2103680.0,household_agent_5,102.0,aggregator_agent,0.0,1.0,102.0,2103681.0
756,,,752.0,2103680.0,household_agent_6,168.0,aggregator_agent,0.0,1.0,168.0,2103681.0
757,,,753.0,2103680.0,household_agent_7,60.0,aggregator_agent,0.0,2.0,60.0,2103682.0
758,,,754.0,2103680.0,household_agent_8,142.0,aggregator_agent,0.0,2.0,142.0,2103682.0
759,,,755.0,2103680.0,household_agent_9,158.0,aggregator_agent,0.0,2.0,158.0,2103682.0
760,,,756.0,2103680.0,household_agent_10,71.0,aggregator_agent,0.0,2.0,71.0,2103682.0
761,,,757.0,2103680.0,household_agent_11,118.0,aggregator_agent,0.0,3.0,118.0,2103683.0
762,,,758.0,2103680.0,household_agent_12,142.0,aggregator_agent,0.0,2.0,142.0,2103682.0
763,,,759.0,2103680.0,generation_agent_0,105.0,aggregator_agent,0.0,3.0,105.0,2103683.0
764,,,760.0,2103680.0,generation_agent_1,138.0,aggregator_agent,0.0,3.0,138.0,2103683.0
765,,,761.0,2103680.0,generation_agent_2,55.0,aggregator_agent,0.0,3.0,55.0,2103683.0
766,,,762.0,2103680.0,generation_agent_3,66.0,aggregator_agent,0.0,3.0,66.0,2103683.0
767,,,763.0,2103716.0,household_agent_0,156.0,aggregator_agent,0.0,1.0,156.0,2103717.0
768,,,764.0,2103716.0,household_agent_1,120.0,aggregator_agent,0.0,1.0,120.0,2103717.0
769,,,765.0,2103716.0,household_agent_2,94.0,aggregator_agent,0.0,0.0,94.0,2103716.0
770,,,766.0,2103716.0,household_agent_3,124.0,aggregator_agent,0.0,2.0,124.0,2103718.0
771,,,767.0,2103716.0,household_agent_4,154.0,aggregator_agent,0.0,2.0,154.0,2103718.0
772,,,768.0,2103716.0,household_agent_5,182.0,aggregator_agent,0.0,1.0,182.0,2103717.0
773,,,769.0,2103716.0,household_agent_6,80.0,aggregator_agent,0.0,1.0,80.0,2103717.0
774,,,770.0,2103716.0,household_agent_7,124.0,aggregator_agent,0.0,2.0,124.0,2103718.0
775,,,771.0,2103716.0,household_agent_8,194.0,aggregator_agent,0.0,3.0,194.0,2103719.0
776,,,772.0,2103716.0,household_agent_9,146.0,aggregator_agent,0.0,3.0,146.0,2103719.0
777,,,773.0,2103716.0,household_agent_10,95.0,aggregator_agent,0.0,3.0,95.0,2103719.0
778,,,774.0,2103716.0,household_agent_11,54.0,aggregator_agent,0.0,3.0,54.0,2103719.0
779,,,775.0,2103716.0,household_agent_12,78.0,aggregator_agent,0.0,2.0,78.0,2103718.0
780,,,776.0,2103716.0,generation_agent_0,97.0,aggregator_agent,0.0,3.0,97.0,2103719.0
781,,,777.0,2103716.0,generation_agent_1,167.0,aggregator_agent,0.0,3.0,167.0,2103719.0
782,,,778.0,2103716.0,generation_agent_2,164.0,aggregator_agent,0.0,4.0,164.0,2103720.0
783,,,779.0,2103716.0,generation_agent_3,88.0,aggregator_agent,0.0,4.0,88.0,2103720.0
784,,,780.0,2103810.0,household_agent_0,192.0,aggregator_agent,0.0,1.0,192.0,2103811.0
785,,,781.0,2103810.0,household_agent_1,123.0,aggregator_agent,0.0,1.0,123.0,2103811.0
786,,,782.0,2103810.0,household_agent_2,66.0,aggregator_agent,0.0,0.0,66.0,2103810.0
787,,,783.0,2103810.0,household_agent_3,98.0,aggregator_agent,0.0,2.0,98.0,2103812.0
788,,,784.0,2103810.0,household_agent_4,158.0,aggregator_agent,0.0,2.0,158.0,2103812.0
789,,,785.0,2103810.0,household_agent_5,183.0,aggregator_agent,0.0,1.0,183.0,2103811.0
790,,,786.0,2103810.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,2103811.0
791,,,787.0,2103810.0,household_agent_7,58.0,aggregator_agent,0.0,2.0,58.0,2103812.0
792,,,788.0,2103810.0,household_agent_8,63.0,aggregator_agent,0.0,2.0,63.0,2103812.0
793,,,789.0,2103810.0,household_agent_9,174.0,aggregator_agent,0.0,3.0,174.0,2103813.0
794,,,790.0,2103810.0,household_agent_10,80.0,aggregator_agent,0.0,3.0,80.0,2103813.0
795,,,791.0,2103810.0,household_agent_11,141.0,aggregator_agent,0.0,3.0,141.0,2103813.0
796,,,792.0,2103810.0,household_agent_12,104.0,aggregator_agent,0.0,2.0,104.0,2103812.0
797,,,793.0,2103810.0,generation_agent_0,143.0,aggregator_agent,0.0,3.0,143.0,2103813.0
798,,,794.0,2103810.0,generation_agent_1,199.0,aggregator_agent,0.0,3.0,199.0,2103813.0
799,,,795.0,2103810.0,generation_agent_2,58.0,aggregator_agent,0.0,3.0,58.0,2103813.0
800,,,796.0,2103810.0,generation_agent_3,90.0,aggregator_agent,0.0,3.0,90.0,2103813.0
801,,,797.0,2103894.0,household_agent_0,128.0,aggregator_agent,0.0,1.0,128.0,2103895.0
802,,,798.0,2103894.0,household_agent_1,52.0,aggregator_agent,0.0,1.0,52.0,2103895.0
803,,,799.0,2103894.0,household_agent_2,75.0,aggregator_agent,0.0,0.0,75.0,2103894.0
804,,,800.0,2103894.0,household_agent_3,193.0,aggregator_agent,0.0,2.0,193.0,2103896.0
805,,,801.0,2103894.0,household_agent_4,56.0,aggregator_agent,0.0,2.0,56.0,2103896.0
806,,,802.0,2103894.0,household_agent_5,74.0,aggregator_agent,0.0,1.0,74.0,2103895.0
807,,,803.0,2103894.0,household_agent_6,139.0,aggregator_agent,0.0,1.0,139.0,2103895.0
808,,,804.0,2103894.0,household_agent_7,92.0,aggregator_agent,0.0,2.0,92.0,2103896.0
809,,,805.0,2103894.0,household_agent_8,50.0,aggregator_agent,0.0,2.0,50.0,2103896.0
810,,,806.0,2103894.0,household_agent_9,156.0,aggregator_agent,0.0,2.0,156.0,2103896.0
811,,,807.0,2103894.0,household_agent_10,190.0,aggregator_agent,0.0,3.0,190.0,2103897.0
812,,,808.0,2103894.0,household_agent_11,55.0,aggregator_agent,0.0,3.0,55.0,2103897.0
813,,,809.0,2103894.0,household_agent_12,188.0,aggregator_agent,0.0,2.0,188.0,2103896.0
814,,,810.0,2103894.0,generation_agent_0,101.0,aggregator_agent,0.0,3.0,101.0,2103897.0
815,,,811.0,2103894.0,generation_agent_1,98.0,aggregator_agent,0.0,3.0,98.0,2103897.0
816,,,812.0,2103894.0,generation_agent_2,69.0,aggregator_agent,0.0,3.0,69.0,2103897.0
817,,,813.0,2103894.0,generation_agent_3,97.0,aggregator_agent,0.0,3.0,97.0,2103897.0
818,,,814.0,2103916.0,household_agent_0,91.0,aggregator_agent,0.0,1.0,91.0,2103917.0
819,,,815.0,2103916.0,household_agent_1,129.0,aggregator_agent,0.0,1.0,129.0,2103917.0
820,,,816.0,2103916.0,household_agent_2,164.0,aggregator_agent,0.0,1.0,164.0,2103917.0
821,,,817.0,2103916.0,household_agent_3,134.0,aggregator_agent,0.0,2.0,134.0,2103918.0
822,,,818.0,2103916.0,household_agent_4,164.0,aggregator_agent,0.0,2.0,164.0,2103918.0
823,,,819.0,2103916.0,household_agent_5,64.0,aggregator_agent,0.0,1.0,64.0,2103917.0
824,,,820.0,2103916.0,household_agent_6,183.0,aggregator_agent,0.0,1.0,183.0,2103917.0
825,,,821.0,2103916.0,household_agent_7,130.0,aggregator_agent,0.0,2.0,130.0,2103918.0
826,,,822.0,2103916.0,household_agent_8,50.0,aggregator_agent,0.0,2.0,50.0,2103918.0
827,,,823.0,2103916.0,household_agent_9,165.0,aggregator_agent,0.0,3.0,165.0,2103919.0
828,,,824.0,2103916.0,household_agent_10,77.0,aggregator_agent,0.0,3.0,77.0,2103919.0
829,,,825.0,2103916.0,household_agent_11,197.0,aggregator_agent,0.0,3.0,197.0,2103919.0
830,,,826.0,2103916.0,household_agent_12,156.0,aggregator_agent,0.0,2.0,156.0,2103918.0
831,,,827.0,2103916.0,generation_agent_0,63.0,aggregator_agent,0.0,3.0,63.0,2103919.0
832,,,828.0,2103916.0,generation_agent_1,136.0,aggregator_agent,0.0,3.0,136.0,2103919.0
833,,,829.0,2103916.0,generation_agent_2,67.0,aggregator_agent,0.0,3.0,67.0,2103919.0
834,,,830.0,2103916.0,generation_agent_3,79.0,aggregator_agent,0.0,4.0,79.0,2103920.0
835,,,831.0,2103997.0,market_agent,123.0,aggregator_agent,0.0,0.0,123.0,2103997.0
836,,,833.0,2404171.0,household_agent_0,111.0,aggregator_agent,0.0,1.0,111.0,2404172.0
837,,,834.0,2404171.0,household_agent_1,112.0,aggregator_agent,0.0,1.0,112.0,2404172.0
838,,,835.0,2404171.0,household_agent_2,80.0,aggregator_agent,0.0,0.0,80.0,2404171.0
839,,,836.0,2404171.0,household_agent_3,137.0,aggregator_agent,0.0,2.0,137.0,2404173.0
840,,,837.0,2404171.0,household_agent_4,152.0,aggregator_agent,0.0,2.0,152.0,2404173.0
841,,,838.0,2404171.0,household_agent_5,106.0,aggregator_agent,0.0,1.0,106.0,2404172.0
842,,,839.0,2404171.0,household_agent_6,176.0,aggregator_agent,0.0,1.0,176.0,2404172.0
843,,,840.0,2404171.0,household_agent_7,124.0,aggregator_agent,0.0,2.0,124.0,2404173.0
844,,,841.0,2404171.0,household_agent_8,55.0,aggregator_agent,0.0,2.0,55.0,2404173.0
845,,,842.0,2404171.0,household_agent_9,152.0,aggregator_agent,0.0,3.0,152.0,2404174.0
846,,,843.0,2404171.0,household_agent_10,103.0,aggregator_agent,0.0,3.0,103.0,2404174.0
847,,,844.0,2404171.0,household_agent_11,103.0,aggregator_agent,0.0,3.0,103.0,2404174.0
848,,,845.0,2404171.0,household_agent_12,108.0,aggregator_agent,0.0,2.0,108.0,2404173.0
849,,,846.0,2404171.0,generation_agent_0,79.0,aggregator_agent,0.0,3.0,79.0,2404174.0
850,,,847.0,2404171.0,generation_agent_1,128.0,aggregator_agent,0.0,3.0,128.0,2404174.0
851,,,848.0,2404171.0,generation_agent_2,129.0,aggregator_agent,0.0,3.0,129.0,2404174.0
852,,,849.0,2404171.0,generation_agent_3,116.0,aggregator_agent,0.0,3.0,116.0,2404174.0
853,,,850.0,2404230.0,household_agent_0,197.0,aggregator_agent,0.0,1.0,197.0,2404231.0
854,,,851.0,2404230.0,household_agent_1,71.0,aggregator_agent,0.0,1.0,71.0,2404231.0
855,,,852.0,2404230.0,household_agent_2,124.0,aggregator_agent,0.0,1.0,124.0,2404231.0
856,,,853.0,2404230.0,household_agent_3,115.0,aggregator_agent,0.0,2.0,115.0,2404232.0
857,,,854.0,2404230.0,household_agent_4,99.0,aggregator_agent,0.0,2.0,99.0,2404232.0
858,,,855.0,2404230.0,household_agent_5,129.0,aggregator_agent,0.0,1.0,129.0,2404231.0
859,,,856.0,2404230.0,household_agent_6,120.0,aggregator_agent,0.0,1.0,120.0,2404231.0
860,,,857.0,2404230.0,household_agent_7,181.0,aggregator_agent,0.0,2.0,181.0,2404232.0
861,,,858.0,2404230.0,household_agent_8,125.0,aggregator_agent,0.0,2.0,125.0,2404232.0
862,,,859.0,2404230.0,household_agent_9,142.0,aggregator_agent,0.0,3.0,142.0,2404233.0
863,,,860.0,2404230.0,household_agent_10,191.0,aggregator_agent,0.0,3.0,191.0,2404233.0
864,,,861.0,2404230.0,household_agent_11,168.0,aggregator_agent,0.0,3.0,168.0,2404233.0
865,,,862.0,2404230.0,household_agent_12,103.0,aggregator_agent,0.0,2.0,103.0,2404232.0
866,,,863.0,2404230.0,generation_agent_0,60.0,aggregator_agent,0.0,3.0,60.0,2404233.0
867,,,864.0,2404230.0,generation_agent_1,123.0,aggregator_agent,0.0,3.0,123.0,2404233.0
868,,,865.0,2404230.0,generation_agent_2,126.0,aggregator_agent,0.0,4.0,126.0,2404234.0
869,,,866.0,2404230.0,generation_agent_3,117.0,aggregator_agent,0.0,4.0,117.0,2404234.0
870,,,867.0,2404273.0,household_agent_0,89.0,aggregator_agent,0.0,1.0,89.0,2404274.0
871,,,868.0,2404273.0,household_agent_1,127.0,aggregator_agent,0.0,1.0,127.0,2404274.0
