,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,274.0,1801289.0,generation_agent_1,144.0,aggregator_agent,0.0,3.0,144.0,1801292.0
276,,,275.0,1801289.0,generation_agent_2,61.0,aggregator_agent,0.0,3.0,61.0,1801292.0
277,,,276.0,1801289.0,generation_agent_3,95.0,aggregator_agent,0.0,3.0,95.0,1801292.0
278,,,277.0,1801350.0,household_agent_0,114.0,aggregator_agent,0.0,1.0,114.0,1801351.0
279,,,278.0,1801350.0,household_agent_1,67.0,aggregator_agent,0.0,1.0,67.0,1801351.0
280,,,279.0,1801350.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,1801350.0
281,,,280.0,1801350.0,household_agent_3,67.0,aggregator_agent,0.0,1.0,67.0,1801351.0
282,,,281.0,1801350.0,household_agent_4,175.0,aggregator_agent,0.0,2.0,175.0,1801352.0
283,,,282.0,1801350.0,household_agent_5,69.0,aggregator_agent,0.0,1.0,69.0,1801351.0
284,,,283.0,1801350.0,household_agent_6,153.0,aggregator_agent,0.0,1.0,153.0,1801351.0
285,,,284.0,1801350.0,household_agent_7,73.0,aggregator_agent,0.0,2.0,73.0,1801352.0
286,,,285.0,1801350.0,household_agent_8,168.0,aggregator_agent,0.0,2.0,168.0,1801352.0
287,,,286.0,1801350.0,household_agent_9,134.0,aggregator_agent,0.0,3.0,134.0,1801353.0
288,,,287.0,1801350.0,household_agent_10,181.0,aggregator_agent,0.0,3.0,181.0,1801353.0
289,,,288.0,1801350.0,household_agent_11,165.0,aggregator_agent,0.0,3.0,165.0,1801353.0
290,,,289.0,1801350.0,household_agent_12,171.0,aggregator_agent,0.0,2.0,171.0,1801352.0
291,,,290.0,1801350.0,generation_agent_0,71.0,aggregator_agent,0.0,3.0,71.0,1801353.0
292,,,291.0,1801350.0,generation_agent_1,172.0,aggregator_agent,0.0,3.0,172.0,1801353.0
293,,,292.0,1801350.0,generation_agent_2,124.0,aggregator_agent,0.0,3.0,124.0,1801353.0
294,,,293.0,1801350.0,generation_agent_3,79.0,aggregator_agent,0.0,3.0,79.0,1801353.0
295,,,294.0,1801397.0,household_agent_0,169.0,aggregator_agent,0.0,1.0,169.0,1801398.0
296,,,295.0,1801397.0,household_agent_1,149.0,aggregator_agent,0.0,1.0,149.0,1801398.0
297,,,296.0,1801397.0,household_agent_2,195.0,aggregator_agent,0.0,1.0,195.0,1801398.0
298,,,297.0,1801397.0,household_agent_3,85.0,aggregator_agent,0.0,2.0,85.0,1801399.0
299,,,298.0,1801397.0,household_agent_4,160.0,aggregator_agent,0.0,2.0,160.0,1801399.0
300,,,299.0,1801397.0,household_agent_5,85.0,aggregator_agent,0.0,1.0,85.0,1801398.0
301,,,300.0,1801397.0,household_agent_6,200.0,aggregator_agent,0.0,1.0,200.0,1801398.0
302,,,301.0,1801397.0,household_agent_7,170.0,aggregator_agent,0.0,2.0,170.0,1801399.0
303,,,302.0,1801397.0,household_agent_8,137.0,aggregator_agent,0.0,3.0,137.0,1801400.0
304,,,303.0,1801397.0,household_agent_9,188.0,aggregator_agent,0.0,3.0,188.0,1801400.0
305,,,304.0,1801397.0,household_agent_10,135.0,aggregator_agent,0.0,3.0,135.0,1801400.0
306,,,305.0,1801397.0,household_agent_11,183.0,aggregator_agent,0.0,3.0,183.0,1801400.0
307,,,306.0,1801397.0,household_agent_12,154.0,aggregator_agent,0.0,2.0,154.0,1801399.0
308,,,307.0,1801397.0,generation_agent_0,160.0,aggregator_agent,0.0,4.0,160.0,1801401.0
309,,,308.0,1801397.0,generation_agent_1,154.0,aggregator_agent,0.0,4.0,154.0,1801401.0
310,,,309.0,1801397.0,generation_agent_2,168.0,aggregator_agent,0.0,4.0,168.0,1801401.0
311,,,310.0,1801397.0,generation_agent_3,158.0,aggregator_agent,0.0,4.0,158.0,1801401.0
312,,,311.0,1801442.0,market_agent,165.0,aggregator_agent,0.0,0.0,165.0,1801442.0
313,,,313.0,2701498.0,household_agent_0,132.0,aggregator_agent,0.0,1.0,132.0,2701499.0
314,,,314.0,2701498.0,household_agent_1,164.0,aggregator_agent,0.0,1.0,164.0,2701499.0
315,,,315.0,2701498.0,household_agent_2,75.0,aggregator_agent,0.0,0.0,75.0,2701498.0
316,,,316.0,2701498.0,household_agent_3,134.0,aggregator_agent,0.0,2.0,134.0,2701500.0
317,,,317.0,2701498.0,household_agent_4,126.0,aggregator_agent,0.0,2.0,126.0,2701500.0
318,,,318.0,2701498.0,household_agent_5,62.0,aggregator_agent,0.0,1.0,62.0,2701499.0
319,,,319.0,2701498.0,household_agent_6,160.0,aggregator_agent,0.0,1.0,160.0,2701499.0
320,,,320.0,2701498.0,household_agent_7,200.0,aggregator_agent,0.0,2.0,200.0,2701500.0
321,,,321.0,2701498.0,household_agent_8,187.0,aggregator_agent,0.0,3.0,187.0,2701501.0
322,,,322.0,2701498.0,household_agent_9,132.0,aggregator_agent,0.0,3.0,132.0,2701501.0
323,,,323.0,2701498.0,household_agent_10,174.0,aggregator_agent,0.0,3.0,174.0,2701501.0
324,,,324.0,2701498.0,household_agent_11,94.0,aggregator_agent,0.0,3.0,94.0,2701501.0
325,,,325.0,2701498.0,household_agent_12,169.0,aggregator_agent,0.0,2.0,169.0,2701500.0
326,,,326.0,2701498.0,generation_agent_0,168.0,aggregator_agent,0.0,3.0,168.0,2701501.0
327,,,327.0,2701498.0,generation_agent_1,85.0,aggregator_agent,0.0,3.0,85.0,2701501.0
328,,,328.0,2701498.0,generation_agent_2,64.0,aggregator_agent,0.0,4.0,64.0,2701502.0
329,,,329.0,2701498.0,generation_agent_3,70.0,aggregator_agent,0.0,4.0,70.0,2701502.0
330,,,330.0,2701569.0,household_agent_0,162.0,aggregator_agent,0.0,1.0,162.0,2701570.0
331,,,331.0,2701569.0,household_agent_1,52.0,aggregator_agent,0.0,1.0,52.0,2701570.0
332,,,332.0,2701569.0,household_agent_2,186.0,aggregator_agent,0.0,1.0,186.0,2701570.0
333,,,333.0,2701569.0,household_agent_3,97.0,aggregator_agent,0.0,2.0,97.0,2701571.0
334,,,334.0,2701569.0,household_agent_4,67.0,aggregator_agent,0.0,2.0,67.0,2701571.0
335,,,335.0,2701569.0,household_agent_5,196.0,aggregator_agent,0.0,1.0,196.0,2701570.0
336,,,336.0,2701569.0,household_agent_6,108.0,aggregator_agent,0.0,1.0,108.0,2701570.0
337,,,337.0,2701569.0,household_agent_7,59.0,aggregator_agent,0.0,2.0,59.0,2701571.0
338,,,338.0,2701569.0,household_agent_8,190.0,aggregator_agent,0.0,3.0,190.0,2701572.0
339,,,339.0,2701569.0,household_agent_9,183.0,aggregator_agent,0.0,3.0,183.0,2701572.0
340,,,340.0,2701569.0,household_agent_10,161.0,aggregator_agent,0.0,3.0,161.0,2701572.0
341,,,341.0,2701569.0,household_agent_11,128.0,aggregator_agent,0.0,3.0,128.0,2701572.0
342,,,342.0,2701569.0,household_agent_12,168.0,aggregator_agent,0.0,2.0,168.0,2701571.0
343,,,343.0,2701569.0,generation_agent_0,96.0,aggregator_agent,0.0,3.0,96.0,2701572.0
344,,,344.0,2701569.0,generation_agent_1,195.0,aggregator_agent,0.0,4.0,195.0,2701573.0
345,,,345.0,2701569.0,generation_agent_2,86.0,aggregator_agent,0.0,4.0,86.0,2701573.0
346,,,346.0,2701569.0,generation_agent_3,124.0,aggregator_agent,0.0,4.0,124.0,2701573.0
347,,,347.0,2701658.0,household_agent_0,102.0,aggregator_agent,0.0,1.0,102.0,2701659.0
348,,,348.0,2701658.0,household_agent_1,199.0,aggregator_agent,0.0,1.0,199.0,2701659.0
349,,,349.0,2701658.0,household_agent_2,106.0,aggregator_agent,0.0,0.0,106.0,2701658.0
350,,,350.0,2701658.0,household_agent_3,178.0,aggregator_agent,0.0,2.0,178.0,2701660.0
351,,,351.0,2701658.0,household_agent_4,121.0,aggregator_agent,0.0,2.0,121.0,2701660.0
352,,,352.0,2701658.0,household_agent_5,54.0,aggregator_agent,0.0,1.0,54.0,2701659.0
353,,,353.0,2701658.0,household_agent_6,67.0,aggregator_agent,0.0,1.0,67.0,2701659.0
354,,,354.0,2701658.0,household_agent_7,187.0,aggregator_agent,0.0,2.0,187.0,2701660.0
355,,,355.0,2701658.0,household_agent_8,124.0,aggregator_agent,0.0,2.0,124.0,2701660.0
356,,,356.0,2701658.0,household_agent_9,84.0,aggregator_agent,0.0,2.0,84.0,2701660.0
357,,,357.0,2701658.0,household_agent_10,101.0,aggregator_agent,0.0,3.0,101.0,2701661.0
358,,,358.0,2701658.0,household_agent_11,171.0,aggregator_agent,0.0,3.0,171.0,2701661.0
359,,,359.0,2701658.0,household_agent_12,101.0,aggregator_agent,0.0,2.0,101.0,2701660.0
360,,,360.0,2701658.0,generation_agent_0,167.0,aggregator_agent,0.0,3.0,167.0,2701661.0
361,,,361.0,2701658.0,generation_agent_1,111.0,aggregator_agent,0.0,3.0,111.0,2701661.0
362,,,362.0,2701658.0,generation_agent_2,68.0,aggregator_agent,0.0,3.0,68.0,2701661.0
363,,,363.0,2701658.0,generation_agent_3,99.0,aggregator_agent,0.0,4.0,99.0,2701662.0
364,,,364.0,2701756.0,household_agent_0,92.0,aggregator_agent,0.0,1.0,92.0,2701757.0
365,,,365.0,2701756.0,household_agent_1,114.0,aggregator_agent,0.0,1.0,114.0,2701757.0
366,,,366.0,2701756.0,household_agent_2,127.0,aggregator_agent,0.0,1.0,127.0,2701757.0
367,,,367.0,2701756.0,household_agent_3,104.0,aggregator_agent,0.0,2.0,104.0,2701758.0
368,,,368.0,2701756.0,household_agent_4,162.0,aggregator_agent,0.0,2.0,162.0,2701758.0
369,,,369.0,2701756.0,household_agent_5,183.0,aggregator_agent,0.0,1.0,183.0,2701757.0
370,,,370.0,2701756.0,household_agent_6,144.0,aggregator_agent,0.0,1.0,144.0,2701757.0
371,,,371.0,2701756.0,household_agent_7,128.0,aggregator_agent,0.0,2.0,128.0,2701758.0
372,,,372.0,2701756.0,household_agent_8,127.0,aggregator_agent,0.0,2.0,127.0,2701758.0
373,,,373.0,2701756.0,household_agent_9,157.0,aggregator_agent,0.0,3.0,157.0,2701759.0
374,,,374.0,2701756.0,household_agent_10,141.0,aggregator_agent,0.0,3.0,141.0,2701759.0
375,,,375.0,2701756.0,household_agent_11,129.0,aggregator_agent,0.0,3.0,129.0,2701759.0
376,,,376.0,2701756.0,household_agent_12,100.0,aggregator_agent,0.0,2.0,100.0,2701758.0
377,,,377.0,2701756.0,generation_agent_0,122.0,aggregator_agent,0.0,3.0,122.0,2701759.0
378,,,378.0,2701756.0,generation_agent_1,64.0,aggregator_agent,0.0,3.0,64.0,2701759.0
379,,,379.0,2701756.0,generation_agent_2,170.0,aggregator_agent,0.0,4.0,170.0,2701760.0
380,,,380.0,2701756.0,generation_agent_3,120.0,aggregator_agent,0.0,4.0,120.0,2701760.0
381,,,381.0,2701825.0,household_agent_0,55.0,aggregator_agent,0.0,1.0,55.0,2701826.0
382,,,382.0,2701825.0,household_agent_1,54.0,aggregator_agent,0.0,1.0,54.0,2701826.0
383,,,383.0,2701825.0,household_agent_2,77.0,aggregator_agent,0.0,0.0,77.0,2701825.0
384,,,384.0,2701825.0,household_agent_3,57.0,aggregator_agent,0.0,1.0,57.0,2701826.0
385,,,385.0,2701825.0,household_agent_4,64.0,aggregator_agent,0.0,1.0,64.0,2701826.0
386,,,386.0,2701825.0,household_agent_5,96.0,aggregator_agent,0.0,1.0,96.0,2701826.0
387,,,387.0,2701825.0,household_agent_6,159.0,aggregator_agent,0.0,1.0,159.0,2701826.0
388,,,388.0,2701825.0,household_agent_7,115.0,aggregator_agent,0.0,2.0,115.0,2701827.0
389,,,389.0,2701825.0,household_agent_8,174.0,aggregator_agent,0.0,2.0,174.0,2701827.0
390,,,390.0,2701825.0,household_agent_9,150.0,aggregator_agent,0.0,2.0,150.0,2701827.0
391,,,391.0,2701825.0,household_agent_10,79.0,aggregator_agent,0.0,2.0,79.0,2701827.0
392,,,392.0,2701825.0,household_agent_11,169.0,aggregator_agent,0.0,3.0,169.0,2701828.0
393,,,393.0,2701825.0,household_agent_12,59.0,aggregator_agent,0.0,2.0,59.0,2701827.0
394,,,394.0,2701825.0,generation_agent_0,158.0,aggregator_agent,0.0,3.0,158.0,2701828.0
395,,,395.0,2701825.0,generation_agent_1,196.0,aggregator_agent,0.0,3.0,196.0,2701828.0
396,,,396.0,2701825.0,generation_agent_2,102.0,aggregator_agent,0.0,3.0,102.0,2701828.0
397,,,397.0,2701825.0,generation_agent_3,166.0,aggregator_agent,0.0,4.0,166.0,2701829.0
398,,,398.0,2701925.0,household_agent_0,196.0,aggregator_agent,0.0,1.0,196.0,2701926.0
399,,,399.0,2701925.0,household_agent_1,112.0,aggregator_agent,0.0,1.0,112.0,2701926.0
400,,,400.0,2701925.0,household_agent_2,124.0,aggregator_agent,0.0,1.0,124.0,2701926.0
401,,,401.0,2701925.0,household_agent_3,136.0,aggregator_agent,0.0,2.0,136.0,2701927.0
402,,,402.0,2701925.0,household_agent_4,169.0,aggregator_agent,0.0,2.0,169.0,2701927.0
403,,,403.0,2701925.0,household_agent_5,106.0,aggregator_agent,0.0,1.0,106.0,2701926.0
404,,,404.0,2701925.0,household_agent_6,94.0,aggregator_agent,0.0,1.0,94.0,2701926.0
405,,,405.0,2701925.0,household_agent_7,155.0,aggregator_agent,0.0,2.0,155.0,2701927.0
406,,,406.0,2701925.0,household_agent_8,181.0,aggregator_agent,0.0,3.0,181.0,2701928.0
407,,,407.0,2701925.0,household_agent_9,115.0,aggregator_agent,0.0,3.0,115.0,2701928.0
408,,,408.0,2701925.0,household_agent_10,189.0,aggregator_agent,0.0,3.0,189.0,2701928.0
409,,,409.0,2701925.0,household_agent_11,164.0,aggregator_agent,0.0,3.0,164.0,2701928.0
410,,,410.0,2701925.0,household_agent_12,175.0,aggregator_agent,0.0,2.0,175.0,2701927.0
411,,,411.0,2701925.0,generation_agent_0,129.0,aggregator_agent,0.0,3.0,129.0,2701928.0
412,,,412.0,2701925.0,generation_agent_1,151.0,aggregator_agent,0.0,4.0,151.0,2701929.0
413,,,413.0,2701925.0,generation_agent_2,79.0,aggregator_agent,0.0,4.0,79.0,2701929.0
414,,,414.0,2701925.0,generation_agent_3,123.0,aggregator_agent,0.0,4.0,123.0,2701929.0
415,,,415.0,2702001.0,market_agent,175.0,aggregator_agent,0.0,0.0,175.0,2702001.0
416,,,100000.0,551.0,aggregator_agent,55.0,household_agent_0,169.0,0.0,55.0,551.0
417,,,100001.0,523.0,aggregator_agent,93.0,household_agent_0,180.0,0.0,93.0,523.0
418,,,100002.0,499.0,aggregator_agent,90.0,household_agent_0,265.0,0.0,90.0,499.0
419,,,100003.0,1096.0,aggregator_agent,90.0,household_agent_0,291.0,0.0,90.0,1096.0
420,,,100004.0,839.0,aggregator_agent,102.0,household_agent_0,351.0,0.0,102.0,839.0
421,,,100005.0,901249.0,aggregator_agent,172.0,household_agent_0,900606.0,1.0,172.0,901250.0
422,,,100006.0,900918.0,aggregator_agent,129.0,household_agent_0,900694.0,0.0,129.0,900918.0
423,,,100007.0,901084.0,aggregator_agent,101.0,household_agent_0,900778.0,0.0,101.0,901084.0
424,,,100008.0,901783.0,aggregator_agent,169.0,household_agent_0,900810.0,1.0,169.0,901784.0
425,,,100009.0,901556.0,aggregator_agent,146.0,household_agent_0,900830.0,0.0,146.0,901556.0
426,,,100010.0,1801943.0,aggregator_agent,141.0,household_agent_0,1801098.0,0.0,141.0,1801943.0
427,,,100011.0,1802128.0,aggregator_agent,137.0,household_agent_0,1801135.0,0.0,137.0,1802128.0
428,,,100012.0,1802045.0,aggregator_agent,121.0,household_agent_0,1801221.0,0.0,121.0,1802045.0
429,,,100013.0,1801823.0,aggregator_agent,72.0,household_agent_0,1801290.0,0.0,72.0,1801823.0
430,,,100014.0,1801838.0,aggregator_agent,114.0,household_agent_0,1801351.0,0.0,114.0,1801838.0
431,,,100015.0,2702037.0,aggregator_agent,132.0,household_agent_0,2701499.0,0.0,132.0,2702037.0
432,,,100016.0,2701756.0,aggregator_agent,162.0,household_agent_0,2701570.0,1.0,162.0,2701757.0
433,,,100017.0,2702356.0,aggregator_agent,102.0,household_agent_0,2701659.0,0.0,102.0,2702356.0
434,,,100018.0,2701965.0,aggregator_agent,92.0,household_agent_0,2701757.0,0.0,92.0,2701965.0
435,,,100019.0,2702639.0,aggregator_agent,55.0,household_agent_0,2701826.0,0.0,55.0,2702639.0
436,,,100100.0,334.0,aggregator_agent,169.0,household_agent_1,169.0,1.0,169.0,335.0
437,,,100101.0,684.0,aggregator_agent,110.0,household_agent_1,180.0,0.0,110.0,684.0
438,,,100102.0,1247.0,aggregator_agent,104.0,household_agent_1,265.0,0.0,104.0,1247.0
439,,,100103.0,565.0,aggregator_agent,143.0,household_agent_1,291.0,0.0,143.0,565.0
440,,,100104.0,1275.0,aggregator_agent,169.0,household_agent_1,351.0,1.0,169.0,1276.0
441,,,100105.0,900938.0,aggregator_agent,73.0,household_agent_1,900606.0,0.0,73.0,900938.0
442,,,100106.0,901589.0,aggregator_agent,146.0,household_agent_1,900694.0,0.0,146.0,901589.0
443,,,100107.0,900936.0,aggregator_agent,146.0,household_agent_1,900778.0,0.0,146.0,900936.0
444,,,100108.0,901646.0,aggregator_agent,166.0,household_agent_1,900810.0,1.0,166.0,901647.0
445,,,100109.0,901811.0,aggregator_agent,138.0,household_agent_1,900830.0,0.0,138.0,901811.0
446,,,100110.0,1801721.0,aggregator_agent,157.0,household_agent_1,1801098.0,1.0,157.0,1801722.0
447,,,100111.0,1801333.0,aggregator_agent,116.0,household_agent_1,1801135.0,0.0,116.0,1801333.0
448,,,100112.0,1801932.0,aggregator_agent,75.0,household_agent_1,1801221.0,0.0,75.0,1801932.0
449,,,100113.0,1802035.0,aggregator_agent,114.0,household_agent_1,1801290.0,0.0,114.0,1802035.0
450,,,100114.0,1801937.0,aggregator_agent,67.0,household_agent_1,1801351.0,0.0,67.0,1801937.0
451,,,100115.0,2702073.0,aggregator_agent,164.0,household_agent_1,2701499.0,1.0,164.0,2702074.0
452,,,100116.0,2701741.0,aggregator_agent,52.0,household_agent_1,2701570.0,0.0,52.0,2701741.0
453,,,100117.0,2702303.0,aggregator_agent,199.0,household_agent_1,2701659.0,1.0,199.0,2702304.0
454,,,100118.0,2702597.0,aggregator_agent,114.0,household_agent_1,2701757.0,0.0,114.0,2702597.0
455,,,100119.0,2702756.0,aggregator_agent,54.0,household_agent_1,2701826.0,0.0,54.0,2702756.0
456,,,100200.0,780.0,aggregator_agent,123.0,household_agent_2,169.0,0.0,123.0,780.0
457,,,100201.0,627.0,aggregator_agent,139.0,household_agent_2,180.0,0.0,139.0,627.0
458,,,100202.0,889.0,aggregator_agent,78.0,household_agent_2,264.0,0.0,78.0,889.0
459,,,100203.0,1243.0,aggregator_agent,89.0,household_agent_2,290.0,0.0,89.0,1243.0
460,,,100204.0,781.0,aggregator_agent,105.0,household_agent_2,351.0,0.0,105.0,781.0
461,,,100205.0,900855.0,aggregator_agent,105.0,household_agent_2,900605.0,0.0,105.0,900855.0
462,,,100206.0,901544.0,aggregator_agent,99.0,household_agent_2,900693.0,0.0,99.0,901544.0
463,,,100207.0,901422.0,aggregator_agent,147.0,household_agent_2,900778.0,0.0,147.0,901422.0
464,,,100208.0,901333.0,aggregator_agent,81.0,household_agent_2,900809.0,0.0,81.0,901333.0
465,,,100209.0,901160.0,aggregator_agent,180.0,household_agent_2,900830.0,0.0,180.0,901160.0
466,,,100210.0,1801303.0,aggregator_agent,187.0,household_agent_2,1801098.0,0.0,187.0,1801303.0
467,,,100211.0,1801610.0,aggregator_agent,167.0,household_agent_2,1801135.0,0.0,167.0,1801610.0
468,,,100212.0,1802123.0,aggregator_agent,163.0,household_agent_2,1801221.0,0.0,163.0,1802123.0
469,,,100213.0,1801398.0,aggregator_agent,75.0,household_agent_2,1801289.0,3.0,75.0,1801401.0
470,,,100214.0,1801703.0,aggregator_agent,50.0,household_agent_2,1801350.0,0.0,50.0,1801703.0
471,,,100215.0,2702388.0,aggregator_agent,75.0,household_agent_2,2701498.0,0.0,75.0,2702388.0
472,,,100216.0,2701899.0,aggregator_agent,186.0,household_agent_2,2701570.0,0.0,186.0,2701899.0
473,,,100217.0,2702604.0,aggregator_agent,106.0,household_agent_2,2701658.0,0.0,106.0,2702604.0
474,,,100218.0,2702360.0,aggregator_agent,127.0,household_agent_2,2701757.0,0.0,127.0,2702360.0
475,,,100219.0,2702322.0,aggregator_agent,77.0,household_agent_2,2701825.0,0.0,77.0,2702322.0
476,,,100300.0,494.0,aggregator_agent,180.0,household_agent_3,170.0,1.0,180.0,495.0
477,,,100301.0,623.0,aggregator_agent,171.0,household_agent_3,181.0,1.0,171.0,624.0
478,,,100302.0,1122.0,aggregator_agent,67.0,household_agent_3,265.0,0.0,67.0,1122.0
479,,,100303.0,843.0,aggregator_agent,115.0,household_agent_3,292.0,0.0,115.0,843.0
480,,,100304.0,1240.0,aggregator_agent,184.0,household_agent_3,352.0,1.0,184.0,1241.0
481,,,100305.0,901038.0,aggregator_agent,77.0,household_agent_3,900606.0,0.0,77.0,901038.0
482,,,100306.0,901580.0,aggregator_agent,149.0,household_agent_3,900695.0,0.0,149.0,901580.0
483,,,100307.0,901040.0,aggregator_agent,154.0,household_agent_3,900779.0,1.0,154.0,901041.0
484,,,100308.0,901175.0,aggregator_agent,102.0,household_agent_3,900811.0,0.0,102.0,901175.0
485,,,100309.0,901373.0,aggregator_agent,102.0,household_agent_3,900831.0,0.0,102.0,901373.0
486,,,100310.0,1801905.0,aggregator_agent,181.0,household_agent_3,1801099.0,1.0,181.0,1801906.0
487,,,100311.0,1801702.0,aggregator_agent,178.0,household_agent_3,1801136.0,1.0,178.0,1801703.0
488,,,100312.0,1801596.0,aggregator_agent,171.0,household_agent_3,1801222.0,1.0,171.0,1801597.0
489,,,100313.0,1802066.0,aggregator_agent,59.0,household_agent_3,1801290.0,0.0,59.0,1802066.0
490,,,100314.0,1801973.0,aggregator_agent,67.0,household_agent_3,1801351.0,0.0,67.0,1801973.0
491,,,100315.0,2702030.0,aggregator_agent,134.0,household_agent_3,2701500.0,0.0,134.0,2702030.0
492,,,100316.0,2702356.0,aggregator_agent,97.0,household_agent_3,2701571.0,0.0,97.0,2702356.0
493,,,100317.0,2702288.0,aggregator_agent,178.0,household_agent_3,2701660.0,1.0,178.0,2702289.0
494,,,100318.0,2702680.0,aggregator_agent,104.0,household_agent_3,2701758.0,0.0,104.0,2702680.0
495,,,100319.0,2702110.0,aggregator_agent,57.0,household_agent_3,2701826.0,0.0,57.0,2702110.0
496,,,100400.0,906.0,aggregator_agent,131.0,household_agent_4,170.0,0.0,131.0,906.0
497,,,100401.0,1062.0,aggregator_agent,84.0,household_agent_4,181.0,0.0,84.0,1062.0
498,,,100402.0,745.0,aggregator_agent,63.0,household_agent_4,266.0,0.0,63.0,745.0
499,,,100403.0,496.0,aggregator_agent,117.0,household_agent_4,292.0,0.0,117.0,496.0
500,,,100404.0,680.0,aggregator_agent,183.0,household_agent_4,352.0,1.0,183.0,681.0
501,,,100405.0,901358.0,aggregator_agent,185.0,household_agent_4,900607.0,1.0,185.0,901359.0
502,,,100406.0,901411.0,aggregator_agent,110.0,household_agent_4,900695.0,0.0,110.0,901411.0
503,,,100407.0,900916.0,aggregator_agent,80.0,household_agent_4,900779.0,0.0,80.0,900916.0
504,,,100408.0,901041.0,aggregator_agent,181.0,household_agent_4,900811.0,1.0,181.0,901042.0
505,,,100409.0,901151.0,aggregator_agent,95.0,household_agent_4,900831.0,0.0,95.0,901151.0
506,,,100410.0,1801636.0,aggregator_agent,151.0,household_agent_4,1801099.0,0.0,151.0,1801636.0
507,,,100411.0,1801387.0,aggregator_agent,60.0,household_agent_4,1801136.0,0.0,60.0,1801387.0
508,,,100412.0,1801851.0,aggregator_agent,66.0,household_agent_4,1801222.0,0.0,66.0,1801851.0
509,,,100413.0,1802247.0,aggregator_agent,194.0,household_agent_4,1801291.0,1.0,194.0,1802248.0
510,,,100414.0,1802166.0,aggregator_agent,175.0,household_agent_4,1801352.0,1.0,175.0,1802167.0
511,,,100415.0,2701835.0,aggregator_agent,126.0,household_agent_4,2701500.0,0.0,126.0,2701835.0
512,,,100416.0,2702571.0,aggregator_agent,67.0,household_agent_4,2701571.0,0.0,67.0,2702571.0
513,,,100417.0,2702106.0,aggregator_agent,121.0,household_agent_4,2701660.0,0.0,121.0,2702106.0
514,,,100418.0,2702615.0,aggregator_agent,162.0,household_agent_4,2701758.0,1.0,162.0,2702616.0
515,,,100419.0,2702061.0,aggregator_agent,64.0,household_agent_4,2701826.0,0.0,64.0,2702061.0
516,,,100500.0,928.0,aggregator_agent,171.0,household_agent_5,169.0,0.0,171.0,928.0
517,,,100501.0,897.0,aggregator_agent,58.0,household_agent_5,180.0,0.0,58.0,897.0
518,,,100502.0,575.0,aggregator_agent,92.0,household_agent_5,265.0,0.0,92.0,575.0
519,,,100503.0,686.0,aggregator_agent,183.0,household_agent_5,291.0,0.0,183.0,686.0
520,,,100504.0,815.0,aggregator_agent,102.0,household_agent_5,351.0,0.0,102.0,815.0
521,,,100505.0,901294.0,aggregator_agent,96.0,household_agent_5,900606.0,0.0,96.0,901294.0
522,,,100506.0,901367.0,aggregator_agent,66.0,household_agent_5,900694.0,0.0,66.0,901367.0
523,,,100507.0,901570.0,aggregator_agent,131.0,household_agent_5,900778.0,0.0,131.0,901570.0
524,,,100508.0,901674.0,aggregator_agent,178.0,household_agent_5,900810.0,0.0,178.0,901674.0
525,,,100509.0,901798.0,aggregator_agent,188.0,household_agent_5,900830.0,0.0,188.0,901798.0
526,,,100510.0,1801527.0,aggregator_agent,79.0,household_agent_5,1801098.0,0.0,79.0,1801527.0
527,,,100511.0,1801428.0,aggregator_agent,88.0,household_agent_5,1801135.0,0.0,88.0,1801428.0
528,,,100512.0,1802181.0,aggregator_agent,112.0,household_agent_5,1801221.0,0.0,112.0,1802181.0
529,,,100513.0,1802241.0,aggregator_agent,95.0,household_agent_5,1801290.0,0.0,95.0,1802241.0
530,,,100514.0,1801976.0,aggregator_agent,69.0,household_agent_5,1801351.0,0.0,69.0,1801976.0
531,,,100515.0,2702343.0,aggregator_agent,62.0,household_agent_5,2701499.0,0.0,62.0,2702343.0
532,,,100516.0,2702293.0,aggregator_agent,196.0,household_agent_5,2701570.0,0.0,196.0,2702293.0
533,,,100517.0,2702588.0,aggregator_agent,54.0,household_agent_5,2701659.0,0.0,54.0,2702588.0
534,,,100518.0,2702335.0,aggregator_agent,183.0,household_agent_5,2701757.0,0.0,183.0,2702335.0
535,,,100519.0,2702256.0,aggregator_agent,96.0,household_agent_5,2701826.0,0.0,96.0,2702256.0
536,,,100600.0,1025.0,aggregator_agent,86.0,household_agent_6,169.0,0.0,86.0,1025.0
537,,,100601.0,665.0,aggregator_agent,69.0,household_agent_6,180.0,0.0,69.0,665.0
538,,,100602.0,481.0,aggregator_agent,187.0,household_agent_6,265.0,0.0,187.0,481.0
539,,,100603.0,1261.0,aggregator_agent,147.0,household_agent_6,291.0,0.0,147.0,1261.0
540,,,100604.0,1053.0,aggregator_agent,96.0,household_agent_6,351.0,0.0,96.0,1053.0
541,,,100605.0,901324.0,aggregator_agent,131.0,household_agent_6,900606.0,0.0,131.0,901324.0
542,,,100606.0,901656.0,aggregator_agent,196.0,household_agent_6,900694.0,0.0,196.0,901656.0
543,,,100607.0,901577.0,aggregator_agent,171.0,household_agent_6,900778.0,0.0,171.0,901577.0
544,,,100608.0,901646.0,aggregator_agent,143.0,household_agent_6,900810.0,0.0,143.0,901646.0
