,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
280,,,100605.0,1500086.0,market_agent,29.0,household_agent_6,1500064.0,0.0,29.0,1500086.0
281,,,100606.0,1800143.0,market_agent,47.0,household_agent_6,1800064.0,0.0,47.0,1800143.0
282,,,100607.0,2100091.0,market_agent,39.0,household_agent_6,2100064.0,0.0,39.0,2100091.0
283,,,100608.0,2400068.0,market_agent,15.0,household_agent_6,2400064.0,0.0,15.0,2400068.0
284,,,100609.0,2700146.0,market_agent,12.0,household_agent_6,2700064.0,0.0,12.0,2700146.0
285,,,100610.0,3000142.0,market_agent,14.0,household_agent_6,3000064.0,0.0,14.0,3000142.0
286,,,100611.0,3300077.0,market_agent,15.0,household_agent_6,3300064.0,0.0,15.0,3300077.0
287,,,100700.0,94.0,market_agent,27.0,household_agent_7,64.0,0.0,27.0,94.0
288,,,100701.0,300120.0,market_agent,11.0,household_agent_7,300064.0,0.0,11.0,300120.0
289,,,100702.0,600111.0,market_agent,31.0,household_agent_7,600064.0,0.0,31.0,600111.0
290,,,100703.0,900135.0,market_agent,40.0,household_agent_7,900064.0,0.0,40.0,900135.0
291,,,100704.0,1200118.0,market_agent,15.0,household_agent_7,1200064.0,0.0,15.0,1200118.0
292,,,100705.0,1500066.0,market_agent,14.0,household_agent_7,1500064.0,0.0,14.0,1500066.0
293,,,100706.0,1800075.0,market_agent,27.0,household_agent_7,1800064.0,0.0,27.0,1800075.0
294,,,100707.0,2100144.0,market_agent,16.0,household_agent_7,2100064.0,0.0,16.0,2100144.0
295,,,100708.0,2400066.0,market_agent,21.0,household_agent_7,2400064.0,0.0,21.0,2400066.0
296,,,100709.0,2700120.0,market_agent,27.0,household_agent_7,2700064.0,0.0,27.0,2700120.0
297,,,100710.0,3000154.0,market_agent,44.0,household_agent_7,3000064.0,0.0,44.0,3000154.0
298,,,100711.0,3300112.0,market_agent,20.0,household_agent_7,3300064.0,0.0,20.0,3300112.0
299,,,100800.0,88.0,market_agent,49.0,household_agent_8,64.0,0.0,49.0,88.0
300,,,100801.0,300154.0,market_agent,28.0,household_agent_8,300064.0,0.0,28.0,300154.0
301,,,100802.0,600090.0,market_agent,36.0,household_agent_8,600064.0,0.0,36.0,600090.0
302,,,100803.0,900095.0,market_agent,21.0,household_agent_8,900064.0,0.0,21.0,900095.0
303,,,100804.0,1200110.0,market_agent,29.0,household_agent_8,1200064.0,0.0,29.0,1200110.0
304,,,100805.0,1500162.0,market_agent,10.0,household_agent_8,1500064.0,0.0,10.0,1500162.0
305,,,100806.0,1800102.0,market_agent,33.0,household_agent_8,1800064.0,0.0,33.0,1800102.0
306,,,100807.0,2100129.0,market_agent,23.0,household_agent_8,2100064.0,0.0,23.0,2100129.0
307,,,100808.0,2400153.0,market_agent,50.0,household_agent_8,2400064.0,0.0,50.0,2400153.0
308,,,100809.0,2700119.0,market_agent,44.0,household_agent_8,2700064.0,0.0,44.0,2700119.0
309,,,100810.0,3000158.0,market_agent,47.0,household_agent_8,3000064.0,0.0,47.0,3000158.0
310,,,100811.0,3300078.0,market_agent,46.0,household_agent_8,3300064.0,0.0,46.0,3300078.0
311,,,100900.0,118.0,market_agent,35.0,household_agent_9,64.0,0.0,35.0,118.0
312,,,100901.0,300150.0,market_agent,17.0,household_agent_9,300064.0,0.0,17.0,300150.0
313,,,100902.0,600131.0,market_agent,48.0,household_agent_9,600064.0,0.0,48.0,600131.0
314,,,100903.0,900114.0,market_agent,16.0,household_agent_9,900064.0,0.0,16.0,900114.0
315,,,100904.0,1200087.0,market_agent,24.0,household_agent_9,1200064.0,0.0,24.0,1200087.0
316,,,100905.0,1500129.0,market_agent,50.0,household_agent_9,1500064.0,0.0,50.0,1500129.0
317,,,100906.0,1800105.0,market_agent,15.0,household_agent_9,1800064.0,0.0,15.0,1800105.0
318,,,100907.0,2100085.0,market_agent,48.0,household_agent_9,2100064.0,0.0,48.0,2100085.0
319,,,100908.0,2400111.0,market_agent,11.0,household_agent_9,2400064.0,0.0,11.0,2400111.0
320,,,100909.0,2700070.0,market_agent,24.0,household_agent_9,2700064.0,0.0,24.0,2700070.0
321,,,100910.0,3000152.0,market_agent,38.0,household_agent_9,3000064.0,0.0,38.0,3000152.0
322,,,100911.0,3300075.0,market_agent,29.0,household_agent_9,3300064.0,0.0,29.0,3300075.0
323,,,101000.0,77.0,market_agent,10.0,household_agent_10,64.0,0.0,10.0,77.0
324,,,101001.0,300106.0,market_agent,37.0,household_agent_10,300064.0,0.0,37.0,300106.0
325,,,101002.0,600094.0,market_agent,35.0,household_agent_10,600064.0,0.0,35.0,600094.0
326,,,101003.0,900149.0,market_agent,16.0,household_agent_10,900064.0,0.0,16.0,900149.0
327,,,101004.0,1200154.0,market_agent,22.0,household_agent_10,1200064.0,0.0,22.0,1200154.0
328,,,101005.0,1500105.0,market_agent,44.0,household_agent_10,1500064.0,0.0,44.0,1500105.0
329,,,101006.0,1800131.0,market_agent,21.0,household_agent_10,1800064.0,0.0,21.0,1800131.0
330,,,101007.0,2100145.0,market_agent,35.0,household_agent_10,2100064.0,0.0,35.0,2100145.0
331,,,101008.0,2400069.0,market_agent,9.0,household_agent_10,2400064.0,0.0,9.0,2400069.0
332,,,101009.0,2700160.0,market_agent,25.0,household_agent_10,2700064.0,0.0,25.0,2700160.0
333,,,101010.0,3000097.0,market_agent,21.0,household_agent_10,3000064.0,0.0,21.0,3000097.0
334,,,101011.0,3300093.0,market_agent,46.0,household_agent_10,3300064.0,0.0,46.0,3300093.0
335,,,101100.0,73.0,market_agent,38.0,household_agent_11,65.0,0.0,38.0,73.0
336,,,101101.0,300155.0,market_agent,30.0,household_agent_11,300065.0,0.0,30.0,300155.0
337,,,101102.0,600081.0,market_agent,45.0,household_agent_11,600065.0,0.0,45.0,600081.0
338,,,101103.0,900160.0,market_agent,26.0,household_agent_11,900064.0,0.0,26.0,900160.0
339,,,101104.0,1200133.0,market_agent,21.0,household_agent_11,1200064.0,0.0,21.0,1200133.0
340,,,101105.0,1500117.0,market_agent,38.0,household_agent_11,1500064.0,0.0,38.0,1500117.0
341,,,101106.0,1800125.0,market_agent,21.0,household_agent_11,1800064.0,0.0,21.0,1800125.0
342,,,101107.0,2100118.0,market_agent,27.0,household_agent_11,2100065.0,0.0,27.0,2100118.0
343,,,101108.0,2400075.0,market_agent,16.0,household_agent_11,2400064.0,0.0,16.0,2400075.0
344,,,101109.0,2700065.0,market_agent,46.0,household_agent_11,2700064.0,0.0,46.0,2700065.0
345,,,101110.0,3000153.0,market_agent,37.0,household_agent_11,3000065.0,0.0,37.0,3000153.0
346,,,101111.0,3300138.0,market_agent,11.0,household_agent_11,3300064.0,0.0,11.0,3300138.0
347,,,101200.0,135.0,market_agent,29.0,household_agent_12,65.0,0.0,29.0,135.0
348,,,101201.0,300134.0,market_agent,12.0,household_agent_12,300065.0,0.0,12.0,300134.0
349,,,101202.0,600115.0,market_agent,46.0,household_agent_12,600065.0,0.0,46.0,600115.0
350,,,101203.0,900081.0,market_agent,10.0,household_agent_12,900065.0,0.0,10.0,900081.0
351,,,101204.0,1200071.0,market_agent,49.0,household_agent_12,1200065.0,0.0,49.0,1200071.0
352,,,101205.0,1500147.0,market_agent,23.0,household_agent_12,1500065.0,0.0,23.0,1500147.0
353,,,101206.0,1800137.0,market_agent,22.0,household_agent_12,1800065.0,0.0,22.0,1800137.0
354,,,101207.0,2100151.0,market_agent,11.0,household_agent_12,2100065.0,0.0,11.0,2100151.0
355,,,101208.0,2400087.0,market_agent,34.0,household_agent_12,2400065.0,0.0,34.0,2400087.0
356,,,101209.0,2700068.0,market_agent,47.0,household_agent_12,2700065.0,0.0,47.0,2700068.0
357,,,101210.0,3000079.0,market_agent,22.0,household_agent_12,3000065.0,0.0,22.0,3000079.0
358,,,101211.0,3300133.0,market_agent,41.0,household_agent_12,3300065.0,0.0,41.0,3300133.0
359,,,101300.0,164.0,market_agent,21.0,generation_agent_0,65.0,0.0,21.0,164.0
360,,,101301.0,300162.0,market_agent,48.0,generation_agent_0,300065.0,0.0,48.0,300162.0
361,,,101302.0,600142.0,market_agent,14.0,generation_agent_0,600065.0,0.0,14.0,600142.0
362,,,101303.0,900098.0,market_agent,18.0,generation_agent_0,900065.0,0.0,18.0,900098.0
363,,,101304.0,1200073.0,market_agent,27.0,generation_agent_0,1200065.0,0.0,27.0,1200073.0
364,,,101305.0,1500072.0,market_agent,45.0,generation_agent_0,1500065.0,0.0,45.0,1500072.0
365,,,101306.0,1800140.0,market_agent,46.0,generation_agent_0,1800065.0,0.0,46.0,1800140.0
366,,,101307.0,2100129.0,market_agent,11.0,generation_agent_0,2100065.0,0.0,11.0,2100129.0
367,,,101308.0,2400087.0,market_agent,18.0,generation_agent_0,2400065.0,0.0,18.0,2400087.0
368,,,101309.0,2700126.0,market_agent,18.0,generation_agent_0,2700065.0,0.0,18.0,2700126.0
369,,,101310.0,3000126.0,market_agent,43.0,generation_agent_0,3000065.0,0.0,43.0,3000126.0
370,,,101311.0,3300066.0,market_agent,25.0,generation_agent_0,3300065.0,0.0,25.0,3300066.0
371,,,101400.0,132.0,market_agent,28.0,generation_agent_1,65.0,0.0,28.0,132.0
372,,,101401.0,300155.0,market_agent,17.0,generation_agent_1,300065.0,0.0,17.0,300155.0
373,,,101402.0,600101.0,market_agent,34.0,generation_agent_1,600065.0,0.0,34.0,600101.0
374,,,101403.0,900154.0,market_agent,48.0,generation_agent_1,900065.0,0.0,48.0,900154.0
375,,,101404.0,1200109.0,market_agent,38.0,generation_agent_1,1200065.0,0.0,38.0,1200109.0
376,,,101405.0,1500103.0,market_agent,19.0,generation_agent_1,1500065.0,0.0,19.0,1500103.0
377,,,101406.0,1800111.0,market_agent,40.0,generation_agent_1,1800065.0,0.0,40.0,1800111.0
378,,,101407.0,2100140.0,market_agent,17.0,generation_agent_1,2100065.0,0.0,17.0,2100140.0
379,,,101408.0,2400084.0,market_agent,27.0,generation_agent_1,2400065.0,0.0,27.0,2400084.0
380,,,101409.0,2700100.0,market_agent,19.0,generation_agent_1,2700065.0,0.0,19.0,2700100.0
381,,,101410.0,3000165.0,market_agent,10.0,generation_agent_1,3000065.0,0.0,10.0,3000165.0
382,,,101411.0,3300157.0,market_agent,32.0,generation_agent_1,3300065.0,0.0,32.0,3300157.0
383,,,101500.0,138.0,market_agent,27.0,generation_agent_2,65.0,0.0,27.0,138.0
384,,,101501.0,300145.0,market_agent,39.0,generation_agent_2,300065.0,0.0,39.0,300145.0
385,,,101502.0,600155.0,market_agent,40.0,generation_agent_2,600065.0,0.0,40.0,600155.0
386,,,101503.0,900110.0,market_agent,19.0,generation_agent_2,900065.0,0.0,19.0,900110.0
387,,,101504.0,1200158.0,market_agent,18.0,generation_agent_2,1200065.0,0.0,18.0,1200158.0
388,,,101505.0,1500125.0,market_agent,9.0,generation_agent_2,1500065.0,0.0,9.0,1500125.0
389,,,101506.0,1800149.0,market_agent,25.0,generation_agent_2,1800065.0,0.0,25.0,1800149.0
390,,,101507.0,2100133.0,market_agent,32.0,generation_agent_2,2100065.0,0.0,32.0,2100133.0
391,,,101508.0,2400080.0,market_agent,34.0,generation_agent_2,2400065.0,0.0,34.0,2400080.0
392,,,101509.0,2700163.0,market_agent,22.0,generation_agent_2,2700065.0,0.0,22.0,2700163.0
393,,,101510.0,3000104.0,market_agent,31.0,generation_agent_2,3000065.0,0.0,31.0,3000104.0
394,,,101511.0,3300096.0,market_agent,27.0,generation_agent_2,3300065.0,0.0,27.0,3300096.0
395,,,101600.0,157.0,market_agent,37.0,generation_agent_3,65.0,0.0,37.0,157.0
396,,,101601.0,300078.0,market_agent,36.0,generation_agent_3,300065.0,0.0,36.0,300078.0
397,,,101602.0,600161.0,market_agent,43.0,generation_agent_3,600065.0,0.0,43.0,600161.0
398,,,101603.0,900084.0,market_agent,34.0,generation_agent_3,900065.0,0.0,34.0,900084.0
399,,,101604.0,1200070.0,market_agent,50.0,generation_agent_3,1200065.0,0.0,50.0,1200070.0
400,,,101605.0,1500137.0,market_agent,50.0,generation_agent_3,1500065.0,0.0,50.0,1500137.0
401,,,101606.0,1800108.0,market_agent,16.0,generation_agent_3,1800065.0,0.0,16.0,1800108.0
402,,,101607.0,2100106.0,market_agent,28.0,generation_agent_3,2100065.0,0.0,28.0,2100106.0
403,,,101608.0,2400163.0,market_agent,35.0,generation_agent_3,2400065.0,0.0,35.0,2400163.0
404,,,101609.0,2700110.0,market_agent,18.0,generation_agent_3,2700065.0,0.0,18.0,2700110.0
405,,,101610.0,3000163.0,market_agent,30.0,generation_agent_3,3000065.0,0.0,30.0,3000163.0
406,,,101611.0,3300136.0,market_agent,9.0,generation_agent_3,3300065.0,0.0,9.0,3300136.0
