,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,274.0,1801170.0,generation_agent_1,46.0,aggregator_agent,0.0,2.0,46.0,1801172.0
276,,,275.0,1801170.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,1801172.0
277,,,276.0,1801170.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,1801172.0
278,,,277.0,1801222.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,1801223.0
279,,,278.0,1801222.0,household_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,1801223.0
280,,,279.0,1801222.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,1801222.0
281,,,280.0,1801222.0,household_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,1801223.0
282,,,281.0,1801222.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,1801223.0
283,,,282.0,1801222.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,1801223.0
284,,,283.0,1801222.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,1801223.0
285,,,284.0,1801222.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,1801223.0
286,,,285.0,1801222.0,household_agent_8,10.0,aggregator_agent,0.0,1.0,10.0,1801223.0
287,,,286.0,1801222.0,household_agent_9,41.0,aggregator_agent,0.0,1.0,41.0,1801223.0
288,,,287.0,1801222.0,household_agent_10,41.0,aggregator_agent,0.0,2.0,41.0,1801224.0
289,,,288.0,1801222.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,1801224.0
290,,,289.0,1801222.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,1801223.0
291,,,290.0,1801222.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,1801224.0
292,,,291.0,1801222.0,generation_agent_1,45.0,aggregator_agent,0.0,2.0,45.0,1801224.0
293,,,292.0,1801222.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,1801224.0
294,,,293.0,1801222.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,1801224.0
295,,,294.0,1801275.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,1801276.0
296,,,295.0,1801275.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,1801276.0
297,,,296.0,1801275.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,1801275.0
298,,,297.0,1801275.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,1801276.0
299,,,298.0,1801275.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,1801276.0
300,,,299.0,1801275.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,1801276.0
301,,,300.0,1801275.0,household_agent_6,33.0,aggregator_agent,0.0,1.0,33.0,1801276.0
302,,,301.0,1801275.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,1801276.0
303,,,302.0,1801275.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,1801276.0
304,,,303.0,1801275.0,household_agent_9,33.0,aggregator_agent,0.0,1.0,33.0,1801276.0
305,,,304.0,1801275.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,1801277.0
306,,,305.0,1801275.0,household_agent_11,32.0,aggregator_agent,0.0,2.0,32.0,1801277.0
307,,,306.0,1801275.0,household_agent_12,26.0,aggregator_agent,0.0,1.0,26.0,1801276.0
308,,,307.0,1801275.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,1801277.0
309,,,308.0,1801275.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,1801277.0
310,,,309.0,1801275.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,1801277.0
311,,,310.0,1801275.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,1801277.0
312,,,311.0,1801333.0,market_agent,12.0,aggregator_agent,0.0,0.0,12.0,1801333.0
313,,,313.0,2701461.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,2701462.0
314,,,314.0,2701461.0,household_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,2701462.0
315,,,315.0,2701461.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,2701461.0
316,,,316.0,2701461.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,2701462.0
317,,,317.0,2701461.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,2701462.0
318,,,318.0,2701461.0,household_agent_5,13.0,aggregator_agent,0.0,1.0,13.0,2701462.0
319,,,319.0,2701461.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,2701462.0
320,,,320.0,2701461.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,2701462.0
321,,,321.0,2701461.0,household_agent_8,10.0,aggregator_agent,0.0,1.0,10.0,2701462.0
322,,,322.0,2701461.0,household_agent_9,33.0,aggregator_agent,0.0,1.0,33.0,2701462.0
323,,,323.0,2701461.0,household_agent_10,32.0,aggregator_agent,0.0,2.0,32.0,2701463.0
324,,,324.0,2701461.0,household_agent_11,27.0,aggregator_agent,0.0,2.0,27.0,2701463.0
325,,,325.0,2701461.0,household_agent_12,41.0,aggregator_agent,0.0,1.0,41.0,2701462.0
326,,,326.0,2701461.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,2701463.0
327,,,327.0,2701461.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,2701463.0
328,,,328.0,2701461.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,2701463.0
329,,,329.0,2701461.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,2701463.0
330,,,330.0,2701536.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,2701537.0
331,,,331.0,2701536.0,household_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,2701537.0
332,,,332.0,2701536.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,2701536.0
333,,,333.0,2701536.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,2701537.0
334,,,334.0,2701536.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,2701537.0
335,,,335.0,2701536.0,household_agent_5,13.0,aggregator_agent,0.0,1.0,13.0,2701537.0
336,,,336.0,2701536.0,household_agent_6,26.0,aggregator_agent,0.0,1.0,26.0,2701537.0
337,,,337.0,2701536.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,2701537.0
338,,,338.0,2701536.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,2701537.0
339,,,339.0,2701536.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,2701537.0
340,,,340.0,2701536.0,household_agent_10,44.0,aggregator_agent,0.0,2.0,44.0,2701538.0
341,,,341.0,2701536.0,household_agent_11,40.0,aggregator_agent,0.0,2.0,40.0,2701538.0
342,,,342.0,2701536.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,2701537.0
343,,,343.0,2701536.0,generation_agent_0,39.0,aggregator_agent,0.0,2.0,39.0,2701538.0
344,,,344.0,2701536.0,generation_agent_1,27.0,aggregator_agent,0.0,2.0,27.0,2701538.0
345,,,345.0,2701536.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,2701538.0
346,,,346.0,2701536.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,2701538.0
347,,,347.0,2701600.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,2701601.0
348,,,348.0,2701600.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,2701601.0
349,,,349.0,2701600.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,2701600.0
350,,,350.0,2701600.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,2701601.0
351,,,351.0,2701600.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,2701601.0
352,,,352.0,2701600.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,2701601.0
353,,,353.0,2701600.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,2701601.0
354,,,354.0,2701600.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,2701601.0
355,,,355.0,2701600.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,2701601.0
356,,,356.0,2701600.0,household_agent_9,39.0,aggregator_agent,0.0,1.0,39.0,2701601.0
357,,,357.0,2701600.0,household_agent_10,17.0,aggregator_agent,0.0,2.0,17.0,2701602.0
358,,,358.0,2701600.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,2701602.0
359,,,359.0,2701600.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,2701601.0
360,,,360.0,2701600.0,generation_agent_0,22.0,aggregator_agent,0.0,2.0,22.0,2701602.0
361,,,361.0,2701600.0,generation_agent_1,32.0,aggregator_agent,0.0,2.0,32.0,2701602.0
362,,,362.0,2701600.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,2701602.0
363,,,363.0,2701600.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,2701602.0
364,,,364.0,2701669.0,household_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,2701670.0
365,,,365.0,2701669.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,2701670.0
366,,,366.0,2701669.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,2701669.0
367,,,367.0,2701669.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,2701670.0
368,,,368.0,2701669.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,2701670.0
369,,,369.0,2701669.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,2701670.0
370,,,370.0,2701669.0,household_agent_6,12.0,aggregator_agent,0.0,1.0,12.0,2701670.0
371,,,371.0,2701669.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,2701670.0
372,,,372.0,2701669.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,2701670.0
373,,,373.0,2701669.0,household_agent_9,15.0,aggregator_agent,0.0,2.0,15.0,2701671.0
374,,,374.0,2701669.0,household_agent_10,33.0,aggregator_agent,0.0,2.0,33.0,2701671.0
375,,,375.0,2701669.0,household_agent_11,44.0,aggregator_agent,0.0,2.0,44.0,2701671.0
376,,,376.0,2701669.0,household_agent_12,11.0,aggregator_agent,0.0,1.0,11.0,2701670.0
377,,,377.0,2701669.0,generation_agent_0,37.0,aggregator_agent,0.0,2.0,37.0,2701671.0
378,,,378.0,2701669.0,generation_agent_1,16.0,aggregator_agent,0.0,2.0,16.0,2701671.0
379,,,379.0,2701669.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,2701671.0
380,,,380.0,2701669.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,2701671.0
381,,,381.0,2701745.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,2701746.0
382,,,382.0,2701745.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,2701746.0
383,,,383.0,2701745.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,2701745.0
384,,,384.0,2701745.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,2701746.0
385,,,385.0,2701745.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,2701746.0
386,,,386.0,2701745.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,2701746.0
387,,,387.0,2701745.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,2701746.0
388,,,388.0,2701745.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,2701746.0
389,,,389.0,2701745.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,2701746.0
390,,,390.0,2701745.0,household_agent_9,39.0,aggregator_agent,0.0,2.0,39.0,2701747.0
391,,,391.0,2701745.0,household_agent_10,33.0,aggregator_agent,0.0,2.0,33.0,2701747.0
392,,,392.0,2701745.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,2701747.0
393,,,393.0,2701745.0,household_agent_12,20.0,aggregator_agent,0.0,1.0,20.0,2701746.0
394,,,394.0,2701745.0,generation_agent_0,35.0,aggregator_agent,0.0,2.0,35.0,2701747.0
395,,,395.0,2701745.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,2701747.0
396,,,396.0,2701745.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,2701747.0
397,,,397.0,2701745.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,2701747.0
398,,,398.0,2701801.0,household_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,2701802.0
399,,,399.0,2701801.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,2701802.0
400,,,400.0,2701801.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,2701801.0
401,,,401.0,2701801.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,2701802.0
402,,,402.0,2701801.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,2701802.0
403,,,403.0,2701801.0,household_agent_5,15.0,aggregator_agent,0.0,1.0,15.0,2701802.0
404,,,404.0,2701801.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,2701802.0
405,,,405.0,2701801.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,2701802.0
406,,,406.0,2701801.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,2701802.0
407,,,407.0,2701801.0,household_agent_9,46.0,aggregator_agent,0.0,1.0,46.0,2701802.0
408,,,408.0,2701801.0,household_agent_10,37.0,aggregator_agent,0.0,2.0,37.0,2701803.0
409,,,409.0,2701801.0,household_agent_11,21.0,aggregator_agent,0.0,2.0,21.0,2701803.0
410,,,410.0,2701801.0,household_agent_12,40.0,aggregator_agent,0.0,1.0,40.0,2701802.0
411,,,411.0,2701801.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,2701803.0
412,,,412.0,2701801.0,generation_agent_1,36.0,aggregator_agent,0.0,2.0,36.0,2701803.0
413,,,413.0,2701801.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,2701803.0
414,,,414.0,2701801.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,2701803.0
415,,,415.0,2701891.0,market_agent,49.0,aggregator_agent,0.0,0.0,49.0,2701891.0
416,,,100000.0,278.0,aggregator_agent,46.0,household_agent_0,183.0,0.0,46.0,278.0
417,,,100001.0,210.0,aggregator_agent,36.0,household_agent_0,205.0,0.0,36.0,210.0
418,,,100002.0,291.0,aggregator_agent,13.0,household_agent_0,236.0,0.0,13.0,291.0
419,,,100003.0,340.0,aggregator_agent,42.0,household_agent_0,327.0,0.0,42.0,340.0
420,,,100004.0,395.0,aggregator_agent,38.0,household_agent_0,394.0,0.0,38.0,395.0
421,,,100005.0,900579.0,aggregator_agent,45.0,household_agent_0,900536.0,0.0,45.0,900579.0
422,,,100006.0,900582.0,aggregator_agent,41.0,household_agent_0,900575.0,0.0,41.0,900582.0
423,,,100007.0,900632.0,aggregator_agent,36.0,household_agent_0,900585.0,0.0,36.0,900632.0
424,,,100008.0,900624.0,aggregator_agent,32.0,household_agent_0,900618.0,0.0,32.0,900624.0
425,,,100009.0,900722.0,aggregator_agent,32.0,household_agent_0,900689.0,0.0,32.0,900722.0
426,,,100010.0,1801021.0,aggregator_agent,30.0,household_agent_0,1800926.0,0.0,30.0,1801021.0
427,,,100011.0,1800991.0,aggregator_agent,50.0,household_agent_0,1800976.0,0.0,50.0,1800991.0
428,,,100012.0,1801113.0,aggregator_agent,34.0,household_agent_0,1801071.0,0.0,34.0,1801113.0
429,,,100013.0,1801243.0,aggregator_agent,48.0,household_agent_0,1801171.0,0.0,48.0,1801243.0
430,,,100014.0,1801318.0,aggregator_agent,16.0,household_agent_0,1801223.0,0.0,16.0,1801318.0
431,,,100015.0,2701549.0,aggregator_agent,33.0,household_agent_0,2701462.0,0.0,33.0,2701549.0
432,,,100016.0,2701598.0,aggregator_agent,47.0,household_agent_0,2701537.0,0.0,47.0,2701598.0
433,,,100017.0,2701621.0,aggregator_agent,15.0,household_agent_0,2701601.0,0.0,15.0,2701621.0
434,,,100018.0,2701675.0,aggregator_agent,24.0,household_agent_0,2701670.0,0.0,24.0,2701675.0
435,,,100019.0,2701790.0,aggregator_agent,27.0,household_agent_0,2701746.0,0.0,27.0,2701790.0
436,,,100100.0,280.0,aggregator_agent,36.0,household_agent_1,183.0,0.0,36.0,280.0
437,,,100101.0,240.0,aggregator_agent,16.0,household_agent_1,205.0,0.0,16.0,240.0
438,,,100102.0,299.0,aggregator_agent,27.0,household_agent_1,236.0,0.0,27.0,299.0
439,,,100103.0,374.0,aggregator_agent,31.0,household_agent_1,327.0,0.0,31.0,374.0
440,,,100104.0,458.0,aggregator_agent,14.0,household_agent_1,394.0,0.0,14.0,458.0
441,,,100105.0,900581.0,aggregator_agent,26.0,household_agent_1,900536.0,0.0,26.0,900581.0
442,,,100106.0,900651.0,aggregator_agent,33.0,household_agent_1,900575.0,0.0,33.0,900651.0
443,,,100107.0,900626.0,aggregator_agent,27.0,household_agent_1,900585.0,0.0,27.0,900626.0
444,,,100108.0,900693.0,aggregator_agent,27.0,household_agent_1,900618.0,0.0,27.0,900693.0
445,,,100109.0,900749.0,aggregator_agent,48.0,household_agent_1,900689.0,0.0,48.0,900749.0
446,,,100110.0,1801024.0,aggregator_agent,45.0,household_agent_1,1800926.0,0.0,45.0,1801024.0
447,,,100111.0,1801049.0,aggregator_agent,42.0,household_agent_1,1800976.0,0.0,42.0,1801049.0
448,,,100112.0,1801132.0,aggregator_agent,29.0,household_agent_1,1801071.0,0.0,29.0,1801132.0
449,,,100113.0,1801192.0,aggregator_agent,50.0,household_agent_1,1801171.0,0.0,50.0,1801192.0
450,,,100114.0,1801302.0,aggregator_agent,19.0,household_agent_1,1801223.0,0.0,19.0,1801302.0
451,,,100115.0,2701486.0,aggregator_agent,19.0,household_agent_1,2701462.0,0.0,19.0,2701486.0
452,,,100116.0,2701634.0,aggregator_agent,28.0,household_agent_1,2701537.0,0.0,28.0,2701634.0
453,,,100117.0,2701673.0,aggregator_agent,20.0,household_agent_1,2701601.0,0.0,20.0,2701673.0
454,,,100118.0,2701700.0,aggregator_agent,40.0,household_agent_1,2701670.0,0.0,40.0,2701700.0
455,,,100119.0,2701781.0,aggregator_agent,38.0,household_agent_1,2701746.0,0.0,38.0,2701781.0
456,,,100200.0,268.0,aggregator_agent,45.0,household_agent_2,182.0,0.0,45.0,268.0
457,,,100201.0,217.0,aggregator_agent,48.0,household_agent_2,204.0,0.0,48.0,217.0
458,,,100202.0,254.0,aggregator_agent,29.0,household_agent_2,235.0,0.0,29.0,254.0
459,,,100203.0,391.0,aggregator_agent,14.0,household_agent_2,326.0,0.0,14.0,391.0
460,,,100204.0,423.0,aggregator_agent,40.0,household_agent_2,393.0,0.0,40.0,423.0
461,,,100205.0,900612.0,aggregator_agent,47.0,household_agent_2,900535.0,0.0,47.0,900612.0
462,,,100206.0,900600.0,aggregator_agent,36.0,household_agent_2,900574.0,0.0,36.0,900600.0
463,,,100207.0,900652.0,aggregator_agent,29.0,household_agent_2,900584.0,0.0,29.0,900652.0
464,,,100208.0,900680.0,aggregator_agent,45.0,household_agent_2,900617.0,0.0,45.0,900680.0
465,,,100209.0,900718.0,aggregator_agent,24.0,household_agent_2,900688.0,0.0,24.0,900718.0
466,,,100210.0,1800929.0,aggregator_agent,42.0,household_agent_2,1800925.0,0.0,42.0,1800929.0
467,,,100211.0,1800978.0,aggregator_agent,27.0,household_agent_2,1800975.0,0.0,27.0,1800978.0
468,,,100212.0,1801098.0,aggregator_agent,10.0,household_agent_2,1801070.0,0.0,10.0,1801098.0
469,,,100213.0,1801217.0,aggregator_agent,39.0,household_agent_2,1801170.0,0.0,39.0,1801217.0
470,,,100214.0,1801238.0,aggregator_agent,15.0,household_agent_2,1801222.0,0.0,15.0,1801238.0
471,,,100215.0,2701499.0,aggregator_agent,18.0,household_agent_2,2701461.0,0.0,18.0,2701499.0
472,,,100216.0,2701635.0,aggregator_agent,47.0,household_agent_2,2701536.0,0.0,47.0,2701635.0
473,,,100217.0,2701692.0,aggregator_agent,9.0,household_agent_2,2701600.0,0.0,9.0,2701692.0
474,,,100218.0,2701677.0,aggregator_agent,43.0,household_agent_2,2701669.0,0.0,43.0,2701677.0
475,,,100219.0,2701793.0,aggregator_agent,39.0,household_agent_2,2701745.0,0.0,39.0,2701793.0
476,,,100300.0,199.0,aggregator_agent,38.0,household_agent_3,183.0,0.0,38.0,199.0
477,,,100301.0,207.0,aggregator_agent,26.0,household_agent_3,205.0,0.0,26.0,207.0
478,,,100302.0,292.0,aggregator_agent,18.0,household_agent_3,236.0,0.0,18.0,292.0
479,,,100303.0,345.0,aggregator_agent,22.0,household_agent_3,327.0,0.0,22.0,345.0
480,,,100304.0,469.0,aggregator_agent,49.0,household_agent_3,394.0,0.0,49.0,469.0
481,,,100305.0,900560.0,aggregator_agent,34.0,household_agent_3,900536.0,0.0,34.0,900560.0
482,,,100306.0,900619.0,aggregator_agent,13.0,household_agent_3,900575.0,0.0,13.0,900619.0
483,,,100307.0,900661.0,aggregator_agent,19.0,household_agent_3,900585.0,0.0,19.0,900661.0
484,,,100308.0,900676.0,aggregator_agent,13.0,household_agent_3,900618.0,0.0,13.0,900676.0
485,,,100309.0,900713.0,aggregator_agent,16.0,household_agent_3,900689.0,0.0,16.0,900713.0
486,,,100310.0,1800988.0,aggregator_agent,37.0,household_agent_3,1800926.0,0.0,37.0,1800988.0
487,,,100311.0,1801052.0,aggregator_agent,13.0,household_agent_3,1800976.0,0.0,13.0,1801052.0
488,,,100312.0,1801129.0,aggregator_agent,29.0,household_agent_3,1801071.0,0.0,29.0,1801129.0
489,,,100313.0,1801209.0,aggregator_agent,8.0,household_agent_3,1801171.0,0.0,8.0,1801209.0
490,,,100314.0,1801239.0,aggregator_agent,14.0,household_agent_3,1801223.0,0.0,14.0,1801239.0
491,,,100315.0,2701501.0,aggregator_agent,41.0,household_agent_3,2701462.0,0.0,41.0,2701501.0
492,,,100316.0,2701555.0,aggregator_agent,24.0,household_agent_3,2701537.0,0.0,24.0,2701555.0
493,,,100317.0,2701684.0,aggregator_agent,22.0,household_agent_3,2701601.0,0.0,22.0,2701684.0
494,,,100318.0,2701767.0,aggregator_agent,42.0,household_agent_3,2701670.0,0.0,42.0,2701767.0
495,,,100319.0,2701775.0,aggregator_agent,43.0,household_agent_3,2701746.0,0.0,43.0,2701775.0
496,,,100400.0,274.0,aggregator_agent,24.0,household_agent_4,183.0,0.0,24.0,274.0
497,,,100401.0,265.0,aggregator_agent,41.0,household_agent_4,205.0,0.0,41.0,265.0
498,,,100402.0,301.0,aggregator_agent,21.0,household_agent_4,236.0,0.0,21.0,301.0
499,,,100403.0,347.0,aggregator_agent,15.0,household_agent_4,327.0,0.0,15.0,347.0
500,,,100404.0,486.0,aggregator_agent,26.0,household_agent_4,394.0,0.0,26.0,486.0
501,,,100405.0,900629.0,aggregator_agent,26.0,household_agent_4,900536.0,0.0,26.0,900629.0
502,,,100406.0,900607.0,aggregator_agent,19.0,household_agent_4,900575.0,0.0,19.0,900607.0
503,,,100407.0,900630.0,aggregator_agent,47.0,household_agent_4,900585.0,0.0,47.0,900630.0
504,,,100408.0,900653.0,aggregator_agent,30.0,household_agent_4,900618.0,0.0,30.0,900653.0
505,,,100409.0,900758.0,aggregator_agent,42.0,household_agent_4,900689.0,0.0,42.0,900758.0
506,,,100410.0,1800934.0,aggregator_agent,34.0,household_agent_4,1800926.0,0.0,34.0,1800934.0
507,,,100411.0,1801042.0,aggregator_agent,46.0,household_agent_4,1800976.0,0.0,46.0,1801042.0
508,,,100412.0,1801155.0,aggregator_agent,49.0,household_agent_4,1801071.0,0.0,49.0,1801155.0
509,,,100413.0,1801184.0,aggregator_agent,11.0,household_agent_4,1801171.0,0.0,11.0,1801184.0
510,,,100414.0,1801280.0,aggregator_agent,29.0,household_agent_4,1801223.0,0.0,29.0,1801280.0
511,,,100415.0,2701544.0,aggregator_agent,22.0,household_agent_4,2701462.0,0.0,22.0,2701544.0
512,,,100416.0,2701562.0,aggregator_agent,35.0,household_agent_4,2701537.0,0.0,35.0,2701562.0
513,,,100417.0,2701638.0,aggregator_agent,43.0,household_agent_4,2701601.0,0.0,43.0,2701638.0
514,,,100418.0,2701699.0,aggregator_agent,49.0,household_agent_4,2701670.0,0.0,49.0,2701699.0
515,,,100419.0,2701834.0,aggregator_agent,40.0,household_agent_4,2701746.0,0.0,40.0,2701834.0
516,,,100500.0,279.0,aggregator_agent,37.0,household_agent_5,183.0,0.0,37.0,279.0
517,,,100501.0,292.0,aggregator_agent,32.0,household_agent_5,205.0,0.0,32.0,292.0
518,,,100502.0,306.0,aggregator_agent,45.0,household_agent_5,236.0,0.0,45.0,306.0
519,,,100503.0,364.0,aggregator_agent,36.0,household_agent_5,327.0,0.0,36.0,364.0
520,,,100504.0,406.0,aggregator_agent,39.0,household_agent_5,394.0,0.0,39.0,406.0
521,,,100505.0,900625.0,aggregator_agent,43.0,household_agent_5,900536.0,0.0,43.0,900625.0
522,,,100506.0,900576.0,aggregator_agent,50.0,household_agent_5,900575.0,0.0,50.0,900576.0
523,,,100507.0,900597.0,aggregator_agent,46.0,household_agent_5,900585.0,0.0,46.0,900597.0
524,,,100508.0,900647.0,aggregator_agent,26.0,household_agent_5,900618.0,0.0,26.0,900647.0
525,,,100509.0,900689.0,aggregator_agent,32.0,household_agent_5,900689.0,900294.0,32.0,1800983.0
526,,,100510.0,1800983.0,aggregator_agent,30.0,household_agent_5,1800926.0,22.0,30.0,1801005.0
527,,,100511.0,1801005.0,aggregator_agent,12.0,household_agent_5,1800976.0,98.0,12.0,1801103.0
528,,,100512.0,1801103.0,aggregator_agent,25.0,household_agent_5,1801071.0,167.0,25.0,1801270.0
529,,,100513.0,1801270.0,aggregator_agent,32.0,household_agent_5,1801171.0,44.0,32.0,1801314.0
530,,,100514.0,1801314.0,aggregator_agent,30.0,household_agent_5,1801223.0,900197.0,30.0,2701511.0
531,,,100515.0,2701511.0,aggregator_agent,13.0,household_agent_5,2701462.0,52.0,13.0,2701563.0
532,,,100516.0,2701563.0,aggregator_agent,13.0,household_agent_5,2701537.0,97.0,13.0,2701660.0
533,,,100517.0,2701660.0,aggregator_agent,30.0,household_agent_5,2701601.0,20.0,30.0,2701680.0
534,,,100518.0,2701680.0,aggregator_agent,33.0,household_agent_5,2701670.0,80.0,33.0,2701760.0
535,,,100600.0,202.0,aggregator_agent,11.0,household_agent_6,183.0,0.0,11.0,202.0
536,,,100601.0,230.0,aggregator_agent,8.0,household_agent_6,205.0,0.0,8.0,230.0
537,,,100602.0,287.0,aggregator_agent,30.0,household_agent_6,236.0,0.0,30.0,287.0
538,,,100603.0,416.0,aggregator_agent,11.0,household_agent_6,327.0,0.0,11.0,416.0
539,,,100604.0,409.0,aggregator_agent,14.0,household_agent_6,394.0,0.0,14.0,409.0
540,,,100605.0,900546.0,aggregator_agent,24.0,household_agent_6,900536.0,0.0,24.0,900546.0
541,,,100606.0,900605.0,aggregator_agent,9.0,household_agent_6,900575.0,0.0,9.0,900605.0
542,,,100607.0,900590.0,aggregator_agent,29.0,household_agent_6,900585.0,0.0,29.0,900590.0
543,,,100608.0,900678.0,aggregator_agent,32.0,household_agent_6,900618.0,0.0,32.0,900678.0
544,,,100609.0,900760.0,aggregator_agent,14.0,household_agent_6,900689.0,0.0,14.0,900760.0
545,,,100610.0,1800981.0,aggregator_agent,27.0,household_agent_6,1800926.0,0.0,27.0,1800981.0
