,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
275,,,274.0,1801264.0,generation_agent_1,41.0,aggregator_agent,0.0,2.0,41.0,1801266.0
276,,,275.0,1801264.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,1801266.0
277,,,276.0,1801264.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,1801266.0
278,,,277.0,1801346.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,1801347.0
279,,,278.0,1801346.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,1801347.0
280,,,279.0,1801346.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,1801346.0
281,,,280.0,1801346.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,1801347.0
282,,,281.0,1801346.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,1801347.0
283,,,282.0,1801346.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,1801347.0
284,,,283.0,1801346.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,1801347.0
285,,,284.0,1801346.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,1801347.0
286,,,285.0,1801346.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,1801347.0
287,,,286.0,1801346.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,1801347.0
288,,,287.0,1801346.0,household_agent_10,28.0,aggregator_agent,0.0,2.0,28.0,1801348.0
289,,,288.0,1801346.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,1801348.0
290,,,289.0,1801346.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,1801347.0
291,,,290.0,1801346.0,generation_agent_0,12.0,aggregator_agent,0.0,2.0,12.0,1801348.0
292,,,291.0,1801346.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,1801348.0
293,,,292.0,1801346.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,1801348.0
294,,,293.0,1801346.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,1801348.0
295,,,294.0,1801416.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,1801417.0
296,,,295.0,1801416.0,household_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,1801417.0
297,,,296.0,1801416.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,1801416.0
298,,,297.0,1801416.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,1801417.0
299,,,298.0,1801416.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,1801417.0
300,,,299.0,1801416.0,household_agent_5,15.0,aggregator_agent,0.0,1.0,15.0,1801417.0
301,,,300.0,1801416.0,household_agent_6,33.0,aggregator_agent,0.0,1.0,33.0,1801417.0
302,,,301.0,1801416.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,1801417.0
303,,,302.0,1801416.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,1801417.0
304,,,303.0,1801416.0,household_agent_9,17.0,aggregator_agent,0.0,1.0,17.0,1801417.0
305,,,304.0,1801416.0,household_agent_10,44.0,aggregator_agent,0.0,2.0,44.0,1801418.0
306,,,305.0,1801416.0,household_agent_11,21.0,aggregator_agent,0.0,2.0,21.0,1801418.0
307,,,306.0,1801416.0,household_agent_12,8.0,aggregator_agent,0.0,1.0,8.0,1801417.0
308,,,307.0,1801416.0,generation_agent_0,47.0,aggregator_agent,0.0,2.0,47.0,1801418.0
309,,,308.0,1801416.0,generation_agent_1,18.0,aggregator_agent,0.0,2.0,18.0,1801418.0
310,,,309.0,1801416.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,1801418.0
311,,,310.0,1801416.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,1801418.0
312,,,311.0,1801461.0,market_agent,42.0,aggregator_agent,0.0,0.0,42.0,1801461.0
313,,,313.0,2701572.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,2701573.0
314,,,314.0,2701572.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,2701573.0
315,,,315.0,2701572.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,2701572.0
316,,,316.0,2701572.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,2701573.0
317,,,317.0,2701572.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,2701573.0
318,,,318.0,2701572.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,2701573.0
319,,,319.0,2701572.0,household_agent_6,19.0,aggregator_agent,0.0,1.0,19.0,2701573.0
320,,,320.0,2701572.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,2701573.0
321,,,321.0,2701572.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,2701573.0
322,,,322.0,2701572.0,household_agent_9,38.0,aggregator_agent,0.0,1.0,38.0,2701573.0
323,,,323.0,2701572.0,household_agent_10,13.0,aggregator_agent,0.0,2.0,13.0,2701574.0
324,,,324.0,2701572.0,household_agent_11,33.0,aggregator_agent,0.0,2.0,33.0,2701574.0
325,,,325.0,2701572.0,household_agent_12,37.0,aggregator_agent,0.0,1.0,37.0,2701573.0
326,,,326.0,2701572.0,generation_agent_0,12.0,aggregator_agent,0.0,2.0,12.0,2701574.0
327,,,327.0,2701572.0,generation_agent_1,39.0,aggregator_agent,0.0,2.0,39.0,2701574.0
328,,,328.0,2701572.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,2701574.0
329,,,329.0,2701572.0,generation_agent_3,15.0,aggregator_agent,0.0,2.0,15.0,2701574.0
330,,,330.0,2701627.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,2701628.0
331,,,331.0,2701627.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,2701628.0
332,,,332.0,2701627.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,2701627.0
333,,,333.0,2701627.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,2701628.0
334,,,334.0,2701627.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,2701628.0
335,,,335.0,2701627.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,2701628.0
336,,,336.0,2701627.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,2701628.0
337,,,337.0,2701627.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,2701628.0
338,,,338.0,2701627.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,2701628.0
339,,,339.0,2701627.0,household_agent_9,35.0,aggregator_agent,0.0,1.0,35.0,2701628.0
340,,,340.0,2701627.0,household_agent_10,33.0,aggregator_agent,0.0,2.0,33.0,2701629.0
341,,,341.0,2701627.0,household_agent_11,21.0,aggregator_agent,0.0,2.0,21.0,2701629.0
342,,,342.0,2701627.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,2701628.0
343,,,343.0,2701627.0,generation_agent_0,50.0,aggregator_agent,0.0,2.0,50.0,2701629.0
344,,,344.0,2701627.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,2701629.0
345,,,345.0,2701627.0,generation_agent_2,50.0,aggregator_agent,0.0,2.0,50.0,2701629.0
346,,,346.0,2701627.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,2701629.0
347,,,347.0,2701638.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,2701639.0
348,,,348.0,2701638.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,2701639.0
349,,,349.0,2701638.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,2701638.0
350,,,350.0,2701638.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,2701639.0
351,,,351.0,2701638.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,2701639.0
352,,,352.0,2701638.0,household_agent_5,48.0,aggregator_agent,0.0,1.0,48.0,2701639.0
353,,,353.0,2701638.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,2701639.0
354,,,354.0,2701638.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,2701639.0
355,,,355.0,2701638.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,2701639.0
356,,,356.0,2701638.0,household_agent_9,45.0,aggregator_agent,0.0,2.0,45.0,2701640.0
357,,,357.0,2701638.0,household_agent_10,15.0,aggregator_agent,0.0,2.0,15.0,2701640.0
358,,,358.0,2701638.0,household_agent_11,21.0,aggregator_agent,0.0,2.0,21.0,2701640.0
359,,,359.0,2701638.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,2701639.0
360,,,360.0,2701638.0,generation_agent_0,35.0,aggregator_agent,0.0,2.0,35.0,2701640.0
361,,,361.0,2701638.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,2701640.0
362,,,362.0,2701638.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,2701640.0
363,,,363.0,2701638.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,2701640.0
364,,,364.0,2701690.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,2701691.0
365,,,365.0,2701690.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,2701691.0
366,,,366.0,2701690.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,2701690.0
367,,,367.0,2701690.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,2701691.0
368,,,368.0,2701690.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,2701691.0
369,,,369.0,2701690.0,household_agent_5,49.0,aggregator_agent,0.0,1.0,49.0,2701691.0
370,,,370.0,2701690.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,2701691.0
371,,,371.0,2701690.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,2701691.0
372,,,372.0,2701690.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,2701691.0
373,,,373.0,2701690.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,2701691.0
374,,,374.0,2701690.0,household_agent_10,28.0,aggregator_agent,0.0,2.0,28.0,2701692.0
375,,,375.0,2701690.0,household_agent_11,48.0,aggregator_agent,0.0,2.0,48.0,2701692.0
376,,,376.0,2701690.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,2701691.0
377,,,377.0,2701690.0,generation_agent_0,39.0,aggregator_agent,0.0,2.0,39.0,2701692.0
378,,,378.0,2701690.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,2701692.0
379,,,379.0,2701690.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,2701692.0
380,,,380.0,2701690.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,2701692.0
381,,,381.0,2701721.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,2701722.0
382,,,382.0,2701721.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,2701722.0
383,,,383.0,2701721.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,2701721.0
384,,,384.0,2701721.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,2701722.0
385,,,385.0,2701721.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,2701722.0
386,,,386.0,2701721.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,2701722.0
387,,,387.0,2701721.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,2701722.0
388,,,388.0,2701721.0,household_agent_7,21.0,aggregator_agent,0.0,1.0,21.0,2701722.0
389,,,389.0,2701721.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,2701722.0
390,,,390.0,2701721.0,household_agent_9,37.0,aggregator_agent,0.0,1.0,37.0,2701722.0
391,,,391.0,2701721.0,household_agent_10,36.0,aggregator_agent,0.0,2.0,36.0,2701723.0
392,,,392.0,2701721.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,2701723.0
393,,,393.0,2701721.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,2701722.0
394,,,394.0,2701721.0,generation_agent_0,22.0,aggregator_agent,0.0,2.0,22.0,2701723.0
395,,,395.0,2701721.0,generation_agent_1,25.0,aggregator_agent,0.0,2.0,25.0,2701723.0
396,,,396.0,2701721.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,2701723.0
397,,,397.0,2701721.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,2701723.0
398,,,398.0,2701748.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,2701749.0
399,,,399.0,2701748.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,2701749.0
400,,,400.0,2701748.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,2701748.0
401,,,401.0,2701748.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,2701749.0
402,,,402.0,2701748.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,2701749.0
403,,,403.0,2701748.0,household_agent_5,15.0,aggregator_agent,0.0,1.0,15.0,2701749.0
404,,,404.0,2701748.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,2701749.0
405,,,405.0,2701748.0,household_agent_7,21.0,aggregator_agent,0.0,1.0,21.0,2701749.0
406,,,406.0,2701748.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,2701749.0
407,,,407.0,2701748.0,household_agent_9,33.0,aggregator_agent,0.0,1.0,33.0,2701749.0
408,,,408.0,2701748.0,household_agent_10,28.0,aggregator_agent,0.0,2.0,28.0,2701750.0
409,,,409.0,2701748.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,2701750.0
410,,,410.0,2701748.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,2701749.0
411,,,411.0,2701748.0,generation_agent_0,49.0,aggregator_agent,0.0,2.0,49.0,2701750.0
412,,,412.0,2701748.0,generation_agent_1,10.0,aggregator_agent,0.0,2.0,10.0,2701750.0
413,,,413.0,2701748.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,2701750.0
414,,,414.0,2701748.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,2701750.0
415,,,415.0,2701796.0,market_agent,34.0,aggregator_agent,0.0,0.0,34.0,2701796.0
416,,,100000.0,222.0,aggregator_agent,22.0,household_agent_0,177.0,0.0,22.0,222.0
417,,,100001.0,295.0,aggregator_agent,20.0,household_agent_0,197.0,0.0,20.0,295.0
418,,,100002.0,302.0,aggregator_agent,38.0,household_agent_0,209.0,0.0,38.0,302.0
419,,,100003.0,252.0,aggregator_agent,12.0,household_agent_0,233.0,0.0,12.0,252.0
420,,,100004.0,363.0,aggregator_agent,46.0,household_agent_0,264.0,0.0,46.0,363.0
421,,,100005.0,900661.0,aggregator_agent,45.0,household_agent_0,900626.0,0.0,45.0,900661.0
422,,,100006.0,900730.0,aggregator_agent,42.0,household_agent_0,900695.0,0.0,42.0,900730.0
423,,,100007.0,900870.0,aggregator_agent,34.0,household_agent_0,900770.0,0.0,34.0,900870.0
424,,,100008.0,900931.0,aggregator_agent,31.0,household_agent_0,900852.0,0.0,31.0,900931.0
425,,,100009.0,900970.0,aggregator_agent,27.0,household_agent_0,900915.0,0.0,27.0,900970.0
426,,,100010.0,1801179.0,aggregator_agent,18.0,household_agent_0,1801140.0,0.0,18.0,1801179.0
427,,,100011.0,1801242.0,aggregator_agent,46.0,household_agent_0,1801168.0,0.0,46.0,1801242.0
428,,,100012.0,1801281.0,aggregator_agent,36.0,household_agent_0,1801213.0,0.0,36.0,1801281.0
429,,,100013.0,1801360.0,aggregator_agent,48.0,household_agent_0,1801265.0,0.0,48.0,1801360.0
430,,,100014.0,1801446.0,aggregator_agent,15.0,household_agent_0,1801347.0,0.0,15.0,1801446.0
431,,,100015.0,2701595.0,aggregator_agent,32.0,household_agent_0,2701573.0,0.0,32.0,2701595.0
432,,,100016.0,2701704.0,aggregator_agent,39.0,household_agent_0,2701628.0,0.0,39.0,2701704.0
433,,,100017.0,2701707.0,aggregator_agent,31.0,household_agent_0,2701639.0,0.0,31.0,2701707.0
434,,,100018.0,2701755.0,aggregator_agent,23.0,household_agent_0,2701691.0,0.0,23.0,2701755.0
435,,,100019.0,2701822.0,aggregator_agent,15.0,household_agent_0,2701722.0,0.0,15.0,2701822.0
436,,,100100.0,209.0,aggregator_agent,28.0,household_agent_1,177.0,1.0,28.0,210.0
437,,,100101.0,288.0,aggregator_agent,44.0,household_agent_1,197.0,0.0,44.0,288.0
438,,,100102.0,261.0,aggregator_agent,11.0,household_agent_1,209.0,0.0,11.0,261.0
439,,,100103.0,314.0,aggregator_agent,12.0,household_agent_1,233.0,0.0,12.0,314.0
440,,,100104.0,309.0,aggregator_agent,43.0,household_agent_1,264.0,0.0,43.0,309.0
441,,,100105.0,900707.0,aggregator_agent,27.0,household_agent_1,900626.0,0.0,27.0,900707.0
442,,,100106.0,900785.0,aggregator_agent,31.0,household_agent_1,900695.0,0.0,31.0,900785.0
443,,,100107.0,900808.0,aggregator_agent,47.0,household_agent_1,900770.0,0.0,47.0,900808.0
444,,,100108.0,900871.0,aggregator_agent,28.0,household_agent_1,900852.0,0.0,28.0,900871.0
445,,,100109.0,900989.0,aggregator_agent,11.0,household_agent_1,900915.0,0.0,11.0,900989.0
446,,,100110.0,1801231.0,aggregator_agent,8.0,household_agent_1,1801140.0,0.0,8.0,1801231.0
447,,,100111.0,1801238.0,aggregator_agent,15.0,household_agent_1,1801168.0,0.0,15.0,1801238.0
448,,,100112.0,1801302.0,aggregator_agent,44.0,household_agent_1,1801213.0,0.0,44.0,1801302.0
449,,,100113.0,1801316.0,aggregator_agent,49.0,household_agent_1,1801265.0,0.0,49.0,1801316.0
450,,,100114.0,1801364.0,aggregator_agent,38.0,household_agent_1,1801347.0,0.0,38.0,1801364.0
451,,,100115.0,2701643.0,aggregator_agent,11.0,household_agent_1,2701573.0,0.0,11.0,2701643.0
452,,,100116.0,2701653.0,aggregator_agent,18.0,household_agent_1,2701628.0,0.0,18.0,2701653.0
453,,,100117.0,2701738.0,aggregator_agent,30.0,household_agent_1,2701639.0,0.0,30.0,2701738.0
454,,,100118.0,2701735.0,aggregator_agent,9.0,household_agent_1,2701691.0,0.0,9.0,2701735.0
455,,,100119.0,2701762.0,aggregator_agent,17.0,household_agent_1,2701722.0,0.0,17.0,2701762.0
456,,,100200.0,232.0,aggregator_agent,50.0,household_agent_2,176.0,1.0,50.0,233.0
457,,,100201.0,264.0,aggregator_agent,13.0,household_agent_2,196.0,1.0,13.0,265.0
458,,,100202.0,303.0,aggregator_agent,43.0,household_agent_2,208.0,0.0,43.0,303.0
459,,,100203.0,302.0,aggregator_agent,42.0,household_agent_2,232.0,0.0,42.0,302.0
460,,,100204.0,271.0,aggregator_agent,15.0,household_agent_2,263.0,0.0,15.0,271.0
461,,,100205.0,900663.0,aggregator_agent,36.0,household_agent_2,900625.0,0.0,36.0,900663.0
462,,,100206.0,900771.0,aggregator_agent,8.0,household_agent_2,900694.0,0.0,8.0,900771.0
463,,,100207.0,900822.0,aggregator_agent,38.0,household_agent_2,900769.0,0.0,38.0,900822.0
464,,,100208.0,900891.0,aggregator_agent,43.0,household_agent_2,900851.0,0.0,43.0,900891.0
465,,,100209.0,900981.0,aggregator_agent,9.0,household_agent_2,900914.0,0.0,9.0,900981.0
466,,,100210.0,1801166.0,aggregator_agent,15.0,household_agent_2,1801139.0,0.0,15.0,1801166.0
467,,,100211.0,1801207.0,aggregator_agent,32.0,household_agent_2,1801167.0,0.0,32.0,1801207.0
468,,,100212.0,1801308.0,aggregator_agent,49.0,household_agent_2,1801212.0,0.0,49.0,1801308.0
469,,,100213.0,1801326.0,aggregator_agent,41.0,household_agent_2,1801264.0,0.0,41.0,1801326.0
470,,,100214.0,1801441.0,aggregator_agent,29.0,household_agent_2,1801346.0,0.0,29.0,1801441.0
471,,,100215.0,2701654.0,aggregator_agent,13.0,household_agent_2,2701572.0,0.0,13.0,2701654.0
472,,,100216.0,2701709.0,aggregator_agent,43.0,household_agent_2,2701627.0,0.0,43.0,2701709.0
473,,,100217.0,2701666.0,aggregator_agent,14.0,household_agent_2,2701638.0,0.0,14.0,2701666.0
474,,,100218.0,2701751.0,aggregator_agent,13.0,household_agent_2,2701690.0,0.0,13.0,2701751.0
475,,,100219.0,2701783.0,aggregator_agent,34.0,household_agent_2,2701721.0,0.0,34.0,2701783.0
476,,,100300.0,227.0,aggregator_agent,50.0,household_agent_3,177.0,0.0,50.0,227.0
477,,,100301.0,295.0,aggregator_agent,13.0,household_agent_3,197.0,0.0,13.0,295.0
478,,,100302.0,253.0,aggregator_agent,15.0,household_agent_3,209.0,0.0,15.0,253.0
479,,,100303.0,254.0,aggregator_agent,42.0,household_agent_3,233.0,0.0,42.0,254.0
480,,,100304.0,338.0,aggregator_agent,45.0,household_agent_3,264.0,0.0,45.0,338.0
481,,,100305.0,900680.0,aggregator_agent,12.0,household_agent_3,900626.0,0.0,12.0,900680.0
482,,,100306.0,900785.0,aggregator_agent,39.0,household_agent_3,900695.0,0.0,39.0,900785.0
483,,,100307.0,900772.0,aggregator_agent,41.0,household_agent_3,900770.0,0.0,41.0,900772.0
484,,,100308.0,900901.0,aggregator_agent,25.0,household_agent_3,900852.0,0.0,25.0,900901.0
485,,,100309.0,900966.0,aggregator_agent,36.0,household_agent_3,900915.0,0.0,36.0,900966.0
486,,,100310.0,1801217.0,aggregator_agent,28.0,household_agent_3,1801140.0,0.0,28.0,1801217.0
487,,,100311.0,1801248.0,aggregator_agent,19.0,household_agent_3,1801168.0,0.0,19.0,1801248.0
488,,,100312.0,1801233.0,aggregator_agent,9.0,household_agent_3,1801213.0,0.0,9.0,1801233.0
489,,,100313.0,1801296.0,aggregator_agent,34.0,household_agent_3,1801265.0,0.0,34.0,1801296.0
490,,,100314.0,1801350.0,aggregator_agent,27.0,household_agent_3,1801347.0,0.0,27.0,1801350.0
491,,,100315.0,2701630.0,aggregator_agent,44.0,household_agent_3,2701573.0,0.0,44.0,2701630.0
492,,,100316.0,2701641.0,aggregator_agent,8.0,household_agent_3,2701628.0,0.0,8.0,2701641.0
493,,,100317.0,2701718.0,aggregator_agent,37.0,household_agent_3,2701639.0,0.0,37.0,2701718.0
494,,,100318.0,2701764.0,aggregator_agent,32.0,household_agent_3,2701691.0,0.0,32.0,2701764.0
495,,,100319.0,2701776.0,aggregator_agent,15.0,household_agent_3,2701722.0,0.0,15.0,2701776.0
496,,,100400.0,180.0,aggregator_agent,18.0,household_agent_4,177.0,0.0,18.0,180.0
497,,,100401.0,231.0,aggregator_agent,48.0,household_agent_4,197.0,0.0,48.0,231.0
498,,,100402.0,242.0,aggregator_agent,48.0,household_agent_4,209.0,0.0,48.0,242.0
499,,,100403.0,294.0,aggregator_agent,13.0,household_agent_4,233.0,0.0,13.0,294.0
500,,,100404.0,363.0,aggregator_agent,49.0,household_agent_4,264.0,0.0,49.0,363.0
501,,,100405.0,900628.0,aggregator_agent,23.0,household_agent_4,900626.0,0.0,23.0,900628.0
502,,,100406.0,900741.0,aggregator_agent,15.0,household_agent_4,900695.0,0.0,15.0,900741.0
503,,,100407.0,900782.0,aggregator_agent,25.0,household_agent_4,900770.0,0.0,25.0,900782.0
504,,,100408.0,900947.0,aggregator_agent,38.0,household_agent_4,900852.0,0.0,38.0,900947.0
505,,,100409.0,900988.0,aggregator_agent,48.0,household_agent_4,900915.0,0.0,48.0,900988.0
506,,,100410.0,1801188.0,aggregator_agent,41.0,household_agent_4,1801140.0,0.0,41.0,1801188.0
507,,,100411.0,1801227.0,aggregator_agent,19.0,household_agent_4,1801168.0,0.0,19.0,1801227.0
508,,,100412.0,1801232.0,aggregator_agent,49.0,household_agent_4,1801213.0,0.0,49.0,1801232.0
509,,,100413.0,1801281.0,aggregator_agent,50.0,household_agent_4,1801265.0,0.0,50.0,1801281.0
510,,,100414.0,1801358.0,aggregator_agent,39.0,household_agent_4,1801347.0,0.0,39.0,1801358.0
511,,,100415.0,2701669.0,aggregator_agent,37.0,household_agent_4,2701573.0,0.0,37.0,2701669.0
512,,,100416.0,2701723.0,aggregator_agent,8.0,household_agent_4,2701628.0,0.0,8.0,2701723.0
513,,,100417.0,2701673.0,aggregator_agent,43.0,household_agent_4,2701639.0,0.0,43.0,2701673.0
514,,,100418.0,2701776.0,aggregator_agent,11.0,household_agent_4,2701691.0,0.0,11.0,2701776.0
515,,,100419.0,2701727.0,aggregator_agent,13.0,household_agent_4,2701722.0,0.0,13.0,2701727.0
516,,,100500.0,256.0,aggregator_agent,16.0,household_agent_5,177.0,0.0,16.0,256.0
517,,,100501.0,253.0,aggregator_agent,40.0,household_agent_5,197.0,0.0,40.0,253.0
518,,,100502.0,303.0,aggregator_agent,45.0,household_agent_5,209.0,0.0,45.0,303.0
519,,,100503.0,286.0,aggregator_agent,15.0,household_agent_5,233.0,0.0,15.0,286.0
520,,,100504.0,338.0,aggregator_agent,46.0,household_agent_5,264.0,0.0,46.0,338.0
521,,,100505.0,900638.0,aggregator_agent,27.0,household_agent_5,900626.0,0.0,27.0,900638.0
522,,,100506.0,900737.0,aggregator_agent,9.0,household_agent_5,900695.0,0.0,9.0,900737.0
523,,,100507.0,900798.0,aggregator_agent,29.0,household_agent_5,900770.0,0.0,29.0,900798.0
524,,,100508.0,900852.0,aggregator_agent,23.0,household_agent_5,900852.0,118.0,23.0,900970.0
525,,,100509.0,900970.0,aggregator_agent,37.0,household_agent_5,900915.0,900190.0,37.0,1801160.0
526,,,100510.0,1801160.0,aggregator_agent,47.0,household_agent_5,1801140.0,69.0,47.0,1801229.0
527,,,100511.0,1801229.0,aggregator_agent,37.0,household_agent_5,1801168.0,11.0,37.0,1801240.0
528,,,100512.0,1801240.0,aggregator_agent,10.0,household_agent_5,1801213.0,98.0,10.0,1801338.0
529,,,100513.0,1801338.0,aggregator_agent,11.0,household_agent_5,1801265.0,45.0,11.0,1801383.0
530,,,100514.0,1801383.0,aggregator_agent,34.0,household_agent_5,1801347.0,900214.0,34.0,2701597.0
531,,,100515.0,2701597.0,aggregator_agent,21.0,household_agent_5,2701573.0,98.0,21.0,2701695.0
532,,,100516.0,2701695.0,aggregator_agent,38.0,household_agent_5,2701628.0,8.0,38.0,2701703.0
533,,,100517.0,2701703.0,aggregator_agent,48.0,household_agent_5,2701639.0,33.0,48.0,2701736.0
534,,,100518.0,2701736.0,aggregator_agent,49.0,household_agent_5,2701691.0,52.0,49.0,2701788.0
535,,,100600.0,204.0,aggregator_agent,38.0,household_agent_6,177.0,0.0,38.0,204.0
536,,,100601.0,229.0,aggregator_agent,11.0,household_agent_6,197.0,0.0,11.0,229.0
537,,,100602.0,268.0,aggregator_agent,38.0,household_agent_6,209.0,0.0,38.0,268.0
538,,,100603.0,259.0,aggregator_agent,25.0,household_agent_6,233.0,0.0,25.0,259.0
539,,,100604.0,364.0,aggregator_agent,46.0,household_agent_6,264.0,0.0,46.0,364.0
540,,,100605.0,900697.0,aggregator_agent,36.0,household_agent_6,900626.0,0.0,36.0,900697.0
541,,,100606.0,900714.0,aggregator_agent,39.0,household_agent_6,900695.0,0.0,39.0,900714.0
542,,,100607.0,900844.0,aggregator_agent,20.0,household_agent_6,900770.0,0.0,20.0,900844.0
543,,,100608.0,900940.0,aggregator_agent,25.0,household_agent_6,900852.0,0.0,25.0,900940.0
544,,,100609.0,901004.0,aggregator_agent,46.0,household_agent_6,900915.0,0.0,46.0,901004.0
545,,,100610.0,1801196.0,aggregator_agent,24.0,household_agent_6,1801140.0,0.0,24.0,1801196.0
