,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
271,,,267.0,2101658.0,generation_agent_1,108.0,aggregator_agent,0.0,3.0,108.0,2101661.0
272,,,268.0,2101658.0,generation_agent_2,58.0,aggregator_agent,0.0,3.0,58.0,2101661.0
273,,,269.0,2101658.0,generation_agent_3,124.0,aggregator_agent,0.0,4.0,124.0,2101662.0
274,,,270.0,2101715.0,household_agent_0,147.0,aggregator_agent,0.0,1.0,147.0,2101716.0
275,,,271.0,2101715.0,household_agent_1,114.0,aggregator_agent,0.0,1.0,114.0,2101716.0
276,,,272.0,2101715.0,household_agent_2,174.0,aggregator_agent,0.0,1.0,174.0,2101716.0
277,,,273.0,2101715.0,household_agent_3,148.0,aggregator_agent,0.0,2.0,148.0,2101717.0
278,,,274.0,2101715.0,household_agent_4,154.0,aggregator_agent,0.0,2.0,154.0,2101717.0
279,,,275.0,2101715.0,household_agent_5,77.0,aggregator_agent,0.0,1.0,77.0,2101716.0
280,,,276.0,2101715.0,household_agent_6,167.0,aggregator_agent,0.0,1.0,167.0,2101716.0
281,,,277.0,2101715.0,household_agent_7,149.0,aggregator_agent,0.0,2.0,149.0,2101717.0
282,,,278.0,2101715.0,household_agent_8,59.0,aggregator_agent,0.0,2.0,59.0,2101717.0
283,,,279.0,2101715.0,household_agent_9,107.0,aggregator_agent,0.0,3.0,107.0,2101718.0
284,,,280.0,2101715.0,household_agent_10,132.0,aggregator_agent,0.0,3.0,132.0,2101718.0
285,,,281.0,2101715.0,household_agent_11,195.0,aggregator_agent,0.0,3.0,195.0,2101718.0
286,,,282.0,2101715.0,household_agent_12,155.0,aggregator_agent,0.0,2.0,155.0,2101717.0
287,,,283.0,2101715.0,generation_agent_0,76.0,aggregator_agent,0.0,3.0,76.0,2101718.0
288,,,284.0,2101715.0,generation_agent_1,91.0,aggregator_agent,0.0,3.0,91.0,2101718.0
289,,,285.0,2101715.0,generation_agent_2,88.0,aggregator_agent,0.0,3.0,88.0,2101718.0
290,,,286.0,2101715.0,generation_agent_3,128.0,aggregator_agent,0.0,4.0,128.0,2101719.0
291,,,287.0,2101788.0,market_agent,82.0,aggregator_agent,0.0,0.0,82.0,2101788.0
292,,,289.0,2401887.0,household_agent_0,196.0,aggregator_agent,0.0,1.0,196.0,2401888.0
293,,,290.0,2401887.0,household_agent_1,54.0,aggregator_agent,0.0,1.0,54.0,2401888.0
294,,,291.0,2401887.0,household_agent_2,159.0,aggregator_agent,0.0,1.0,159.0,2401888.0
295,,,292.0,2401887.0,household_agent_3,121.0,aggregator_agent,0.0,2.0,121.0,2401889.0
296,,,293.0,2401887.0,household_agent_4,87.0,aggregator_agent,0.0,2.0,87.0,2401889.0
297,,,294.0,2401887.0,household_agent_5,89.0,aggregator_agent,0.0,1.0,89.0,2401888.0
298,,,295.0,2401887.0,household_agent_6,88.0,aggregator_agent,0.0,1.0,88.0,2401888.0
299,,,296.0,2401887.0,household_agent_7,143.0,aggregator_agent,0.0,2.0,143.0,2401889.0
300,,,297.0,2401887.0,household_agent_8,195.0,aggregator_agent,0.0,3.0,195.0,2401890.0
301,,,298.0,2401887.0,household_agent_9,71.0,aggregator_agent,0.0,3.0,71.0,2401890.0
302,,,299.0,2401887.0,household_agent_10,90.0,aggregator_agent,0.0,3.0,90.0,2401890.0
303,,,300.0,2401887.0,household_agent_11,80.0,aggregator_agent,0.0,3.0,80.0,2401890.0
304,,,301.0,2401887.0,household_agent_12,148.0,aggregator_agent,0.0,2.0,148.0,2401889.0
305,,,302.0,2401887.0,generation_agent_0,194.0,aggregator_agent,0.0,3.0,194.0,2401890.0
306,,,303.0,2401887.0,generation_agent_1,164.0,aggregator_agent,0.0,3.0,164.0,2401890.0
307,,,304.0,2401887.0,generation_agent_2,185.0,aggregator_agent,0.0,4.0,185.0,2401891.0
308,,,305.0,2401887.0,generation_agent_3,166.0,aggregator_agent,0.0,4.0,166.0,2401891.0
309,,,306.0,2401983.0,household_agent_0,64.0,aggregator_agent,0.0,1.0,64.0,2401984.0
310,,,307.0,2401983.0,household_agent_1,146.0,aggregator_agent,0.0,1.0,146.0,2401984.0
311,,,308.0,2401983.0,household_agent_2,84.0,aggregator_agent,0.0,0.0,84.0,2401983.0
312,,,309.0,2401983.0,household_agent_3,164.0,aggregator_agent,0.0,2.0,164.0,2401985.0
313,,,310.0,2401983.0,household_agent_4,76.0,aggregator_agent,0.0,2.0,76.0,2401985.0
314,,,311.0,2401983.0,household_agent_5,186.0,aggregator_agent,0.0,1.0,186.0,2401984.0
315,,,312.0,2401983.0,household_agent_6,156.0,aggregator_agent,0.0,1.0,156.0,2401984.0
316,,,313.0,2401983.0,household_agent_7,195.0,aggregator_agent,0.0,2.0,195.0,2401985.0
317,,,314.0,2401983.0,household_agent_8,73.0,aggregator_agent,0.0,2.0,73.0,2401985.0
318,,,315.0,2401983.0,household_agent_9,87.0,aggregator_agent,0.0,2.0,87.0,2401985.0
319,,,316.0,2401983.0,household_agent_10,112.0,aggregator_agent,0.0,3.0,112.0,2401986.0
320,,,317.0,2401983.0,household_agent_11,196.0,aggregator_agent,0.0,3.0,196.0,2401986.0
321,,,318.0,2401983.0,household_agent_12,181.0,aggregator_agent,0.0,2.0,181.0,2401985.0
322,,,319.0,2401983.0,generation_agent_0,169.0,aggregator_agent,0.0,3.0,169.0,2401986.0
323,,,320.0,2401983.0,generation_agent_1,198.0,aggregator_agent,0.0,4.0,198.0,2401987.0
324,,,321.0,2401983.0,generation_agent_2,111.0,aggregator_agent,0.0,4.0,111.0,2401987.0
325,,,322.0,2401983.0,generation_agent_3,198.0,aggregator_agent,0.0,4.0,198.0,2401987.0
326,,,323.0,2401995.0,market_agent,164.0,aggregator_agent,0.0,0.0,164.0,2401995.0
327,,,325.0,2702096.0,household_agent_0,70.0,aggregator_agent,0.0,1.0,70.0,2702097.0
328,,,326.0,2702096.0,household_agent_1,100.0,aggregator_agent,0.0,1.0,100.0,2702097.0
329,,,327.0,2702096.0,household_agent_2,137.0,aggregator_agent,0.0,1.0,137.0,2702097.0
330,,,328.0,2702096.0,household_agent_3,101.0,aggregator_agent,0.0,2.0,101.0,2702098.0
331,,,329.0,2702096.0,household_agent_4,154.0,aggregator_agent,0.0,2.0,154.0,2702098.0
332,,,330.0,2702096.0,household_agent_5,150.0,aggregator_agent,0.0,1.0,150.0,2702097.0
333,,,331.0,2702096.0,household_agent_6,198.0,aggregator_agent,0.0,1.0,198.0,2702097.0
334,,,332.0,2702096.0,household_agent_7,101.0,aggregator_agent,0.0,2.0,101.0,2702098.0
335,,,333.0,2702096.0,household_agent_8,138.0,aggregator_agent,0.0,2.0,138.0,2702098.0
336,,,334.0,2702096.0,household_agent_9,188.0,aggregator_agent,0.0,3.0,188.0,2702099.0
337,,,335.0,2702096.0,household_agent_10,55.0,aggregator_agent,0.0,3.0,55.0,2702099.0
338,,,336.0,2702096.0,household_agent_11,95.0,aggregator_agent,0.0,3.0,95.0,2702099.0
339,,,337.0,2702096.0,household_agent_12,52.0,aggregator_agent,0.0,2.0,52.0,2702098.0
340,,,338.0,2702096.0,generation_agent_0,69.0,aggregator_agent,0.0,3.0,69.0,2702099.0
341,,,339.0,2702096.0,generation_agent_1,186.0,aggregator_agent,0.0,3.0,186.0,2702099.0
342,,,340.0,2702096.0,generation_agent_2,60.0,aggregator_agent,0.0,3.0,60.0,2702099.0
343,,,341.0,2702096.0,generation_agent_3,133.0,aggregator_agent,0.0,4.0,133.0,2702100.0
344,,,342.0,2702187.0,household_agent_0,71.0,aggregator_agent,0.0,1.0,71.0,2702188.0
345,,,343.0,2702187.0,household_agent_1,130.0,aggregator_agent,0.0,1.0,130.0,2702188.0
346,,,344.0,2702187.0,household_agent_2,130.0,aggregator_agent,0.0,1.0,130.0,2702188.0
347,,,345.0,2702187.0,household_agent_3,51.0,aggregator_agent,0.0,1.0,51.0,2702188.0
348,,,346.0,2702187.0,household_agent_4,183.0,aggregator_agent,0.0,2.0,183.0,2702189.0
349,,,347.0,2702187.0,household_agent_5,86.0,aggregator_agent,0.0,1.0,86.0,2702188.0
350,,,348.0,2702187.0,household_agent_6,171.0,aggregator_agent,0.0,1.0,171.0,2702188.0
351,,,349.0,2702187.0,household_agent_7,160.0,aggregator_agent,0.0,2.0,160.0,2702189.0
352,,,350.0,2702187.0,household_agent_8,140.0,aggregator_agent,0.0,2.0,140.0,2702189.0
353,,,351.0,2702187.0,household_agent_9,58.0,aggregator_agent,0.0,2.0,58.0,2702189.0
354,,,352.0,2702187.0,household_agent_10,51.0,aggregator_agent,0.0,3.0,51.0,2702190.0
355,,,353.0,2702187.0,household_agent_11,65.0,aggregator_agent,0.0,3.0,65.0,2702190.0
356,,,354.0,2702187.0,household_agent_12,108.0,aggregator_agent,0.0,2.0,108.0,2702189.0
357,,,355.0,2702187.0,generation_agent_0,146.0,aggregator_agent,0.0,3.0,146.0,2702190.0
358,,,356.0,2702187.0,generation_agent_1,53.0,aggregator_agent,0.0,3.0,53.0,2702190.0
359,,,357.0,2702187.0,generation_agent_2,95.0,aggregator_agent,0.0,3.0,95.0,2702190.0
360,,,358.0,2702187.0,generation_agent_3,102.0,aggregator_agent,0.0,3.0,102.0,2702190.0
361,,,359.0,2702270.0,market_agent,189.0,aggregator_agent,0.0,0.0,189.0,2702270.0
362,,,361.0,3002384.0,household_agent_0,182.0,aggregator_agent,0.0,1.0,182.0,3002385.0
363,,,362.0,3002384.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,3002385.0
364,,,363.0,3002384.0,household_agent_2,111.0,aggregator_agent,0.0,0.0,111.0,3002384.0
365,,,364.0,3002384.0,household_agent_3,80.0,aggregator_agent,0.0,1.0,80.0,3002385.0
366,,,365.0,3002384.0,household_agent_4,111.0,aggregator_agent,0.0,2.0,111.0,3002386.0
367,,,366.0,3002384.0,household_agent_5,109.0,aggregator_agent,0.0,1.0,109.0,3002385.0
368,,,367.0,3002384.0,household_agent_6,55.0,aggregator_agent,0.0,1.0,55.0,3002385.0
369,,,368.0,3002384.0,household_agent_7,93.0,aggregator_agent,0.0,2.0,93.0,3002386.0
370,,,369.0,3002384.0,household_agent_8,135.0,aggregator_agent,0.0,2.0,135.0,3002386.0
371,,,370.0,3002384.0,household_agent_9,129.0,aggregator_agent,0.0,2.0,129.0,3002386.0
372,,,371.0,3002384.0,household_agent_10,192.0,aggregator_agent,0.0,3.0,192.0,3002387.0
373,,,372.0,3002384.0,household_agent_11,187.0,aggregator_agent,0.0,3.0,187.0,3002387.0
374,,,373.0,3002384.0,household_agent_12,153.0,aggregator_agent,0.0,2.0,153.0,3002386.0
375,,,374.0,3002384.0,generation_agent_0,66.0,aggregator_agent,0.0,3.0,66.0,3002387.0
376,,,375.0,3002384.0,generation_agent_1,193.0,aggregator_agent,0.0,3.0,193.0,3002387.0
377,,,376.0,3002384.0,generation_agent_2,54.0,aggregator_agent,0.0,3.0,54.0,3002387.0
378,,,377.0,3002384.0,generation_agent_3,190.0,aggregator_agent,0.0,4.0,190.0,3002388.0
379,,,378.0,3002430.0,household_agent_0,77.0,aggregator_agent,0.0,1.0,77.0,3002431.0
380,,,379.0,3002430.0,household_agent_1,184.0,aggregator_agent,0.0,2.0,184.0,3002432.0
381,,,380.0,3002430.0,household_agent_2,180.0,aggregator_agent,0.0,1.0,180.0,3002431.0
382,,,381.0,3002430.0,household_agent_3,67.0,aggregator_agent,0.0,2.0,67.0,3002432.0
383,,,382.0,3002430.0,household_agent_4,156.0,aggregator_agent,0.0,2.0,156.0,3002432.0
384,,,383.0,3002430.0,household_agent_5,124.0,aggregator_agent,0.0,1.0,124.0,3002431.0
385,,,384.0,3002430.0,household_agent_6,138.0,aggregator_agent,0.0,1.0,138.0,3002431.0
386,,,385.0,3002430.0,household_agent_7,84.0,aggregator_agent,0.0,2.0,84.0,3002432.0
387,,,386.0,3002430.0,household_agent_8,60.0,aggregator_agent,0.0,2.0,60.0,3002432.0
388,,,387.0,3002430.0,household_agent_9,92.0,aggregator_agent,0.0,2.0,92.0,3002432.0
389,,,388.0,3002430.0,household_agent_10,81.0,aggregator_agent,0.0,3.0,81.0,3002433.0
390,,,389.0,3002430.0,household_agent_11,65.0,aggregator_agent,0.0,3.0,65.0,3002433.0
391,,,390.0,3002430.0,household_agent_12,185.0,aggregator_agent,0.0,2.0,185.0,3002432.0
392,,,391.0,3002430.0,generation_agent_0,88.0,aggregator_agent,0.0,3.0,88.0,3002433.0
393,,,392.0,3002430.0,generation_agent_1,146.0,aggregator_agent,0.0,3.0,146.0,3002433.0
394,,,393.0,3002430.0,generation_agent_2,90.0,aggregator_agent,0.0,3.0,90.0,3002433.0
395,,,394.0,3002430.0,generation_agent_3,194.0,aggregator_agent,0.0,4.0,194.0,3002434.0
396,,,395.0,3002520.0,market_agent,196.0,aggregator_agent,0.0,0.0,196.0,3002520.0
397,,,397.0,3302611.0,household_agent_0,178.0,aggregator_agent,0.0,1.0,178.0,3302612.0
398,,,398.0,3302611.0,household_agent_1,184.0,aggregator_agent,0.0,2.0,184.0,3302613.0
399,,,399.0,3302611.0,household_agent_2,109.0,aggregator_agent,0.0,0.0,109.0,3302611.0
400,,,400.0,3302611.0,household_agent_3,138.0,aggregator_agent,0.0,2.0,138.0,3302613.0
401,,,401.0,3302611.0,household_agent_4,147.0,aggregator_agent,0.0,2.0,147.0,3302613.0
402,,,402.0,3302611.0,household_agent_5,117.0,aggregator_agent,0.0,1.0,117.0,3302612.0
403,,,403.0,3302611.0,household_agent_6,53.0,aggregator_agent,0.0,1.0,53.0,3302612.0
404,,,404.0,3302611.0,household_agent_7,118.0,aggregator_agent,0.0,2.0,118.0,3302613.0
405,,,405.0,3302611.0,household_agent_8,51.0,aggregator_agent,0.0,2.0,51.0,3302613.0
406,,,406.0,3302611.0,household_agent_9,155.0,aggregator_agent,0.0,3.0,155.0,3302614.0
407,,,407.0,3302611.0,household_agent_10,55.0,aggregator_agent,0.0,3.0,55.0,3302614.0
408,,,408.0,3302611.0,household_agent_11,170.0,aggregator_agent,0.0,3.0,170.0,3302614.0
409,,,409.0,3302611.0,household_agent_12,140.0,aggregator_agent,0.0,2.0,140.0,3302613.0
410,,,410.0,3302611.0,generation_agent_0,120.0,aggregator_agent,0.0,3.0,120.0,3302614.0
411,,,411.0,3302611.0,generation_agent_1,135.0,aggregator_agent,0.0,3.0,135.0,3302614.0
412,,,412.0,3302611.0,generation_agent_2,138.0,aggregator_agent,0.0,3.0,138.0,3302614.0
413,,,413.0,3302611.0,generation_agent_3,195.0,aggregator_agent,0.0,4.0,195.0,3302615.0
414,,,414.0,3302687.0,household_agent_0,134.0,aggregator_agent,0.0,1.0,134.0,3302688.0
415,,,415.0,3302687.0,household_agent_1,177.0,aggregator_agent,0.0,1.0,177.0,3302688.0
416,,,416.0,3302687.0,household_agent_2,73.0,aggregator_agent,0.0,0.0,73.0,3302687.0
417,,,417.0,3302687.0,household_agent_3,108.0,aggregator_agent,0.0,2.0,108.0,3302689.0
418,,,418.0,3302687.0,household_agent_4,164.0,aggregator_agent,0.0,2.0,164.0,3302689.0
419,,,419.0,3302687.0,household_agent_5,170.0,aggregator_agent,0.0,1.0,170.0,3302688.0
420,,,420.0,3302687.0,household_agent_6,95.0,aggregator_agent,0.0,1.0,95.0,3302688.0
421,,,421.0,3302687.0,household_agent_7,199.0,aggregator_agent,0.0,2.0,199.0,3302689.0
422,,,422.0,3302687.0,household_agent_8,116.0,aggregator_agent,0.0,2.0,116.0,3302689.0
423,,,423.0,3302687.0,household_agent_9,94.0,aggregator_agent,0.0,3.0,94.0,3302690.0
424,,,424.0,3302687.0,household_agent_10,184.0,aggregator_agent,0.0,3.0,184.0,3302690.0
425,,,425.0,3302687.0,household_agent_11,186.0,aggregator_agent,0.0,3.0,186.0,3302690.0
426,,,426.0,3302687.0,household_agent_12,80.0,aggregator_agent,0.0,2.0,80.0,3302689.0
427,,,427.0,3302687.0,generation_agent_0,122.0,aggregator_agent,0.0,3.0,122.0,3302690.0
428,,,428.0,3302687.0,generation_agent_1,196.0,aggregator_agent,0.0,4.0,196.0,3302691.0
429,,,429.0,3302687.0,generation_agent_2,81.0,aggregator_agent,0.0,4.0,81.0,3302691.0
430,,,430.0,3302687.0,generation_agent_3,149.0,aggregator_agent,0.0,4.0,149.0,3302691.0
431,,,431.0,3302721.0,market_agent,103.0,aggregator_agent,0.0,0.0,103.0,3302721.0
432,,,100000.0,204.0,aggregator_agent,134.0,household_agent_0,166.0,0.0,134.0,204.0
433,,,100001.0,300383.0,aggregator_agent,169.0,household_agent_0,300372.0,1.0,169.0,300384.0
434,,,100002.0,600482.0,aggregator_agent,142.0,household_agent_0,600467.0,0.0,142.0,600482.0
435,,,100003.0,900763.0,aggregator_agent,62.0,household_agent_0,900684.0,0.0,62.0,900763.0
436,,,100004.0,1200918.0,aggregator_agent,57.0,household_agent_0,1200850.0,0.0,57.0,1200918.0
437,,,100005.0,1501170.0,aggregator_agent,68.0,household_agent_0,1501165.0,0.0,68.0,1501170.0
438,,,100006.0,1801491.0,aggregator_agent,189.0,household_agent_0,1801446.0,1.0,189.0,1801492.0
439,,,100007.0,2101721.0,aggregator_agent,96.0,household_agent_0,2101659.0,0.0,96.0,2101721.0
440,,,100008.0,2401896.0,aggregator_agent,196.0,household_agent_0,2401888.0,1.0,196.0,2401897.0
441,,,100009.0,2702143.0,aggregator_agent,70.0,household_agent_0,2702097.0,0.0,70.0,2702143.0
442,,,100010.0,3002410.0,aggregator_agent,182.0,household_agent_0,3002385.0,1.0,182.0,3002411.0
443,,,100011.0,3302642.0,aggregator_agent,178.0,household_agent_0,3302612.0,1.0,178.0,3302643.0
444,,,100100.0,254.0,aggregator_agent,117.0,household_agent_1,166.0,0.0,117.0,254.0
445,,,100101.0,300411.0,aggregator_agent,100.0,household_agent_1,300372.0,0.0,100.0,300411.0
446,,,100102.0,600523.0,aggregator_agent,61.0,household_agent_1,600467.0,0.0,61.0,600523.0
447,,,100103.0,900712.0,aggregator_agent,115.0,household_agent_1,900684.0,0.0,115.0,900712.0
448,,,100104.0,1200920.0,aggregator_agent,104.0,household_agent_1,1200850.0,0.0,104.0,1200920.0
449,,,100105.0,1501252.0,aggregator_agent,58.0,household_agent_1,1501165.0,0.0,58.0,1501252.0
450,,,100106.0,1801501.0,aggregator_agent,64.0,household_agent_1,1801446.0,0.0,64.0,1801501.0
451,,,100107.0,2101701.0,aggregator_agent,190.0,household_agent_1,2101660.0,1.0,190.0,2101702.0
452,,,100108.0,2401930.0,aggregator_agent,54.0,household_agent_1,2401888.0,0.0,54.0,2401930.0
453,,,100109.0,2702174.0,aggregator_agent,100.0,household_agent_1,2702097.0,0.0,100.0,2702174.0
454,,,100110.0,3002482.0,aggregator_agent,50.0,household_agent_1,3002385.0,0.0,50.0,3002482.0
455,,,100111.0,3302671.0,aggregator_agent,184.0,household_agent_1,3302613.0,1.0,184.0,3302672.0
456,,,100200.0,222.0,aggregator_agent,117.0,household_agent_2,165.0,0.0,117.0,222.0
457,,,100201.0,300448.0,aggregator_agent,58.0,household_agent_2,300371.0,0.0,58.0,300448.0
458,,,100202.0,600487.0,aggregator_agent,122.0,household_agent_2,600467.0,0.0,122.0,600487.0
459,,,100203.0,900705.0,aggregator_agent,118.0,household_agent_2,900683.0,0.0,118.0,900705.0
460,,,100204.0,1200927.0,aggregator_agent,103.0,household_agent_2,1200849.0,0.0,103.0,1200927.0
461,,,100205.0,1501230.0,aggregator_agent,64.0,household_agent_2,1501164.0,0.0,64.0,1501230.0
462,,,100206.0,1801479.0,aggregator_agent,55.0,household_agent_2,1801445.0,0.0,55.0,1801479.0
463,,,100207.0,2101670.0,aggregator_agent,72.0,household_agent_2,2101658.0,0.0,72.0,2101670.0
464,,,100208.0,2401945.0,aggregator_agent,159.0,household_agent_2,2401888.0,0.0,159.0,2401945.0
465,,,100209.0,2702134.0,aggregator_agent,137.0,household_agent_2,2702097.0,0.0,137.0,2702134.0
466,,,100210.0,3002471.0,aggregator_agent,111.0,household_agent_2,3002384.0,0.0,111.0,3002471.0
467,,,100211.0,3302705.0,aggregator_agent,109.0,household_agent_2,3302611.0,0.0,109.0,3302705.0
468,,,100300.0,225.0,aggregator_agent,54.0,household_agent_3,166.0,0.0,54.0,225.0
469,,,100301.0,300441.0,aggregator_agent,95.0,household_agent_3,300373.0,0.0,95.0,300441.0
470,,,100302.0,600531.0,aggregator_agent,89.0,household_agent_3,600467.0,0.0,89.0,600531.0
471,,,100303.0,900746.0,aggregator_agent,77.0,household_agent_3,900684.0,0.0,77.0,900746.0
472,,,100304.0,1200915.0,aggregator_agent,173.0,household_agent_3,1200851.0,1.0,173.0,1200916.0
473,,,100305.0,1501248.0,aggregator_agent,84.0,household_agent_3,1501165.0,0.0,84.0,1501248.0
474,,,100306.0,1801494.0,aggregator_agent,54.0,household_agent_3,1801446.0,2.0,54.0,1801496.0
475,,,100307.0,2101741.0,aggregator_agent,117.0,household_agent_3,2101660.0,0.0,117.0,2101741.0
476,,,100308.0,2401905.0,aggregator_agent,121.0,household_agent_3,2401889.0,0.0,121.0,2401905.0
477,,,100309.0,2702161.0,aggregator_agent,101.0,household_agent_3,2702098.0,0.0,101.0,2702161.0
478,,,100310.0,3002389.0,aggregator_agent,80.0,household_agent_3,3002385.0,0.0,80.0,3002389.0
479,,,100311.0,3302636.0,aggregator_agent,138.0,household_agent_3,3302613.0,0.0,138.0,3302636.0
480,,,100400.0,197.0,aggregator_agent,54.0,household_agent_4,167.0,0.0,54.0,197.0
481,,,100401.0,300411.0,aggregator_agent,130.0,household_agent_4,300373.0,1.0,130.0,300412.0
482,,,100402.0,600503.0,aggregator_agent,134.0,household_agent_4,600468.0,0.0,134.0,600503.0
483,,,100403.0,900744.0,aggregator_agent,190.0,household_agent_4,900685.0,1.0,190.0,900745.0
484,,,100404.0,1200929.0,aggregator_agent,71.0,household_agent_4,1200851.0,0.0,71.0,1200929.0
485,,,100405.0,1501193.0,aggregator_agent,90.0,household_agent_4,1501165.0,0.0,90.0,1501193.0
486,,,100406.0,1801461.0,aggregator_agent,172.0,household_agent_4,1801447.0,1.0,172.0,1801462.0
487,,,100407.0,2101688.0,aggregator_agent,105.0,household_agent_4,2101660.0,0.0,105.0,2101688.0
488,,,100408.0,2401955.0,aggregator_agent,87.0,household_agent_4,2401889.0,0.0,87.0,2401955.0
489,,,100409.0,2702108.0,aggregator_agent,154.0,household_agent_4,2702098.0,1.0,154.0,2702109.0
490,,,100410.0,3002409.0,aggregator_agent,111.0,household_agent_4,3002386.0,0.0,111.0,3002409.0
491,,,100411.0,3302707.0,aggregator_agent,147.0,household_agent_4,3302613.0,0.0,147.0,3302707.0
492,,,100500.0,225.0,aggregator_agent,77.0,household_agent_5,166.0,0.0,77.0,225.0
493,,,100501.0,300389.0,aggregator_agent,134.0,household_agent_5,300372.0,3.0,134.0,300392.0
494,,,100502.0,600520.0,aggregator_agent,84.0,household_agent_5,600467.0,0.0,84.0,600520.0
495,,,100503.0,900697.0,aggregator_agent,114.0,household_agent_5,900684.0,0.0,114.0,900697.0
496,,,100504.0,1200949.0,aggregator_agent,111.0,household_agent_5,1200850.0,0.0,111.0,1200949.0
497,,,100505.0,1501206.0,aggregator_agent,78.0,household_agent_5,1501165.0,0.0,78.0,1501206.0
498,,,100506.0,1801475.0,aggregator_agent,138.0,household_agent_5,1801446.0,0.0,138.0,1801475.0
499,,,100507.0,2101713.0,aggregator_agent,189.0,household_agent_5,2101659.0,0.0,189.0,2101713.0
500,,,100508.0,2401970.0,aggregator_agent,89.0,household_agent_5,2401888.0,0.0,89.0,2401970.0
501,,,100509.0,2702166.0,aggregator_agent,150.0,household_agent_5,2702097.0,0.0,150.0,2702166.0
502,,,100510.0,3002387.0,aggregator_agent,109.0,household_agent_5,3002385.0,1.0,109.0,3002388.0
503,,,100511.0,3302663.0,aggregator_agent,117.0,household_agent_5,3302612.0,0.0,117.0,3302663.0
504,,,100600.0,204.0,aggregator_agent,188.0,household_agent_6,166.0,0.0,188.0,204.0
505,,,100601.0,300386.0,aggregator_agent,191.0,household_agent_6,300372.0,0.0,191.0,300386.0
506,,,100602.0,600508.0,aggregator_agent,98.0,household_agent_6,600467.0,0.0,98.0,600508.0
507,,,100603.0,900688.0,aggregator_agent,123.0,household_agent_6,900684.0,0.0,123.0,900688.0
508,,,100604.0,1200896.0,aggregator_agent,190.0,household_agent_6,1200850.0,0.0,190.0,1200896.0
509,,,100605.0,1501188.0,aggregator_agent,63.0,household_agent_6,1501165.0,0.0,63.0,1501188.0
510,,,100606.0,1801455.0,aggregator_agent,158.0,household_agent_6,1801446.0,0.0,158.0,1801455.0
511,,,100607.0,2101732.0,aggregator_agent,60.0,household_agent_6,2101659.0,0.0,60.0,2101732.0
512,,,100608.0,2401962.0,aggregator_agent,88.0,household_agent_6,2401888.0,0.0,88.0,2401962.0
513,,,100609.0,2702161.0,aggregator_agent,198.0,household_agent_6,2702097.0,0.0,198.0,2702161.0
514,,,100610.0,3002474.0,aggregator_agent,55.0,household_agent_6,3002385.0,0.0,55.0,3002474.0
515,,,100611.0,3302691.0,aggregator_agent,53.0,household_agent_6,3302612.0,0.0,53.0,3302691.0
516,,,100700.0,183.0,aggregator_agent,99.0,household_agent_7,167.0,0.0,99.0,183.0
517,,,100701.0,300421.0,aggregator_agent,82.0,household_agent_7,300373.0,0.0,82.0,300421.0
518,,,100702.0,600471.0,aggregator_agent,144.0,household_agent_7,600468.0,0.0,144.0,600471.0
519,,,100703.0,900734.0,aggregator_agent,138.0,household_agent_7,900685.0,0.0,138.0,900734.0
520,,,100704.0,1200866.0,aggregator_agent,92.0,household_agent_7,1200851.0,0.0,92.0,1200866.0
521,,,100705.0,1501168.0,aggregator_agent,60.0,household_agent_7,1501166.0,0.0,60.0,1501168.0
522,,,100706.0,1801517.0,aggregator_agent,144.0,household_agent_7,1801447.0,1.0,144.0,1801518.0
523,,,100707.0,2101684.0,aggregator_agent,193.0,household_agent_7,2101660.0,1.0,193.0,2101685.0
524,,,100708.0,2401943.0,aggregator_agent,143.0,household_agent_7,2401889.0,0.0,143.0,2401943.0
525,,,100709.0,2702165.0,aggregator_agent,101.0,household_agent_7,2702098.0,0.0,101.0,2702165.0
526,,,100710.0,3002473.0,aggregator_agent,93.0,household_agent_7,3002386.0,0.0,93.0,3002473.0
527,,,100711.0,3302623.0,aggregator_agent,118.0,household_agent_7,3302613.0,0.0,118.0,3302623.0
528,,,100800.0,256.0,aggregator_agent,135.0,household_agent_8,167.0,0.0,135.0,256.0
529,,,100801.0,300437.0,aggregator_agent,83.0,household_agent_8,300373.0,0.0,83.0,300437.0
530,,,100802.0,600491.0,aggregator_agent,130.0,household_agent_8,600468.0,0.0,130.0,600491.0
531,,,100803.0,900785.0,aggregator_agent,141.0,household_agent_8,900685.0,0.0,141.0,900785.0
532,,,100804.0,1200951.0,aggregator_agent,69.0,household_agent_8,1200851.0,0.0,69.0,1200951.0
533,,,100805.0,1501209.0,aggregator_agent,135.0,household_agent_8,1501166.0,0.0,135.0,1501209.0
534,,,100806.0,1801517.0,aggregator_agent,99.0,household_agent_8,1801447.0,0.0,99.0,1801517.0
535,,,100807.0,2101700.0,aggregator_agent,128.0,household_agent_8,2101660.0,0.0,128.0,2101700.0
536,,,100808.0,2401959.0,aggregator_agent,195.0,household_agent_8,2401890.0,1.0,195.0,2401960.0
537,,,100809.0,2702157.0,aggregator_agent,138.0,household_agent_8,2702098.0,0.0,138.0,2702157.0
538,,,100810.0,3002467.0,aggregator_agent,135.0,household_agent_8,3002386.0,0.0,135.0,3002467.0
