,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
285,,,176.0,3000052.0,household_agent_6,245.0,market_agent,0.0,4.0,245.0,3000056.0
286,,,177.0,3000052.0,household_agent_7,607.0,market_agent,0.0,5.0,536.0,3000057.0
287,,,177.0,3000052.0,household_agent_7,607.0,market_agent,0.0,9.0,71.0,3000061.0
288,,,178.0,3000052.0,household_agent_8,505.0,market_agent,0.0,5.0,505.0,3000057.0
289,,,179.0,3000052.0,household_agent_9,848.0,market_agent,0.0,6.0,536.0,3000058.0
290,,,179.0,3000052.0,household_agent_9,848.0,market_agent,0.0,9.0,312.0,3000061.0
291,,,180.0,3000052.0,household_agent_10,849.0,market_agent,0.0,6.0,536.0,3000058.0
292,,,180.0,3000052.0,household_agent_10,849.0,market_agent,0.0,9.0,313.0,3000061.0
293,,,181.0,3000052.0,household_agent_11,211.0,market_agent,0.0,6.0,211.0,3000058.0
294,,,182.0,3000052.0,household_agent_12,686.0,market_agent,0.0,7.0,536.0,3000059.0
295,,,182.0,3000052.0,household_agent_12,686.0,market_agent,0.0,9.0,150.0,3000061.0
296,,,183.0,3000052.0,generation_agent_0,283.0,market_agent,0.0,7.0,283.0,3000059.0
297,,,184.0,3000052.0,generation_agent_1,985.0,market_agent,0.0,8.0,536.0,3000060.0
298,,,184.0,3000052.0,generation_agent_1,985.0,market_agent,0.0,10.0,449.0,3000062.0
299,,,185.0,3000052.0,generation_agent_2,712.0,market_agent,0.0,8.0,536.0,3000060.0
300,,,185.0,3000052.0,generation_agent_2,712.0,market_agent,0.0,10.0,176.0,3000062.0
301,,,186.0,3000052.0,generation_agent_3,773.0,market_agent,0.0,9.0,536.0,3000061.0
302,,,186.0,3000052.0,generation_agent_3,773.0,market_agent,0.0,10.0,237.0,3000062.0
303,,,187.0,3300052.0,household_agent_0,297.0,market_agent,0.0,1.0,297.0,3300053.0
304,,,188.0,3300052.0,household_agent_1,774.0,market_agent,0.0,2.0,536.0,3300054.0
305,,,188.0,3300052.0,household_agent_1,774.0,market_agent,0.0,9.0,238.0,3300061.0
306,,,189.0,3300052.0,household_agent_2,882.0,market_agent,0.0,2.0,536.0,3300054.0
307,,,189.0,3300052.0,household_agent_2,882.0,market_agent,0.0,9.0,346.0,3300061.0
308,,,190.0,3300052.0,household_agent_3,953.0,market_agent,0.0,3.0,536.0,3300055.0
309,,,190.0,3300052.0,household_agent_3,953.0,market_agent,0.0,10.0,417.0,3300062.0
310,,,191.0,3300052.0,household_agent_4,694.0,market_agent,0.0,3.0,536.0,3300055.0
311,,,191.0,3300052.0,household_agent_4,694.0,market_agent,0.0,10.0,158.0,3300062.0
312,,,192.0,3300052.0,household_agent_5,363.0,market_agent,0.0,4.0,363.0,3300056.0
313,,,193.0,3300052.0,household_agent_6,631.0,market_agent,0.0,4.0,536.0,3300056.0
314,,,193.0,3300052.0,household_agent_6,631.0,market_agent,0.0,9.0,95.0,3300061.0
315,,,194.0,3300052.0,household_agent_7,303.0,market_agent,0.0,4.0,303.0,3300056.0
316,,,195.0,3300052.0,household_agent_8,699.0,market_agent,0.0,5.0,536.0,3300057.0
317,,,195.0,3300052.0,household_agent_8,699.0,market_agent,0.0,10.0,163.0,3300062.0
318,,,196.0,3300052.0,household_agent_9,539.0,market_agent,0.0,6.0,536.0,3300058.0
319,,,196.0,3300052.0,household_agent_9,539.0,market_agent,0.0,10.0,3.0,3300062.0
320,,,197.0,3300052.0,household_agent_10,718.0,market_agent,0.0,6.0,536.0,3300058.0
321,,,197.0,3300052.0,household_agent_10,718.0,market_agent,0.0,10.0,182.0,3300062.0
322,,,198.0,3300052.0,household_agent_11,621.0,market_agent,0.0,7.0,536.0,3300059.0
323,,,198.0,3300052.0,household_agent_11,621.0,market_agent,0.0,10.0,85.0,3300062.0
324,,,199.0,3300052.0,household_agent_12,232.0,market_agent,0.0,6.0,232.0,3300058.0
325,,,200.0,3300052.0,generation_agent_0,528.0,market_agent,0.0,7.0,528.0,3300059.0
326,,,201.0,3300052.0,generation_agent_1,689.0,market_agent,0.0,8.0,536.0,3300060.0
327,,,201.0,3300052.0,generation_agent_1,689.0,market_agent,0.0,10.0,153.0,3300062.0
328,,,202.0,3300052.0,generation_agent_2,688.0,market_agent,0.0,8.0,536.0,3300060.0
329,,,202.0,3300052.0,generation_agent_2,688.0,market_agent,0.0,10.0,152.0,3300062.0
330,,,203.0,3300052.0,generation_agent_3,607.0,market_agent,0.0,9.0,536.0,3300061.0
331,,,203.0,3300052.0,generation_agent_3,607.0,market_agent,0.0,10.0,71.0,3300062.0
332,,,100000.0,57.0,market_agent,573.0,household_agent_0,54.0,5.0,536.0,62.0
333,,,100000.0,57.0,market_agent,573.0,household_agent_0,54.0,6.0,37.0,63.0
334,,,100001.0,63.0,market_agent,573.0,household_agent_0,60.0,2.0,536.0,65.0
335,,,100001.0,63.0,market_agent,573.0,household_agent_0,60.0,2.0,37.0,65.0
336,,,100002.0,300130.0,market_agent,511.0,household_agent_0,300054.0,1.0,511.0,300131.0
337,,,100003.0,600147.0,market_agent,451.0,household_agent_0,600053.0,1.0,451.0,600148.0
338,,,100004.0,900128.0,market_agent,876.0,household_agent_0,900054.0,1.0,536.0,900129.0
339,,,100004.0,900128.0,market_agent,876.0,household_agent_0,900054.0,2.0,340.0,900130.0
340,,,100005.0,900135.0,market_agent,876.0,household_agent_0,900061.0,1.0,536.0,900136.0
341,,,100005.0,900135.0,market_agent,876.0,household_agent_0,900061.0,2.0,340.0,900137.0
342,,,100006.0,1200102.0,market_agent,490.0,household_agent_0,1200054.0,1.0,490.0,1200103.0
343,,,100007.0,1500135.0,market_agent,495.0,household_agent_0,1500054.0,1.0,495.0,1500136.0
344,,,100008.0,1800074.0,market_agent,207.0,household_agent_0,1800053.0,0.0,207.0,1800074.0
345,,,100009.0,2100086.0,market_agent,461.0,household_agent_0,2100053.0,1.0,461.0,2100087.0
346,,,100010.0,2400140.0,market_agent,954.0,household_agent_0,2400054.0,1.0,536.0,2400141.0
347,,,100010.0,2400140.0,market_agent,954.0,household_agent_0,2400054.0,2.0,418.0,2400142.0
348,,,100011.0,2400147.0,market_agent,954.0,household_agent_0,2400061.0,1.0,536.0,2400148.0
349,,,100011.0,2400147.0,market_agent,954.0,household_agent_0,2400061.0,2.0,418.0,2400149.0
350,,,100012.0,2700111.0,market_agent,827.0,household_agent_0,2700054.0,1.0,536.0,2700112.0
351,,,100012.0,2700111.0,market_agent,827.0,household_agent_0,2700054.0,2.0,291.0,2700113.0
352,,,100013.0,2700118.0,market_agent,827.0,household_agent_0,2700061.0,2.0,536.0,2700120.0
353,,,100013.0,2700118.0,market_agent,827.0,household_agent_0,2700061.0,3.0,291.0,2700121.0
354,,,100014.0,3000082.0,market_agent,291.0,household_agent_0,3000053.0,1.0,291.0,3000083.0
355,,,100015.0,3300110.0,market_agent,297.0,household_agent_0,3300053.0,1.0,297.0,3300111.0
356,,,100100.0,69.0,market_agent,912.0,household_agent_1,54.0,1.0,536.0,70.0
357,,,100100.0,69.0,market_agent,912.0,household_agent_1,54.0,2.0,376.0,71.0
358,,,100101.0,76.0,market_agent,912.0,household_agent_1,61.0,1.0,536.0,77.0
359,,,100101.0,76.0,market_agent,912.0,household_agent_1,61.0,2.0,376.0,78.0
360,,,100102.0,300131.0,market_agent,942.0,household_agent_1,300054.0,3.0,536.0,300134.0
361,,,100102.0,300131.0,market_agent,942.0,household_agent_1,300054.0,4.0,406.0,300135.0
362,,,100103.0,300138.0,market_agent,942.0,household_agent_1,300061.0,2.0,536.0,300140.0
363,,,100103.0,300138.0,market_agent,942.0,household_agent_1,300061.0,3.0,406.0,300141.0
364,,,100104.0,600058.0,market_agent,405.0,household_agent_1,600054.0,4.0,405.0,600062.0
365,,,100105.0,900105.0,market_agent,368.0,household_agent_1,900054.0,1.0,368.0,900106.0
366,,,100106.0,1200061.0,market_agent,812.0,household_agent_1,1200054.0,3.0,536.0,1200064.0
367,,,100106.0,1200061.0,market_agent,812.0,household_agent_1,1200054.0,4.0,276.0,1200065.0
368,,,100107.0,1200068.0,market_agent,812.0,household_agent_1,1200061.0,2.0,536.0,1200070.0
369,,,100107.0,1200068.0,market_agent,812.0,household_agent_1,1200061.0,3.0,276.0,1200071.0
370,,,100108.0,1500059.0,market_agent,346.0,household_agent_1,1500054.0,4.0,346.0,1500063.0
371,,,100109.0,1800141.0,market_agent,523.0,household_agent_1,1800054.0,1.0,523.0,1800142.0
372,,,100110.0,2100070.0,market_agent,806.0,household_agent_1,2100054.0,1.0,536.0,2100071.0
373,,,100110.0,2100070.0,market_agent,806.0,household_agent_1,2100054.0,2.0,270.0,2100072.0
374,,,100111.0,2100077.0,market_agent,806.0,household_agent_1,2100061.0,1.0,536.0,2100078.0
375,,,100111.0,2100077.0,market_agent,806.0,household_agent_1,2100061.0,2.0,270.0,2100079.0
376,,,100112.0,2400065.0,market_agent,241.0,household_agent_1,2400054.0,0.0,241.0,2400065.0
377,,,100113.0,2700134.0,market_agent,203.0,household_agent_1,2700054.0,0.0,203.0,2700134.0
378,,,100114.0,3000152.0,market_agent,454.0,household_agent_1,3000054.0,1.0,454.0,3000153.0
379,,,100115.0,3300117.0,market_agent,774.0,household_agent_1,3300054.0,1.0,536.0,3300118.0
380,,,100115.0,3300117.0,market_agent,774.0,household_agent_1,3300054.0,2.0,238.0,3300119.0
381,,,100116.0,3300124.0,market_agent,774.0,household_agent_1,3300061.0,1.0,536.0,3300125.0
382,,,100116.0,3300124.0,market_agent,774.0,household_agent_1,3300061.0,2.0,238.0,3300126.0
383,,,100200.0,57.0,market_agent,639.0,household_agent_2,55.0,6.0,536.0,63.0
384,,,100200.0,57.0,market_agent,639.0,household_agent_2,55.0,6.0,103.0,63.0
385,,,100201.0,63.0,market_agent,639.0,household_agent_2,61.0,2.0,536.0,65.0
386,,,100201.0,63.0,market_agent,639.0,household_agent_2,61.0,3.0,103.0,66.0
387,,,100202.0,300067.0,market_agent,646.0,household_agent_2,300055.0,1.0,536.0,300068.0
388,,,100202.0,300067.0,market_agent,646.0,household_agent_2,300055.0,2.0,110.0,300069.0
389,,,100203.0,300073.0,market_agent,646.0,household_agent_2,300061.0,1.0,536.0,300074.0
390,,,100203.0,300073.0,market_agent,646.0,household_agent_2,300061.0,2.0,110.0,300075.0
391,,,100204.0,600084.0,market_agent,886.0,household_agent_2,600054.0,2.0,536.0,600086.0
392,,,100204.0,600084.0,market_agent,886.0,household_agent_2,600054.0,3.0,350.0,600087.0
393,,,100205.0,600091.0,market_agent,886.0,household_agent_2,600061.0,1.0,536.0,600092.0
394,,,100205.0,600091.0,market_agent,886.0,household_agent_2,600061.0,2.0,350.0,600093.0
395,,,100206.0,900145.0,market_agent,963.0,household_agent_2,900055.0,2.0,536.0,900147.0
396,,,100206.0,900145.0,market_agent,963.0,household_agent_2,900055.0,3.0,427.0,900148.0
397,,,100207.0,900151.0,market_agent,963.0,household_agent_2,900061.0,2.0,536.0,900153.0
398,,,100207.0,900151.0,market_agent,963.0,household_agent_2,900061.0,3.0,427.0,900154.0
399,,,100208.0,1200155.0,market_agent,996.0,household_agent_2,1200055.0,1.0,536.0,1200156.0
400,,,100208.0,1200155.0,market_agent,996.0,household_agent_2,1200055.0,3.0,460.0,1200158.0
401,,,100209.0,1200161.0,market_agent,996.0,household_agent_2,1200061.0,1.0,536.0,1200162.0
402,,,100209.0,1200161.0,market_agent,996.0,household_agent_2,1200061.0,3.0,460.0,1200164.0
403,,,100210.0,1500058.0,market_agent,645.0,household_agent_2,1500054.0,5.0,536.0,1500063.0
404,,,100210.0,1500058.0,market_agent,645.0,household_agent_2,1500054.0,6.0,109.0,1500064.0
405,,,100211.0,1500065.0,market_agent,645.0,household_agent_2,1500061.0,1.0,536.0,1500066.0
406,,,100211.0,1500065.0,market_agent,645.0,household_agent_2,1500061.0,2.0,109.0,1500067.0
407,,,100212.0,1800151.0,market_agent,933.0,household_agent_2,1800054.0,1.0,536.0,1800152.0
408,,,100212.0,1800151.0,market_agent,933.0,household_agent_2,1800054.0,3.0,397.0,1800154.0
409,,,100213.0,1800157.0,market_agent,933.0,household_agent_2,1800060.0,1.0,536.0,1800158.0
410,,,100213.0,1800157.0,market_agent,933.0,household_agent_2,1800060.0,2.0,397.0,1800159.0
411,,,100214.0,2100061.0,market_agent,778.0,household_agent_2,2100055.0,4.0,536.0,2100065.0
412,,,100214.0,2100061.0,market_agent,778.0,household_agent_2,2100055.0,5.0,242.0,2100066.0
413,,,100215.0,2100067.0,market_agent,778.0,household_agent_2,2100061.0,1.0,536.0,2100068.0
414,,,100215.0,2100067.0,market_agent,778.0,household_agent_2,2100061.0,2.0,242.0,2100069.0
415,,,100216.0,2400116.0,market_agent,412.0,household_agent_2,2400054.0,1.0,412.0,2400117.0
416,,,100217.0,2700067.0,market_agent,901.0,household_agent_2,2700054.0,1.0,536.0,2700068.0
417,,,100217.0,2700067.0,market_agent,901.0,household_agent_2,2700054.0,2.0,365.0,2700069.0
418,,,100218.0,2700074.0,market_agent,901.0,household_agent_2,2700061.0,1.0,536.0,2700075.0
419,,,100218.0,2700074.0,market_agent,901.0,household_agent_2,2700061.0,2.0,365.0,2700076.0
420,,,100219.0,3000100.0,market_agent,715.0,household_agent_2,3000054.0,1.0,536.0,3000101.0
421,,,100219.0,3000100.0,market_agent,715.0,household_agent_2,3000054.0,2.0,179.0,3000102.0
422,,,100220.0,3000106.0,market_agent,715.0,household_agent_2,3000060.0,1.0,536.0,3000107.0
423,,,100220.0,3000106.0,market_agent,715.0,household_agent_2,3000060.0,2.0,179.0,3000108.0
424,,,100221.0,3300140.0,market_agent,882.0,household_agent_2,3300054.0,1.0,536.0,3300141.0
425,,,100221.0,3300140.0,market_agent,882.0,household_agent_2,3300054.0,2.0,346.0,3300142.0
426,,,100222.0,3300147.0,market_agent,882.0,household_agent_2,3300061.0,1.0,536.0,3300148.0
427,,,100222.0,3300147.0,market_agent,882.0,household_agent_2,3300061.0,2.0,346.0,3300149.0
428,,,100300.0,116.0,market_agent,534.0,household_agent_3,55.0,1.0,534.0,117.0
429,,,100301.0,300068.0,market_agent,733.0,household_agent_3,300055.0,1.0,536.0,300069.0
430,,,100301.0,300068.0,market_agent,733.0,household_agent_3,300055.0,2.0,197.0,300070.0
431,,,100302.0,300074.0,market_agent,733.0,household_agent_3,300061.0,2.0,536.0,300076.0
432,,,100302.0,300074.0,market_agent,733.0,household_agent_3,300061.0,3.0,197.0,300077.0
433,,,100303.0,600088.0,market_agent,609.0,household_agent_3,600055.0,1.0,536.0,600089.0
434,,,100303.0,600088.0,market_agent,609.0,household_agent_3,600055.0,2.0,73.0,600090.0
435,,,100304.0,600094.0,market_agent,609.0,household_agent_3,600061.0,1.0,536.0,600095.0
436,,,100304.0,600094.0,market_agent,609.0,household_agent_3,600061.0,2.0,73.0,600096.0
437,,,100305.0,900142.0,market_agent,782.0,household_agent_3,900055.0,1.0,536.0,900143.0
438,,,100305.0,900142.0,market_agent,782.0,household_agent_3,900055.0,2.0,246.0,900144.0
439,,,100306.0,900148.0,market_agent,782.0,household_agent_3,900061.0,1.0,536.0,900149.0
440,,,100306.0,900148.0,market_agent,782.0,household_agent_3,900061.0,2.0,246.0,900150.0
441,,,100307.0,1200091.0,market_agent,978.0,household_agent_3,1200055.0,1.0,536.0,1200092.0
442,,,100307.0,1200091.0,market_agent,978.0,household_agent_3,1200055.0,2.0,442.0,1200093.0
443,,,100308.0,1200098.0,market_agent,978.0,household_agent_3,1200062.0,1.0,536.0,1200099.0
444,,,100308.0,1200098.0,market_agent,978.0,household_agent_3,1200062.0,2.0,442.0,1200100.0
445,,,100309.0,1500086.0,market_agent,664.0,household_agent_3,1500055.0,1.0,536.0,1500087.0
446,,,100309.0,1500086.0,market_agent,664.0,household_agent_3,1500055.0,2.0,128.0,1500088.0
447,,,100310.0,1500092.0,market_agent,664.0,household_agent_3,1500061.0,1.0,536.0,1500093.0
448,,,100310.0,1500092.0,market_agent,664.0,household_agent_3,1500061.0,2.0,128.0,1500094.0
449,,,100311.0,1800145.0,market_agent,206.0,household_agent_3,1800054.0,0.0,206.0,1800145.0
450,,,100312.0,2100109.0,market_agent,830.0,household_agent_3,2100055.0,1.0,536.0,2100110.0
451,,,100312.0,2100109.0,market_agent,830.0,household_agent_3,2100055.0,2.0,294.0,2100111.0
452,,,100313.0,2100115.0,market_agent,830.0,household_agent_3,2100061.0,1.0,536.0,2100116.0
453,,,100313.0,2100115.0,market_agent,830.0,household_agent_3,2100061.0,2.0,294.0,2100117.0
454,,,100314.0,2400089.0,market_agent,275.0,household_agent_3,2400054.0,1.0,275.0,2400090.0
455,,,100315.0,2700119.0,market_agent,900.0,household_agent_3,2700055.0,1.0,536.0,2700120.0
456,,,100315.0,2700119.0,market_agent,900.0,household_agent_3,2700055.0,2.0,364.0,2700121.0
457,,,100316.0,2700126.0,market_agent,900.0,household_agent_3,2700062.0,1.0,536.0,2700127.0
458,,,100316.0,2700126.0,market_agent,900.0,household_agent_3,2700062.0,2.0,364.0,2700128.0
459,,,100317.0,3000087.0,market_agent,513.0,household_agent_3,3000055.0,1.0,513.0,3000088.0
460,,,100318.0,3300114.0,market_agent,953.0,household_agent_3,3300055.0,2.0,536.0,3300116.0
461,,,100318.0,3300114.0,market_agent,953.0,household_agent_3,3300055.0,3.0,417.0,3300117.0
462,,,100319.0,3300121.0,market_agent,953.0,household_agent_3,3300062.0,2.0,536.0,3300123.0
463,,,100319.0,3300121.0,market_agent,953.0,household_agent_3,3300062.0,3.0,417.0,3300124.0
464,,,100400.0,78.0,market_agent,389.0,household_agent_4,55.0,1.0,389.0,79.0
465,,,100401.0,300101.0,market_agent,272.0,household_agent_4,300055.0,1.0,272.0,300102.0
466,,,100402.0,600112.0,market_agent,454.0,household_agent_4,600055.0,1.0,454.0,600113.0
467,,,100403.0,900102.0,market_agent,217.0,household_agent_4,900055.0,0.0,217.0,900102.0
468,,,100404.0,1200075.0,market_agent,353.0,household_agent_4,1200055.0,1.0,353.0,1200076.0
469,,,100405.0,1500063.0,market_agent,508.0,household_agent_4,1500055.0,2.0,508.0,1500065.0
470,,,100406.0,1800093.0,market_agent,286.0,household_agent_4,1800055.0,1.0,286.0,1800094.0
471,,,100407.0,2100084.0,market_agent,921.0,household_agent_4,2100056.0,1.0,536.0,2100085.0
472,,,100407.0,2100084.0,market_agent,921.0,household_agent_4,2100056.0,2.0,385.0,2100086.0
473,,,100408.0,2100090.0,market_agent,921.0,household_agent_4,2100062.0,1.0,536.0,2100091.0
474,,,100408.0,2100090.0,market_agent,921.0,household_agent_4,2100062.0,2.0,385.0,2100092.0
475,,,100409.0,2400100.0,market_agent,494.0,household_agent_4,2400055.0,1.0,494.0,2400101.0
476,,,100410.0,2700081.0,market_agent,559.0,household_agent_4,2700055.0,1.0,536.0,2700082.0
477,,,100410.0,2700081.0,market_agent,559.0,household_agent_4,2700055.0,2.0,23.0,2700083.0
478,,,100411.0,2700087.0,market_agent,559.0,household_agent_4,2700061.0,1.0,536.0,2700088.0
479,,,100411.0,2700087.0,market_agent,559.0,household_agent_4,2700061.0,1.0,23.0,2700088.0
480,,,100412.0,3000093.0,market_agent,773.0,household_agent_4,3000055.0,1.0,536.0,3000094.0
481,,,100412.0,3000093.0,market_agent,773.0,household_agent_4,3000055.0,2.0,237.0,3000095.0
482,,,100413.0,3000099.0,market_agent,773.0,household_agent_4,3000061.0,1.0,536.0,3000100.0
483,,,100413.0,3000099.0,market_agent,773.0,household_agent_4,3000061.0,2.0,237.0,3000101.0
484,,,100414.0,3300113.0,market_agent,694.0,household_agent_4,3300055.0,1.0,536.0,3300114.0
485,,,100414.0,3300113.0,market_agent,694.0,household_agent_4,3300055.0,2.0,158.0,3300115.0
486,,,100415.0,3300120.0,market_agent,694.0,household_agent_4,3300062.0,1.0,536.0,3300121.0
487,,,100415.0,3300120.0,market_agent,694.0,household_agent_4,3300062.0,2.0,158.0,3300122.0
488,,,100500.0,113.0,market_agent,616.0,household_agent_5,56.0,1.0,536.0,114.0
489,,,100500.0,113.0,market_agent,616.0,household_agent_5,56.0,2.0,80.0,115.0
490,,,100501.0,118.0,market_agent,616.0,household_agent_5,61.0,1.0,536.0,119.0
491,,,100501.0,118.0,market_agent,616.0,household_agent_5,61.0,2.0,80.0,120.0
492,,,100502.0,300142.0,market_agent,863.0,household_agent_5,300056.0,1.0,536.0,300143.0
493,,,100502.0,300142.0,market_agent,863.0,household_agent_5,300056.0,2.0,327.0,300144.0
494,,,100503.0,300148.0,market_agent,863.0,household_agent_5,300062.0,1.0,536.0,300149.0
495,,,100503.0,300148.0,market_agent,863.0,household_agent_5,300062.0,2.0,327.0,300150.0
496,,,100504.0,600057.0,market_agent,427.0,household_agent_5,600056.0,5.0,427.0,600062.0
497,,,100505.0,900144.0,market_agent,743.0,household_agent_5,900056.0,1.0,536.0,900145.0
498,,,100505.0,900144.0,market_agent,743.0,household_agent_5,900056.0,2.0,207.0,900146.0
499,,,100506.0,900149.0,market_agent,743.0,household_agent_5,900061.0,1.0,536.0,900150.0
500,,,100506.0,900149.0,market_agent,743.0,household_agent_5,900061.0,2.0,207.0,900151.0
501,,,100507.0,1200109.0,market_agent,663.0,household_agent_5,1200056.0,1.0,536.0,1200110.0
502,,,100507.0,1200109.0,market_agent,663.0,household_agent_5,1200056.0,2.0,127.0,1200111.0
503,,,100508.0,1200114.0,market_agent,663.0,household_agent_5,1200061.0,1.0,536.0,1200115.0
504,,,100508.0,1200114.0,market_agent,663.0,household_agent_5,1200061.0,2.0,127.0,1200116.0
505,,,100509.0,1500110.0,market_agent,650.0,household_agent_5,1500056.0,1.0,536.0,1500111.0
506,,,100509.0,1500110.0,market_agent,650.0,household_agent_5,1500056.0,2.0,114.0,1500112.0
507,,,100510.0,1500115.0,market_agent,650.0,household_agent_5,1500061.0,1.0,536.0,1500116.0
508,,,100510.0,1500115.0,market_agent,650.0,household_agent_5,1500061.0,2.0,114.0,1500117.0
509,,,100511.0,1800074.0,market_agent,232.0,household_agent_5,1800055.0,1.0,232.0,1800075.0
510,,,100512.0,2100151.0,market_agent,949.0,household_agent_5,2100056.0,1.0,536.0,2100152.0
511,,,100512.0,2100151.0,market_agent,949.0,household_agent_5,2100056.0,3.0,413.0,2100154.0
512,,,100513.0,2100157.0,market_agent,949.0,household_agent_5,2100062.0,2.0,536.0,2100159.0
513,,,100513.0,2100157.0,market_agent,949.0,household_agent_5,2100062.0,3.0,413.0,2100160.0
514,,,100514.0,2400152.0,market_agent,283.0,household_agent_5,2400055.0,1.0,283.0,2400153.0
515,,,100515.0,2700113.0,market_agent,265.0,household_agent_5,2700055.0,1.0,265.0,2700114.0
516,,,100516.0,3000078.0,market_agent,477.0,household_agent_5,3000056.0,1.0,477.0,3000079.0
517,,,100517.0,3300120.0,market_agent,363.0,household_agent_5,3300056.0,1.0,363.0,3300121.0
518,,,100600.0,142.0,market_agent,758.0,household_agent_6,57.0,1.0,536.0,143.0
519,,,100600.0,142.0,market_agent,758.0,household_agent_6,57.0,2.0,222.0,144.0
520,,,100601.0,147.0,market_agent,758.0,household_agent_6,62.0,2.0,536.0,149.0
521,,,100601.0,147.0,market_agent,758.0,household_agent_6,62.0,3.0,222.0,150.0
522,,,100602.0,300132.0,market_agent,460.0,household_agent_6,300056.0,1.0,460.0,300133.0
523,,,100603.0,600066.0,market_agent,222.0,household_agent_6,600056.0,0.0,222.0,600066.0
524,,,100604.0,900060.0,market_agent,300.0,household_agent_6,900056.0,3.0,300.0,900063.0
525,,,100605.0,1200118.0,market_agent,875.0,household_agent_6,1200056.0,1.0,536.0,1200119.0
526,,,100605.0,1200118.0,market_agent,875.0,household_agent_6,1200056.0,2.0,339.0,1200120.0
527,,,100606.0,1200124.0,market_agent,875.0,household_agent_6,1200062.0,1.0,536.0,1200125.0
528,,,100606.0,1200124.0,market_agent,875.0,household_agent_6,1200062.0,2.0,339.0,1200126.0
529,,,100607.0,1500091.0,market_agent,642.0,household_agent_6,1500056.0,1.0,536.0,1500092.0
530,,,100607.0,1500091.0,market_agent,642.0,household_agent_6,1500056.0,2.0,106.0,1500093.0
531,,,100608.0,1500096.0,market_agent,642.0,household_agent_6,1500061.0,1.0,536.0,1500097.0
532,,,100608.0,1500096.0,market_agent,642.0,household_agent_6,1500061.0,2.0,106.0,1500098.0
533,,,100609.0,1800079.0,market_agent,446.0,household_agent_6,1800055.0,1.0,446.0,1800080.0
534,,,100610.0,2100072.0,market_agent,656.0,household_agent_6,2100057.0,1.0,536.0,2100073.0
535,,,100610.0,2100072.0,market_agent,656.0,household_agent_6,2100057.0,2.0,120.0,2100074.0
536,,,100611.0,2100077.0,market_agent,656.0,household_agent_6,2100062.0,2.0,536.0,2100079.0
537,,,100611.0,2100077.0,market_agent,656.0,household_agent_6,2100062.0,3.0,120.0,2100080.0
538,,,100612.0,2400073.0,market_agent,688.0,household_agent_6,2400056.0,1.0,536.0,2400074.0
539,,,100612.0,2400073.0,market_agent,688.0,household_agent_6,2400056.0,2.0,152.0,2400075.0
540,,,100613.0,2400077.0,market_agent,688.0,household_agent_6,2400060.0,1.0,536.0,2400078.0
541,,,100613.0,2400077.0,market_agent,688.0,household_agent_6,2400060.0,2.0,152.0,2400079.0
542,,,100614.0,2700109.0,market_agent,805.0,household_agent_6,2700056.0,1.0,536.0,2700110.0
543,,,100614.0,2700109.0,market_agent,805.0,household_agent_6,2700056.0,2.0,269.0,2700111.0
544,,,100615.0,2700115.0,market_agent,805.0,household_agent_6,2700062.0,1.0,536.0,2700116.0
545,,,100615.0,2700115.0,market_agent,805.0,household_agent_6,2700062.0,2.0,269.0,2700117.0
546,,,100616.0,3000146.0,market_agent,245.0,household_agent_6,3000056.0,0.0,245.0,3000146.0
547,,,100617.0,3300117.0,market_agent,631.0,household_agent_6,3300056.0,2.0,536.0,3300119.0
548,,,100617.0,3300117.0,market_agent,631.0,household_agent_6,3300056.0,2.0,95.0,3300119.0
549,,,100618.0,3300122.0,market_agent,631.0,household_agent_6,3300061.0,2.0,536.0,3300124.0
550,,,100618.0,3300122.0,market_agent,631.0,household_agent_6,3300061.0,2.0,95.0,3300124.0
551,,,100700.0,130.0,market_agent,406.0,household_agent_7,57.0,1.0,406.0,131.0
552,,,100701.0,300070.0,market_agent,282.0,household_agent_7,300056.0,1.0,282.0,300071.0
553,,,100702.0,600074.0,market_agent,480.0,household_agent_7,600056.0,1.0,480.0,600075.0
554,,,100703.0,900065.0,market_agent,672.0,household_agent_7,900057.0,1.0,536.0,900066.0
555,,,100703.0,900065.0,market_agent,672.0,household_agent_7,900057.0,2.0,136.0,900067.0
556,,,100704.0,900069.0,market_agent,672.0,household_agent_7,900061.0,1.0,536.0,900070.0
557,,,100704.0,900069.0,market_agent,672.0,household_agent_7,900061.0,2.0,136.0,900071.0
558,,,100705.0,1200119.0,market_agent,233.0,household_agent_7,1200056.0,0.0,233.0,1200119.0
559,,,100706.0,1500059.0,market_agent,501.0,household_agent_7,1500057.0,5.0,501.0,1500064.0
560,,,100707.0,1800061.0,market_agent,957.0,household_agent_7,1800056.0,3.0,536.0,1800064.0
561,,,100707.0,1800061.0,market_agent,957.0,household_agent_7,1800056.0,4.0,421.0,1800065.0
562,,,100708.0,1800066.0,market_agent,957.0,household_agent_7,1800061.0,2.0,536.0,1800068.0
563,,,100708.0,1800066.0,market_agent,957.0,household_agent_7,1800061.0,3.0,421.0,1800069.0
564,,,100709.0,2100152.0,market_agent,659.0,household_agent_7,2100057.0,1.0,536.0,2100153.0
565,,,100709.0,2100152.0,market_agent,659.0,household_agent_7,2100057.0,2.0,123.0,2100154.0
