,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1019,,,648.0,1802715.0,household_agent_6,795.0,aggregator_agent,0.0,8.0,259.0,1802723.0
1020,,,649.0,1802715.0,household_agent_7,950.0,aggregator_agent,0.0,5.0,536.0,1802720.0
1021,,,649.0,1802715.0,household_agent_7,950.0,aggregator_agent,0.0,10.0,414.0,1802725.0
1022,,,650.0,1802715.0,household_agent_8,214.0,aggregator_agent,0.0,5.0,214.0,1802720.0
1023,,,651.0,1802715.0,household_agent_9,581.0,aggregator_agent,0.0,6.0,536.0,1802721.0
1024,,,651.0,1802715.0,household_agent_9,581.0,aggregator_agent,0.0,9.0,45.0,1802724.0
1025,,,652.0,1802715.0,household_agent_10,461.0,aggregator_agent,0.0,7.0,461.0,1802722.0
1026,,,653.0,1802715.0,household_agent_11,291.0,aggregator_agent,0.0,7.0,291.0,1802722.0
1027,,,654.0,1802715.0,household_agent_12,459.0,aggregator_agent,0.0,5.0,459.0,1802720.0
1028,,,655.0,1802715.0,generation_agent_0,368.0,aggregator_agent,0.0,7.0,368.0,1802722.0
1029,,,656.0,1802715.0,generation_agent_1,800.0,aggregator_agent,0.0,8.0,536.0,1802723.0
1030,,,656.0,1802715.0,generation_agent_1,800.0,aggregator_agent,0.0,10.0,264.0,1802725.0
1031,,,657.0,1802715.0,generation_agent_2,279.0,aggregator_agent,0.0,8.0,279.0,1802723.0
1032,,,658.0,1802715.0,generation_agent_3,931.0,aggregator_agent,0.0,9.0,536.0,1802724.0
1033,,,658.0,1802715.0,generation_agent_3,931.0,aggregator_agent,0.0,10.0,395.0,1802725.0
1034,,,659.0,1802733.0,household_agent_0,683.0,aggregator_agent,0.0,2.0,536.0,1802735.0
1035,,,659.0,1802733.0,household_agent_0,683.0,aggregator_agent,0.0,9.0,147.0,1802742.0
1036,,,660.0,1802733.0,household_agent_1,359.0,aggregator_agent,0.0,3.0,359.0,1802736.0
1037,,,661.0,1802733.0,household_agent_2,359.0,aggregator_agent,0.0,1.0,359.0,1802734.0
1038,,,662.0,1802733.0,household_agent_3,822.0,aggregator_agent,0.0,4.0,536.0,1802737.0
1039,,,662.0,1802733.0,household_agent_3,822.0,aggregator_agent,0.0,10.0,286.0,1802743.0
1040,,,663.0,1802733.0,household_agent_4,912.0,aggregator_agent,0.0,5.0,536.0,1802738.0
1041,,,663.0,1802733.0,household_agent_4,912.0,aggregator_agent,0.0,11.0,376.0,1802744.0
1042,,,664.0,1802733.0,household_agent_5,984.0,aggregator_agent,0.0,2.0,536.0,1802735.0
1043,,,664.0,1802733.0,household_agent_5,984.0,aggregator_agent,0.0,9.0,448.0,1802742.0
1044,,,665.0,1802733.0,household_agent_6,718.0,aggregator_agent,0.0,3.0,536.0,1802736.0
1045,,,665.0,1802733.0,household_agent_6,718.0,aggregator_agent,0.0,9.0,182.0,1802742.0
1046,,,666.0,1802733.0,household_agent_7,465.0,aggregator_agent,0.0,5.0,465.0,1802738.0
1047,,,667.0,1802733.0,household_agent_8,984.0,aggregator_agent,0.0,6.0,536.0,1802739.0
1048,,,667.0,1802733.0,household_agent_8,984.0,aggregator_agent,0.0,11.0,448.0,1802744.0
1049,,,668.0,1802733.0,household_agent_9,972.0,aggregator_agent,0.0,7.0,536.0,1802740.0
1050,,,668.0,1802733.0,household_agent_9,972.0,aggregator_agent,0.0,12.0,436.0,1802745.0
1051,,,669.0,1802733.0,household_agent_10,955.0,aggregator_agent,0.0,7.0,536.0,1802740.0
1052,,,669.0,1802733.0,household_agent_10,955.0,aggregator_agent,0.0,12.0,419.0,1802745.0
1053,,,670.0,1802733.0,household_agent_11,727.0,aggregator_agent,0.0,8.0,536.0,1802741.0
1054,,,670.0,1802733.0,household_agent_11,727.0,aggregator_agent,0.0,12.0,191.0,1802745.0
1055,,,671.0,1802733.0,household_agent_12,669.0,aggregator_agent,0.0,5.0,536.0,1802738.0
1056,,,671.0,1802733.0,household_agent_12,669.0,aggregator_agent,0.0,10.0,133.0,1802743.0
1057,,,672.0,1802733.0,generation_agent_0,638.0,aggregator_agent,0.0,8.0,536.0,1802741.0
1058,,,672.0,1802733.0,generation_agent_0,638.0,aggregator_agent,0.0,12.0,102.0,1802745.0
1059,,,673.0,1802733.0,generation_agent_1,796.0,aggregator_agent,0.0,9.0,536.0,1802742.0
1060,,,673.0,1802733.0,generation_agent_1,796.0,aggregator_agent,0.0,12.0,260.0,1802745.0
1061,,,674.0,1802733.0,generation_agent_2,426.0,aggregator_agent,0.0,9.0,426.0,1802742.0
1062,,,675.0,1802733.0,generation_agent_3,805.0,aggregator_agent,0.0,10.0,536.0,1802743.0
1063,,,675.0,1802733.0,generation_agent_3,805.0,aggregator_agent,0.0,13.0,269.0,1802746.0
1064,,,676.0,1802785.0,household_agent_0,854.0,aggregator_agent,0.0,3.0,536.0,1802788.0
1065,,,676.0,1802785.0,household_agent_0,854.0,aggregator_agent,0.0,9.0,318.0,1802794.0
1066,,,677.0,1802785.0,household_agent_1,572.0,aggregator_agent,0.0,4.0,536.0,1802789.0
1067,,,677.0,1802785.0,household_agent_1,572.0,aggregator_agent,0.0,9.0,36.0,1802794.0
1068,,,678.0,1802785.0,household_agent_2,911.0,aggregator_agent,0.0,1.0,536.0,1802786.0
1069,,,678.0,1802785.0,household_agent_2,911.0,aggregator_agent,0.0,8.0,375.0,1802793.0
1070,,,679.0,1802785.0,household_agent_3,507.0,aggregator_agent,0.0,5.0,507.0,1802790.0
1071,,,680.0,1802785.0,household_agent_4,210.0,aggregator_agent,0.0,5.0,210.0,1802790.0
1072,,,681.0,1802785.0,household_agent_5,680.0,aggregator_agent,0.0,2.0,536.0,1802787.0
1073,,,681.0,1802785.0,household_agent_5,680.0,aggregator_agent,0.0,8.0,144.0,1802793.0
1074,,,682.0,1802785.0,household_agent_6,908.0,aggregator_agent,0.0,3.0,536.0,1802788.0
1075,,,682.0,1802785.0,household_agent_6,908.0,aggregator_agent,0.0,9.0,372.0,1802794.0
1076,,,683.0,1802785.0,household_agent_7,603.0,aggregator_agent,0.0,5.0,536.0,1802790.0
1077,,,683.0,1802785.0,household_agent_7,603.0,aggregator_agent,0.0,9.0,67.0,1802794.0
1078,,,684.0,1802785.0,household_agent_8,522.0,aggregator_agent,0.0,6.0,522.0,1802791.0
1079,,,685.0,1802785.0,household_agent_9,901.0,aggregator_agent,0.0,7.0,536.0,1802792.0
1080,,,685.0,1802785.0,household_agent_9,901.0,aggregator_agent,0.0,10.0,365.0,1802795.0
1081,,,686.0,1802785.0,household_agent_10,313.0,aggregator_agent,0.0,7.0,313.0,1802792.0
1082,,,687.0,1802785.0,household_agent_11,865.0,aggregator_agent,0.0,7.0,536.0,1802792.0
1083,,,687.0,1802785.0,household_agent_11,865.0,aggregator_agent,0.0,10.0,329.0,1802795.0
1084,,,688.0,1802785.0,household_agent_12,306.0,aggregator_agent,0.0,5.0,306.0,1802790.0
1085,,,689.0,1802785.0,generation_agent_0,294.0,aggregator_agent,0.0,7.0,294.0,1802792.0
1086,,,690.0,1802785.0,generation_agent_1,315.0,aggregator_agent,0.0,8.0,315.0,1802793.0
1087,,,691.0,1802785.0,generation_agent_2,478.0,aggregator_agent,0.0,8.0,478.0,1802793.0
1088,,,692.0,1802785.0,generation_agent_3,494.0,aggregator_agent,0.0,9.0,494.0,1802794.0
1089,,,693.0,1802859.0,household_agent_0,584.0,aggregator_agent,0.0,3.0,536.0,1802862.0
1090,,,693.0,1802859.0,household_agent_0,584.0,aggregator_agent,0.0,9.0,48.0,1802868.0
1091,,,694.0,1802859.0,household_agent_1,534.0,aggregator_agent,0.0,3.0,534.0,1802862.0
1092,,,695.0,1802859.0,household_agent_2,975.0,aggregator_agent,0.0,1.0,536.0,1802860.0
1093,,,695.0,1802859.0,household_agent_2,975.0,aggregator_agent,0.0,9.0,439.0,1802868.0
1094,,,696.0,1802859.0,household_agent_3,962.0,aggregator_agent,0.0,4.0,536.0,1802863.0
1095,,,696.0,1802859.0,household_agent_3,962.0,aggregator_agent,0.0,10.0,426.0,1802869.0
1096,,,697.0,1802859.0,household_agent_4,946.0,aggregator_agent,0.0,5.0,536.0,1802864.0
1097,,,697.0,1802859.0,household_agent_4,946.0,aggregator_agent,0.0,11.0,410.0,1802870.0
1098,,,698.0,1802859.0,household_agent_5,312.0,aggregator_agent,0.0,2.0,312.0,1802861.0
1099,,,699.0,1802859.0,household_agent_6,773.0,aggregator_agent,0.0,3.0,536.0,1802862.0
1100,,,699.0,1802859.0,household_agent_6,773.0,aggregator_agent,0.0,9.0,237.0,1802868.0
1101,,,700.0,1802859.0,household_agent_7,810.0,aggregator_agent,0.0,5.0,536.0,1802864.0
1102,,,700.0,1802859.0,household_agent_7,810.0,aggregator_agent,0.0,11.0,274.0,1802870.0
1103,,,701.0,1802859.0,household_agent_8,432.0,aggregator_agent,0.0,6.0,432.0,1802865.0
1104,,,702.0,1802859.0,household_agent_9,297.0,aggregator_agent,0.0,6.0,297.0,1802865.0
1105,,,703.0,1802859.0,household_agent_10,250.0,aggregator_agent,0.0,7.0,250.0,1802866.0
1106,,,704.0,1802859.0,household_agent_11,825.0,aggregator_agent,0.0,7.0,536.0,1802866.0
1107,,,704.0,1802859.0,household_agent_11,825.0,aggregator_agent,0.0,11.0,289.0,1802870.0
1108,,,705.0,1802859.0,household_agent_12,703.0,aggregator_agent,0.0,5.0,536.0,1802864.0
1109,,,705.0,1802859.0,household_agent_12,703.0,aggregator_agent,0.0,9.0,167.0,1802868.0
1110,,,706.0,1802859.0,generation_agent_0,853.0,aggregator_agent,0.0,8.0,536.0,1802867.0
1111,,,706.0,1802859.0,generation_agent_0,853.0,aggregator_agent,0.0,11.0,317.0,1802870.0
1112,,,707.0,1802859.0,generation_agent_1,591.0,aggregator_agent,0.0,8.0,536.0,1802867.0
1113,,,707.0,1802859.0,generation_agent_1,591.0,aggregator_agent,0.0,11.0,55.0,1802870.0
1114,,,708.0,1802859.0,generation_agent_2,207.0,aggregator_agent,0.0,8.0,207.0,1802867.0
1115,,,709.0,1802859.0,generation_agent_3,821.0,aggregator_agent,0.0,9.0,536.0,1802868.0
1116,,,709.0,1802859.0,generation_agent_3,821.0,aggregator_agent,0.0,11.0,285.0,1802870.0
1117,,,710.0,1802923.0,household_agent_0,281.0,aggregator_agent,0.0,2.0,281.0,1802925.0
1118,,,711.0,1802923.0,household_agent_1,988.0,aggregator_agent,0.0,3.0,536.0,1802926.0
1119,,,711.0,1802923.0,household_agent_1,988.0,aggregator_agent,0.0,9.0,452.0,1802932.0
1120,,,712.0,1802923.0,household_agent_2,266.0,aggregator_agent,0.0,1.0,266.0,1802924.0
1121,,,713.0,1802923.0,household_agent_3,821.0,aggregator_agent,0.0,4.0,536.0,1802927.0
1122,,,713.0,1802923.0,household_agent_3,821.0,aggregator_agent,0.0,9.0,285.0,1802932.0
1123,,,714.0,1802923.0,household_agent_4,558.0,aggregator_agent,0.0,5.0,536.0,1802928.0
1124,,,714.0,1802923.0,household_agent_4,558.0,aggregator_agent,0.0,9.0,22.0,1802932.0
1125,,,715.0,1802923.0,household_agent_5,420.0,aggregator_agent,0.0,2.0,420.0,1802925.0
1126,,,716.0,1802923.0,household_agent_6,569.0,aggregator_agent,0.0,3.0,536.0,1802926.0
1127,,,716.0,1802923.0,household_agent_6,569.0,aggregator_agent,0.0,8.0,33.0,1802931.0
1128,,,717.0,1802923.0,household_agent_7,230.0,aggregator_agent,0.0,5.0,230.0,1802928.0
1129,,,718.0,1802923.0,household_agent_8,932.0,aggregator_agent,0.0,6.0,536.0,1802929.0
1130,,,718.0,1802923.0,household_agent_8,932.0,aggregator_agent,0.0,10.0,396.0,1802933.0
1131,,,719.0,1802923.0,household_agent_9,318.0,aggregator_agent,0.0,6.0,318.0,1802929.0
1132,,,720.0,1802923.0,household_agent_10,595.0,aggregator_agent,0.0,7.0,536.0,1802930.0
1133,,,720.0,1802923.0,household_agent_10,595.0,aggregator_agent,0.0,10.0,59.0,1802933.0
1134,,,721.0,1802923.0,household_agent_11,437.0,aggregator_agent,0.0,7.0,437.0,1802930.0
1135,,,722.0,1802923.0,household_agent_12,304.0,aggregator_agent,0.0,4.0,304.0,1802927.0
1136,,,723.0,1802923.0,generation_agent_0,515.0,aggregator_agent,0.0,7.0,515.0,1802930.0
1137,,,724.0,1802923.0,generation_agent_1,689.0,aggregator_agent,0.0,8.0,536.0,1802931.0
1138,,,724.0,1802923.0,generation_agent_1,689.0,aggregator_agent,0.0,10.0,153.0,1802933.0
1139,,,725.0,1802923.0,generation_agent_2,469.0,aggregator_agent,0.0,8.0,469.0,1802931.0
1140,,,726.0,1802923.0,generation_agent_3,690.0,aggregator_agent,0.0,9.0,536.0,1802932.0
1141,,,726.0,1802923.0,generation_agent_3,690.0,aggregator_agent,0.0,10.0,154.0,1802933.0
1142,,,727.0,1803021.0,market_agent,759.0,aggregator_agent,0.0,1.0,536.0,1803022.0
1143,,,727.0,1803021.0,market_agent,759.0,aggregator_agent,0.0,2.0,223.0,1803023.0
1144,,,729.0,2103074.0,household_agent_0,306.0,aggregator_agent,0.0,2.0,306.0,2103076.0
1145,,,730.0,2103074.0,household_agent_1,540.0,aggregator_agent,0.0,3.0,536.0,2103077.0
1146,,,730.0,2103074.0,household_agent_1,540.0,aggregator_agent,0.0,8.0,4.0,2103082.0
1147,,,731.0,2103074.0,household_agent_2,205.0,aggregator_agent,0.0,1.0,205.0,2103075.0
1148,,,732.0,2103074.0,household_agent_3,909.0,aggregator_agent,0.0,4.0,536.0,2103078.0
1149,,,732.0,2103074.0,household_agent_3,909.0,aggregator_agent,0.0,9.0,373.0,2103083.0
1150,,,733.0,2103074.0,household_agent_4,961.0,aggregator_agent,0.0,5.0,536.0,2103079.0
1151,,,733.0,2103074.0,household_agent_4,961.0,aggregator_agent,0.0,10.0,425.0,2103084.0
1152,,,734.0,2103074.0,household_agent_5,657.0,aggregator_agent,0.0,2.0,536.0,2103076.0
1153,,,734.0,2103074.0,household_agent_5,657.0,aggregator_agent,0.0,8.0,121.0,2103082.0
1154,,,735.0,2103074.0,household_agent_6,641.0,aggregator_agent,0.0,3.0,536.0,2103077.0
1155,,,735.0,2103074.0,household_agent_6,641.0,aggregator_agent,0.0,8.0,105.0,2103082.0
1156,,,736.0,2103074.0,household_agent_7,562.0,aggregator_agent,0.0,5.0,536.0,2103079.0
1157,,,736.0,2103074.0,household_agent_7,562.0,aggregator_agent,0.0,10.0,26.0,2103084.0
1158,,,737.0,2103074.0,household_agent_8,836.0,aggregator_agent,0.0,6.0,536.0,2103080.0
1159,,,737.0,2103074.0,household_agent_8,836.0,aggregator_agent,0.0,10.0,300.0,2103084.0
1160,,,738.0,2103074.0,household_agent_9,443.0,aggregator_agent,0.0,7.0,443.0,2103081.0
1161,,,739.0,2103074.0,household_agent_10,285.0,aggregator_agent,0.0,7.0,285.0,2103081.0
1162,,,740.0,2103074.0,household_agent_11,850.0,aggregator_agent,0.0,7.0,536.0,2103081.0
1163,,,740.0,2103074.0,household_agent_11,850.0,aggregator_agent,0.0,11.0,314.0,2103085.0
1164,,,741.0,2103074.0,household_agent_12,817.0,aggregator_agent,0.0,5.0,536.0,2103079.0
1165,,,741.0,2103074.0,household_agent_12,817.0,aggregator_agent,0.0,9.0,281.0,2103083.0
1166,,,742.0,2103074.0,generation_agent_0,496.0,aggregator_agent,0.0,8.0,496.0,2103082.0
1167,,,743.0,2103074.0,generation_agent_1,916.0,aggregator_agent,0.0,8.0,536.0,2103082.0
1168,,,743.0,2103074.0,generation_agent_1,916.0,aggregator_agent,0.0,11.0,380.0,2103085.0
1169,,,744.0,2103074.0,generation_agent_2,250.0,aggregator_agent,0.0,8.0,250.0,2103082.0
1170,,,745.0,2103074.0,generation_agent_3,418.0,aggregator_agent,0.0,9.0,418.0,2103083.0
1171,,,746.0,2103167.0,household_agent_0,605.0,aggregator_agent,0.0,3.0,536.0,2103170.0
1172,,,746.0,2103167.0,household_agent_0,605.0,aggregator_agent,0.0,9.0,69.0,2103176.0
1173,,,747.0,2103167.0,household_agent_1,525.0,aggregator_agent,0.0,3.0,525.0,2103170.0
1174,,,748.0,2103167.0,household_agent_2,436.0,aggregator_agent,0.0,1.0,436.0,2103168.0
1175,,,749.0,2103167.0,household_agent_3,841.0,aggregator_agent,0.0,5.0,536.0,2103172.0
1176,,,749.0,2103167.0,household_agent_3,841.0,aggregator_agent,0.0,10.0,305.0,2103177.0
1177,,,750.0,2103167.0,household_agent_4,217.0,aggregator_agent,0.0,5.0,217.0,2103172.0
1178,,,751.0,2103167.0,household_agent_5,935.0,aggregator_agent,0.0,2.0,536.0,2103169.0
1179,,,751.0,2103167.0,household_agent_5,935.0,aggregator_agent,0.0,9.0,399.0,2103176.0
1180,,,752.0,2103167.0,household_agent_6,855.0,aggregator_agent,0.0,3.0,536.0,2103170.0
1181,,,752.0,2103167.0,household_agent_6,855.0,aggregator_agent,0.0,9.0,319.0,2103176.0
1182,,,753.0,2103167.0,household_agent_7,779.0,aggregator_agent,0.0,5.0,536.0,2103172.0
1183,,,753.0,2103167.0,household_agent_7,779.0,aggregator_agent,0.0,10.0,243.0,2103177.0
1184,,,754.0,2103167.0,household_agent_8,738.0,aggregator_agent,0.0,6.0,536.0,2103173.0
1185,,,754.0,2103167.0,household_agent_8,738.0,aggregator_agent,0.0,11.0,202.0,2103178.0
1186,,,755.0,2103167.0,household_agent_9,547.0,aggregator_agent,0.0,7.0,536.0,2103174.0
1187,,,755.0,2103167.0,household_agent_9,547.0,aggregator_agent,0.0,10.0,11.0,2103177.0
1188,,,756.0,2103167.0,household_agent_10,732.0,aggregator_agent,0.0,7.0,536.0,2103174.0
1189,,,756.0,2103167.0,household_agent_10,732.0,aggregator_agent,0.0,11.0,196.0,2103178.0
1190,,,757.0,2103167.0,household_agent_11,622.0,aggregator_agent,0.0,8.0,536.0,2103175.0
1191,,,757.0,2103167.0,household_agent_11,622.0,aggregator_agent,0.0,11.0,86.0,2103178.0
1192,,,758.0,2103167.0,household_agent_12,559.0,aggregator_agent,0.0,5.0,536.0,2103172.0
1193,,,758.0,2103167.0,household_agent_12,559.0,aggregator_agent,0.0,10.0,23.0,2103177.0
1194,,,759.0,2103167.0,generation_agent_0,591.0,aggregator_agent,0.0,8.0,536.0,2103175.0
1195,,,759.0,2103167.0,generation_agent_0,591.0,aggregator_agent,0.0,11.0,55.0,2103178.0
1196,,,760.0,2103167.0,generation_agent_1,570.0,aggregator_agent,0.0,9.0,536.0,2103176.0
1197,,,760.0,2103167.0,generation_agent_1,570.0,aggregator_agent,0.0,11.0,34.0,2103178.0
1198,,,761.0,2103167.0,generation_agent_2,855.0,aggregator_agent,0.0,9.0,536.0,2103176.0
1199,,,761.0,2103167.0,generation_agent_2,855.0,aggregator_agent,0.0,12.0,319.0,2103179.0
1200,,,762.0,2103167.0,generation_agent_3,638.0,aggregator_agent,0.0,10.0,536.0,2103177.0
1201,,,762.0,2103167.0,generation_agent_3,638.0,aggregator_agent,0.0,11.0,102.0,2103178.0
1202,,,763.0,2103220.0,household_agent_0,846.0,aggregator_agent,0.0,3.0,536.0,2103223.0
1203,,,763.0,2103220.0,household_agent_0,846.0,aggregator_agent,0.0,10.0,310.0,2103230.0
1204,,,764.0,2103220.0,household_agent_1,781.0,aggregator_agent,0.0,4.0,536.0,2103224.0
1205,,,764.0,2103220.0,household_agent_1,781.0,aggregator_agent,0.0,10.0,245.0,2103230.0
1206,,,765.0,2103220.0,household_agent_2,910.0,aggregator_agent,0.0,1.0,536.0,2103221.0
1207,,,765.0,2103220.0,household_agent_2,910.0,aggregator_agent,0.0,9.0,374.0,2103229.0
1208,,,766.0,2103220.0,household_agent_3,655.0,aggregator_agent,0.0,5.0,536.0,2103225.0
1209,,,766.0,2103220.0,household_agent_3,655.0,aggregator_agent,0.0,10.0,119.0,2103230.0
1210,,,767.0,2103220.0,household_agent_4,734.0,aggregator_agent,0.0,5.0,536.0,2103225.0
1211,,,767.0,2103220.0,household_agent_4,734.0,aggregator_agent,0.0,11.0,198.0,2103231.0
1212,,,768.0,2103220.0,household_agent_5,839.0,aggregator_agent,0.0,2.0,536.0,2103222.0
1213,,,768.0,2103220.0,household_agent_5,839.0,aggregator_agent,0.0,9.0,303.0,2103229.0
1214,,,769.0,2103220.0,household_agent_6,903.0,aggregator_agent,0.0,3.0,536.0,2103223.0
1215,,,769.0,2103220.0,household_agent_6,903.0,aggregator_agent,0.0,10.0,367.0,2103230.0
1216,,,770.0,2103220.0,household_agent_7,469.0,aggregator_agent,0.0,6.0,469.0,2103226.0
1217,,,771.0,2103220.0,household_agent_8,545.0,aggregator_agent,0.0,7.0,536.0,2103227.0
1218,,,771.0,2103220.0,household_agent_8,545.0,aggregator_agent,0.0,10.0,9.0,2103230.0
1219,,,772.0,2103220.0,household_agent_9,834.0,aggregator_agent,0.0,7.0,536.0,2103227.0
1220,,,772.0,2103220.0,household_agent_9,834.0,aggregator_agent,0.0,11.0,298.0,2103231.0
1221,,,773.0,2103220.0,household_agent_10,491.0,aggregator_agent,0.0,7.0,491.0,2103227.0
1222,,,774.0,2103220.0,household_agent_11,339.0,aggregator_agent,0.0,8.0,339.0,2103228.0
1223,,,775.0,2103220.0,household_agent_12,508.0,aggregator_agent,0.0,5.0,508.0,2103225.0
1224,,,776.0,2103220.0,generation_agent_0,357.0,aggregator_agent,0.0,8.0,357.0,2103228.0
1225,,,777.0,2103220.0,generation_agent_1,328.0,aggregator_agent,0.0,8.0,328.0,2103228.0
1226,,,778.0,2103220.0,generation_agent_2,782.0,aggregator_agent,0.0,9.0,536.0,2103229.0
1227,,,778.0,2103220.0,generation_agent_2,782.0,aggregator_agent,0.0,11.0,246.0,2103231.0
1228,,,779.0,2103220.0,generation_agent_3,600.0,aggregator_agent,0.0,10.0,536.0,2103230.0
1229,,,779.0,2103220.0,generation_agent_3,600.0,aggregator_agent,0.0,11.0,64.0,2103231.0
1230,,,780.0,2103305.0,household_agent_0,360.0,aggregator_agent,0.0,2.0,360.0,2103307.0
1231,,,781.0,2103305.0,household_agent_1,292.0,aggregator_agent,0.0,2.0,292.0,2103307.0
1232,,,782.0,2103305.0,household_agent_2,237.0,aggregator_agent,0.0,1.0,237.0,2103306.0
1233,,,783.0,2103305.0,household_agent_3,809.0,aggregator_agent,0.0,4.0,536.0,2103309.0
1234,,,783.0,2103305.0,household_agent_3,809.0,aggregator_agent,0.0,9.0,273.0,2103314.0
1235,,,784.0,2103305.0,household_agent_4,375.0,aggregator_agent,0.0,4.0,375.0,2103309.0
1236,,,785.0,2103305.0,household_agent_5,702.0,aggregator_agent,0.0,2.0,536.0,2103307.0
1237,,,785.0,2103305.0,household_agent_5,702.0,aggregator_agent,0.0,8.0,166.0,2103313.0
1238,,,786.0,2103305.0,household_agent_6,953.0,aggregator_agent,0.0,3.0,536.0,2103308.0
1239,,,786.0,2103305.0,household_agent_6,953.0,aggregator_agent,0.0,9.0,417.0,2103314.0
1240,,,787.0,2103305.0,household_agent_7,962.0,aggregator_agent,0.0,5.0,536.0,2103310.0
1241,,,787.0,2103305.0,household_agent_7,962.0,aggregator_agent,0.0,10.0,426.0,2103315.0
1242,,,788.0,2103305.0,household_agent_8,379.0,aggregator_agent,0.0,5.0,379.0,2103310.0
1243,,,789.0,2103305.0,household_agent_9,498.0,aggregator_agent,0.0,6.0,498.0,2103311.0
1244,,,790.0,2103305.0,household_agent_10,473.0,aggregator_agent,0.0,7.0,473.0,2103312.0
1245,,,791.0,2103305.0,household_agent_11,474.0,aggregator_agent,0.0,7.0,474.0,2103312.0
1246,,,792.0,2103305.0,household_agent_12,685.0,aggregator_agent,0.0,5.0,536.0,2103310.0
1247,,,792.0,2103305.0,household_agent_12,685.0,aggregator_agent,0.0,9.0,149.0,2103314.0
1248,,,793.0,2103305.0,generation_agent_0,797.0,aggregator_agent,0.0,8.0,536.0,2103313.0
1249,,,793.0,2103305.0,generation_agent_0,797.0,aggregator_agent,0.0,10.0,261.0,2103315.0
1250,,,794.0,2103305.0,generation_agent_1,445.0,aggregator_agent,0.0,8.0,445.0,2103313.0
1251,,,795.0,2103305.0,generation_agent_2,988.0,aggregator_agent,0.0,9.0,536.0,2103314.0
1252,,,795.0,2103305.0,generation_agent_2,988.0,aggregator_agent,0.0,11.0,452.0,2103316.0
1253,,,796.0,2103305.0,generation_agent_3,607.0,aggregator_agent,0.0,9.0,536.0,2103314.0
1254,,,796.0,2103305.0,generation_agent_3,607.0,aggregator_agent,0.0,10.0,71.0,2103315.0
1255,,,797.0,2103351.0,household_agent_0,590.0,aggregator_agent,0.0,3.0,536.0,2103354.0
1256,,,797.0,2103351.0,household_agent_0,590.0,aggregator_agent,0.0,9.0,54.0,2103360.0
1257,,,798.0,2103351.0,household_agent_1,531.0,aggregator_agent,0.0,4.0,531.0,2103355.0
1258,,,799.0,2103351.0,household_agent_2,688.0,aggregator_agent,0.0,1.0,536.0,2103352.0
1259,,,799.0,2103351.0,household_agent_2,688.0,aggregator_agent,0.0,9.0,152.0,2103360.0
1260,,,800.0,2103351.0,household_agent_3,528.0,aggregator_agent,0.0,5.0,528.0,2103356.0
1261,,,801.0,2103351.0,household_agent_4,897.0,aggregator_agent,0.0,5.0,536.0,2103356.0
1262,,,801.0,2103351.0,household_agent_4,897.0,aggregator_agent,0.0,11.0,361.0,2103362.0
1263,,,802.0,2103351.0,household_agent_5,874.0,aggregator_agent,0.0,2.0,536.0,2103353.0
1264,,,802.0,2103351.0,household_agent_5,874.0,aggregator_agent,0.0,9.0,338.0,2103360.0
1265,,,803.0,2103351.0,household_agent_6,954.0,aggregator_agent,0.0,3.0,536.0,2103354.0
1266,,,803.0,2103351.0,household_agent_6,954.0,aggregator_agent,0.0,10.0,418.0,2103361.0
1267,,,804.0,2103351.0,household_agent_7,659.0,aggregator_agent,0.0,6.0,536.0,2103357.0
1268,,,804.0,2103351.0,household_agent_7,659.0,aggregator_agent,0.0,11.0,123.0,2103362.0
1269,,,805.0,2103351.0,household_agent_8,819.0,aggregator_agent,0.0,7.0,536.0,2103358.0
1270,,,805.0,2103351.0,household_agent_8,819.0,aggregator_agent,0.0,11.0,283.0,2103362.0
1271,,,806.0,2103351.0,household_agent_9,411.0,aggregator_agent,0.0,7.0,411.0,2103358.0
1272,,,807.0,2103351.0,household_agent_10,248.0,aggregator_agent,0.0,7.0,248.0,2103358.0
1273,,,808.0,2103351.0,household_agent_11,493.0,aggregator_agent,0.0,8.0,493.0,2103359.0
1274,,,809.0,2103351.0,household_agent_12,801.0,aggregator_agent,0.0,5.0,536.0,2103356.0
1275,,,809.0,2103351.0,household_agent_12,801.0,aggregator_agent,0.0,10.0,265.0,2103361.0
1276,,,810.0,2103351.0,generation_agent_0,949.0,aggregator_agent,0.0,8.0,536.0,2103359.0
1277,,,810.0,2103351.0,generation_agent_0,949.0,aggregator_agent,0.0,12.0,413.0,2103363.0
1278,,,811.0,2103351.0,generation_agent_1,913.0,aggregator_agent,0.0,9.0,536.0,2103360.0
1279,,,811.0,2103351.0,generation_agent_1,913.0,aggregator_agent,0.0,12.0,377.0,2103363.0
1280,,,812.0,2103351.0,generation_agent_2,422.0,aggregator_agent,0.0,9.0,422.0,2103360.0
1281,,,813.0,2103351.0,generation_agent_3,765.0,aggregator_agent,0.0,10.0,536.0,2103361.0
1282,,,813.0,2103351.0,generation_agent_3,765.0,aggregator_agent,0.0,12.0,229.0,2103363.0
1283,,,814.0,2103426.0,household_agent_0,225.0,aggregator_agent,0.0,2.0,225.0,2103428.0
1284,,,815.0,2103426.0,household_agent_1,779.0,aggregator_agent,0.0,3.0,536.0,2103429.0
