,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
288,,,100100.0,7447.0,household_agent_10,43.0,household_agent_1,23.0,0.0,43.0,7447.0
289,,,100101.0,14580.0,generation_agent_0,44.0,household_agent_1,23.0,0.0,44.0,14580.0
290,,,100102.0,25511.0,household_agent_8,35.0,household_agent_1,23.0,0.0,35.0,25511.0
291,,,100103.0,13199.0,household_agent_9,27.0,household_agent_1,23.0,0.0,27.0,13199.0
292,,,100104.0,2946.0,generation_agent_1,50.0,household_agent_1,23.0,0.0,50.0,2946.0
293,,,100105.0,24181.0,generation_agent_2,40.0,household_agent_1,23.0,0.0,40.0,24181.0
294,,,100106.0,10244.0,household_agent_0,23.0,household_agent_1,23.0,0.0,23.0,10244.0
295,,,100107.0,19409.0,household_agent_2,18.0,household_agent_1,28.0,0.0,18.0,19409.0
296,,,100108.0,18646.0,household_agent_5,38.0,household_agent_1,28.0,0.0,38.0,18646.0
297,,,100109.0,24668.0,household_agent_6,36.0,household_agent_1,28.0,0.0,36.0,24668.0
298,,,100110.0,9476.0,household_agent_12,14.0,household_agent_1,29.0,0.0,14.0,9476.0
299,,,100111.0,6626.0,household_agent_3,49.0,household_agent_1,29.0,0.0,49.0,6626.0
300,,,100112.0,27097.0,household_agent_4,47.0,household_agent_1,30.0,0.0,47.0,27097.0
301,,,100113.0,10602.0,household_agent_7,9.0,household_agent_1,30.0,0.0,9.0,10602.0
302,,,100114.0,24524.0,household_agent_11,21.0,household_agent_1,30.0,0.0,21.0,24524.0
303,,,100115.0,7962.0,generation_agent_3,32.0,household_agent_1,31.0,0.0,32.0,7962.0
304,,,100200.0,16860.0,household_agent_6,11.0,household_agent_2,23.0,0.0,11.0,16860.0
305,,,100201.0,23791.0,household_agent_5,42.0,household_agent_2,23.0,0.0,42.0,23791.0
306,,,100202.0,19632.0,household_agent_12,34.0,household_agent_2,23.0,0.0,34.0,19632.0
307,,,100203.0,21584.0,household_agent_3,26.0,household_agent_2,26.0,0.0,26.0,21584.0
308,,,100204.0,16959.0,household_agent_4,45.0,household_agent_2,27.0,0.0,45.0,16959.0
309,,,100205.0,28190.0,household_agent_7,33.0,household_agent_2,27.0,0.0,33.0,28190.0
310,,,100206.0,2793.0,household_agent_0,25.0,household_agent_2,28.0,0.0,25.0,2793.0
311,,,100207.0,4994.0,household_agent_1,34.0,household_agent_2,28.0,0.0,34.0,4994.0
312,,,100208.0,14138.0,household_agent_8,14.0,household_agent_2,28.0,0.0,14.0,14138.0
313,,,100209.0,28629.0,household_agent_9,32.0,household_agent_2,28.0,0.0,32.0,28629.0
314,,,100210.0,19254.0,household_agent_10,27.0,household_agent_2,28.0,0.0,27.0,19254.0
315,,,100211.0,8528.0,household_agent_11,10.0,household_agent_2,29.0,0.0,10.0,8528.0
316,,,100212.0,21066.0,generation_agent_0,11.0,household_agent_2,29.0,0.0,11.0,21066.0
317,,,100213.0,3934.0,generation_agent_1,38.0,household_agent_2,29.0,0.0,38.0,3934.0
318,,,100214.0,12377.0,generation_agent_3,32.0,household_agent_2,29.0,0.0,32.0,12377.0
319,,,100215.0,8712.0,generation_agent_2,39.0,household_agent_2,29.0,0.0,39.0,8712.0
320,,,100300.0,9655.0,household_agent_11,8.0,household_agent_3,23.0,0.0,8.0,9655.0
321,,,100301.0,2771.0,household_agent_7,33.0,household_agent_3,23.0,0.0,33.0,2771.0
322,,,100302.0,1537.0,generation_agent_3,19.0,household_agent_3,23.0,0.0,19.0,1537.0
323,,,100303.0,21723.0,household_agent_4,10.0,household_agent_3,23.0,0.0,10.0,21723.0
324,,,100304.0,9338.0,household_agent_2,42.0,household_agent_3,26.0,0.0,42.0,9338.0
325,,,100305.0,8425.0,household_agent_5,12.0,household_agent_3,26.0,0.0,12.0,8425.0
326,,,100306.0,6538.0,household_agent_6,37.0,household_agent_3,27.0,0.0,37.0,6538.0
327,,,100307.0,29034.0,household_agent_12,9.0,household_agent_3,27.0,0.0,9.0,29034.0
328,,,100308.0,18942.0,household_agent_0,21.0,household_agent_3,29.0,0.0,21.0,18942.0
329,,,100309.0,5889.0,household_agent_1,35.0,household_agent_3,29.0,0.0,35.0,5889.0
330,,,100310.0,28760.0,household_agent_8,43.0,household_agent_3,29.0,0.0,43.0,28760.0
331,,,100311.0,25134.0,household_agent_9,33.0,household_agent_3,29.0,0.0,33.0,25134.0
332,,,100312.0,15563.0,household_agent_10,38.0,household_agent_3,30.0,0.0,38.0,15563.0
333,,,100313.0,12875.0,generation_agent_0,49.0,household_agent_3,31.0,0.0,49.0,12875.0
334,,,100314.0,4405.0,generation_agent_1,26.0,household_agent_3,31.0,0.0,26.0,4405.0
335,,,100315.0,4899.0,generation_agent_2,20.0,household_agent_3,3027.0,0.0,20.0,4899.0
336,,,100400.0,20536.0,household_agent_11,19.0,household_agent_4,23.0,0.0,19.0,20536.0
337,,,100401.0,8251.0,household_agent_7,43.0,household_agent_4,23.0,0.0,43.0,8251.0
338,,,100402.0,8217.0,generation_agent_3,26.0,household_agent_4,23.0,0.0,26.0,8217.0
339,,,100403.0,1646.0,household_agent_3,23.0,household_agent_4,23.0,0.0,23.0,1646.0
340,,,100404.0,17982.0,household_agent_2,31.0,household_agent_4,26.0,0.0,31.0,17982.0
341,,,100405.0,11925.0,household_agent_5,21.0,household_agent_4,27.0,0.0,21.0,11925.0
342,,,100406.0,24061.0,household_agent_6,9.0,household_agent_4,27.0,0.0,9.0,24061.0
343,,,100407.0,22218.0,household_agent_12,39.0,household_agent_4,28.0,0.0,39.0,22218.0
344,,,100408.0,16883.0,household_agent_0,41.0,household_agent_4,29.0,0.0,41.0,16883.0
345,,,100409.0,24863.0,household_agent_1,45.0,household_agent_4,29.0,0.0,45.0,24863.0
346,,,100410.0,8302.0,household_agent_8,15.0,household_agent_4,30.0,0.0,15.0,8302.0
347,,,100411.0,15409.0,household_agent_9,35.0,household_agent_4,30.0,0.0,35.0,15409.0
348,,,100412.0,24339.0,household_agent_10,39.0,household_agent_4,30.0,0.0,39.0,24339.0
349,,,100413.0,10240.0,generation_agent_0,16.0,household_agent_4,30.0,0.0,16.0,10240.0
350,,,100414.0,17748.0,generation_agent_1,49.0,household_agent_4,31.0,0.0,49.0,17748.0
351,,,100415.0,5192.0,generation_agent_2,38.0,household_agent_4,31.0,0.0,38.0,5192.0
352,,,100500.0,20823.0,household_agent_6,46.0,household_agent_5,23.0,0.0,46.0,20823.0
353,,,100501.0,24569.0,household_agent_12,15.0,household_agent_5,23.0,0.0,15.0,24569.0
354,,,100502.0,8853.0,household_agent_2,12.0,household_agent_5,23.0,0.0,12.0,8853.0
355,,,100503.0,13651.0,household_agent_3,34.0,household_agent_5,26.0,0.0,34.0,13651.0
356,,,100504.0,6679.0,household_agent_4,23.0,household_agent_5,27.0,0.0,23.0,6679.0
357,,,100505.0,26807.0,household_agent_7,36.0,household_agent_5,27.0,0.0,36.0,26807.0
358,,,100506.0,1345.0,household_agent_11,22.0,household_agent_5,28.0,0.0,22.0,1345.0
359,,,100507.0,12186.0,generation_agent_3,20.0,household_agent_5,28.0,0.0,20.0,12186.0
360,,,100508.0,23911.0,household_agent_0,11.0,household_agent_5,29.0,0.0,11.0,23911.0
361,,,100509.0,27649.0,household_agent_1,9.0,household_agent_5,29.0,0.0,9.0,27649.0
362,,,100510.0,19464.0,household_agent_8,45.0,household_agent_5,30.0,0.0,45.0,19464.0
363,,,100511.0,28475.0,household_agent_9,47.0,household_agent_5,30.0,0.0,47.0,28475.0
364,,,100512.0,27207.0,household_agent_10,36.0,household_agent_5,30.0,0.0,36.0,27207.0
365,,,100513.0,13327.0,generation_agent_0,31.0,household_agent_5,30.0,0.0,31.0,13327.0
366,,,100514.0,29961.0,generation_agent_1,48.0,household_agent_5,30.0,0.0,48.0,29961.0
367,,,100515.0,1953.0,generation_agent_2,24.0,household_agent_5,31.0,0.0,24.0,1953.0
368,,,100600.0,19339.0,household_agent_5,21.0,household_agent_6,23.0,0.0,21.0,19339.0
369,,,100601.0,13644.0,household_agent_12,47.0,household_agent_6,23.0,0.0,47.0,13644.0
370,,,100602.0,22273.0,household_agent_2,35.0,household_agent_6,23.0,0.0,35.0,22273.0
371,,,100603.0,7330.0,household_agent_3,29.0,household_agent_6,27.0,0.0,29.0,7330.0
372,,,100604.0,13501.0,household_agent_4,47.0,household_agent_6,27.0,0.0,47.0,13501.0
373,,,100605.0,5190.0,household_agent_7,48.0,household_agent_6,28.0,0.0,48.0,5190.0
374,,,100606.0,3156.0,household_agent_11,22.0,household_agent_6,28.0,0.0,22.0,3156.0
375,,,100607.0,1390.0,generation_agent_3,13.0,household_agent_6,28.0,0.0,13.0,1390.0
376,,,100608.0,29461.0,household_agent_0,25.0,household_agent_6,29.0,0.0,25.0,29461.0
377,,,100609.0,13464.0,household_agent_1,16.0,household_agent_6,30.0,0.0,16.0,13464.0
378,,,100610.0,6309.0,household_agent_8,25.0,household_agent_6,30.0,0.0,25.0,6309.0
379,,,100611.0,17554.0,household_agent_9,30.0,household_agent_6,31.0,0.0,30.0,17554.0
380,,,100612.0,2700.0,household_agent_10,32.0,household_agent_6,31.0,0.0,32.0,2700.0
381,,,100613.0,15372.0,generation_agent_0,25.0,household_agent_6,31.0,0.0,25.0,15372.0
382,,,100614.0,2871.0,generation_agent_2,8.0,household_agent_6,31.0,0.0,8.0,2871.0
383,,,100615.0,10162.0,generation_agent_1,40.0,household_agent_6,3027.0,0.0,40.0,10162.0
384,,,100700.0,5442.0,household_agent_11,17.0,household_agent_7,23.0,0.0,17.0,5442.0
385,,,100701.0,26253.0,household_agent_4,48.0,household_agent_7,23.0,0.0,48.0,26253.0
386,,,100702.0,9422.0,generation_agent_3,41.0,household_agent_7,23.0,0.0,41.0,9422.0
387,,,100703.0,1588.0,household_agent_3,49.0,household_agent_7,23.0,0.0,49.0,1588.0
388,,,100704.0,10180.0,household_agent_2,17.0,household_agent_7,27.0,0.0,17.0,10180.0
389,,,100705.0,21588.0,household_agent_5,11.0,household_agent_7,27.0,0.0,11.0,21588.0
390,,,100706.0,7459.0,household_agent_6,43.0,household_agent_7,27.0,0.0,43.0,7459.0
391,,,100707.0,7997.0,household_agent_12,35.0,household_agent_7,28.0,0.0,35.0,7997.0
392,,,100708.0,3069.0,household_agent_0,24.0,household_agent_7,31.0,0.0,24.0,3069.0
393,,,100709.0,28947.0,household_agent_1,27.0,household_agent_7,31.0,0.0,27.0,28947.0
394,,,100711.0,12148.0,household_agent_9,44.0,household_agent_7,32.0,0.0,44.0,12148.0
395,,,100712.0,2695.0,household_agent_10,40.0,household_agent_7,32.0,0.0,40.0,2695.0
396,,,100713.0,6641.0,generation_agent_0,30.0,household_agent_7,32.0,0.0,30.0,6641.0
397,,,100714.0,20238.0,generation_agent_1,47.0,household_agent_7,32.0,0.0,47.0,20238.0
398,,,100715.0,10955.0,generation_agent_2,40.0,household_agent_7,32.0,0.0,40.0,10955.0
399,,,100800.0,22261.0,generation_agent_0,20.0,household_agent_8,23.0,0.0,20.0,22261.0
400,,,100801.0,24480.0,household_agent_10,41.0,household_agent_8,23.0,0.0,41.0,24480.0
401,,,100802.0,27953.0,household_agent_9,40.0,household_agent_8,23.0,0.0,40.0,27953.0
402,,,100803.0,3838.0,generation_agent_1,47.0,household_agent_8,23.0,0.0,47.0,3838.0
403,,,100804.0,14712.0,generation_agent_2,43.0,household_agent_8,23.0,0.0,43.0,14712.0
404,,,100805.0,22116.0,household_agent_1,48.0,household_agent_8,23.0,0.0,48.0,22116.0
405,,,100806.0,7784.0,household_agent_0,15.0,household_agent_8,24.0,0.0,15.0,7784.0
406,,,100807.0,5409.0,household_agent_2,37.0,household_agent_8,29.0,0.0,37.0,5409.0
407,,,100808.0,7914.0,household_agent_5,45.0,household_agent_8,29.0,0.0,45.0,7914.0
408,,,100809.0,2328.0,household_agent_6,11.0,household_agent_8,30.0,0.0,11.0,2328.0
409,,,100810.0,5551.0,household_agent_12,43.0,household_agent_8,30.0,0.0,43.0,5551.0
410,,,100811.0,18691.0,household_agent_3,31.0,household_agent_8,30.0,0.0,31.0,18691.0
411,,,100812.0,17943.0,household_agent_4,16.0,household_agent_8,31.0,0.0,16.0,17943.0
412,,,100813.0,19880.0,household_agent_7,12.0,household_agent_8,31.0,0.0,12.0,19880.0
413,,,100814.0,22895.0,household_agent_11,42.0,household_agent_8,32.0,0.0,42.0,22895.0
414,,,100815.0,22522.0,generation_agent_3,40.0,household_agent_8,32.0,0.0,40.0,22522.0
415,,,100900.0,1388.0,household_agent_8,39.0,household_agent_9,23.0,0.0,39.0,1388.0
416,,,100901.0,21475.0,generation_agent_0,19.0,household_agent_9,23.0,0.0,19.0,21475.0
417,,,100902.0,13366.0,household_agent_10,39.0,household_agent_9,23.0,0.0,39.0,13366.0
418,,,100903.0,19858.0,generation_agent_1,11.0,household_agent_9,23.0,0.0,11.0,19858.0
419,,,100904.0,26770.0,generation_agent_2,38.0,household_agent_9,23.0,0.0,38.0,26770.0
420,,,100905.0,8470.0,household_agent_1,9.0,household_agent_9,23.0,0.0,9.0,8470.0
421,,,100906.0,28678.0,household_agent_0,46.0,household_agent_9,24.0,0.0,46.0,28678.0
422,,,100907.0,13824.0,household_agent_2,36.0,household_agent_9,30.0,0.0,36.0,13824.0
423,,,100908.0,26161.0,household_agent_5,48.0,household_agent_9,30.0,0.0,48.0,26161.0
424,,,100909.0,28531.0,household_agent_6,50.0,household_agent_9,30.0,0.0,50.0,28531.0
425,,,100910.0,11168.0,household_agent_12,29.0,household_agent_9,31.0,0.0,29.0,11168.0
426,,,100911.0,19512.0,household_agent_3,37.0,household_agent_9,31.0,0.0,37.0,19512.0
427,,,100912.0,27874.0,household_agent_4,47.0,household_agent_9,31.0,0.0,47.0,27874.0
428,,,100913.0,17107.0,household_agent_7,38.0,household_agent_9,32.0,0.0,38.0,17107.0
429,,,100914.0,22803.0,household_agent_11,29.0,household_agent_9,32.0,0.0,29.0,22803.0
430,,,100915.0,20164.0,generation_agent_3,28.0,household_agent_9,33.0,0.0,28.0,20164.0
431,,,101000.0,1253.0,household_agent_8,22.0,household_agent_10,23.0,0.0,22.0,1253.0
432,,,101001.0,9109.0,household_agent_9,29.0,household_agent_10,23.0,0.0,29.0,9109.0
433,,,101002.0,9879.0,generation_agent_0,21.0,household_agent_10,23.0,0.0,21.0,9879.0
434,,,101003.0,26568.0,generation_agent_1,17.0,household_agent_10,23.0,0.0,17.0,26568.0
435,,,101004.0,17137.0,generation_agent_2,16.0,household_agent_10,23.0,0.0,16.0,17137.0
436,,,101005.0,5618.0,household_agent_1,10.0,household_agent_10,23.0,0.0,10.0,5618.0
437,,,101006.0,11952.0,household_agent_0,26.0,household_agent_10,24.0,0.0,26.0,11952.0
438,,,101007.0,1312.0,household_agent_2,41.0,household_agent_10,29.0,0.0,41.0,1312.0
439,,,101008.0,26124.0,household_agent_5,42.0,household_agent_10,30.0,0.0,42.0,26124.0
440,,,101009.0,7223.0,household_agent_6,28.0,household_agent_10,30.0,0.0,28.0,7223.0
441,,,101010.0,6931.0,household_agent_12,33.0,household_agent_10,31.0,0.0,33.0,6931.0
442,,,101011.0,4384.0,household_agent_3,38.0,household_agent_10,32.0,0.0,38.0,4384.0
443,,,101012.0,26451.0,household_agent_4,35.0,household_agent_10,33.0,0.0,35.0,26451.0
444,,,101013.0,2036.0,household_agent_7,19.0,household_agent_10,33.0,0.0,19.0,2036.0
445,,,101014.0,26845.0,household_agent_11,14.0,household_agent_10,33.0,0.0,14.0,26845.0
446,,,101015.0,6683.0,generation_agent_3,43.0,household_agent_10,34.0,0.0,43.0,6683.0
447,,,101100.0,23667.0,household_agent_7,44.0,household_agent_11,23.0,0.0,44.0,23667.0
448,,,101101.0,13320.0,household_agent_4,17.0,household_agent_11,23.0,0.0,17.0,13320.0
449,,,101102.0,9499.0,generation_agent_3,29.0,household_agent_11,23.0,0.0,29.0,9499.0
450,,,101103.0,16859.0,household_agent_3,33.0,household_agent_11,23.0,0.0,33.0,16859.0
451,,,101104.0,8583.0,household_agent_2,45.0,household_agent_11,28.0,0.0,45.0,8583.0
452,,,101105.0,18632.0,household_agent_5,16.0,household_agent_11,28.0,0.0,16.0,18632.0
453,,,101106.0,25635.0,household_agent_6,16.0,household_agent_11,28.0,0.0,16.0,25635.0
454,,,101107.0,16920.0,household_agent_12,42.0,household_agent_11,29.0,0.0,42.0,16920.0
455,,,101108.0,14596.0,household_agent_0,28.0,household_agent_11,32.0,0.0,28.0,14596.0
456,,,101109.0,26675.0,household_agent_1,24.0,household_agent_11,32.0,0.0,24.0,26675.0
457,,,101110.0,15216.0,household_agent_8,28.0,household_agent_11,32.0,0.0,28.0,15216.0
458,,,101111.0,28512.0,generation_agent_1,47.0,household_agent_11,33.0,0.0,47.0,28512.0
459,,,101112.0,15512.0,generation_agent_2,49.0,household_agent_11,33.0,0.0,49.0,15512.0
460,,,101113.0,17690.0,household_agent_9,20.0,household_agent_11,3027.0,0.0,20.0,17690.0
461,,,101114.0,24885.0,household_agent_10,9.0,household_agent_11,3027.0,0.0,9.0,24885.0
462,,,101115.0,12746.0,generation_agent_0,11.0,household_agent_11,3027.0,0.0,11.0,12746.0
463,,,101200.0,13007.0,household_agent_5,22.0,household_agent_12,23.0,0.0,22.0,13007.0
464,,,101201.0,27596.0,household_agent_6,35.0,household_agent_12,23.0,0.0,35.0,27596.0
465,,,101202.0,27764.0,household_agent_2,16.0,household_agent_12,23.0,0.0,16.0,27764.0
466,,,101203.0,2351.0,household_agent_3,23.0,household_agent_12,29.0,0.0,23.0,2351.0
467,,,101204.0,7405.0,household_agent_4,50.0,household_agent_12,29.0,0.0,50.0,7405.0
468,,,101205.0,11247.0,household_agent_7,32.0,household_agent_12,30.0,0.0,32.0,11247.0
469,,,101206.0,6962.0,household_agent_11,27.0,household_agent_12,30.0,0.0,27.0,6962.0
470,,,101207.0,6191.0,generation_agent_3,24.0,household_agent_12,30.0,0.0,24.0,6191.0
471,,,101208.0,24819.0,household_agent_0,19.0,household_agent_12,32.0,0.0,19.0,24819.0
472,,,101209.0,12928.0,household_agent_1,27.0,household_agent_12,32.0,0.0,27.0,12928.0
473,,,101210.0,16262.0,household_agent_8,22.0,household_agent_12,32.0,0.0,22.0,16262.0
474,,,101211.0,6826.0,household_agent_9,36.0,household_agent_12,32.0,0.0,36.0,6826.0
475,,,101212.0,28090.0,household_agent_10,43.0,household_agent_12,32.0,0.0,43.0,28090.0
476,,,101213.0,18491.0,generation_agent_0,33.0,household_agent_12,32.0,0.0,33.0,18491.0
477,,,101214.0,8784.0,generation_agent_1,38.0,household_agent_12,32.0,0.0,38.0,8784.0
478,,,101215.0,4810.0,generation_agent_2,31.0,household_agent_12,32.0,0.0,31.0,4810.0
479,,,101300.0,6166.0,household_agent_8,13.0,generation_agent_0,23.0,0.0,13.0,6166.0
480,,,101301.0,14670.0,household_agent_9,19.0,generation_agent_0,23.0,0.0,19.0,14670.0
481,,,101302.0,19134.0,household_agent_10,28.0,generation_agent_0,23.0,0.0,28.0,19134.0
482,,,101303.0,9722.0,generation_agent_1,48.0,generation_agent_0,23.0,0.0,48.0,9722.0
483,,,101304.0,26479.0,generation_agent_2,9.0,generation_agent_0,23.0,0.0,9.0,26479.0
484,,,101305.0,23012.0,household_agent_1,28.0,generation_agent_0,23.0,0.0,28.0,23012.0
485,,,101306.0,6282.0,household_agent_0,14.0,generation_agent_0,24.0,0.0,14.0,6282.0
486,,,101307.0,4125.0,household_agent_2,9.0,generation_agent_0,31.0,0.0,9.0,4125.0
487,,,101308.0,20916.0,household_agent_5,28.0,generation_agent_0,31.0,0.0,28.0,20916.0
488,,,101309.0,1034.0,household_agent_6,24.0,generation_agent_0,32.0,0.0,24.0,1034.0
489,,,101310.0,9608.0,household_agent_12,32.0,generation_agent_0,32.0,0.0,32.0,9608.0
490,,,101311.0,21794.0,household_agent_3,43.0,generation_agent_0,33.0,0.0,43.0,21794.0
491,,,101312.0,26902.0,household_agent_4,48.0,generation_agent_0,34.0,0.0,48.0,26902.0
492,,,101313.0,5022.0,household_agent_7,32.0,generation_agent_0,34.0,0.0,32.0,5022.0
493,,,101314.0,11374.0,household_agent_11,36.0,generation_agent_0,34.0,0.0,36.0,11374.0
494,,,101315.0,15813.0,generation_agent_3,22.0,generation_agent_0,35.0,0.0,22.0,15813.0
495,,,101400.0,13626.0,generation_agent_0,12.0,generation_agent_1,23.0,0.0,12.0,13626.0
496,,,101401.0,7277.0,household_agent_8,17.0,generation_agent_1,23.0,0.0,17.0,7277.0
497,,,101402.0,2064.0,household_agent_10,10.0,generation_agent_1,23.0,0.0,10.0,2064.0
498,,,101403.0,13066.0,household_agent_9,43.0,generation_agent_1,23.0,0.0,43.0,13066.0
499,,,101404.0,13021.0,generation_agent_2,23.0,generation_agent_1,23.0,0.0,23.0,13021.0
500,,,101405.0,5045.0,household_agent_1,30.0,generation_agent_1,24.0,0.0,30.0,5045.0
501,,,101406.0,12252.0,household_agent_0,28.0,generation_agent_1,24.0,0.0,28.0,12252.0
502,,,101407.0,26651.0,household_agent_2,26.0,generation_agent_1,32.0,0.0,26.0,26651.0
503,,,101408.0,14307.0,household_agent_5,50.0,generation_agent_1,32.0,0.0,50.0,14307.0
504,,,101409.0,23949.0,household_agent_6,24.0,generation_agent_1,32.0,0.0,24.0,23949.0
505,,,101410.0,27725.0,household_agent_12,16.0,generation_agent_1,33.0,0.0,16.0,27725.0
506,,,101411.0,18034.0,household_agent_3,38.0,generation_agent_1,34.0,0.0,38.0,18034.0
507,,,101412.0,19953.0,household_agent_4,21.0,generation_agent_1,34.0,0.0,21.0,19953.0
508,,,101413.0,3077.0,household_agent_7,17.0,generation_agent_1,35.0,0.0,17.0,3077.0
509,,,101414.0,20952.0,household_agent_11,35.0,generation_agent_1,35.0,0.0,35.0,20952.0
510,,,101415.0,25571.0,generation_agent_3,26.0,generation_agent_1,36.0,0.0,26.0,25571.0
511,,,101500.0,3744.0,generation_agent_0,26.0,generation_agent_2,23.0,0.0,26.0,3744.0
512,,,101501.0,11738.0,household_agent_8,25.0,generation_agent_2,23.0,0.0,25.0,11738.0
513,,,101502.0,27519.0,household_agent_10,18.0,generation_agent_2,23.0,0.0,18.0,27519.0
514,,,101503.0,18000.0,household_agent_9,8.0,generation_agent_2,23.0,0.0,8.0,18000.0
515,,,101504.0,26045.0,generation_agent_1,46.0,generation_agent_2,24.0,0.0,46.0,26045.0
516,,,101505.0,8017.0,household_agent_1,8.0,generation_agent_2,24.0,0.0,8.0,8017.0
517,,,101506.0,4391.0,household_agent_0,34.0,generation_agent_2,24.0,0.0,34.0,4391.0
518,,,101507.0,24052.0,household_agent_2,43.0,generation_agent_2,33.0,0.0,43.0,24052.0
519,,,101508.0,12756.0,household_agent_5,29.0,generation_agent_2,33.0,0.0,29.0,12756.0
520,,,101509.0,13269.0,household_agent_6,42.0,generation_agent_2,33.0,0.0,42.0,13269.0
521,,,101510.0,18040.0,household_agent_12,16.0,generation_agent_2,33.0,0.0,16.0,18040.0
522,,,101511.0,12867.0,household_agent_3,20.0,generation_agent_2,35.0,0.0,20.0,12867.0
523,,,101512.0,17768.0,household_agent_4,43.0,generation_agent_2,35.0,0.0,43.0,17768.0
524,,,101513.0,14855.0,household_agent_7,42.0,generation_agent_2,36.0,0.0,42.0,14855.0
525,,,101514.0,22138.0,household_agent_11,24.0,generation_agent_2,36.0,0.0,24.0,22138.0
526,,,101515.0,17195.0,generation_agent_3,40.0,generation_agent_2,36.0,0.0,40.0,17195.0
527,,,101600.0,21179.0,household_agent_11,18.0,generation_agent_3,23.0,0.0,18.0,21179.0
528,,,101601.0,4463.0,household_agent_7,13.0,generation_agent_3,23.0,0.0,13.0,4463.0
529,,,101602.0,10730.0,household_agent_4,37.0,generation_agent_3,23.0,0.0,37.0,10730.0
530,,,101603.0,6836.0,household_agent_3,40.0,generation_agent_3,23.0,0.0,40.0,6836.0
531,,,101604.0,3413.0,household_agent_2,14.0,generation_agent_3,29.0,0.0,14.0,3413.0
532,,,101605.0,2330.0,household_agent_5,45.0,generation_agent_3,30.0,0.0,45.0,2330.0
533,,,101606.0,7599.0,household_agent_6,29.0,generation_agent_3,30.0,0.0,29.0,7599.0
534,,,101607.0,12621.0,household_agent_12,27.0,generation_agent_3,30.0,0.0,27.0,12621.0
535,,,101608.0,25838.0,household_agent_1,39.0,generation_agent_3,33.0,0.0,39.0,25838.0
536,,,101609.0,9449.0,household_agent_8,42.0,generation_agent_3,33.0,0.0,42.0,9449.0
537,,,101610.0,5068.0,household_agent_10,22.0,generation_agent_3,33.0,0.0,22.0,5068.0
538,,,101611.0,14050.0,generation_agent_0,12.0,generation_agent_3,33.0,0.0,12.0,14050.0
539,,,101612.0,10169.0,generation_agent_1,10.0,generation_agent_3,33.0,0.0,10.0,10169.0
540,,,101613.0,20469.0,generation_agent_2,43.0,generation_agent_3,34.0,0.0,43.0,20469.0
541,,,101614.0,10937.0,household_agent_0,50.0,generation_agent_3,3028.0,0.0,50.0,10937.0
