,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
543,,,537.0,1502437.0,generation_agent_3,70.0,aggregator_agent,0.0,3.0,70.0,1502440.0
544,,,538.0,1502522.0,household_agent_0,95.0,aggregator_agent,0.0,1.0,95.0,1502523.0
545,,,539.0,1502522.0,household_agent_1,162.0,aggregator_agent,0.0,1.0,162.0,1502523.0
546,,,540.0,1502522.0,household_agent_2,143.0,aggregator_agent,0.0,1.0,143.0,1502523.0
547,,,541.0,1502522.0,household_agent_3,90.0,aggregator_agent,0.0,2.0,90.0,1502524.0
548,,,542.0,1502522.0,household_agent_4,57.0,aggregator_agent,0.0,2.0,57.0,1502524.0
549,,,543.0,1502522.0,household_agent_5,111.0,aggregator_agent,0.0,1.0,111.0,1502523.0
550,,,544.0,1502522.0,household_agent_6,140.0,aggregator_agent,0.0,1.0,140.0,1502523.0
551,,,545.0,1502522.0,household_agent_7,195.0,aggregator_agent,0.0,2.0,195.0,1502524.0
552,,,546.0,1502522.0,household_agent_8,144.0,aggregator_agent,0.0,2.0,144.0,1502524.0
553,,,547.0,1502522.0,household_agent_9,164.0,aggregator_agent,0.0,3.0,164.0,1502525.0
554,,,548.0,1502522.0,household_agent_10,54.0,aggregator_agent,0.0,3.0,54.0,1502525.0
555,,,549.0,1502522.0,household_agent_11,72.0,aggregator_agent,0.0,3.0,72.0,1502525.0
556,,,550.0,1502522.0,household_agent_12,118.0,aggregator_agent,0.0,2.0,118.0,1502524.0
557,,,551.0,1502522.0,generation_agent_0,96.0,aggregator_agent,0.0,3.0,96.0,1502525.0
558,,,552.0,1502522.0,generation_agent_1,50.0,aggregator_agent,0.0,3.0,50.0,1502525.0
559,,,553.0,1502522.0,generation_agent_2,162.0,aggregator_agent,0.0,3.0,162.0,1502525.0
560,,,554.0,1502522.0,generation_agent_3,199.0,aggregator_agent,0.0,4.0,199.0,1502526.0
561,,,555.0,1502590.0,household_agent_0,119.0,aggregator_agent,0.0,1.0,119.0,1502591.0
562,,,556.0,1502590.0,household_agent_1,159.0,aggregator_agent,0.0,1.0,159.0,1502591.0
563,,,557.0,1502590.0,household_agent_2,88.0,aggregator_agent,0.0,0.0,88.0,1502590.0
564,,,558.0,1502590.0,household_agent_3,71.0,aggregator_agent,0.0,1.0,71.0,1502591.0
565,,,559.0,1502590.0,household_agent_4,52.0,aggregator_agent,0.0,2.0,52.0,1502592.0
566,,,560.0,1502590.0,household_agent_5,112.0,aggregator_agent,0.0,1.0,112.0,1502591.0
567,,,561.0,1502590.0,household_agent_6,58.0,aggregator_agent,0.0,1.0,58.0,1502591.0
568,,,562.0,1502590.0,household_agent_7,187.0,aggregator_agent,0.0,2.0,187.0,1502592.0
569,,,563.0,1502590.0,household_agent_8,74.0,aggregator_agent,0.0,2.0,74.0,1502592.0
570,,,564.0,1502590.0,household_agent_9,118.0,aggregator_agent,0.0,2.0,118.0,1502592.0
571,,,565.0,1502590.0,household_agent_10,126.0,aggregator_agent,0.0,3.0,126.0,1502593.0
572,,,566.0,1502590.0,household_agent_11,200.0,aggregator_agent,0.0,3.0,200.0,1502593.0
573,,,567.0,1502590.0,household_agent_12,115.0,aggregator_agent,0.0,2.0,115.0,1502592.0
574,,,568.0,1502590.0,generation_agent_0,191.0,aggregator_agent,0.0,3.0,191.0,1502593.0
575,,,569.0,1502590.0,generation_agent_1,63.0,aggregator_agent,0.0,3.0,63.0,1502593.0
576,,,570.0,1502590.0,generation_agent_2,70.0,aggregator_agent,0.0,3.0,70.0,1502593.0
577,,,571.0,1502590.0,generation_agent_3,124.0,aggregator_agent,0.0,3.0,124.0,1502593.0
578,,,572.0,1502669.0,household_agent_0,168.0,aggregator_agent,0.0,1.0,168.0,1502670.0
579,,,573.0,1502669.0,household_agent_1,60.0,aggregator_agent,0.0,1.0,60.0,1502670.0
580,,,574.0,1502669.0,household_agent_2,159.0,aggregator_agent,0.0,1.0,159.0,1502670.0
581,,,575.0,1502669.0,household_agent_3,60.0,aggregator_agent,0.0,1.0,60.0,1502670.0
582,,,576.0,1502669.0,household_agent_4,181.0,aggregator_agent,0.0,2.0,181.0,1502671.0
583,,,577.0,1502669.0,household_agent_5,154.0,aggregator_agent,0.0,1.0,154.0,1502670.0
584,,,578.0,1502669.0,household_agent_6,86.0,aggregator_agent,0.0,1.0,86.0,1502670.0
585,,,579.0,1502669.0,household_agent_7,67.0,aggregator_agent,0.0,2.0,67.0,1502671.0
586,,,580.0,1502669.0,household_agent_8,175.0,aggregator_agent,0.0,2.0,175.0,1502671.0
587,,,581.0,1502669.0,household_agent_9,140.0,aggregator_agent,0.0,3.0,140.0,1502672.0
588,,,582.0,1502669.0,household_agent_10,84.0,aggregator_agent,0.0,3.0,84.0,1502672.0
589,,,583.0,1502669.0,household_agent_11,87.0,aggregator_agent,0.0,3.0,87.0,1502672.0
590,,,584.0,1502669.0,household_agent_12,166.0,aggregator_agent,0.0,2.0,166.0,1502671.0
591,,,585.0,1502669.0,generation_agent_0,82.0,aggregator_agent,0.0,3.0,82.0,1502672.0
592,,,586.0,1502669.0,generation_agent_1,114.0,aggregator_agent,0.0,3.0,114.0,1502672.0
593,,,587.0,1502669.0,generation_agent_2,155.0,aggregator_agent,0.0,3.0,155.0,1502672.0
594,,,588.0,1502669.0,generation_agent_3,163.0,aggregator_agent,0.0,4.0,163.0,1502673.0
595,,,589.0,1502761.0,household_agent_0,70.0,aggregator_agent,0.0,1.0,70.0,1502762.0
596,,,590.0,1502761.0,household_agent_1,152.0,aggregator_agent,0.0,1.0,152.0,1502762.0
597,,,591.0,1502761.0,household_agent_2,80.0,aggregator_agent,0.0,0.0,80.0,1502761.0
598,,,592.0,1502761.0,household_agent_3,122.0,aggregator_agent,0.0,2.0,122.0,1502763.0
599,,,593.0,1502761.0,household_agent_4,69.0,aggregator_agent,0.0,2.0,69.0,1502763.0
600,,,594.0,1502761.0,household_agent_5,97.0,aggregator_agent,0.0,1.0,97.0,1502762.0
601,,,595.0,1502761.0,household_agent_6,145.0,aggregator_agent,0.0,1.0,145.0,1502762.0
602,,,596.0,1502761.0,household_agent_7,119.0,aggregator_agent,0.0,2.0,119.0,1502763.0
603,,,597.0,1502761.0,household_agent_8,81.0,aggregator_agent,0.0,2.0,81.0,1502763.0
604,,,598.0,1502761.0,household_agent_9,79.0,aggregator_agent,0.0,2.0,79.0,1502763.0
605,,,599.0,1502761.0,household_agent_10,65.0,aggregator_agent,0.0,2.0,65.0,1502763.0
606,,,600.0,1502761.0,household_agent_11,152.0,aggregator_agent,0.0,3.0,152.0,1502764.0
607,,,601.0,1502761.0,household_agent_12,126.0,aggregator_agent,0.0,2.0,126.0,1502763.0
608,,,602.0,1502761.0,generation_agent_0,50.0,aggregator_agent,0.0,3.0,50.0,1502764.0
609,,,603.0,1502761.0,generation_agent_1,177.0,aggregator_agent,0.0,3.0,177.0,1502764.0
610,,,604.0,1502761.0,generation_agent_2,122.0,aggregator_agent,0.0,3.0,122.0,1502764.0
611,,,605.0,1502761.0,generation_agent_3,121.0,aggregator_agent,0.0,3.0,121.0,1502764.0
612,,,606.0,1502824.0,household_agent_0,188.0,aggregator_agent,0.0,1.0,188.0,1502825.0
613,,,607.0,1502824.0,household_agent_1,70.0,aggregator_agent,0.0,1.0,70.0,1502825.0
614,,,608.0,1502824.0,household_agent_2,163.0,aggregator_agent,0.0,1.0,163.0,1502825.0
615,,,609.0,1502824.0,household_agent_3,104.0,aggregator_agent,0.0,2.0,104.0,1502826.0
616,,,610.0,1502824.0,household_agent_4,98.0,aggregator_agent,0.0,2.0,98.0,1502826.0
617,,,611.0,1502824.0,household_agent_5,110.0,aggregator_agent,0.0,1.0,110.0,1502825.0
618,,,612.0,1502824.0,household_agent_6,190.0,aggregator_agent,0.0,1.0,190.0,1502825.0
619,,,613.0,1502824.0,household_agent_7,115.0,aggregator_agent,0.0,2.0,115.0,1502826.0
620,,,614.0,1502824.0,household_agent_8,188.0,aggregator_agent,0.0,3.0,188.0,1502827.0
621,,,615.0,1502824.0,household_agent_9,76.0,aggregator_agent,0.0,3.0,76.0,1502827.0
622,,,616.0,1502824.0,household_agent_10,118.0,aggregator_agent,0.0,3.0,118.0,1502827.0
623,,,617.0,1502824.0,household_agent_11,112.0,aggregator_agent,0.0,3.0,112.0,1502827.0
624,,,618.0,1502824.0,household_agent_12,180.0,aggregator_agent,0.0,2.0,180.0,1502826.0
625,,,619.0,1502824.0,generation_agent_0,101.0,aggregator_agent,0.0,3.0,101.0,1502827.0
626,,,620.0,1502824.0,generation_agent_1,96.0,aggregator_agent,0.0,3.0,96.0,1502827.0
627,,,621.0,1502824.0,generation_agent_2,114.0,aggregator_agent,0.0,3.0,114.0,1502827.0
628,,,622.0,1502824.0,generation_agent_3,183.0,aggregator_agent,0.0,4.0,183.0,1502828.0
629,,,623.0,1502860.0,market_agent,198.0,aggregator_agent,0.0,0.0,198.0,1502860.0
630,,,625.0,1803009.0,household_agent_0,87.0,aggregator_agent,0.0,1.0,87.0,1803010.0
631,,,626.0,1803009.0,household_agent_1,123.0,aggregator_agent,0.0,1.0,123.0,1803010.0
632,,,627.0,1803009.0,household_agent_2,100.0,aggregator_agent,0.0,0.0,100.0,1803009.0
633,,,628.0,1803009.0,household_agent_3,141.0,aggregator_agent,0.0,2.0,141.0,1803011.0
634,,,629.0,1803009.0,household_agent_4,53.0,aggregator_agent,0.0,2.0,53.0,1803011.0
635,,,630.0,1803009.0,household_agent_5,158.0,aggregator_agent,0.0,1.0,158.0,1803010.0
636,,,631.0,1803009.0,household_agent_6,149.0,aggregator_agent,0.0,1.0,149.0,1803010.0
637,,,632.0,1803009.0,household_agent_7,167.0,aggregator_agent,0.0,2.0,167.0,1803011.0
638,,,633.0,1803009.0,household_agent_8,101.0,aggregator_agent,0.0,2.0,101.0,1803011.0
639,,,634.0,1803009.0,household_agent_9,99.0,aggregator_agent,0.0,2.0,99.0,1803011.0
640,,,635.0,1803009.0,household_agent_10,197.0,aggregator_agent,0.0,3.0,197.0,1803012.0
641,,,636.0,1803009.0,household_agent_11,185.0,aggregator_agent,0.0,3.0,185.0,1803012.0
642,,,637.0,1803009.0,household_agent_12,147.0,aggregator_agent,0.0,2.0,147.0,1803011.0
643,,,638.0,1803009.0,generation_agent_0,58.0,aggregator_agent,0.0,3.0,58.0,1803012.0
644,,,639.0,1803009.0,generation_agent_1,173.0,aggregator_agent,0.0,3.0,173.0,1803012.0
645,,,640.0,1803009.0,generation_agent_2,98.0,aggregator_agent,0.0,4.0,98.0,1803013.0
646,,,641.0,1803009.0,generation_agent_3,143.0,aggregator_agent,0.0,4.0,143.0,1803013.0
647,,,642.0,1803107.0,household_agent_0,65.0,aggregator_agent,0.0,1.0,65.0,1803108.0
648,,,643.0,1803107.0,household_agent_1,166.0,aggregator_agent,0.0,1.0,166.0,1803108.0
649,,,644.0,1803107.0,household_agent_2,104.0,aggregator_agent,0.0,0.0,104.0,1803107.0
650,,,645.0,1803107.0,household_agent_3,170.0,aggregator_agent,0.0,2.0,170.0,1803109.0
651,,,646.0,1803107.0,household_agent_4,142.0,aggregator_agent,0.0,2.0,142.0,1803109.0
652,,,647.0,1803107.0,household_agent_5,180.0,aggregator_agent,0.0,1.0,180.0,1803108.0
653,,,648.0,1803107.0,household_agent_6,137.0,aggregator_agent,0.0,1.0,137.0,1803108.0
654,,,649.0,1803107.0,household_agent_7,159.0,aggregator_agent,0.0,2.0,159.0,1803109.0
655,,,650.0,1803107.0,household_agent_8,141.0,aggregator_agent,0.0,2.0,141.0,1803109.0
656,,,651.0,1803107.0,household_agent_9,72.0,aggregator_agent,0.0,3.0,72.0,1803110.0
657,,,652.0,1803107.0,household_agent_10,199.0,aggregator_agent,0.0,3.0,199.0,1803110.0
658,,,653.0,1803107.0,household_agent_11,138.0,aggregator_agent,0.0,3.0,138.0,1803110.0
659,,,654.0,1803107.0,household_agent_12,69.0,aggregator_agent,0.0,2.0,69.0,1803109.0
660,,,655.0,1803107.0,generation_agent_0,57.0,aggregator_agent,0.0,3.0,57.0,1803110.0
661,,,656.0,1803107.0,generation_agent_1,127.0,aggregator_agent,0.0,3.0,127.0,1803110.0
662,,,657.0,1803107.0,generation_agent_2,179.0,aggregator_agent,0.0,4.0,179.0,1803111.0
663,,,658.0,1803107.0,generation_agent_3,114.0,aggregator_agent,0.0,4.0,114.0,1803111.0
664,,,659.0,1803133.0,household_agent_0,55.0,aggregator_agent,0.0,1.0,55.0,1803134.0
665,,,660.0,1803133.0,household_agent_1,129.0,aggregator_agent,0.0,1.0,129.0,1803134.0
666,,,661.0,1803133.0,household_agent_2,74.0,aggregator_agent,0.0,0.0,74.0,1803133.0
667,,,662.0,1803133.0,household_agent_3,122.0,aggregator_agent,0.0,1.0,122.0,1803134.0
668,,,663.0,1803133.0,household_agent_4,177.0,aggregator_agent,0.0,2.0,177.0,1803135.0
669,,,664.0,1803133.0,household_agent_5,65.0,aggregator_agent,0.0,1.0,65.0,1803134.0
670,,,665.0,1803133.0,household_agent_6,66.0,aggregator_agent,0.0,1.0,66.0,1803134.0
671,,,666.0,1803133.0,household_agent_7,83.0,aggregator_agent,0.0,2.0,83.0,1803135.0
672,,,667.0,1803133.0,household_agent_8,97.0,aggregator_agent,0.0,2.0,97.0,1803135.0
673,,,668.0,1803133.0,household_agent_9,156.0,aggregator_agent,0.0,2.0,156.0,1803135.0
674,,,669.0,1803133.0,household_agent_10,126.0,aggregator_agent,0.0,3.0,126.0,1803136.0
675,,,670.0,1803133.0,household_agent_11,86.0,aggregator_agent,0.0,3.0,86.0,1803136.0
676,,,671.0,1803133.0,household_agent_12,125.0,aggregator_agent,0.0,2.0,125.0,1803135.0
677,,,672.0,1803133.0,generation_agent_0,57.0,aggregator_agent,0.0,3.0,57.0,1803136.0
678,,,673.0,1803133.0,generation_agent_1,166.0,aggregator_agent,0.0,3.0,166.0,1803136.0
679,,,674.0,1803133.0,generation_agent_2,90.0,aggregator_agent,0.0,3.0,90.0,1803136.0
680,,,675.0,1803133.0,generation_agent_3,86.0,aggregator_agent,0.0,3.0,86.0,1803136.0
681,,,676.0,1803223.0,household_agent_0,139.0,aggregator_agent,0.0,1.0,139.0,1803224.0
682,,,677.0,1803223.0,household_agent_1,65.0,aggregator_agent,0.0,1.0,65.0,1803224.0
683,,,678.0,1803223.0,household_agent_2,135.0,aggregator_agent,0.0,1.0,135.0,1803224.0
684,,,679.0,1803223.0,household_agent_3,193.0,aggregator_agent,0.0,2.0,193.0,1803225.0
685,,,680.0,1803223.0,household_agent_4,186.0,aggregator_agent,0.0,2.0,186.0,1803225.0
686,,,681.0,1803223.0,household_agent_5,176.0,aggregator_agent,0.0,1.0,176.0,1803224.0
687,,,682.0,1803223.0,household_agent_6,96.0,aggregator_agent,0.0,1.0,96.0,1803224.0
688,,,683.0,1803223.0,household_agent_7,89.0,aggregator_agent,0.0,2.0,89.0,1803225.0
689,,,684.0,1803223.0,household_agent_8,94.0,aggregator_agent,0.0,2.0,94.0,1803225.0
690,,,685.0,1803223.0,household_agent_9,109.0,aggregator_agent,0.0,3.0,109.0,1803226.0
691,,,686.0,1803223.0,household_agent_10,86.0,aggregator_agent,0.0,3.0,86.0,1803226.0
692,,,687.0,1803223.0,household_agent_11,137.0,aggregator_agent,0.0,3.0,137.0,1803226.0
693,,,688.0,1803223.0,household_agent_12,119.0,aggregator_agent,0.0,2.0,119.0,1803225.0
694,,,689.0,1803223.0,generation_agent_0,87.0,aggregator_agent,0.0,3.0,87.0,1803226.0
695,,,690.0,1803223.0,generation_agent_1,54.0,aggregator_agent,0.0,3.0,54.0,1803226.0
696,,,691.0,1803223.0,generation_agent_2,95.0,aggregator_agent,0.0,3.0,95.0,1803226.0
697,,,692.0,1803223.0,generation_agent_3,50.0,aggregator_agent,0.0,3.0,50.0,1803226.0
698,,,693.0,1803300.0,household_agent_0,79.0,aggregator_agent,0.0,1.0,79.0,1803301.0
699,,,694.0,1803300.0,household_agent_1,158.0,aggregator_agent,0.0,1.0,158.0,1803301.0
700,,,695.0,1803300.0,household_agent_2,179.0,aggregator_agent,0.0,1.0,179.0,1803301.0
701,,,696.0,1803300.0,household_agent_3,143.0,aggregator_agent,0.0,2.0,143.0,1803302.0
702,,,697.0,1803300.0,household_agent_4,61.0,aggregator_agent,0.0,2.0,61.0,1803302.0
703,,,698.0,1803300.0,household_agent_5,84.0,aggregator_agent,0.0,1.0,84.0,1803301.0
704,,,699.0,1803300.0,household_agent_6,167.0,aggregator_agent,0.0,1.0,167.0,1803301.0
705,,,700.0,1803300.0,household_agent_7,116.0,aggregator_agent,0.0,2.0,116.0,1803302.0
706,,,701.0,1803300.0,household_agent_8,144.0,aggregator_agent,0.0,2.0,144.0,1803302.0
707,,,702.0,1803300.0,household_agent_9,188.0,aggregator_agent,0.0,3.0,188.0,1803303.0
708,,,703.0,1803300.0,household_agent_10,56.0,aggregator_agent,0.0,3.0,56.0,1803303.0
709,,,704.0,1803300.0,household_agent_11,71.0,aggregator_agent,0.0,3.0,71.0,1803303.0
710,,,705.0,1803300.0,household_agent_12,61.0,aggregator_agent,0.0,2.0,61.0,1803302.0
711,,,706.0,1803300.0,generation_agent_0,190.0,aggregator_agent,0.0,3.0,190.0,1803303.0
712,,,707.0,1803300.0,generation_agent_1,168.0,aggregator_agent,0.0,3.0,168.0,1803303.0
713,,,708.0,1803300.0,generation_agent_2,112.0,aggregator_agent,0.0,3.0,112.0,1803303.0
714,,,709.0,1803300.0,generation_agent_3,72.0,aggregator_agent,0.0,3.0,72.0,1803303.0
715,,,710.0,1803318.0,household_agent_0,132.0,aggregator_agent,0.0,1.0,132.0,1803319.0
716,,,711.0,1803318.0,household_agent_1,181.0,aggregator_agent,0.0,1.0,181.0,1803319.0
717,,,712.0,1803318.0,household_agent_2,69.0,aggregator_agent,0.0,0.0,69.0,1803318.0
718,,,713.0,1803318.0,household_agent_3,180.0,aggregator_agent,0.0,2.0,180.0,1803320.0
719,,,714.0,1803318.0,household_agent_4,145.0,aggregator_agent,0.0,2.0,145.0,1803320.0
720,,,715.0,1803318.0,household_agent_5,115.0,aggregator_agent,0.0,1.0,115.0,1803319.0
721,,,716.0,1803318.0,household_agent_6,172.0,aggregator_agent,0.0,1.0,172.0,1803319.0
722,,,717.0,1803318.0,household_agent_7,95.0,aggregator_agent,0.0,2.0,95.0,1803320.0
723,,,718.0,1803318.0,household_agent_8,111.0,aggregator_agent,0.0,2.0,111.0,1803320.0
724,,,719.0,1803318.0,household_agent_9,74.0,aggregator_agent,0.0,3.0,74.0,1803321.0
725,,,720.0,1803318.0,household_agent_10,128.0,aggregator_agent,0.0,3.0,128.0,1803321.0
726,,,721.0,1803318.0,household_agent_11,190.0,aggregator_agent,0.0,3.0,190.0,1803321.0
727,,,722.0,1803318.0,household_agent_12,164.0,aggregator_agent,0.0,2.0,164.0,1803320.0
728,,,723.0,1803318.0,generation_agent_0,147.0,aggregator_agent,0.0,3.0,147.0,1803321.0
729,,,724.0,1803318.0,generation_agent_1,199.0,aggregator_agent,0.0,4.0,199.0,1803322.0
730,,,725.0,1803318.0,generation_agent_2,85.0,aggregator_agent,0.0,4.0,85.0,1803322.0
731,,,726.0,1803318.0,generation_agent_3,132.0,aggregator_agent,0.0,4.0,132.0,1803322.0
732,,,727.0,1803376.0,market_agent,132.0,aggregator_agent,0.0,0.0,132.0,1803376.0
733,,,729.0,2103467.0,household_agent_0,173.0,aggregator_agent,0.0,1.0,173.0,2103468.0
734,,,730.0,2103467.0,household_agent_1,101.0,aggregator_agent,0.0,1.0,101.0,2103468.0
735,,,731.0,2103467.0,household_agent_2,100.0,aggregator_agent,0.0,0.0,100.0,2103467.0
736,,,732.0,2103467.0,household_agent_3,126.0,aggregator_agent,0.0,2.0,126.0,2103469.0
737,,,733.0,2103467.0,household_agent_4,180.0,aggregator_agent,0.0,2.0,180.0,2103469.0
738,,,734.0,2103467.0,household_agent_5,146.0,aggregator_agent,0.0,1.0,146.0,2103468.0
739,,,735.0,2103467.0,household_agent_6,63.0,aggregator_agent,0.0,1.0,63.0,2103468.0
740,,,736.0,2103467.0,household_agent_7,101.0,aggregator_agent,0.0,2.0,101.0,2103469.0
741,,,737.0,2103467.0,household_agent_8,134.0,aggregator_agent,0.0,2.0,134.0,2103469.0
742,,,738.0,2103467.0,household_agent_9,104.0,aggregator_agent,0.0,3.0,104.0,2103470.0
743,,,739.0,2103467.0,household_agent_10,149.0,aggregator_agent,0.0,3.0,149.0,2103470.0
744,,,740.0,2103467.0,household_agent_11,70.0,aggregator_agent,0.0,3.0,70.0,2103470.0
745,,,741.0,2103467.0,household_agent_12,132.0,aggregator_agent,0.0,2.0,132.0,2103469.0
746,,,742.0,2103467.0,generation_agent_0,105.0,aggregator_agent,0.0,3.0,105.0,2103470.0
747,,,743.0,2103467.0,generation_agent_1,115.0,aggregator_agent,0.0,3.0,115.0,2103470.0
748,,,744.0,2103467.0,generation_agent_2,101.0,aggregator_agent,0.0,3.0,101.0,2103470.0
749,,,745.0,2103467.0,generation_agent_3,166.0,aggregator_agent,0.0,4.0,166.0,2103471.0
750,,,746.0,2103551.0,household_agent_0,136.0,aggregator_agent,0.0,1.0,136.0,2103552.0
751,,,747.0,2103551.0,household_agent_1,65.0,aggregator_agent,0.0,1.0,65.0,2103552.0
752,,,748.0,2103551.0,household_agent_2,74.0,aggregator_agent,0.0,0.0,74.0,2103551.0
753,,,749.0,2103551.0,household_agent_3,97.0,aggregator_agent,0.0,2.0,97.0,2103553.0
754,,,750.0,2103551.0,household_agent_4,112.0,aggregator_agent,0.0,2.0,112.0,2103553.0
755,,,751.0,2103551.0,household_agent_5,111.0,aggregator_agent,0.0,1.0,111.0,2103552.0
756,,,752.0,2103551.0,household_agent_6,159.0,aggregator_agent,0.0,1.0,159.0,2103552.0
757,,,753.0,2103551.0,household_agent_7,112.0,aggregator_agent,0.0,2.0,112.0,2103553.0
758,,,754.0,2103551.0,household_agent_8,112.0,aggregator_agent,0.0,2.0,112.0,2103553.0
759,,,755.0,2103551.0,household_agent_9,61.0,aggregator_agent,0.0,2.0,61.0,2103553.0
760,,,756.0,2103551.0,household_agent_10,76.0,aggregator_agent,0.0,2.0,76.0,2103553.0
761,,,757.0,2103551.0,household_agent_11,59.0,aggregator_agent,0.0,3.0,59.0,2103554.0
762,,,758.0,2103551.0,household_agent_12,155.0,aggregator_agent,0.0,2.0,155.0,2103553.0
763,,,759.0,2103551.0,generation_agent_0,162.0,aggregator_agent,0.0,3.0,162.0,2103554.0
764,,,760.0,2103551.0,generation_agent_1,68.0,aggregator_agent,0.0,3.0,68.0,2103554.0
765,,,761.0,2103551.0,generation_agent_2,170.0,aggregator_agent,0.0,3.0,170.0,2103554.0
766,,,762.0,2103551.0,generation_agent_3,63.0,aggregator_agent,0.0,3.0,63.0,2103554.0
767,,,763.0,2103606.0,household_agent_0,151.0,aggregator_agent,0.0,1.0,151.0,2103607.0
768,,,764.0,2103606.0,household_agent_1,148.0,aggregator_agent,0.0,1.0,148.0,2103607.0
769,,,765.0,2103606.0,household_agent_2,122.0,aggregator_agent,0.0,1.0,122.0,2103607.0
770,,,766.0,2103606.0,household_agent_3,127.0,aggregator_agent,0.0,2.0,127.0,2103608.0
771,,,767.0,2103606.0,household_agent_4,128.0,aggregator_agent,0.0,2.0,128.0,2103608.0
772,,,768.0,2103606.0,household_agent_5,164.0,aggregator_agent,0.0,1.0,164.0,2103607.0
773,,,769.0,2103606.0,household_agent_6,198.0,aggregator_agent,0.0,1.0,198.0,2103607.0
774,,,770.0,2103606.0,household_agent_7,155.0,aggregator_agent,0.0,2.0,155.0,2103608.0
775,,,771.0,2103606.0,household_agent_8,56.0,aggregator_agent,0.0,2.0,56.0,2103608.0
776,,,772.0,2103606.0,household_agent_9,61.0,aggregator_agent,0.0,2.0,61.0,2103608.0
777,,,773.0,2103606.0,household_agent_10,88.0,aggregator_agent,0.0,3.0,88.0,2103609.0
778,,,774.0,2103606.0,household_agent_11,162.0,aggregator_agent,0.0,3.0,162.0,2103609.0
779,,,775.0,2103606.0,household_agent_12,102.0,aggregator_agent,0.0,2.0,102.0,2103608.0
780,,,776.0,2103606.0,generation_agent_0,69.0,aggregator_agent,0.0,3.0,69.0,2103609.0
781,,,777.0,2103606.0,generation_agent_1,152.0,aggregator_agent,0.0,3.0,152.0,2103609.0
782,,,778.0,2103606.0,generation_agent_2,126.0,aggregator_agent,0.0,3.0,126.0,2103609.0
783,,,779.0,2103606.0,generation_agent_3,120.0,aggregator_agent,0.0,4.0,120.0,2103610.0
784,,,780.0,2103703.0,household_agent_0,89.0,aggregator_agent,0.0,1.0,89.0,2103704.0
785,,,781.0,2103703.0,household_agent_1,111.0,aggregator_agent,0.0,1.0,111.0,2103704.0
786,,,782.0,2103703.0,household_agent_2,142.0,aggregator_agent,0.0,1.0,142.0,2103704.0
787,,,783.0,2103703.0,household_agent_3,66.0,aggregator_agent,0.0,2.0,66.0,2103705.0
788,,,784.0,2103703.0,household_agent_4,83.0,aggregator_agent,0.0,2.0,83.0,2103705.0
789,,,785.0,2103703.0,household_agent_5,155.0,aggregator_agent,0.0,1.0,155.0,2103704.0
790,,,786.0,2103703.0,household_agent_6,176.0,aggregator_agent,0.0,1.0,176.0,2103704.0
791,,,787.0,2103703.0,household_agent_7,162.0,aggregator_agent,0.0,2.0,162.0,2103705.0
792,,,788.0,2103703.0,household_agent_8,90.0,aggregator_agent,0.0,2.0,90.0,2103705.0
793,,,789.0,2103703.0,household_agent_9,174.0,aggregator_agent,0.0,3.0,174.0,2103706.0
794,,,790.0,2103703.0,household_agent_10,99.0,aggregator_agent,0.0,3.0,99.0,2103706.0
795,,,791.0,2103703.0,household_agent_11,52.0,aggregator_agent,0.0,3.0,52.0,2103706.0
796,,,792.0,2103703.0,household_agent_12,134.0,aggregator_agent,0.0,2.0,134.0,2103705.0
797,,,793.0,2103703.0,generation_agent_0,131.0,aggregator_agent,0.0,3.0,131.0,2103706.0
798,,,794.0,2103703.0,generation_agent_1,167.0,aggregator_agent,0.0,3.0,167.0,2103706.0
799,,,795.0,2103703.0,generation_agent_2,136.0,aggregator_agent,0.0,3.0,136.0,2103706.0
800,,,796.0,2103703.0,generation_agent_3,141.0,aggregator_agent,0.0,4.0,141.0,2103707.0
801,,,797.0,2103747.0,household_agent_0,135.0,aggregator_agent,0.0,1.0,135.0,2103748.0
802,,,798.0,2103747.0,household_agent_1,129.0,aggregator_agent,0.0,1.0,129.0,2103748.0
803,,,799.0,2103747.0,household_agent_2,144.0,aggregator_agent,0.0,1.0,144.0,2103748.0
804,,,800.0,2103747.0,household_agent_3,169.0,aggregator_agent,0.0,2.0,169.0,2103749.0
805,,,801.0,2103747.0,household_agent_4,103.0,aggregator_agent,0.0,2.0,103.0,2103749.0
806,,,802.0,2103747.0,household_agent_5,114.0,aggregator_agent,0.0,1.0,114.0,2103748.0
807,,,803.0,2103747.0,household_agent_6,102.0,aggregator_agent,0.0,1.0,102.0,2103748.0
808,,,804.0,2103747.0,household_agent_7,149.0,aggregator_agent,0.0,2.0,149.0,2103749.0
809,,,805.0,2103747.0,household_agent_8,145.0,aggregator_agent,0.0,2.0,145.0,2103749.0
810,,,806.0,2103747.0,household_agent_9,177.0,aggregator_agent,0.0,3.0,177.0,2103750.0
811,,,807.0,2103747.0,household_agent_10,105.0,aggregator_agent,0.0,3.0,105.0,2103750.0
812,,,808.0,2103747.0,household_agent_11,158.0,aggregator_agent,0.0,3.0,158.0,2103750.0
813,,,809.0,2103747.0,household_agent_12,101.0,aggregator_agent,0.0,2.0,101.0,2103749.0
814,,,810.0,2103747.0,generation_agent_0,165.0,aggregator_agent,0.0,3.0,165.0,2103750.0
