,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,100602.0,284152.0,aggregator_agent,80.0,household_agent_6,298.0,0.0,80.0,284152.0
271,,,100603.0,189235.0,aggregator_agent,150.0,household_agent_6,373.0,0.0,150.0,189235.0
272,,,100604.0,93684.0,aggregator_agent,55.0,household_agent_6,420.0,0.0,55.0,93684.0
273,,,100605.0,1916293.0,aggregator_agent,76.0,household_agent_6,1800657.0,0.0,76.0,1916293.0
274,,,100606.0,1940403.0,aggregator_agent,71.0,household_agent_6,1800725.0,0.0,71.0,1940403.0
275,,,100607.0,1945199.0,aggregator_agent,109.0,household_agent_6,1800784.0,0.0,109.0,1945199.0
276,,,100608.0,1954648.0,aggregator_agent,78.0,household_agent_6,1800879.0,0.0,78.0,1954648.0
277,,,100609.0,1943610.0,aggregator_agent,165.0,household_agent_6,1800930.0,0.0,165.0,1943610.0
278,,,100700.0,258690.0,aggregator_agent,89.0,household_agent_7,125.0,0.0,89.0,258690.0
279,,,100701.0,222466.0,aggregator_agent,134.0,household_agent_7,208.0,0.0,134.0,222466.0
280,,,100702.0,121792.0,aggregator_agent,187.0,household_agent_7,299.0,1.0,187.0,121793.0
281,,,100703.0,53144.0,aggregator_agent,172.0,household_agent_7,374.0,1.0,172.0,53145.0
282,,,100704.0,142038.0,aggregator_agent,171.0,household_agent_7,421.0,1.0,171.0,142039.0
283,,,100705.0,1831182.0,aggregator_agent,109.0,household_agent_7,1800658.0,0.0,109.0,1831182.0
284,,,100706.0,1860775.0,aggregator_agent,157.0,household_agent_7,1800726.0,1.0,157.0,1860776.0
285,,,100707.0,1999039.0,aggregator_agent,158.0,household_agent_7,1800785.0,1.0,158.0,1999040.0
286,,,100708.0,2037121.0,aggregator_agent,179.0,household_agent_7,1800880.0,1.0,179.0,2037122.0
287,,,100709.0,1968011.0,aggregator_agent,141.0,household_agent_7,1800931.0,0.0,141.0,1968011.0
288,,,100800.0,50539.0,aggregator_agent,147.0,household_agent_8,125.0,0.0,147.0,50539.0
289,,,100801.0,217929.0,aggregator_agent,60.0,household_agent_8,208.0,0.0,60.0,217929.0
290,,,100802.0,265292.0,aggregator_agent,109.0,household_agent_8,299.0,0.0,109.0,265292.0
291,,,100803.0,61406.0,aggregator_agent,118.0,household_agent_8,374.0,0.0,118.0,61406.0
292,,,100804.0,179568.0,aggregator_agent,135.0,household_agent_8,421.0,0.0,135.0,179568.0
293,,,100805.0,1880312.0,aggregator_agent,172.0,household_agent_8,1800659.0,1.0,172.0,1880313.0
294,,,100806.0,1839311.0,aggregator_agent,93.0,household_agent_8,1800726.0,0.0,93.0,1839311.0
295,,,100807.0,2035423.0,aggregator_agent,69.0,household_agent_8,1800785.0,0.0,69.0,2035423.0
296,,,100808.0,1982425.0,aggregator_agent,197.0,household_agent_8,1800880.0,1.0,197.0,1982426.0
297,,,100809.0,1945834.0,aggregator_agent,137.0,household_agent_8,1800931.0,0.0,137.0,1945834.0
298,,,100900.0,281079.0,aggregator_agent,105.0,household_agent_9,125.0,0.0,105.0,281079.0
299,,,100901.0,270065.0,aggregator_agent,69.0,household_agent_9,208.0,0.0,69.0,270065.0
300,,,100902.0,142204.0,aggregator_agent,171.0,household_agent_9,300.0,1.0,171.0,142205.0
301,,,100903.0,146168.0,aggregator_agent,98.0,household_agent_9,374.0,0.0,98.0,146168.0
302,,,100904.0,102944.0,aggregator_agent,114.0,household_agent_9,422.0,0.0,114.0,102944.0
303,,,100905.0,2048485.0,aggregator_agent,197.0,household_agent_9,1800659.0,1.0,197.0,2048486.0
304,,,100906.0,1976069.0,aggregator_agent,96.0,household_agent_9,1800726.0,0.0,96.0,1976069.0
305,,,100907.0,2055772.0,aggregator_agent,54.0,household_agent_9,1800785.0,0.0,54.0,2055772.0
306,,,100908.0,1995044.0,aggregator_agent,179.0,household_agent_9,1800881.0,1.0,179.0,1995045.0
307,,,100909.0,1939320.0,aggregator_agent,130.0,household_agent_9,1800932.0,0.0,130.0,1939320.0
308,,,101000.0,238374.0,aggregator_agent,114.0,household_agent_10,126.0,0.0,114.0,238374.0
309,,,101001.0,287656.0,aggregator_agent,152.0,household_agent_10,209.0,1.0,152.0,287657.0
310,,,101002.0,164475.0,aggregator_agent,168.0,household_agent_10,300.0,1.0,168.0,164476.0
311,,,101003.0,243068.0,aggregator_agent,73.0,household_agent_10,375.0,0.0,73.0,243068.0
312,,,101004.0,90507.0,aggregator_agent,171.0,household_agent_10,422.0,1.0,171.0,90508.0
313,,,101005.0,1880057.0,aggregator_agent,75.0,household_agent_10,1800659.0,0.0,75.0,1880057.0
314,,,101006.0,1865846.0,aggregator_agent,136.0,household_agent_10,1800727.0,0.0,136.0,1865846.0
315,,,101007.0,1984280.0,aggregator_agent,132.0,household_agent_10,1800786.0,0.0,132.0,1984280.0
316,,,101008.0,2007750.0,aggregator_agent,129.0,household_agent_10,1800881.0,0.0,129.0,2007750.0
317,,,101009.0,2021679.0,aggregator_agent,83.0,household_agent_10,1800932.0,0.0,83.0,2021679.0
318,,,101100.0,88217.0,aggregator_agent,80.0,household_agent_11,126.0,0.0,80.0,88217.0
319,,,101101.0,161935.0,aggregator_agent,75.0,household_agent_11,209.0,0.0,75.0,161935.0
320,,,101102.0,81065.0,aggregator_agent,64.0,household_agent_11,300.0,0.0,64.0,81065.0
321,,,101103.0,65245.0,aggregator_agent,198.0,household_agent_11,375.0,1.0,198.0,65246.0
322,,,101104.0,269946.0,aggregator_agent,63.0,household_agent_11,422.0,0.0,63.0,269946.0
323,,,101105.0,1886084.0,aggregator_agent,97.0,household_agent_11,1800659.0,0.0,97.0,1886084.0
324,,,101106.0,1961879.0,aggregator_agent,100.0,household_agent_11,1800727.0,0.0,100.0,1961879.0
325,,,101107.0,2049072.0,aggregator_agent,144.0,household_agent_11,1800786.0,0.0,144.0,2049072.0
326,,,101108.0,2079987.0,aggregator_agent,88.0,household_agent_11,1800881.0,0.0,88.0,2079987.0
327,,,101109.0,1999703.0,aggregator_agent,92.0,household_agent_11,1800932.0,0.0,92.0,1999703.0
328,,,101200.0,290233.0,aggregator_agent,79.0,household_agent_12,125.0,0.0,79.0,290233.0
329,,,101201.0,47523.0,aggregator_agent,192.0,household_agent_12,208.0,0.0,192.0,47523.0
330,,,101202.0,119833.0,aggregator_agent,70.0,household_agent_12,299.0,0.0,70.0,119833.0
331,,,101203.0,246204.0,aggregator_agent,68.0,household_agent_12,374.0,0.0,68.0,246204.0
332,,,101204.0,275782.0,aggregator_agent,61.0,household_agent_12,421.0,0.0,61.0,275782.0
333,,,101205.0,1884906.0,aggregator_agent,156.0,household_agent_12,1800658.0,0.0,156.0,1884906.0
334,,,101206.0,1966018.0,aggregator_agent,137.0,household_agent_12,1800726.0,0.0,137.0,1966018.0
335,,,101207.0,2063661.0,aggregator_agent,170.0,household_agent_12,1800785.0,0.0,170.0,2063661.0
336,,,101208.0,1831874.0,aggregator_agent,149.0,household_agent_12,1800880.0,0.0,149.0,1831874.0
337,,,101209.0,1940820.0,aggregator_agent,50.0,household_agent_12,1800931.0,0.0,50.0,1940820.0
338,,,101300.0,180320.0,aggregator_agent,69.0,generation_agent_0,126.0,0.0,69.0,180320.0
339,,,101301.0,124614.0,aggregator_agent,145.0,generation_agent_0,209.0,0.0,145.0,124614.0
340,,,101302.0,96954.0,aggregator_agent,109.0,generation_agent_0,300.0,0.0,109.0,96954.0
341,,,101303.0,188521.0,aggregator_agent,62.0,generation_agent_0,375.0,0.0,62.0,188521.0
342,,,101304.0,272997.0,aggregator_agent,178.0,generation_agent_0,422.0,1.0,178.0,272998.0
343,,,101305.0,1961376.0,aggregator_agent,100.0,generation_agent_0,1800659.0,0.0,100.0,1961376.0
344,,,101306.0,2048787.0,aggregator_agent,104.0,generation_agent_0,1800727.0,0.0,104.0,2048787.0
345,,,101307.0,1982891.0,aggregator_agent,156.0,generation_agent_0,1800786.0,1.0,156.0,1982892.0
346,,,101308.0,2051869.0,aggregator_agent,74.0,generation_agent_0,1800881.0,0.0,74.0,2051869.0
347,,,101309.0,1841130.0,aggregator_agent,105.0,generation_agent_0,1800932.0,0.0,105.0,1841130.0
348,,,101400.0,73652.0,aggregator_agent,112.0,generation_agent_1,126.0,0.0,112.0,73652.0
349,,,101401.0,97737.0,aggregator_agent,67.0,generation_agent_1,209.0,0.0,67.0,97737.0
350,,,101402.0,146359.0,aggregator_agent,103.0,generation_agent_1,300.0,0.0,103.0,146359.0
351,,,101403.0,59769.0,aggregator_agent,175.0,generation_agent_1,375.0,1.0,175.0,59770.0
352,,,101404.0,132985.0,aggregator_agent,154.0,generation_agent_1,422.0,1.0,154.0,132986.0
353,,,101405.0,1896815.0,aggregator_agent,196.0,generation_agent_1,1800660.0,1.0,196.0,1896816.0
354,,,101406.0,2018185.0,aggregator_agent,139.0,generation_agent_1,1800727.0,0.0,139.0,2018185.0
355,,,101407.0,1956956.0,aggregator_agent,52.0,generation_agent_1,1800786.0,0.0,52.0,1956956.0
356,,,101408.0,1857135.0,aggregator_agent,111.0,generation_agent_1,1800881.0,0.0,111.0,1857135.0
357,,,101409.0,1986275.0,aggregator_agent,111.0,generation_agent_1,1800932.0,0.0,111.0,1986275.0
358,,,101500.0,238657.0,aggregator_agent,172.0,generation_agent_2,126.0,1.0,172.0,238658.0
359,,,101501.0,64988.0,aggregator_agent,112.0,generation_agent_2,209.0,0.0,112.0,64988.0
360,,,101502.0,183323.0,aggregator_agent,150.0,generation_agent_2,300.0,0.0,150.0,183323.0
361,,,101503.0,230221.0,aggregator_agent,96.0,generation_agent_2,375.0,0.0,96.0,230221.0
362,,,101504.0,240090.0,aggregator_agent,148.0,generation_agent_2,423.0,0.0,148.0,240090.0
363,,,101505.0,1998446.0,aggregator_agent,98.0,generation_agent_2,1800660.0,0.0,98.0,1998446.0
364,,,101506.0,2025092.0,aggregator_agent,162.0,generation_agent_2,1800728.0,1.0,162.0,2025093.0
365,,,101507.0,1842598.0,aggregator_agent,117.0,generation_agent_2,1800786.0,0.0,117.0,1842598.0
366,,,101508.0,1892298.0,aggregator_agent,107.0,generation_agent_2,1800881.0,0.0,107.0,1892298.0
367,,,101509.0,1926814.0,aggregator_agent,89.0,generation_agent_2,1800932.0,0.0,89.0,1926814.0
368,,,101600.0,192927.0,aggregator_agent,198.0,generation_agent_3,127.0,1.0,198.0,192928.0
369,,,101601.0,181554.0,aggregator_agent,199.0,generation_agent_3,210.0,1.0,199.0,181555.0
370,,,101602.0,99650.0,aggregator_agent,164.0,generation_agent_3,301.0,1.0,164.0,99651.0
371,,,101603.0,232288.0,aggregator_agent,172.0,generation_agent_3,376.0,1.0,172.0,232289.0
372,,,101604.0,159553.0,aggregator_agent,79.0,generation_agent_3,423.0,0.0,79.0,159553.0
373,,,101605.0,1892549.0,aggregator_agent,113.0,generation_agent_3,1800660.0,0.0,113.0,1892549.0
374,,,101606.0,1860660.0,aggregator_agent,99.0,generation_agent_3,1800728.0,0.0,99.0,1860660.0
375,,,101607.0,1926033.0,aggregator_agent,95.0,generation_agent_3,1800786.0,0.0,95.0,1926033.0
376,,,101608.0,1937302.0,aggregator_agent,99.0,generation_agent_3,1800881.0,0.0,99.0,1937302.0
377,,,101609.0,1961612.0,aggregator_agent,192.0,generation_agent_3,1800933.0,1.0,192.0,1961613.0
