,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
276,,,171.0,1800854.0,generation_agent_2,456.0,aggregator_agent,0.0,9.0,456.0,1800863.0
277,,,172.0,1800854.0,generation_agent_3,954.0,aggregator_agent,0.0,9.0,536.0,1800863.0
278,,,172.0,1800854.0,generation_agent_3,954.0,aggregator_agent,0.0,11.0,418.0,1800865.0
279,,,173.0,1800938.0,household_agent_0,834.0,aggregator_agent,0.0,3.0,536.0,1800941.0
280,,,173.0,1800938.0,household_agent_0,834.0,aggregator_agent,0.0,9.0,298.0,1800947.0
281,,,174.0,1800938.0,household_agent_1,561.0,aggregator_agent,0.0,3.0,536.0,1800941.0
282,,,174.0,1800938.0,household_agent_1,561.0,aggregator_agent,0.0,9.0,25.0,1800947.0
283,,,175.0,1800938.0,household_agent_2,844.0,aggregator_agent,0.0,1.0,536.0,1800939.0
284,,,175.0,1800938.0,household_agent_2,844.0,aggregator_agent,0.0,8.0,308.0,1800946.0
285,,,176.0,1800938.0,household_agent_3,778.0,aggregator_agent,0.0,4.0,536.0,1800942.0
286,,,176.0,1800938.0,household_agent_3,778.0,aggregator_agent,0.0,9.0,242.0,1800947.0
287,,,177.0,1800938.0,household_agent_4,943.0,aggregator_agent,0.0,5.0,536.0,1800943.0
288,,,177.0,1800938.0,household_agent_4,943.0,aggregator_agent,0.0,10.0,407.0,1800948.0
289,,,178.0,1800938.0,household_agent_5,201.0,aggregator_agent,0.0,2.0,201.0,1800940.0
290,,,179.0,1800938.0,household_agent_6,695.0,aggregator_agent,0.0,3.0,536.0,1800941.0
291,,,179.0,1800938.0,household_agent_6,695.0,aggregator_agent,0.0,9.0,159.0,1800947.0
292,,,180.0,1800938.0,household_agent_7,400.0,aggregator_agent,0.0,5.0,400.0,1800943.0
293,,,181.0,1800938.0,household_agent_8,233.0,aggregator_agent,0.0,5.0,233.0,1800943.0
294,,,182.0,1800938.0,household_agent_9,575.0,aggregator_agent,0.0,7.0,536.0,1800945.0
295,,,182.0,1800938.0,household_agent_9,575.0,aggregator_agent,0.0,10.0,39.0,1800948.0
296,,,183.0,1800938.0,household_agent_10,595.0,aggregator_agent,0.0,7.0,536.0,1800945.0
297,,,183.0,1800938.0,household_agent_10,595.0,aggregator_agent,0.0,10.0,59.0,1800948.0
298,,,184.0,1800938.0,household_agent_11,359.0,aggregator_agent,0.0,7.0,359.0,1800945.0
299,,,185.0,1800938.0,household_agent_12,644.0,aggregator_agent,0.0,5.0,536.0,1800943.0
300,,,185.0,1800938.0,household_agent_12,644.0,aggregator_agent,0.0,9.0,108.0,1800947.0
301,,,186.0,1800938.0,generation_agent_0,836.0,aggregator_agent,0.0,8.0,536.0,1800946.0
302,,,186.0,1800938.0,generation_agent_0,836.0,aggregator_agent,0.0,11.0,300.0,1800949.0
303,,,187.0,1800938.0,generation_agent_1,370.0,aggregator_agent,0.0,8.0,370.0,1800946.0
304,,,188.0,1800938.0,generation_agent_2,744.0,aggregator_agent,0.0,9.0,536.0,1800947.0
305,,,188.0,1800938.0,generation_agent_2,744.0,aggregator_agent,0.0,11.0,208.0,1800949.0
306,,,189.0,1800938.0,generation_agent_3,263.0,aggregator_agent,0.0,9.0,263.0,1800947.0
307,,,190.0,1801032.0,household_agent_0,596.0,aggregator_agent,0.0,3.0,536.0,1801035.0
308,,,190.0,1801032.0,household_agent_0,596.0,aggregator_agent,0.0,8.0,60.0,1801040.0
309,,,191.0,1801032.0,household_agent_1,352.0,aggregator_agent,0.0,3.0,352.0,1801035.0
310,,,192.0,1801032.0,household_agent_2,486.0,aggregator_agent,0.0,1.0,486.0,1801033.0
311,,,193.0,1801032.0,household_agent_3,254.0,aggregator_agent,0.0,4.0,254.0,1801036.0
312,,,194.0,1801032.0,household_agent_4,875.0,aggregator_agent,0.0,5.0,536.0,1801037.0
313,,,194.0,1801032.0,household_agent_4,875.0,aggregator_agent,0.0,9.0,339.0,1801041.0
314,,,195.0,1801032.0,household_agent_5,658.0,aggregator_agent,0.0,2.0,536.0,1801034.0
315,,,195.0,1801032.0,household_agent_5,658.0,aggregator_agent,0.0,8.0,122.0,1801040.0
316,,,196.0,1801032.0,household_agent_6,543.0,aggregator_agent,0.0,3.0,536.0,1801035.0
317,,,196.0,1801032.0,household_agent_6,543.0,aggregator_agent,0.0,8.0,7.0,1801040.0
318,,,197.0,1801032.0,household_agent_7,461.0,aggregator_agent,0.0,5.0,461.0,1801037.0
319,,,198.0,1801032.0,household_agent_8,388.0,aggregator_agent,0.0,5.0,388.0,1801037.0
320,,,199.0,1801032.0,household_agent_9,413.0,aggregator_agent,0.0,6.0,413.0,1801038.0
321,,,200.0,1801032.0,household_agent_10,612.0,aggregator_agent,0.0,7.0,536.0,1801039.0
322,,,200.0,1801032.0,household_agent_10,612.0,aggregator_agent,0.0,9.0,76.0,1801041.0
323,,,201.0,1801032.0,household_agent_11,934.0,aggregator_agent,0.0,7.0,536.0,1801039.0
324,,,201.0,1801032.0,household_agent_11,934.0,aggregator_agent,0.0,10.0,398.0,1801042.0
325,,,202.0,1801032.0,household_agent_12,252.0,aggregator_agent,0.0,4.0,252.0,1801036.0
326,,,203.0,1801032.0,generation_agent_0,746.0,aggregator_agent,0.0,8.0,536.0,1801040.0
327,,,203.0,1801032.0,generation_agent_0,746.0,aggregator_agent,0.0,10.0,210.0,1801042.0
328,,,204.0,1801032.0,generation_agent_1,274.0,aggregator_agent,0.0,8.0,274.0,1801040.0
329,,,205.0,1801032.0,generation_agent_2,782.0,aggregator_agent,0.0,9.0,536.0,1801041.0
330,,,205.0,1801032.0,generation_agent_2,782.0,aggregator_agent,0.0,10.0,246.0,1801042.0
331,,,206.0,1801032.0,generation_agent_3,319.0,aggregator_agent,0.0,9.0,319.0,1801041.0
332,,,207.0,1801067.0,market_agent,999.0,aggregator_agent,0.0,2.0,536.0,1801069.0
333,,,207.0,1801067.0,market_agent,999.0,aggregator_agent,0.0,3.0,463.0,1801070.0
334,,,100000.0,436.0,aggregator_agent,861.0,household_agent_0,213.0,2.0,536.0,438.0
335,,,100000.0,436.0,aggregator_agent,861.0,household_agent_0,213.0,3.0,325.0,439.0
336,,,100001.0,442.0,aggregator_agent,861.0,household_agent_0,219.0,2.0,536.0,444.0
337,,,100001.0,442.0,aggregator_agent,861.0,household_agent_0,219.0,3.0,325.0,445.0
338,,,100002.0,338.0,aggregator_agent,966.0,household_agent_0,233.0,2.0,536.0,340.0
339,,,100002.0,338.0,aggregator_agent,966.0,household_agent_0,233.0,3.0,430.0,341.0
340,,,100003.0,345.0,aggregator_agent,966.0,household_agent_0,240.0,2.0,536.0,347.0
341,,,100003.0,345.0,aggregator_agent,966.0,household_agent_0,240.0,3.0,430.0,348.0
342,,,100004.0,1196.0,aggregator_agent,501.0,household_agent_0,302.0,2.0,501.0,1198.0
343,,,100005.0,955.0,aggregator_agent,439.0,household_agent_0,363.0,1.0,439.0,956.0
344,,,100006.0,1120.0,aggregator_agent,581.0,household_agent_0,406.0,2.0,536.0,1122.0
345,,,100006.0,1120.0,aggregator_agent,581.0,household_agent_0,406.0,2.0,45.0,1122.0
346,,,100007.0,1126.0,aggregator_agent,581.0,household_agent_0,412.0,2.0,536.0,1128.0
347,,,100007.0,1126.0,aggregator_agent,581.0,household_agent_0,412.0,2.0,45.0,1128.0
348,,,100008.0,1800915.0,aggregator_agent,280.0,household_agent_0,1800629.0,1.0,280.0,1800916.0
349,,,100009.0,1801120.0,aggregator_agent,566.0,household_agent_0,1800704.0,2.0,536.0,1801122.0
350,,,100009.0,1801120.0,aggregator_agent,566.0,household_agent_0,1800704.0,2.0,30.0,1801122.0
351,,,100010.0,1801126.0,aggregator_agent,566.0,household_agent_0,1800710.0,2.0,536.0,1801128.0
352,,,100010.0,1801126.0,aggregator_agent,566.0,household_agent_0,1800710.0,2.0,30.0,1801128.0
353,,,100011.0,1801057.0,aggregator_agent,634.0,household_agent_0,1800766.0,2.0,536.0,1801059.0
354,,,100011.0,1801057.0,aggregator_agent,634.0,household_agent_0,1800766.0,2.0,98.0,1801059.0
355,,,100012.0,1801063.0,aggregator_agent,634.0,household_agent_0,1800772.0,2.0,536.0,1801065.0
356,,,100012.0,1801063.0,aggregator_agent,634.0,household_agent_0,1800772.0,3.0,98.0,1801066.0
357,,,100013.0,1801368.0,aggregator_agent,215.0,household_agent_0,1800856.0,1.0,215.0,1801369.0
358,,,100014.0,1801302.0,aggregator_agent,834.0,household_agent_0,1800941.0,2.0,536.0,1801304.0
359,,,100014.0,1801302.0,aggregator_agent,834.0,household_agent_0,1800941.0,3.0,298.0,1801305.0
360,,,100015.0,1801308.0,aggregator_agent,834.0,household_agent_0,1800947.0,2.0,536.0,1801310.0
361,,,100015.0,1801308.0,aggregator_agent,834.0,household_agent_0,1800947.0,3.0,298.0,1801311.0
362,,,100100.0,572.0,aggregator_agent,486.0,household_agent_1,213.0,2.0,486.0,574.0
363,,,100101.0,1181.0,aggregator_agent,699.0,household_agent_1,234.0,2.0,536.0,1183.0
364,,,100101.0,1181.0,aggregator_agent,699.0,household_agent_1,234.0,3.0,163.0,1184.0
365,,,100102.0,1187.0,aggregator_agent,699.0,household_agent_1,240.0,2.0,536.0,1189.0
366,,,100102.0,1187.0,aggregator_agent,699.0,household_agent_1,240.0,3.0,163.0,1190.0
367,,,100103.0,860.0,aggregator_agent,964.0,household_agent_1,303.0,2.0,536.0,862.0
368,,,100103.0,860.0,aggregator_agent,964.0,household_agent_1,303.0,3.0,428.0,863.0
369,,,100104.0,867.0,aggregator_agent,964.0,household_agent_1,310.0,2.0,536.0,869.0
370,,,100104.0,867.0,aggregator_agent,964.0,household_agent_1,310.0,3.0,428.0,870.0
371,,,100105.0,1358.0,aggregator_agent,791.0,household_agent_1,364.0,2.0,536.0,1360.0
372,,,100105.0,1358.0,aggregator_agent,791.0,household_agent_1,364.0,3.0,255.0,1361.0
373,,,100106.0,1364.0,aggregator_agent,791.0,household_agent_1,370.0,2.0,536.0,1366.0
374,,,100106.0,1364.0,aggregator_agent,791.0,household_agent_1,370.0,3.0,255.0,1367.0
375,,,100107.0,712.0,aggregator_agent,476.0,household_agent_1,407.0,2.0,476.0,714.0
376,,,100108.0,1800928.0,aggregator_agent,671.0,household_agent_1,1800630.0,2.0,536.0,1800930.0
377,,,100108.0,1800928.0,aggregator_agent,671.0,household_agent_1,1800630.0,2.0,135.0,1800930.0
378,,,100109.0,1800934.0,aggregator_agent,671.0,household_agent_1,1800636.0,2.0,536.0,1800936.0
379,,,100109.0,1800934.0,aggregator_agent,671.0,household_agent_1,1800636.0,2.0,135.0,1800936.0
380,,,100110.0,1801018.0,aggregator_agent,943.0,household_agent_1,1800705.0,2.0,536.0,1801020.0
381,,,100110.0,1801018.0,aggregator_agent,943.0,household_agent_1,1800705.0,3.0,407.0,1801021.0
382,,,100111.0,1801024.0,aggregator_agent,943.0,household_agent_1,1800711.0,2.0,536.0,1801026.0
383,,,100111.0,1801024.0,aggregator_agent,943.0,household_agent_1,1800711.0,3.0,407.0,1801027.0
384,,,100112.0,1801468.0,aggregator_agent,429.0,household_agent_1,1800766.0,1.0,429.0,1801469.0
385,,,100113.0,1801275.0,aggregator_agent,260.0,household_agent_1,1800857.0,1.0,260.0,1801276.0
386,,,100114.0,1801448.0,aggregator_agent,561.0,household_agent_1,1800941.0,2.0,536.0,1801450.0
387,,,100114.0,1801448.0,aggregator_agent,561.0,household_agent_1,1800941.0,2.0,25.0,1801450.0
388,,,100115.0,1801454.0,aggregator_agent,561.0,household_agent_1,1800947.0,2.0,536.0,1801456.0
389,,,100115.0,1801454.0,aggregator_agent,561.0,household_agent_1,1800947.0,2.0,25.0,1801456.0
390,,,100200.0,644.0,aggregator_agent,611.0,household_agent_2,211.0,1.0,536.0,645.0
391,,,100200.0,644.0,aggregator_agent,611.0,household_agent_2,211.0,1.0,75.0,645.0
392,,,100201.0,651.0,aggregator_agent,611.0,household_agent_2,218.0,1.0,536.0,652.0
393,,,100201.0,651.0,aggregator_agent,611.0,household_agent_2,218.0,1.0,75.0,652.0
394,,,100202.0,688.0,aggregator_agent,933.0,household_agent_2,231.0,1.0,536.0,689.0
395,,,100202.0,688.0,aggregator_agent,933.0,household_agent_2,231.0,1.0,397.0,689.0
396,,,100203.0,695.0,aggregator_agent,933.0,household_agent_2,238.0,1.0,536.0,696.0
397,,,100203.0,695.0,aggregator_agent,933.0,household_agent_2,238.0,1.0,397.0,696.0
398,,,100204.0,446.0,aggregator_agent,402.0,household_agent_2,301.0,0.0,402.0,446.0
399,,,100205.0,1097.0,aggregator_agent,996.0,household_agent_2,362.0,1.0,536.0,1098.0
400,,,100205.0,1097.0,aggregator_agent,996.0,household_agent_2,362.0,2.0,460.0,1099.0
401,,,100206.0,1105.0,aggregator_agent,996.0,household_agent_2,370.0,1.0,536.0,1106.0
402,,,100206.0,1105.0,aggregator_agent,996.0,household_agent_2,370.0,2.0,460.0,1107.0
403,,,100207.0,708.0,aggregator_agent,211.0,household_agent_2,405.0,0.0,211.0,708.0
404,,,100208.0,1801232.0,aggregator_agent,482.0,household_agent_2,1800628.0,1.0,482.0,1801233.0
405,,,100209.0,1800997.0,aggregator_agent,533.0,household_agent_2,1800702.0,1.0,533.0,1800998.0
406,,,100210.0,1801037.0,aggregator_agent,567.0,household_agent_2,1800764.0,4.0,536.0,1801041.0
407,,,100210.0,1801037.0,aggregator_agent,567.0,household_agent_2,1800764.0,4.0,31.0,1801041.0
408,,,100211.0,1801044.0,aggregator_agent,567.0,household_agent_2,1800771.0,1.0,536.0,1801045.0
409,,,100211.0,1801044.0,aggregator_agent,567.0,household_agent_2,1800771.0,1.0,31.0,1801045.0
410,,,100212.0,1801125.0,aggregator_agent,679.0,household_agent_2,1800855.0,1.0,536.0,1801126.0
411,,,100212.0,1801125.0,aggregator_agent,679.0,household_agent_2,1800855.0,1.0,143.0,1801126.0
412,,,100213.0,1801132.0,aggregator_agent,679.0,household_agent_2,1800862.0,1.0,536.0,1801133.0
413,,,100213.0,1801132.0,aggregator_agent,679.0,household_agent_2,1800862.0,1.0,143.0,1801133.0
414,,,100214.0,1801080.0,aggregator_agent,844.0,household_agent_2,1800939.0,1.0,536.0,1801081.0
415,,,100214.0,1801080.0,aggregator_agent,844.0,household_agent_2,1800939.0,1.0,308.0,1801081.0
416,,,100215.0,1801087.0,aggregator_agent,844.0,household_agent_2,1800946.0,1.0,536.0,1801088.0
417,,,100215.0,1801087.0,aggregator_agent,844.0,household_agent_2,1800946.0,1.0,308.0,1801088.0
418,,,100300.0,837.0,aggregator_agent,550.0,household_agent_3,214.0,2.0,536.0,839.0
419,,,100300.0,837.0,aggregator_agent,550.0,household_agent_3,214.0,3.0,14.0,840.0
420,,,100301.0,842.0,aggregator_agent,550.0,household_agent_3,219.0,2.0,536.0,844.0
421,,,100301.0,842.0,aggregator_agent,550.0,household_agent_3,219.0,2.0,14.0,844.0
422,,,100302.0,1084.0,aggregator_agent,203.0,household_agent_3,234.0,1.0,203.0,1085.0
423,,,100303.0,1279.0,aggregator_agent,247.0,household_agent_3,303.0,1.0,247.0,1280.0
424,,,100304.0,868.0,aggregator_agent,346.0,household_agent_3,365.0,1.0,346.0,869.0
425,,,100305.0,1342.0,aggregator_agent,493.0,household_agent_3,408.0,2.0,493.0,1344.0
426,,,100306.0,1800852.0,aggregator_agent,571.0,household_agent_3,1800631.0,2.0,536.0,1800854.0
427,,,100306.0,1800852.0,aggregator_agent,571.0,household_agent_3,1800631.0,3.0,35.0,1800855.0
428,,,100307.0,1800857.0,aggregator_agent,571.0,household_agent_3,1800636.0,8.0,536.0,1800865.0
429,,,100307.0,1800857.0,aggregator_agent,571.0,household_agent_3,1800636.0,8.0,35.0,1800865.0
430,,,100308.0,1801065.0,aggregator_agent,433.0,household_agent_3,1800705.0,2.0,433.0,1801067.0
431,,,100309.0,1801089.0,aggregator_agent,328.0,household_agent_3,1800767.0,1.0,328.0,1801090.0
432,,,100310.0,1801518.0,aggregator_agent,722.0,household_agent_3,1800858.0,2.0,536.0,1801520.0
433,,,100310.0,1801518.0,aggregator_agent,722.0,household_agent_3,1800858.0,3.0,186.0,1801521.0
434,,,100311.0,1801523.0,aggregator_agent,722.0,household_agent_3,1800863.0,2.0,536.0,1801525.0
435,,,100311.0,1801523.0,aggregator_agent,722.0,household_agent_3,1800863.0,3.0,186.0,1801526.0
436,,,100312.0,1801865.0,aggregator_agent,778.0,household_agent_3,1800942.0,2.0,536.0,1801867.0
437,,,100312.0,1801865.0,aggregator_agent,778.0,household_agent_3,1800942.0,3.0,242.0,1801868.0
438,,,100313.0,1801870.0,aggregator_agent,778.0,household_agent_3,1800947.0,2.0,536.0,1801872.0
439,,,100313.0,1801870.0,aggregator_agent,778.0,household_agent_3,1800947.0,3.0,242.0,1801873.0
440,,,100400.0,751.0,aggregator_agent,963.0,household_agent_4,215.0,2.0,536.0,753.0
441,,,100400.0,751.0,aggregator_agent,963.0,household_agent_4,215.0,3.0,427.0,754.0
442,,,100401.0,756.0,aggregator_agent,963.0,household_agent_4,220.0,2.0,536.0,758.0
443,,,100401.0,756.0,aggregator_agent,963.0,household_agent_4,220.0,3.0,427.0,759.0
444,,,100402.0,784.0,aggregator_agent,453.0,household_agent_4,235.0,1.0,453.0,785.0
445,,,100403.0,1263.0,aggregator_agent,728.0,household_agent_4,305.0,2.0,536.0,1265.0
446,,,100403.0,1263.0,aggregator_agent,728.0,household_agent_4,305.0,3.0,192.0,1266.0
447,,,100404.0,1268.0,aggregator_agent,728.0,household_agent_4,310.0,2.0,536.0,1270.0
448,,,100404.0,1268.0,aggregator_agent,728.0,household_agent_4,310.0,3.0,192.0,1271.0
449,,,100405.0,1236.0,aggregator_agent,775.0,household_agent_4,366.0,2.0,536.0,1238.0
450,,,100405.0,1236.0,aggregator_agent,775.0,household_agent_4,366.0,3.0,239.0,1239.0
451,,,100406.0,1241.0,aggregator_agent,775.0,household_agent_4,371.0,2.0,536.0,1243.0
452,,,100406.0,1241.0,aggregator_agent,775.0,household_agent_4,371.0,3.0,239.0,1244.0
453,,,100407.0,1249.0,aggregator_agent,200.0,household_agent_4,408.0,1.0,200.0,1250.0
454,,,100408.0,1801595.0,aggregator_agent,902.0,household_agent_4,1800632.0,2.0,536.0,1801597.0
455,,,100408.0,1801595.0,aggregator_agent,902.0,household_agent_4,1800632.0,3.0,366.0,1801598.0
456,,,100409.0,1801600.0,aggregator_agent,902.0,household_agent_4,1800637.0,2.0,536.0,1801602.0
457,,,100409.0,1801600.0,aggregator_agent,902.0,household_agent_4,1800637.0,3.0,366.0,1801603.0
458,,,100410.0,1800896.0,aggregator_agent,826.0,household_agent_4,1800706.0,2.0,536.0,1800898.0
459,,,100410.0,1800896.0,aggregator_agent,826.0,household_agent_4,1800706.0,3.0,290.0,1800899.0
460,,,100411.0,1800901.0,aggregator_agent,826.0,household_agent_4,1800711.0,2.0,536.0,1800903.0
461,,,100411.0,1800901.0,aggregator_agent,826.0,household_agent_4,1800711.0,3.0,290.0,1800904.0
462,,,100412.0,1801060.0,aggregator_agent,788.0,household_agent_4,1800768.0,2.0,536.0,1801062.0
463,,,100412.0,1801060.0,aggregator_agent,788.0,household_agent_4,1800768.0,3.0,252.0,1801063.0
464,,,100413.0,1801065.0,aggregator_agent,788.0,household_agent_4,1800773.0,2.0,536.0,1801067.0
465,,,100413.0,1801065.0,aggregator_agent,788.0,household_agent_4,1800773.0,3.0,252.0,1801068.0
466,,,100414.0,1801531.0,aggregator_agent,990.0,household_agent_4,1800859.0,2.0,536.0,1801533.0
467,,,100414.0,1801531.0,aggregator_agent,990.0,household_agent_4,1800859.0,3.0,454.0,1801534.0
468,,,100415.0,1801536.0,aggregator_agent,990.0,household_agent_4,1800864.0,2.0,536.0,1801538.0
469,,,100415.0,1801536.0,aggregator_agent,990.0,household_agent_4,1800864.0,3.0,454.0,1801539.0
470,,,100416.0,1801711.0,aggregator_agent,943.0,household_agent_4,1800943.0,2.0,536.0,1801713.0
471,,,100416.0,1801711.0,aggregator_agent,943.0,household_agent_4,1800943.0,3.0,407.0,1801714.0
472,,,100417.0,1801716.0,aggregator_agent,943.0,household_agent_4,1800948.0,2.0,536.0,1801718.0
473,,,100417.0,1801716.0,aggregator_agent,943.0,household_agent_4,1800948.0,4.0,407.0,1801720.0
474,,,100500.0,524.0,aggregator_agent,213.0,household_agent_5,212.0,0.0,213.0,524.0
475,,,100501.0,478.0,aggregator_agent,894.0,household_agent_5,232.0,2.0,536.0,480.0
476,,,100501.0,478.0,aggregator_agent,894.0,household_agent_5,232.0,3.0,358.0,481.0
477,,,100502.0,485.0,aggregator_agent,894.0,household_agent_5,239.0,1.0,536.0,486.0
478,,,100502.0,485.0,aggregator_agent,894.0,household_agent_5,239.0,1.0,358.0,486.0
479,,,100503.0,1072.0,aggregator_agent,375.0,household_agent_5,302.0,0.0,375.0,1072.0
480,,,100504.0,613.0,aggregator_agent,345.0,household_agent_5,363.0,0.0,345.0,613.0
481,,,100505.0,1045.0,aggregator_agent,800.0,household_agent_5,406.0,1.0,536.0,1046.0
482,,,100505.0,1045.0,aggregator_agent,800.0,household_agent_5,406.0,1.0,264.0,1046.0
483,,,100506.0,1050.0,aggregator_agent,800.0,household_agent_5,411.0,1.0,536.0,1051.0
484,,,100506.0,1050.0,aggregator_agent,800.0,household_agent_5,411.0,1.0,264.0,1051.0
485,,,100507.0,1801100.0,aggregator_agent,464.0,household_agent_5,1800629.0,1.0,464.0,1801101.0
486,,,100508.0,1800826.0,aggregator_agent,430.0,household_agent_5,1800703.0,0.0,430.0,1800826.0
487,,,100509.0,1801544.0,aggregator_agent,547.0,household_agent_5,1800765.0,1.0,536.0,1801545.0
488,,,100509.0,1801544.0,aggregator_agent,547.0,household_agent_5,1800765.0,1.0,11.0,1801545.0
489,,,100510.0,1801550.0,aggregator_agent,547.0,household_agent_5,1800771.0,1.0,536.0,1801551.0
490,,,100510.0,1801550.0,aggregator_agent,547.0,household_agent_5,1800771.0,1.0,11.0,1801551.0
491,,,100511.0,1801394.0,aggregator_agent,849.0,household_agent_5,1800856.0,1.0,536.0,1801395.0
492,,,100511.0,1801394.0,aggregator_agent,849.0,household_agent_5,1800856.0,1.0,313.0,1801395.0
493,,,100512.0,1801401.0,aggregator_agent,849.0,household_agent_5,1800863.0,1.0,536.0,1801402.0
494,,,100512.0,1801401.0,aggregator_agent,849.0,household_agent_5,1800863.0,1.0,313.0,1801402.0
495,,,100513.0,1801295.0,aggregator_agent,201.0,household_agent_5,1800940.0,0.0,201.0,1801295.0
496,,,100600.0,1206.0,aggregator_agent,617.0,household_agent_6,213.0,1.0,536.0,1207.0
497,,,100600.0,1206.0,aggregator_agent,617.0,household_agent_6,213.0,1.0,81.0,1207.0
498,,,100601.0,1211.0,aggregator_agent,617.0,household_agent_6,218.0,1.0,536.0,1212.0
499,,,100601.0,1211.0,aggregator_agent,617.0,household_agent_6,218.0,1.0,81.0,1212.0
500,,,100602.0,958.0,aggregator_agent,790.0,household_agent_6,233.0,1.0,536.0,959.0
501,,,100602.0,958.0,aggregator_agent,790.0,household_agent_6,233.0,1.0,254.0,959.0
502,,,100603.0,964.0,aggregator_agent,790.0,household_agent_6,239.0,1.0,536.0,965.0
503,,,100603.0,964.0,aggregator_agent,790.0,household_agent_6,239.0,1.0,254.0,965.0
504,,,100604.0,1228.0,aggregator_agent,821.0,household_agent_6,303.0,1.0,536.0,1229.0
505,,,100604.0,1228.0,aggregator_agent,821.0,household_agent_6,303.0,1.0,285.0,1229.0
506,,,100605.0,1234.0,aggregator_agent,821.0,household_agent_6,309.0,1.0,536.0,1235.0
507,,,100605.0,1234.0,aggregator_agent,821.0,household_agent_6,309.0,1.0,285.0,1235.0
508,,,100606.0,1111.0,aggregator_agent,497.0,household_agent_6,364.0,1.0,497.0,1112.0
509,,,100607.0,744.0,aggregator_agent,385.0,household_agent_6,407.0,0.0,385.0,744.0
510,,,100608.0,1800810.0,aggregator_agent,835.0,household_agent_6,1800630.0,1.0,536.0,1800811.0
511,,,100608.0,1800810.0,aggregator_agent,835.0,household_agent_6,1800630.0,1.0,299.0,1800811.0
512,,,100609.0,1800816.0,aggregator_agent,835.0,household_agent_6,1800636.0,1.0,536.0,1800817.0
513,,,100609.0,1800816.0,aggregator_agent,835.0,household_agent_6,1800636.0,1.0,299.0,1800817.0
514,,,100610.0,1801094.0,aggregator_agent,702.0,household_agent_6,1800704.0,1.0,536.0,1801095.0
515,,,100610.0,1801094.0,aggregator_agent,702.0,household_agent_6,1800704.0,1.0,166.0,1801095.0
516,,,100611.0,1801100.0,aggregator_agent,702.0,household_agent_6,1800710.0,1.0,536.0,1801101.0
517,,,100611.0,1801100.0,aggregator_agent,702.0,household_agent_6,1800710.0,1.0,166.0,1801101.0
518,,,100612.0,1801206.0,aggregator_agent,708.0,household_agent_6,1800766.0,1.0,536.0,1801207.0
519,,,100612.0,1801206.0,aggregator_agent,708.0,household_agent_6,1800766.0,1.0,172.0,1801207.0
520,,,100613.0,1801212.0,aggregator_agent,708.0,household_agent_6,1800772.0,1.0,536.0,1801213.0
521,,,100613.0,1801212.0,aggregator_agent,708.0,household_agent_6,1800772.0,1.0,172.0,1801213.0
522,,,100614.0,1801506.0,aggregator_agent,440.0,household_agent_6,1800857.0,0.0,440.0,1801506.0
523,,,100615.0,1801296.0,aggregator_agent,695.0,household_agent_6,1800941.0,1.0,536.0,1801297.0
524,,,100615.0,1801296.0,aggregator_agent,695.0,household_agent_6,1800941.0,1.0,159.0,1801297.0
525,,,100616.0,1801302.0,aggregator_agent,695.0,household_agent_6,1800947.0,1.0,536.0,1801303.0
526,,,100616.0,1801302.0,aggregator_agent,695.0,household_agent_6,1800947.0,1.0,159.0,1801303.0
527,,,100700.0,497.0,aggregator_agent,221.0,household_agent_7,215.0,1.0,221.0,498.0
528,,,100701.0,786.0,aggregator_agent,773.0,household_agent_7,235.0,2.0,536.0,788.0
529,,,100701.0,786.0,aggregator_agent,773.0,household_agent_7,235.0,3.0,237.0,789.0
530,,,100702.0,791.0,aggregator_agent,773.0,household_agent_7,240.0,2.0,536.0,793.0
531,,,100702.0,791.0,aggregator_agent,773.0,household_agent_7,240.0,3.0,237.0,794.0
532,,,100703.0,970.0,aggregator_agent,879.0,household_agent_7,305.0,2.0,536.0,972.0
533,,,100703.0,970.0,aggregator_agent,879.0,household_agent_7,305.0,3.0,343.0,973.0
534,,,100704.0,975.0,aggregator_agent,879.0,household_agent_7,310.0,2.0,536.0,977.0
535,,,100704.0,975.0,aggregator_agent,879.0,household_agent_7,310.0,3.0,343.0,978.0
536,,,100705.0,1055.0,aggregator_agent,646.0,household_agent_7,366.0,2.0,536.0,1057.0
537,,,100705.0,1055.0,aggregator_agent,646.0,household_agent_7,366.0,2.0,110.0,1057.0
538,,,100706.0,1060.0,aggregator_agent,646.0,household_agent_7,371.0,2.0,536.0,1062.0
539,,,100706.0,1060.0,aggregator_agent,646.0,household_agent_7,371.0,2.0,110.0,1062.0
540,,,100707.0,1150.0,aggregator_agent,214.0,household_agent_7,408.0,1.0,214.0,1151.0
541,,,100708.0,1801232.0,aggregator_agent,268.0,household_agent_7,1800632.0,1.0,268.0,1801233.0
542,,,100709.0,1801529.0,aggregator_agent,253.0,household_agent_7,1800706.0,1.0,253.0,1801530.0
543,,,100710.0,1801135.0,aggregator_agent,458.0,household_agent_7,1800768.0,1.0,458.0,1801136.0
544,,,100711.0,1801444.0,aggregator_agent,277.0,household_agent_7,1800859.0,1.0,277.0,1801445.0
545,,,100712.0,1801120.0,aggregator_agent,400.0,household_agent_7,1800943.0,1.0,400.0,1801121.0
