,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,266.0,2101529.0,generation_agent_0,162.0,aggregator_agent,0.0,3.0,162.0,2101532.0
271,,,267.0,2101529.0,generation_agent_1,120.0,aggregator_agent,0.0,3.0,120.0,2101532.0
272,,,268.0,2101529.0,generation_agent_2,149.0,aggregator_agent,0.0,4.0,149.0,2101533.0
273,,,269.0,2101529.0,generation_agent_3,63.0,aggregator_agent,0.0,3.0,63.0,2101532.0
274,,,270.0,2101566.0,household_agent_0,55.0,aggregator_agent,0.0,1.0,55.0,2101567.0
275,,,271.0,2101566.0,household_agent_1,129.0,aggregator_agent,0.0,1.0,129.0,2101567.0
276,,,272.0,2101566.0,household_agent_2,197.0,aggregator_agent,0.0,1.0,197.0,2101567.0
277,,,273.0,2101566.0,household_agent_3,180.0,aggregator_agent,0.0,2.0,180.0,2101568.0
278,,,274.0,2101566.0,household_agent_4,101.0,aggregator_agent,0.0,2.0,101.0,2101568.0
279,,,275.0,2101566.0,household_agent_5,88.0,aggregator_agent,0.0,1.0,88.0,2101567.0
280,,,276.0,2101566.0,household_agent_6,113.0,aggregator_agent,0.0,1.0,113.0,2101567.0
281,,,277.0,2101566.0,household_agent_7,146.0,aggregator_agent,0.0,2.0,146.0,2101568.0
282,,,278.0,2101566.0,household_agent_8,186.0,aggregator_agent,0.0,3.0,186.0,2101569.0
283,,,279.0,2101566.0,household_agent_9,137.0,aggregator_agent,0.0,3.0,137.0,2101569.0
284,,,280.0,2101566.0,household_agent_10,161.0,aggregator_agent,0.0,3.0,161.0,2101569.0
285,,,281.0,2101566.0,household_agent_11,175.0,aggregator_agent,0.0,3.0,175.0,2101569.0
286,,,282.0,2101566.0,household_agent_12,148.0,aggregator_agent,0.0,2.0,148.0,2101568.0
287,,,283.0,2101566.0,generation_agent_0,176.0,aggregator_agent,0.0,3.0,176.0,2101569.0
288,,,284.0,2101566.0,generation_agent_1,110.0,aggregator_agent,0.0,3.0,110.0,2101569.0
289,,,285.0,2101566.0,generation_agent_2,107.0,aggregator_agent,0.0,4.0,107.0,2101570.0
290,,,286.0,2101566.0,generation_agent_3,188.0,aggregator_agent,0.0,4.0,188.0,2101570.0
291,,,287.0,2101640.0,market_agent,151.0,aggregator_agent,0.0,0.0,151.0,2101640.0
292,,,289.0,2401674.0,household_agent_0,200.0,aggregator_agent,0.0,1.0,200.0,2401675.0
293,,,290.0,2401674.0,household_agent_1,87.0,aggregator_agent,0.0,1.0,87.0,2401675.0
294,,,291.0,2401674.0,household_agent_2,114.0,aggregator_agent,0.0,0.0,114.0,2401674.0
295,,,292.0,2401674.0,household_agent_3,141.0,aggregator_agent,0.0,2.0,141.0,2401676.0
296,,,293.0,2401674.0,household_agent_4,158.0,aggregator_agent,0.0,2.0,158.0,2401676.0
297,,,294.0,2401674.0,household_agent_5,52.0,aggregator_agent,0.0,1.0,52.0,2401675.0
298,,,295.0,2401674.0,household_agent_6,134.0,aggregator_agent,0.0,1.0,134.0,2401675.0
299,,,296.0,2401674.0,household_agent_7,50.0,aggregator_agent,0.0,2.0,50.0,2401676.0
300,,,297.0,2401674.0,household_agent_8,80.0,aggregator_agent,0.0,2.0,80.0,2401676.0
301,,,298.0,2401674.0,household_agent_9,198.0,aggregator_agent,0.0,3.0,198.0,2401677.0
302,,,299.0,2401674.0,household_agent_10,66.0,aggregator_agent,0.0,3.0,66.0,2401677.0
303,,,300.0,2401674.0,household_agent_11,66.0,aggregator_agent,0.0,3.0,66.0,2401677.0
304,,,301.0,2401674.0,household_agent_12,192.0,aggregator_agent,0.0,2.0,192.0,2401676.0
305,,,302.0,2401674.0,generation_agent_0,130.0,aggregator_agent,0.0,3.0,130.0,2401677.0
306,,,303.0,2401674.0,generation_agent_1,76.0,aggregator_agent,0.0,3.0,76.0,2401677.0
307,,,304.0,2401674.0,generation_agent_2,107.0,aggregator_agent,0.0,3.0,107.0,2401677.0
308,,,305.0,2401674.0,generation_agent_3,110.0,aggregator_agent,0.0,3.0,110.0,2401677.0
309,,,306.0,2401767.0,household_agent_0,77.0,aggregator_agent,0.0,1.0,77.0,2401768.0
310,,,307.0,2401767.0,household_agent_1,98.0,aggregator_agent,0.0,1.0,98.0,2401768.0
311,,,308.0,2401767.0,household_agent_2,65.0,aggregator_agent,0.0,0.0,65.0,2401767.0
312,,,309.0,2401767.0,household_agent_3,114.0,aggregator_agent,0.0,2.0,114.0,2401769.0
313,,,310.0,2401767.0,household_agent_4,175.0,aggregator_agent,0.0,2.0,175.0,2401769.0
314,,,311.0,2401767.0,household_agent_5,147.0,aggregator_agent,0.0,1.0,147.0,2401768.0
315,,,312.0,2401767.0,household_agent_6,179.0,aggregator_agent,0.0,1.0,179.0,2401768.0
316,,,313.0,2401767.0,household_agent_7,88.0,aggregator_agent,0.0,2.0,88.0,2401769.0
317,,,314.0,2401767.0,household_agent_8,76.0,aggregator_agent,0.0,2.0,76.0,2401769.0
318,,,315.0,2401767.0,household_agent_9,133.0,aggregator_agent,0.0,2.0,133.0,2401769.0
319,,,316.0,2401767.0,household_agent_10,164.0,aggregator_agent,0.0,3.0,164.0,2401770.0
320,,,317.0,2401767.0,household_agent_11,199.0,aggregator_agent,0.0,3.0,199.0,2401770.0
321,,,318.0,2401767.0,household_agent_12,86.0,aggregator_agent,0.0,2.0,86.0,2401769.0
322,,,319.0,2401767.0,generation_agent_0,156.0,aggregator_agent,0.0,3.0,156.0,2401770.0
323,,,320.0,2401767.0,generation_agent_1,164.0,aggregator_agent,0.0,3.0,164.0,2401770.0
324,,,321.0,2401767.0,generation_agent_2,67.0,aggregator_agent,0.0,3.0,67.0,2401770.0
325,,,322.0,2401767.0,generation_agent_3,66.0,aggregator_agent,0.0,3.0,66.0,2401770.0
326,,,323.0,2401848.0,market_agent,87.0,aggregator_agent,0.0,0.0,87.0,2401848.0
327,,,325.0,2701998.0,household_agent_0,171.0,aggregator_agent,0.0,1.0,171.0,2701999.0
328,,,326.0,2701998.0,household_agent_1,190.0,aggregator_agent,0.0,2.0,190.0,2702000.0
329,,,327.0,2701998.0,household_agent_2,134.0,aggregator_agent,0.0,1.0,134.0,2701999.0
330,,,328.0,2701998.0,household_agent_3,64.0,aggregator_agent,0.0,2.0,64.0,2702000.0
331,,,329.0,2701998.0,household_agent_4,161.0,aggregator_agent,0.0,2.0,161.0,2702000.0
332,,,330.0,2701998.0,household_agent_5,62.0,aggregator_agent,0.0,1.0,62.0,2701999.0
333,,,331.0,2701998.0,household_agent_6,119.0,aggregator_agent,0.0,1.0,119.0,2701999.0
334,,,332.0,2701998.0,household_agent_7,52.0,aggregator_agent,0.0,2.0,52.0,2702000.0
335,,,333.0,2701998.0,household_agent_8,175.0,aggregator_agent,0.0,2.0,175.0,2702000.0
336,,,334.0,2701998.0,household_agent_9,51.0,aggregator_agent,0.0,2.0,51.0,2702000.0
337,,,335.0,2701998.0,household_agent_10,130.0,aggregator_agent,0.0,3.0,130.0,2702001.0
338,,,336.0,2701998.0,household_agent_11,169.0,aggregator_agent,0.0,3.0,169.0,2702001.0
339,,,337.0,2701998.0,household_agent_12,54.0,aggregator_agent,0.0,2.0,54.0,2702000.0
340,,,338.0,2701998.0,generation_agent_0,163.0,aggregator_agent,0.0,3.0,163.0,2702001.0
341,,,339.0,2701998.0,generation_agent_1,130.0,aggregator_agent,0.0,3.0,130.0,2702001.0
342,,,340.0,2701998.0,generation_agent_2,59.0,aggregator_agent,0.0,3.0,59.0,2702001.0
343,,,341.0,2701998.0,generation_agent_3,181.0,aggregator_agent,0.0,4.0,181.0,2702002.0
344,,,342.0,2702051.0,household_agent_0,185.0,aggregator_agent,0.0,1.0,185.0,2702052.0
345,,,343.0,2702051.0,household_agent_1,77.0,aggregator_agent,0.0,1.0,77.0,2702052.0
346,,,344.0,2702051.0,household_agent_2,122.0,aggregator_agent,0.0,1.0,122.0,2702052.0
347,,,345.0,2702051.0,household_agent_3,56.0,aggregator_agent,0.0,1.0,56.0,2702052.0
348,,,346.0,2702051.0,household_agent_4,151.0,aggregator_agent,0.0,2.0,151.0,2702053.0
349,,,347.0,2702051.0,household_agent_5,72.0,aggregator_agent,0.0,1.0,72.0,2702052.0
350,,,348.0,2702051.0,household_agent_6,141.0,aggregator_agent,0.0,1.0,141.0,2702052.0
351,,,349.0,2702051.0,household_agent_7,60.0,aggregator_agent,0.0,2.0,60.0,2702053.0
352,,,350.0,2702051.0,household_agent_8,96.0,aggregator_agent,0.0,2.0,96.0,2702053.0
353,,,351.0,2702051.0,household_agent_9,74.0,aggregator_agent,0.0,2.0,74.0,2702053.0
354,,,352.0,2702051.0,household_agent_10,94.0,aggregator_agent,0.0,2.0,94.0,2702053.0
355,,,353.0,2702051.0,household_agent_11,134.0,aggregator_agent,0.0,3.0,134.0,2702054.0
356,,,354.0,2702051.0,household_agent_12,114.0,aggregator_agent,0.0,2.0,114.0,2702053.0
357,,,355.0,2702051.0,generation_agent_0,155.0,aggregator_agent,0.0,3.0,155.0,2702054.0
358,,,356.0,2702051.0,generation_agent_1,91.0,aggregator_agent,0.0,3.0,91.0,2702054.0
359,,,357.0,2702051.0,generation_agent_2,83.0,aggregator_agent,0.0,3.0,83.0,2702054.0
360,,,358.0,2702051.0,generation_agent_3,138.0,aggregator_agent,0.0,3.0,138.0,2702054.0
361,,,359.0,2702128.0,market_agent,176.0,aggregator_agent,0.0,0.0,176.0,2702128.0
362,,,361.0,3002286.0,household_agent_0,52.0,aggregator_agent,0.0,1.0,52.0,3002287.0
363,,,362.0,3002286.0,household_agent_1,180.0,aggregator_agent,0.0,1.0,180.0,3002287.0
364,,,363.0,3002286.0,household_agent_2,150.0,aggregator_agent,0.0,1.0,150.0,3002287.0
365,,,364.0,3002286.0,household_agent_3,127.0,aggregator_agent,0.0,2.0,127.0,3002288.0
366,,,365.0,3002286.0,household_agent_4,86.0,aggregator_agent,0.0,2.0,86.0,3002288.0
367,,,366.0,3002286.0,household_agent_5,59.0,aggregator_agent,0.0,1.0,59.0,3002287.0
368,,,367.0,3002286.0,household_agent_6,153.0,aggregator_agent,0.0,1.0,153.0,3002287.0
369,,,368.0,3002286.0,household_agent_7,118.0,aggregator_agent,0.0,2.0,118.0,3002288.0
370,,,369.0,3002286.0,household_agent_8,85.0,aggregator_agent,0.0,2.0,85.0,3002288.0
371,,,370.0,3002286.0,household_agent_9,161.0,aggregator_agent,0.0,3.0,161.0,3002289.0
372,,,371.0,3002286.0,household_agent_10,58.0,aggregator_agent,0.0,3.0,58.0,3002289.0
373,,,372.0,3002286.0,household_agent_11,75.0,aggregator_agent,0.0,3.0,75.0,3002289.0
374,,,373.0,3002286.0,household_agent_12,182.0,aggregator_agent,0.0,2.0,182.0,3002288.0
375,,,374.0,3002286.0,generation_agent_0,171.0,aggregator_agent,0.0,3.0,171.0,3002289.0
376,,,375.0,3002286.0,generation_agent_1,81.0,aggregator_agent,0.0,3.0,81.0,3002289.0
377,,,376.0,3002286.0,generation_agent_2,162.0,aggregator_agent,0.0,3.0,162.0,3002289.0
378,,,377.0,3002286.0,generation_agent_3,137.0,aggregator_agent,0.0,4.0,137.0,3002290.0
379,,,378.0,3002322.0,household_agent_0,125.0,aggregator_agent,0.0,1.0,125.0,3002323.0
380,,,379.0,3002322.0,household_agent_1,87.0,aggregator_agent,0.0,1.0,87.0,3002323.0
381,,,380.0,3002322.0,household_agent_2,200.0,aggregator_agent,0.0,1.0,200.0,3002323.0
382,,,381.0,3002322.0,household_agent_3,170.0,aggregator_agent,0.0,2.0,170.0,3002324.0
383,,,382.0,3002322.0,household_agent_4,58.0,aggregator_agent,0.0,2.0,58.0,3002324.0
384,,,383.0,3002322.0,household_agent_5,109.0,aggregator_agent,0.0,1.0,109.0,3002323.0
385,,,384.0,3002322.0,household_agent_6,175.0,aggregator_agent,0.0,1.0,175.0,3002323.0
386,,,385.0,3002322.0,household_agent_7,53.0,aggregator_agent,0.0,2.0,53.0,3002324.0
387,,,386.0,3002322.0,household_agent_8,81.0,aggregator_agent,0.0,2.0,81.0,3002324.0
388,,,387.0,3002322.0,household_agent_9,116.0,aggregator_agent,0.0,2.0,116.0,3002324.0
389,,,388.0,3002322.0,household_agent_10,85.0,aggregator_agent,0.0,3.0,85.0,3002325.0
390,,,389.0,3002322.0,household_agent_11,77.0,aggregator_agent,0.0,3.0,77.0,3002325.0
391,,,390.0,3002322.0,household_agent_12,86.0,aggregator_agent,0.0,2.0,86.0,3002324.0
392,,,391.0,3002322.0,generation_agent_0,75.0,aggregator_agent,0.0,3.0,75.0,3002325.0
393,,,392.0,3002322.0,generation_agent_1,187.0,aggregator_agent,0.0,3.0,187.0,3002325.0
394,,,393.0,3002322.0,generation_agent_2,133.0,aggregator_agent,0.0,3.0,133.0,3002325.0
395,,,394.0,3002322.0,generation_agent_3,161.0,aggregator_agent,0.0,4.0,161.0,3002326.0
396,,,395.0,3002421.0,market_agent,81.0,aggregator_agent,0.0,0.0,81.0,3002421.0
397,,,397.0,3302551.0,household_agent_0,196.0,aggregator_agent,0.0,1.0,196.0,3302552.0
398,,,398.0,3302551.0,household_agent_1,86.0,aggregator_agent,0.0,1.0,86.0,3302552.0
399,,,399.0,3302551.0,household_agent_2,97.0,aggregator_agent,0.0,0.0,97.0,3302551.0
400,,,400.0,3302551.0,household_agent_3,132.0,aggregator_agent,0.0,2.0,132.0,3302553.0
401,,,401.0,3302551.0,household_agent_4,167.0,aggregator_agent,0.0,2.0,167.0,3302553.0
402,,,402.0,3302551.0,household_agent_5,68.0,aggregator_agent,0.0,1.0,68.0,3302552.0
403,,,403.0,3302551.0,household_agent_6,86.0,aggregator_agent,0.0,1.0,86.0,3302552.0
404,,,404.0,3302551.0,household_agent_7,112.0,aggregator_agent,0.0,2.0,112.0,3302553.0
405,,,405.0,3302551.0,household_agent_8,63.0,aggregator_agent,0.0,2.0,63.0,3302553.0
406,,,406.0,3302551.0,household_agent_9,82.0,aggregator_agent,0.0,2.0,82.0,3302553.0
407,,,407.0,3302551.0,household_agent_10,109.0,aggregator_agent,0.0,3.0,109.0,3302554.0
408,,,408.0,3302551.0,household_agent_11,160.0,aggregator_agent,0.0,3.0,160.0,3302554.0
409,,,409.0,3302551.0,household_agent_12,169.0,aggregator_agent,0.0,2.0,169.0,3302553.0
410,,,410.0,3302551.0,generation_agent_0,149.0,aggregator_agent,0.0,3.0,149.0,3302554.0
411,,,411.0,3302551.0,generation_agent_1,99.0,aggregator_agent,0.0,3.0,99.0,3302554.0
412,,,412.0,3302551.0,generation_agent_2,117.0,aggregator_agent,0.0,3.0,117.0,3302554.0
413,,,413.0,3302551.0,generation_agent_3,127.0,aggregator_agent,0.0,4.0,127.0,3302555.0
414,,,414.0,3302614.0,household_agent_0,135.0,aggregator_agent,0.0,1.0,135.0,3302615.0
415,,,415.0,3302614.0,household_agent_1,89.0,aggregator_agent,0.0,1.0,89.0,3302615.0
416,,,416.0,3302614.0,household_agent_2,64.0,aggregator_agent,0.0,0.0,64.0,3302614.0
417,,,417.0,3302614.0,household_agent_3,101.0,aggregator_agent,0.0,2.0,101.0,3302616.0
418,,,418.0,3302614.0,household_agent_4,195.0,aggregator_agent,0.0,2.0,195.0,3302616.0
419,,,419.0,3302614.0,household_agent_5,175.0,aggregator_agent,0.0,1.0,175.0,3302615.0
420,,,420.0,3302614.0,household_agent_6,169.0,aggregator_agent,0.0,1.0,169.0,3302615.0
421,,,421.0,3302614.0,household_agent_7,109.0,aggregator_agent,0.0,2.0,109.0,3302616.0
422,,,422.0,3302614.0,household_agent_8,174.0,aggregator_agent,0.0,3.0,174.0,3302617.0
423,,,423.0,3302614.0,household_agent_9,96.0,aggregator_agent,0.0,3.0,96.0,3302617.0
424,,,424.0,3302614.0,household_agent_10,140.0,aggregator_agent,0.0,3.0,140.0,3302617.0
425,,,425.0,3302614.0,household_agent_11,138.0,aggregator_agent,0.0,3.0,138.0,3302617.0
426,,,426.0,3302614.0,household_agent_12,121.0,aggregator_agent,0.0,2.0,121.0,3302616.0
427,,,427.0,3302614.0,generation_agent_0,166.0,aggregator_agent,0.0,3.0,166.0,3302617.0
428,,,428.0,3302614.0,generation_agent_1,166.0,aggregator_agent,0.0,3.0,166.0,3302617.0
429,,,429.0,3302614.0,generation_agent_2,154.0,aggregator_agent,0.0,4.0,154.0,3302618.0
430,,,430.0,3302614.0,generation_agent_3,102.0,aggregator_agent,0.0,4.0,102.0,3302618.0
431,,,431.0,3302646.0,market_agent,89.0,aggregator_agent,0.0,0.0,89.0,3302646.0
432,,,100000.0,8619.0,aggregator_agent,95.0,household_agent_0,176.0,0.0,95.0,8619.0
433,,,100001.0,328737.0,aggregator_agent,90.0,household_agent_0,300386.0,0.0,90.0,328737.0
434,,,100002.0,604681.0,aggregator_agent,200.0,household_agent_0,600571.0,1.0,200.0,604682.0
435,,,100003.0,905066.0,aggregator_agent,155.0,household_agent_0,900719.0,1.0,155.0,905067.0
436,,,100004.0,1224422.0,aggregator_agent,67.0,household_agent_0,1200943.0,0.0,67.0,1224422.0
437,,,100005.0,1513387.0,aggregator_agent,68.0,household_agent_0,1501120.0,0.0,68.0,1513387.0
438,,,100006.0,1811986.0,aggregator_agent,167.0,household_agent_0,1801259.0,1.0,167.0,1811987.0
439,,,100007.0,2105459.0,aggregator_agent,88.0,household_agent_0,2101530.0,0.0,88.0,2105459.0
440,,,100008.0,2420290.0,aggregator_agent,200.0,household_agent_0,2401675.0,1.0,200.0,2420291.0
441,,,100009.0,2725994.0,aggregator_agent,171.0,household_agent_0,2701999.0,1.0,171.0,2725995.0
442,,,100010.0,3006614.0,aggregator_agent,52.0,household_agent_0,3002287.0,0.0,52.0,3006614.0
443,,,100011.0,3311495.0,aggregator_agent,196.0,household_agent_0,3302552.0,1.0,196.0,3311496.0
444,,,100100.0,8583.0,aggregator_agent,75.0,household_agent_1,176.0,0.0,75.0,8583.0
445,,,100101.0,309637.0,aggregator_agent,128.0,household_agent_1,300386.0,0.0,128.0,309637.0
446,,,100102.0,612874.0,aggregator_agent,183.0,household_agent_1,600572.0,1.0,183.0,612875.0
447,,,100103.0,924844.0,aggregator_agent,185.0,household_agent_1,900720.0,1.0,185.0,924845.0
448,,,100104.0,1208862.0,aggregator_agent,176.0,household_agent_1,1200943.0,1.0,176.0,1208863.0
449,,,100105.0,1522406.0,aggregator_agent,200.0,household_agent_1,1501121.0,1.0,200.0,1522407.0
450,,,100106.0,1815316.0,aggregator_agent,140.0,household_agent_1,1801259.0,0.0,140.0,1815316.0
451,,,100107.0,2106179.0,aggregator_agent,125.0,household_agent_1,2101530.0,0.0,125.0,2106179.0
452,,,100108.0,2430120.0,aggregator_agent,87.0,household_agent_1,2401675.0,0.0,87.0,2430120.0
453,,,100109.0,2706703.0,aggregator_agent,190.0,household_agent_1,2702000.0,1.0,190.0,2706704.0
454,,,100110.0,3026055.0,aggregator_agent,180.0,household_agent_1,3002287.0,1.0,180.0,3026056.0
455,,,100111.0,3317358.0,aggregator_agent,86.0,household_agent_1,3302552.0,0.0,86.0,3317358.0
456,,,100200.0,16857.0,aggregator_agent,82.0,household_agent_2,175.0,0.0,82.0,16857.0
457,,,100201.0,318609.0,aggregator_agent,79.0,household_agent_2,300385.0,0.0,79.0,318609.0
458,,,100202.0,622896.0,aggregator_agent,157.0,household_agent_2,600571.0,0.0,157.0,622896.0
459,,,100203.0,925069.0,aggregator_agent,190.0,household_agent_2,900719.0,0.0,190.0,925069.0
460,,,100204.0,1209011.0,aggregator_agent,175.0,household_agent_2,1200943.0,0.0,175.0,1209011.0
461,,,100205.0,1520908.0,aggregator_agent,131.0,household_agent_2,1501120.0,0.0,131.0,1520908.0
462,,,100206.0,1828513.0,aggregator_agent,64.0,household_agent_2,1801258.0,0.0,64.0,1828513.0
463,,,100207.0,2111205.0,aggregator_agent,182.0,household_agent_2,2101530.0,0.0,182.0,2111205.0
464,,,100208.0,2427843.0,aggregator_agent,114.0,household_agent_2,2401674.0,0.0,114.0,2427843.0
465,,,100209.0,2717897.0,aggregator_agent,134.0,household_agent_2,2701999.0,0.0,134.0,2717897.0
466,,,100210.0,3031920.0,aggregator_agent,150.0,household_agent_2,3002287.0,0.0,150.0,3031920.0
467,,,100211.0,3319373.0,aggregator_agent,97.0,household_agent_2,3302551.0,0.0,97.0,3319373.0
468,,,100300.0,22602.0,aggregator_agent,154.0,household_agent_3,177.0,1.0,154.0,22603.0
469,,,100301.0,308246.0,aggregator_agent,98.0,household_agent_3,300387.0,0.0,98.0,308246.0
470,,,100302.0,610622.0,aggregator_agent,114.0,household_agent_3,600572.0,0.0,114.0,610622.0
471,,,100303.0,927574.0,aggregator_agent,118.0,household_agent_3,900720.0,0.0,118.0,927574.0
472,,,100304.0,1211135.0,aggregator_agent,119.0,household_agent_3,1200944.0,0.0,119.0,1211135.0
473,,,100305.0,1526901.0,aggregator_agent,171.0,household_agent_3,1501121.0,1.0,171.0,1526902.0
474,,,100306.0,1809812.0,aggregator_agent,89.0,household_agent_3,1801260.0,0.0,89.0,1809812.0
475,,,100307.0,2116020.0,aggregator_agent,99.0,household_agent_3,2101531.0,0.0,99.0,2116020.0
476,,,100308.0,2424416.0,aggregator_agent,141.0,household_agent_3,2401676.0,0.0,141.0,2424416.0
477,,,100309.0,2727091.0,aggregator_agent,64.0,household_agent_3,2702000.0,0.0,64.0,2727091.0
478,,,100310.0,3014838.0,aggregator_agent,127.0,household_agent_3,3002288.0,0.0,127.0,3014838.0
479,,,100311.0,3318071.0,aggregator_agent,132.0,household_agent_3,3302553.0,0.0,132.0,3318071.0
480,,,100400.0,6575.0,aggregator_agent,104.0,household_agent_4,177.0,0.0,104.0,6575.0
481,,,100401.0,317026.0,aggregator_agent,131.0,household_agent_4,300387.0,0.0,131.0,317026.0
482,,,100402.0,628441.0,aggregator_agent,164.0,household_agent_4,600572.0,1.0,164.0,628442.0
483,,,100403.0,929747.0,aggregator_agent,96.0,household_agent_4,900720.0,0.0,96.0,929747.0
484,,,100404.0,1217726.0,aggregator_agent,111.0,household_agent_4,1200944.0,0.0,111.0,1217726.0
485,,,100405.0,1509797.0,aggregator_agent,94.0,household_agent_4,1501121.0,0.0,94.0,1509797.0
486,,,100406.0,1814985.0,aggregator_agent,122.0,household_agent_4,1801260.0,0.0,122.0,1814985.0
487,,,100407.0,2103256.0,aggregator_agent,124.0,household_agent_4,2101531.0,0.0,124.0,2103256.0
488,,,100408.0,2424151.0,aggregator_agent,158.0,household_agent_4,2401676.0,1.0,158.0,2424152.0
489,,,100409.0,2713447.0,aggregator_agent,161.0,household_agent_4,2702000.0,1.0,161.0,2713448.0
490,,,100410.0,3012469.0,aggregator_agent,86.0,household_agent_4,3002288.0,0.0,86.0,3012469.0
491,,,100411.0,3312005.0,aggregator_agent,167.0,household_agent_4,3302553.0,1.0,167.0,3312006.0
492,,,100500.0,24495.0,aggregator_agent,114.0,household_agent_5,176.0,0.0,114.0,24495.0
493,,,100501.0,329178.0,aggregator_agent,157.0,household_agent_5,300386.0,0.0,157.0,329178.0
494,,,100502.0,602558.0,aggregator_agent,99.0,household_agent_5,600571.0,0.0,99.0,602558.0
495,,,100503.0,913475.0,aggregator_agent,115.0,household_agent_5,900719.0,0.0,115.0,913475.0
496,,,100504.0,1223683.0,aggregator_agent,93.0,household_agent_5,1200943.0,0.0,93.0,1223683.0
497,,,100505.0,1519610.0,aggregator_agent,162.0,household_agent_5,1501120.0,0.0,162.0,1519610.0
498,,,100506.0,1807516.0,aggregator_agent,147.0,household_agent_5,1801259.0,0.0,147.0,1807516.0
499,,,100507.0,2109962.0,aggregator_agent,77.0,household_agent_5,2101530.0,0.0,77.0,2109962.0
500,,,100508.0,2427750.0,aggregator_agent,52.0,household_agent_5,2401675.0,0.0,52.0,2427750.0
501,,,100509.0,2730745.0,aggregator_agent,62.0,household_agent_5,2701999.0,0.0,62.0,2730745.0
502,,,100510.0,3030059.0,aggregator_agent,59.0,household_agent_5,3002287.0,0.0,59.0,3030059.0
503,,,100511.0,3310708.0,aggregator_agent,68.0,household_agent_5,3302552.0,0.0,68.0,3310708.0
504,,,100600.0,27848.0,aggregator_agent,113.0,household_agent_6,176.0,0.0,113.0,27848.0
505,,,100601.0,320612.0,aggregator_agent,106.0,household_agent_6,300386.0,0.0,106.0,320612.0
506,,,100602.0,603580.0,aggregator_agent,105.0,household_agent_6,600571.0,0.0,105.0,603580.0
507,,,100603.0,929045.0,aggregator_agent,91.0,household_agent_6,900719.0,0.0,91.0,929045.0
508,,,100604.0,1222059.0,aggregator_agent,104.0,household_agent_6,1200943.0,0.0,104.0,1222059.0
509,,,100605.0,1507290.0,aggregator_agent,127.0,household_agent_6,1501120.0,0.0,127.0,1507290.0
510,,,100606.0,1811890.0,aggregator_agent,128.0,household_agent_6,1801259.0,0.0,128.0,1811890.0
511,,,100607.0,2107417.0,aggregator_agent,79.0,household_agent_6,2101530.0,0.0,79.0,2107417.0
512,,,100608.0,2416030.0,aggregator_agent,134.0,household_agent_6,2401675.0,0.0,134.0,2416030.0
513,,,100609.0,2723572.0,aggregator_agent,119.0,household_agent_6,2701999.0,0.0,119.0,2723572.0
514,,,100610.0,3028831.0,aggregator_agent,153.0,household_agent_6,3002287.0,0.0,153.0,3028831.0
515,,,100611.0,3306403.0,aggregator_agent,86.0,household_agent_6,3302552.0,0.0,86.0,3306403.0
516,,,100700.0,6283.0,aggregator_agent,108.0,household_agent_7,177.0,0.0,108.0,6283.0
517,,,100701.0,322993.0,aggregator_agent,154.0,household_agent_7,300387.0,1.0,154.0,322994.0
518,,,100702.0,628333.0,aggregator_agent,84.0,household_agent_7,600572.0,0.0,84.0,628333.0
519,,,100703.0,908172.0,aggregator_agent,137.0,household_agent_7,900720.0,0.0,137.0,908172.0
520,,,100704.0,1213570.0,aggregator_agent,113.0,household_agent_7,1200944.0,0.0,113.0,1213570.0
521,,,100705.0,1515652.0,aggregator_agent,170.0,household_agent_7,1501121.0,1.0,170.0,1515653.0
522,,,100706.0,1817672.0,aggregator_agent,93.0,household_agent_7,1801260.0,0.0,93.0,1817672.0
523,,,100707.0,2123070.0,aggregator_agent,169.0,household_agent_7,2101531.0,1.0,169.0,2123071.0
524,,,100708.0,2422603.0,aggregator_agent,50.0,household_agent_7,2401676.0,0.0,50.0,2422603.0
525,,,100709.0,2728257.0,aggregator_agent,52.0,household_agent_7,2702000.0,0.0,52.0,2728257.0
526,,,100710.0,3022856.0,aggregator_agent,118.0,household_agent_7,3002288.0,0.0,118.0,3022856.0
527,,,100711.0,3310859.0,aggregator_agent,112.0,household_agent_7,3302553.0,0.0,112.0,3310859.0
528,,,100800.0,26514.0,aggregator_agent,59.0,household_agent_8,177.0,0.0,59.0,26514.0
529,,,100801.0,317812.0,aggregator_agent,52.0,household_agent_8,300387.0,0.0,52.0,317812.0
530,,,100802.0,629928.0,aggregator_agent,75.0,household_agent_8,600572.0,0.0,75.0,629928.0
531,,,100803.0,927460.0,aggregator_agent,74.0,household_agent_8,900720.0,0.0,74.0,927460.0
532,,,100804.0,1225326.0,aggregator_agent,165.0,household_agent_8,1200944.0,1.0,165.0,1225327.0
533,,,100805.0,1510415.0,aggregator_agent,64.0,household_agent_8,1501121.0,0.0,64.0,1510415.0
534,,,100806.0,1802836.0,aggregator_agent,195.0,household_agent_8,1801261.0,1.0,195.0,1802837.0
535,,,100807.0,2105822.0,aggregator_agent,66.0,household_agent_8,2101531.0,0.0,66.0,2105822.0
536,,,100808.0,2406515.0,aggregator_agent,80.0,household_agent_8,2401676.0,0.0,80.0,2406515.0
537,,,100809.0,2724432.0,aggregator_agent,175.0,household_agent_8,2702000.0,1.0,175.0,2724433.0
