,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
270,,,266.0,2101777.0,generation_agent_0,191.0,aggregator_agent,0.0,3.0,191.0,2101780.0
271,,,267.0,2101777.0,generation_agent_1,161.0,aggregator_agent,0.0,3.0,161.0,2101780.0
272,,,268.0,2101777.0,generation_agent_2,100.0,aggregator_agent,0.0,3.0,100.0,2101780.0
273,,,269.0,2101777.0,generation_agent_3,171.0,aggregator_agent,0.0,4.0,171.0,2101781.0
274,,,270.0,2101870.0,household_agent_0,176.0,aggregator_agent,0.0,1.0,176.0,2101871.0
275,,,271.0,2101870.0,household_agent_1,100.0,aggregator_agent,0.0,1.0,100.0,2101871.0
276,,,272.0,2101870.0,household_agent_2,98.0,aggregator_agent,0.0,0.0,98.0,2101870.0
277,,,273.0,2101870.0,household_agent_3,186.0,aggregator_agent,0.0,2.0,186.0,2101872.0
278,,,274.0,2101870.0,household_agent_4,82.0,aggregator_agent,0.0,2.0,82.0,2101872.0
279,,,275.0,2101870.0,household_agent_5,173.0,aggregator_agent,0.0,1.0,173.0,2101871.0
280,,,276.0,2101870.0,household_agent_6,164.0,aggregator_agent,0.0,1.0,164.0,2101871.0
281,,,277.0,2101870.0,household_agent_7,195.0,aggregator_agent,0.0,2.0,195.0,2101872.0
282,,,278.0,2101870.0,household_agent_8,149.0,aggregator_agent,0.0,3.0,149.0,2101873.0
283,,,279.0,2101870.0,household_agent_9,185.0,aggregator_agent,0.0,3.0,185.0,2101873.0
284,,,280.0,2101870.0,household_agent_10,167.0,aggregator_agent,0.0,3.0,167.0,2101873.0
285,,,281.0,2101870.0,household_agent_11,73.0,aggregator_agent,0.0,3.0,73.0,2101873.0
286,,,282.0,2101870.0,household_agent_12,103.0,aggregator_agent,0.0,2.0,103.0,2101872.0
287,,,283.0,2101870.0,generation_agent_0,197.0,aggregator_agent,0.0,3.0,197.0,2101873.0
288,,,284.0,2101870.0,generation_agent_1,161.0,aggregator_agent,0.0,4.0,161.0,2101874.0
289,,,285.0,2101870.0,generation_agent_2,123.0,aggregator_agent,0.0,4.0,123.0,2101874.0
290,,,286.0,2101870.0,generation_agent_3,152.0,aggregator_agent,0.0,4.0,152.0,2101874.0
291,,,287.0,2101912.0,market_agent,51.0,aggregator_agent,0.0,0.0,51.0,2101912.0
292,,,289.0,2402058.0,household_agent_0,117.0,aggregator_agent,0.0,1.0,117.0,2402059.0
293,,,290.0,2402058.0,household_agent_1,135.0,aggregator_agent,0.0,1.0,135.0,2402059.0
294,,,291.0,2402058.0,household_agent_2,95.0,aggregator_agent,0.0,0.0,95.0,2402058.0
295,,,292.0,2402058.0,household_agent_3,73.0,aggregator_agent,0.0,2.0,73.0,2402060.0
296,,,293.0,2402058.0,household_agent_4,52.0,aggregator_agent,0.0,2.0,52.0,2402060.0
297,,,294.0,2402058.0,household_agent_5,177.0,aggregator_agent,0.0,1.0,177.0,2402059.0
298,,,295.0,2402058.0,household_agent_6,120.0,aggregator_agent,0.0,1.0,120.0,2402059.0
299,,,296.0,2402058.0,household_agent_7,88.0,aggregator_agent,0.0,2.0,88.0,2402060.0
300,,,297.0,2402058.0,household_agent_8,126.0,aggregator_agent,0.0,2.0,126.0,2402060.0
301,,,298.0,2402058.0,household_agent_9,171.0,aggregator_agent,0.0,3.0,171.0,2402061.0
302,,,299.0,2402058.0,household_agent_10,172.0,aggregator_agent,0.0,3.0,172.0,2402061.0
303,,,300.0,2402058.0,household_agent_11,158.0,aggregator_agent,0.0,3.0,158.0,2402061.0
304,,,301.0,2402058.0,household_agent_12,185.0,aggregator_agent,0.0,2.0,185.0,2402060.0
305,,,302.0,2402058.0,generation_agent_0,198.0,aggregator_agent,0.0,3.0,198.0,2402061.0
306,,,303.0,2402058.0,generation_agent_1,165.0,aggregator_agent,0.0,4.0,165.0,2402062.0
307,,,304.0,2402058.0,generation_agent_2,175.0,aggregator_agent,0.0,4.0,175.0,2402062.0
308,,,305.0,2402058.0,generation_agent_3,77.0,aggregator_agent,0.0,4.0,77.0,2402062.0
309,,,306.0,2402096.0,household_agent_0,161.0,aggregator_agent,0.0,1.0,161.0,2402097.0
310,,,307.0,2402096.0,household_agent_1,57.0,aggregator_agent,0.0,1.0,57.0,2402097.0
311,,,308.0,2402096.0,household_agent_2,178.0,aggregator_agent,0.0,1.0,178.0,2402097.0
312,,,309.0,2402096.0,household_agent_3,145.0,aggregator_agent,0.0,2.0,145.0,2402098.0
313,,,310.0,2402096.0,household_agent_4,165.0,aggregator_agent,0.0,2.0,165.0,2402098.0
314,,,311.0,2402096.0,household_agent_5,55.0,aggregator_agent,0.0,1.0,55.0,2402097.0
315,,,312.0,2402096.0,household_agent_6,162.0,aggregator_agent,0.0,1.0,162.0,2402097.0
316,,,313.0,2402096.0,household_agent_7,184.0,aggregator_agent,0.0,2.0,184.0,2402098.0
317,,,314.0,2402096.0,household_agent_8,167.0,aggregator_agent,0.0,3.0,167.0,2402099.0
318,,,315.0,2402096.0,household_agent_9,188.0,aggregator_agent,0.0,3.0,188.0,2402099.0
319,,,316.0,2402096.0,household_agent_10,54.0,aggregator_agent,0.0,3.0,54.0,2402099.0
320,,,317.0,2402096.0,household_agent_11,84.0,aggregator_agent,0.0,3.0,84.0,2402099.0
321,,,318.0,2402096.0,household_agent_12,194.0,aggregator_agent,0.0,2.0,194.0,2402098.0
322,,,319.0,2402096.0,generation_agent_0,98.0,aggregator_agent,0.0,3.0,98.0,2402099.0
323,,,320.0,2402096.0,generation_agent_1,169.0,aggregator_agent,0.0,4.0,169.0,2402100.0
324,,,321.0,2402096.0,generation_agent_2,80.0,aggregator_agent,0.0,4.0,80.0,2402100.0
325,,,322.0,2402096.0,generation_agent_3,68.0,aggregator_agent,0.0,4.0,68.0,2402100.0
326,,,323.0,2402134.0,market_agent,169.0,aggregator_agent,0.0,0.0,169.0,2402134.0
327,,,325.0,2702252.0,household_agent_0,86.0,aggregator_agent,0.0,1.0,86.0,2702253.0
328,,,326.0,2702252.0,household_agent_1,105.0,aggregator_agent,0.0,1.0,105.0,2702253.0
329,,,327.0,2702252.0,household_agent_2,179.0,aggregator_agent,0.0,1.0,179.0,2702253.0
330,,,328.0,2702252.0,household_agent_3,84.0,aggregator_agent,0.0,2.0,84.0,2702254.0
331,,,329.0,2702252.0,household_agent_4,153.0,aggregator_agent,0.0,2.0,153.0,2702254.0
332,,,330.0,2702252.0,household_agent_5,184.0,aggregator_agent,0.0,1.0,184.0,2702253.0
333,,,331.0,2702252.0,household_agent_6,81.0,aggregator_agent,0.0,1.0,81.0,2702253.0
334,,,332.0,2702252.0,household_agent_7,194.0,aggregator_agent,0.0,2.0,194.0,2702254.0
335,,,333.0,2702252.0,household_agent_8,200.0,aggregator_agent,0.0,3.0,200.0,2702255.0
336,,,334.0,2702252.0,household_agent_9,176.0,aggregator_agent,0.0,3.0,176.0,2702255.0
337,,,335.0,2702252.0,household_agent_10,179.0,aggregator_agent,0.0,3.0,179.0,2702255.0
338,,,336.0,2702252.0,household_agent_11,118.0,aggregator_agent,0.0,3.0,118.0,2702255.0
339,,,337.0,2702252.0,household_agent_12,135.0,aggregator_agent,0.0,2.0,135.0,2702254.0
340,,,338.0,2702252.0,generation_agent_0,118.0,aggregator_agent,0.0,3.0,118.0,2702255.0
341,,,339.0,2702252.0,generation_agent_1,109.0,aggregator_agent,0.0,3.0,109.0,2702255.0
342,,,340.0,2702252.0,generation_agent_2,96.0,aggregator_agent,0.0,4.0,96.0,2702256.0
343,,,341.0,2702252.0,generation_agent_3,84.0,aggregator_agent,0.0,4.0,84.0,2702256.0
344,,,342.0,2702334.0,household_agent_0,165.0,aggregator_agent,0.0,1.0,165.0,2702335.0
345,,,343.0,2702334.0,household_agent_1,181.0,aggregator_agent,0.0,2.0,181.0,2702336.0
346,,,344.0,2702334.0,household_agent_2,135.0,aggregator_agent,0.0,1.0,135.0,2702335.0
347,,,345.0,2702334.0,household_agent_3,163.0,aggregator_agent,0.0,2.0,163.0,2702336.0
348,,,346.0,2702334.0,household_agent_4,183.0,aggregator_agent,0.0,2.0,183.0,2702336.0
349,,,347.0,2702334.0,household_agent_5,128.0,aggregator_agent,0.0,1.0,128.0,2702335.0
350,,,348.0,2702334.0,household_agent_6,103.0,aggregator_agent,0.0,1.0,103.0,2702335.0
351,,,349.0,2702334.0,household_agent_7,51.0,aggregator_agent,0.0,2.0,51.0,2702336.0
352,,,350.0,2702334.0,household_agent_8,108.0,aggregator_agent,0.0,2.0,108.0,2702336.0
353,,,351.0,2702334.0,household_agent_9,122.0,aggregator_agent,0.0,3.0,122.0,2702337.0
354,,,352.0,2702334.0,household_agent_10,135.0,aggregator_agent,0.0,3.0,135.0,2702337.0
355,,,353.0,2702334.0,household_agent_11,83.0,aggregator_agent,0.0,3.0,83.0,2702337.0
356,,,354.0,2702334.0,household_agent_12,69.0,aggregator_agent,0.0,2.0,69.0,2702336.0
357,,,355.0,2702334.0,generation_agent_0,85.0,aggregator_agent,0.0,3.0,85.0,2702337.0
358,,,356.0,2702334.0,generation_agent_1,137.0,aggregator_agent,0.0,3.0,137.0,2702337.0
359,,,357.0,2702334.0,generation_agent_2,137.0,aggregator_agent,0.0,3.0,137.0,2702337.0
360,,,358.0,2702334.0,generation_agent_3,181.0,aggregator_agent,0.0,4.0,181.0,2702338.0
361,,,359.0,2702374.0,market_agent,109.0,aggregator_agent,0.0,0.0,109.0,2702374.0
362,,,361.0,3002517.0,household_agent_0,145.0,aggregator_agent,0.0,1.0,145.0,3002518.0
363,,,362.0,3002517.0,household_agent_1,118.0,aggregator_agent,0.0,1.0,118.0,3002518.0
364,,,363.0,3002517.0,household_agent_2,134.0,aggregator_agent,0.0,1.0,134.0,3002518.0
365,,,364.0,3002517.0,household_agent_3,195.0,aggregator_agent,0.0,2.0,195.0,3002519.0
366,,,365.0,3002517.0,household_agent_4,87.0,aggregator_agent,0.0,2.0,87.0,3002519.0
367,,,366.0,3002517.0,household_agent_5,81.0,aggregator_agent,0.0,1.0,81.0,3002518.0
368,,,367.0,3002517.0,household_agent_6,191.0,aggregator_agent,0.0,1.0,191.0,3002518.0
369,,,368.0,3002517.0,household_agent_7,165.0,aggregator_agent,0.0,2.0,165.0,3002519.0
370,,,369.0,3002517.0,household_agent_8,121.0,aggregator_agent,0.0,2.0,121.0,3002519.0
371,,,370.0,3002517.0,household_agent_9,106.0,aggregator_agent,0.0,3.0,106.0,3002520.0
372,,,371.0,3002517.0,household_agent_10,81.0,aggregator_agent,0.0,3.0,81.0,3002520.0
373,,,372.0,3002517.0,household_agent_11,90.0,aggregator_agent,0.0,3.0,90.0,3002520.0
374,,,373.0,3002517.0,household_agent_12,80.0,aggregator_agent,0.0,2.0,80.0,3002519.0
375,,,374.0,3002517.0,generation_agent_0,89.0,aggregator_agent,0.0,3.0,89.0,3002520.0
376,,,375.0,3002517.0,generation_agent_1,144.0,aggregator_agent,0.0,3.0,144.0,3002520.0
377,,,376.0,3002517.0,generation_agent_2,87.0,aggregator_agent,0.0,3.0,87.0,3002520.0
378,,,377.0,3002517.0,generation_agent_3,144.0,aggregator_agent,0.0,4.0,144.0,3002521.0
379,,,378.0,3002564.0,household_agent_0,171.0,aggregator_agent,0.0,1.0,171.0,3002565.0
380,,,379.0,3002564.0,household_agent_1,94.0,aggregator_agent,0.0,1.0,94.0,3002565.0
381,,,380.0,3002564.0,household_agent_2,148.0,aggregator_agent,0.0,1.0,148.0,3002565.0
382,,,381.0,3002564.0,household_agent_3,98.0,aggregator_agent,0.0,2.0,98.0,3002566.0
383,,,382.0,3002564.0,household_agent_4,119.0,aggregator_agent,0.0,2.0,119.0,3002566.0
384,,,383.0,3002564.0,household_agent_5,90.0,aggregator_agent,0.0,1.0,90.0,3002565.0
385,,,384.0,3002564.0,household_agent_6,185.0,aggregator_agent,0.0,1.0,185.0,3002565.0
386,,,385.0,3002564.0,household_agent_7,104.0,aggregator_agent,0.0,2.0,104.0,3002566.0
387,,,386.0,3002564.0,household_agent_8,151.0,aggregator_agent,0.0,2.0,151.0,3002566.0
388,,,387.0,3002564.0,household_agent_9,197.0,aggregator_agent,0.0,3.0,197.0,3002567.0
389,,,388.0,3002564.0,household_agent_10,161.0,aggregator_agent,0.0,3.0,161.0,3002567.0
390,,,389.0,3002564.0,household_agent_11,103.0,aggregator_agent,0.0,3.0,103.0,3002567.0
391,,,390.0,3002564.0,household_agent_12,168.0,aggregator_agent,0.0,2.0,168.0,3002566.0
392,,,391.0,3002564.0,generation_agent_0,60.0,aggregator_agent,0.0,3.0,60.0,3002567.0
393,,,392.0,3002564.0,generation_agent_1,112.0,aggregator_agent,0.0,3.0,112.0,3002567.0
394,,,393.0,3002564.0,generation_agent_2,60.0,aggregator_agent,0.0,3.0,60.0,3002567.0
395,,,394.0,3002564.0,generation_agent_3,145.0,aggregator_agent,0.0,4.0,145.0,3002568.0
396,,,395.0,3002615.0,market_agent,159.0,aggregator_agent,0.0,0.0,159.0,3002615.0
397,,,397.0,3302718.0,household_agent_0,93.0,aggregator_agent,0.0,1.0,93.0,3302719.0
398,,,398.0,3302718.0,household_agent_1,87.0,aggregator_agent,0.0,1.0,87.0,3302719.0
399,,,399.0,3302718.0,household_agent_2,52.0,aggregator_agent,0.0,0.0,52.0,3302718.0
400,,,400.0,3302718.0,household_agent_3,67.0,aggregator_agent,0.0,1.0,67.0,3302719.0
401,,,401.0,3302718.0,household_agent_4,73.0,aggregator_agent,0.0,1.0,73.0,3302719.0
402,,,402.0,3302718.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,3302719.0
403,,,403.0,3302718.0,household_agent_6,51.0,aggregator_agent,0.0,1.0,51.0,3302719.0
404,,,404.0,3302718.0,household_agent_7,148.0,aggregator_agent,0.0,2.0,148.0,3302720.0
405,,,405.0,3302718.0,household_agent_8,159.0,aggregator_agent,0.0,2.0,159.0,3302720.0
406,,,406.0,3302718.0,household_agent_9,188.0,aggregator_agent,0.0,2.0,188.0,3302720.0
407,,,407.0,3302718.0,household_agent_10,62.0,aggregator_agent,0.0,2.0,62.0,3302720.0
408,,,408.0,3302718.0,household_agent_11,130.0,aggregator_agent,0.0,3.0,130.0,3302721.0
409,,,409.0,3302718.0,household_agent_12,78.0,aggregator_agent,0.0,2.0,78.0,3302720.0
410,,,410.0,3302718.0,generation_agent_0,176.0,aggregator_agent,0.0,3.0,176.0,3302721.0
411,,,411.0,3302718.0,generation_agent_1,171.0,aggregator_agent,0.0,3.0,171.0,3302721.0
412,,,412.0,3302718.0,generation_agent_2,200.0,aggregator_agent,0.0,3.0,200.0,3302721.0
413,,,413.0,3302718.0,generation_agent_3,96.0,aggregator_agent,0.0,3.0,96.0,3302721.0
414,,,414.0,3302810.0,household_agent_0,100.0,aggregator_agent,0.0,1.0,100.0,3302811.0
415,,,415.0,3302810.0,household_agent_1,180.0,aggregator_agent,0.0,1.0,180.0,3302811.0
416,,,416.0,3302810.0,household_agent_2,177.0,aggregator_agent,0.0,1.0,177.0,3302811.0
417,,,417.0,3302810.0,household_agent_3,193.0,aggregator_agent,0.0,2.0,193.0,3302812.0
418,,,418.0,3302810.0,household_agent_4,97.0,aggregator_agent,0.0,2.0,97.0,3302812.0
419,,,419.0,3302810.0,household_agent_5,96.0,aggregator_agent,0.0,1.0,96.0,3302811.0
420,,,420.0,3302810.0,household_agent_6,123.0,aggregator_agent,0.0,1.0,123.0,3302811.0
421,,,421.0,3302810.0,household_agent_7,73.0,aggregator_agent,0.0,2.0,73.0,3302812.0
422,,,422.0,3302810.0,household_agent_8,150.0,aggregator_agent,0.0,2.0,150.0,3302812.0
423,,,423.0,3302810.0,household_agent_9,176.0,aggregator_agent,0.0,3.0,176.0,3302813.0
424,,,424.0,3302810.0,household_agent_10,184.0,aggregator_agent,0.0,3.0,184.0,3302813.0
425,,,425.0,3302810.0,household_agent_11,175.0,aggregator_agent,0.0,3.0,175.0,3302813.0
426,,,426.0,3302810.0,household_agent_12,86.0,aggregator_agent,0.0,2.0,86.0,3302812.0
427,,,427.0,3302810.0,generation_agent_0,94.0,aggregator_agent,0.0,3.0,94.0,3302813.0
428,,,428.0,3302810.0,generation_agent_1,67.0,aggregator_agent,0.0,3.0,67.0,3302813.0
429,,,429.0,3302810.0,generation_agent_2,165.0,aggregator_agent,0.0,4.0,165.0,3302814.0
430,,,430.0,3302810.0,generation_agent_3,51.0,aggregator_agent,0.0,4.0,51.0,3302814.0
431,,,431.0,3302845.0,market_agent,172.0,aggregator_agent,0.0,0.0,172.0,3302845.0
432,,,100000.0,157599.0,aggregator_agent,141.0,household_agent_0,176.0,0.0,141.0,157599.0
433,,,100001.0,425882.0,aggregator_agent,172.0,household_agent_0,300418.0,1.0,172.0,425883.0
434,,,100002.0,694226.0,aggregator_agent,142.0,household_agent_0,600633.0,0.0,142.0,694226.0
435,,,100003.0,1046496.0,aggregator_agent,188.0,household_agent_0,900825.0,1.0,188.0,1046497.0
436,,,100004.0,1436961.0,aggregator_agent,51.0,household_agent_0,1201009.0,0.0,51.0,1436961.0
437,,,100005.0,1646487.0,aggregator_agent,58.0,household_agent_0,1501304.0,0.0,58.0,1646487.0
438,,,100006.0,1943604.0,aggregator_agent,93.0,household_agent_0,1801542.0,0.0,93.0,1943604.0
439,,,100007.0,2318833.0,aggregator_agent,166.0,household_agent_0,2101778.0,1.0,166.0,2318834.0
440,,,100008.0,2543581.0,aggregator_agent,117.0,household_agent_0,2402059.0,0.0,117.0,2543581.0
441,,,100009.0,2791366.0,aggregator_agent,86.0,household_agent_0,2702253.0,0.0,86.0,2791366.0
442,,,100010.0,3247460.0,aggregator_agent,145.0,household_agent_0,3002518.0,0.0,145.0,3247460.0
443,,,100011.0,3487642.0,aggregator_agent,93.0,household_agent_0,3302719.0,0.0,93.0,3487642.0
444,,,100100.0,154047.0,aggregator_agent,170.0,household_agent_1,176.0,1.0,170.0,154048.0
445,,,100101.0,470975.0,aggregator_agent,55.0,household_agent_1,300418.0,0.0,55.0,470975.0
446,,,100102.0,793253.0,aggregator_agent,72.0,household_agent_1,600633.0,0.0,72.0,793253.0
447,,,100103.0,981024.0,aggregator_agent,144.0,household_agent_1,900825.0,0.0,144.0,981024.0
448,,,100104.0,1399727.0,aggregator_agent,163.0,household_agent_1,1201009.0,1.0,163.0,1399728.0
449,,,100105.0,1637529.0,aggregator_agent,56.0,household_agent_1,1501304.0,0.0,56.0,1637529.0
450,,,100106.0,1886905.0,aggregator_agent,127.0,household_agent_1,1801542.0,0.0,127.0,1886905.0
451,,,100107.0,2298332.0,aggregator_agent,135.0,household_agent_1,2101778.0,0.0,135.0,2298332.0
452,,,100108.0,2613909.0,aggregator_agent,135.0,household_agent_1,2402059.0,0.0,135.0,2613909.0
453,,,100109.0,2908971.0,aggregator_agent,105.0,household_agent_1,2702253.0,0.0,105.0,2908971.0
454,,,100110.0,3165225.0,aggregator_agent,118.0,household_agent_1,3002518.0,0.0,118.0,3165225.0
455,,,100111.0,3474092.0,aggregator_agent,87.0,household_agent_1,3302719.0,0.0,87.0,3474092.0
456,,,100200.0,274369.0,aggregator_agent,52.0,household_agent_2,175.0,0.0,52.0,274369.0
457,,,100201.0,401374.0,aggregator_agent,97.0,household_agent_2,300417.0,0.0,97.0,401374.0
458,,,100202.0,648716.0,aggregator_agent,184.0,household_agent_2,600633.0,0.0,184.0,648716.0
459,,,100203.0,1193148.0,aggregator_agent,138.0,household_agent_2,900825.0,0.0,138.0,1193148.0
460,,,100204.0,1232388.0,aggregator_agent,181.0,household_agent_2,1201009.0,0.0,181.0,1232388.0
461,,,100205.0,1660655.0,aggregator_agent,172.0,household_agent_2,1501304.0,0.0,172.0,1660655.0
462,,,100206.0,2085637.0,aggregator_agent,67.0,household_agent_2,1801541.0,0.0,67.0,2085637.0
463,,,100207.0,2193995.0,aggregator_agent,80.0,household_agent_2,2101777.0,0.0,80.0,2193995.0
464,,,100208.0,2588910.0,aggregator_agent,95.0,household_agent_2,2402058.0,0.0,95.0,2588910.0
465,,,100209.0,2895773.0,aggregator_agent,179.0,household_agent_2,2702253.0,0.0,179.0,2895773.0
466,,,100210.0,3182584.0,aggregator_agent,134.0,household_agent_2,3002518.0,0.0,134.0,3182584.0
467,,,100211.0,3599271.0,aggregator_agent,52.0,household_agent_2,3302718.0,0.0,52.0,3599271.0
468,,,100300.0,75833.0,aggregator_agent,99.0,household_agent_3,176.0,0.0,99.0,75833.0
469,,,100301.0,581620.0,aggregator_agent,150.0,household_agent_3,300419.0,0.0,150.0,581620.0
470,,,100302.0,675765.0,aggregator_agent,61.0,household_agent_3,600634.0,0.0,61.0,675765.0
471,,,100303.0,997324.0,aggregator_agent,190.0,household_agent_3,900826.0,1.0,190.0,997325.0
472,,,100304.0,1368433.0,aggregator_agent,189.0,household_agent_3,1201010.0,1.0,189.0,1368434.0
473,,,100305.0,1663662.0,aggregator_agent,91.0,household_agent_3,1501304.0,0.0,91.0,1663662.0
474,,,100306.0,2065051.0,aggregator_agent,105.0,household_agent_3,1801543.0,0.0,105.0,2065051.0
475,,,100307.0,2251557.0,aggregator_agent,188.0,household_agent_3,2101779.0,1.0,188.0,2251558.0
476,,,100308.0,2592006.0,aggregator_agent,73.0,household_agent_3,2402060.0,0.0,73.0,2592006.0
477,,,100309.0,2826657.0,aggregator_agent,84.0,household_agent_3,2702254.0,0.0,84.0,2826657.0
478,,,100310.0,3112418.0,aggregator_agent,195.0,household_agent_3,3002519.0,1.0,195.0,3112419.0
479,,,100311.0,3547684.0,aggregator_agent,67.0,household_agent_3,3302719.0,0.0,67.0,3547684.0
480,,,100400.0,123078.0,aggregator_agent,106.0,household_agent_4,177.0,0.0,106.0,123078.0
481,,,100401.0,569949.0,aggregator_agent,67.0,household_agent_4,300419.0,0.0,67.0,569949.0
482,,,100402.0,713913.0,aggregator_agent,106.0,household_agent_4,600634.0,0.0,106.0,713913.0
483,,,100403.0,1013397.0,aggregator_agent,79.0,household_agent_4,900826.0,0.0,79.0,1013397.0
484,,,100404.0,1391053.0,aggregator_agent,113.0,household_agent_4,1201010.0,0.0,113.0,1391053.0
485,,,100405.0,1574652.0,aggregator_agent,128.0,household_agent_4,1501305.0,0.0,128.0,1574652.0
486,,,100406.0,1916435.0,aggregator_agent,50.0,household_agent_4,1801543.0,0.0,50.0,1916435.0
487,,,100407.0,2399598.0,aggregator_agent,151.0,household_agent_4,2101779.0,0.0,151.0,2399598.0
488,,,100408.0,2623199.0,aggregator_agent,52.0,household_agent_4,2402060.0,0.0,52.0,2623199.0
489,,,100409.0,2795909.0,aggregator_agent,153.0,household_agent_4,2702254.0,1.0,153.0,2795910.0
490,,,100410.0,3095881.0,aggregator_agent,87.0,household_agent_4,3002519.0,0.0,87.0,3095881.0
491,,,100411.0,3515334.0,aggregator_agent,73.0,household_agent_4,3302719.0,0.0,73.0,3515334.0
492,,,100500.0,249500.0,aggregator_agent,86.0,household_agent_5,176.0,0.0,86.0,249500.0
493,,,100501.0,575353.0,aggregator_agent,152.0,household_agent_5,300418.0,0.0,152.0,575353.0
494,,,100502.0,688322.0,aggregator_agent,153.0,household_agent_5,600633.0,0.0,153.0,688322.0
495,,,100503.0,942841.0,aggregator_agent,145.0,household_agent_5,900825.0,0.0,145.0,942841.0
496,,,100504.0,1255062.0,aggregator_agent,86.0,household_agent_5,1201009.0,0.0,86.0,1255062.0
497,,,100505.0,1589972.0,aggregator_agent,175.0,household_agent_5,1501304.0,0.0,175.0,1589972.0
498,,,100506.0,1977476.0,aggregator_agent,101.0,household_agent_5,1801542.0,0.0,101.0,1977476.0
499,,,100507.0,2161267.0,aggregator_agent,61.0,household_agent_5,2101778.0,0.0,61.0,2161267.0
500,,,100508.0,2647685.0,aggregator_agent,177.0,household_agent_5,2402059.0,0.0,177.0,2647685.0
501,,,100509.0,2981921.0,aggregator_agent,184.0,household_agent_5,2702253.0,0.0,184.0,2981921.0
502,,,100510.0,3040950.0,aggregator_agent,81.0,household_agent_5,3002518.0,0.0,81.0,3040950.0
503,,,100511.0,3558890.0,aggregator_agent,50.0,household_agent_5,3302719.0,0.0,50.0,3558890.0
504,,,100600.0,170084.0,aggregator_agent,73.0,household_agent_6,176.0,0.0,73.0,170084.0
505,,,100601.0,388484.0,aggregator_agent,105.0,household_agent_6,300418.0,0.0,105.0,388484.0
506,,,100602.0,776831.0,aggregator_agent,142.0,household_agent_6,600633.0,0.0,142.0,776831.0
507,,,100603.0,937310.0,aggregator_agent,191.0,household_agent_6,900825.0,0.0,191.0,937310.0
508,,,100604.0,1490172.0,aggregator_agent,78.0,household_agent_6,1201009.0,0.0,78.0,1490172.0
509,,,100605.0,1557706.0,aggregator_agent,95.0,household_agent_6,1501304.0,0.0,95.0,1557706.0
510,,,100606.0,1977483.0,aggregator_agent,138.0,household_agent_6,1801542.0,0.0,138.0,1977483.0
511,,,100607.0,2316922.0,aggregator_agent,63.0,household_agent_6,2101778.0,0.0,63.0,2316922.0
512,,,100608.0,2445702.0,aggregator_agent,120.0,household_agent_6,2402059.0,0.0,120.0,2445702.0
513,,,100609.0,2850063.0,aggregator_agent,81.0,household_agent_6,2702253.0,0.0,81.0,2850063.0
514,,,100610.0,3163120.0,aggregator_agent,191.0,household_agent_6,3002518.0,0.0,191.0,3163120.0
515,,,100611.0,3446489.0,aggregator_agent,51.0,household_agent_6,3302719.0,0.0,51.0,3446489.0
516,,,100700.0,212448.0,aggregator_agent,159.0,household_agent_7,177.0,1.0,159.0,212449.0
517,,,100701.0,585700.0,aggregator_agent,175.0,household_agent_7,300419.0,1.0,175.0,585701.0
518,,,100702.0,724866.0,aggregator_agent,160.0,household_agent_7,600634.0,1.0,160.0,724867.0
519,,,100703.0,983180.0,aggregator_agent,90.0,household_agent_7,900826.0,0.0,90.0,983180.0
520,,,100704.0,1321128.0,aggregator_agent,119.0,household_agent_7,1201010.0,0.0,119.0,1321128.0
521,,,100705.0,1752272.0,aggregator_agent,162.0,household_agent_7,1501305.0,1.0,162.0,1752273.0
522,,,100706.0,2033963.0,aggregator_agent,138.0,household_agent_7,1801543.0,0.0,138.0,2033963.0
523,,,100707.0,2375917.0,aggregator_agent,70.0,household_agent_7,2101779.0,0.0,70.0,2375917.0
524,,,100708.0,2453924.0,aggregator_agent,88.0,household_agent_7,2402060.0,0.0,88.0,2453924.0
525,,,100709.0,2981409.0,aggregator_agent,194.0,household_agent_7,2702254.0,1.0,194.0,2981410.0
526,,,100710.0,3060680.0,aggregator_agent,165.0,household_agent_7,3002519.0,1.0,165.0,3060681.0
527,,,100711.0,3489161.0,aggregator_agent,148.0,household_agent_7,3302720.0,0.0,148.0,3489161.0
528,,,100800.0,69518.0,aggregator_agent,54.0,household_agent_8,177.0,0.0,54.0,69518.0
529,,,100801.0,580036.0,aggregator_agent,114.0,household_agent_8,300419.0,0.0,114.0,580036.0
530,,,100802.0,719103.0,aggregator_agent,132.0,household_agent_8,600634.0,0.0,132.0,719103.0
531,,,100803.0,1038055.0,aggregator_agent,190.0,household_agent_8,900827.0,1.0,190.0,1038056.0
532,,,100804.0,1313747.0,aggregator_agent,114.0,household_agent_8,1201010.0,0.0,114.0,1313747.0
533,,,100805.0,1591979.0,aggregator_agent,73.0,household_agent_8,1501305.0,0.0,73.0,1591979.0
534,,,100806.0,1841820.0,aggregator_agent,170.0,household_agent_8,1801543.0,1.0,170.0,1841821.0
535,,,100807.0,2272830.0,aggregator_agent,133.0,household_agent_8,2101779.0,0.0,133.0,2272830.0
536,,,100808.0,2517452.0,aggregator_agent,126.0,household_agent_8,2402060.0,0.0,126.0,2517452.0
537,,,100809.0,2735577.0,aggregator_agent,200.0,household_agent_8,2702255.0,1.0,200.0,2735578.0
