,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
272,,,272.0,4410.0,generation_agent_3,1016.0,191.0,generation_agent_2,18.0,191.0,4428.0
273,,,273.0,4410.0,household_agent_0,1000.0,191.0,generation_agent_3,12.0,191.0,4422.0
274,,,274.0,4410.0,household_agent_1,1001.0,191.0,generation_agent_3,17.0,191.0,4427.0
275,,,275.0,4410.0,household_agent_2,1002.0,191.0,generation_agent_3,11.0,191.0,4421.0
276,,,276.0,4410.0,household_agent_3,1003.0,191.0,generation_agent_3,1.0,191.0,4411.0
277,,,277.0,4410.0,household_agent_4,1004.0,191.0,generation_agent_3,2.0,191.0,4412.0
278,,,278.0,4410.0,household_agent_5,1005.0,191.0,generation_agent_3,9.0,191.0,4419.0
279,,,279.0,4410.0,household_agent_6,1006.0,191.0,generation_agent_3,8.0,191.0,4418.0
280,,,280.0,4410.0,household_agent_7,1007.0,191.0,generation_agent_3,2.0,191.0,4412.0
281,,,281.0,4410.0,household_agent_8,1008.0,191.0,generation_agent_3,18.0,191.0,4428.0
282,,,282.0,4410.0,household_agent_9,1009.0,191.0,generation_agent_3,19.0,191.0,4429.0
283,,,283.0,4410.0,household_agent_10,1010.0,191.0,generation_agent_3,19.0,191.0,4429.0
284,,,284.0,4410.0,household_agent_11,1011.0,191.0,generation_agent_3,2.0,191.0,4412.0
285,,,285.0,4410.0,household_agent_12,1012.0,191.0,generation_agent_3,13.0,191.0,4423.0
286,,,286.0,4410.0,generation_agent_0,1013.0,191.0,generation_agent_3,22.0,191.0,4432.0
287,,,287.0,4410.0,generation_agent_1,1014.0,191.0,generation_agent_3,25.0,191.0,4435.0
288,,,288.0,4410.0,generation_agent_2,1015.0,191.0,generation_agent_3,25.0,191.0,4435.0
