,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
273,,,136.0,9865.0,household_agent_6,1006.0,991.0,household_agent_7,43.0,455.0,9908.0
274,,,137.0,9865.0,household_agent_8,1008.0,991.0,household_agent_7,28.0,536.0,9893.0
275,,,137.0,9865.0,household_agent_8,1008.0,991.0,household_agent_7,69.0,455.0,9934.0
276,,,138.0,9865.0,household_agent_9,1009.0,991.0,household_agent_7,32.0,536.0,9897.0
277,,,138.0,9865.0,household_agent_9,1009.0,991.0,household_agent_7,73.0,455.0,9938.0
278,,,139.0,9865.0,household_agent_10,1010.0,991.0,household_agent_7,37.0,536.0,9902.0
279,,,139.0,9865.0,household_agent_10,1010.0,991.0,household_agent_7,75.0,455.0,9940.0
280,,,140.0,9865.0,household_agent_11,1011.0,991.0,household_agent_7,2.0,536.0,9867.0
281,,,140.0,9865.0,household_agent_11,1011.0,991.0,household_agent_7,5.0,455.0,9870.0
282,,,141.0,9865.0,household_agent_12,1012.0,991.0,household_agent_7,20.0,536.0,9885.0
283,,,141.0,9865.0,household_agent_12,1012.0,991.0,household_agent_7,46.0,455.0,9911.0
284,,,142.0,9865.0,generation_agent_0,1013.0,991.0,household_agent_7,42.0,536.0,9907.0
285,,,142.0,9865.0,generation_agent_0,1013.0,991.0,household_agent_7,77.0,455.0,9942.0
286,,,143.0,9865.0,generation_agent_1,1014.0,991.0,household_agent_7,46.0,536.0,9911.0
287,,,143.0,9865.0,generation_agent_1,1014.0,991.0,household_agent_7,78.0,455.0,9943.0
288,,,144.0,9865.0,generation_agent_2,1015.0,991.0,household_agent_7,49.0,536.0,9914.0
289,,,144.0,9865.0,generation_agent_2,1015.0,991.0,household_agent_7,80.0,455.0,9945.0
290,,,145.0,9865.0,generation_agent_3,1016.0,991.0,household_agent_7,3.0,536.0,9868.0
291,,,145.0,9865.0,generation_agent_3,1016.0,991.0,household_agent_7,6.0,455.0,9871.0
292,,,146.0,9865.0,household_agent_0,1000.0,991.0,household_agent_8,1.0,536.0,9866.0
293,,,146.0,9865.0,household_agent_0,1000.0,991.0,household_agent_8,10.0,455.0,9875.0
294,,,147.0,9865.0,household_agent_1,1001.0,991.0,household_agent_8,2.0,536.0,9867.0
295,,,147.0,9865.0,household_agent_1,1001.0,991.0,household_agent_8,11.0,455.0,9876.0
296,,,148.0,9865.0,household_agent_2,1002.0,991.0,household_agent_8,14.0,536.0,9879.0
297,,,148.0,9865.0,household_agent_2,1002.0,991.0,household_agent_8,51.0,455.0,9916.0
298,,,149.0,9865.0,household_agent_3,1003.0,991.0,household_agent_8,20.0,536.0,9885.0
299,,,149.0,9865.0,household_agent_3,1003.0,991.0,household_agent_8,56.0,455.0,9921.0
300,,,150.0,9865.0,household_agent_4,1004.0,991.0,household_agent_8,24.0,536.0,9889.0
301,,,150.0,9865.0,household_agent_4,1004.0,991.0,household_agent_8,58.0,455.0,9923.0
302,,,151.0,9865.0,household_agent_5,1005.0,991.0,household_agent_8,17.0,536.0,9882.0
303,,,151.0,9865.0,household_agent_5,1005.0,991.0,household_agent_8,52.0,455.0,9917.0
304,,,152.0,9865.0,household_agent_6,1006.0,991.0,household_agent_8,20.0,536.0,9885.0
305,,,152.0,9865.0,household_agent_6,1006.0,991.0,household_agent_8,54.0,455.0,9919.0
306,,,153.0,9865.0,household_agent_7,1007.0,991.0,household_agent_8,26.0,536.0,9891.0
307,,,153.0,9865.0,household_agent_7,1007.0,991.0,household_agent_8,61.0,455.0,9926.0
308,,,154.0,9865.0,household_agent_9,1009.0,991.0,household_agent_8,2.0,536.0,9867.0
309,,,154.0,9865.0,household_agent_9,1009.0,991.0,household_agent_8,10.0,455.0,9875.0
310,,,155.0,9865.0,household_agent_10,1010.0,991.0,household_agent_8,3.0,536.0,9868.0
311,,,155.0,9865.0,household_agent_10,1010.0,991.0,household_agent_8,10.0,455.0,9875.0
312,,,156.0,9865.0,household_agent_11,1011.0,991.0,household_agent_8,29.0,536.0,9894.0
313,,,156.0,9865.0,household_agent_11,1011.0,991.0,household_agent_8,64.0,455.0,9929.0
314,,,157.0,9865.0,household_agent_12,1012.0,991.0,household_agent_8,36.0,536.0,9901.0
315,,,157.0,9865.0,household_agent_12,1012.0,991.0,household_agent_8,65.0,455.0,9930.0
316,,,158.0,9865.0,generation_agent_0,1013.0,991.0,household_agent_8,3.0,536.0,9868.0
317,,,158.0,9865.0,generation_agent_0,1013.0,991.0,household_agent_8,12.0,455.0,9877.0
318,,,159.0,9865.0,generation_agent_1,1014.0,991.0,household_agent_8,4.0,536.0,9869.0
319,,,159.0,9865.0,generation_agent_1,1014.0,991.0,household_agent_8,13.0,455.0,9878.0
320,,,160.0,9865.0,generation_agent_2,1015.0,991.0,household_agent_8,4.0,536.0,9869.0
321,,,160.0,9865.0,generation_agent_2,1015.0,991.0,household_agent_8,13.0,455.0,9878.0
322,,,161.0,9865.0,generation_agent_3,1016.0,991.0,household_agent_8,3007.0,536.0,12872.0
323,,,161.0,9865.0,generation_agent_3,1016.0,991.0,household_agent_8,3010.0,455.0,12875.0
324,,,162.0,9865.0,household_agent_0,1000.0,991.0,household_agent_9,2.0,536.0,9867.0
325,,,162.0,9865.0,household_agent_0,1000.0,991.0,household_agent_9,10.0,455.0,9875.0
326,,,163.0,9865.0,household_agent_1,1001.0,991.0,household_agent_9,3.0,536.0,9868.0
327,,,163.0,9865.0,household_agent_1,1001.0,991.0,household_agent_9,11.0,455.0,9876.0
328,,,164.0,9865.0,household_agent_2,1002.0,991.0,household_agent_9,16.0,536.0,9881.0
329,,,164.0,9865.0,household_agent_2,1002.0,991.0,household_agent_9,51.0,455.0,9916.0
330,,,165.0,9865.0,household_agent_3,1003.0,991.0,household_agent_9,22.0,536.0,9887.0
331,,,165.0,9865.0,household_agent_3,1003.0,991.0,household_agent_9,56.0,455.0,9921.0
332,,,166.0,9865.0,household_agent_4,1004.0,991.0,household_agent_9,25.0,536.0,9890.0
333,,,166.0,9865.0,household_agent_4,1004.0,991.0,household_agent_9,58.0,455.0,9923.0
334,,,167.0,9865.0,household_agent_5,1005.0,991.0,household_agent_9,19.0,536.0,9884.0
335,,,167.0,9865.0,household_agent_5,1005.0,991.0,household_agent_9,53.0,455.0,9918.0
336,,,168.0,9865.0,household_agent_6,1006.0,991.0,household_agent_9,24.0,536.0,9889.0
337,,,168.0,9865.0,household_agent_6,1006.0,991.0,household_agent_9,55.0,455.0,9920.0
338,,,169.0,9865.0,household_agent_7,1007.0,991.0,household_agent_9,28.0,536.0,9893.0
339,,,169.0,9865.0,household_agent_7,1007.0,991.0,household_agent_9,61.0,455.0,9926.0
340,,,170.0,9865.0,household_agent_8,1008.0,991.0,household_agent_9,3.0,536.0,9868.0
341,,,170.0,9865.0,household_agent_8,1008.0,991.0,household_agent_9,11.0,455.0,9876.0
342,,,171.0,9865.0,household_agent_10,1010.0,991.0,household_agent_9,3.0,536.0,9868.0
343,,,171.0,9865.0,household_agent_10,1010.0,991.0,household_agent_9,11.0,455.0,9876.0
344,,,172.0,9865.0,household_agent_11,1011.0,991.0,household_agent_9,30.0,536.0,9895.0
345,,,172.0,9865.0,household_agent_11,1011.0,991.0,household_agent_9,64.0,455.0,9929.0
346,,,173.0,9865.0,household_agent_12,1012.0,991.0,household_agent_9,40.0,536.0,9905.0
347,,,173.0,9865.0,household_agent_12,1012.0,991.0,household_agent_9,66.0,455.0,9931.0
348,,,174.0,9865.0,generation_agent_0,1013.0,991.0,household_agent_9,4.0,536.0,9869.0
349,,,174.0,9865.0,generation_agent_0,1013.0,991.0,household_agent_9,11.0,455.0,9876.0
350,,,175.0,9865.0,generation_agent_1,1014.0,991.0,household_agent_9,4.0,536.0,9869.0
351,,,175.0,9865.0,generation_agent_1,1014.0,991.0,household_agent_9,12.0,455.0,9877.0
352,,,176.0,9865.0,generation_agent_2,1015.0,991.0,household_agent_9,5.0,536.0,9870.0
353,,,176.0,9865.0,generation_agent_2,1015.0,991.0,household_agent_9,12.0,455.0,9877.0
354,,,177.0,9865.0,generation_agent_3,1016.0,991.0,household_agent_9,3009.0,536.0,12874.0
355,,,177.0,9865.0,generation_agent_3,1016.0,991.0,household_agent_9,3012.0,455.0,12877.0
356,,,178.0,9865.0,household_agent_0,1000.0,991.0,household_agent_10,2.0,536.0,9867.0
357,,,178.0,9865.0,household_agent_0,1000.0,991.0,household_agent_10,9.0,455.0,9874.0
358,,,179.0,9865.0,household_agent_1,1001.0,991.0,household_agent_10,3.0,536.0,9868.0
359,,,179.0,9865.0,household_agent_1,1001.0,991.0,household_agent_10,10.0,455.0,9875.0
360,,,180.0,9865.0,household_agent_2,1002.0,991.0,household_agent_10,11.0,536.0,9876.0
361,,,180.0,9865.0,household_agent_2,1002.0,991.0,household_agent_10,49.0,455.0,9914.0
362,,,181.0,9865.0,household_agent_3,1003.0,991.0,household_agent_10,23.0,536.0,9888.0
363,,,181.0,9865.0,household_agent_3,1003.0,991.0,household_agent_10,57.0,455.0,9922.0
364,,,182.0,9865.0,household_agent_4,1004.0,991.0,household_agent_10,25.0,536.0,9890.0
365,,,182.0,9865.0,household_agent_4,1004.0,991.0,household_agent_10,59.0,455.0,9924.0
366,,,183.0,9865.0,household_agent_5,1005.0,991.0,household_agent_10,19.0,536.0,9884.0
367,,,183.0,9865.0,household_agent_5,1005.0,991.0,household_agent_10,55.0,455.0,9920.0
368,,,184.0,9865.0,household_agent_6,1006.0,991.0,household_agent_10,25.0,536.0,9890.0
369,,,184.0,9865.0,household_agent_6,1006.0,991.0,household_agent_10,55.0,455.0,9920.0
370,,,185.0,9865.0,household_agent_7,1007.0,991.0,household_agent_10,28.0,536.0,9893.0
371,,,185.0,9865.0,household_agent_7,1007.0,991.0,household_agent_10,62.0,455.0,9927.0
372,,,186.0,9865.0,household_agent_8,1008.0,991.0,household_agent_10,4.0,536.0,9869.0
373,,,186.0,9865.0,household_agent_8,1008.0,991.0,household_agent_10,11.0,455.0,9876.0
374,,,187.0,9865.0,household_agent_9,1009.0,991.0,household_agent_10,4.0,536.0,9869.0
375,,,187.0,9865.0,household_agent_9,1009.0,991.0,household_agent_10,11.0,455.0,9876.0
376,,,188.0,9865.0,household_agent_11,1011.0,991.0,household_agent_10,39.0,536.0,9904.0
377,,,188.0,9865.0,household_agent_11,1011.0,991.0,household_agent_10,69.0,455.0,9934.0
378,,,189.0,9865.0,household_agent_12,1012.0,991.0,household_agent_10,39.0,536.0,9904.0
379,,,189.0,9865.0,household_agent_12,1012.0,991.0,household_agent_10,64.0,455.0,9929.0
380,,,190.0,9865.0,generation_agent_0,1013.0,991.0,household_agent_10,4.0,536.0,9869.0
381,,,190.0,9865.0,generation_agent_0,1013.0,991.0,household_agent_10,12.0,455.0,9877.0
382,,,191.0,9865.0,generation_agent_1,1014.0,991.0,household_agent_10,5.0,536.0,9870.0
383,,,191.0,9865.0,generation_agent_1,1014.0,991.0,household_agent_10,12.0,455.0,9877.0
384,,,192.0,9865.0,generation_agent_2,1015.0,991.0,household_agent_10,5.0,536.0,9870.0
385,,,192.0,9865.0,generation_agent_2,1015.0,991.0,household_agent_10,14.0,455.0,9879.0
386,,,193.0,9865.0,generation_agent_3,1016.0,991.0,household_agent_10,3010.0,536.0,12875.0
387,,,193.0,9865.0,generation_agent_3,1016.0,991.0,household_agent_10,3012.0,455.0,12877.0
388,,,194.0,9865.0,household_agent_0,1000.0,991.0,household_agent_11,19.0,536.0,9884.0
389,,,194.0,9865.0,household_agent_0,1000.0,991.0,household_agent_11,61.0,455.0,9926.0
390,,,195.0,9865.0,household_agent_1,1001.0,991.0,household_agent_11,26.0,536.0,9891.0
391,,,195.0,9865.0,household_agent_1,1001.0,991.0,household_agent_11,64.0,455.0,9929.0
392,,,196.0,9865.0,household_agent_2,1002.0,991.0,household_agent_11,25.0,536.0,9890.0
393,,,196.0,9865.0,household_agent_2,1002.0,991.0,household_agent_11,49.0,455.0,9914.0
394,,,197.0,9865.0,household_agent_3,1003.0,991.0,household_agent_11,2.0,536.0,9867.0
395,,,197.0,9865.0,household_agent_3,1003.0,991.0,household_agent_11,5.0,455.0,9870.0
396,,,198.0,9865.0,household_agent_4,1004.0,991.0,household_agent_11,3.0,536.0,9868.0
397,,,198.0,9865.0,household_agent_4,1004.0,991.0,household_agent_11,5.0,455.0,9870.0
398,,,199.0,9865.0,household_agent_5,1005.0,991.0,household_agent_11,16.0,536.0,9881.0
399,,,199.0,9865.0,household_agent_5,1005.0,991.0,household_agent_11,45.0,455.0,9910.0
400,,,200.0,9865.0,household_agent_6,1006.0,991.0,household_agent_11,15.0,536.0,9880.0
401,,,200.0,9865.0,household_agent_6,1006.0,991.0,household_agent_11,43.0,455.0,9908.0
402,,,201.0,9865.0,household_agent_7,1007.0,991.0,household_agent_11,3.0,536.0,9868.0
403,,,201.0,9865.0,household_agent_7,1007.0,991.0,household_agent_11,7.0,455.0,9872.0
404,,,202.0,9865.0,household_agent_8,1008.0,991.0,household_agent_11,29.0,536.0,9894.0
405,,,202.0,9865.0,household_agent_8,1008.0,991.0,household_agent_11,68.0,455.0,9933.0
406,,,203.0,9865.0,household_agent_9,1009.0,991.0,household_agent_11,34.0,536.0,9899.0
407,,,203.0,9865.0,household_agent_9,1009.0,991.0,household_agent_11,72.0,455.0,9937.0
408,,,204.0,9865.0,household_agent_10,1010.0,991.0,household_agent_11,39.0,536.0,9904.0
409,,,204.0,9865.0,household_agent_10,1010.0,991.0,household_agent_11,75.0,455.0,9940.0
410,,,205.0,9865.0,household_agent_12,1012.0,991.0,household_agent_11,18.0,536.0,9883.0
411,,,205.0,9865.0,household_agent_12,1012.0,991.0,household_agent_11,47.0,455.0,9912.0
412,,,206.0,9865.0,generation_agent_0,1013.0,991.0,household_agent_11,44.0,536.0,9909.0
413,,,206.0,9865.0,generation_agent_0,1013.0,991.0,household_agent_11,77.0,455.0,9942.0
414,,,207.0,9865.0,generation_agent_1,1014.0,991.0,household_agent_11,47.0,536.0,9912.0
415,,,207.0,9865.0,generation_agent_1,1014.0,991.0,household_agent_11,79.0,455.0,9944.0
416,,,208.0,9865.0,generation_agent_2,1015.0,991.0,household_agent_11,49.0,536.0,9914.0
417,,,208.0,9865.0,generation_agent_2,1015.0,991.0,household_agent_11,80.0,455.0,9945.0
418,,,209.0,9865.0,generation_agent_3,1016.0,991.0,household_agent_11,3.0,536.0,9868.0
419,,,209.0,9865.0,generation_agent_3,1016.0,991.0,household_agent_11,8.0,455.0,9873.0
420,,,210.0,9865.0,household_agent_0,1000.0,991.0,household_agent_12,18.0,536.0,9883.0
421,,,210.0,9865.0,household_agent_0,1000.0,991.0,household_agent_12,54.0,455.0,9919.0
422,,,211.0,9865.0,household_agent_1,1001.0,991.0,household_agent_12,24.0,536.0,9889.0
423,,,211.0,9865.0,household_agent_1,1001.0,991.0,household_agent_12,56.0,455.0,9921.0
424,,,212.0,9865.0,household_agent_2,1002.0,991.0,household_agent_12,2.0,536.0,9867.0
425,,,212.0,9865.0,household_agent_2,1002.0,991.0,household_agent_12,5.0,455.0,9870.0
426,,,213.0,9865.0,household_agent_3,1003.0,991.0,household_agent_12,8.0,536.0,9873.0
427,,,213.0,9865.0,household_agent_3,1003.0,991.0,household_agent_12,37.0,455.0,9902.0
428,,,214.0,9865.0,household_agent_4,1004.0,991.0,household_agent_12,19.0,536.0,9884.0
429,,,214.0,9865.0,household_agent_4,1004.0,991.0,household_agent_12,47.0,455.0,9912.0
430,,,215.0,9865.0,household_agent_5,1005.0,991.0,household_agent_12,3.0,536.0,9868.0
431,,,215.0,9865.0,household_agent_5,1005.0,991.0,household_agent_12,5.0,455.0,9870.0
432,,,216.0,9865.0,household_agent_6,1006.0,991.0,household_agent_12,3.0,536.0,9868.0
433,,,216.0,9865.0,household_agent_6,1006.0,991.0,household_agent_12,6.0,455.0,9871.0
434,,,217.0,9865.0,household_agent_7,1007.0,991.0,household_agent_12,13.0,536.0,9878.0
435,,,217.0,9865.0,household_agent_7,1007.0,991.0,household_agent_12,43.0,455.0,9908.0
436,,,218.0,9865.0,household_agent_8,1008.0,991.0,household_agent_12,36.0,536.0,9901.0
437,,,218.0,9865.0,household_agent_8,1008.0,991.0,household_agent_12,64.0,455.0,9929.0
438,,,219.0,9865.0,household_agent_9,1009.0,991.0,household_agent_12,45.0,536.0,9910.0
439,,,219.0,9865.0,household_agent_9,1009.0,991.0,household_agent_12,72.0,455.0,9937.0
440,,,220.0,9865.0,household_agent_10,1010.0,991.0,household_agent_12,40.0,536.0,9905.0
441,,,220.0,9865.0,household_agent_10,1010.0,991.0,household_agent_12,68.0,455.0,9933.0
442,,,221.0,9865.0,household_agent_11,1011.0,991.0,household_agent_12,15.0,536.0,9880.0
443,,,221.0,9865.0,household_agent_11,1011.0,991.0,household_agent_12,45.0,455.0,9910.0
444,,,222.0,9865.0,generation_agent_0,1013.0,991.0,household_agent_12,28.0,536.0,9893.0
445,,,222.0,9865.0,generation_agent_0,1013.0,991.0,household_agent_12,58.0,455.0,9923.0
446,,,223.0,9865.0,generation_agent_1,1014.0,991.0,household_agent_12,32.0,536.0,9897.0
447,,,223.0,9865.0,generation_agent_1,1014.0,991.0,household_agent_12,61.0,455.0,9926.0
448,,,224.0,9865.0,generation_agent_2,1015.0,991.0,household_agent_12,43.0,536.0,9908.0
449,,,224.0,9865.0,generation_agent_2,1015.0,991.0,household_agent_12,71.0,455.0,9936.0
450,,,225.0,9865.0,generation_agent_3,1016.0,991.0,household_agent_12,17.0,536.0,9882.0
451,,,225.0,9865.0,generation_agent_3,1016.0,991.0,household_agent_12,46.0,455.0,9911.0
452,,,226.0,9865.0,household_agent_0,1000.0,991.0,generation_agent_0,3.0,536.0,9868.0
453,,,226.0,9865.0,household_agent_0,1000.0,991.0,generation_agent_0,8.0,455.0,9873.0
454,,,227.0,9865.0,household_agent_1,1001.0,991.0,generation_agent_0,4.0,536.0,9869.0
455,,,227.0,9865.0,household_agent_1,1001.0,991.0,generation_agent_0,9.0,455.0,9874.0
456,,,228.0,9865.0,household_agent_2,1002.0,991.0,generation_agent_0,9.0,536.0,9874.0
457,,,228.0,9865.0,household_agent_2,1002.0,991.0,generation_agent_0,46.0,455.0,9911.0
458,,,229.0,9865.0,household_agent_3,1003.0,991.0,generation_agent_0,32.0,536.0,9897.0
459,,,229.0,9865.0,household_agent_3,1003.0,991.0,generation_agent_0,65.0,455.0,9930.0
460,,,230.0,9865.0,household_agent_4,1004.0,991.0,generation_agent_0,35.0,536.0,9900.0
461,,,230.0,9865.0,household_agent_4,1004.0,991.0,generation_agent_0,67.0,455.0,9932.0
462,,,231.0,9865.0,household_agent_5,1005.0,991.0,generation_agent_0,23.0,536.0,9888.0
463,,,231.0,9865.0,household_agent_5,1005.0,991.0,generation_agent_0,54.0,455.0,9919.0
464,,,232.0,9865.0,household_agent_6,1006.0,991.0,generation_agent_0,27.0,536.0,9892.0
465,,,232.0,9865.0,household_agent_6,1006.0,991.0,generation_agent_0,57.0,455.0,9922.0
466,,,233.0,9865.0,household_agent_7,1007.0,991.0,generation_agent_0,38.0,536.0,9903.0
467,,,233.0,9865.0,household_agent_7,1007.0,991.0,generation_agent_0,68.0,455.0,9933.0
468,,,234.0,9865.0,household_agent_8,1008.0,991.0,generation_agent_0,4.0,536.0,9869.0
469,,,234.0,9865.0,household_agent_8,1008.0,991.0,generation_agent_0,9.0,455.0,9874.0
470,,,235.0,9865.0,household_agent_9,1009.0,991.0,generation_agent_0,4.0,536.0,9869.0
471,,,235.0,9865.0,household_agent_9,1009.0,991.0,generation_agent_0,9.0,455.0,9874.0
472,,,236.0,9865.0,household_agent_10,1010.0,991.0,generation_agent_0,5.0,536.0,9870.0
473,,,236.0,9865.0,household_agent_10,1010.0,991.0,generation_agent_0,12.0,455.0,9877.0
474,,,237.0,9865.0,household_agent_11,1011.0,991.0,generation_agent_0,41.0,536.0,9906.0
475,,,237.0,9865.0,household_agent_11,1011.0,991.0,generation_agent_0,70.0,455.0,9935.0
476,,,238.0,9865.0,household_agent_12,1012.0,991.0,generation_agent_0,3009.0,536.0,12874.0
477,,,238.0,9865.0,household_agent_12,1012.0,991.0,generation_agent_0,3011.0,455.0,12876.0
478,,,239.0,9865.0,generation_agent_1,1014.0,991.0,generation_agent_0,5.0,536.0,9870.0
479,,,239.0,9865.0,generation_agent_1,1014.0,991.0,generation_agent_0,14.0,455.0,9879.0
480,,,240.0,9865.0,generation_agent_2,1015.0,991.0,generation_agent_0,6.0,536.0,9871.0
481,,,240.0,9865.0,generation_agent_2,1015.0,991.0,generation_agent_0,14.0,455.0,9879.0
482,,,241.0,9865.0,generation_agent_3,1016.0,991.0,generation_agent_0,45.0,536.0,9910.0
483,,,241.0,9865.0,generation_agent_3,1016.0,991.0,generation_agent_0,70.0,455.0,9935.0
484,,,242.0,9865.0,household_agent_0,1000.0,991.0,generation_agent_1,3.0,536.0,9868.0
485,,,242.0,9865.0,household_agent_0,1000.0,991.0,generation_agent_1,9.0,455.0,9874.0
486,,,243.0,9865.0,household_agent_1,1001.0,991.0,generation_agent_1,4.0,536.0,9869.0
487,,,243.0,9865.0,household_agent_1,1001.0,991.0,generation_agent_1,9.0,455.0,9874.0
488,,,244.0,9865.0,household_agent_2,1002.0,991.0,generation_agent_1,9.0,536.0,9874.0
489,,,244.0,9865.0,household_agent_2,1002.0,991.0,generation_agent_1,45.0,455.0,9910.0
490,,,245.0,9865.0,household_agent_3,1003.0,991.0,generation_agent_1,31.0,536.0,9896.0
491,,,245.0,9865.0,household_agent_3,1003.0,991.0,generation_agent_1,60.0,455.0,9925.0
492,,,246.0,9865.0,household_agent_4,1004.0,991.0,generation_agent_1,33.0,536.0,9898.0
493,,,246.0,9865.0,household_agent_4,1004.0,991.0,generation_agent_1,66.0,455.0,9931.0
494,,,247.0,9865.0,household_agent_5,1005.0,991.0,generation_agent_1,23.0,536.0,9888.0
495,,,247.0,9865.0,household_agent_5,1005.0,991.0,generation_agent_1,56.0,455.0,9921.0
496,,,248.0,9865.0,household_agent_6,1006.0,991.0,generation_agent_1,28.0,536.0,9893.0
497,,,248.0,9865.0,household_agent_6,1006.0,991.0,generation_agent_1,57.0,455.0,9922.0
498,,,249.0,9865.0,household_agent_7,1007.0,991.0,generation_agent_1,36.0,536.0,9901.0
499,,,249.0,9865.0,household_agent_7,1007.0,991.0,generation_agent_1,68.0,455.0,9933.0
500,,,250.0,9865.0,household_agent_8,1008.0,991.0,generation_agent_1,4.0,536.0,9869.0
501,,,250.0,9865.0,household_agent_8,1008.0,991.0,generation_agent_1,10.0,455.0,9875.0
502,,,251.0,9865.0,household_agent_9,1009.0,991.0,generation_agent_1,5.0,536.0,9870.0
503,,,251.0,9865.0,household_agent_9,1009.0,991.0,generation_agent_1,11.0,455.0,9876.0
504,,,252.0,9865.0,household_agent_10,1010.0,991.0,generation_agent_1,5.0,536.0,9870.0
505,,,252.0,9865.0,household_agent_10,1010.0,991.0,generation_agent_1,12.0,455.0,9877.0
506,,,253.0,9865.0,household_agent_11,1011.0,991.0,generation_agent_1,43.0,536.0,9908.0
507,,,253.0,9865.0,household_agent_11,1011.0,991.0,generation_agent_1,70.0,455.0,9935.0
508,,,254.0,9865.0,household_agent_12,1012.0,991.0,generation_agent_1,38.0,536.0,9903.0
509,,,254.0,9865.0,household_agent_12,1012.0,991.0,generation_agent_1,62.0,455.0,9927.0
510,,,255.0,9865.0,generation_agent_0,1013.0,991.0,generation_agent_1,6.0,536.0,9871.0
511,,,255.0,9865.0,generation_agent_0,1013.0,991.0,generation_agent_1,13.0,455.0,9878.0
512,,,256.0,9865.0,generation_agent_2,1015.0,991.0,generation_agent_1,6.0,536.0,9871.0
513,,,256.0,9865.0,generation_agent_2,1015.0,991.0,generation_agent_1,15.0,455.0,9880.0
514,,,257.0,9865.0,generation_agent_3,1016.0,991.0,generation_agent_1,46.0,536.0,9911.0
515,,,257.0,9865.0,generation_agent_3,1016.0,991.0,generation_agent_1,71.0,455.0,9936.0
516,,,258.0,9865.0,household_agent_0,1000.0,991.0,generation_agent_2,4.0,536.0,9869.0
517,,,258.0,9865.0,household_agent_0,1000.0,991.0,generation_agent_2,9.0,455.0,9874.0
518,,,259.0,9865.0,household_agent_1,1001.0,991.0,generation_agent_2,5.0,536.0,9870.0
519,,,259.0,9865.0,household_agent_1,1001.0,991.0,generation_agent_2,9.0,455.0,9874.0
520,,,260.0,9865.0,household_agent_2,1002.0,991.0,generation_agent_2,10.0,536.0,9875.0
521,,,260.0,9865.0,household_agent_2,1002.0,991.0,generation_agent_2,47.0,455.0,9912.0
522,,,261.0,9865.0,household_agent_3,1003.0,991.0,generation_agent_2,30.0,536.0,9895.0
523,,,261.0,9865.0,household_agent_3,1003.0,991.0,generation_agent_2,59.0,455.0,9924.0
524,,,262.0,9865.0,household_agent_4,1004.0,991.0,generation_agent_2,32.0,536.0,9897.0
525,,,262.0,9865.0,household_agent_4,1004.0,991.0,generation_agent_2,62.0,455.0,9927.0
526,,,263.0,9865.0,household_agent_5,1005.0,991.0,generation_agent_2,22.0,536.0,9887.0
527,,,263.0,9865.0,household_agent_5,1005.0,991.0,generation_agent_2,53.0,455.0,9918.0
528,,,264.0,9865.0,household_agent_6,1006.0,991.0,generation_agent_2,27.0,536.0,9892.0
529,,,264.0,9865.0,household_agent_6,1006.0,991.0,generation_agent_2,58.0,455.0,9923.0
530,,,265.0,9865.0,household_agent_7,1007.0,991.0,generation_agent_2,34.0,536.0,9899.0
531,,,265.0,9865.0,household_agent_7,1007.0,991.0,generation_agent_2,67.0,455.0,9932.0
532,,,266.0,9865.0,household_agent_8,1008.0,991.0,generation_agent_2,5.0,536.0,9870.0
533,,,266.0,9865.0,household_agent_8,1008.0,991.0,generation_agent_2,11.0,455.0,9876.0
534,,,267.0,9865.0,household_agent_9,1009.0,991.0,generation_agent_2,5.0,536.0,9870.0
535,,,267.0,9865.0,household_agent_9,1009.0,991.0,generation_agent_2,12.0,455.0,9877.0
536,,,268.0,9865.0,household_agent_10,1010.0,991.0,generation_agent_2,6.0,536.0,9871.0
537,,,268.0,9865.0,household_agent_10,1010.0,991.0,generation_agent_2,13.0,455.0,9878.0
538,,,269.0,9865.0,household_agent_11,1011.0,991.0,generation_agent_2,40.0,536.0,9905.0
539,,,269.0,9865.0,household_agent_11,1011.0,991.0,generation_agent_2,69.0,455.0,9934.0
540,,,270.0,9865.0,household_agent_12,1012.0,991.0,generation_agent_2,3011.0,536.0,12876.0
541,,,270.0,9865.0,household_agent_12,1012.0,991.0,generation_agent_2,3013.0,455.0,12878.0
542,,,271.0,9865.0,generation_agent_0,1013.0,991.0,generation_agent_2,6.0,536.0,9871.0
543,,,271.0,9865.0,generation_agent_0,1013.0,991.0,generation_agent_2,14.0,455.0,9879.0
544,,,272.0,9865.0,generation_agent_1,1014.0,991.0,generation_agent_2,7.0,536.0,9872.0
545,,,272.0,9865.0,generation_agent_1,1014.0,991.0,generation_agent_2,14.0,455.0,9879.0
546,,,273.0,9865.0,generation_agent_3,1016.0,991.0,generation_agent_2,47.0,536.0,9912.0
547,,,273.0,9865.0,generation_agent_3,1016.0,991.0,generation_agent_2,71.0,455.0,9936.0
548,,,274.0,9865.0,household_agent_0,1000.0,991.0,generation_agent_3,18.0,536.0,9883.0
549,,,274.0,9865.0,household_agent_0,1000.0,991.0,generation_agent_3,60.0,455.0,9925.0
550,,,275.0,9865.0,household_agent_1,1001.0,991.0,generation_agent_3,31.0,536.0,9896.0
551,,,275.0,9865.0,household_agent_1,1001.0,991.0,generation_agent_3,66.0,455.0,9931.0
552,,,276.0,9865.0,household_agent_2,1002.0,991.0,generation_agent_3,24.0,536.0,9889.0
